0,0,0,0,0,7,0,5,0,28,0,0,0,0,14,0,0,0,0,11,0,28,20,23,0,2,0,0,0,0,0,14,0,0,1,0
14,0,24,0,0,0,0,11,0,21,0,8,10,0,48,0,0,18,5,0,11,139,157,190,206,80,0,16,9,17,0,0,0,0,2,0
0,0,26,0,7,0,18,24,0,19,0,11,0,0,0,0,0,9,13,14,30,0,0,14,10,0,10,27,0,23,0,16,5,0,14,0
14,0,0,0,0,0,0,0,43,0,0,3,0,0,5,7,25,0,0,0,0,0,2,0,7,26,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,24,0,27,0,14,0,0,14,1,36,0,46,0,0,0,0,0,0,0,0,5,0,0,4,0,11,0,55,149,167
174,68,10,11,0,0,0,8,0,0,1,0,5,2,28,0,0,0,0,5,0,34,0,0,11,0,6,0,4,0,41,0,0,16,0,0
8,0,0,0,0,0,0,18,16,0,7,0,20,0,0,0,17,0,0,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,0,1
7,0,0,4,0,22,0,0,0,33,0,0,0,0,0,6,32,13,0,0,0,0,0,0,29,20,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,10,100,151,178,177,146,0,0,0,0,4,0,0,0,0,0,0,14,0,25,3,0,0,2,6,0,0,0
0,0,0,0,5,0,0,0,11,0,0,19,0,2,0,0,0,0,3,0,8,0,10,12,0,29,0,1,0,17,0,0,11,7,5,0
0,5,0,0,0,0,1,18,10,0,0,0,0,0,0,0,0,41,29,0,34,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,34,13,17,6,0,4,0,17,8,0,20,4,0,0,115,154,190,200,132,0,2,0,0,5,0,2,0,0
5,6,0,23,0,0,23,7,0,0,13,0,1,0,6,0,0,4,0,34,0,15,0,0,0,0,0,0,12,0,0,13,0,0,0,8
0,0,0,0,0,24,1,1,0,25,0,0,0,0,0,0,24,0,1,24,0,19,0,53,15,22,12,0,0,0,5,0,29,0,0,0
0,8,11,6,0,14,0,22,6,23,0,9,0,0,8,0,27,0,10,0,0,12,0,0,0,7,0,2,0,0,13,0,0,15,12,139
168,181,81,0,0,0,0,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,24,0,22,0,0,9,0,4,0
0,0,0,0,6,0,0,0,25,3,31,0,0,4,0,7,0,0,12,0,0,0,19,0,8,8,4,24,0,6,2,0,0,0,13,0
0,0,0,0,2,0,1,0,0,0,0,8,0,33,0,5,14,6,3,0,0,0,16,13,0,5,26,19,0,15,0,0,1,13,0,0
0,0,0,0,0,0,0,0,0,0,40,169,151,188,145,52,0,0,0,0,0,0,3,0,1,0,28,0,12,0,0,0,0,8,0,7
12,4,0,27,0,10,18,0,0,0,0,0,17,0,0,0,9,9,0,13,0,2,0,0,0,0,6,0,18,0,0,0,0,0,0,4
0,0,0,0,0,7,0,36,0,0,7,0,0,0,3,0,0,22,0,16,0,7,0,19,0,0,0,4,0,0,23,0,0,0,0,0
15,0,0,0,0,0,27,3,0,0,0,0,13,0,27,0,15,0,0,0,0,51,0,56,136,171,188,159,19,8,0,0,5,0,0,0
0,0,9,0,8,0,0,0,2,9,0,6,0,0,0,0,21,0,0,0,5,0,0,0,0,10,0,23,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,41,0,5,0,26,0,0,0,0,9,15,18,0,0,0,0,0,17,1,0,0,0
0,1,5,0,0,0,0,0,0,0,0,21,0,0,0,16,0,0,24,3,39,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0
150,168,171,201,59,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,30,0,0,6,0,31,0,0,0,0
0,1,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,22,0,63,0,0,0,0,12,0,54,4,17,0,5,0,0,0,0,4
0,8,0,28,0,5,0,9,0,0,6,0,0,0,0,4,0,0,1,11,7,0,0,0,36,0,0,0,0,0,0,0,0,11,0,5
8,0,0,1,0,0,0,0,0,0,15,0,92,144,158,169,126,28,14,0,9,17,0,12,0,8,0,0,0,0,0,0,24,0,8,0
0,0,18,0,0,0,0,33,0,11,0,0,0,0,0,3,4,3,30,0,37,8,0,19,0,0,0,41,0,5,0,0,30,122,151,173
156,183,196,222,228,218,174,202,165,194,206,197,169,161,223,195,211,205,160,169,198,187,177,209,206,186,193,169,191,209,154,159,185,158,177,157
0,0,0,0,0,13,0,32,0,0,3,0,2,0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,0,0,32,0,0,0,0,0
0,0,0,14,0,38,0,2,0,0,25,0,2,0,11,0,19,0,0,2,0,0,0,0,0,0,32,0,7,0,30,0,1,33,0,16
8,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,4,0,0,0,19,0,7,0,50,0,0,0
0,0,19,173,225,223,166,88,0,26,4,39,0,2,0,0,0,0,10,0,0,2,0,2,0,4,0,0,0,0,5,0,0,0,1,9
12,0,8,0,7,0,19,0,0,21,0,19,0,0,21,0,9,0,0,0,0,0,0,9,0,14,0,20,0,0,0,0,12,0,24,0
0,0,0,0,18,0,23,0,0,2,0,23,0,0,6,0,0,0,0,0,0,0,2,0,0,66,41,0,4,0,52,0,11,0,0,0
0,0,23,0,4,0,0,22,18,34,0,0,0,0,2,0,75,151,138,175,141,13,0,0,0,18,0,18,0,17,0,9,18,0,6,0
10,0,16,0,18,0,17,0,52,3,0,18,0,0,0,0,0,0,0,0,46,0,0,0,0,60,0,41,0,35,0,26,22,24,0,0
1,0,9,0,6,0,0,0,8,16,0,1,0,5,0,0,0,0,6,0,25,0,45,0,26,24,0,0,0,19,0,56,0,22,0,0
0,3,0,0,4,0,36,3,24,0,0,0,0,7,0,0,16,15,4,0,0,0,12,0,0,0,20,27,0,87,134,161,179,128,36,0
0,0,0,12,0,0,25,0,6,0,36,0,0,0,0,0,3,25,5,2,4,0,0,0,28,0,14,32,0,25,0,10,0,0,0,9
0,25,0,10,0,0,1,0,6,0,38,0,0,0,13,17,0,34,8,2,0,0,0,0,41,139,175,157,174,178,178,167,169,154,173,175
165,181,216,219,224,229,158,182,157,186,203,212,137,165,169,217,192,171,163,151,189,132,169,129,161,186,162,184,205,188,140,222,174,183,168,175
0,3,0,15,0,8,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,18,0,15,0,1,0,9,0,0,0,0,1
8,0,0,15,0,8,0,3,0,56,4,0,30,0,6,20,24,1,0,0,0,35,0,0,0,6,11,7,13,0,3,0,0,43,0,16
0,8,0,27,0,37,0,7,17,18,41,0,7,0,45,0,13,0,0,4,0,0,0,0,0,0,36,3,0,0,24,0,0,0,0,3
17,137,185,248,224,40,18,0,0,46,0,0,40,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,45,0,0,0
42,0,16,0,0,26,0,56,13,38,0,0,0,0,0,0,39,0,10,0,1,0,0,20,0,15,0,19,0,0,4,0,11,16,6,0
26,0,0,0,0,6,0,17,0,31,0,0,0,0,0,0,36,0,0,0,15,0,0,0,0,36,0,21,0,0,6,0,0,22,15,0
7,0,0,0,23,0,0,0,0,45,0,0,0,3,96,179,200,199,40,0,0,0,8,0,0,22,0,12,0,12,0,6,0,0,10,0
0,0,0,0,0,0,10,0,22,0,0,10,0,0,0,0,0,0,0,0,5,0,21,0,17,0,0,32,0,12,0,27,4,17,0,0
0,0,0,0,0,0,20,0,64,0,20,0,0,8,0,0,0,32,0,13,18,48,32,17,0,0,0,0,0,14,0,34,0,20,0,0
0,11,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,19,0,2,0,0,11,0,12,179,134,171,131,69,0,0,0,2
0,3,0,10,0,0,0,0,0,0,0,0,9,0,1,0,0,24,0,25,4,0,2,0,0,0,0,0,0,0,24,6,0,4,0,0
14,0,2,14,0,22,0,0,0,0,0,0,26,0,8,0,39,9,27,42,0,19,0,5,4,0,4,0,0,0,0,0,24,109,164,154
151,196,200,199,235,244,175,150,170,166,181,113,146,172,195,170,183,180,140,165,188,186,196,226,170,186,161,201,209,173,166,197,174,186,158,172
8,4,0,0,0,4,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,30,0,0,0,0,0,0,0
22,0,0,18,0,29,4,6,0,0,35,0,0,0,0,0,0,0,0,0,0,51,0,0,0,17,9,0,32,0,22,0,7,36,0,25
10,3,0,24,0,3,0,1,0,0,5,0,0,0,59,0,0,0,0,4,0,16,0,19,0,0,0,17,0,0,0,0,0,0,0,137
181,176,125,13,4,0,0,0,0,0,0,43,0,0,0,0,0,0,24,0,0,0,0,17,4,30,0,0,15,0,32,0,17,0,12,0
25,0,20,0,11,0,0,0,0,0,0,6,0,0,33,0,13,0,9,0,0,11,0,35,0,11,0,34,0,0,6,0,8,0,17,0
34,0,12,0,5,0,0,24,0,35,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,33,56,0,1,10,8,0,32,1,0,0
7,0,0,0,0,0,0,0,0,15,0,93,157,182,161,143,23,0,0,0,38,0,0,0,0,14,0,0,0,0,0,11,19,0,0,0
0,0,0,0,0,0,0,0,7,0,10,0,0,0,8,32,0,27,0,0,0,0,29,6,66,0,0,0,0,16,0,48,0,13,0,0
0,8,0,15,0,0,24,0,0,0,16,0,0,0,0,7,0,24,0,13,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,7,0,20,0,0,11,0,34,0,2,52,0,33,0,100,197,198,138,131,0,0,0,0,15,0,0
0,0,0,27,0,24,0,9,0,15,0,0,0,0,44,0,15,0,0,24,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,7
0,0,8,4,0,0,0,10,0,0,0,0,0,0,11,0,11,0,12,6,0,5,0,0,0,0,0,0,0,0,45,0,0,12,0,0
4,0,13,0,0,79,132,166,224,174,175,175,169,135,186,183,184,166,161,161,158,217,198,204,181,183,199,203,189,202,146,168,197,173,168,174
194,171,196,194,195,96,10,10,24,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,4,0,0,7,19,37,0,15,15,0,0,0,5,0,0,0,8,24,0,11,0,34,0,0,18,0,66,0,50,3,6,8
27,0,9,14,0,16,0,8,0,0,0,22,0,0,39,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,28,0,0,0,0,3
26,0,2,1,0,0,0,8,0,15,0,29,0,0,143,191,166,213,63,12,0,0,0,0,0,0,0,27,0,4,0,0,0,0,27,0
0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,27,0,0,13,0,0,12,11,0,6,2,0,3,0
0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,26,0,17,0,6,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,52,27,20,7,0,95,172,161,140,23,10,2,0,3
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,25,0,22,0,0,1,0,0,18,55,23,24,0,0,4,0,6,0,0
0,0,0,24,0,18,0,5,0,0,0,0,0,0,0,0,0,34,0,5,0,0,18,9,0,0,0,0,11,0,0,0,7,6,0,7
0,0,0,1,0,5,0,0,0,0,0,0,10,0,0,0,0,7,0,27,0,0,0,3,0,0,27,0,18,0,0,0,0,4,0,16
0,0,0,156,225,256,180,100,12,24,0,0,10,0,5,0,29,0,10,0,0,0,0,7,0,14,0,0,13,0,37,0,47,0,0,2
2,0,22,0,0,0,13,24,0,31,0,0,0,0,1,0,27,0,0,0,20,0,0,0,0,24,0,34,7,4,31,1,0,9,9,0
0,0,0,0,22,0,8,5,0,53,0,31,0,5,0,0,26,11,3,1,10,28,0,37,4,15,0,1,0,9,2,0,0,3,0,120
194,173,227,218,221,232,160,169,147,178,222,194,148,164,191,233,166,221,156,204,84,28,4,14,2,5,0,0,0,28,0,0,12,0,0,0
4,6,2,0,25,0,23,0,0,0,8,0,0,11,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,19,0,0,11,0
0,41,4,12,4,0,0,18,9,0,0,0,0,15,0,6,0,0,12,0,46,0,2,0,14,2,0,0,0,28,3,7,16,0,0,0
0,9,7,0,17,0,7,0,7,25,0,0,0,22,0,0,0,8,16,0,8,0,0,0,0,1,0,8,0,101,130,154,141,121,10,0
0,0,0,18,0,0,1,0,1,0,0,1,0,0,0,25,0,22,14,1,38,0,0,8,49,0,0,0,0,9,0,15,0,23,0,0
0,0,0,0,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0,27,0,0,0,0,28,0,48,0,0,17,0,27,0,0,0,0
0,0,0,0,0,0,7,0,12,0,29,0,0,0,0,15,0,24,0,18,0,7,0,0,0,7,3,31,0,0,0,26,0,25,0,8
0,5,0,8,0,31,153,166,188,184,47,20,67,0,17,0,0,0,0,0,0,29,0,10,0,0,0,0,11,0,0,0,0,0,6,0
0,0,0,0,0,7,0,26,0,9,0,0,17,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,7,0,0,0
15,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,8,0,0,25,1,0,0,12,0,0,0,0,7,0,18,0,0,0
1,0,14,0,0,0,0,0,0,65,0,31,0,1,5,0,0,4,22,111,179,167,156,21,57,12,15,0,0,0,0,0,0,0,15,0
0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,2,0,0,0,18,0,7,26,4,41,0,0,0,38,0,0
0,0,0,0,1,0,54,0,0,0,0,0,0,13,0,0,0,6,0,0,32,0,0,34,0,31,0,7,0,3,3,18,0,0,0,0
0,4,0,0,0,0,0,0,0,0,8,5,0,15,20,0,0,2,17,0,0,0,0,29,9,117,172,164,172,179,100,146,147,176,160,153
22,9,0,0,3,0,0,0,0,0,39,0,6,0,7,2,0,0,0,8,0,0,0,0,0,0,8,0,15,16,0,0,0,37,6,21
1,25,0,28,0,8,0,0,0,0,19,4,4,0,0,20,6,66,0,16,0,22,0,0,45,0,0,0,0,0,0,0,19,0,0,12
0,6,0,14,0,8,0,5,0,32,24,0,0,0,0,0,0,4,0,2,13,0,8,0,45,0,43,0,0,19,0,0,23,13,0,0
0,0,0,12,0,0,0,53,104,157,195,184,29,0,51,0,27,10,0,32,0,32,0,15,0,0,7,0,0,0,39,0,9,0,0,0
0,0,0,0,0,0,22,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,42,0,21,0,0,0,0,9,0,0,0
5,0,13,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,6,11,30,24,0,28,0,46,0,26,0,0,0,0,0,0,27,0
0,0,10,0,2,0,10,0,0,0,0,8,0,14,0,0,0,0,0,0,34,154,185,174,145,40,0,11,0,0,0,2,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,15,5,0,4,0,0,0,7,26,12,6,5,0,0,0,0,0,7,0
0,0,0,0,0,0,8,0,64,14,0,0,0,0,0,0,0,0,0,0,4,13,0,0,9,0,20,0,0,0,0,4,0,5,0,0
0,0,0,0,0,0,24,0,0,0,6,0,0,0,0,17,0,12,0,15,36,0,0,0,0,0,34,21,0,1,0,0,0,87,131,140
145,49,12,22,0,16,0,0,1,0,3,0,0,0,0,0,0,9,1,0,2,45,0,0,0,0,2,0,17,0,0,0,0,0,0,3
18,0,0,0,0,0,0,0,0,31,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,13,0,13,0,4,0,0,0
4,0,0,0,0,0,0,18,0,2,0,7,0,0,8,0,12,0,29,0,0,14,0,23,0,0,0,0,0,0,0,0,20,0,0,0
3,3,9,0,0,0,0,0,0,50,181,201,143,118,4,29,0,0,30,0,12,0,0,2,0,0,0,60,4,23,0,0,24,0,11,0
10,0,13,0,14,0,0,0,0,26,0,27,0,34,22,29,0,0,0,0,27,0,0,0,0,35,59,4,0,6,0,0,0,0,5,0
0,0,14,0,1,0,8,31,43,0,0,10,0,0,0,22,0,0,0,0,0,0,18,16,23,0,0,15,0,3,0,0,0,9,0,0
0,7,0,0,0,0,9,0,11,0,0,0,0,6,0,0,0,9,0,0,0,0,73,165,177,151,82,0,0,6,0,0,0,17,0,12
1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,18,0,17,0,0,5,0,0,1,0,0,24,0,0,17,0,0
23,0,0,10,0,9,0,4,0,20,8,0,0,0,6,0,0,0,0,11,1,0,0,0,0,19,0,0,13,0,21,0,0,0,0,0
17,6,0,0,0,1,4,0,0,0,0,0,14,0,6,0,17,0,0,0,0,51,0,30,0,14,0,0,0,0,0,0,21,0,0,112
169,148,119,16,0,0,0,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,23,0,0,0,0,2,0,4,0,0,0
18,0,0,0,20,0,0,0,0,31,0,18,0,8,9,16,0,0,19,0,0,0,0,0,5,7,0,0,0,10,0,0,0,0,12,0
0,0,7,0,0,0,0,18,0,0,0,13,0,0,1,0,0,0,1,0,37,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0
0,0,4,0,6,0,0,0,0,0,2,158,126,157,161,97,0,22,13,5,0,0,14,11,6,0,32,0,0,9,0,0,0,6,0,7
0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,2,0,4,0,0,0,9,0,0,28,0,8,0,0,0,0,11,0,25,0,0,10,22,0,0,6,0,16,0,0,10,16,0,0,2
0,12,0,1,0,10,0,15,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,38,133,200,185,122,59,3,2,0,8,0,0,0
14,0,0,0,0,0,0,5,0,0,0,11,0,0,9,0,22,2,1,0,0,0,2,10,5,43,2,36,0,0,3,0,9,0,20,4
6,0,2,0,0,0,0,0,13,14,0,11,0,0,0,0,8,0,0,0,0,31,0,19,0,0,0,3,0,0,0,0,19,0,6,0
18,0,24,0,2,0,28,9,0,34,0,1,0,0,17,0,30,23,15,3,7,0,0,0,0,10,0,0,0,0,0,0,1,11,8,0
142,152,227,195,100,0,0,0,0,13,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0
0,8,0,0,0,0,0,0,22,6,7,0,0,0,0,12,0,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,5,0,8,0,0,0,0,33,0,45,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,26,12,0,0,0,0,0,0,0,10
0,0,0,0,0,9,0,0,14,0,13,0,97,132,166,182,81,27,14,0,0,16,0,20,0,44,21,0,8,0,0,0,36,0,0,0
10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,45,0,0,0,16,0,2,0,0,0,0,0,0
0,0,3,0,11,0,0,0,0,27,0,15,0,0,0,0,4,0,0,0,0,0,0,19,0,34,0,16,0,7,0,0,8,0,16,0
