0,33,18,5,14,0,0,0,0,0,0,0,0,3,0,0,0,30,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
0,32,4,1,0,11,0,0,0,0,0,0,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,17,0,0
0,3,0,35,0,30,0,0,0,0,0,0,11,0,10,23,16,0,0,41,0,10,0,0,0,0,0,0,11,0,43,7,0,0,0,4
34,167,208,247,256,142,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,5,0,59,0,15,0
65,10,21,0,15,2,0,0,0,0,0,0,0,12,0,0,8,9,14,0,55,0,0,12,0,0,0,0,0,0,13,0,0,0,14,0
8,0,37,0,18,0,0,0,0,0,0,0,0,15,0,9,13,0,24,0,41,0,13,0,0,0,0,0,0,14,0,0,0,0,22,0
6,16,9,0,27,0,0,0,0,0,0,0,19,100,169,234,196,170,36,0,0,0,0,0,15,0,25,0,0,0,0,0,0,5,0,0
5,27,0,0,26,9,0,0,0,0,0,0,10,19,0,26,0,41,0,0,0,0,5,0,35,0,10,0,0,0,24,14,0,41,0,13
0,37,0,43,8,19,0,0,0,0,0,0,46,0,0,17,0,41,0,31,0,0,0,0,16,0,0,0,0,0,0,19,0,0,0,0
0,26,0,24,0,27,0,0,0,0,0,0,48,0,8,48,0,30,0,30,0,2,0,16,0,0,101,165,204,200,136,23,27,0,0,16
7,0,18,33,4,39,0,0,0,0,0,0,39,0,48,34,16,5,0,0,0,33,0,15,18,17,0,0,0,0,0,14,11,4,0,5
17,0,22,8,0,43,0,0,0,0,0,0,35,3,27,9,31,17,25,0,0,0,0,23,0,33,0,46,14,0,10,0,65,0,3,1
11,0,17,11,16,0,0,0,0,0,0,0,33,6,29,3,58,0,27,0,16,0,23,8,0,12,15,0,0,6,4,0,3,16,12,0
4,0,155,243,252,256,0,0,0,0,0,0,0,31,0,11,15,0,8,0,0,0,8,0,0,0,0,0,0,0,0,7,0,5,0,0
0,14,0,0,3,0,0,0,0,0,0,0,0,53,0,56,18,22,0,0,0,0,26,0,22,0,0,0,0,0,0,51,0,0,0,0
0,32,0,0,0,2,0,0,0,0,0,0,11,53,0,34,10,29,0,0,0,0,0,0,44,0,8,14,0,0,0,22,0,32,0,2
15,20,0,4,0,11,0,0,0,0,0,0,23,0,1,178,184,197,161,120,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,13
18,0,0,0,0,33,0,0,0,0,0,0,37,0,46,0,47,11,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,10
10,0,0,0,0,41,0,0,0,0,0,0,34,0,29,9,0,0,0,0,0,37,0,10,0,0,4,0,2,0,0,0,13,0,0,0
43,0,8,0,13,16,0,0,0,0,0,0,0,0,22,0,38,0,0,3,0,0,0,4,0,3,8,0,125,166,168,203,136,11,9,0
42,0,33,0,28,2,0,0,0,0,0,0,7,28,7,0,10,0,12,0,3,0,0,24,0,19,0,39,13,0,10,0,0,0,23,0
0,0,35,0,47,4,0,0,0,0,0,0,0,27,10,0,50,0,13,0,1,1,0,16,0,39,4,0,0,0,0,0,0,0,0,0
4,0,26,0,36,0,0,0,0,0,0,0,0,28,5,55,17,3,0,9,0,0,25,0,0,21,0,33,0,14,4,37,0,0,10,0
6,0,14,0,148,243,0,0,0,0,0,0,0,47,23,20,0,7,0,0,35,0,32,0,0,6,0,0,0,0,4,2,0,9,10,0
0,14,0,0,28,0,0,0,0,0,0,0,11,14,4,37,0,15,0,1,2,0,0,0,2,0,6,0,0,1,0,12,13,0,0,3
0,29,3,43,0,14,0,0,0,0,0,0,19,0,0,22,24,55,3,22,0,0,0,0,25,0,16,0,2,0,14,0,0,24,0,8
0,36,0,35,0,30,0,0,0,0,0,0,63,25,10,31,12,118,157,171,207,136,0,7,12,0,0,0,0,0,0,0,0,0,0,11
0,5,0,22,0,36,0,0,0,0,0,0,25,26,34,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,27,0,0,4,0,0
55,0,0,21,0,23,0,0,0,0,0,0,5,0,24,0,10,18,0,6,0,15,0,1,0,9,23,0,0,0,27,0,0,8,0,0
42,0,18,4,0,3,0,0,0,0,0,0,0,0,17,0,23,0,11,0,38,1,0,0,0,0,22,0,0,0,129,162,169,184,93,0
35,0,5,0,41,0,0,0,0,0,0,0,0,3,0,21,3,0,13,0,0,0,3,0,0,0,0,33,0,15,14,6,0,0,0,0
0,0,0,0,40,0,0,0,0,0,0,0,5,31,0,0,5,16,5,0,0,0,17,0,0,0,1,25,0,0,23,0,0,7,0,0
0,2,3,7,22,0,0,0,0,0,0,0,0,0,15,37,0,33,0,0,36,0,15,0,0,0,14,0,0,5,0,17,0,5,0,0
1,37,0,4,6,0,0,0,0,0,0,0,26,3,0,6,0,43,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,12
10,18,0,20,0,46,0,0,0,0,0,0,32,0,18,43,24,7,0,19,0,15,0,13,0,0,5,0,0,3,24,0,0,1,0,5
26,8,10,11,0,53,0,0,0,0,0,0,4,0,23,17,20,0,0,22,0,26,0,48,19,0,14,0,10,0,27,4,0,0,0,0
34,0,13,0,0,14,0,0,0,0,0,0,6,0,38,0,41,12,31,148,203,197,193,75,13,39,10,45,14,0,8,0,21,0,12,0
5,13,37,0,37,12,0,0,0,0,0,0,0,19,14,1,35,0,12,0,24,40,0,13,0,17,0,22,0,15,0,0,3,0,10,0
19,0,38,0,42,16,0,0,0,0,0,0,18,32,1,24,17,5,6,12,26,0,1,0,0,0,0,0,0,8,0,17,37,15,10,0
13,26,21,0,49,2,0,0,0,0,0,0,41,64,13,37,8,26,1,0,51,7,38,0,15,0,0,0,0,17,12,51,166,174,192,136
9,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,33,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
13,16,0,12,0,45,0,0,0,0,0,0,30,0,14,0,0,19,0,16,0,5,23,0,24,0,23,0,0,0,18,8,0,0,0,0
0,29,0,30,2,41,0,0,0,0,0,0,55,4,14,0,0,0,0,14,0,21,0,0,0,0,0,0,9,0,24,0,0,26,0,5
0,0,0,39,0,42,0,0,0,0,0,0,45,0,4,0,26,25,0,0,0,0,0,8,1,0,12,0,0,0,7,0,15,0,12,0
18,0,38,0,18,13,0,0,0,0,0,0,0,0,7,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0
5,0,47,0,20,7,0,0,0,0,0,0,0,0,31,29,20,28,0,0,0,0,0,0,0,37,0,0,0,0,0,5,0,0,25,0
17,0,25,0,43,0,0,0,0,0,0,0,0,19,0,13,6,8,29,0,20,155,197,189,174,56,18,3,0,3,0,28,0,17,0,0
6,33,0,5,17,0,0,0,0,0,0,0,18,5,0,10,0,35,0,34,0,15,10,0,11,0,0,0,0,0,0,2,0,0,0,0
0,39,0,44,0,0,0,0,0,0,0,0,41,0,0,7,7,36,0,8,2,0,27,0,0,0,50,0,8,0,0,2,0,11,0,0
0,10,0,0,0,9,0,0,0,0,0,0,27,1,0,13,0,36,0,16,0,0,0,7,9,0,0,0,0,0,0,0,0,114,179,178
179,65,0,3,0,39,0,0,0,0,0,0,21,0,40,17,37,25,7,10,0,30,0,17,33,17,8,2,15,0,0,0,0,5,0,8
30,4,25,4,2,26,0,0,0,0,0,0,20,22,46,0,39,0,0,0,22,15,7,19,0,12,0,0,0,0,13,0,0,0,18,0
13,0,19,8,18,7,0,0,0,0,0,0,0,13,26,14,48,22,25,3,3,21,6,9,0,67,0,0,0,0,57,0,32,13,30,0
18,0,37,0,27,28,0,0,0,0,0,12,200,152,25,0,32,0,12,0,8,4,2,0,0,0,0,13,0,3,0,0,0,0,0,0
4,11,19,0,27,0,0,0,0,0,0,0,0,2,10,39,0,19,0,0,0,0,20,0,0,0,0,0,0,8,0,34,0,0,0,0
0,18,0,0,28,0,0,0,0,0,0,0,0,6,0,4,0,2,0,4,0,0,0,0,27,0,0,0,0,2,0,0,0,19,0,0
0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,34,8,34,0,0,0,0,89,132,196,220,144,7,0,0,0,0,11,24,0,0
0,10,0,43,0,44,0,0,0,0,0,0,35,0,20,0,0,0,0,2,0,0,0,0,14,0,20,0,0,0,5,0,0,1,0,13
0,0,0,1,0,52,0,0,0,2,0,5,204,209,165,196,212,185,171,206,200,167,233,192,167,201,194,198,206,184,163,146,170,203,200,177
185,218,195,256,256,256,1,0,8,5,0,0,193,192,177,231,232,176,181,179,219,202,187,154,216,169,227,195,210,204,164,184,167,188,191,171
0,24,17,58,0,45,0,0,0,0,0,0,14,10,18,27,17,0,0,0,0,0,0,5,7,0,6,0,26,0,0,0,0,35,0,31
47,9,0,16,0,44,0,0,0,0,0,0,14,12,30,0,33,15,0,14,0,14,0,22,28,0,34,0,31,0,23,27,0,0,0,24
16,4,7,31,15,53,0,0,0,0,0,0,26,26,19,25,0,23,27,39,0,0,0,9,57,0,0,0,3,0,0,40,0,11,0,62
181,250,232,88,36,56,0,0,0,0,0,0,39,0,46,0,22,0,0,0,0,14,0,0,28,13,0,0,0,0,32,0,0,0,0,0
33,0,10,36,11,55,0,0,0,0,0,0,50,6,9,45,30,0,0,0,0,37,0,31,2,0,0,0,13,0,17,0,29,6,4,17
13,40,14,52,6,64,0,0,0,0,0,0,52,7,35,0,6,0,0,18,0,0,0,0,0,0,0,0,20,0,20,0,4,3,0,0
44,0,41,4,24,20,0,0,0,0,0,0,137,199,196,185,97,0,15,0,17,0,0,0,0,0,0,18,0,0,0,0,10,0,18,0
39,0,54,3,30,0,0,0,0,0,0,0,0,38,0,0,36,0,2,0,0,0,0,0,0,9,7,0,0,1,0,0,0,0,11,0
1,27,30,0,42,11,0,0,0,0,0,0,0,10,0,2,0,0,0,0,30,0,20,0,0,43,0,17,0,10,0,16,7,12,10,0
58,0,27,0,28,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,1,119,142,180,182,95,0,25,0,0,0,0
0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,1,7,0,0,2,19,0,18,0,0,0,0,30,0,26,0,12,0,0
223,217,247,227,256,256,0,0,0,0,0,0,178,177,169,229,210,190,176,192,168,203,186,202,221,189,213,137,207,195,152,190,196,202,184,180
27,0,0,20,0,24,0,0,0,0,0,0,27,0,30,0,6,0,0,9,0,40,0,10,0,0,9,0,8,0,23,0,0,0,1,10
15,4,18,40,0,70,0,0,0,0,0,0,17,0,44,0,29,7,0,18,0,17,0,27,3,0,50,0,1,0,11,3,0,13,0,13
8,27,0,50,0,37,0,0,0,0,0,0,14,10,7,0,15,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4,0,4,0
26,3,30,16,0,193,0,0,3,0,0,0,3,0,1,0,30,0,18,0,0,0,0,51,0,20,0,13,12,0,34,0,0,0,3,17
57,21,19,35,20,25,0,0,0,0,0,0,0,0,15,3,55,0,0,0,0,23,0,8,0,27,0,7,0,0,0,0,1,0,0,0
7,0,24,0,35,22,0,0,0,0,0,0,12,5,26,0,0,0,0,0,2,24,0,35,0,1,0,7,31,3,0,9,0,14,28,6
49,0,46,23,14,35,0,0,0,0,0,0,40,15,0,0,40,0,20,150,172,205,183,48,0,43,0,0,0,0,0,0,15,0,5,0
4,0,14,0,26,0,0,0,0,0,0,0,5,3,0,0,9,0,14,5,8,0,3,20,0,30,0,0,0,0,0,0,0,0,11,0
0,0,1,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,8,0,0,16,5,11,0,10,0,20,0,0,6,0
0,0,2,0,35,0,0,0,0,0,0,0,0,29,0,0,0,0,9,0,3,0,0,0,0,22,0,0,0,3,0,0,135,185,181,174
10,36,0,0,13,0,0,0,0,0,0,0,0,0,0,53,0,37,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0
9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,39,0,10,0,0,14,0,0,0,4,0,9,96,184,204,169,136,154,179,171,177
195,244,230,222,254,256,46,0,0,0,0,0,216,177,188,250,207,190,155,184,189,191,194,155,209,204,193,212,179,216,166,205,177,186,185,184
0,24,0,34,0,38,0,0,0,0,0,0,42,0,32,0,3,0,0,0,0,0,0,2,30,0,1,0,7,0,0,0,0,5,0,11
16,22,0,35,0,42,0,0,0,0,0,0,61,23,33,11,37,15,0,5,0,39,0,0,0,0,4,0,8,0,5,0,0,0,0,18
24,5,0,35,0,59,0,0,0,0,0,0,22,14,33,42,25,55,0,35,0,31,16,0,3,0,5,0,0,0,0,0,6,39,0,12
6,14,0,18,0,110,0,0,0,0,0,0,3,0,30,0,40,0,0,0,0,0,0,0,0,16,0,0,0,0,43,0,0,2,0,0
12,0,25,23,7,60,0,0,0,0,0,0,42,0,29,0,22,22,0,14,0,0,0,0,0,15,0,0,9,0,40,1,0,0,0,17
36,12,0,43,2,65,0,0,0,0,0,0,27,0,36,0,0,7,0,8,0,17,0,0,0,0,0,0,10,0,19,23,15,0,0,1
26,7,32,20,17,27,0,0,0,0,0,0,21,0,45,0,0,19,3,153,203,200,184,51,4,24,0,0,0,0,0,0,9,0,13,0
64,4,27,0,29,29,0,0,0,0,0,0,4,0,20,0,19,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
22,0,49,0,31,15,0,0,0,0,0,0,0,7,0,0,14,0,4,0,0,0,0,22,0,23,0,0,0,5,0,0,21,0,25,0
36,0,44,0,38,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,6,5,104,172,185,173
29,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,12,13,27,0,20,0,0,12,0,22,6,26,0,0,0,0
0,7,0,0,13,0,0,0,0,0,0,0,0,45,0,15,0,2,0,0,0,0,19,0,0,0,0,0,0,17,0,38,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,29,3,31,2,0,2,0,5,0,50,0,0,0,0,18,0,4,0,0,0,0,0,0
2,10,0,4,0,0,0,0,0,0,0,4,139,41,0,3,0,19,0,30,0,0,0,0,7,22,5,0,4,0,15,7,0,26,0,4
0,0,0,16,0,19,0,0,0,0,0,0,42,3,17,0,0,36,0,62,0,0,0,0,27,0,0,0,0,0,58,3,0,1,0,14
11,0,0,15,0,44,0,0,0,0,0,0,41,0,43,0,1,20,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
21,0,1,13,1,16,0,0,0,0,0,0,6,0,29,0,18,0,12,9,0,151,219,181,171,125,10,18,0,0,15,0,11,0,0,0
7,13,34,0,39,3,0,0,0,0,0,0,7,6,0,0,20,0,24,0,34,36,0,0,0,0,3,12,0,0,0,0,0,0,31,0
6,11,12,0,27,0,0,0,0,0,0,0,0,4,12,1,0,0,11,30,5,0,7,0,0,6,0,0,0,9,3,3,2,0,19,0
4,0,8,0,44,0,0,0,0,0,0,0,0,59,36,10,28,0,14,0,7,0,3,0,0,18,0,0,0,24,0,3,0,0,135,164
191,176,51,4,26,0,0,0,0,0,0,0,9,27,0,0,23,40,0,4,16,0,0,0,19,0,0,0,17,0,0,0,0,41,0,9
0,37,0,14,0,15,0,0,0,0,0,0,198,188,214,186,203,201,158,170,174,229,202,171,205,177,227,213,190,192,174,183,200,210,163,141
210,209,233,240,256,256,20,0,0,0,0,0,204,189,185,231,190,209,144,182,184,183,210,175,176,195,206,215,199,188,181,178,180,205,177,168
2,2,0,24,0,32,0,0,0,0,0,0,16,0,18,0,0,16,0,0,0,0,0,0,22,0,3,0,14,0,11,0,0,0,0,16
3,0,0,27,0,35,0,0,0,0,0,0,31,0,0,0,0,9,0,29,0,0,0,0,46,0,27,0,0,0,0,0,0,4,0,0
0,0,0,23,0,39,0,0,0,0,0,0,71,0,27,56,0,32,0,29,14,0,7,0,0,0,34,0,15,0,0,8,0,0,0,19
0,138,185,199,256,166,0,0,0,0,0,0,41,0,8,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
19,0,10,16,0,34,0,0,0,0,0,0,30,0,23,3,28,11,0,5,0,11,0,17,0,0,0,0,9,0,20,0,19,23,0,7
41,25,0,34,0,67,0,0,0,0,0,0,17,0,56,21,0,0,0,24,0,0,0,9,0,0,14,0,0,0,23,0,0,0,0,0
42,0,29,2,0,4,0,0,0,0,0,0,26,0,113,230,135,216,98,10,4,0,0,0,0,5,0,28,0,0,20,0,0,0,2,0
52,9,34,8,19,39,0,0,0,0,0,0,36,0,0,10,49,0,2,0,36,16,0,7,0,22,0,15,0,3,1,0,30,0,12,0
35,4,43,8,56,24,0,0,0,0,0,0,17,12,0,0,14,0,13,0,0,0,0,0,0,14,0,0,0,0,21,0,14,0,30,0
57,0,54,0,39,0,0,0,0,0,0,0,0,19,9,37,0,0,2,0,0,0,0,0,15,17,0,89,175,195,182,143,36,29,4,0
5,13,16,8,36,1,0,0,0,0,0,0,11,36,0,16,0,3,5,0,60,0,24,9,27,0,0,0,0,11,0,0,0,1,11,0
9,0,12,0,35,12,0,0,0,0,0,0,1,30,18,15,23,44,0,0,0,0,0,0,14,35,9,10,0,9,0,28,0,14,0,0
0,35,0,18,17,3,0,0,0,0,0,0,9,12,9,110,4,18,0,18,19,0,31,0,31,3,33,9,0,20,0,9,0,11,0,0
0,38,0,46,227,256,0,0,0,0,0,0,3,0,0,15,0,9,0,9,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,16
7,0,0,33,0,44,0,0,0,0,0,0,50,9,6,0,2,3,0,11,0,15,0,9,1,0,0,0,0,0,1,0,1,0,0,1
0,12,0,8,0,17,0,0,0,0,0,0,67,0,26,0,26,0,0,0,0,0,0,36,0,0,0,0,20,0,12,0,17,0,0,0
9,11,34,0,0,22,0,0,0,0,0,0,0,0,60,14,92,162,171,182,174,37,0,0,0,19,0,14,0,0,26,0,11,0,18,0
11,0,28,14,44,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,48,25,0,0,0,0,0,0,0,0,4,0,0,0,27,0
0,0,19,0,28,0,0,0,0,0,0,0,0,7,25,31,6,0,7,0,2,14,0,0,0,0,0,0,0,0,0,0,4,0,22,0
21,0,17,0,50,0,0,0,0,0,0,0,0,15,3,32,0,0,57,0,13,0,23,0,0,0,0,16,0,45,219,176,181,152,32,1
2,8,0,0,13,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,3,0,0,5,0,40,0,0,0,0,15,0,15,0,0
0,16,0,5,0,11,0,0,0,0,0,0,26,12,10,0,0,24,0,7,0,0,0,0,23,0,0,0,0,0,0,30,0,21,0,22
0,37,0,44,0,27,0,0,0,0,0,0,28,0,28,15,0,23,8,57,2,16,0,13,0,0,25,0,26,0,17,0,17,0,0,18
10,9,0,41,0,130,0,0,0,0,0,0,21,0,10,0,5,0,11,0,0,0,8,1,0,0,0,19,0,0,5,0,12,0,4,0
18,16,21,0,31,31,0,0,0,0,0,0,0,46,0,0,43,0,23,0,22,0,0,26,3,0,0,25,0,0,7,0,0,5,16,0
12,5,20,0,30,6,0,0,0,0,0,0,0,25,0,0,18,0,11,2,2,0,19,0,0,25,0,35,0,2,4,9,20,20,5,0
0,9,35,0,35,0,0,0,0,0,0,0,0,79,19,4,25,1,112,178,195,234,81,0,15,0,0,0,0,0,0,17,2,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,13,11,0,69,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,27,0,0,0,0,0,0,0,0,0,8,0,13,0,39,0,23,0,0,0,0,0,0,0,0,2,4,0,0,0,15,0,4
0,28,0,4,0,15,0,0,0,0,0,0,12,0,0,7,0,15,0,8,0,0,0,0,0,0,5,0,0,0,0,139,183,187,167,76
22,0,0,9,0,41,0,0,0,0,0,0,7,0,47,0,19,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0
49,0,3,0,0,31,0,0,0,0,0,0,11,0,27,0,14,26,0,0,0,0,0,0,0,8,0,0,0,0,0,0,46,0,0,0
39,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,4,0,0,0,0,0,0,35,0,0,0
25,0,11,0,14,0,0,0,0,0,0,0,25,20,0,0,11,0,1,0,8,0,0,0,0,0,0,0,0,21,0,75,0,0,2,0
2,0,0,0,32,0,0,0,0,0,0,0,1,50,0,28,34,19,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
0,19,11,0,43,0,0,0,0,0,0,0,2,29,0,32,0,0,0,5,5,0,3,0,0,0,9,13,0,0,0,12,8,0,0,0
0,43,0,21,0,0,0,0,0,0,0,0,43,1,20,26,5,31,0,41,158,175,184,165,52,0,34,0,0,2,4,0,2,0,0,0
8,13,11,23,0,43,0,0,0,0,0,0,11,7,25,0,8,19,0,26,39,14,17,0,0,17,49,0,22,0,24,0,12,0,0,13
10,0,9,25,3,50,0,0,0,0,0,0,32,5,77,2,41,9,0,7,0,45,0,14,0,15,0,0,17,0,38,0,11,0,4,8
34,0,26,20,10,39,0,0,0,0,0,0,18,2,57,15,32,24,3,0,0,0,0,36,0,7,0,16,0,0,0,0,33,168,176,176
69,7,35,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,15,0,13,0,0,0,0,8,0,7,0,0,0,0,0,0
8,0,0,0,11,0,0,0,0,0,0,0,0,59,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0
14,4,0,8,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,51,14,0,0,0,0,0,0,0,0,3,0
0,20,0,0,0,0,0,0,0,0,0,0,140,39,24,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,10
0,0,0,14,0,38,0,0,0,0,0,0,21,0,11,7,26,46,0,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0
4,0,0,24,0,39,0,0,0,0,0,0,60,0,50,15,0,7,0,0,0,0,0,0,0,0,0,0,21,0,15,28,0,0,0,8
20,0,13,0,0,35,0,0,0,0,0,0,20,0,45,0,0,10,10,29,0,146,199,159,164,122,0,0,0,0,9,0,0,0,28,0
0,0,37,3,47,0,0,0,0,0,0,0,0,9,0,11,40,0,15,0,0,0,0,27,0,6,0,27,0,0,32,0,0,0,21,0
0,0,13,0,29,0,0,0,0,0,0,0,0,26,5,26,23,0,16,0,30,0,0,0,0,12,0,18,0,13,0,2,0,0,18,0
16,0,11,0,45,0,0,0,0,0,0,0,6,32,0,15,38,0,13,0,0,0,0,0,0,0,0,0,0,14,20,7,0,0,140,151
183,137,67,24,10,0,0,0,0,0,0,0,0,5,0,54,8,57,0,4,0,0,1,0,18,0,0,0,29,0,1,7,0,27,0,0
0,49,0,18,12,47,0,0,0,0,0,0,25,16,0,38,0,45,0,6,0,0,3,0,3,0,40,0,0,0,20,5,0,32,0,0
40,37,0,25,6,54,0,0,0,0,0,0,30,0,17,10,0,33,0,36,3,0,0,0,24,0,22,0,3,0,14,30,0,12,0,29
33,24,5,40,1,46,0,0,0,0,0,0,179,196,180,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,25,0,0,0
15,0,4,7,7,0,0,0,0,0,0,0,0,0,8,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0
12,0,24,0,17,0,0,0,0,0,0,0,0,35,8,0,32,0,15,0,0,0,0,0,0,0,0,0,0,0,17,34,0,0,22,0
0,0,29,0,11,0,0,0,0,0,0,0,0,4,17,0,37,0,37,0,0,0,0,150,187,188,166,82,0,23,0,9,0,7,0,0
0,4,0,0,10,0,0,0,0,0,0,0,0,12,0,27,0,35,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,41,0,0
0,41,7,1,0,11,0,0,0,0,0,0,31,20,0,28,0,9,0,10,0,0,0,0,0,0,0,0,4,0,1,1,0,16,0,10
