0,0,0,0,0,0,132,166,169,158,256,256,184,171,75,0,0,0,0,0,0,10,0,0,0,0,6,0,10,0,14,0,0,3,0,3
0,0,5,0,0,0,120,174,114,174,187,194,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
0,0,28,0,0,0,150,174,146,190,144,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0
0,0,0,0,0,0,149,138,139,175,138,213,0,0,0,0,0,0,0,0,12,0,2,156,193,207,184,45,0,38,0,0,0,0,0,0
0,0,0,0,0,0,148,154,186,184,150,164,0,0,0,0,0,0,0,0,32,0,15,0,15,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,155,133,173,164,208,159,0,0,0,22,0,0,0,0,0,27,16,0,36,0,36,0,0,0,0,0,0,16,0,14
0,0,0,0,0,0,150,150,182,167,211,166,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,20,30,166,172
256,178,150,44,0,0,144,176,221,162,178,185,1,0,13,0,0,0,0,0,0,25,0,11,0,0,0,0,0,0,0,0,51,0,0,0
0,0,0,0,0,0,141,176,162,243,199,215,8,0,4,0,14,0,7,0,0,0,0,0,0,26,1,0,0,0,0,0,22,0,13,0
0,0,0,0,0,0,141,173,142,226,195,239,0,0,0,0,0,0,34,0,0,10,0,0,0,11,13,0,0,0,0,0,36,0,1,0
0,0,0,0,12,0,163,142,167,148,223,256,158,159,160,112,0,0,0,0,22,0,5,0,1,0,33,3,0,31,0,38,0,1,0,7
0,2,0,0,0,0,169,145,190,194,244,208,0,0,0,20,0,0,0,0,0,5,11,0,6,0,5,0,1,0,0,0,0,10,0,20
0,10,0,0,0,0,151,154,182,156,250,137,0,0,0,0,0,0,12,11,0,0,28,0,0,0,13,0,4,0,0,0,0,19,0,24
0,0,0,9,0,0,150,150,162,157,184,174,0,0,0,4,0,2,0,0,0,13,0,0,148,206,208,229,112,0,0,0,0,0,0,0
0,0,0,0,0,0,125,155,161,197,183,175,0,0,0,0,0,0,0,0,0,19,0,35,19,0,0,0,23,0,20,0,1,0,0,0
16,0,0,0,0,0,123,169,146,171,182,205,0,0,0,0,10,0,18,0,0,11,0,1,0,0,26,2,0,0,0,0,22,0,0,0
0,0,0,0,0,0,122,192,137,199,143,221,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
171,160,218,202,115,0,157,256,256,256,256,256,184,154,174,187,179,174,162,195,167,205,200,207,159,200,201,193,209,240,178,226,168,201,184,165
0,0,0,0,0,0,142,161,199,178,207,164,7,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,20,8,0,12
1,0,0,25,0,37,136,182,196,133,185,185,7,0,0,0,0,0,0,0,0,36,0,39,0,0,56,0,20,0,27,0,0,3,0,31
2,0,2,3,0,0,138,191,149,156,173,174,0,0,0,0,0,0,0,0,0,36,0,33,0,0,0,0,0,0,0,0,19,0,0,139
256,188,121,7,0,0,139,213,156,235,187,219,0,6,0,0,0,0,18,0,6,0,0,18,37,23,37,60,12,9,9,0,28,0,5,0
23,0,24,0,10,0,161,194,153,218,198,186,0,0,44,0,0,1,13,0,0,0,0,9,0,14,0,32,0,5,1,0,40,0,25,0
0,0,22,0,0,0,152,197,183,182,189,190,0,0,0,0,0,0,23,0,0,0,0,39,0,31,33,1,13,0,0,11,46,0,20,0
0,0,0,0,0,0,165,179,169,193,185,254,133,172,214,156,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0
0,0,0,0,0,0,168,171,164,152,164,197,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,38,0,0,0,8,0,0
0,0,0,0,0,0,214,136,196,150,216,177,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,33,0,0,0,2
0,0,0,0,0,0,135,145,160,161,206,129,0,0,0,0,0,0,0,0,0,0,0,0,92,179,209,196,135,0,0,0,0,0,0,36
0,0,0,18,145,202,256,256,256,256,256,256,194,148,205,187,164,194,198,163,181,152,189,231,195,198,235,214,201,217,169,217,174,177,185,215
0,0,0,0,0,14,165,183,154,150,229,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,4
0,0,0,9,0,9,140,203,184,191,187,216,0,0,0,0,0,0,0,0,0,2,0,4,0,20,29,6,3,5,61,0,24,0,0,5
0,0,0,0,0,13,139,201,164,175,178,207,0,0,7,0,0,0,0,0,0,16,0,8,0,13,0,0,0,3,19,0,0,0,3,0
0,0,97,180,131,197,256,204,190,227,151,230,0,0,0,0,0,0,4,0,10,0,6,1,0,11,0,24,0,35,44,0,0,0,39,0
13,0,11,0,3,0,137,184,139,219,205,187,0,6,0,0,0,0,6,0,24,0,0,0,19,9,0,0,0,8,0,5,12,0,16,0
0,0,3,0,20,0,165,176,171,233,194,246,0,0,0,0,0,0,5,0,19,0,8,14,0,18,0,9,0,14,0,0,27,0,15,20
6,0,10,0,24,0,166,176,204,207,156,215,0,0,0,0,142,124,202,167,96,0,27,0,0,11,0,16,0,25,0,0,0,0,0,1
0,0,7,0,5,0,169,166,204,181,221,222,0,0,0,22,0,0,0,0,15,0,27,1,46,16,58,17,0,49,0,19,10,0,19,0
0,0,0,0,25,0,171,173,199,200,176,219,0,0,0,30,0,0,0,0,0,0,0,0,52,0,9,22,0,24,0,37,0,0,3,1
0,0,0,0,20,0,165,181,216,179,253,216,0,0,0,0,0,0,5,0,3,0,25,0,10,21,62,0,8,156,170,164,216,113,12,0
0,0,0,0,0,0,148,170,164,157,232,178,0,0,0,10,0,0,0,0,112,206,207,184,155,203,215,193,208,214,227,156,223,183,178,196
256,195,197,189,223,206,256,256,256,256,256,256,196,177,192,169,180,205,204,173,233,151,239,222,188,200,230,224,204,230,208,153,249,165,189,204
0,0,0,0,0,0,149,192,172,148,180,158,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,41,0,51,0,0,13
0,0,0,0,0,0,146,216,191,185,219,197,0,0,14,0,0,0,0,0,0,54,0,12,0,7,0,0,23,0,19,0,13,0,0,39
3,0,0,0,0,0,144,197,134,189,173,205,0,0,2,1,16,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,1,0,0,0
0,0,18,0,4,105,256,256,256,247,181,232,0,0,0,0,0,0,7,0,39,0,0,0,0,52,20,7,0,24,38,0,10,0,14,29
31,0,4,0,13,0,145,208,146,186,191,175,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,12,0,3,0,5,28,0,22,6
0,0,0,0,6,0,190,174,203,209,180,227,0,0,0,0,0,0,0,0,44,0,18,3,0,47,8,19,0,17,10,0,9,0,8,23
10,0,6,9,0,0,165,166,134,207,186,217,0,0,0,0,0,0,93,152,239,190,104,30,5,0,0,0,0,15,0,38,0,0,0,0
0,0,0,13,0,0,213,133,185,210,211,219,0,0,0,0,0,0,0,0,26,0,54,10,16,20,44,23,0,51,0,13,3,0,0,1
0,0,0,0,0,0,210,152,189,145,211,161,0,0,0,15,0,3,0,0,0,0,27,0,64,0,12,23,0,29,0,0,0,9,0,3
0,0,0,0,0,0,159,166,190,154,203,187,0,0,0,0,0,19,0,0,4,0,20,0,23,0,23,0,0,46,0,84,166,182,138,137
0,0,0,0,0,0,130,153,161,152,209,168,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,5,0,0,0,0,113,160,190
241,188,153,210,208,220,256,256,256,256,256,256,173,177,176,189,192,181,167,206,212,227,195,219,180,204,225,205,217,251,224,202,199,179,169,185
0,0,0,0,0,12,144,184,182,147,210,186,3,0,30,0,0,0,0,0,0,19,0,0,0,0,14,0,23,0,24,0,0,11,0,14
0,0,0,0,0,0,130,207,158,157,219,177,0,0,0,0,0,0,0,1,0,17,0,0,0,7,33,0,4,3,18,0,0,0,0,36
0,4,0,0,0,0,126,182,154,125,218,210,2,0,27,0,0,0,0,12,0,37,0,9,0,0,0,0,0,0,0,0,23,0,0,0
79,166,160,189,197,40,158,189,144,175,180,228,0,0,0,0,0,0,11,0,0,0,0,13,0,33,0,10,0,0,52,0,6,0,9,3
18,0,0,38,0,0,157,180,179,204,185,223,0,0,0,0,0,0,0,0,0,0,0,0,15,15,9,23,0,0,0,0,11,0,24,0
0,0,0,0,26,0,170,162,167,218,180,189,0,0,7,0,0,0,0,0,0,0,0,22,0,35,0,0,5,0,2,0,29,1,0,2
4,0,1,2,6,0,168,172,143,195,199,214,0,0,135,223,167,179,67,0,0,0,0,1,0,27,0,0,0,15,0,0,0,0,12,0
0,0,0,0,27,0,167,192,171,154,187,226,0,0,0,75,0,0,0,0,27,0,24,0,0,0,0,40,0,38,0,0,6,4,15,0
0,0,0,0,0,0,180,143,162,187,223,159,0,3,0,40,0,0,0,0,0,0,0,0,16,7,1,54,0,44,0,6,0,0,0,0
0,0,0,0,19,0,183,149,160,177,152,192,0,0,0,0,0,0,4,0,31,0,4,0,30,0,16,155,215,222,138,121,1,9,0,4
0,0,0,0,0,0,158,135,208,164,186,156,0,0,0,0,0,0,0,0,0,0,0,0,46,0,4,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,143,179,198,148,235,178,0,0,0,0,0,1,0,11,6,0,27,0,70,0,6,0,5,7,0,0,0,0,0,0
0,0,0,0,0,0,161,150,207,150,187,188,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21,0,2,0,0,0,0,0,0,18
0,0,0,65,130,212,256,256,212,179,221,129,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,17,0,19,0,16,0,0,0
11,0,0,0,0,0,144,212,112,169,169,189,0,0,13,0,2,0,0,0,5,35,0,16,0,29,0,32,0,0,1,0,54,0,0,0
0,0,0,0,12,0,139,176,158,176,148,210,0,0,0,0,0,0,4,0,5,0,0,0,0,35,0,0,0,0,0,0,18,0,18,0
0,0,0,0,0,0,161,156,167,185,166,220,0,1,0,0,150,206,178,166,29,41,2,0,6,0,35,0,0,0,0,18,14,23,0,0
0,0,0,0,0,0,186,145,184,170,232,201,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,3,0,15,4,0,0,0
0,0,0,19,0,0,167,173,219,183,173,201,0,0,0,17,0,0,0,8,0,0,0,0,58,5,33,2,10,0,0,46,0,26,0,17
0,11,0,0,0,0,133,142,163,142,211,195,0,0,0,0,0,0,0,27,0,0,0,0,33,0,76,0,39,183,204,148,207,56,12,29
0,0,3,0,1,0,152,176,151,194,198,174,0,0,0,0,0,0,13,0,0,0,0,1,0,25,37,22,24,1,23,0,1,0,27,0
0,0,50,0,0,0,129,160,128,206,202,218,11,0,0,0,21,0,16,0,6,0,0,7,0,1,2,0,0,0,0,0,18,0,0,0
0,0,29,0,2,0,139,182,185,182,188,219,0,0,0,0,22,0,15,0,0,0,0,10,2,0,20,2,0,0,0,0,0,0,26,0
0,0,0,0,58,175,256,256,256,220,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
0,0,0,0,0,0,167,127,168,186,184,179,0,1,0,22,0,0,0,0,0,0,0,0,30,0,0,0,0,35,0,0,0,0,0,0
0,0,0,0,0,0,141,122,177,157,235,178,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,14,0,0,0,31,0,3
0,4,0,0,0,0,135,141,177,136,213,169,0,0,0,0,0,103,157,184,196,96,0,0,0,0,14,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,124,178,169,171,180,186,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0
0,0,0,0,0,0,153,155,146,165,191,204,0,0,0,0,0,0,2,0,0,0,0,13,0,44,28,0,0,0,8,0,7,0,0,0
0,0,5,0,0,0,160,154,141,149,157,200,0,0,0,0,0,0,0,0,0,0,6,36,21,0,0,0,0,53,170,213,195,155,29,0
0,0,3,0,0,0,161,158,171,176,208,214,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,30,0,16,0,0,0,0
0,0,0,0,0,0,197,151,184,180,230,207,0,12,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0
0,0,0,0,0,0,180,145,173,158,223,158,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,0,32,0,16,0,0
0,0,0,0,0,30,256,256,256,256,256,180,2,0,0,0,0,0,0,0,0,44,0,12,2,0,0,0,0,0,44,0,0,0,0,0
3,0,0,0,0,3,152,190,155,205,186,195,3,0,40,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,136,187,143,225,148,238,0,0,0,15,0,0,16,0,0,0,0,33,0,0,28,0,0,1,0,0,0,0,0,0
0,0,0,0,10,0,152,196,151,177,188,228,0,5,0,23,0,0,92,130,171,214,159,11,0,0,0,17,0,4,0,0,0,0,0,0
0,0,0,0,7,0,171,147,145,163,183,203,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,140,167,158,165,169,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,146,160,157,153,236,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,109,166,190,161,65
0,0,0,0,0,0,130,169,153,157,164,168,0,0,13,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,25,0,2,0,0,0
0,0,2,0,0,0,123,209,139,196,143,203,3,0,3,0,0,0,0,0,0,3,0,0,0,1,24,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,149,174,139,202,187,172,0,0,0,0,0,0,0,0,7,9,0,3,0,0,0,0,0,0,16,0,27,0,4,0
0,0,0,0,0,0,158,256,256,256,256,256,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,41,0,0,0,12,0,0,0,0
0,24,0,0,0,0,174,152,168,169,216,176,0,0,0,4,0,0,29,0,11,0,43,0,16,0,0,0,0,29,0,3,0,0,0,0
0,0,0,10,0,0,161,151,185,149,204,190,0,0,0,14,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0
0,0,0,5,0,0,143,137,161,140,202,207,0,0,0,0,0,0,0,34,236,243,194,207,64,22,45,0,0,0,4,0,0,0,0,1
0,0,0,0,0,0,129,169,166,160,195,150,0,0,0,0,0,0,0,0,0,0,0,12,0,7,53,0,40,0,39,0,0,0,0,0
24,0,0,0,14,0,155,183,140,186,180,175,0,0,0,0,0,0,6,0,3,54,0,27,14,9,0,0,0,13,19,0,0,0,0,6
52,0,0,0,0,0,130,186,167,212,165,208,0,0,2,0,0,0,11,0,0,0,0,12,0,50,0,0,13,9,0,0,100,129,182,161
72,0,8,0,19,0,140,139,144,163,186,210,0,0,0,0,0,0,0,0,24,0,0,0,0,31,24,22,0,2,0,0,0,0,0,0
0,0,0,0,0,0,148,127,172,165,162,251,0,0,0,0,0,0,37,0,23,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,131,165,156,190,180,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,11,0,0,0,0,0,0
0,0,0,0,0,0,184,164,256,256,256,256,155,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,0,6,0,0
0,0,0,6,0,0,121,143,147,190,235,164,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,23
0,0,0,0,0,0,130,160,156,175,176,162,0,0,0,0,0,0,0,0,0,20,0,0,0,32,0,0,0,0,43,0,25,0,0,0
0,0,0,0,0,0,154,229,140,215,190,163,0,0,0,0,0,0,0,17,0,109,195,198,144,154,0,0,4,0,0,0,22,0,17,0
0,0,0,0,0,0,153,141,143,194,175,184,0,0,0,0,0,0,25,0,64,34,26,0,0,0,0,34,0,3,0,0,0,0,14,0
0,0,3,0,0,0,161,159,176,180,157,237,0,3,0,24,0,0,15,0,15,14,8,0,0,0,0,0,0,0,0,0,23,0,0,0
0,3,0,0,0,0,179,141,214,190,174,193,0,0,0,8,0,0,4,0,0,0,60,0,0,0,0,0,0,14,0,0,0,0,142,180
256,104,0,0,0,0,169,153,230,180,198,176,6,0,0,20,0,16,0,13,0,0,0,0,0,0,40,0,10,7,12,14,0,0,0,0
0,0,0,0,0,5,162,174,165,177,194,191,12,0,2,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,14,0,0
23,0,0,0,0,0,138,195,165,167,184,153,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,27,0,53,0,57,0,0,0
6,0,0,0,0,0,139,210,153,256,256,256,172,140,32,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,0
0,0,0,0,0,0,145,163,117,239,157,190,0,0,0,0,0,0,27,0,6,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0
0,0,0,9,18,0,160,136,154,166,191,163,0,0,0,34,0,0,0,0,38,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0
0,0,0,0,0,0,190,141,147,122,171,196,0,0,0,0,0,0,0,0,3,0,98,181,201,194,190,16,0,4,2,4,0,1,0,0
0,0,0,0,0,0,135,138,173,151,227,191,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,136,136,174,160,210,173,0,0,0,0,0,0,0,27,0,0,1,0,0,0,20,0,2,0,0,0,18,2,0,0
0,0,0,0,0,0,126,176,167,159,219,176,0,0,0,0,0,0,0,0,5,1,0,38,0,0,25,4,13,0,0,0,0,0,0,118
256,186,132,65,0,0,126,188,144,199,183,189,0,0,0,0,0,0,16,0,0,2,0,13,0,0,0,12,0,0,0,0,26,0,0,0
0,0,12,0,31,0,136,172,143,172,180,198,0,17,0,0,0,0,19,0,19,0,0,11,0,32,0,0,0,0,0,0,0,0,11,0
0,0,0,0,3,0,148,165,158,214,185,239,0,12,0,0,0,0,35,0,0,0,0,20,0,43,0,28,0,0,0,0,21,0,0,0
0,0,0,0,0,0,173,130,194,208,175,256,183,173,135,100,10,0,0,0,20,0,0,4,0,0,0,18,0,0,0,13,0,0,0,0
0,0,0,0,0,0,156,137,149,221,212,184,0,4,0,23,0,9,0,0,14,0,18,23,8,0,28,0,0,27,0,3,0,0,0,0
0,0,0,0,2,0,158,134,183,190,204,148,0,0,0,4,0,22,0,0,11,0,0,17,25,0,37,8,2,33,0,12,0,0,0,0
0,0,0,4,0,0,151,164,204,192,226,200,25,0,8,0,0,0,0,0,0,0,0,0,145,177,205,188,104,53,0,0,3,0,0,0
0,0,0,1,0,0,130,161,148,156,137,201,0,0,1,0,0,0,0,0,0,0,0,0,4,10,2,0,12,0,39,0,0,0,0,0
0,0,0,0,0,0,146,210,144,207,184,188,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,2,0,0,0,0,6
0,0,14,0,0,0,124,169,145,200,167,198,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0
224,190,162,158,95,0,203,150,175,174,155,200,0,0,0,25,0,0,0,0,17,0,8,0,0,0,0,0,0,14,0,16,0,12,0,5
0,0,0,0,0,0,169,148,188,134,197,195,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,178,147,229,197,218,163,8,0,0,7,0,6,0,0,0,0,4,0,0,0,10,0,0,0,0,19,12,0,0,12
0,0,0,0,0,0,132,149,222,148,195,256,164,183,181,157,173,62,0,4,0,14,0,6,0,0,0,0,13,0,22,0,37,0,0,17
0,0,0,0,0,0,140,198,154,156,165,183,0,0,3,0,0,0,19,0,0,0,0,12,0,0,0,0,6,0,17,0,0,0,0,0
3,0,0,0,0,0,125,229,131,175,183,188,0,0,0,0,0,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,6,144,174,136,161,152,208,0,0,0,0,0,0,17,0,0,0,0,39,0,84,178,187,208,200,37,0,0,0,14,0
0,0,0,0,0,0,167,153,163,173,174,215,0,0,0,0,0,0,14,0,0,0,10,0,0,26,18,46,0,25,0,0,0,0,0,0
0,0,1,1,2,0,187,152,167,168,175,241,0,13,0,0,0,0,23,0,8,0,10,0,0,0,40,26,0,26,0,0,0,0,0,0
0,0,0,0,0,0,176,166,177,164,172,187,0,0,0,0,0,0,9,0,0,0,0,0,16,0,31,31,0,31,0,0,0,20,0,6
0,78,208,151,184,116,164,171,160,140,204,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,120,176,138,160,179,146,30,0,0,0,0,0,0,4,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,186,116,193,151,193,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0
1,0,16,0,0,0,159,195,162,196,161,200,0,0,94,207,199,158,74,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0
0,0,7,0,0,0,194,139,152,176,171,221,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,28,0,175,157,158,141,151,204,0,0,0,0,0,0,0,0,35,0,23,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,126,178,180,185,227,0,0,0,23,0,7,0,0,0,0,0,0,4,0,0,128,211,203,172,36,0,0,0,16
0,0,0,0,14,0,182,146,174,159,217,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,10
0,0,0,0,0,0,145,148,187,185,248,198,28,0,0,1,0,14,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,34
0,0,0,16,0,0,141,166,166,166,209,206,2,0,0,0,0,0,0,0,0,26,0,0,0,0,20,0,27,0,9,0,28,0,0,24
0,0,0,130,194,180,256,256,181,216,194,236,0,0,0,0,9,0,8,0,0,0,0,7,9,18,0,45,0,0,0,4,9,0,0,0
0,0,0,0,12,0,202,157,173,177,189,253,0,15,0,0,0,0,0,0,25,0,0,0,0,0,31,0,0,2,0,18,0,0,0,0
0,0,0,0,18,0,174,154,156,160,191,203,0,2,0,0,0,0,19,0,0,22,34,11,0,13,0,0,0,33,0,12,0,0,7,0
0,0,0,0,0,0,168,172,193,152,199,172,0,0,0,87,174,202,164,131,51,0,19,0,18,0,25,0,15,0,0,12,0,0,0,24
0,0,0,0,3,0,163,164,202,147,240,186,11,8,6,36,0,4,0,10,0,0,8,0,0,0,59,0,13,0,0,0,23,0,0,8
0,0,0,25,0,4,149,186,192,170,212,213,30,0,0,0,0,22,0,4,0,25,8,0,26,0,14,0,23,2,0,0,20,8,0,25
0,0,0,0,0,0,145,179,149,206,205,212,13,0,0,0,0,19,0,6,0,73,0,32,1,0,29,0,113,201,179,225,152,0,0,0
20,0,0,111,177,207,256,256,256,256,256,256,171,175,183,188,119,215,179,200,202,207,226,196,220,190,244,224,218,218,158,146,231,215,175,188
0,10,0,0,0,0,151,188,177,190,209,187,6,0,0,0,0,0,0,0,0,22,0,0,0,0,54,0,0,0,25,0,13,0,0,0
