14,6,9,0,12,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,27,0,4,0,0,1,0,5,0,35,0,5,0,27,0,0
0,0,0,0,0,0,0,0,0,0,13,5,0,15,0,27,8,0,0,0,0,0,45,0,26,0,20,0,0,12,0,0,0,8,0,0
0,4,0,5,0,0,13,0,0,0,5,8,5,44,9,39,3,0,0,0,0,0,18,0,48,164,256,221,186,51,0,0,0,20,0,0
0,18,0,22,0,1,0,0,2,0,0,0,8,0,15,0,0,0,0,20,0,0,0,0,23,0,0,2,34,0,0,2,0,15,0,23
19,5,0,30,0,0,0,0,6,0,1,0,22,10,34,0,7,14,0,29,0,0,26,0,18,0,0,0,0,0,2,0,46,0,0,18
14,0,0,0,0,14,0,12,15,17,0,0,42,0,5,0,17,0,0,1,0,14,0,0,0,31,6,0,35,0,30,0,0,26,0,0
102,192,194,238,110,23,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,18,0,5,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,48,0,0,0,0,0,0,40,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,5,0,1,0,0,5,0
0,0,0,0,26,0,1,0,20,0,0,5,0,104,162,195,217,114,0,18,0,0,7,0,24,0,0,0,0,0,0,106,194,160,183,173
256,215,207,206,235,166,208,175,205,221,212,206,164,184,231,227,220,239,161,183,211,215,207,218,194,217,242,223,195,208,186,144,196,204,181,198
0,19,0,15,0,3,0,0,0,0,4,3,12,0,33,0,5,0,0,0,0,26,0,0,0,8,0,0,37,0,0,0,0,11,1,13
6,0,0,0,0,66,0,27,0,33,0,0,41,0,4,0,0,0,0,32,0,2,13,35,0,0,21,1,54,4,6,0,0,33,0,15
6,25,0,2,0,75,0,14,0,0,10,0,17,0,25,0,1,0,0,5,0,26,0,33,0,0,14,0,0,0,0,0,0,0,0,0
132,212,226,250,161,26,0,8,13,44,3,47,2,0,0,0,15,0,30,0,19,29,0,29,0,28,0,0,1,0,2,0,28,0,20,5
33,14,13,0,7,33,0,0,0,0,0,0,0,26,1,0,35,0,0,0,0,0,0,0,1,40,0,10,0,0,0,2,19,0,0,0
20,1,23,0,28,11,0,0,0,0,0,0,20,17,0,0,35,0,26,0,28,0,0,0,0,62,0,0,0,0,29,0,0,0,17,0
78,6,50,0,11,0,0,0,0,0,0,0,0,24,150,174,236,207,43,0,18,0,20,0,8,0,0,0,0,0,0,9,0,5,4,0
0,2,3,0,0,7,0,0,0,0,0,0,0,33,0,31,30,38,0,1,2,0,72,6,9,7,17,28,0,60,0,0,0,0,3,0
5,14,0,9,52,0,0,0,0,0,0,0,0,51,14,14,23,0,10,0,0,0,60,11,3,60,15,72,4,75,10,3,12,24,0,6
0,8,3,26,43,0,12,0,0,2,0,36,2,0,3,65,23,58,14,0,2,25,18,0,29,13,19,217,215,214,155,95,8,4,0,0
0,31,0,0,19,0,0,0,0,0,0,0,14,0,0,45,195,157,208,168,190,201,235,200,175,198,197,220,209,214,162,227,206,171,189,194
256,222,218,212,214,239,0,0,0,0,0,0,233,246,177,179,204,222,178,182,185,212,207,208,168,167,221,208,184,195,163,188,203,193,196,173
11,13,0,14,0,22,8,0,0,0,7,0,4,0,0,0,0,0,0,7,0,16,0,26,22,5,31,0,22,0,5,0,7,0,0,0
16,0,0,0,0,9,0,7,17,0,15,15,53,0,24,13,0,26,0,30,0,37,0,0,0,0,16,0,24,0,0,0,0,0,4,0
21,33,0,33,3,2,0,19,10,0,38,0,36,0,32,0,0,0,0,5,0,14,0,0,0,0,4,0,26,0,0,0,0,6,0,95
256,230,201,51,1,33,0,8,0,18,0,3,13,0,25,0,3,0,0,0,0,42,10,3,0,16,7,0,3,0,0,0,0,0,9,0
38,16,38,27,14,29,0,4,20,0,0,10,0,0,1,0,0,0,0,0,0,0,0,15,0,2,28,0,14,0,36,5,35,11,0,11
49,1,19,1,10,0,0,0,0,23,0,0,0,18,18,0,0,0,16,0,0,0,0,0,0,35,0,9,0,0,31,0,0,0,6,0
0,0,27,0,32,0,3,0,0,29,0,115,151,197,222,203,0,27,8,0,8,0,8,0,0,26,0,57,15,31,0,0,0,0,0,0
0,0,0,7,23,0,17,0,0,0,0,22,26,25,0,0,0,24,0,9,14,0,3,6,1,9,3,39,0,27,0,0,0,0,0,0
0,6,1,13,11,0,9,0,12,1,0,1,0,15,0,0,11,25,53,15,64,0,44,0,8,0,13,25,3,18,0,55,22,7,0,5
6,0,13,0,2,0,16,0,12,0,1,2,8,5,0,7,0,0,0,11,39,23,0,1,66,191,208,217,153,38,7,12,0,0,0,9
0,2,0,30,0,0,0,0,0,0,28,0,30,0,1,0,0,7,0,33,0,12,6,0,0,0,74,161,204,210,210,179,210,212,184,182
256,239,209,196,235,198,164,178,172,195,203,229,195,179,209,236,177,219,165,219,215,192,238,241,191,183,223,204,197,202,193,175,208,211,199,197
14,0,0,22,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,10,0,13,0,21,0,0,20,0,21,20,0,7,0,28
30,0,11,18,21,2,0,40,0,16,15,0,31,0,13,0,0,11,15,33,0,10,18,0,14,0,41,12,45,0,16,9,0,13,0,7
0,10,0,34,0,10,0,12,0,0,29,0,26,0,34,0,0,0,0,32,0,10,0,0,10,22,41,0,20,2,0,0,11,46,0,7
37,154,212,189,220,139,23,1,0,10,0,12,0,0,33,0,0,3,0,0,0,0,0,15,0,23,11,2,0,0,6,0,5,0,0,0
37,0,34,14,2,40,0,13,0,18,0,56,7,13,64,0,24,0,0,0,0,11,0,3,0,33,16,4,11,0,44,0,12,0,0,5
65,0,8,0,0,45,0,43,16,6,13,0,0,0,16,0,31,0,0,0,0,0,0,7,0,35,0,5,0,0,6,0,0,0,0,0
43,0,32,0,43,0,0,10,0,0,0,0,0,2,131,182,165,226,123,0,0,0,0,0,0,6,0,1,0,29,0,0,19,0,30,0
33,0,27,0,70,0,33,0,0,0,0,25,3,25,0,9,0,0,0,0,30,0,0,10,0,0,0,53,0,26,0,15,27,0,24,0
24,0,27,4,33,0,0,0,0,0,0,0,0,22,47,26,0,19,0,0,9,6,0,0,0,29,29,48,2,29,43,22,0,0,0,0
18,29,40,33,46,5,0,0,0,0,0,0,0,51,0,15,11,0,0,0,0,0,28,0,29,18,36,175,187,185,209,95,18,0,0,0
0,12,7,0,0,4,0,0,0,0,0,0,8,0,0,26,22,19,0,4,0,10,5,0,32,2,39,0,0,11,0,0,0,11,0,0
0,24,0,38,14,6,0,0,0,0,0,0,3,0,0,0,0,39,0,4,16,0,0,0,0,1,13,0,19,0,0,0,0,0,0,10
0,12,0,10,0,25,0,0,0,0,0,0,34,9,37,9,39,43,0,10,0,2,0,0,0,5,0,0,0,0,5,0,0,0,0,16
37,11,3,186,235,231,23,0,0,0,0,0,12,0,24,0,0,0,25,0,12,9,0,7,0,5,0,0,0,0,0,0,0,0,0,0
24,0,54,5,40,0,0,0,0,0,0,0,0,24,0,0,8,0,28,0,60,0,0,0,0,11,0,11,0,0,0,0,30,0,2,0
9,0,12,0,50,11,0,0,0,0,0,0,0,2,4,0,10,0,34,0,20,0,1,0,0,0,0,0,0,5,6,17,0,0,1,0
22,0,2,0,0,1,0,0,0,0,0,0,27,42,0,53,201,212,199,176,33,3,18,0,31,9,20,0,14,8,0,41,16,56,0,0
0,36,5,36,5,0,0,0,0,0,0,0,13,24,0,0,0,27,0,0,2,27,9,0,4,0,8,0,0,0,0,1,8,0,0,18
29,38,0,59,0,17,0,0,0,0,0,0,37,20,17,2,0,31,0,26,2,8,0,0,17,0,52,0,0,0,32,0,5,0,0,0
18,13,4,31,15,8,0,0,0,0,0,0,33,0,17,33,25,15,0,33,22,57,3,0,7,0,25,0,119,185,156,193,123,20,9,13
52,0,39,46,0,73,0,0,0,0,0,0,8,16,2,21,14,29,4,0,0,41,0,0,1,29,0,7,20,8,23,0,0,0,31,2
29,5,49,0,31,0,0,0,0,0,0,0,31,19,48,0,51,0,13,0,11,21,0,1,0,44,0,33,0,6,0,33,29,17,8,0
0,20,69,0,68,9,0,0,0,0,0,0,0,35,0,22,0,2,29,0,8,0,19,0,0,51,0,31,0,13,0,26,5,7,12,0
18,10,5,1,153,194,23,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,20,0,15,0,33,0,7,0,0,0,0,22,0,21
0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,18,0,10,13,0,0,0,8,0,0,0,6,0,8,0,0,18,0,10
0,14,0,40,0,31,0,0,0,0,0,0,35,0,27,14,0,43,0,27,0,0,0,1,0,1,56,0,24,7,20,0,0,0,0,0
15,0,0,0,0,12,0,0,0,0,0,0,0,0,31,0,47,183,173,167,196,36,22,0,0,14,0,0,0,0,15,0,0,0,8,0
25,0,7,0,21,0,0,0,0,0,0,14,0,16,1,19,27,0,43,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,3,0
0,0,0,0,39,0,0,0,0,1,0,20,0,0,0,19,0,0,0,0,41,0,0,0,0,19,0,10,0,3,0,0,10,0,12,0
0,0,21,0,0,0,31,0,0,12,0,30,0,2,0,31,174,202,174,162,194,222,207,237,196,171,243,192,223,188,237,151,210,163,31,0
0,23,0,0,12,0,2,0,4,0,0,4,2,0,0,22,0,42,0,0,0,0,8,0,56,0,0,0,0,26,0,61,1,6,0,0
0,22,0,0,0,0,11,0,35,0,40,0,4,15,0,0,0,1,0,17,31,0,0,0,9,0,30,0,19,34,0,61,0,17,0,13
0,15,0,47,0,0,0,0,47,0,0,0,16,0,15,0,0,24,0,5,4,11,0,13,0,0,47,6,0,2,0,14,32,35,0,11
0,16,0,3,7,35,169,185,202,217,66,20,23,0,43,0,49,4,0,16,0,51,3,18,0,6,0,3,0,0,24,0,35,0,0,17
24,0,0,4,3,26,0,0,0,0,0,0,29,0,46,12,53,0,0,0,0,30,39,45,29,52,56,2,13,0,32,0,34,1,1,0
68,0,30,0,36,72,0,0,0,0,0,0,30,7,21,0,39,17,14,4,0,28,11,48,0,28,18,0,0,2,28,0,30,33,0,0
27,14,43,9,8,35,0,0,0,0,0,0,0,12,1,41,47,14,105,179,201,218,176,4,0,8,0,2,0,11,0,27,0,0,4,0
44,0,30,0,44,0,0,0,0,0,0,0,0,25,8,12,26,0,0,0,25,0,10,1,0,35,0,0,0,8,0,0,0,0,0,0
0,21,0,0,46,0,0,0,0,0,0,0,23,28,0,41,0,0,0,0,0,0,0,18,0,0,0,8,0,35,0,25,5,0,0,0
15,9,0,0,6,0,0,0,0,0,0,0,14,11,0,30,37,8,0,9,0,0,10,3,8,0,41,0,0,0,0,87,165,194,183,124
0,13,14,25,0,62,0,0,0,0,0,0,29,3,2,26,10,0,0,0,0,1,0,0,86,194,217,204,236,230,208,212,233,196,174,192
256,235,210,208,249,256,7,0,0,22,11,0,212,195,191,237,231,237,177,195,184,198,234,179,172,189,254,230,222,223,150,198,173,225,184,187
12,22,5,4,28,18,0,0,0,0,0,0,30,0,4,0,0,0,0,19,0,23,0,0,0,24,0,0,27,0,58,2,0,0,0,8
25,6,0,41,6,25,0,0,0,0,0,0,32,0,34,0,20,0,0,26,0,10,0,37,0,0,54,0,46,1,46,0,7,4,0,29
20,20,4,24,0,54,0,0,0,0,0,0,37,15,58,44,9,62,0,14,0,4,0,6,0,6,9,0,22,0,40,0,0,17,13,0
24,0,6,42,0,150,16,0,0,0,0,0,33,0,32,7,52,0,11,20,0,22,0,0,14,28,18,0,12,0,18,0,26,11,0,22
43,27,3,16,12,46,0,0,0,0,0,0,14,19,28,19,48,7,1,2,0,0,0,32,0,0,40,25,0,4,23,0,25,0,0,0
41,1,31,4,44,0,0,0,0,0,0,0,25,0,11,0,46,0,4,0,0,4,0,14,0,20,1,31,16,0,31,0,25,0,4,10
81,9,57,58,27,7,0,0,0,0,0,0,1,16,48,17,26,0,81,139,189,147,192,88,0,17,0,27,0,1,0,0,22,0,5,0
20,0,14,0,0,0,0,0,0,0,0,0,0,13,10,9,27,0,12,0,0,0,0,0,0,9,0,20,0,0,35,0,19,0,6,0
29,0,23,0,27,6,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,27,0,0,26,0,15,0,13,0,13,0,0,0,0
0,0,41,2,63,0,0,0,0,0,0,0,0,38,11,4,0,0,6,0,13,0,0,5,0,11,0,29,0,3,0,61,134,180,201,179
21,11,0,3,27,0,0,0,0,0,0,0,0,17,0,52,0,0,0,0,0,3,46,0,0,0,17,0,0,0,0,0,0,16,0,0
0,27,0,2,0,20,0,0,0,0,0,0,21,20,4,27,0,31,0,0,13,13,0,0,0,0,0,0,0,1,0,6,0,25,0,0
4,30,0,12,0,68,0,0,0,0,0,0,24,6,0,26,7,0,0,14,0,3,35,5,11,0,14,0,36,0,0,0,0,41,0,8
2,5,0,38,0,1,0,0,0,2,7,0,100,19,31,0,0,0,0,4,0,0,0,13,0,0,0,0,30,0,1,0,6,0,6,0
15,1,8,4,0,35,0,0,0,0,0,0,5,0,21,0,76,0,11,12,5,0,14,20,0,0,0,8,0,0,0,0,33,0,4,0
30,1,40,0,61,2,0,0,0,0,0,0,22,15,32,1,27,43,16,0,0,0,22,19,0,18,0,35,0,0,0,0,0,0,25,0
38,7,50,0,0,0,0,0,0,0,0,0,8,9,0,0,16,0,6,0,71,182,204,214,156,55,22,0,0,45,0,31,0,0,0,0
2,24,34,0,9,6,0,0,0,0,0,0,8,9,23,20,0,59,0,18,14,0,38,7,6,0,32,13,0,0,0,0,12,0,0,11
13,26,0,0,45,28,0,0,0,0,0,0,18,15,16,37,52,24,0,14,0,13,0,0,14,0,41,0,0,24,0,0,0,14,0,4
0,37,0,48,14,14,0,0,0,0,0,0,28,32,11,20,17,68,14,7,0,25,18,7,2,0,20,0,6,0,0,6,45,124,163,207
256,51,0,3,0,23,0,0,0,0,0,0,11,0,9,0,26,18,0,27,0,30,0,26,0,0,15,0,0,0,8,0,0,0,0,0
14,0,0,0,0,0,0,13,6,14,0,0,10,0,0,2,30,0,0,4,0,0,0,10,0,0,0,9,0,0,0,0,7,0,0,0
14,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,42,0,36,12,0,0,0,0,0,40,0,8,0,0,0,0,0,0,0,0
20,0,5,0,13,0,0,0,0,164,205,220,200,160,0,35,15,0,0,0,0,0,37,0,0,0,0,9,0,1,0,37,0,0,0,0
0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,4,0,0,10,0,12,0,0,3,0,0,0,17,3,0,0,0,0,0
0,3,0,5,0,0,0,0,56,0,14,0,0,0,0,34,0,4,0,0,0,0,16,0,45,0,55,0,0,4,0,26,0,0,0,0
0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,18,0,0,122,221,198,237,161,41,16,0,8,0,0,12,0,13
0,0,0,19,0,41,0,0,0,0,0,0,12,0,16,0,5,1,0,40,0,35,40,0,55,0,9,0,55,0,0,0,0,24,0,13
13,0,0,0,6,0,0,12,0,0,0,0,14,0,38,0,51,0,0,8,1,43,6,23,17,0,43,0,7,0,8,0,0,15,0,19
9,0,0,1,25,40,0,27,0,9,20,15,17,0,48,0,19,0,0,0,5,34,0,16,6,0,33,0,0,0,8,0,0,0,0,156
256,219,136,47,37,15,9,27,0,35,0,29,0,0,0,36,29,0,26,0,0,0,17,16,0,50,13,10,9,24,40,0,0,0,10,0
4,0,11,0,29,5,0,13,0,0,0,45,0,0,0,7,26,0,18,0,16,19,0,14,0,32,0,27,0,0,7,0,0,0,32,0
11,0,9,0,20,27,31,0,0,0,0,13,0,26,0,0,0,0,22,0,52,0,3,0,0,45,0,38,0,14,27,22,39,12,42,0
0,0,15,4,36,7,8,1,0,0,0,66,169,185,167,179,8,2,0,0,2,0,0,0,8,0,0,8,0,10,0,0,0,0,0,0
0,18,0,0,14,0,15,0,0,0,28,5,0,0,0,29,0,0,0,6,5,15,20,0,0,0,0,16,0,0,0,0,0,21,0,0
0,9,0,31,0,0,0,0,0,0,0,0,1,0,0,2,0,28,0,0,0,0,0,0,4,0,33,0,0,4,0,8,2,43,0,0
0,0,0,37,0,13,0,0,0,0,14,0,16,0,0,0,0,45,0,8,0,0,5,0,119,180,226,209,140,10,0,0,0,0,0,21
22,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,3,0,17,16,0,0,0,0,0,29,0,0,0,0,0
39,0,0,0,6,19,0,9,0,0,0,17,0,0,23,0,0,0,0,0,0,0,0,41,0,31,0,3,0,0,19,0,30,0,0,0
2,0,8,0,0,0,0,0,0,36,0,14,0,0,1,0,19,0,21,0,0,2,0,22,0,16,0,20,0,0,0,0,0,0,30,0
232,208,204,256,112,0,27,0,0,0,0,6,0,25,0,5,0,0,0,0,1,0,46,0,13,5,0,0,0,2,0,14,0,0,0,0
0,2,0,0,0,0,12,13,3,17,0,0,7,0,0,20,0,0,8,15,0,0,13,0,1,0,0,14,22,0,0,10,0,12,0,0
0,29,0,9,0,0,0,0,25,0,1,0,24,0,0,0,0,47,0,22,5,0,13,0,2,0,50,0,0,0,0,2,0,25,0,59
0,25,0,15,0,17,19,0,0,0,0,0,65,183,185,226,211,69,3,34,0,61,0,39,27,0,0,0,0,0,16,0,30,0,0,34
52,17,1,14,0,47,0,0,0,0,0,0,33,3,66,44,41,31,4,0,0,17,0,14,0,0,46,0,26,0,7,0,6,0,0,0
28,0,23,0,0,23,0,0,0,0,0,0,13,10,0,0,28,10,54,19,0,2,0,12,7,24,0,29,0,0,0,0,41,0,10,0
29,0,29,0,56,0,0,0,0,0,0,0,7,0,17,0,5,0,9,23,2,9,0,22,0,92,198,217,204,135,19,0,0,0,0,0
2,0,66,0,15,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,34,16,12,0,15,0,7,0,0,12,0
0,0,33,0,53,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,19,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,48,0,0,0,17,0,0,0,0,10,0,48,0,0,0,0,30,0,0,0,0,0,2,0,0,11,0,0,17,8,0,0
0,70,146,219,156,194,0,0,0,0,0,0,0,0,6,0,0,14,0,17,0,0,0,0,0,0,44,0,24,0,0,0,0,1,0,2
55,0,0,28,0,13,0,0,0,0,0,0,26,4,10,35,28,17,0,0,0,0,0,16,0,0,0,11,10,0,39,0,0,0,2,0
18,0,42,20,0,0,0,0,0,0,0,0,0,0,6,0,46,3,0,18,0,0,7,5,0,0,0,23,0,0,0,0,0,0,6,0
13,0,15,0,2,5,0,0,0,0,0,0,0,28,177,220,204,217,40,0,40,0,50,0,0,0,0,19,0,9,0,0,0,0,5,0
0,23,0,7,0,0,0,0,0,0,0,0,0,41,31,68,0,7,0,16,22,0,30,0,0,0,0,18,10,12,0,20,0,6,0,0
0,36,12,0,40,0,0,0,0,0,0,0,23,0,6,3,0,65,0,40,0,3,23,0,4,0,34,4,0,0,0,0,0,28,0,15
8,28,0,45,0,23,0,0,0,0,0,0,16,0,29,14,0,17,0,33,0,4,0,3,22,0,113,167,206,218,126,6,0,0,0,15
36,8,21,50,13,37,0,0,0,0,0,0,40,0,45,0,41,3,31,4,4,0,8,54,0,17,4,25,0,0,0,0,0,0,5,6
57,0,56,0,14,29,0,0,0,0,0,0,13,23,33,50,11,0,4,6,0,7,0,0,0,14,0,35,0,0,20,0,0,0,15,0
14,8,70,10,37,0,0,0,0,0,0,0,2,27,0,13,7,0,45,0,37,9,0,43,0,16,24,0,0,0,3,0,22,0,34,0
34,0,154,241,189,230,0,0,0,0,0,0,0,37,4,0,0,0,25,0,0,0,59,0,0,0,3,0,12,0,0,18,0,20,0,0
8,38,0,21,32,26,0,0,0,0,0,0,16,25,0,71,0,51,0,7,0,0,43,0,12,0,26,5,0,0,0,30,0,28,0,8
36,43,0,20,14,5,0,0,0,0,0,0,46,21,7,0,14,24,0,11,22,0,25,0,17,0,28,0,7,0,0,37,25,0,0,20
25,17,0,34,0,28,0,0,0,0,0,0,26,0,67,196,209,239,176,61,0,5,0,14,119,193,196,217,224,221,177,173,160,174,189,160
256,240,201,256,242,245,15,0,25,0,2,0,189,182,192,228,216,212,159,206,197,209,184,228,157,185,172,217,217,188,154,196,184,182,195,183
8,3,0,22,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,2,28,1,0,27,0,10,0,4,0,0,0,0,1
0,0,5,9,0,0,0,0,0,0,0,0,0,0,43,0,2,0,0,27,0,53,0,27,0,8,26,3,17,0,25,0,15,3,0,16
17,32,0,0,0,27,0,0,0,0,0,0,33,0,35,0,0,5,0,5,0,21,0,0,0,0,62,0,10,0,6,22,0,13,0,0
54,182,232,256,256,58,0,0,0,0,0,0,31,0,28,34,6,0,0,0,0,5,0,0,0,11,0,9,0,0,21,0,5,16,29,0
69,12,36,44,13,25,0,0,0,0,0,0,1,0,37,0,60,0,8,1,30,5,0,31,0,0,0,0,10,0,9,15,11,0,0,8
48,15,66,21,13,49,0,0,0,0,0,0,23,0,43,0,22,0,0,0,0,20,0,25,0,2,0,32,0,0,0,0,20,0,22,4
67,8,23,40,3,5,0,0,0,0,0,0,4,31,193,219,233,220,72,22,23,0,0,11,0,0,14,7,7,0,28,0,30,0,20,0
11,18,33,0,37,9,0,0,0,0,0,0,0,47,0,53,0,19,0,0,0,0,11,0,20,0,39,1,0,9,37,29,0,0,21,0
17,26,37,22,0,4,0,0,0,0,0,0,33,79,7,42,17,25,5,0,11,0,60,12,0,25,0,4,0,19,0,0,0,17,0,0
0,31,41,7,21,0,0,0,0,0,0,0,11,12,6,55,0,49,0,7,14,0,57,0,19,13,55,178,161,211,141,43,0,4,0,0
1,17,12,12,15,27,0,0,0,0,0,0,15,0,8,0,0,11,0,16,0,17,20,0,1,0,30,0,19,0,0,0,0,0,0,23
18,25,0,0,0,9,0,0,0,0,0,0,7,0,41,0,25,0,0,5,0,0,9,6,0,7,23,0,17,0,0,0,12,0,0,0
36,0,19,0,0,16,0,0,0,0,0,0,0,0,3,0,10,0,7,0,12,5,0,5,18,17,0,0,0,0,0,0,16,0,15,0
23,0,66,182,183,210,122,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0
0,1,1,0,33,0,26,0,0,0,13,0,0,22,0,14,3,9,0,0,11,0,46,0,0,0,0,9,0,19,0,15,0,0,0,0
0,10,0,2,2,0,10,0,17,0,6,0,0,0,0,0,0,22,0,6,0,0,19,0,0,0,10,16,0,0,0,0,0,0,0,0
1,9,0,30,2,0,7,0,32,0,19,0,0,0,0,131,204,214,167,136,18,16,0,0,18,0,23,0,15,0,10,3,0,3,0,15
25,0,0,12,0,17,0,13,8,14,15,0,45,0,69,0,0,23,8,24,0,1,0,0,0,0,0,4,32,0,10,1,0,0,0,0
0,0,10,2,0,21,0,18,0,16,0,0,0,0,38,0,23,0,0,7,0,8,0,0,0,41,1,0,11,0,10,0,25,0,5,12
25,0,0,0,0,0,0,12,0,38,0,1,0,0,41,0,52,4,8,25,0,0,0,0,0,14,0,0,152,211,177,209,60,0,24,0
0,0,13,0,61,16,22,0,0,0,0,53,0,20,4,4,15,0,20,0,24,0,34,5,0,11,0,17,0,25,0,15,0,18,0,0
0,14,11,0,55,23,23,0,0,18,0,19,0,43,0,31,6,0,0,13,0,0,29,0,0,21,0,19,2,38,0,14,7,0,0,0
0,33,0,14,0,0,4,0,32,0,12,0,2,5,0,15,0,21,0,13,0,1,33,0,2,3,14,2,0,0,0,29,0,28,0,0
0,34,0,60,142,195,187,183,31,3,43,13,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,34,0,0,28,0,2
22,0,0,1,0,0,0,22,0,9,0,0,15,0,0,0,28,9,0,1,0,0,0,30,0,1,12,0,0,0,25,0,0,0,0,0
15,0,5,0,0,0,0,13,0,18,0,8,0,1,0,0,17,0,25,12,0,12,0,22,0,16,0,0,0,0,25,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,127,199,184,184,138,21,32,0,0,17,30,51,154,200,167,176,219,164,197,185
256,233,218,202,189,226,207,166,209,181,256,222,187,169,228,244,195,221,183,180,191,209,243,220,199,205,227,240,215,215,165,166,214,221,124,186
10,14,0,4,0,30,0,19,0,14,10,0,26,0,18,0,46,0,1,31,0,0,0,16,0,2,0,12,44,0,0,0,0,0,0,21
37,0,3,0,0,27,0,0,0,0,0,6,31,0,29,0,0,8,0,13,0,72,0,0,0,7,28,9,18,0,5,0,0,0,0,1
51,0,0,14,0,52,0,16,0,17,0,0,26,0,15,13,36,0,0,0,0,33,0,0,0,0,0,0,22,0,51,0,30,0,0,0
19,0,9,194,188,236,160,48,29,39,0,15,0,0,0,0,28,0,8,0,10,0,1,34,0,0,23,9,0,15,0,0,14,20,30,0
29,0,61,36,34,34,0,1,0,9,0,0,35,5,22,17,0,0,26,0,26,38,15,30,0,24,0,36,0,0,0,0,22,19,18,0
22,0,51,0,48,0,39,0,0,12,0,28,0,0,6,9,13,0,0,0,12,0,0,33,9,34,4,0,0,18,14,0,2,0,18,0
0,0,13,0,56,15,10,3,9,0,0,49,0,8,1,40,168,214,164,183,19,0,34,0,17,0,14,4,0,0,0,9,0,0,0,0
0,7,0,0,0,0,0,0,2,0,14,0,0,0,0,16,0,23,0,13,0,0,13,0,20,0,19,0,0,0,0,0,0,0,0,0
0,0,0,32,0,10,0,0,3,0,67,13,12,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,20,0,0
0,7,0,0,0,15,0,0,0,0,4,0,24,0,0,26,12,0,0,4,0,0,0,0,0,0,39,0,79,187,176,174,153,34,0,19
