0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6
0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,55,184,169,208,136,19,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,14,0,8,0
0,0,1,0,31,0,0,0,0,34,0,39,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,12,0,147,188,160,178,114,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,5,0,17,0,5,0,0,14,0,0,0,16,0,0,0,0,20,0,44,0,0,0,0,0,0,0,0,1
0,12,0,0,0,0,0,0,0,0,33,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
18,0,0,40,0,0,0,0,0,0,19,5,0,0,40,0,0,148,204,136,178,132,1,30,0,1,0,0,0,0,0,0,6,0,0,0
49,0,0,7,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,7,0,18,0,36,0,4,8,0,0,0,0,23,9,0,6,0
26,0,17,0,0,12,0,0,0,0,0,29,0,8,0,19,0,0,2,0,2,37,17,30,0,0,0,2,0,0,7,0,0,0,5,0
10,0,0,0,12,0,2,0,0,29,0,0,8,0,2,0,0,0,20,0,0,19,12,15,0,0,0,0,0,0,142,154,156,168,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,1,0,3,0,19,10,0,5,0,0,0,1,0,0
0,0,0,0,0,0,1,0,13,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,7,0,12,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,140,211,200,218,53,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,3
11,0,0,0,0,0,0,2,0,0,151,200,197,168,154,158,196,180,183,185,151,196,178,185,215,180,243,230,169,198,173,225,166,159,178,170
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1
8,0,0,0,0,31,0,5,0,0,65,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,19,0,20,0,1,0,0,31
14,38,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0
0,0,0,9,173,210,205,187,166,120,0,43,0,0,19,0,3,0,1,0,0,0,0,27,0,18,0,7,14,0,0,0,16,0,0,2
14,0,32,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,0,14,0
31,0,6,0,59,0,0,16,0,24,10,33,0,0,0,0,0,0,43,0,11,25,0,38,0,29,0,0,0,0,0,0,0,2,13,0
50,0,20,0,7,1,0,25,0,54,0,0,0,0,0,0,0,40,130,176,190,217,162,54,0,0,0,0,0,0,0,0,0,0,16,0
8,0,0,0,0,0,0,0,0,12,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,31,0
16,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,21,0
0,0,0,0,15,0,5,0,13,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,25,130,189,155,185,177
2,4,0,0,0,0,0,0,39,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0
0,1,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,7,9,0,16,0,8,0,30,0,0,0,0,29,0,3,0,0
0,34,133,196,248,192,167,151,185,205,214,220,173,220,239,199,172,217,164,166,140,198,177,209,176,159,239,178,164,178,180,185,198,166,187,195
256,225,168,184,190,232,195,160,170,256,212,212,188,76,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,15,0,0,0,0,9,9,15,0,0,0,0,0,0,43,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,44,0,33,0,0,10,0,3,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,18,0,0,0,0
0,31,0,0,0,0,16,5,33,0,79,8,0,0,0,0,0,0,0,0,1,102,174,219,201,224,113,1,17,0,0,16,0,0,0,18
0,8,0,17,0,18,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,28,0,30,5,0,8,0,7,0,0,0,0,21,0,32
0,17,0,50,0,0,0,0,0,22,23,0,8,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,10,0,20,0,0,0,0,27
0,0,0,0,10,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,5,0,3,9,129,175
256,203,143,38,0,0,0,30,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,8,0,0,0,0,31,0,0,0
7,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,79,1,0,12,0,19,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,9,0,25,0,3,0,0,0,0,6,0,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,9,0,24,0,0,0,0,160,171,184,220,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,13,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,17,0,0,0,0
0,13,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,10,0,15,0,0,11,0,0,0,9,0,0,126,127,180,233,191,179,172
256,191,185,190,179,180,179,159,236,164,228,212,192,179,172,208,183,226,168,156,192,198,204,190,191,177,221,203,173,16,0,30,0,11,0,9
0,0,0,32,0,0,24,0,0,5,0,0,14,0,0,0,0,0,0,23,0,0,0,0,1,0,23,0,0,0,0,0,0,1,0,15
0,0,0,17,0,0,0,0,3,0,26,0,26,0,0,11,0,23,0,0,0,0,11,0,0,0,22,0,0,0,0,0,3,24,0,11
0,33,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,172,205,225,109,28,17,15,0,28,0,0,0,0,6,0,0,0,12,0,0,0,6,0,0,20,0,0,0,2,0,17,8,0,31
51,6,0,0,0,31,0,3,0,9,32,0,1,0,0,0,0,0,2,0,0,0,0,1,0,33,0,0,1,0,0,0,15,0,0,20
3,0,0,0,0,0,0,10,2,0,0,0,3,0,23,0,6,0,0,0,0,0,0,37,0,29,0,0,0,0,0,0,2,0,0,0
7,0,0,0,0,0,0,0,0,0,0,12,0,0,135,152,194,178,72,0,65,0,14,26,0,32,0,0,0,0,0,0,23,0,0,0
0,0,0,0,44,34,0,0,0,19,0,37,0,0,11,19,0,0,0,0,42,23,33,22,0,37,0,0,0,0,0,0,0,0,17,0
0,0,0,0,36,0,16,0,0,11,0,0,0,6,0,0,0,0,8,0,82,1,24,14,12,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,17,0,12,0,4,0,13,0,0,0,0,25,0,0,7,0,124,0,30,0,0,0,0,154,187,190,164,54,0,0,0,0
0,21,0,20,0,0,6,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,3,0,3
0,0,0,0,0,13,0,22,0,0,33,0,0,0,17,0,0,0,0,0,0,4,163,215,188,201,242,233,193,197,162,206,199,188,150,179
256,222,205,156,176,195,173,110,9,23,0,0,5,0,9,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,37,0,1,0
2,0,0,1,0,0,0,5,0,80,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,2,0,0,0,0,0
6,0,0,20,0,0,0,0,0,40,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,4,0,49,0,4,4
4,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,59,171,142,161,106,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,0,15,0,23,0,23,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,4,5,0,0,0
0,12,8,0,0,0,45,0,0,28,0,10,0,22,0,26,0,0,16,0,49,0,17,0,0,19,0,0,0,0,0,0,0,0,0,0
0,1,13,0,0,0,2,0,0,12,0,0,0,0,0,46,0,0,0,0,0,0,13,0,0,0,0,0,0,103,128,142,173,118,20,17
0,13,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0,0,23,13,0,27,14,29,0,0,0,0,0,0,0,0,0
0,12,0,0,13,0,0,0,0,3,19,0,6,0,0,0,0,31,0,0,0,0,9,0,9,11,11,0,10,0,0,0,0,0,0,17
0,7,0,0,0,22,0,0,11,32,10,0,6,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,53,0,0,19,0,15
25,5,0,4,0,56,154,187,196,135,41,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,25,0,0,0,6,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,175,158,177,197,172,201,226,169,173,148,160,136,139,0,5,0,0,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,0,0,40,0,16,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3
0,0,0,10,0,0,0,0,0,69,23,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0,0,0,0,0,0,0,0,13
3,0,0,0,0,0,0,0,0,54,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,31,166,192,203,151,26
29,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,15,0,0,0
19,0,13,0,19,0,0,10,0,23,0,46,0,14,4,0,0,0,1,0,8,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,3,17,16,10,0,2,0,0,29,0,0,0,8,0,0,27,7,0,0
0,0,0,0,0,0,98,141,141,231,141,11,9,8,3,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,16,0,0,19
0,0,0,2,0,0,0,0,0,16,17,0,10,0,12,0,0,14,0,22,0,28,0,0,0,0,16,0,16,0,0,1,0,4,0,17
13,0,0,2,0,32,0,3,0,7,44,0,10,0,5,0,0,20,0,1,0,11,1,9,0,0,0,0,0,0,0,0,0,0,0,20
12,0,7,19,0,0,0,38,0,49,0,0,0,0,1,0,0,0,0,144,150,189,210,77,0,0,0,0,0,0,0,0,11,0,0,0
0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,8,0,0,0,0,0,0,18,0
0,0,0,0,6,0,6,0,0,0,9,6,0,18,32,0,0,0,0,0,64,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,14,0,30,12,21,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,37,127,159,174,146
0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12
0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,30,12,16,0,0,34,0,8,0,0,0,0,0,0,0
6,0,0,0,0,0,0,28,160,181,152,176,7,0,0,0,0,0,26,0,0,0,16,10,0,9,0,2,0,0,0,0,0,0,10,0
0,0,0,0,36,0,0,0,0,18,0,25,0,33,0,0,0,0,13,0,18,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,9,0,10,0,25,0,0,20,0,31,0,0,0,0,0,0,0,0
23,0,0,0,32,0,12,0,0,0,0,3,0,12,0,0,0,0,0,0,92,145,192,174,95,24,0,0,0,0,0,13,0,0,0,0
0,13,0,13,12,5,16,0,6,0,24,0,0,0,0,0,0,0,0,0,0,11,8,11,10,0,48,5,0,0,0,11,0,20,0,0
0,18,0,0,0,0,0,0,0,0,34,15,0,0,0,0,0,0,0,6,18,19,0,0,30,25,8,0,0,0,0,0,0,0,0,5
0,5,0,15,0,0,0,0,0,0,22,0,18,0,30,6,0,0,0,3,0,21,0,0,0,0,7,0,0,0,0,0,0,124,166,185
141,4,0,0,0,16,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,0
0,0,2,0,0,0,0,0,0,6,0,10,0,0,51,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,20,0,2,0
0,0,0,0,10,0,0,0,0,28,0,0,0,0,16,0,0,0,20,0,2,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,164,211,184,218,73,20,0,0,0,0,0,23,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,27,0,0,6,0,0,0,5,0,2,0,0,0,0,0,0,23,0,0
0,15,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1
0,18,0,1,0,11,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,21,159,182,189,216,18,0,0,0,24,0,0,0,0,0
20,0,0,0,0,0,0,6,0,25,2,0,0,0,0,0,19,0,7,0,0,14,0,29,0,0,12,0,11,0,4,0,0,0,0,0
29,0,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,24,0,37,0,0,0,0,0,0,0,0,0,0,4,0
31,4,8,0,0,0,0,8,0,29,0,34,0,0,0,0,0,0,13,0,0,0,9,0,0,22,0,3,0,0,0,0,19,0,74,164
256,197,37,33,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,61,0,0,25,0,13,0,0,0,28,0,0,0,0,1,0
0,12,0,0,0,0,8,0,0,0,0,19,0,22,0,0,0,0,0,0,69,24,36,0,0,0,0,0,0,10,0,30,0,6,0,0
0,7,0,4,0,0,27,0,1,0,1,0,0,0,0,21,0,0,0,0,36,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,13,10,0,0,5,0,101,179,172,179,145,0,0,2,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0
0,0,0,0,0,7,0,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,100,150,176,180,134,4,0,0,5,7,0,6,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,3,0,0,0,22,0,0,0,0,0,0,4,0
0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
256,190,251,121,0,11,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,8,9,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27,0,0,0,18,0,0,5
2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,14,0,0,5,0,15,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,144,165,178,127,86,0,27,0,0,0,0,0,0,24,3,27,0,0,0,0,0,0,0,0
0,0,14,0,22,0,0,32,4,0,0,0,0,0,11,0,0,1,8,0,45,0,0,34,0,0,0,11,0,5,0,0,5,0,3,0
0,0,19,0,41,0,0,0,1,2,0,32,0,22,0,12,0,0,25,0,55,0,28,0,0,3,0,24,0,3,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,6,0,7,0,0,4,0,0,0,2,0,2,0,2,157,218,200,173,65,0,0,0,0,0,0
0,3,0,0,0,0,11,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,164,175,234,197,78,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,37,0,0,0,0,11,8,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,12,0,9,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,129,152,193,98,30,0,0,0,16,0,0,0,0,0,0,0,0,21,1,0,0,0
0,13,0,0,7,0,10,0,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,17,0,0
0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,15,0,1,0,0,27,0,19,0,0
0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,131,150,163,201,102,0,6,0,0,0
4,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,11,1,0,0,0,0,10,0,0,0
4,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,30,0,0,0,0,0,0,0,0,14,0,0,15,17,0,0,41,0,0,5,16,0,4,9,0,0,0,0,0,0,0,0,0,0
0,0,120,162,211,235,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,7,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,40,0,35,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,4,0,16,256,143,206,138,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
15,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,23,0,0,0,0,0,0,65,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,15,0,5,0
0,0,18,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,18,0,3,0,2,0,0,0,0,43,164,189,138,118,1,0,13,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,5
0,0,0,0,0,24,0,0,0,1,44,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,28,0,10,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,3
0,0,0,136,184,218,149,68,5,83,0,0,0,7,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,8,0,0,6,0,0,0,45,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,30,0,2,0
6,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,14,0,4,15,0,1,6,14,0,0,0,0,8,0,0,0
0,0,6,0,1,0,0,0,0,0,0,24,0,9,0,60,122,184,163,168,32,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
0,28,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
0,0,0,2,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,12,0,0,0,0,1,0,15,0,22,177,181,190,171,46,0,0
5,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,22,0,0,0,0,0
9,0,0,0,0,0,0,27,0,27,0,16,0,0,0,0,2,143,150,162,210,116,184,211,175,191,231,207,186,211,181,154,198,198,198,191
256,232,193,189,239,252,214,156,177,250,249,216,196,173,219,211,196,159,180,166,216,190,239,220,185,212,215,159,196,208,151,147,203,197,191,185
0,0,0,0,0,0,0,4,0,3,0,0,3,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,4,0,0,0
0,0,0,12,0,10,0,0,0,12,1,0,4,0,4,0,0,0,0,6,0,0,0,9,0,0,22,0,18,0,0,0,0,0,0,13
26,0,0,0,0,34,0,6,0,0,50,0,22,0,1,0,0,24,0,0,0,0,0,0,15,0,33,0,1,0,0,0,0,5,0,7
0,146,206,162,139,123,0,4,0,33,19,0,9,0,13,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,3,0,10,0,0,0
27,0,0,0,0,0,0,46,7,76,1,0,9,0,48,0,24,0,0,0,0,10,0,0,0,0,0,0,17,0,29,4,26,0,0,11
24,0,0,0,0,36,0,6,0,49,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,0,0,0,0,0,0,0,0
0,0,9,0,0,46,0,35,0,41,10,9,0,0,108,168,182,206,98,0,0,18,0,0,0,12,0,0,0,0,0,0,0,0,1,0
0,0,19,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,28,0,14,0
10,0,20,0,0,0,0,0,0,15,0,25,0,1,0,0,0,0,10,0,0,0,0,0,0,28,0,27,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,72,165,193,158,92,0,4,0,0
0,0,0,0,19,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,1,0,0,0,0,0,29,132,139,218,203,150,168
256,194,211,179,194,201,185,190,173,187,228,201,193,178,174,160,230,179,190,190,200,166,235,178,168,180,187,195,180,197,141,216,183,193,183,186
4,0,0,3,0,0,2,15,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,0,0,0,0,0
8,0,0,29,0,8,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,15,0,0,0,0,11
14,7,0,21,5,26,0,14,15,0,21,0,15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
8,0,0,121,185,212,183,93,27,16,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,20,8,0,0,0,0,0,0,0,0,0
37,0,16,9,0,0,5,21,0,0,0,9,0,0,6,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,5,4,39,0,1,0
22,0,9,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,44,0,0,0,0,7,0,10,0,15,0
10,0,24,0,0,0,0,0,10,0,0,1,0,1,0,15,118,190,152,188,119,0,10,0,15,28,0,0,0,0,0,0,0,0,23,0
