0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,148,183,155,136,48,0,43,0,3,0,0,0,0,0,0,30,0,0,0,0
0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,23,0,5,46,0,17,0,1,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,1,0,17,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,13,0,2,0,0,0,0,15,0,15,8,0,0,0,14,0,1,0,0,0,0,0,0,80,180,185,181,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,25,0,0,0,0,20,0,41,19,0,20,0,40,1,0,0
7,0,11,0,0,0,9,0,0,15,0,0,0,11,0,0,23,0,0,0,37,0,0,8,0,7,0,28,0,0,0,0,10,0,5,0
23,0,16,0,2,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0
0,0,0,0,129,176,157,153,131,40,14,0,0,0,0,0,0,0,0,0,67,0,35,0,35,0,10,0,4,8,0,1,0,0,0,0
0,15,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,12,0,11,18,7,0,0,3,0,0,0,13,12,0,0,0,18,0,0
0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,19,0,23,54,0,0,0,18,9,75,0,25,0,0,16,0,5,0,0
0,7,0,44,0,9,0,0,0,0,0,0,23,0,36,16,0,134,157,170,238,121,0,19,0,6,39,0,31,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,0,16,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
14,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,49,0,0,0,0,13,0,2,22,28,161,194,185,188,37,0
0,0,0,0,28,0,7,0,0,0,0,0,0,8,0,13,0,0,0,0,17,16,7,0,22,0,0,0,0,13,0,10,7,0,56,144
256,198,202,207,235,208,153,158,175,195,202,166,179,192,210,200,221,199,154,168,256,254,219,185,210,236,215,203,210,224,181,183,220,181,187,177
0,0,0,13,0,28,0,0,0,0,0,0,0,0,0,31,0,10,0,0,0,25,0,0,0,0,34,0,2,0,9,36,0,0,0,0
0,0,0,15,0,0,0,5,5,64,0,0,0,0,34,2,0,0,0,0,0,71,0,0,7,0,27,0,48,0,0,8,1,35,0,16
0,32,6,0,0,35,0,33,0,25,0,0,8,0,48,54,0,0,0,2,0,4,0,0,0,37,0,0,9,0,0,0,0,0,0,119
256,220,134,53,0,0,0,0,0,94,0,0,0,0,0,0,0,0,7,0,0,11,3,19,0,8,0,0,2,7,4,0,26,0,6,0
32,0,14,0,0,0,0,3,0,32,14,0,0,1,0,0,25,0,0,0,0,0,5,0,0,7,0,21,0,0,0,0,0,0,12,0
40,0,11,29,0,0,0,0,0,0,58,0,0,0,20,0,17,0,0,0,0,0,4,19,0,5,18,0,0,0,4,0,15,2,15,0
8,0,22,17,69,0,0,0,0,34,40,30,145,154,171,165,18,0,0,0,33,0,36,0,0,0,0,9,0,0,0,3,0,0,0,0
0,0,0,0,0,0,23,0,0,0,40,0,0,11,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,15,6,0,0,0,0
0,0,0,0,0,0,3,0,16,0,34,0,0,0,0,0,0,11,0,0,0,0,15,0,7,0,0,0,0,0,0,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,14,0,0,0,5,0,0,0,0,99,223,196,203,139,0,0,0,0,11,0,0
0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,13,0,0,0
0,0,0,26,0,0,0,0,0,22,12,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,36,0,0,0,0,13,0,6,0,28,0,0,0,0,0,0,0,0,0,0
160,197,209,179,81,0,29,0,0,50,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,7,0,0,0,0,0,11,0,1,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,82,0,25,0,0,0,0,1,0,2,0,0,0,0,0,0,43,0,29,0,0
0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,77,0,18,0,0,0,0,14,0,13,0,0,0,0,0,0,8,0,0,0,0
0,12,0,24,0,0,0,0,0,0,0,0,0,107,188,252,189,72,0,0,0,0,0,0,3,0,24,0,20,0,0,0,0,0,0,11
1,0,0,2,22,0,0,19,0,3,0,0,5,0,15,17,24,0,0,0,1,24,0,27,9,5,0,0,23,0,0,0,11,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,17,51,0,0,0,74,15,0,30,0,0,0,0,10,0,33,0,19,0,4,0
15,0,0,0,14,0,0,1,0,0,0,19,146,206,171,200,205,183,150,169,256,146,125,196,175,152,206,198,204,156,32,0,9,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,77,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,22,0,10,9,0,18,0,49,0,0,24,0,7,0,11,0,0,0,0
0,0,0,0,8,0,0,0,7,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,47,0,0,0,0,29,0,0,0,0
0,86,152,213,246,141,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,36,0,2,0,0,10,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,0,54,3,11,3,0,0,0,6,0,0,0
0,0,34,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,48,0,8,0,1,0,0,6,0,6,0,0,0,2,0,0,0
1,0,2,0,0,0,0,0,0,28,0,0,0,0,123,179,214,210,120,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,16,0,0,0,0,0,0,0,7,0,37,0,16,0,17,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,42,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,8,0,9,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,43,157,199,190,180,71,0,0,0,0
0,23,0,29,0,13,0,0,0,0,37,0,8,0,0,14,0,10,0,1,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,3
0,0,0,44,0,58,0,0,5,0,0,5,28,0,1,11,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
20,0,0,0,4,0,0,0,0,0,10,12,0,0,0,0,4,0,9,0,35,27,0,40,0,13,0,0,3,0,0,0,0,0,0,96
256,210,156,215,161,226,155,11,0,13,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0
0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,6,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,3,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,22,0,0,0,13,0,0,0,0,180,163,206,129,127,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0
5,0,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,159,179,160,123,59,0,6,0
0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,0,2,3,0,0,0,0,0,4,0,0,26,0,0,0,8,0,0,0,0
0,0,7,0,14,0,37,0,0,0,9,0,0,0,0,10,1,0,0,0,37,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,19,0,15,0,0,0,0,0,0,37,0,0,8,0,0,0,13,0,17,0,0,0,0,0,2,10,0,1
0,13,0,20,156,187,144,143,48,0,31,0,22,0,32,0,0,7,0,12,0,0,0,0,0,0,6,0,14,0,0,0,2,0,0,7
0,0,0,11,0,0,0,0,0,0,0,0,27,0,48,11,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0
4,0,0,104,174,210,156,147,203,180,198,211,153,157,215,229,186,198,163,189,177,174,217,188,192,154,169,168,212,194,171,171,198,176,175,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,20,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,0,0,0
6,0,0,16,0,0,0,13,0,0,0,0,0,0,31,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,164,174,229,161,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,15,0,0,0,0,1,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,32,16,0,0,0,5,29,10,1,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,44,0,0,24,0,3,0,20,8,0,4,0,16,0,7,0
27,0,2,1,22,0,0,0,0,30,0,8,0,0,113,167,196,201,57,16,30,0,20,0,0,0,27,0,0,7,0,0,7,0,10,0
0,0,0,0,36,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,67,0,39,0,0,18,3,20,0,0,0,0,0,0,14,0
0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,66,8,0,5,0,0,0,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,14,0,0,0,0,28,0,2,0,70,162,160,196,136,56,0,15,0,0
0,0,0,21,0,0,0,18,5,0,4,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,34,1,0,11,0,44,0,7
0,0,0,54,0,44,0,0,0,0,9,5,35,0,0,0,0,0,0,0,0,0,0,0,38,0,9,0,5,0,4,0,20,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,7,18,8,9,0,22,17,24,0,10,0
7,0,0,145,172,209,129,43,0,12,15,20,0,11,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,26,0
0,0,27,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,9,0,12,0,0,0,0,6,0,16,0,6,0,0,22,0,18,0
0,0,0,0,11,0,4,0,0,0,0,35,0,24,0,0,0,0,4,0,17,0,0,0,0,0,30,17,0,13,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,24,0,12,0,14,0,23,153,172,153,147,70,0,15,0,0,0,18,0,0,0,0,17,0,0,0,0
0,10,0,0,11,0,0,0,0,0,12,0,0,0,0,15,0,20,0,0,7,0,1,0,0,0,27,0,0,0,0,0,0,10,0,0
0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,0,0,26,0,0,0,0,58,0,0,0,0,0,0,18,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,13,0,0,0,0,0,0,75,194,178,177,150,24,0,0
3,0,22,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,9,2,0,0,0,0,0
0,0,6,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0
0,0,6,0,49,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,16,0,10,0,0,0,0,0,0
0,0,13,0,139,217,152,197,101,18,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0
0,16,0,7,0,0,0,0,0,0,4,0,15,0,0,27,0,39,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,4,0,0
0,0,0,0,0,26,0,7,3,0,26,0,5,0,0,4,0,3,0,16,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,8
2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,33,159,138,135,185,91,5,38,0,10,0,0,17,0,0,0,28,0,0,99
256,214,174,216,181,190,173,164,168,189,243,166,162,164,222,216,215,175,169,159,177,167,210,185,195,173,239,198,203,205,153,174,159,166,150,161
0,0,0,40,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,16,0,0,0,0,0,0,0
0,0,0,30,0,34,0,27,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,47,0,0,9,0,6,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,33,0,0,0,0,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,134,217,224,125,36,0,4,0,11,0,0,0,0,0,0,1,0,17,25,13,12,0,6,0,8,0,11,0,0,0,0,0,0
11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0
0,0,0,0,52,0,11,0,0,18,0,12,0,0,0,0,0,0,16,0,46,35,0,0,0,28,0,0,0,38,0,0,8,0,4,0
0,0,35,0,0,0,0,8,0,5,0,2,0,0,0,0,107,192,145,181,100,26,37,0,0,0,0,28,0,43,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,21,0,0,0,0,3,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,45,0,19,0,12,0,0,0,8,18,0,31,0,3,0,0,0,0
0,0,11,0,0,5,3,0,38,0,0,0,0,0,0,0,0,30,0,0,67,0,5,0,32,0,45,0,5,134,134,179,169,95,3,0
0,15,0,19,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,10,0,0,0,36,0,16,2,11,0,0,2,0,0,0,0
0,0,0,10,16,20,0,13,2,0,55,0,23,0,15,0,0,0,0,4,0,3,0,2,0,0,72,0,28,0,32,0,0,0,0,0
0,0,14,0,22,8,0,0,0,0,0,0,8,0,8,0,0,0,6,0,0,0,8,0,0,0,67,0,38,10,5,0,0,12,1,0
0,0,13,0,38,134,146,134,184,107,0,0,0,0,0,0,0,0,24,0,0,26,0,8,0,6,7,0,0,0,0,0,0,0,0,0
0,0,4,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0
0,0,0,0,2,0,0,0,0,13,0,0,0,4,0,0,0,0,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,13,0,0,9,0,0,0,12,131,175,225,180,31,0,2,0,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,0,13,0,0,18,0,27,0,21,0,0,0,0,14,0,26,0,0,0,0,0,0,0
0,1,0,0,14,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,28,0,22,0,13,0,0,0,2,0
0,0,3,0,0,0,0,0,0,10,0,0,0,0,27,0,9,0,0,9,0,0,0,0,0,0,11,0,16,0,20,159,121,171,158,13
8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,26,0,0,0,0,0,0,9,0,36,10,0,0,0,0,0,0,0,22,0
16,0,0,0,34,7,0,0,0,19,0,1,0,1,0,0,13,0,1,0,17,0,0,0,0,14,0,0,9,0,0,0,0,0,9,0
0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,50,0,0,0,0,0,0,17,5,39,0,0,0,0,9,0
0,0,0,6,0,0,43,144,165,175,154,22,25,5,0,3,0,0,0,0,35,0,32,0,3,0,15,0,0,28,0,23,0,0,0,0
0,8,0,24,0,0,0,0,0,0,16,0,1,0,0,53,5,19,0,0,0,0,8,0,0,0,0,0,29,13,0,0,0,3,0,0
0,2,0,18,0,37,4,0,0,0,0,0,11,0,0,34,0,7,0,0,0,17,0,0,10,22,9,0,19,9,0,0,0,11,0,0
0,10,0,26,0,19,0,0,0,0,15,0,10,0,25,0,0,0,0,98,175,235,169,148,1,28,0,0,0,0,16,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,12,4,0,7,0,31,0,0,0,0,7,0,1,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,43,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,111,142,181,157
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,9,24,0,0,0,26,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,28,0,0,0,0,6,0,0,0,0
0,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,13,0,0,0,0,1,0,0
0,0,0,2,0,0,0,0,157,183,210,180,70,0,3,26,0,0,0,0,0,11,0,0,0,8,0,0,0,0,2,0,0,0,6,0
5,0,0,1,0,0,0,7,0,24,0,0,0,0,33,0,14,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0,2,0,2,0
0,0,33,10,12,0,0,18,0,0,0,0,0,0,11,0,5,0,6,0,22,0,0,0,0,9,6,0,0,1,0,0,8,0,18,0
0,0,12,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,40,0,26,130,183,197,146,86,43,0,0,0,0,0,0,0,16,0
0,6,0,40,12,0,12,0,0,0,0,0,0,0,0,41,8,16,0,0,52,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,8,2,0,0,31,0,32,5,0,0,0,0,0,8,0,32,0,15,0,0
0,35,0,10,38,0,0,0,39,0,4,0,5,0,0,65,0,14,14,0,0,32,12,1,0,0,13,11,0,3,0,24,0,58,159,163
256,75,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,3,0,0,32,0,0,0,0,0,0,16,0,9,0,6,0,0,0
0,0,11,0,0,2,0,0,0,118,185,201,178,90,3,0,0,0,0,0,4,0,15,0,0,15,0,34,0,14,0,0,0,0,0,0
0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,0,41,0,7,17,0,11,0,0,0,23,0,0,6,0
0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,41,0,12,0,36,0,7,5,0,12,0,0,0,0
0,6,0,0,0,0,0,0,0,0,15,0,3,0,0,2,0,7,115,172,192,175,219,208,203,167,135,10,0,0,6,30,0,54,0,0
0,0,0,16,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,23,0,17,0,0,0,0,27,0,1,0,8,22,0,18,0,0
1,0,0,0,0,14,0,0,0,15,21,0,10,0,0,0,14,0,0,0,0,26,0,14,0,0,30,0,13,0,0,0,14,17,0,0
12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,34,0,0,0,0,37,0,6,0,0,0,4,3,0,79
256,220,117,7,0,0,0,14,0,6,0,1,0,0,2,0,18,0,0,0,0,0,0,0,0,6,0,4,0,0,0,12,18,0,24,0
9,0,0,2,7,0,9,0,0,41,0,0,0,46,0,0,4,0,2,0,6,0,0,0,0,30,29,0,0,0,6,0,35,10,12,0
0,8,2,0,21,0,10,8,0,17,0,10,0,0,0,0,0,0,20,0,32,2,0,0,0,11,5,12,0,6,0,3,0,0,32,0
0,0,10,0,2,0,0,0,0,0,0,128,160,151,222,93,0,5,0,0,0,0,12,0,33,0,23,0,0,0,0,27,0,21,0,0
0,4,0,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,9,0,0,0,0,0
0,0,0,44,0,0,0,0,0,0,22,0,6,0,0,0,0,5,0,1,0,0,0,0,0,14,0,0,23,0,2,0,0,0,0,3
0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,13,28,0,14,135,166,216,195,71,0,29,0,0,0,0,0
0,0,16,4,2,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,2,0,24,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,28,19,0,4,7,4,0,5,0,0,11,0,0,0,0,0
0,0,0,0,0,0,16,0,1,29,0,2,0,11,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
212,197,238,211,76,0,19,0,2,9,0,10,0,2,0,9,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,15,0,0,14,0,15,0,17,0,0,15,0,2,0,0,0,22,0,0
