0,0,0,10,0,18,0,24,0,1,0,0,15,0,11,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0
9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,67,137,183,206,91,5,0,0,0,17,0,3,104,184,183,185,174,155,173,171
187,186,162,167,218,195,164,170,193,181,122,206,199,190,182,181,135,189,177,158,137,199,155,150,202,186,230,190,176,184,155,192,195,135,180,165
15,2,8,4,0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,5,0,0,0,7,0,0,43,0,25,0,0,21,28,17,0,0
0,0,0,5,0,39,0,0,3,0,0,0,29,0,8,7,0,12,0,35,3,43,0,0,0,0,5,0,0,0,1,0,0,26,0,16
0,0,0,2,0,16,0,0,25,0,0,27,50,0,11,53,0,14,0,0,0,0,0,0,0,0,12,0,6,0,23,0,0,13,0,15
0,133,182,183,172,71,0,0,0,0,12,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11
4,0,0,0,0,33,0,4,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,12,0,0,12,7,0
25,0,0,0,0,8,0,0,0,0,0,0,0,0,97,153,156,206,71,1,0,0,0,2,2,11,0,0,0,1,31,0,13,0,18,0
0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,19,11,12,0,0,1,0,0,0,5,0
101,167,184,209,215,210,158,158,188,188,239,197,166,172,171,164,178,198,157,148,199,190,207,201,203,204,200,171,178,185,125,137,184,181,143,170
0,0,0,20,0,28,0,6,34,0,0,0,0,0,1,0,0,0,0,7,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,14
16,0,0,0,0,9,0,8,19,0,0,0,19,0,0,0,0,0,0,0,1,30,0,0,39,0,0,0,40,0,0,13,0,24,0,0
5,8,4,0,1,37,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0
19,0,0,9,0,139,162,143,182,172,10,0,0,0,44,0,0,0,0,0,0,23,0,27,0,13,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,17,0,0,0
0,0,15,0,26,0,0,0,0,4,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,19,0,8,0,0,0,0,22,0,0,2
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,148,132,176,202,59,0,0,0,6,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,20,18,2,110,137,160,193,162,169,188,195,159,211,140,179,203,172,214,202,117,167,188,178,167,177
189,177,200,227,159,203,200,173,165,181,205,225,195,173,162,177,157,188,157,164,158,217,202,171,176,184,193,158,218,203,167,162,170,167,178,171
6,1,0,8,0,20,0,12,0,0,6,4,24,0,29,0,0,0,0,18,0,0,0,0,0,0,0,0,31,0,0,0,31,0,0,24
0,0,0,0,0,49,0,39,15,0,0,0,41,16,7,0,0,16,0,19,0,34,0,0,0,0,20,0,26,9,0,0,0,0,0,16
6,0,0,20,0,30,0,0,5,32,20,0,14,42,0,41,0,22,0,33,0,21,2,0,26,2,12,0,0,0,0,9,0,0,0,0
0,4,0,62,213,230,140,136,23,0,0,0,0,0,9,0,0,0,0,0,0,0,0,33,2,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,5,0,0,0,0
0,0,0,0,0,13,0,14,0,0,12,0,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,44,157,144,146,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,144,163,159,196,196,167,163,181,194,220,199,217,195,195,232,211,187,148,143,206,165,173,209,172,149,192,152,204,185,131,188,186,174,166,160
0,0,0,10,0,8,0,26,48,0,0,9,0,23,0,17,0,0,0,0,0,44,0,0,0,0,13,0,19,0,1,0,1,0,0,19
0,0,0,0,0,10,0,0,0,0,24,0,5,0,0,10,0,2,0,0,0,1,14,0,0,0,16,0,25,0,0,0,0,30,0,13
0,4,0,26,0,5,2,0,5,15,15,0,26,0,6,45,0,0,0,1,0,27,14,0,0,9,0,0,0,0,0,0,0,18,0,5
0,112,180,244,173,114,6,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8,0,0,0,0,38,0,0,0,0,17,0,7,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,14,0,19,0,0,0
15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,199,177,163,111,0,7,0,0,0,0,10,0,0,0,0,0,0,9,0,7,0
0,0,0,0,1,0,0,0,0,0,1,11,0,24,0,0,0,0,29,116,180,147,179,176,212,205,201,201,205,197,148,131,182,167,157,160
182,204,180,220,163,214,157,174,167,134,185,211,151,206,190,159,176,188,175,172,196,133,182,147,180,204,202,175,200,204,173,132,200,166,144,179
0,0,0,1,0,33,0,0,0,0,16,0,0,10,25,0,0,0,0,12,0,0,2,0,0,0,13,0,10,0,0,0,0,0,0,15
0,0,10,2,0,11,0,0,0,0,12,0,13,0,8,0,0,2,13,14,0,51,0,0,0,0,8,0,0,0,31,0,0,8,0,0
0,5,0,3,0,31,0,8,41,0,30,0,47,11,0,14,0,43,0,21,0,24,0,0,0,0,23,0,20,0,0,6,0,4,0,8
0,0,0,97,196,182,146,91,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,28,0,0,0
5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,21,0,0,0,19,0,19,0,0,0
10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,118,107,168,184,117,0,0,0,0,8,13,0,0,2,0,0,17,0,0,0
0,0,29,0,0,0,18,0,0,7,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,56,12,0,22,0,8,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,10,0
0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55,165,144,195,129,34,5
0,0,0,0,19,0,2,0,18,9,2,6,0,18,0,0,0,0,0,0,4,0,19,0,0,0,39,5,0,0,0,5,0,0,0,0
0,0,0,18,6,0,12,24,10,0,0,0,3,0,0,25,0,15,0,3,14,0,20,0,34,0,0,0,0,0,0,44,0,0,0,0
0,18,0,8,0,3,0,0,13,0,11,0,29,0,0,2,0,9,0,14,28,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0
0,0,0,0,14,0,122,130,167,205,8,17,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
0,0,0,9,0,0,0,0,0,0,8,0,8,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,14,0,0,0,51,0,8,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,158,214,142,74,0,0,0,0,0,0,0,0,0,0,0,0
3,0,23,0,0,0,0,0,0,17,4,0,0,2,0,0,4,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0,0,4,0,0,3,0
0,0,0,0,25,0,0,0,9,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,17,0,0,5,0,0,107,114,157,161
15,35,0,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,27,0,4,0,0,36,0,35,0,0,0,0,45,0,43,0,8,15,0,0,0,5,0,3,0,0,0,0,9,0,37,0,18,0,0
0,10,0,0,0,0,0,0,0,0,0,0,8,9,3,0,0,35,0,1,0,0,0,0,47,0,33,0,0,0,0,0,0,7,0,0
0,16,0,0,0,32,0,0,0,0,0,0,110,0,0,0,0,0,0,28,0,0,0,0,10,0,15,0,0,0,21,0,0,0,0,0
0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0
4,0,0,0,0,4,0,0,0,0,0,0,49,0,25,0,0,17,0,0,0,0,0,0,0,0,26,0,3,0,6,0,0,0,0,0
17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,177,185,163,105,12,4,0,0,0,2,0,0,0,0
0,0,15,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,67,0,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,19,0,7,0,4,0,0,33,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,10,0,43,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,7,0,8,0,5,121,160
184,107,9,14,0,0,0,0,41,13,0,22,0,5,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35,0,0,0,0
0,19,0,4,0,0,0,0,20,11,25,0,3,0,34,13,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,4
0,1,0,26,0,19,0,0,0,0,24,0,2,0,0,25,0,0,0,29,0,9,2,0,0,0,39,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,173,159,153,95,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0
10,0,9,0,32,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,1,0,0,0,0,0,0,3,0,0,0
2,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,88,201,187,170,91,0,22,0,0,13,2,0,0
0,0,23,0,0,0,0,0,0,28,0,22,0,0,0,0,0,0,2,0,78,11,0,0,0,0,0,0,0,2,18,0,0,0,0,0
0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,16,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0
153,157,180,156,4,0,0,0,0,0,18,0,8,0,0,9,0,4,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,8,0,0
0,6,12,0,0,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,31,0,1,0,0,14
0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,7,0,0,10,0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,3
0,0,0,4,0,11,0,0,0,3,9,5,108,204,195,134,95,0,0,0,0,7,0,0,0,0,0,0,5,0,19,0,0,0,0,0
0,0,20,0,0,0,0,0,0,45,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,54,0,9,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,24,0,0,0,0,0,0,85,173,188,182,109,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,15,0,29,0,0,11,0,9,0,0,0,0
0,5,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,4,0,8,0,0,0,0,21,0,2,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,156,197,209,92,0,0,0,0,27,0,8,0,0,96,171,194,185,146,158,175,137,188,185,182,177,205,189,178,156,140,176,188,177,162
162,180,155,173,156,186,155,136,177,188,233,184,171,160,162,209,209,199,172,146,189,167,184,204,186,181,199,139,189,190,195,184,161,187,144,178
0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,6,0,4
0,0,0,0,0,6,0,0,0,0,25,0,3,0,0,0,4,0,0,0,0,0,0,0,15,0,25,0,2,0,2,0,0,0,0,0
0,0,0,35,0,0,0,0,0,0,20,0,26,0,0,0,0,0,0,0,0,11,12,0,20,0,3,0,0,0,0,23,0,10,0,0
0,0,0,78,148,189,156,94,16,10,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,27,0,0,11
9,0,0,13,0,48,0,0,5,0,17,0,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,37,0,28,3,0,3,4,0,0,0,0,19,95,173,152,147,53,0,0,0,0,0,0,0,0,19,0,0,0,13,0
48,0,23,158,155,196,160,153,150,185,206,158,154,199,167,184,200,138,158,191,147,152,176,196,174,188,221,201,202,173,177,145,118,182,164,180
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,41,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,6,0,0,0,0,16
0,0,0,0,0,7,0,5,0,0,28,0,26,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,187,219,187,90,16,9,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,9,0
7,0,15,7,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,0,0,1
18,0,0,0,0,6,1,11,0,0,0,0,0,0,84,135,188,158,56,0,0,23,0,9,0,0,0,13,0,9,0,0,0,0,8,0
0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,27,0,22,0,0,0,0,0,0,25,0,0,2,15,20,0,19,0
0,0,24,0,7,1,4,127,180,194,180,165,183,200,170,195,164,161,172,156,165,180,146,168,228,182,183,168,201,180,164,169,168,144,155,169
178,172,169,185,162,226,177,152,171,178,186,181,156,195,200,204,162,191,142,184,169,157,221,185,185,180,219,199,169,171,142,173,118,6,9,0
0,0,0,6,0,0,0,15,0,0,17,3,8,6,0,5,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,24,18,0,17
0,0,0,0,0,0,0,3,0,0,10,0,35,0,6,21,0,6,0,0,13,28,0,0,14,0,22,0,20,0,0,0,0,0,0,5
0,22,0,6,0,27,0,0,0,24,3,3,24,0,0,2,0,0,0,20,0,16,27,0,34,0,0,0,2,0,0,4,0,0,0,0
0,115,178,159,209,81,0,0,0,0,10,0,1,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,0,25,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,2,0,0,0,0,13
0,0,0,4,0,11,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,25,0,0,0,0,0
9,0,1,0,0,12,0,1,0,0,0,0,0,14,91,205,205,177,105,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
4,0,26,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,27,0,0,0,0,26,0,0,0,0,0
1,0,0,0,6,0,0,0,0,10,0,12,0,0,0,0,0,0,7,0,0,0,0,37,167,157,213,183,179,189,178,188,194,191,175,163
178,164,192,235,215,183,173,167,204,215,212,166,166,167,190,173,168,183,146,168,150,176,155,178,172,204,169,176,190,206,145,164,90,9,3,0
0,4,0,19,0,0,1,7,0,29,0,0,13,0,5,0,0,0,0,0,0,18,0,0,15,0,6,0,8,0,18,0,0,7,0,15
16,15,0,0,3,0,0,1,0,0,28,0,17,0,0,0,0,0,0,7,0,34,0,26,0,0,0,0,1,0,0,0,1,16,0,37
0,2,30,41,0,34,18,0,46,0,47,14,24,19,15,0,0,0,0,0,0,24,0,1,11,0,11,0,0,1,0,27,6,13,0,0
3,120,191,176,202,129,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,6,0,0,0,0,84
166,187,196,172,236,187,165,175,172,208,196,211,189,176,223,203,193,206,138,165,185,148,148,194,184,239,195,220,204,196,156,151,173,189,164,177
0,0,0,0,0,32,4,0,0,9,22,0,19,149,197,189,198,196,142,173,161,161,159,209,178,195,164,199,204,208,150,184,176,177,171,149
204,189,203,220,143,197,146,172,161,200,183,219,185,152,179,212,228,177,148,153,183,176,183,206,206,211,188,193,193,179,184,159,186,169,173,161
0,50,0,23,18,3,0,0,0,5,8,0,2,0,7,0,0,11,0,0,0,55,0,22,25,0,10,0,23,0,32,6,20,0,0,0
8,0,21,15,0,0,0,29,24,0,12,0,35,0,0,38,0,0,2,23,0,8,0,0,2,1,0,0,12,0,33,44,0,10,0,33
5,20,0,50,0,28,0,22,12,0,19,22,29,26,0,39,0,11,6,22,0,0,16,0,12,0,0,0,0,4,0,0,0,0,0,5
0,124,172,148,168,161,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
0,2,0,0,0,6,0,0,0,0,8,0,2,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,14,0,0,6,0,14,0,6
0,0,0,11,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,44,0,38,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,20,0,2,0,0,0,0,88,149,198,155,87,0,0,10,0,18,0,15,0,16,0,28,123,142,151,176,180
177,171,207,169,210,256,173,190,215,237,196,222,197,182,173,232,207,200,168,159,177,221,164,192,210,167,185,193,218,183,129,149,182,171,179,173
0,0,0,4,0,16,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,16,0,5,8,0,3
5,4,0,0,11,0,0,15,0,0,0,0,0,0,9,17,28,0,0,0,0,35,0,7,0,0,32,0,10,0,0,36,0,5,0,7
15,0,0,0,8,0,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,10,0,0,0,35,0,0,0,0,29,1,0,0,0,0
73,161,207,159,197,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,12,0,0,0
9,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,31,0,11,9,9,1,0,0,0,27,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,8,0,0,0
30,0,0,0,0,0,0,1,0,10,0,0,0,0,132,221,156,192,122,8,10,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,17,5,0,0,0,14,0,8,0
0,0,0,0,27,0,0,54,188,216,201,227,192,187,194,184,211,168,165,154,171,149,194,177,175,194,159,158,187,173,156,206,168,170,146,169
184,161,183,217,222,168,201,178,217,215,211,197,168,189,174,205,186,182,153,175,160,179,198,150,187,136,170,174,193,212,154,155,126,33,0,12
9,0,0,11,0,3,0,8,5,0,20,0,0,0,0,12,0,0,0,16,6,0,15,1,5,0,26,0,0,0,30,28,0,8,0,15
0,0,0,0,0,11,0,8,45,0,19,0,49,0,8,0,22,26,29,0,15,0,7,2,18,0,0,0,55,14,0,15,11,0,0,0
0,0,0,16,0,0,10,4,21,0,0,9,16,2,8,0,0,27,0,10,0,13,0,0,10,8,12,0,14,0,0,0,0,0,0,42
161,169,174,74,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,5,0,33,0,0,11,8,8,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,17
6,0,0,1,0,19,0,9,0,0,0,0,34,132,194,204,184,202,176,182,196,178,185,209,202,239,189,180,185,192,223,151,169,179,176,180
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,5,10,0,12,20,0,39,0,13,0,1,0,0,0,0,17
0,0,0,11,0,36,0,4,0,0,0,0,40,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,15,0,0,0,0,0,0,21
0,0,0,26,0,14,0,0,7,0,61,0,8,1,0,9,0,0,0,1,0,0,11,0,5,0,0,0,10,0,0,0,0,12,0,0
0,117,193,178,192,75,22,26,0,6,0,0,0,0,30,0,1,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,17,0,0,24
6,9,11,0,0,29,0,5,30,0,0,0,25,0,28,0,0,0,0,5,0,24,0,0,0,18,25,0,22,0,0,0,36,0,0,20
16,13,0,20,0,0,0,0,0,29,0,0,13,0,0,0,8,0,0,0,0,0,0,3,1,10,0,0,24,0,24,0,13,23,0,0
2,1,0,15,0,0,0,28,0,4,0,0,0,2,102,153,153,187,135,0,0,0,0,0,0,21,0,0,0,0,38,0,47,0,1,0
0,0,0,0,0,0,21,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
