0,7,0,0,0,0,7,0,15,4,10,0,0,115,172,256,178,85,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,8,0,2
0,10,0,9,0,3,0,0,0,0,18,0,14,0,0,34,0,8,0,24,0,11,0,0,0,0,7,0,9,158,199,185,167,180,183,184
204,241,214,234,240,256,188,159,180,172,176,201,162,164,180,220,231,228,154,188,206,150,189,232,241,205,207,215,200,205,182,193,198,210,189,165
0,29,0,0,0,12,0,0,0,0,0,0,8,0,0,1,3,0,0,6,0,0,0,4,9,0,0,0,0,0,15,0,0,0,0,16
0,6,0,0,0,20,0,0,0,0,17,0,23,0,19,0,0,0,0,24,0,36,2,51,0,0,12,0,0,0,0,0,0,0,0,13
4,14,0,12,0,44,4,5,0,0,16,0,33,3,1,9,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0
9,0,0,160,253,243,170,94,2,0,0,0,0,0,0,0,1,0,0,0,7,4,0,6,4,13,0,0,0,0,11,0,1,0,10,0
31,0,17,0,0,25,0,28,41,0,0,0,1,0,7,0,5,0,0,0,0,5,0,0,0,9,14,0,0,0,50,0,0,34,12,6
53,0,0,0,0,11,0,4,0,7,0,28,0,5,0,0,12,0,0,6,5,0,0,1,0,0,0,16,0,0,0,3,46,0,14,11
23,0,35,0,13,0,0,10,7,6,0,37,0,5,0,10,134,148,155,173,118,0,11,0,14,31,0,20,0,34,0,33,0,0,21,0
0,0,0,0,11,0,15,0,6,0,0,13,0,12,0,31,0,1,0,0,52,0,2,23,0,29,0,0,0,9,0,2,0,0,13,0
0,0,0,0,16,0,8,0,18,0,0,0,10,17,0,33,33,4,44,0,56,0,12,31,7,17,7,0,3,15,0,9,0,16,22,0
0,0,2,0,8,0,12,0,19,4,0,2,0,0,11,0,0,0,0,0,0,0,31,0,22,26,0,0,0,122,157,203,168,135,0,10
0,28,0,15,0,0,0,0,6,0,4,0,17,18,0,9,0,15,0,15,4,4,16,0,19,5,41,4,0,0,0,0,0,0,0,0
0,32,0,11,0,0,0,0,0,0,25,0,12,0,0,3,0,2,0,6,0,0,2,0,9,0,0,0,0,0,0,59,0,10,0,0
0,4,0,15,0,0,0,0,0,8,0,0,20,0,9,14,0,0,0,34,0,0,0,0,0,2,0,0,1,0,26,0,5,0,0,3
0,0,0,0,0,95,135,164,197,143,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0
3,0,22,0,14,0,0,0,0,0,0,40,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0
6,0,0,0,13,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,8,0,24,0,0,14,10,9,0
0,0,0,0,10,0,5,0,9,0,0,4,0,4,0,6,5,0,145,178,182,217,92,0,8,0,0,0,0,14,0,0,0,2,0,0
7,0,0,0,0,0,0,0,18,2,12,1,0,0,0,7,20,32,0,0,0,0,12,0,29,0,22,0,0,12,0,3,0,28,0,0
0,4,0,0,0,0,0,0,0,0,6,0,5,0,0,17,0,22,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,33,0,20
0,7,0,31,0,14,0,0,0,0,59,17,21,0,0,19,0,27,0,35,14,0,4,0,0,0,19,0,1,0,15,139,155,178,175,54
26,0,0,1,0,34,0,4,2,19,0,0,1,10,41,22,13,0,0,0,0,0,0,57,6,14,0,0,0,0,0,0,26,0,16,0
29,0,24,0,7,7,10,24,2,13,15,0,14,0,16,32,29,4,10,0,0,26,0,43,0,24,0,0,0,0,0,0,29,0,0,0
0,4,31,0,15,0,0,33,0,18,0,51,0,13,0,5,0,0,7,0,0,0,0,4,0,0,0,0,7,12,0,0,25,0,31,0
0,0,19,0,10,0,16,131,171,184,160,77,0,5,0,0,0,0,9,0,0,5,1,0,3,0,0,0,0,0,0,10,0,3,0,0
0,16,0,0,0,0,16,0,17,0,0,0,0,24,0,3,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,12,0,11,10,0,0,0,7,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,8,0,10,0,0
0,0,0,0,0,0,0,0,13,0,31,0,0,0,0,2,0,0,0,12,137,203,219,152,37,0,40,0,14,0,0,0,0,6,0,31
2,0,0,8,0,14,0,1,0,0,28,0,0,0,0,0,0,0,0,1,0,2,0,16,1,0,0,0,19,0,17,0,46,0,0,1
6,0,0,0,0,17,0,0,0,0,0,14,10,0,49,0,6,0,0,17,0,63,0,6,0,12,0,0,0,0,19,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,22,0,0,15,2,0,0,32,7,0,0,4,26,0,23,0,0,0,0,21,0,94,197,185,179
41,0,0,0,6,0,0,0,8,14,0,36,0,26,7,0,0,0,0,0,0,0,9,0,23,0,0,0,0,11,0,28,2,18,0,0
1,0,0,0,0,0,0,0,12,0,25,10,0,44,0,20,0,0,0,0,0,0,24,0,11,9,0,0,0,0,0,10,0,17,0,0
0,17,0,0,10,0,5,0,15,0,0,0,8,10,0,21,0,0,0,0,0,0,18,0,11,0,8,0,0,0,0,0,0,18,0,0
0,29,0,6,0,0,16,0,86,159,179,233,102,17,6,0,0,0,0,0,0,0,14,0,4,0,22,0,32,0,22,33,0,4,0,17
8,0,0,0,0,28,0,22,0,13,0,0,0,7,24,45,0,11,0,15,0,3,0,5,8,0,23,23,14,0,6,0,0,7,0,3
5,23,8,0,0,15,0,29,0,28,0,0,8,0,14,0,55,0,0,0,0,0,0,0,0,0,32,0,16,0,15,2,0,0,16,6
28,0,10,0,0,0,0,14,0,18,20,4,0,0,0,0,0,0,24,0,30,163,209,214,188,103,0,0,0,8,0,0,0,0,16,0
0,0,2,0,14,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,32,0,20,33,0,10,0,14,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,8,0,2,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,155,167
167,107,18,1,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,9,0,0,14,0,11,0,38,23,0,0,0,0,0,0,0,13
0,16,0,0,0,12,0,0,25,0,17,0,0,0,0,38,0,4,0,9,0,0,0,0,0,0,0,0,22,0,29,26,0,0,0,4
0,0,0,0,0,0,0,4,0,17,0,0,0,0,33,25,0,0,0,49,0,12,13,0,10,0,0,0,3,0,10,0,0,0,0,0
5,0,0,0,0,0,0,10,0,43,174,189,160,145,37,8,5,0,8,0,0,10,0,0,0,4,0,24,0,0,0,0,0,0,2,0
0,0,13,0,14,0,0,0,0,0,0,7,0,3,0,1,0,0,0,9,0,0,5,12,0,13,7,0,0,0,0,11,0,0,3,0
0,0,9,0,0,0,6,0,0,1,0,3,0,7,0,65,11,11,36,0,38,0,19,0,19,0,0,0,0,12,0,16,0,4,6,0
0,0,0,0,6,0,3,13,5,0,0,0,0,29,0,17,0,5,0,0,0,0,94,174,201,187,173,43,7,16,0,28,0,40,0,0
0,10,0,0,0,0,7,0,14,0,34,0,6,7,0,30,0,19,0,0,35,0,24,0,0,0,22,0,0,23,23,0,7,14,0,10
0,0,0,7,0,13,0,0,26,0,17,0,2,0,0,27,0,27,0,8,0,0,0,0,13,0,16,0,0,0,0,26,0,34,0,27
0,14,0,20,0,27,0,1,0,0,11,0,17,0,9,54,1,11,0,18,0,5,12,0,0,0,0,0,0,0,46,0,0,14,0,128
196,178,145,10,0,0,0,0,0,0,0,4,0,0,21,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
13,0,9,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,2,0,33,0,0,0,26,0,0,0,3,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
13,0,17,0,16,0,3,0,0,0,0,144,171,184,148,119,18,0,0,0,0,0,38,0,0,0,0,3,0,0,0,22,0,9,0,0
0,3,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,10,0,46,0,0,25,0,0,0,41,6,0,0,0,0,0,3,0,7
0,13,0,19,0,0,0,0,9,22,5,0,57,0,0,20,0,13,0,56,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0
0,14,0,10,0,10,3,0,0,0,10,0,6,0,0,0,0,41,0,0,0,0,0,0,158,167,214,180,80,0,0,0,0,0,0,0
0,0,9,0,0,12,0,6,0,34,13,13,0,0,27,0,14,0,0,0,0,3,0,26,0,26,23,0,0,0,9,0,19,21,2,0
9,0,0,0,0,0,0,2,0,4,0,0,0,0,14,0,0,2,0,0,8,0,0,40,0,15,0,0,2,0,0,0,30,0,0,0
16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,14,0,8,0,16,17,0,4,1,10,0,9,0,0,0
155,188,189,240,158,32,22,0,0,0,0,54,0,5,18,53,8,11,0,0,0,0,0,0,0,0,7,0,0,14,0,0,1,8,0,0
0,18,0,0,0,0,31,0,27,0,15,0,0,17,0,64,0,25,0,0,0,0,13,7,36,0,0,0,0,0,0,25,0,26,0,0
3,0,0,4,0,0,1,0,16,0,9,2,20,28,0,64,0,9,0,9,0,0,10,0,20,0,0,0,0,0,0,0,0,30,0,24
0,19,0,8,0,0,0,0,34,0,20,0,60,193,214,256,178,38,0,7,5,0,0,0,0,0,19,0,31,0,19,0,0,0,0,15
0,0,0,0,0,13,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,2,0,11,8,0,0
13,0,0,0,0,5,0,0,7,14,17,0,0,0,15,0,11,0,0,0,0,0,0,44,0,9,0,0,11,0,12,0,1,0,14,0
0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,6,0,0,0,24,0,0,25,6,45,155,173,179,165,18,24,5,0,9,0
1,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,8,0,0,0,0,0,0
0,0,4,0,10,0,15,0,0,0,0,20,0,0,8,0,0,2,11,0,23,0,6,0,2,0,0,0,0,13,0,6,0,0,15,0
115,169,212,192,251,252,193,162,167,173,226,209,204,177,165,187,169,182,174,167,179,222,232,230,212,210,213,159,197,193,197,210,175,213,156,184
0,8,0,4,0,13,0,4,0,3,0,0,7,0,33,0,0,0,0,0,0,45,12,0,4,0,0,0,12,0,52,0,0,9,0,1
0,0,0,1,0,19,0,7,0,17,3,0,0,0,15,36,10,9,0,12,0,35,1,0,0,17,0,0,4,0,3,0,0,21,0,37
21,16,0,24,0,58,0,13,23,0,5,0,24,0,7,0,0,13,0,3,0,3,0,0,0,0,21,0,17,0,0,8,0,29,0,9
0,144,190,217,235,103,0,17,0,0,0,0,2,0,0,1,15,0,0,0,6,0,0,6,17,37,0,0,2,0,0,0,0,0,1,12
31,0,28,6,0,15,0,22,0,20,17,0,0,0,0,4,6,0,7,0,4,0,0,24,0,0,20,9,0,1,2,0,8,0,0,15
16,0,10,0,0,10,0,3,0,0,4,0,0,0,0,0,0,0,1,0,45,0,0,0,0,16,8,7,0,0,2,0,48,0,15,12
15,0,0,0,0,0,11,8,9,0,0,35,0,59,199,212,183,161,86,14,14,0,3,0,0,12,0,7,0,0,0,11,0,0,0,0
0,0,0,0,0,0,10,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,23,18,0,0
0,17,0,0,0,0,18,0,64,0,1,20,0,4,0,20,0,8,0,0,4,0,0,0,0,1,1,10,0,0,0,20,5,3,0,0
0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,28,0,49,150,177,186,184,52,0,30,0,25
0,10,0,14,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,24,0,0,0,0,4,0,7,0,12,0,3,0,0,0,0,12
0,0,0,6,0,12,0,7,0,3,0,0,3,0,9,0,0,0,0,23,0,33,0,32,0,0,3,0,30,0,14,7,0,0,0,0
0,0,0,0,0,3,0,7,0,0,124,178,182,190,231,205,210,190,179,173,165,237,197,201,190,173,156,207,194,224,173,178,202,196,183,183
222,168,232,225,245,256,175,109,19,15,0,0,11,0,27,0,12,0,0,3,0,0,0,0,0,13,0,0,13,0,0,10,28,0,0,0
0,0,0,0,0,13,0,10,0,43,0,3,9,0,11,0,1,0,0,0,0,29,0,60,0,0,0,0,16,1,28,0,0,0,0,30
24,37,0,0,0,32,0,7,0,1,25,0,0,0,16,0,13,0,0,0,3,35,0,4,0,27,0,0,1,0,0,0,21,14,1,4
1,0,24,0,0,8,0,12,0,0,0,0,6,0,0,0,70,202,166,193,166,57,22,36,0,32,12,39,0,0,38,11,50,15,16,0
25,0,11,0,37,0,22,0,0,13,13,12,0,1,0,0,12,0,0,0,34,26,42,12,0,71,11,23,0,25,28,0,0,9,16,0
0,0,0,0,22,0,13,0,8,0,13,30,0,0,0,7,0,28,0,0,31,0,20,20,0,0,0,20,0,16,0,0,0,0,0,0
0,18,11,0,10,0,11,0,0,5,0,17,0,19,0,0,0,0,0,0,22,40,1,0,0,0,0,14,0,88,177,180,213,141,43,0
0,16,0,0,0,0,1,0,63,0,0,1,26,27,0,16,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,19,0,9
0,9,0,0,0,0,16,0,34,0,24,0,0,15,0,7,0,12,22,0,15,0,0,0,10,0,0,4,3,0,0,13,0,11,0,0
0,14,0,23,0,0,0,0,11,0,38,0,7,0,0,12,0,9,0,26,0,0,28,0,19,0,0,0,14,0,0,0,0,35,0,13
