4,131,206,195,212,83,0,33,0,0,0,0,14,0,2,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,1,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,5,0,26,0,38,0,13,0,0,0,0,0,0,2,0
8,0,14,0,0,0,3,0,0,0,0,33,0,11,0,12,0,0,0,0,17,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,19,0,92,161,185,180,137,0,0,0,0,0,6,13,0,5,0,0,0,1,40,0,0,0,2
0,10,0,20,0,0,3,0,0,0,1,0,24,0,0,0,0,11,0,7,0,0,0,0,3,0,20,0,0,0,3,0,0,0,0,0
0,0,0,17,0,0,0,0,0,0,0,0,6,0,19,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,4,0,14
10,0,0,0,0,10,0,0,0,7,0,0,18,0,0,15,0,0,0,18,0,0,0,0,0,27,144,214,194,158,80,27,0,0,0,0
0,0,16,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,20,0,0,19,0,6,0,0,0
0,0,19,0,20,0,0,0,0,34,0,22,8,0,0,0,0,0,9,0,0,0,0,27,0,0,23,12,0,0,0,0,3,0,6,0
11,0,2,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,14,1,0,6,0,6,0,0,0,10,0,0,0,0,0,0
0,0,135,181,210,214,41,5,22,147,179,215,152,173,138,161,168,168,164,157,175,186,173,202,173,178,163,200,144,168,178,159,184,142,168,159
194,162,175,212,232,236,172,155,180,197,242,189,144,164,184,199,172,153,156,165,157,205,157,185,155,168,176,182,199,176,160,169,206,183,166,164
0,0,0,0,0,15,0,0,5,9,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,33,0,0,0,0,10,0,0,31,0,8
12,0,0,0,0,23,0,0,0,0,0,0,30,0,0,0,0,3,0,3,16,0,0,42,0,0,21,0,0,0,0,0,1,0,0,3
0,0,0,25,0,13,0,0,27,10,48,0,15,0,9,0,0,0,0,0,0,0,6,0,2,0,0,0,37,0,0,0,0,0,0,82
200,171,153,50,0,8,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,36,0,25,0,0,0
2,0,0,0,0,10,0,12,0,0,0,1,3,0,18,0,0,0,0,0,0,0,0,25,0,0,0,0,8,0,5,0,44,3,0,0
19,2,0,1,0,16,0,0,0,16,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
0,0,1,0,0,16,0,16,0,2,0,0,124,185,180,221,81,30,0,0,0,4,0,42,0,0,0,0,0,0,0,0,27,0,23,0
12,0,30,1,7,0,0,0,0,0,0,2,0,0,0,0,14,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0
2,0,16,0,0,0,0,0,0,14,0,32,0,19,0,3,0,0,0,0,0,0,5,2,0,31,0,0,0,0,23,0,27,0,26,0
18,6,0,0,19,0,7,12,0,30,0,26,0,43,0,0,0,0,0,0,0,0,4,0,64,185,190,207,161,47,0,13,0,6,0,6
0,9,140,189,203,237,147,147,183,126,165,200,180,150,167,203,172,149,136,150,160,203,193,214,167,182,167,202,185,151,168,158,144,195,169,164
174,196,181,251,198,233,159,157,225,172,165,195,181,156,197,195,176,197,180,171,179,189,197,164,177,142,164,184,155,176,146,140,180,170,146,167
23,0,0,0,0,8,9,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,13,0,0,7,0,30
0,0,0,5,0,12,0,0,0,28,4,0,59,0,23,0,0,15,0,0,0,0,0,0,3,0,8,0,24,5,20,0,0,0,0,2
0,13,0,19,0,15,9,0,16,26,14,0,4,0,0,0,0,22,0,16,0,8,0,0,22,0,11,0,0,0,23,0,3,0,0,40
172,179,158,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,9,0
9,0,0,0,1,0,0,25,33,8,0,0,1,0,0,0,14,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,49,0,13,0
28,0,39,4,0,33,0,16,0,0,33,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0
23,0,11,0,6,7,0,7,0,31,0,27,164,133,159,223,7,0,0,0,0,0,43,0,0,0,0,23,0,9,0,0,4,2,0,0
5,10,24,0,2,0,37,0,21,3,0,0,1,10,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,34,0,0,0,0,3,0
0,31,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,51,3,14,21,0,39,0,30,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,84,165,209,166,116,19,7,0,0,12,0,8
0,0,0,0,0,15,0,0,0,0,0,0,26,137,156,209,177,143,147,173,148,185,190,215,178,171,233,146,179,181,170,144,170,187,178,170
198,178,194,207,220,234,172,160,221,178,206,199,159,216,157,222,171,175,159,182,163,138,141,223,205,178,158,162,190,205,166,168,163,193,176,158
0,14,0,12,0,18,0,15,0,8,23,12,13,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,23,0,1
22,0,12,0,0,16,0,9,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,8,4,0,0,0,16
14,0,0,30,0,20,1,10,0,10,45,0,22,4,0,9,0,0,0,39,0,0,0,27,34,0,2,0,19,0,0,0,0,9,0,0
0,124,174,215,201,132,2,0,0,0,6,0,0,0,0,0,0,10,0,0,0,36,0,28,0,9,0,0,0,0,0,0,43,0,0,0
1,0,0,0,0,12,5,0,26,0,0,15,0,3,26,0,23,0,0,0,0,20,13,8,0,24,0,0,0,0,13,0,19,0,0,8
0,0,0,11,0,23,0,1,0,16,13,0,13,0,36,0,4,0,0,0,0,3,0,38,0,1,0,0,0,0,53,0,1,0,0,0
2,7,6,0,0,26,0,22,0,0,3,34,0,6,158,183,189,141,87,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
16,0,16,0,21,0,0,22,0,16,0,31,0,0,0,0,16,0,12,0,14,0,0,0,0,6,0,0,0,0,6,0,14,0,5,0
14,0,13,0,14,0,0,0,0,21,0,16,0,20,2,0,0,0,0,0,4,0,6,0,58,0,0,0,0,9,0,0,0,0,12,0
0,0,2,0,4,0,12,0,12,0,0,0,0,31,1,0,0,0,0,0,28,0,37,0,8,0,0,108,153,188,133,96,0,5,0,0
0,19,0,0,0,0,0,0,15,0,3,0,5,0,0,4,9,0,0,0,0,0,35,0,0,0,0,0,0,0,0,68,135,174,172,168
162,180,219,203,211,205,168,205,170,177,158,172,152,165,145,174,167,189,167,175,165,185,208,152,168,172,160,182,201,201,153,181,175,155,181,173
0,0,0,15,0,16,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,33,0,36,0,33,0,0,0,0,0,0,0,0,0,0
2,0,0,14,0,25,12,2,3,0,17,0,3,0,41,0,0,0,1,0,0,28,14,16,55,25,7,0,13,0,10,0,1,0,0,23
2,21,0,11,0,36,0,28,0,0,19,12,18,1,0,0,0,0,0,8,0,23,7,0,8,0,0,0,0,2,0,0,34,0,20,7
18,0,27,14,15,162,175,192,159,127,0,35,0,15,0,1,0,0,6,0,16,0,0,20,0,26,0,6,0,0,0,9,11,3,27,0
27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,0,4,12,15,0,8,0,23,0,0,13,0
0,0,0,0,10,0,0,0,12,43,0,0,0,3,0,0,0,0,0,0,16,0,9,9,27,9,0,0,1,0,0,0,0,10,13,0
17,0,4,0,0,0,0,0,0,39,0,10,25,0,0,0,0,0,120,163,145,236,99,0,35,0,0,0,0,0,0,29,0,3,2,0
5,14,0,0,3,0,41,3,0,0,41,0,7,3,0,22,0,0,0,0,0,0,0,23,24,0,25,0,0,0,0,21,0,0,0,0
0,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,21,0,2,0,10,0,1,0,0
0,22,0,7,0,0,0,0,0,19,4,0,9,0,10,4,0,16,0,5,0,0,13,0,22,0,18,0,0,0,0,100,155,185,165,91
2,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,28,3,9,22,0,4
22,0,0,0,0,16,0,20,1,0,31,0,31,0,31,9,0,0,0,0,0,0,2,0,0,0,0,0,9,0,14,3,0,0,0,2
8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,10,0,0,0,0,0,24,0,37,0,1,0
0,0,0,0,0,0,0,98,161,166,175,157,49,0,4,0,0,0,11,0,18,0,0,0,0,11,10,22,0,0,34,0,0,0,0,0
0,0,7,0,7,0,30,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,1,1,0,31,0,0,0,19,5,0,10,0,29,0
2,3,4,0,24,0,28,0,4,0,0,47,0,14,0,0,0,0,15,0,43,0,0,0,0,19,0,14,0,3,0,0,24,0,6,0
0,0,8,0,15,0,0,0,0,0,0,30,0,2,0,0,0,0,7,0,69,175,170,207,93,31,6,0,0,0,7,20,0,0,0,0
0,2,0,2,0,0,0,0,16,0,25,0,0,0,0,4,0,0,0,3,1,0,6,0,6,0,5,0,0,0,0,0,0,15,0,0
0,13,0,0,0,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,9,0,0,27,0,0,0,9,0,0,0,0,0,0,15
0,0,0,0,0,6,10,9,0,0,0,0,15,0,0,0,0,22,0,0,0,1,0,0,5,0,0,0,0,0,26,0,0,139,172,169
105,13,0,0,0,0,0,0,0,29,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,25,0,0,0,0,0
5,0,0,0,1,0,0,15,0,3,0,25,0,2,0,0,14,0,5,0,0,0,0,16,0,0,0,14,0,0,0,0,0,4,0,0
3,0,0,0,18,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,7,0,18,18,0,25,0,12,0,3,17,9,10,0,0,0
0,0,0,0,7,0,8,0,7,190,187,182,187,47,0,38,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,9,0,0,0,12,0,0,1,0,19,0,24,0,0,12,0,3,0,27,0,0,0,0,0,0,0,0,0
0,19,0,9,0,0,0,0,0,0,10,0,15,0,0,0,0,40,0,15,28,26,0,0,7,0,0,0,20,0,0,0,0,22,0,24
0,3,0,0,0,6,0,0,11,0,12,0,35,0,0,0,0,0,0,0,0,53,173,207,185,145,0,0,0,0,32,0,0,0,17,5
0,0,1,0,0,0,0,49,0,20,6,0,0,0,0,0,0,0,27,0,8,0,16,33,0,4,0,0,7,0,0,5,0,0,3,0
13,0,13,0,13,0,0,0,0,0,10,14,12,0,10,0,9,0,0,0,10,15,0,12,0,5,0,7,0,0,20,0,0,0,0,0
0,0,13,0,0,0,46,0,0,0,0,14,0,2,0,33,0,0,10,0,0,0,0,26,0,4,0,11,8,7,5,0,0,6,71,148
204,155,47,0,0,0,0,0,0,0,0,0,1,8,0,32,0,0,0,0,14,14,7,0,24,11,0,8,0,1,0,1,0,0,0,0
0,0,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,8,0,0,0,3,28,1,10,0,0,0,0,17,0,2,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,26,0,24,0,0
0,8,0,0,0,0,0,0,0,0,107,169,146,147,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,23,0,0,19,0,37,0,0,0,0,0,0,2,0,0,1
14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,23,0,10,0,1,0,0,2,0,26,0,0,0,6,0
29,0,0,0,0,0,0,0,0,26,0,0,2,12,0,0,0,0,5,0,0,0,0,79,163,204,183,120,0,0,0,0,28,0,10,0
0,3,0,0,0,0,0,0,0,45,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,18,0,0,0,0,0
0,0,0,0,0,0,18,0,18,8,5,28,0,17,0,38,0,4,0,0,0,13,0,0,8,0,0,0,0,4,0,22,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44
150,167,145,59,0,9,0,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
10,0,12,0,0,0,0,0,3,35,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,55,5,0,0
12,0,6,0,0,0,2,0,0,0,0,17,0,1,0,0,16,0,0,0,26,3,0,22,0,0,0,0,0,12,0,3,0,0,17,0
0,0,0,0,5,0,0,0,0,0,0,119,170,173,167,82,0,18,0,0,0,0,0,9,40,0,0,0,0,0,0,3,0,45,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,12
0,0,0,12,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,9,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0,30,157,169,200,114,36,10,0,0,1,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,22,20,4,12,0,5,0,0,0,0,4,0,20,0
0,0,18,0,0,0,25,21,28,23,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0
4,0,0,0,3,0,0,0,0,0,0,0,0,8,2,0,0,10,0,0,0,0,28,0,0,0,0,0,0,7,0,9,0,0,0,0
145,190,179,147,27,4,16,0,22,0,11,0,0,0,0,0,0,0,0,29,0,0,0,0,25,0,37,0,8,0,2,26,0,18,0,5
0,0,0,11,0,10,0,0,0,1,0,0,2,0,6,0,0,25,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,17
0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,0,0,12,4,9,0,0,0,16,0,0,0,0,3,0,7,0,7,0,10,0
3,0,0,0,0,0,0,5,12,11,0,0,114,166,179,162,54,0,0,0,5,0,6,9,0,0,0,0,0,0,0,6,12,0,7,0
1,0,13,0,11,0,1,0,0,13,0,30,0,9,0,0,0,8,6,0,28,2,35,16,11,26,0,17,0,0,0,0,25,0,0,0
0,0,0,0,10,0,26,0,0,0,0,19,0,0,0,4,0,0,1,0,25,0,0,0,27,0,0,6,1,37,0,36,0,0,0,0
0,0,0,0,0,0,3,0,6,10,4,0,0,0,0,30,0,2,0,0,0,0,0,0,71,120,180,171,140,19,0,0,0,0,0,2
0,1,0,0,0,0,0,9,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,10,0,0,11
0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0
0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,25,0,34,0,0,0,0,0,0,12,0,0,0,0,59,0,0,0
96,140,204,235,146,19,0,0,11,3,0,3,0,18,0,10,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,33,0,7,0,28,12,5,0,0,0,0,0,0,0,12,0,9,0
0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,38,0,15,0,0,0,0,0,0,13,0,0,27,0,0,0
0,0,0,0,0,0,3,0,12,0,0,0,0,147,161,189,187,61,0,15,0,0,0,6,15,0,0,0,2,0,0,12,3,24,0,0
0,0,0,0,0,17,0,0,43,0,16,0,33,0,9,0,0,0,0,0,0,20,0,24,0,0,27,0,17,0,0,0,0,0,0,2
10,0,0,0,0,0,0,0,0,23,0,0,0,0,43,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
