11,0,15,0,6,0,0,4,0,0,0,0,109,140,126,186,57,0,0,0,9,0,0,0,0,33,0,0,0,0,0,4,26,0,28,0
31,0,24,0,7,0,0,0,0,0,0,7,0,47,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,1,44,0,7,0
1,0,18,0,0,0,0,0,0,0,0,35,7,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,0
0,10,4,0,37,0,6,0,0,15,0,0,0,5,0,0,0,0,11,7,28,0,0,0,0,140,197,201,146,86,28,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,9,0,0,0,0,29,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,7,0,3,0,0,25,0,0,20,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0
0,49,168,188,182,179,15,5,18,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,8,0,0,0,0,0
4,0,0,24,0,0,0,0,0,0,6,0,43,0,19,4,0,0,0,25,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,6
1,0,0,0,0,0,0,0,9,0,5,0,11,0,17,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,11,0,4,0,0,0
8,0,0,0,0,0,0,0,0,19,0,12,0,0,104,170,186,168,114,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,10,0
0,0,20,0,6,0,0,0,0,16,0,16,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0
0,0,14,0,0,0,0,0,0,7,0,0,0,11,0,2,0,0,16,0,61,17,0,0,0,0,0,4,0,10,0,0,0,0,10,0
11,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,6,1,15,12,0,0,98,198,162,168,66,0,0,0,0
0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,10,0,8,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,175,215,169,119,10,12,0,0,44,0,0,0,8,0,0,1,0,0,0,15,8,4,6,0,0,0,29,0,22,0,1,0
7,0,0,0,0,0,0,6,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,29,0,0,1,1,0
19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,0,0,0,0,20,0,13,0,0,0,0,12,0,0,0,2,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,70,159,164,160,104,0,0,5,0,18,0,0,0,0,0,0,21,0,10,0
0,0,0,0,24,0,0,0,13,18,0,0,0,39,0,0,0,0,25,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,4,0
0,4,24,0,0,0,40,0,0,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0
144,181,195,200,235,155,167,188,168,177,194,232,189,176,169,142,219,179,186,187,155,210,213,194,210,214,165,206,189,200,181,196,204,166,33,0
0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,11,0,0,0,0,0,0,5,0,9,0,12,0,0,3,0,15,0,0,10,3,0,0,22,0,0,3,0,0,0,22
0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,145,213,202,215,90,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,14,0,5,8,0,2,0,0,0,0,13
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
1,0,0,0,0,0,0,35,14,0,29,6,0,0,31,0,0,0,0,0,0,0,0,0,0,26,24,0,16,0,4,0,1,0,0,17
20,2,28,0,0,0,0,17,0,8,0,0,0,0,89,153,181,179,102,3,0,0,0,0,0,0,0,7,0,0,0,0,31,0,10,0
11,0,25,0,22,0,0,0,0,0,0,35,0,27,0,29,0,0,0,0,6,19,9,0,0,6,0,21,0,0,9,0,38,0,22,0
3,0,16,138,184,244,160,169,254,181,203,228,172,164,152,160,194,215,166,184,173,199,205,206,170,175,214,206,211,206,140,168,215,181,172,159
0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,5,0,20,0,13,43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,8
0,12,0,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,126,143,156,163,117,7,9,0,0,0,0,22,0,0,0,0,34,0,18,0,0,0,0,7,0,1,0,20,0,0,6
24,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,38,0,0,0,23,0,0,0,0,0,0,0,0,0,29,0,30,0,0,8,0,0,0,25,0,0,0
38,0,37,0,0,32,0,0,0,0,0,8,0,0,0,0,26,0,0,112,193,204,156,47,0,12,0,49,0,0,1,0,0,0,11,0
8,0,1,0,0,0,10,0,0,23,0,44,0,0,90,218,208,199,140,162,152,201,198,189,215,167,161,176,154,195,163,157,168,147,168,173
173,184,243,192,204,194,192,147,183,223,203,175,179,166,174,166,221,217,158,146,155,168,183,203,208,212,194,195,183,196,178,166,182,187,188,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11,0,0,13,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,5,0,25,0,0,0,0,0,0,8
0,0,0,2,0,44,0,0,14,0,0,0,0,0,0,10,0,16,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,116,167,194,250,90,13,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,1,4,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,1,0,8,0,0,0,0,0
4,0,0,0,0,3,0,0,0,26,6,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,5,0,0,0,0,0,3,0,0,0,0,111,224,162,166,109,2,0,0,0,0,0,17,0,14,0,0,5,0,0,0,0,5
22,0,3,15,0,0,0,0,0,12,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,24,0
5,0,0,0,6,1,0,0,0,0,0,19,0,23,0,0,0,0,0,0,50,0,6,0,0,8,0,50,0,16,0,0,32,0,15,0
0,0,38,0,0,0,0,0,0,10,0,39,0,0,0,0,0,0,0,0,5,0,0,0,0,30,1,96,185,188,162,128,0,0,0,0
0,20,0,0,29,0,14,0,0,7,23,5,0,1,0,0,0,0,7,0,24,3,16,0,10,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,10,11,0,2,0,28,0,0,9,0,2,0,0,0,0,36,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,9,17,0,5,0,0,0,0,24,0,10,0,0,0,19,0,0,2,0,23,0,28,0,0
0,31,0,18,145,157,161,131,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9
3,0,0,31,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,7,0,1,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,17,0,0,9,0,0,0,0,13,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,15,0,0,0
15,0,0,0,0,0,0,15,0,4,0,2,0,2,29,0,103,172,172,99,139,20,10,27,0,0,0,0,0,3,0,0,0,0,11,0
0,0,0,0,30,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,31,0,0,0,0,16,0,7,0
0,0,0,0,5,0,14,0,0,0,0,18,0,4,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,25,0,12,0,0,0,0
0,19,6,0,0,0,6,0,7,0,0,0,0,0,0,18,0,2,0,0,0,0,33,0,21,0,5,0,0,125,175,133,192,89,15,5
0,23,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,20
0,14,0,0,13,9,2,0,0,7,17,5,25,0,44,20,3,40,0,36,0,0,13,0,0,0,24,0,3,4,0,0,0,0,0,1
0,0,0,0,0,35,0,0,0,0,41,0,0,0,0,0,14,6,0,0,0,16,0,20,0,0,4,0,4,0,20,0,0,0,0,0
3,0,17,0,0,128,160,144,147,124,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0
0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,5,0,6,19,0,42,0,0,0,0,0,0,0,0,23,0
0,0,0,0,0,0,14,0,0,27,0,35,0,20,0,0,4,0,0,0,14,0,3,0,0,7,0,0,0,0,0,0,18,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,105,166,194,192,60,20,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,22,14,0,15,0,0,0,11,0,0,0,0,0,0,18,0,0,12,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0
0,33,7,0,9,0,8,0,13,0,43,3,0,0,0,30,0,0,0,2,0,8,24,0,20,0,0,3,0,0,0,0,0,0,0,4
0,0,0,20,0,6,0,0,0,0,24,33,0,0,0,19,0,0,0,0,0,0,0,0,54,0,3,0,0,0,0,136,183,168,180,82
11,0,0,16,0,41,3,0,0,6,1,0,18,0,0,0,1,0,0,0,0,62,0,13,6,0,0,0,9,0,0,0,3,0,9,0
21,0,26,2,0,28,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,7,0,8,0,0,6,0,14,0,31,0,0,0
15,0,0,0,14,0,29,29,0,12,0,0,1,5,4,0,0,0,43,0,0,16,23,49,0,0,0,0,0,1,0,0,16,0,0,0
47,0,0,0,17,0,0,113,185,196,172,78,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0
0,0,15,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0
8,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,8,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,27,162,146,145,220,66,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,27,3,11,33,0,2,0,0,0,4,0,2,1,0,0,0,20
0,0,0,0,0,0,0,0,0,24,0,0,34,3,17,0,0,5,0,23,0,15,0,1,6,0,0,0,0,0,38,0,0,0,0,14
0,2,0,0,0,0,0,5,0,0,0,0,34,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,9,171,172,182
85,1,11,0,0,0,0,10,0,21,0,2,0,0,0,0,1,0,11,0,0,4,0,0,0,27,0,28,0,0,0,0,9,0,8,0
1,0,0,0,0,0,1,0,0,46,0,1,0,6,1,0,32,0,33,0,0,0,0,6,0,12,0,8,0,0,0,0,0,0,12,0
0,0,44,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,10,5,0,0,4,0,0,5,0,0,0
0,0,0,0,19,0,0,0,15,119,195,192,163,76,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,33,0,0,6,0,26,0,0,0,0,3,0,15,0,4,0,0,0,0,0,0,0,0,6,0,0
0,7,0,0,20,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,5,0,0
0,3,0,6,0,1,0,0,0,0,4,0,0,10,0,3,0,0,0,4,0,0,128,220,190,177,101,3,13,0,0,0,0,0,0,10
0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,49,0,0,0,0,0,0,0,0,0,0,0,5
9,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,33,0,76,0,24,0,9,1,0,3,0,0,0,0,0,0,0
0,12,0,0,0,0,0,3,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,27,0,0,128
172,166,116,0,8,0,0,17,0,22,0,3,3,0,0,0,9,0,0,0,0,6,0,33,0,31,10,0,0,0,0,3,33,0,0,0
3,0,37,0,32,0,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,0,15,46,0,5,0,8,0,0,0,0,4,0,3,0
0,0,6,5,4,0,0,4,0,1,0,31,0,8,0,0,19,0,11,0,21,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,25,0,0,13,19,129,162,186,170,148,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0
0,0,0,4,0,0,5,0,0,0,5,1,0,11,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,76,158,155,199,121,0,0,0,0,9,0,2
0,0,0,0,0,39,7,1,0,0,0,0,0,0,13,0,2,2,0,31,0,18,25,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,15,0,28,8,0,0,10,2,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
42,0,0,0,0,0,0,0,24,0,0,0,0,0,38,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,32,0,11,0,0,0
113,169,180,195,115,13,4,0,12,0,0,0,0,1,0,0,0,1,0,0,51,0,0,0,3,12,0,0,0,1,11,0,7,0,13,0
0,0,0,0,52,0,11,115,141,156,198,239,173,163,183,185,230,175,151,168,178,204,198,232,177,218,188,187,201,187,171,161,223,173,154,166
12,0,0,0,0,51,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0
9,0,0,1,12,9,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,2
0,7,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,146,141,198,147,7,0,0,0,11,0,10,0,1,0,0,7,0,31,0,21,0,0,18,0,0,0,0,0,0,0
13,0,1,0,0,2,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,1,13,0,18,0,0,0,0,0,0,12,0,0,0
0,0,10,6,0,29,0,6,0,64,15,0,3,0,0,0,0,0,0,0,0,13,0,45,9,10,0,19,6,0,18,0,20,4,10,4
11,0,0,0,22,20,0,2,0,4,0,0,0,0,0,0,0,0,32,137,168,190,211,18,0,34,0,0,114,181,135,151,202,166,180,172
175,162,168,183,204,218,172,196,197,186,216,186,173,200,208,217,200,204,176,153,154,198,171,205,209,169,140,225,214,198,145,116,142,199,195,174
0,0,0,23,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,23,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,16,0,0,6,0,0,2,0,0,0,0,10,0,37,0,12,0,0,10,0,42,0,0,0,0,0,0,5,0,0,0,2,0,0,6
0,0,0,51,0,40,0,0,0,20,22,0,33,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,101
187,174,161,45,23,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,4,12,13
11,0,6,8,1,4,0,26,5,0,0,0,0,0,0,0,0,0,5,0,0,29,0,0,0,0,4,0,0,0,32,0,51,0,0,12
26,0,0,0,0,0,0,3,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,50,14,17,3
0,0,12,0,0,0,5,34,0,24,0,35,140,168,189,146,65,0,27,150,169,191,210,206,187,179,179,222,211,175,131,177,178,163,189,190
176,185,202,171,195,175,159,161,197,199,189,178,185,187,194,183,193,146,178,153,170,186,218,210,175,175,216,209,190,185,165,174,204,180,173,170
0,4,0,0,0,7,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,9,0,1,0,26,26,0,5,0,0,0,0,0,0,4
0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,13,0,19,0,0,48,0,23,0,0,0,0,0,0,16
0,0,0,6,0,31,0,0,50,0,28,24,0,2,0,0,0,12,0,0,0,14,32,0,44,0,8,0,0,0,0,16,0,0,0,0
