256,178,185,176,201,218,166,140,204,239,185,160,150,195,185,215,181,209,144,184,220,179,200,219,163,216,206,219,214,200,151,183,182,194,186,182
0,0,0,37,0,0,0,3,3,0,0,0,0,0,10,0,8,0,0,0,0,10,0,0,17,17,10,0,9,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,10,0,31,0,0,21,0,7
0,0,0,4,0,11,0,17,0,0,25,0,18,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,18,0,25,0,0,0,0,109
256,189,138,28,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0
5,0,25,29,0,0,0,43,0,18,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,36,1,0,0,5,0
12,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,43,0,0,0
24,0,0,0,0,3,0,0,0,17,0,10,140,194,143,210,55,0,0,0,7,0,0,11,0,0,10,26,0,9,3,7,0,0,3,0
0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0
0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,35,0,0,0,18,22,0,22,0,16,0,0,0,0,24,0,0,0,0,0,0
0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,24,0,15,149,197,128,197,57,0,23,0,15,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,17,8,0,34,0,36,14,0,0,0,0,0,34,0,8
0,22,0,20,0,0,57,0,15,0,7,0,18,0,0,1,2,0,0,0,7,17,0,0,6,0,53,0,25,0,0,0,0,0,0,12
0,0,0,0,0,26,10,0,0,4,4,0,4,0,0,0,0,13,0,42,0,60,0,0,22,13,26,0,30,0,0,0,0,9,0,0
7,183,176,224,225,73,0,0,0,1,0,0,0,0,0,0,0,0,13,23,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,6,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,16,0,10,0,0,120,198,195,166,38,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0
0,0,0,0,0,0,7,142,154,202,213,222,176,206,174,143,188,161,166,174,177,176,194,210,164,197,229,210,199,197,171,160,166,173,176,185
256,223,178,204,216,167,154,145,165,176,240,198,172,166,177,182,186,188,158,163,184,151,211,205,206,176,236,211,200,189,164,165,215,196,168,172
0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,41,0,7,0,0,3,4,0,0,0,12
0,0,0,0,0,0,0,0,0,36,17,0,12,0,26,0,18,0,0,13,0,40,0,0,0,8,5,0,14,0,0,2,0,15,0,0
0,0,0,0,0,1,0,34,0,6,20,0,43,0,0,0,2,4,0,0,0,0,0,8,26,12,14,0,26,0,0,0,0,26,0,21
0,183,183,199,201,109,0,25,0,22,0,0,0,0,7,0,0,10,0,0,0,7,0,24,4,0,43,0,0,0,0,0,0,0,14,0
0,0,14,0,5,24,0,0,0,23,0,0,11,2,20,0,0,19,16,0,12,0,0,0,0,52,0,8,2,0,37,0,7,0,4,0
22,153,159,167,224,200,137,157,195,168,227,207,176,164,204,204,165,190,153,172,240,171,185,196,164,240,243,222,185,214,178,155,199,189,189,181
0,0,0,0,0,1,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2
0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,5,24,0,7,0,0,5,0,2,0,22,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,0,0,0
66,187,197,192,159,30,15,0,0,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,4,0,18,9,0,20,0,16,0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0,9,0,0,0,0,0
1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,43,0,13,0,0,0,0,0,0,17,0,13,0,0,35,0,24,0
0,0,0,0,48,0,1,0,0,0,0,0,0,45,171,203,187,202,25,0,37,0,1,0,0,0,0,34,0,33,5,9,0,0,0,0
0,2,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,3,0,0,0,13,0,11,0,0,1,0
0,0,0,32,6,0,27,0,60,0,10,0,0,0,0,46,0,33,0,0,22,12,19,0,31,28,20,0,0,2,14,12,0,0,0,0
0,28,0,0,0,0,3,0,11,0,0,0,0,0,0,26,0,8,0,0,0,0,44,0,4,0,27,124,181,207,144,51,0,5,0,14
0,10,0,16,0,0,0,2,0,5,29,0,14,0,0,0,0,0,0,5,0,32,0,0,0,0,108,0,26,0,0,0,10,0,0,7
28,0,0,0,13,41,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,25,0,41,0,17,90,0,4,0,25,0,0,0,0,0
30,0,36,128,191,192,146,150,188,217,184,227,185,157,148,202,198,213,159,178,195,195,190,164,209,157,256,198,223,207,170,201,189,201,187,181
1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,66,0,9,0,5,0,0,0,0,0
0,0,0,13,0,12,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,51,0,33,0,32,0,0,1,0,4
0,4,0,11,0,32,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,53,0,0,0,0,0
0,0,0,158,173,177,148,75,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,19,16,0,0,0,0,0,11,0,1,0
0,0,7,0,14,0,0,0,0,4,0,9,0,0,0,0,2,0,0,0,0,0,7,0,0,17,0,18,0,0,0,0,0,0,3,0
0,0,0,0,7,0,8,0,0,0,0,7,0,0,12,0,32,0,7,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,5,0
0,0,12,0,27,0,0,0,0,4,0,4,0,0,0,0,141,176,143,160,61,15,2,0,13,0,0,0,2,0,0,38,0,9,0,0
0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,28,0,0,0,10,0,0,10,0,4,4,17,0,0,0,0,28,0,9,0,0
0,3,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,37,0,0,0,0,0,0,27,0,18,0,0,0,0,0,0,29,0,0
0,0,0,19,0,10,11,0,0,0,23,0,1,0,7,0,2,1,0,22,0,40,0,0,0,7,0,0,43,178,173,171,142,16,0,6
4,0,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0
8,0,0,0,18,0,0,0,0,19,0,1,0,0,4,0,56,0,0,0,0,0,0,0,0,17,19,12,0,2,0,11,0,0,23,0
0,0,17,0,19,0,0,0,0,0,0,9,0,0,0,0,89,138,138,154,197,198,213,210,177,174,203,169,194,182,128,166,202,183,183,179
256,203,153,208,160,237,160,200,199,52,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,7,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,30,0,0,0,0,0,0,27,0,0,0,0,0,0
0,0,0,12,14,0,33,0,37,0,0,3,0,0,0,13,4,0,0,0,0,0,0,0,15,0,19,0,0,33,0,31,0,0,6,0
0,0,0,0,15,0,0,0,22,0,0,0,0,0,0,13,0,17,124,172,191,177,6,0,1,0,0,0,0,0,0,0,0,5,0,0
0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,20,0,20,0,10,0,14,0,0,0,0,65,0,17,0,13,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,9,0,0,0,13,9,0,0
0,10,0,0,0,0,0,0,0,5,7,0,12,0,0,0,3,0,0,3,0,23,0,0,0,0,37,0,0,0,89,144,163,172,121,25
3,0,7,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,0,43,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,2,0,35,0,0,0,0,0,0,8,0,3,0,10,2,0,0,0,10,0
25,0,35,0,0,0,0,0,0,12,0,0,0,0,0,15,15,0,20,5,0,2,0,10,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,50,156,182,159,210,57,20,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,3,0,6,0,13,0,0
0,0,0,7,0,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,45,0,16,0,0
0,0,0,22,0,27,0,0,11,0,5,0,6,0,0,2,0,26,0,0,0,8,3,0,0,0,12,14,7,0,44,22,0,8,0,0
0,0,0,42,0,0,105,151,186,203,185,193,158,168,159,166,206,176,152,167,154,196,215,178,43,23,0,16,11,0,14,16,0,0,0,16
0,0,0,35,0,50,0,36,0,37,0,0,5,0,12,0,27,0,0,0,1,0,24,8,0,26,12,0,0,0,30,6,40,0,3,0
5,0,2,0,3,0,0,16,0,0,0,6,0,0,0,0,2,0,14,0,6,1,4,27,0,78,0,12,0,0,0,0,7,0,0,0
10,0,1,0,15,2,0,0,0,10,0,0,0,0,0,0,0,0,16,0,44,0,0,0,0,12,2,19,8,0,19,0,83,153,173,182
40,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
0,21,0,0,0,0,0,0,15,0,29,0,0,0,0,7,0,0,2,0,9,0,0,0,0,0,0,0,0,4,0,42,0,0,0,0
0,13,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,12,0,24,15,0,1,0,91,154,186,180,128,3,0,0,0,0,0,0,0,39,0,0,11,0,16,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0
0,0,7,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,17,0,0,12,0,13,0,0,0,8,143,164,157,153,61,0,6,0,22,0,17,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0
0,0,0,0,39,0,5,0,0,0,0,0,0,20,0,40,16,8,0,0,46,0,0,0,12,0,0,0,0,13,0,0,0,2,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,12,0,0,26,4,0,0,0,0,43,146,160
256,120,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,24,0,0
0,0,0,14,0,0,0,14,0,0,0,0,45,0,0,0,16,0,9,0,0,17,0,0,0,0,0,0,23,0,9,11,0,0,0,19
23,1,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,72,0,14,9,0,0,0,11,0,0,24,2,0,0,0
2,0,0,0,17,0,0,0,0,52,172,196,190,140,47,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,16,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0
0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,0,27,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,167,175,195,155,0,0,0,0,9,0,0,0,0
0,30,0,0,0,22,0,0,0,0,12,0,0,0,0,3,0,2,0,0,0,0,20,0,17,0,0,0,3,0,0,0,0,0,0,14
0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,31,0,0,21,0,0,0,0,0,27,0,0,0,0,12,0,0
0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,10,0,0,98
252,195,150,35,0,0,0,5,7,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,15,0,28,0,0,0,0,11,0,18,0
0,0,0,0,10,0,13,0,13,29,0,32,0,18,0,0,0,0,0,0,11,0,0,1,0,18,0,0,0,4,0,17,7,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,33,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0
0,11,0,17,7,0,0,0,32,0,5,166,183,194,130,90,17,52,0,0,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0,6
2,0,0,0,0,0,0,0,0,4,0,0,26,0,9,0,0,24,0,3,0,3,0,0,0,0,22,0,32,0,4,0,0,0,0,12
35,0,0,16,15,0,0,32,0,3,0,0,3,0,0,2,18,5,0,30,0,5,0,0,0,0,8,0,0,0,23,0,0,0,0,0
0,0,24,0,0,28,0,59,0,20,0,14,0,0,0,0,0,0,1,0,0,10,0,48,143,144,197,171,14,0,0,0,0,0,3,0
0,0,11,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,4,0,0,0,2,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,11,0,0,0,0,13,0,14,0,0,0,6,0,0,0,0
241,172,182,147,13,10,0,0,19,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,0,22,0,3
0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,16,6,9,0,16,0,0,0,0,7,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,35,0,0,0,14,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,104,148,172,219,117,9,9,0,0,0,0,9,0,15,0,0,0,0,24,0,0,0,5,0
0,0,27,0,0,3,0,0,0,10,0,0,1,6,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0
0,0,0,17,6,0,15,0,0,0,5,0,0,0,0,39,36,0,6,5,37,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,200,211,207,182,54,0,27,0,19,0,0
0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,18,0,14,0,0,8,0,10,0,10,1,0,0,0,41,0,25,0,0
0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0,5,0,37,0,0,0,0,10,0,17,0,0,3,0,7,0,14
0,0,0,0,0,16,0,0,0,0,0,0,13,1,0,0,1,0,0,21,3,0,0,0,0,0,0,0,0,0,19,0,0,9,0,3
42,151,152,207,204,45,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,31,0,0,1,0,0,0,6,0,10,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,151,177,207,92,0,0,0,1,23,0,30,0,32,0,0,0,2,41,0,16,0,8
0,0,0,21,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,27,0,6,0,0,0,0,41,0,0,0,1,0,33,0,0,0
0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,14,0,0,0,0,5,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,19,0,0,0,0,3,6,72,171,182,200,191,0,3,4,0,0,0
0,0,0,0,19,0,13,3,0,0,0,12,0,7,0,0,0,6,0,0,24,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,2,19,0,0,16,0,3,4,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,4,0,0
0,13,0,1,38,0,0,0,8,10,15,0,5,0,0,13,0,33,0,16,0,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0
0,82,150,178,186,170,25,0,0,0,8,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,8
0,0,0,0,0,47,0,22,0,0,8,0,36,5,10,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,6,0,0,0,0,0
0,0,15,0,0,8,0,0,0,0,0,0,0,0,48,0,18,0,0,2,0,4,8,7,0,9,10,14,21,0,51,0,0,0,25,0
13,0,0,0,9,0,0,0,0,0,0,0,0,0,140,184,195,174,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,10,0,0,33,0,22,0,0,0,16,0,0,16,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,8,0,19,0,1,0,0,18,0,0,0,0
0,20,0,0,0,17,0,0,11,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,123,140,195,210,128,30,0,0,0,0
0,0,0,14,0,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,1,0,0,0,0,0,0,3,0
0,0,14,0,0,0,1,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,66,0,28,0,0,0,0,0,0,7,0
0,0,109,182,167,226,81,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,13,0,0,0,0,12,0,0,0,0,0,0
0,1,0,0,0,0,24,0,0,0,0,20,0,0,0,15,7,0,0,19,0,0,29,0,0,0,0,0,0,2,0,19,0,12,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,36,27,0,60,0,3,0,33,0,0,0,0,39,0,0,0,20
0,0,0,0,0,23,0,0,19,0,0,0,0,0,0,107,191,215,148,86,9,45,0,7,0,0,0,0,4,0,12,0,9,6,0,7
19,0,0,0,0,20,0,0,20,0,0,0,15,0,15,0,0,0,0,8,0,0,0,6,0,0,0,0,16,0,7,0,0,0,0,0
0,0,6,0,0,17,0,21,0,0,0,0,0,0,33,0,12,0,0,11,3,0,0,0,0,3,1,0,0,0,0,5,24,0,2,0
0,0,10,0,0,6,20,0,0,0,0,1,0,13,0,0,8,0,52,0,22,0,11,0,2,5,0,24,164,200,160,173,38,0,6,0
0,0,68,164,222,170,151,164,214,222,196,210,164,180,164,231,201,161,161,179,181,206,183,186,183,184,198,227,185,203,133,182,139,192,169,176
256,207,162,182,206,211,171,177,204,221,181,183,161,197,162,151,150,206,146,184,190,185,203,178,207,183,185,227,199,194,134,219,207,185,180,185
0,0,0,0,0,2,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,44,0,0,0,16,0,0,13,0,54,13,7,0,0,21
0,0,0,0,0,23,0,0,0,0,0,0,4,0,2,9,11,0,0,0,0,20,0,0,0,0,35,0,31,0,7,12,0,0,0,0
0,0,0,0,0,22,0,7,0,6,5,0,3,0,18,7,0,0,0,45,0,0,9,0,6,0,38,0,2,0,28,0,0,0,0,80
256,183,139,53,14,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,4,0,0,0,0,0,0,31,0,11,0
0,0,15,0,23,6,0,0,0,0,0,8,0,0,5,19,14,0,0,0,11,0,0,0,0,34,0,17,0,0,12,0,0,0,14,0
7,0,11,2,22,16,0,30,0,3,0,17,8,0,0,0,0,0,0,0,0,9,0,12,0,9,0,0,0,0,0,0,0,0,0,0
0,0,16,9,7,34,6,29,0,8,0,44,146,152,191,175,20,20,22,0,0,0,25,0,0,0,0,42,0,10,0,8,0,0,17,0
18,0,2,0,0,0,19,7,6,0,0,14,0,24,0,7,0,0,0,0,0,0,0,0,7,0,22,0,0,38,0,59,100,201,160,179
256,173,160,180,207,173,176,175,192,157,175,207,172,166,178,201,221,191,156,179,213,219,195,210,175,214,221,219,191,188,149,139,214,167,181,158
0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,2,0,38,0,0,0,0,0,0,2,0,9,0,0,0,0,0
0,112,175,167,181,166,171,174,157,151,223,215,142,150,165,181,211,225,169,162,205,172,136,213,187,161,171,177,198,199,180,156,188,192,184,175
0,0,0,3,0,0,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
31,0,0,0,0,19,0,45,0,0,0,0,0,0,0,0,2,0,5,139,144,178,194,183,189,188,182,162,159,197,166,169,207,189,181,179
256,194,202,223,239,206,167,138,168,199,238,202,182,163,205,213,197,223,163,190,180,178,219,209,176,172,220,210,184,205,141,201,164,162,174,178
0,0,0,0,0,32,0,0,0,0,0,0,15,0,0,0,15,0,0,44,0,0,0,0,0,0,0,0,15,0,19,0,24,15,0,0
0,0,0,0,0,3,0,0,0,41,0,0,4,0,0,0,32,17,0,11,0,0,0,38,8,0,0,0,18,0,0,0,0,3,0,0
0,0,18,0,0,0,0,26,0,0,0,0,20,0,8,0,0,2,0,12,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,11
0,180,147,203,198,87,0,8,0,25,0,0,18,10,22,0,15,0,1,2,0,0,0,41,0,31,0,0,0,0,0,0,0,0,12,0
0,0,2,0,0,19,0,4,3,10,0,0,24,0,6,6,39,4,0,0,0,25,0,5,0,24,0,0,26,0,7,0,0,111,143,162
256,210,177,237,206,171,148,145,163,136,239,210,188,169,209,224,161,221,171,154,203,176,210,197,201,212,231,211,217,192,154,191,182,181,182,184
0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,22,0,9,0,3,0,0,5,0,0,0,14,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,13,0,0,12,0,13,4,0,0,0,0,0,11,0,0,0,0,0,0,5
2,0,0,0,0,19,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,0,0,13,0,0,0
73,158,185,163,184,8,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,3,0,0,22,0
