0,0,0,0,0,7,132,188,208,158,214,183,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,33,0,12,0,0,0,0,0
0,0,0,0,0,0,125,198,163,175,204,207,18,0,35,0,0,0,0,0,0,5,0,10,11,0,6,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,165,176,203,147,244,194,30,0,0,6,0,18,0,31,0,0,16,0,29,0,22,0,27,6,0,6,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,202,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,26,0,0,0,0,0,0,0
0,0,0,0,0,0,150,195,186,173,181,202,0,0,0,0,0,0,0,0,0,21,0,2,0,0,10,0,25,18,0,0,0,0,0,9
0,0,0,0,0,23,139,189,191,175,242,224,7,0,0,0,0,0,0,0,0,14,0,31,0,0,0,0,0,0,0,0,0,5,0,0
4,0,0,0,0,0,147,212,175,194,147,211,3,0,22,0,0,0,29,109,174,185,177,42,5,3,0,0,0,4,0,0,48,0,0,0
0,0,7,4,0,0,170,218,161,189,161,220,0,0,0,0,0,0,0,0,23,0,0,3,15,60,201,166,205,230,119,144,163,157,161,139
145,164,177,194,148,190,256,256,256,256,256,256,185,156,171,192,155,173,180,185,164,196,218,197,170,150,181,183,192,227,183,160,154,158,177,172
0,0,0,8,0,0,136,165,165,190,160,193,0,0,17,0,0,0,0,0,0,5,6,14,0,0,37,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,122,172,157,176,197,193,0,0,8,0,0,0,0,35,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,172,190,167,164,256,186,22,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,150,209,256,256,161,234,183,209,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,11,6,0,0,0
17,0,0,0,0,0,155,186,164,169,169,224,0,0,0,0,0,0,0,0,0,0,0,30,0,0,15,0,31,0,17,0,3,0,0,0
9,0,0,0,0,0,154,222,164,208,209,206,0,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,0,0,0,0,31,0,0,0
0,0,0,0,0,0,137,173,159,228,202,239,0,0,1,0,54,167,169,142,149,15,8,25,0,26,145,172,199,220,146,158,126,185,173,152
159,140,163,203,136,218,256,256,256,256,256,256,157,168,184,182,131,212,147,174,210,217,175,182,143,197,211,223,208,222,138,145,170,183,183,162
0,0,0,0,0,0,133,205,168,165,200,204,0,0,0,0,0,0,0,0,0,11,0,25,15,0,12,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,134,194,185,172,193,177,0,0,0,0,0,0,0,14,25,26,0,20,24,1,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,143,171,177,174,201,174,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,31,0,0,0,0,0,0,0
0,124,162,205,195,32,186,182,164,189,172,233,7,0,0,0,0,0,0,0,0,7,0,22,0,15,0,0,0,0,5,0,38,0,0,0
31,0,0,0,0,0,178,227,216,219,201,201,17,0,0,0,0,0,0,0,0,0,0,10,0,10,0,26,12,19,0,0,20,0,0,0
0,0,0,4,0,0,148,205,180,201,165,229,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,126,176,142,197,165,237,0,0,111,135,118,201,104,0,38,0,0,20,0,52,16,29,4,34,43,0,20,0,3,0
0,0,0,0,0,0,170,170,151,216,176,256,0,0,0,0,0,0,0,0,0,0,32,0,0,3,3,28,0,1,0,0,0,0,20,0
0,0,0,0,19,0,166,155,207,189,201,256,0,0,0,0,0,0,17,0,43,39,0,9,0,2,0,2,5,25,0,0,0,0,0,0
0,0,0,3,0,0,152,171,182,169,184,256,0,0,0,0,0,0,7,0,66,189,210,198,196,158,227,223,186,215,164,114,0,0,0,0
0,0,0,0,0,0,165,148,179,175,215,188,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0
0,0,0,0,0,0,174,132,183,116,171,192,0,0,0,0,0,0,0,0,11,0,16,0,36,0,0,2,0,38,0,0,0,0,0,0
0,0,0,0,0,0,167,155,175,168,214,162,0,0,0,19,0,0,0,0,4,0,0,0,0,0,6,0,0,23,0,0,0,0,0,0
0,0,0,0,167,156,256,256,256,155,220,172,0,0,0,0,0,0,0,15,0,34,0,5,3,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,166,172,144,215,202,0,0,39,0,0,1,0,0,11,4,0,22,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,142,210,155,153,186,212,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,229,150,151,159,220,0,0,6,0,57,157,149,147,179,40,0,13,0,31,0,3,0,8,0,0,0,0,1,0
0,0,38,0,0,0,148,177,187,208,165,221,0,0,10,0,0,0,32,7,27,0,6,8,0,23,0,0,0,20,0,0,0,0,1,0
0,0,12,0,0,0,157,162,196,216,183,222,0,0,18,0,0,0,0,0,14,0,2,0,0,20,0,19,0,19,0,0,9,0,3,0
0,0,17,125,220,199,256,256,256,256,256,256,193,174,171,165,185,210,152,142,210,174,194,224,184,219,194,208,210,233,194,162,121,182,85,0
0,0,0,0,0,0,139,165,166,150,200,193,18,0,5,0,0,0,0,0,0,17,0,0,0,0,18,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,143,192,168,194,184,201,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,33,0,37,0,0,0,0,3
0,0,0,0,0,0,124,183,173,165,176,176,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,3,0,0,0
5,0,20,192,154,185,256,256,160,204,226,243,0,0,0,0,0,0,0,0,9,5,0,18,0,59,0,43,31,0,7,0,32,0,0,0
0,0,0,0,0,0,142,192,168,189,167,204,0,0,0,0,0,0,1,0,13,16,0,26,0,0,0,0,0,0,0,0,19,0,18,0
0,0,0,0,2,0,159,182,158,193,176,232,0,0,0,0,0,0,0,0,16,0,0,16,0,9,25,43,0,0,0,0,0,0,6,0
0,0,11,0,0,0,171,193,179,192,211,243,0,0,0,0,122,170,165,160,137,3,24,6,0,11,0,16,12,25,0,0,0,0,0,0
0,0,0,0,0,0,188,173,195,168,162,242,0,0,22,3,0,0,16,0,21,0,33,0,0,0,0,29,0,15,0,0,30,0,0,0
0,0,1,0,0,0,165,158,175,209,194,256,0,26,0,0,0,0,0,0,0,0,0,178,184,219,194,197,212,222,158,201,149,193,162,162
161,162,179,170,217,205,256,256,256,256,256,256,173,145,162,240,208,205,168,162,198,177,240,236,189,168,215,211,220,212,162,176,135,175,73,0
0,0,0,0,0,0,154,197,183,137,206,209,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,19,0,0,0
0,0,0,12,0,0,156,206,196,146,232,176,7,0,0,0,0,0,0,25,0,0,0,6,0,7,40,0,9,0,3,0,0,0,0,0
0,0,0,0,0,0,148,193,153,151,196,210,9,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,8,0,0,0,2,0,0,100
163,168,120,0,0,0,155,172,141,161,237,226,0,0,0,0,0,0,4,0,0,40,9,35,2,9,0,0,30,0,16,0,9,0,0,0
0,0,0,0,0,0,141,182,142,190,190,210,0,0,8,0,0,0,0,0,0,0,0,28,0,0,5,0,17,0,0,0,0,0,0,0
1,0,0,0,0,0,145,184,147,169,162,182,13,0,4,0,0,0,0,0,2,0,14,43,0,0,0,0,21,0,0,0,0,0,0,0
7,0,0,0,0,0,133,205,186,171,211,178,141,161,154,215,83,0,22,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0
0,0,0,0,20,0,162,179,147,169,179,241,0,4,0,0,0,0,14,0,0,12,12,75,148,195,207,211,222,223,193,168,175,145,176,153
158,193,169,186,194,174,256,256,256,256,256,256,162,141,222,145,190,181,151,188,214,204,180,210,161,187,240,227,197,225,112,163,154,188,168,146
0,0,0,0,0,0,140,166,146,169,141,191,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,27,0,0,0,0,0,0,0
0,0,0,30,0,0,120,181,168,146,238,179,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1
0,0,0,6,0,0,141,156,208,142,226,175,20,0,0,0,0,11,0,0,0,0,0,0,5,0,29,0,7,0,0,18,0,0,0,0
0,114,175,159,168,98,164,204,180,140,168,203,0,0,0,0,0,0,0,0,0,0,0,8,0,8,29,0,13,0,0,0,5,0,0,0
0,0,0,0,0,1,154,183,225,207,186,224,0,0,0,0,0,0,0,0,0,26,0,6,0,0,6,0,32,0,1,0,0,8,0,20
0,0,0,23,0,0,143,166,197,159,202,168,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,11,0,9,0,0,29,0,3
0,0,0,0,0,0,145,189,193,210,203,177,17,0,89,172,142,134,132,20,16,0,0,36,0,0,0,6,20,0,43,0,0,0,2,0
11,0,0,0,0,0,165,183,167,203,172,241,0,0,0,0,18,0,0,0,0,0,0,17,4,5,0,0,7,28,0,0,0,0,0,0
0,0,0,0,7,0,172,201,151,178,160,256,0,0,0,0,0,0,19,15,14,13,0,16,6,10,0,23,0,0,0,0,1,0,6,0
0,0,23,0,0,0,184,198,168,211,204,221,0,0,0,0,0,0,16,0,0,0,8,0,0,0,10,76,173,195,137,124,38,0,0,0
0,0,0,0,0,0,180,167,179,163,222,233,0,12,0,37,0,13,0,0,29,0,49,6,2,18,0,36,0,48,0,7,0,0,0,0
0,0,0,0,0,0,183,162,206,195,208,232,0,2,0,0,0,0,15,0,15,0,31,20,31,0,14,14,0,39,0,0,0,0,0,0
0,0,0,0,0,0,197,156,210,174,199,240,0,0,0,16,0,0,0,0,25,10,8,7,25,0,2,0,0,56,0,0,0,0,0,0
0,0,0,0,139,147,256,256,256,171,213,174,0,0,0,0,0,18,0,0,14,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,138,158,179,156,205,181,0,0,0,18,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1
0,0,0,0,0,0,141,182,163,165,186,165,0,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,26,0,0,0,0,0,0,0
0,0,0,0,0,0,137,176,206,175,164,208,0,0,2,0,35,158,154,162,164,21,0,41,0,0,3,15,2,0,22,0,23,0,0,0
0,0,7,0,0,0,153,202,154,219,165,213,0,0,0,0,36,0,3,0,0,2,0,33,0,0,0,0,11,0,0,0,0,0,0,0
4,0,10,0,0,0,144,185,139,203,167,235,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,176,199,162,174,183,243,0,0,0,0,0,0,10,0,10,24,12,3,0,0,0,17,0,21,152,141,177,160,77,0
0,0,0,0,0,0,206,192,219,165,149,247,0,5,0,26,0,0,0,0,6,0,8,0,33,0,0,0,0,24,0,0,0,18,0,0
0,0,0,0,0,0,174,163,223,198,189,229,0,6,0,6,21,0,0,0,35,0,34,0,0,0,0,16,4,38,0,16,0,0,0,0
0,0,0,0,11,0,183,180,185,159,247,215,0,14,0,10,0,13,0,9,0,0,33,0,17,0,0,0,0,2,0,0,0,29,0,0
0,0,0,0,0,0,256,256,256,256,256,252,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0
0,0,0,0,0,8,141,174,189,130,164,187,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,182,193,121,174,217,4,0,0,0,0,0,0,0,0,0,1,3,1,0,15,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,132,175,157,131,161,194,0,0,0,0,0,0,4,109,182,173,212,121,0,7,0,0,8,0,0,0,23,0,0,0
0,0,28,0,0,0,134,172,149,207,167,239,0,0,0,0,13,0,0,0,0,24,0,25,0,32,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,146,169,134,196,180,199,0,0,6,0,0,0,23,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
0,0,0,0,0,0,180,161,176,180,157,206,0,0,0,0,0,0,0,0,18,0,0,3,2,0,0,4,0,34,0,0,118,156,169,147
0,0,0,0,0,0,190,166,216,173,198,225,0,0,0,10,0,0,0,0,3,0,0,2,44,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,182,202,250,202,256,241,0,0,0,0,0,20,0,0,30,0,0,3,0,0,0,0,0,20,0,9,0,0,0,0
0,0,0,0,0,0,166,159,224,185,232,212,0,0,0,0,0,41,0,0,5,0,0,0,20,28,70,1,12,21,0,5,0,34,0,0
0,0,0,0,0,0,168,176,256,256,256,256,90,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,1,0,0,0,0,0
0,0,0,0,0,0,121,176,132,163,196,172,0,0,24,0,0,0,0,10,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,174,149,174,159,173,14,0,15,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,201,137,188,180,215,0,0,0,0,0,0,0,1,0,89,198,199,201,98,30,30,0,0,0,0,2,0,0,0
10,0,0,0,0,0,163,178,159,229,185,242,0,0,0,3,0,0,0,0,7,0,0,38,0,0,4,2,0,0,0,0,2,0,10,0
0,0,0,0,0,0,153,191,137,202,173,247,0,9,0,0,0,0,0,0,19,6,0,0,0,0,8,14,0,14,0,0,0,0,7,0
0,0,0,0,0,0,168,172,200,192,179,222,0,1,0,0,0,0,0,0,14,0,12,8,0,0,0,0,0,25,0,0,0,0,114,154
151,96,8,0,0,0,169,166,210,138,254,244,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,31,0,0,0,0,0,0
0,0,2,2,0,0,164,155,188,229,224,226,25,0,0,0,0,0,0,0,0,42,0,3,0,0,0,0,22,0,0,4,0,0,0,3
0,0,0,0,0,0,148,175,214,185,194,186,0,0,0,7,0,10,0,0,0,16,0,0,54,0,54,0,31,0,1,5,0,20,0,6
15,0,0,0,0,0,174,180,212,241,256,256,170,176,99,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,0,0,137,194,182,214,162,236,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,158,156,171,156,223,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,25,0,17,0,0,0,0,3,0
0,0,0,0,0,0,178,142,169,161,169,227,0,0,0,0,0,0,19,0,0,0,16,151,172,159,172,86,0,36,0,0,0,0,0,0
0,0,0,0,0,0,171,133,189,196,208,225,0,0,0,0,0,0,0,0,14,0,15,0,0,0,13,0,0,24,0,0,13,0,0,0
0,0,0,0,0,0,160,153,219,185,210,216,0,0,0,12,0,0,0,0,0,0,34,0,0,0,0,0,0,14,7,0,0,13,0,0
0,0,0,0,0,0,151,155,210,159,205,182,13,0,0,35,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,14
142,144,147,103,0,0,165,182,186,197,213,234,4,0,0,0,0,0,0,5,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,186,187,184,187,209,17,0,0,0,0,18,0,0,18,34,0,50,0,0,42,0,12,0,25,0,0,0,0,0
0,0,0,0,0,0,139,209,193,189,220,231,0,0,13,19,19,1,0,0,8,8,0,29,0,0,0,0,6,0,0,0,31,0,0,0
0,0,9,0,0,0,148,202,164,201,222,254,125,143,194,140,62,0,0,0,1,0,0,8,0,0,0,8,0,0,0,0,0,0,5,0
0,0,23,0,0,0,155,166,160,204,197,225,0,0,0,0,0,0,0,0,35,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,172,158,205,190,170,256,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0
0,0,0,0,3,0,163,181,192,174,155,195,0,0,0,0,0,0,3,0,11,0,7,0,0,126,151,217,205,105,0,6,0,0,0,0
0,0,0,0,0,0,158,146,191,194,227,234,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,0,21,7,0,0,0,0,0,0
0,0,0,0,0,0,137,137,193,160,224,237,4,0,0,0,0,0,0,0,0,4,0,0,0,0,47,0,20,0,0,0,0,12,0,0
0,0,0,0,0,0,154,201,177,169,195,186,0,0,14,0,0,0,0,11,0,31,0,2,2,0,0,0,0,0,0,0,0,0,0,0
0,107,156,141,137,21,188,203,158,224,167,242,4,0,0,0,21,3,0,0,0,16,0,17,0,9,0,0,0,12,36,0,0,0,11,0
0,0,0,0,0,0,163,181,168,204,198,224,0,0,0,0,0,0,12,0,14,13,0,27,27,0,131,192,203,202,165,185,151,174,167,168
153,164,136,232,174,220,256,256,256,256,256,256,218,186,177,168,199,199,140,168,155,231,189,201,183,159,176,208,204,196,134,138,135,171,163,160
0,0,0,10,0,0,134,180,159,155,221,190,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,126,166,134,204,215,177,5,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,3,0,0,149,195,210,144,241,206,26,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,113,168,135,166,34,177,230,138,224,184,194,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,207,164,204,196,174,0,0,0,0,0,0,0,0,5,0,0,35,0,9,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,196,177,168,218,228,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,11,0,0,5,0,2,0
0,0,0,0,0,0,151,173,166,242,153,233,0,0,88,199,186,160,71,0,0,0,0,15,0,0,0,10,0,38,0,0,3,0,0,0
0,0,0,0,0,112,256,256,256,256,256,256,160,153,187,205,205,164,182,167,167,179,208,203,208,175,204,221,197,214,175,185,155,166,169,166
153,161,179,190,192,128,256,256,256,256,256,256,159,168,146,140,173,188,164,163,169,175,201,209,196,157,184,198,157,216,157,195,160,167,167,169
0,0,0,2,0,0,151,197,133,162,189,184,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,15,0,11,0,0,0,0,0
0,0,0,0,0,0,125,168,142,186,232,182,0,0,0,0,0,0,0,0,0,31,0,0,18,0,3,0,30,0,0,0,0,0,0,8
0,0,0,0,0,0,154,177,154,165,202,178,7,0,0,0,0,0,0,0,0,7,3,0,11,0,14,9,0,0,0,0,0,0,0,0
0,0,0,73,165,148,256,256,237,161,194,206,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,19,0,0,0,1,0,4,0
0,0,0,0,0,0,148,173,200,196,200,181,16,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,16,0,0,0,32,7,0,0
0,0,0,0,0,0,143,218,167,216,238,179,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,160,202,161,181,219,211,0,0,0,0,67,145,137,146,174,32,0,9,0,9,4,0,0,2,26,0,0,0,0,0
0,0,19,0,0,0,156,191,181,184,200,234,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,32,0,24,12,0,2,0,7,0
0,0,0,0,0,0,184,174,188,201,217,256,0,2,0,11,0,0,0,0,44,0,14,18,7,38,147,156,209,193,134,168,177,177,173,141
172,130,160,158,203,178,256,256,256,256,256,256,208,178,174,121,185,166,161,149,178,195,188,241,140,176,161,217,194,227,91,145,181,174,112,0
0,0,0,0,0,0,142,185,200,159,178,214,9,0,0,0,0,0,0,0,0,24,0,0,0,5,43,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,137,181,138,132,215,186,0,0,9,0,0,0,0,0,0,28,0,4,0,0,29,1,0,0,0,0,0,6,0,0
0,0,0,0,0,0,181,180,182,172,219,195,0,0,0,11,0,0,0,0,0,23,0,15,0,0,17,0,0,0,0,0,0,0,0,0
0,111,179,153,191,64,193,221,172,205,224,165,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,141,207,203,234,184,204,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,139,211,190,207,210,163,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,6,0
10,0,0,0,0,0,157,189,144,194,195,193,0,0,147,180,161,188,96,0,35,0,0,0,0,19,0,4,0,22,11,0,9,0,6,0
0,0,6,0,0,0,175,181,177,184,185,256,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,12,9,35,0,0,0,0,0,0
0,0,0,0,0,0,182,164,176,203,204,199,4,16,0,0,0,0,9,0,31,0,0,0,0,12,0,21,0,19,0,0,0,0,9,0
0,0,0,0,13,119,256,256,256,256,256,256,181,153,189,161,174,208,174,155,226,151,140,194,187,176,205,190,212,227,188,171,33,0,0,0
0,0,0,0,0,0,176,151,178,184,176,224,0,0,0,0,0,0,0,0,20,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0
