14,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,1,0,0,0,28,0,0,0,0,0,0,36,0,0,4,7,0
15,0,6,0,0,0,0,0,0,3,0,48,0,0,25,0,122,180,160,193,78,0,0,0,0,0,0,0,0,35,0,6,0,0,0,0
108,178,201,229,232,227,161,188,195,209,183,162,174,176,186,218,177,142,162,172,204,193,183,218,209,170,192,195,192,200,208,193,177,179,183,187
0,10,0,6,0,4,0,0,0,0,3,0,1,0,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,1,0,0
0,4,0,7,0,37,0,8,0,0,44,0,16,0,12,0,0,0,0,0,33,53,16,26,0,19,11,6,28,0,10,0,0,4,0,29
0,8,0,4,0,11,0,33,4,0,0,23,0,0,0,0,39,0,0,9,0,16,3,19,0,23,0,0,0,0,0,0,0,0,0,0
8,0,45,184,226,245,152,52,20,22,0,3,0,0,0,7,5,0,26,0,0,32,23,7,0,35,0,24,0,0,0,0,28,1,18,0
21,8,14,0,2,0,0,12,0,0,0,1,0,0,0,0,23,0,19,0,13,0,0,0,0,10,0,25,0,0,14,0,0,0,12,0
0,0,14,0,0,0,0,9,0,5,0,11,0,0,0,0,0,0,38,0,22,8,6,43,0,30,27,25,13,8,18,0,35,1,20,0
15,0,18,0,7,0,0,7,0,56,0,0,0,0,33,0,109,135,145,171,161,25,0,0,0,0,0,0,0,0,0,0,0,0,18,0
0,0,18,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,37,0,33,0,0,12,0,0,0,16,0,0,5,0,0,0
0,0,0,0,6,0,0,0,0,0,0,50,0,0,32,0,0,0,0,0,0,0,0,0,0,10,0,20,0,4,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,136,164,180,198,47,0
0,16,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,207,146,166,228,194,192,192,206,199,197,186,175
202,201,182,238,242,256,161,157,214,196,207,178,192,159,208,223,206,180,182,199,208,162,240,227,208,218,174,171,209,213,173,182,184,190,187,176
0,0,0,4,0,12,0,17,9,0,16,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,18
7,0,0,10,0,43,0,14,7,0,2,0,12,2,3,0,6,0,0,0,0,38,8,21,15,0,0,0,31,0,0,0,0,21,0,10
12,4,0,12,0,17,0,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,18,0,4,0,11,21,21,133
199,193,163,10,0,0,0,6,2,28,0,42,0,23,16,0,0,0,17,0,0,0,26,5,5,7,0,0,0,4,53,0,28,0,0,7
9,0,20,25,0,9,0,8,0,36,0,21,21,0,0,0,49,0,0,0,0,7,0,0,0,15,0,0,2,0,25,0,64,0,0,13
29,0,4,0,0,9,0,7,0,9,10,31,0,0,0,0,15,0,0,0,0,0,0,37,1,34,0,0,0,0,47,4,62,0,24,0
19,8,6,0,0,0,0,0,0,4,34,15,195,182,167,138,82,0,0,0,0,0,0,0,0,11,0,22,0,11,0,0,0,0,0,0
0,0,0,0,6,0,0,4,7,0,0,1,0,0,0,13,17,0,0,0,10,0,4,32,0,13,0,4,0,6,6,2,0,0,10,0
0,0,0,0,0,0,4,0,0,0,0,11,0,5,0,0,0,0,7,0,0,0,0,0,0,18,0,12,0,4,0,0,0,0,0,0
0,29,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,13,1,54,7,19,181,175,184,193,65,0,40,0,26,0,0
0,8,0,18,0,3,0,0,0,0,9,0,9,0,10,0,0,5,0,11,0,16,4,0,0,0,1,0,4,120,172,196,172,193,173,184
170,172,219,218,242,256,169,191,179,167,214,196,184,194,216,178,195,169,159,160,202,221,177,195,191,228,177,208,223,209,210,205,172,214,177,182
0,34,0,32,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,0,0,38,0,0,0,4,5,0,0,0,0
8,0,0,0,0,16,0,1,0,0,0,0,40,0,23,24,12,11,0,0,6,25,0,10,0,0,9,0,16,0,0,3,0,0,0,15
24,16,0,11,0,41,0,15,9,0,8,0,7,0,0,39,0,10,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22
0,0,0,147,238,251,166,101,6,6,4,14,6,0,32,0,0,0,0,0,0,0,0,15,0,9,0,0,10,0,20,0,0,0,0,14
21,0,0,7,0,34,0,16,0,0,0,20,0,0,7,0,0,0,0,0,0,0,3,0,0,44,0,0,12,0,14,0,36,0,0,16
11,15,9,0,0,31,0,9,0,0,21,0,0,0,26,0,7,0,0,5,22,0,0,15,2,26,0,0,0,0,9,0,7,17,0,0
9,0,9,0,0,0,0,14,22,0,0,0,0,0,0,0,89,160,165,173,121,13,11,0,0,5,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,43,0,7,0,2,0,0,0,0,50,0,4,19,3,9,0,19,0,1,0,0,0,0,6,0
0,0,3,0,17,0,0,0,0,0,0,11,0,30,0,39,0,0,4,0,40,0,28,34,0,0,0,1,0,24,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,21,0,0,0,53,0,0,0,0,0,0,0,1,0,0,1,12,0,69,142,196,187,133,26,6
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,25,0,34,0,11,0,0,0,0,22,0,21,0,0
0,22,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,23,0,7,0,0,45,0,0,0,0,0,6,0,0,0,0,21,0,0
0,8,0,6,0,0,0,0,10,0,0,0,13,0,0,0,0,23,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,11,0,17
0,11,0,0,0,111,163,185,219,167,38,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,38,0,21,0
12,0,9,0,0,0,0,7,0,0,0,0,0,32,0,0,0,0,31,0,0,0,0,28,0,15,0,0,0,0,7,0,0,0,10,0
1,0,11,0,8,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,2,0,0,20,0,16,0,0,0,14,8,0,6,0
0,0,0,0,38,0,0,0,3,18,0,23,0,4,0,0,0,2,132,166,160,180,130,0,17,0,0,0,0,2,0,32,10,15,2,0
0,19,0,0,0,0,0,0,9,0,34,0,2,0,0,45,0,0,0,13,48,0,2,0,0,0,11,0,0,0,0,0,0,0,0,2
0,2,0,14,0,0,0,0,0,0,16,18,0,17,0,0,0,0,0,0,11,0,3,0,2,0,3,0,0,7,0,27,0,12,0,0
0,0,0,41,0,28,0,0,0,0,28,0,27,0,41,0,0,0,0,28,0,0,0,6,0,0,3,0,32,0,74,121,190,194,172,58
15,5,17,0,0,12,0,7,0,12,0,16,7,1,28,0,0,0,0,0,10,0,0,24,0,0,0,33,4,0,5,0,14,0,20,0
6,0,25,0,3,0,0,22,0,6,0,19,9,0,20,0,0,1,0,0,0,31,0,41,0,2,28,6,0,7,10,0,0,0,22,0
0,0,18,6,14,0,0,0,0,6,0,8,0,9,0,0,6,0,26,0,68,30,0,6,0,0,0,24,0,6,0,3,0,0,0,0
0,0,18,0,31,0,31,120,156,189,207,65,0,20,0,8,0,0,0,0,0,0,35,0,38,0,0,14,0,0,0,23,0,0,0,0
0,4,0,0,0,0,6,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,6,0,8,0,3,0,0,0,0,29,0,27,0,4
0,19,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,66,141,198,192,158,47,0,0,0,5,0,15,0,0,13,0,0
0,0,0,0,0,13,0,0,2,0,0,0,42,0,0,0,0,0,0,1,0,13,0,9,0,0,24,0,19,0,0,0,4,15,0,0
15,0,0,0,0,5,0,13,0,0,7,0,0,0,56,0,17,0,0,14,0,10,0,0,0,0,0,0,0,0,38,0,22,0,0,0
0,0,0,3,0,0,0,2,0,0,0,0,17,0,27,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,5,0,66,179,181,184
53,0,17,0,0,0,0,0,0,8,0,26,0,12,0,6,11,0,0,0,0,0,4,0,0,0,0,16,0,22,0,6,0,0,1,0
0,0,0,0,11,0,20,0,19,19,0,27,0,30,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
0,0,0,0,6,0,26,0,2,13,0,0,0,0,0,0,0,5,0,0,19,0,35,0,19,0,37,21,0,0,0,19,0,0,0,0
0,0,0,0,0,0,0,0,98,191,122,217,134,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,39,0,36,0,12
0,13,0,13,0,10,0,13,16,0,12,0,2,0,27,48,14,30,14,10,23,39,0,21,5,0,26,0,5,0,38,0,0,37,0,11
0,0,0,0,0,29,0,8,17,12,0,0,35,0,13,12,4,0,0,18,48,0,0,21,0,0,0,0,33,0,0,3,15,0,0,7
10,15,0,5,0,29,0,23,18,13,0,0,2,0,32,0,0,1,12,22,11,164,188,180,205,138,42,0,0,0,0,0,1,0,14,0
0,0,9,0,4,0,0,0,0,6,0,2,0,0,0,0,0,0,10,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0
1,0,33,0,0,0,20,0,34,0,0,33,0,0,0,2,5,0,0,0,7,0,0,0,0,18,0,11,0,6,0,0,0,0,14,0
0,0,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,18,0,0,0,0,7,0,0,0,15,8,7,124,172
184,135,32,0,0,0,0,0,0,0,40,0,0,0,0,24,0,20,0,0,0,0,13,0,0,0,12,0,0,0,0,5,0,17,0,21
0,26,0,0,0,0,0,0,33,0,0,0,23,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,7,0,9,0,0
0,4,0,0,0,19,0,3,0,0,0,0,0,0,2,0,9,0,0,14,0,1,0,15,10,0,0,0,30,0,0,10,0,0,0,14
0,0,3,0,0,31,0,0,1,12,165,151,163,200,109,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,24,38,0,0,0,0
1,0,0,0,0,0,0,0,0,8,0,50,0,12,0,0,0,0,7,9,12,0,12,40,0,0,0,43,0,0,0,0,22,4,32,0
20,0,0,0,3,0,0,4,0,33,0,14,0,19,9,0,22,0,37,7,11,1,5,36,0,0,0,6,0,0,0,0,28,0,11,0
2,0,0,0,13,0,0,7,0,0,0,16,0,17,34,2,0,0,4,0,18,7,0,155,184,183,168,98,11,31,0,0,1,13,0,0
0,7,0,0,14,0,14,0,39,0,43,0,0,0,0,20,0,24,0,0,34,0,58,0,29,0,0,0,0,27,0,5,0,1,19,0
0,8,0,0,4,0,2,0,10,0,0,0,0,4,52,29,17,0,0,10,0,0,26,0,6,0,0,0,0,7,0,0,0,26,0,0
0,28,0,17,0,0,16,0,11,0,15,0,7,0,8,0,6,0,0,0,30,0,2,0,60,0,31,0,6,6,24,0,0,0,0,23
178,192,226,132,0,29,0,1,0,0,19,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,9,0,0,0,20,0,0,0
4,0,0,0,0,8,0,0,0,3,0,0,10,0,20,0,0,0,0,34,0,5,0,0,0,0,4,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,22,0,0,5,0,17,0,36,0,0,0,0,0,0,0,0,9,0,0,0
19,0,8,0,0,0,0,0,0,0,0,26,178,182,200,232,46,0,0,0,0,0,0,12,0,0,0,6,0,10,0,0,0,0,0,0
0,0,17,0,27,0,5,0,0,15,0,25,0,0,0,17,0,0,1,8,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,8,0,9,0,19,0,0,22,4,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,10,0,15,0,0,0,0,22,0,6,0,0,0,0,30,0,2,0,27,139,247,226,189,83,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,5,0,31,0,0,30,0,13,0,0,0,10,10,0,0,0,9,0,8,0,0,0,0,15,0,9
0,0,0,9,0,20,0,0,13,0,19,7,0,0,20,0,0,0,0,0,10,7,23,0,1,8,13,7,4,0,0,0,0,6,0,0
12,0,0,0,0,26,0,7,0,0,0,0,0,0,5,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,5,0,0,11,0,0
62,184,185,220,199,49,0,7,0,43,16,0,0,7,8,0,36,1,0,0,9,0,0,27,0,15,0,0,0,0,11,0,6,0,20,0
0,0,27,0,0,0,0,0,0,26,0,34,0,1,0,8,0,0,19,16,0,0,0,2,3,12,11,0,1,14,0,5,0,0,6,0
0,0,6,0,12,0,9,0,10,0,0,78,0,0,32,0,30,0,28,36,8,0,19,0,0,0,0,0,0,7,10,0,17,0,10,0
0,0,26,0,16,0,15,0,16,0,0,14,0,67,166,198,164,137,38,11,11,8,10,0,10,0,0,0,0,10,0,6,0,0,0,0
0,10,0,2,0,0,0,0,0,0,3,0,0,10,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,10,0,43,0,0,0,0
0,4,0,0,0,0,0,0,9,0,19,3,16,0,0,0,0,1,0,9,0,4,0,0,10,0,15,0,0,0,0,0,0,7,0,9
0,0,0,15,0,17,0,0,6,0,3,0,24,0,0,0,0,12,0,29,19,21,0,0,0,0,124,152,179,156,106,28,1,0,0,0
0,0,0,0,0,12,0,8,0,0,0,0,0,0,7,0,11,0,30,0,17,31,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,3,0,4,0,0,0,0,18,7,23,5,11,0,0,16,0,0,0,0,0,0,7,0,0,11,6,0,0,0,0,0,0,17,0
11,0,24,0,0,0,0,0,0,0,0,13,0,0,0,5,54,0,9,0,14,0,3,18,0,15,0,34,0,0,0,0,25,0,0,0
0,0,111,182,245,241,128,11,23,0,0,4,0,19,0,0,0,0,0,0,60,0,37,0,0,0,23,0,0,4,0,0,0,0,0,0
0,16,0,0,0,0,8,0,0,0,7,33,0,43,0,0,10,0,0,0,0,0,68,0,13,0,33,0,0,18,0,54,0,29,0,0
0,31,0,13,0,0,0,0,0,0,23,0,10,0,0,0,0,31,0,0,0,0,24,0,12,12,12,0,3,0,0,46,0,13,0,7
0,0,0,20,0,2,0,0,15,0,27,0,5,0,0,132,199,223,145,85,21,20,0,10,0,0,34,15,6,0,3,0,0,0,0,9
23,0,0,0,0,19,0,0,2,0,27,0,13,0,29,0,23,0,0,0,16,62,0,30,8,0,0,0,19,0,8,0,20,0,0,0
30,0,14,0,0,15,0,2,0,53,17,0,3,0,0,0,0,0,8,1,0,0,0,32,0,24,0,0,0,0,35,0,7,0,8,6
4,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,8,13,0,39,0,38,0,0,0,3,170,184,153,200,96,0,15,0
0,0,2,0,0,0,9,0,0,5,0,4,0,0,0,1,0,0,0,0,28,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,13,0,0,0,2,28,0,0,0,18,0,0,8,0,0,0,0,0,9,0,0,0,0,6,0,7,0,15,0,0
0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,5,0,26,0,0
0,11,0,0,189,241,164,158,73,0,2,0,33,0,0,41,0,0,0,0,0,0,9,0,22,0,15,0,0,0,0,0,0,0,0,21
0,0,0,23,0,13,0,0,7,0,0,0,38,0,12,8,0,20,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2,0,0,0,0,22,0,0,0,0,8,0,23,0,80,0,0,0,0,9,0,51,0,0,0,14,0,0,27,0,1,0,0,0,0,0
0,0,14,0,0,2,0,12,4,10,5,0,0,0,9,0,53,152,156,148,168,1,24,26,0,0,0,0,0,0,0,0,26,0,14,0
0,0,22,0,7,0,0,0,0,0,0,11,0,20,2,0,0,0,13,15,22,0,0,0,0,0,0,23,0,10,0,0,0,0,17,0
0,0,0,0,25,0,0,0,0,13,0,37,3,7,4,0,0,6,0,0,24,0,6,5,0,2,0,7,0,22,0,7,0,0,2,0
0,0,0,0,8,0,2,0,0,0,0,0,7,4,1,0,0,0,20,0,38,16,44,0,36,0,0,0,0,99,165,205,154,160,0,0
0,12,0,5,0,0,0,6,50,3,8,0,0,27,0,0,0,10,0,50,0,5,0,0,13,0,26,0,0,0,0,0,0,53,0,0
0,3,1,37,0,41,0,7,19,0,16,0,19,0,31,22,0,18,0,28,0,15,0,11,9,0,50,0,27,0,0,0,0,3,0,6
0,3,1,0,0,12,0,12,0,0,0,0,4,0,0,0,0,0,3,32,0,0,1,19,0,0,0,0,29,14,55,0,0,0,0,0
