256,199,167,151,220,164,195,164,182,157,237,192,170,163,177,168,220,204,179,153,150,205,178,175,195,207,220,200,155,208,201,136,134,177,172,169
0,0,0,2,0,21,0,8,0,3,0,0,0,0,10,0,0,0,0,6,0,35,0,1,28,0,9,0,27,0,0,0,13,0,0,0
7,0,4,0,0,49,0,0,27,0,0,0,34,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0
5,0,0,4,0,36,3,1,0,0,4,1,40,14,11,0,0,0,0,20,0,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0
10,137,189,218,222,78,0,10,0,19,0,0,0,0,0,0,22,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,6,0,0,0
18,0,6,0,14,14,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0
15,0,11,0,0,0,0,0,49,41,0,1,0,0,0,0,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,37,0,0,0
37,0,0,0,0,0,0,10,0,9,0,22,0,0,93,187,187,176,98,0,0,0,0,0,0,0,4,0,0,0,0,0,28,0,10,0
0,0,0,0,0,0,0,0,0,12,0,10,0,3,0,0,0,0,12,0,0,0,0,0,31,0,13,12,0,0,0,0,32,0,0,0
0,0,0,0,3,0,18,0,3,10,0,0,0,0,0,29,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,26,0,6,129,184,159,161,60,0,12,0,0
0,0,0,12,0,5,0,16,15,0,0,24,33,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0
0,0,0,0,0,3,0,8,0,25,0,0,0,0,10,0,0,0,0,0,11,2,0,0,0,2,0,0,0,0,0,0,0,138,137,170
256,196,198,206,195,215,165,156,200,210,167,202,164,158,197,208,194,215,202,158,152,178,217,183,156,148,195,185,207,197,156,188,179,197,161,174
13,17,0,4,0,19,1,7,8,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,38,0,0,0,0,1
0,0,0,26,0,10,0,29,20,8,0,4,0,0,0,0,5,0,0,72,188,133,214,210,163,168,199,173,204,173,168,160,144,155,157,160
249,192,172,163,165,150,166,151,214,194,195,208,189,187,184,192,195,177,158,173,156,197,172,175,182,167,155,169,208,208,168,216,173,206,175,161
0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,8,0,1,0,0,7,0,0
0,0,0,0,0,22,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,4,0,32,0,10,0,0,0,0,0,0,0
0,0,0,0,0,25,0,2,0,11,31,0,22,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88
256,207,178,44,23,21,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,6,0,1,0,0,39,0,0,0,0,36,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,12,3,0,1,0
4,0,34,0,0,25,0,16,172,212,163,173,193,173,200,212,191,200,173,159,169,188,184,210,193,162,203,187,195,197,185,166,159,185,157,166
0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,37,0,35,0,7,0,8,0,0,0,0,0
0,0,0,0,0,23,0,5,0,0,22,0,20,7,7,0,0,0,0,25,0,9,0,0,0,0,45,0,0,0,0,0,0,0,0,2
0,0,0,0,0,31,0,9,0,0,0,6,13,0,18,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,6,0,13,0,0,14
0,130,176,168,192,99,12,38,0,11,0,0,7,0,0,0,0,0,0,35,0,10,0,31,0,0,0,0,17,0,11,0,0,0,7,0
36,8,6,0,0,3,19,14,0,38,0,7,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
17,0,12,0,1,0,0,19,0,0,14,12,4,0,0,0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0,0,0,0,0
8,0,7,0,0,24,0,0,5,0,0,6,0,0,111,184,152,188,88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,20,0,0,0,0,0,4,0,0,0,0
0,0,8,0,7,0,6,0,1,0,0,0,0,18,0,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,117,176,153,193,61,0,2,0,0
214,183,182,195,189,224,156,160,190,208,213,201,180,185,140,185,177,217,182,175,164,204,210,203,192,177,214,198,199,188,156,187,209,171,163,171
0,0,0,15,0,0,0,8,36,3,0,0,5,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,15,11,0,18,0,28,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0
9,0,0,38,0,14,0,19,2,0,3,0,35,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,20,130,193,195,149,58,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,1,35,31,0,0,0,0,16,0,0,0,22,0
16,0,3,0,0,0,0,0,0,40,0,27,160,138,159,145,159,186,151,172,189,188,204,185,186,201,218,201,199,185,143,193,184,169,178,173
0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,0,3,0,14,0,0,8
7,0,0,0,0,36,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,208,210,208,144,26,0,0,0,0,0,17,0,0,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,1,21,0,16,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0
0,0,0,0,0,0,3,0,0,4,0,3,0,2,175,158,185,204,34,0,7,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,8,0,19,0,0,8,0,9,0,28,8,10,0,0
0,0,0,0,14,0,15,0,32,0,4,0,0,0,0,13,0,4,1,0,0,0,0,0,33,0,2,17,0,0,22,6,0,22,0,0
0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,8,0,16,0,14,108,190,185,129,79,0,13,138,154
256,196,156,188,192,192,155,161,211,173,239,189,174,186,195,211,220,188,160,189,161,185,195,213,182,145,229,232,216,184,129,141,210,185,172,156
0,0,0,0,0,0,0,10,14,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,5,1,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,4,0,17,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,23,3,0,7
0,0,0,26,0,20,0,6,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,164,169,178,204,31,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,0
8,0,0,0,0,0,0,5,31,0,0,0,0,0,32,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,27,0,0,0
24,0,8,0,0,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0
51,0,0,0,0,0,0,5,0,18,0,11,0,0,88,205,182,196,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,3,0,0,0,13,0,12,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0
0,0,0,0,26,0,0,0,4,0,0,0,0,35,0,0,0,0,14,0,6,0,11,0,1,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,12,0,7,0,5,0,14,0,0,12,0,0,10,9,0,0,136,187,202,146,114,11,29,126,144
256,184,167,171,205,226,185,158,183,200,205,187,171,190,151,178,196,195,169,177,148,180,163,168,153,177,180,159,177,178,180,145,166,160,161,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,47,0,13,0,0,5,0,6,0,15,0,0,0,0,0
0,0,0,5,0,0,0,0,0,6,9,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12
0,0,0,14,0,18,0,3,0,0,0,0,16,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,149,197,212,189,44,0,12,6,0,0,0,0,0,0,0,3,0,0,0,0,22,0,25,0,0,0,0,0,0,2,0,0,0
9,0,23,0,0,0,3,0,0,61,0,23,0,6,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0
6,0,0,0,0,0,0,7,0,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,3,147,181,174,172,124,5,34,0,0,0,0,23,0,3,0,0,3,0,0,0
0,0,0,0,0,0,17,0,0,20,0,0,0,0,2,0,0,0,0,0,29,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,2,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,0,0,0,0,3,0,10,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,7,1,9,0,26,0,0,0,0,130,143,192,125,89,0,15
0,0,1,0,0,22,19,0,65,178,224,244,167,150,157,164,166,201,144,185,206,175,200,201,249,155,188,207,187,202,153,128,211,200,184,173
256,217,215,183,202,246,150,159,192,166,207,203,189,183,173,172,177,184,164,177,193,201,190,194,226,157,177,193,196,206,170,150,147,212,165,142
0,0,0,0,0,12,0,0,28,0,9,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,8,0,20,0,0,0,0,14,0,0
0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,30,0,11,0,16,0,0,4,0,6
2,0,0,0,0,10,4,0,0,0,0,0,15,0,0,0,0,12,0,29,0,23,4,0,18,0,0,0,0,0,0,0,0,3,0,0
0,0,0,134,167,204,162,111,38,0,0,0,0,0,0,0,0,0,0,116,155,150,202,169,173,189,193,204,164,181,128,151,156,199,185,162
256,198,179,142,156,197,172,165,218,147,232,206,171,160,207,165,172,216,183,180,128,198,225,165,177,224,211,205,208,197,118,177,174,203,162,175
0,0,0,0,0,0,0,20,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,1,0,2,1,28,9,0,18,15,24,0,0,0,0,0,0,27,0,8,15,0,10,0,1,0,0,0,0,0,0,0,0,6
0,10,0,15,0,19,0,0,31,0,30,12,5,2,0,1,0,23,0,0,0,30,0,0,4,0,0,0,0,0,0,15,0,29,0,12
0,38,0,8,146,156,183,181,35,0,23,0,17,0,5,0,0,0,0,0,0,17,0,0,0,0,7,0,34,3,25,100,166,168,169,176
256,195,172,202,203,227,159,176,188,211,192,214,182,164,210,173,165,173,159,173,208,146,131,211,210,185,213,231,211,184,168,151,177,215,161,172
0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,34,2,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,2,0,0,0,0,56,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,8
0,0,0,6,0,7,0,0,20,0,34,0,13,3,0,23,0,0,0,0,0,28,0,0,8,0,0,0,9,0,0,0,0,0,0,0
28,130,179,179,184,94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,82,177,139,162,164,147,177,167
256,194,156,208,218,195,163,159,243,177,184,203,189,155,183,120,199,205,150,155,153,215,187,201,192,137,183,167,189,183,117,176,154,184,180,155
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,25,0,0,0,0
0,0,0,0,0,0,0,13,0,3,0,0,29,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,39,0,0
0,0,0,0,0,12,0,18,1,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,24,0,0,0,0,0
0,0,0,111,176,223,192,71,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
18,0,0,0,33,143,158,163,192,214,171,221,197,162,195,184,185,228,174,163,168,200,205,159,183,162,219,182,174,201,160,182,213,194,186,164
3,0,0,0,0,0,0,0,6,0,25,19,17,7,16,0,0,0,0,38,0,0,0,18,0,0,50,0,0,0,10,0,0,5,0,0
48,0,0,17,0,3,19,16,37,2,24,2,4,0,0,0,11,0,0,36,0,37,0,0,46,0,24,0,24,0,25,0,0,0,0,5
5,0,0,0,0,17,0,24,0,4,0,0,15,0,22,0,4,0,0,37,0,0,0,18,0,17,0,4,0,0,0,0,0,6,0,0
104,160,178,202,161,53,3,0,0,1,0,9,0,8,0,0,0,0,7,0,39,0,0,6,0,9,4,0,0,0,2,0,4,0,0,0
6,0,17,126,164,213,159,140,173,197,205,204,184,196,158,228,193,177,155,169,209,169,188,228,192,198,196,163,202,161,183,220,164,181,166,172
0,3,0,0,0,14,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,11,0,24,0,0,0,0,0,0,0,7,13,0,0,9,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,0,19,0,23,16,5,30,0,35,0,26,25,0,0,0,16,0,22,0,0,0,0,18,0,0,0,10,0,0,0,0,0
0,146,215,172,138,95,0,13,0,21,0,0,0,0,0,0,27,0,0,0,0,18,0,25,0,0,158,171,194,176,123,134,131,181,161,174
256,200,225,192,218,208,196,166,195,202,176,183,207,198,159,218,202,177,148,178,179,180,177,188,182,155,170,185,193,188,149,192,159,198,177,160
0,0,0,38,0,0,0,9,0,0,33,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,33,0,7,0,1,0,13,0,0,0
0,0,0,17,0,0,0,28,0,46,0,8,19,0,6,0,0,0,1,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0,3,1
29,0,41,4,0,9,0,25,0,28,11,0,15,4,6,0,0,3,24,0,0,0,3,19,0,20,0,0,30,0,0,0,4,0,0,0
131,166,151,159,135,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,33,0,15,0,0,35,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,28,0,14,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,138,169,207,132,8,0,0,0,0,0,68,0,0,0,0,5,0,6,0,0,0,0
0,0,0,0,0,0,18,0,13,0,0,0,15,0,0,0,0,7,0,0,0,24,9,0,8,0,0,0,0,0,1,0,0,6,0,0
0,0,0,1,0,0,0,0,0,0,31,4,14,0,0,0,0,4,0,45,0,0,11,0,0,0,22,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,28,0,0,0,0,134,128,178,193,110,0,0,0,0,0
25,0,0,0,9,0,0,0,0,0,0,9,1,3,0,0,16,0,0,15,0,0,0,36,29,0,0,0,11,0,0,0,0,0,0,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,167,153,153,153,196,216,182,203,195,109,203,184,156,145,202,146,172,178
256,187,172,156,210,140,161,151,208,199,240,209,177,176,182,178,198,198,162,152,124,176,207,188,175,149,169,157,195,194,138,181,173,177,139,176
0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,24,0,0,37,0,23,0,0,0,30,3,0,0,0,0
4,0,0,24,0,0,0,0,5,0,14,0,7,0,0,0,0,0,0,25,0,2,0,0,19,0,0,0,0,0,0,0,0,3,0,0
0,0,0,39,0,31,0,0,24,0,18,0,40,0,0,0,0,11,0,1,0,1,0,0,38,0,6,0,3,0,0,0,0,0,0,105
246,192,112,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,2,0,0,0,0,32,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0
10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,3,0,0,0,0,14,0,46,138,189,170,172,18,0,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,19,0,0,0,17,0,3,0,0,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,8,0,6,0,69,0,19,0,0,8,0,29,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,152,194,173,121,0,0,5,0,0,0,5
0,5,0,0,0,0,14,0,0,0,0,0,44,0,3,0,0,0,0,0,0,2,0,0,25,0,1,0,9,0,1,0,0,6,0,4
0,0,0,0,0,36,0,0,30,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,0,10,6,0,1,0,8,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,15,0,0,40,0,0,0,0,0,0,0,0,0
94,176,170,189,163,63,0,3,0,12,0,11,0,0,0,0,40,0,13,0,0,0,0,5,0,10,0,0,0,1,0,0,0,0,12,0
0,0,0,0,0,0,6,0,0,11,0,7,0,6,0,32,0,0,9,0,1,27,4,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,4,4,24,0,38,2,0,1,0,105,141,155,179,109,0,5,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,134,167,217,168,196,185,181,157,201,175,184,217,186,182,170,157,166,172,160,180,232,179,169,200,144,207,183,167,163,169
0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,2,0,0,20,0,11,0,0,0,0,1,0,11
6,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0
19,0,0,0,34,157,181,168,224,95,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,2,0,3,0
9,0,25,0,0,0,7,6,0,16,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,25,0,27,6,0,0,2,21,0,10,0,0,0,0,0,0,29,0,0,0,3,26,0,0,0,0,1,0,0,0,14,0
2,0,0,0,16,1,0,0,0,29,0,4,0,0,0,0,0,0,94,142,194,205,138,29,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,6,174,161,179,181,180,221,230,207,186,177,207,188,214,173,147,189,248,180,208,178,152,196,206,203,189,124,188,153,179,173,175
0,0,0,0,0,14,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,186,163,167,168,65,0,0,0,26,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,18,0,0,2
16,0,13,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,17,0,0,0
0,0,0,0,0,8,0,9,0,8,0,8,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,18,0,0,0
5,0,0,0,0,0,0,2,51,24,0,0,0,0,123,136,183,158,84,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0
0,0,11,0,0,0,13,0,0,7,0,27,0,11,21,0,0,0,0,0,15,0,0,0,0,9,1,0,0,5,0,0,4,10,0,0
0,0,0,0,28,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,19,16,5,134,147,192,115,105,0,13,0,0
0,0,0,0,0,0,0,0,41,0,36,0,0,0,3,0,0,26,0,5,0,0,0,0,52,0,13,0,0,0,0,0,0,11,0,0
0,0,0,0,2,4,0,0,3,2,11,0,9,0,17,27,3,35,0,6,8,0,25,0,16,0,0,0,0,0,0,2,0,12,0,0
0,1,0,0,0,14,1,0,18,0,28,0,20,0,0,0,0,0,0,11,0,7,0,0,21,0,6,0,7,0,0,0,0,0,0,2
0,0,0,88,180,218,172,118,47,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,67,0,0,34,0,18,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,8,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,10,0,0,0,0,0,0,14,0,0,0,0,176,202,141,157,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,163,198,179,221,194,195,131,159,167,219,195,157,150,185,150,182,164,153,188,199,188,202,196,158,178,161,192,174,163
256,208,166,174,171,242,158,164,203,174,228,183,165,191,198,140,176,182,183,164,159,161,176,149,181,204,215,206,204,192,130,177,179,184,178,171
0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,9,3,0,0,0,20,0,0,0,0,18,0,10,0,3
8,0,0,23,0,24,7,0,0,0,0,0,20,0,0,0,0,0,0,21,14,0,0,12,0,0,14,0,0,0,1,0,0,0,0,6
0,2,0,14,0,38,0,29,12,0,17,0,28,0,0,0,0,0,0,19,0,0,0,0,21,0,44,0,15,0,0,0,0,0,0,0
0,0,0,92,130,174,173,142,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
4,0,5,0,0,0,0,7,5,2,0,7,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,25,0,6,28,0,13
