0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,153,172
256,67,0,0,0,0,0,5,0,0,0,0,12,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,3,0,0,0,0,39,0,9,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,219,232,195,120,0,0,0,0,11,0,0,10,0,0,0,6,0,0,0,1,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,64,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,31,0,32,0,0,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,4,0,10,0,0,10,0,0,0,0,0,0,80,167,166,156,132,0,0,0,0,0,0,41,0,0
0,8,0,14,0,0,0,0,0,0,27,0,0,0,19,20,0,0,0,14,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,18,0,11,0,12,14,0,9,0,24,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,11,23,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,108
246,203,148,14,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,6,0,0,0,0,0,46,0,0,0,0,0,3,13,13,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
0,0,48,0,0,0,0,0,0,0,14,175,163,160,181,65,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,44,0,0,0,0,0,15,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
0,0,0,55,0,5,0,0,0,0,0,0,5,0,14,0,0,0,0,12,0,0,0,6,143,190,194,207,45,0,8,0,0,0,0,0
24,0,24,7,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,0,0,0,0,22,0,0,0,0
6,0,13,5,0,0,0,0,0,31,0,24,0,0,16,0,0,0,0,0,0,3,8,27,0,5,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,10,0
206,198,203,187,89,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,2,0,0,0,23,0,0
0,8,0,0,110,0,8,0,47,0,31,0,0,7,0,0,0,6,0,0,0,0,0,0,11,0,15,0,0,0,0,23,0,0,0,0
0,0,0,10,82,20,0,0,0,0,29,0,0,0,0,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,27,0,0,0,0,0,0,0,0,72,162,176,203,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,27,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,7,0,0,0,24,0,0,7,0,41,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,166,202,198,98,5,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,55,0,16,0,0,0,0,0,0,14,0,1,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,43,0,10,0,0,1,0,0,0,0,0,0,0,0
0,74,178,180,173,186,0,9,17,9,4,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,39,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,14,0,12,0,22,0,0,0,0,52,0,9,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,1,112,212,164,200,51,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,10,10,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,48,0,30,0,0,0,0,0,0,0,0
0,1,13,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,19,0,0,0,0,0,0,15,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,26,0,16,2,0,0,0,0,0,168,200,203,153,59,0,29,0,0
0,16,0,0,0,0,0,0,0,0,0,0,6,0,44,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,180,168,173,161,21,62,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,12,0,13,0,38,0,0,0,0,9,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0
0,4,0,80,0,0,0,0,8,0,28,0,0,0,0,115,174,202,172,78,16,20,0,0,0,0,0,0,0,0,30,0,0,6,0,0
4,0,0,167,0,8,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0
0,0,22,60,12,34,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,46,0,0,0,11,22,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,142,199,194,175,91,0,25,0
0,0,47,0,189,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,32,0,0,0,11,0,0,0,0
0,0,0,0,132,0,22,0,18,20,0,5,0,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,29,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,0,0
0,17,34,70,167,231,154,117,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,119,177,145,167,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,13,0,0,0,0,8,0,27,0,23,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,9,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
0,3,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,59,0,9,0,8,0,0,146,147,167,188,30,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0
1,0,0,17,16,0,0,0,0,0,0,40,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,33,130,168,171,133,42,24,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,10,0,0,0,0
0,0,4,0,25,0,0,0,14,0,4,0,0,4,0,8,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,10,0,7,0,0
0,10,0,0,0,0,0,0,0,0,16,0,18,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,11,0,0,0,0,0,28,40,0,0,0,0,0,0,105,161,159,256,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,29,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,33,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,9,0,0,0,14,123,167,178,177,43,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,13,122,163
256,207,177,165,224,201,180,160,225,185,174,176,170,148,214,209,224,188,163,165,196,189,185,194,203,184,214,203,183,187,130,175,201,210,163,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,1,0,6,0,16,7,43,0,0,0,0,12,0,0,0,0,0,0,20,0,17,40,0,6,0,10,0,18,0,0,3,0,7
20,5,0,0,0,11,0,0,0,102,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
0,8,48,153,191,210,142,42,0,84,0,7,0,34,0,0,0,0,6,0,45,0,0,0,0,14,0,6,0,0,0,0,25,0,0,0
8,0,51,0,0,17,0,2,0,40,0,30,0,5,0,0,0,0,14,0,9,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
0,0,0,0,17,0,28,12,0,76,0,19,0,5,0,0,0,0,0,0,3,0,27,0,0,13,0,0,0,0,0,0,20,0,0,0
0,0,3,6,9,0,0,12,0,4,1,15,0,8,0,0,170,203,175,164,69,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,7,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,126,152,157,158,65,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
0,0,0,19,0,3,0,0,0,0,0,0,43,0,0,1,0,57,0,0,0,16,0,0,0,0,11,0,16,137,173,182,182,190,168,162
256,211,198,220,233,172,184,184,186,182,192,185,178,209,196,229,204,253,165,146,195,215,177,167,190,186,183,198,200,203,167,199,161,199,158,163
0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,11,0,0,0,3,0,0,1,22,11,0,14,0,15,0,0,0,0,18,0,0,0,0,0,0,0
4,0,17,0,0,0,0,0,0,0,1,0,10,0,4,0,0,19,0,33,0,0,0,0,19,0,0,0,27,0,0,0,0,0,0,0
0,147,184,222,179,70,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,44,0,0,0,0,0,0,0
0,0,10,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
12,0,25,0,0,27,0,18,0,4,0,0,0,0,0,8,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
9,0,19,19,0,0,0,0,0,31,0,0,0,12,178,151,179,188,40,0,0,0,5,0,0,0,0,5,0,13,0,0,0,0,5,0
0,0,24,0,0,0,0,0,18,10,0,0,0,4,0,0,0,0,7,0,0,0,4,0,0,3,2,24,0,7,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,10,6,18,0,0,0,20,0,0,0,0,14,0,29,0,24,0,0,1,0,7,0,3,0,13,0,0
0,0,0,0,0,0,3,0,10,0,10,0,0,6,0,17,0,0,0,0,0,0,12,0,0,14,19,174,194,197,121,68,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,6,0,26,0,0,0,0,0,0,2,0,0,5,0,0,0,14
247,207,194,192,246,226,161,172,215,170,200,164,195,168,201,210,174,184,171,172,181,204,228,207,207,184,207,153,192,200,136,177,137,180,173,171
0,0,0,0,0,0,0,0,0,0,4,0,27,0,2,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,20,0,19,0,74,0,0,0,0,28,6,5,0,0,0,0,0,0,17,0,0,0,0,37,0,1,0,0,0,0,11
0,0,0,0,0,22,0,0,0,160,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,0,30,148,201,196,169,60,0,145,12,5,0,0,0,0,9,0,30,0,11,0,0,0,0,32,0,35,14,0,13,0,20,0,4,4
23,0,0,2,0,0,0,15,0,81,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0
0,0,30,0,9,4,5,12,8,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,6,0,2,0,0,0
9,0,43,0,0,1,0,0,0,0,0,20,0,9,0,0,112,179,179,172,104,14,0,0,0,12,0,20,0,0,0,0,0,0,0,0
0,0,4,0,26,0,10,0,0,0,9,0,0,4,0,0,0,0,0,0,6,12,0,0,10,0,0,0,0,27,0,0,0,11,0,0
0,2,0,11,0,0,8,0,7,0,70,0,0,0,0,0,0,6,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,2,0,76,19,0,0,1,25,0,8,0,1,0,0,8,0,19,6,0,0,0,135,145,177,197,91,0,0
0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,15,0,0,0,6,1,0,0,0,3,0,0,0,0,24,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,183,122,256,155,158,191,187,195,140,159,146,204,167,178,200,196,204,214,163,173,178
256,192,198,180,232,237,168,183,177,183,22,0,0,0,0,0,0,30,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,59,0,28,0,0,0,0,0,0,27,0,9,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,145,129,156,156,104,3,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,30,0,34,0,0,17,0,0,0,0,0,0,0,0,0,0,24,0,0,30,33,0,0,9,0,0,0,5,0,0,0,0
0,0,0,0,0,1,0,0,3,0,16,15,0,0,0,7,0,0,0,0,0,0,7,27,6,0,0,0,0,0,0,0,0,19,0,0
0,34,0,29,0,0,0,0,0,0,38,0,12,0,11,0,0,31,0,0,0,0,24,15,0,0,22,0,0,0,0,117,143,186,171,66
0,0,0,6,0,10,0,0,0,0,0,0,16,0,0,0,16,2,0,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0
34,0,11,0,0,0,0,30,0,0,0,41,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0
20,0,36,0,11,0,0,0,0,4,0,0,0,23,0,10,6,0,27,0,1,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0
0,0,6,0,0,0,32,171,199,193,197,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,0,71,0,0,0,0,0,0,0
0,1,0,25,0,0,0,0,0,0,25,0,8,0,0,10,0,0,0,22,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
0,0,0,5,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,86,139,158,140,121,0,0,0,0,48,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,43,14,8,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0
0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,18,0,0,0,0,0,0,10,0,17,0
