171,208,198,116,21,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,39,0,56,0,0,0,0,0
29,0,0,34,0,12,0,0,4,0,10,0,12,0,0,10,0,0,0,0,0,17,0,2,0,0,0,0,5,0,0,0,0,0,0,0
12,0,0,6,26,0,0,0,0,0,0,0,0,0,2,14,21,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,28,0,4,0
20,0,0,0,7,0,0,0,0,0,0,45,141,148,171,192,67,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2,0,0,0,35,0,0,0,6,0,0,0,0,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,1,15,9,0,7,0,4,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,75,156,233,221,147,12,0,0,0,2,0,0
0,0,0,15,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,10,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0
118,176,195,186,158,13,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,10,0,5,0,1,0,0,4,0,16,0,19,0,0,0,0,38,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,30,0,19,0,0,0,0,11,0,29,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0
0,36,0,2,0,0,0,0,16,0,0,0,22,133,196,157,181,75,0,1,0,0,0,0,7,10,0,0,36,0,0,0,9,0,0,0
0,9,0,8,0,10,9,13,50,0,34,0,41,0,14,0,12,11,0,0,0,0,0,6,2,0,15,0,6,0,0,0,22,0,0,10
13,0,0,0,0,0,5,0,7,24,0,0,1,0,37,0,0,0,25,0,0,22,0,16,0,0,0,33,0,0,0,0,0,0,2,0
22,0,29,0,1,0,0,0,0,0,0,14,0,6,20,23,15,0,22,0,0,0,0,0,0,91,193,189,169,128,1,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,41,15,0,0,0,30,0,19,0,0,5,0,7,0,0,0,28,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
0,138,209,223,255,125,0,17,0,5,0,0,0,0,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,8,0,29,0,0,0,0,1,0,0,0,0,10,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,0,0,0,0,0,0,0,0,76,206,190,196,142,34,0,17,0,10,0,0,0,4,0,0,18,0,0,0,0,0,0
0,5,0,0,16,0,0,0,22,0,32,0,0,14,0,4,0,0,0,39,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,6,0,0,0,0,30,0,0,0,3,0,0,10,0,21,0,7
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,15,0,4,0,0,0,0,0,0,86,188,173,198,103,0,0,0,0,0
21,0,0,0,0,9,0,17,0,19,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0
15,0,0,0,10,0,0,10,0,16,0,0,0,19,30,0,0,14,8,0,0,0,0,15,0,0,0,22,0,0,2,0,15,0,0,0
21,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,52,0,10,0,0,0,0,0,0
0,0,118,248,256,243,111,0,0,0,0,23,0,31,0,0,0,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,6,0,2,0,19,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,16,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,25,0,0
0,0,0,6,0,1,0,0,0,0,3,0,1,0,29,113,223,194,187,34,0,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,12,0
0,0,0,0,2,0,0,0,0,9,0,25,0,0,0,0,5,0,11,0,0,2,0,51,0,0,0,28,133,172,134,187,8,0,1,0
0,0,0,0,1,0,19,0,14,0,0,0,0,24,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,4,0,6,0,0,0,0,0,0,19,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,11,0,0,0,0,8,0,0,0,14,9,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0
0,0,0,12,189,236,184,164,34,0,12,0,8,0,0,1,0,1,0,9,0,15,0,0,18,0,30,3,5,18,0,0,0,14,0,0
8,14,0,10,0,10,0,0,0,0,47,0,2,0,9,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,7,0,4,0,0,0,0,0,0,61,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0
3,0,0,0,0,7,0,2,0,0,0,0,19,0,4,0,2,152,196,146,186,46,0,12,0,0,0,0,0,0,4,0,0,0,0,0
4,0,1,0,9,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,10,0,0,1,0,0,0,48,0,0,0,0,0,0,3,0
1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,11,0,9,0,0,0,0,3,0
0,0,4,0,52,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,9,0,0,0,0,3,0,16,0,57,156,188,145,168,20,0
0,9,0,0,1,0,0,0,16,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,10,0,1,0,4,0,0
0,10,0,0,0,0,0,0,4,2,0,0,0,8,0,0,0,19,0,4,0,0,10,0,4,0,10,0,0,0,0,0,0,6,0,4
0,13,0,16,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,108,193,145,253,125,42,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
7,0,32,0,2,0,0,2,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,2,23,4,0,0,0,0,0,0,16,0,0,0
0,4,1,0,24,0,0,0,0,14,0,10,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0
0,0,0,0,6,0,2,0,0,0,0,12,0,14,0,4,0,0,110,138,173,220,91,0,0,2,12,10,0,5,0,15,0,0,0,0
0,14,0,0,0,0,0,0,0,0,17,0,13,0,3,32,0,0,0,0,18,0,16,0,23,0,0,0,0,0,0,8,0,0,0,0
0,15,0,0,0,0,0,0,19,0,9,0,0,0,20,39,0,18,0,16,0,0,0,0,8,0,0,0,0,8,0,6,0,12,0,2
0,0,0,2,0,0,0,0,0,0,23,0,18,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,22,0,0,138,197,182,169,58
10,13,3,8,0,23,0,19,0,12,9,0,11,0,2,17,0,0,0,0,0,13,0,0,0,7,0,0,4,0,0,0,0,0,0,0
29,0,16,11,0,3,0,0,0,0,0,25,0,0,0,0,19,0,16,4,0,0,0,0,0,24,0,16,15,0,18,11,8,0,16,0
19,0,17,0,9,2,4,0,0,0,0,26,0,1,40,0,24,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0
0,0,5,0,1,0,40,138,159,161,188,62,0,35,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,17,0,0,0,0,0,0
0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32,0,4,15,0,0,0,0,0,43,0,0,0,0,0,0,2,0,0
0,15,0,0,0,0,0,0,15,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0
0,12,0,0,0,1,0,0,0,0,0,0,7,0,4,0,0,3,0,61,133,185,175,120,41,0,0,0,24,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,5,0,20,0,0,0,1,36,0,16,0,3,0
0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,25,0,10,0,0,0,0,0,0,25,0,29,19,0,0,0,0,0,4,0
16,0,19,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,90,110,165,155
21,0,0,0,6,0,1,0,0,0,9,12,0,0,0,0,0,0,0,0,4,5,0,14,0,8,0,3,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,13,0,0,13,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,59,104,203,161,106,3,0,0,0,0,0,3,3,0,0,9,2,0,50,0,22,0,0,6,0,0,0,18
29,19,0,16,0,20,0,19,0,0,7,1,16,0,0,13,0,5,0,0,0,0,0,0,0,0,8,0,13,3,0,11,0,10,0,3
3,0,0,11,0,6,0,0,0,6,0,16,18,0,60,0,30,2,0,16,0,12,0,0,36,31,0,0,0,0,33,0,0,0,0,0
8,0,0,0,0,29,0,11,0,0,0,0,0,0,22,12,48,9,0,9,0,136,136,199,194,157,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,24,0,6,0,6,0,0,0,0,16,0,50,0,0,0,0,0,0,7,0,0,0
4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,15,0,18,0,6,0,0,0,0,0,0
7,0,16,0,10,0,0,0,0,4,0,14,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,68,143
199,180,50,0,21,0,29,0,0,0,0,4,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,6,0,0,0,0,0,0,13,0,3,35,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,0,26,0,0,0,0
0,0,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,104,175,183,157,107,20,25,0,2,0,0,1,0,4,0,8,0,0,0,0,34,0,27,0,0,0
11,0,0,0,0,0,0,6,0,0,0,7,0,0,43,0,0,0,2,0,0,15,0,0,0,1,0,0,0,0,0,0,12,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,3,0,8,0,5,0,11,0,0,13,0,0,0,7,0
0,0,9,0,1,0,0,0,0,16,0,6,0,7,2,25,7,0,0,0,0,24,0,159,196,152,168,86,0,16,0,25,0,0,0,0
0,15,0,4,18,0,11,0,5,0,0,10,0,13,6,13,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,7,1,0,0,0
0,0,0,0,5,0,6,0,36,0,18,0,0,12,14,18,0,0,0,0,2,0,0,0,38,8,0,0,0,0,0,12,0,0,3,4
0,1,0,21,0,0,0,0,9,0,23,0,22,16,0,22,0,2,0,0,0,11,0,0,16,0,6,0,12,10,0,7,0,14,0,36
183,187,234,104,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,8,0,2,0,0,0,0,17,0,7,0,0,0
20,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,33,0,13,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0
4,0,10,0,8,0,0,0,0,0,0,50,116,140,155,185,45,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,2,0,0,0,0,0,7,0,41,0,0,0,0
0,0,0,0,0,0,12,0,38,0,0,0,0,0,0,27,3,4,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,81,160,175,165,132,38,0,0,0,0,0,13
0,11,0,5,0,19,0,0,0,0,7,9,31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,5,0,11,0,0,0
8,0,0,0,0,0,0,1,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
132,176,223,224,167,35,14,0,0,2,0,22,0,0,0,0,0,0,1,0,17,17,0,17,0,0,0,32,0,0,25,0,1,0,14,0
0,0,2,0,33,0,4,0,0,13,0,0,0,3,0,3,0,0,7,0,21,0,0,30,0,36,0,13,0,0,0,0,0,0,0,0
0,0,0,0,32,0,11,132,128,145,198,150,169,182,151,216,200,131,147,144,190,159,182,179,187,161,170,198,208,203,208,169,163,200,167,168
158,198,206,207,237,256,158,175,156,181,182,169,173,182,196,240,210,149,69,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,26,0,0,0,0,10,0,0,0,0,0,0
