0,0,45,0,3,0,0,0,0,26,0,0,0,20,0,0,0,0,0,0,22,0,11,0,15,125,222,198,201,105,0,14,12,0,5,0
0,0,46,3,0,0,6,0,12,1,0,0,0,4,0,7,0,30,0,0,5,6,3,0,0,0,0,3,0,9,19,34,0,23,0,0
0,15,9,47,33,0,48,0,0,32,13,0,0,0,0,28,0,27,0,0,11,0,56,0,22,0,0,0,0,0,0,0,0,22,0,16
0,13,30,2,0,0,0,0,0,0,3,0,25,10,0,0,0,17,0,1,0,48,0,0,20,0,43,0,7,0,0,0,0,0,0,12
0,146,188,230,253,62,17,25,0,0,0,2,1,0,14,0,0,0,0,10,0,0,0,3,0,0,4,0,8,0,18,0,6,0,12,0
4,0,40,0,20,0,0,2,0,56,14,25,0,0,6,0,0,0,32,4,0,0,0,30,0,22,0,0,0,0,0,0,0,8,5,0
0,0,5,3,55,0,0,0,0,50,0,15,0,7,23,0,0,5,28,0,0,6,0,5,0,0,0,29,0,0,0,0,0,0,1,0
10,0,3,0,8,0,15,0,0,1,0,6,0,63,151,217,166,157,95,0,12,0,32,0,23,0,0,4,0,0,0,18,0,0,0,0
0,0,0,0,14,0,0,0,0,0,2,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,23,0,5,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,34,0,0
0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,117,199,188,184,80,0,0,0,0,0
13,0,0,0,0,0,0,2,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0
13,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,9,0,15,0,4,0,0,0,0,3,0,2,0,0,0
0,0,0,0,15,0,0,0,18,10,0,4,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0
0,0,146,183,190,202,83,0,2,0,33,8,0,0,0,8,0,0,0,2,0,0,0,0,21,2,21,3,0,0,0,43,29,28,0,0
0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,7,36,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,34,0,44,3,10,7,0,9,0,0,0,1,0,27,0,0,0,0,57,0,8,0,0,0,0,0,0,3
4,2,0,0,0,0,0,0,0,23,0,0,24,0,0,157,193,189,146,28,0,10,0,17,0,6,0,0,0,0,13,0,33,0,0,0
13,0,22,0,0,0,0,22,0,0,0,30,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0
19,0,28,0,0,0,0,0,0,25,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,7,0
4,0,3,0,39,0,11,0,0,20,7,11,0,33,0,0,0,0,0,0,0,7,0,0,24,14,10,99,159,185,118,151,44,0,0,0
0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,11,0,22,0,0,0,0,0,0,0,0,0,32,0,5,4,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,28,0,24,0,35,0,0,0,0,35,0,10,0,0
0,16,0,47,136,209,166,168,28,0,9,0,18,0,0,0,0,0,0,4,0,32,0,2,5,4,0,0,29,0,0,1,13,0,0,18
0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,6,10,0,5,0,0,1,0,0,0,3,0,0,0
28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,105,153,143,152,98,32,0,16,0,0,0,5,0,18,0,0,0,0,0,0
0,0,0,0,11,0,0,0,41,0,0,0,0,6,0,16,0,0,0,0,29,8,0,0,0,0,0,9,0,24,26,0,9,0,0,0
0,0,0,0,0,0,5,0,53,0,23,0,0,0,0,19,0,6,0,0,0,0,35,0,20,0,6,0,0,7,0,15,0,0,0,0
0,11,0,0,0,0,0,0,11,0,34,0,17,0,0,0,0,0,0,0,0,1,60,0,0,0,7,0,5,167,158,171,142,99,0,0
0,10,1,14,0,0,0,0,16,0,0,0,16,0,11,0,0,0,0,0,0,45,28,0,0,0,5,0,28,0,31,0,0,7,0,0
0,0,0,0,0,12,0,13,0,13,0,0,14,0,17,0,0,0,0,20,0,1,3,0,0,0,0,0,0,3,0,0,26,0,2,0
1,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,24,0,0,7,16,0,0,41,0,0,0,3,0,0,32,0,0,0
0,0,30,0,33,151,154,202,176,64,7,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,7,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,17,0,0,1,16,0,0,0,0,0,8,0,0,0,0,2,0,0,5,0,0
0,2,0,0,0,0,0,0,8,0,8,0,10,0,0,32,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,1,0,7,0,0,9,0,0,0,54,173,223,179,128,0,0,7,0,2,0,1,0,12,0,0,1,0,0
0,0,0,0,0,0,0,5,0,0,0,0,17,0,9,0,7,0,0,8,21,18,0,37,0,10,32,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,5,0,17,0,0,0,0,19,0,0,0,0,9,30,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0
13,0,0,0,0,0,0,0,0,0,5,0,0,0,44,0,0,0,4,0,53,51,0,0,0,12,0,0,0,0,83,152,210,168,124,0
0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,70,0,0,0,30,0,0,0,0,0,0,8,0,0,1,0
22,0,0,0,0,0,12,0,0,55,1,9,0,14,23,39,11,0,4,0,25,0,0,0,0,47,20,23,0,0,0,0,0,0,8,0
0,0,0,0,0,0,4,2,0,125,0,0,0,3,0,35,0,0,0,0,29,0,0,0,0,38,0,0,0,12,0,5,5,0,9,0
0,0,0,0,0,0,93,164,182,256,110,45,17,13,0,31,0,0,0,0,4,0,6,0,40,0,0,0,0,0,0,20,0,54,0,4
0,0,0,0,0,0,9,0,0,51,26,0,20,0,0,58,0,22,0,5,0,0,23,0,33,6,0,0,0,0,0,0,4,0,0,1
0,1,0,0,32,0,0,0,1,45,35,0,2,0,0,0,0,17,0,21,0,10,0,0,1,0,25,0,0,0,0,26,2,13,0,6
0,0,11,17,86,0,0,0,2,0,0,0,0,0,0,0,0,0,0,137,185,189,239,69,0,0,0,0,0,0,0,0,11,0,0,0
23,0,9,0,50,0,0,0,0,20,0,0,0,0,0,0,2,0,13,0,40,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,26,2,0,0,0,23,0,0,0,23,123,164,163,174
28,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,13
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18
0,0,10,0,0,0,10,0,0,0,0,0,5,0,15,0,0,0,0,8,0,0,0,0,5,0,56,0,0,0,2,22,0,5,0,0
0,0,0,14,0,36,0,11,164,157,186,189,59,0,35,0,0,0,0,0,13,0,0,1,0,14,0,0,0,0,27,0,1,0,4,0
28,0,14,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,14,0,8,0,0,0,0,27,0,0,0,7,0
0,0,18,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,0,7,0,0,0,0,0,0,37,0,0,0,0,18,0,14,0,54,181,173,201,163,29,7,0,0,0,0,27,0,10,0,0
0,22,0,0,0,0,34,0,8,0,0,0,0,0,16,30,0,10,0,0,33,0,28,0,58,33,2,0,0,18,0,0,0,0,0,0
0,1,0,0,0,0,0,0,61,0,19,0,0,14,0,13,0,40,0,0,14,0,22,0,16,0,0,0,0,10,0,0,0,0,0,0
0,0,0,8,7,0,0,0,24,0,24,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,5,0,0,2,0,26,157,172
246,55,0,0,0,10,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,4
1,0,0,0,0,17,0,0,0,20,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,37,0,1,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,29,0,8,0,0,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,197,233,160,112,0,0,0,0,2,0,0,0,6,0,0,0,0,4,0,0,4,0,0,0,1,0
0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,5,0,0,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,67,0,11,0,0,0,0,0,0,0,0,0,0,0,106,164,196,216,142,0,0,0,0,6,0,0,0,6
0,7,0,0,0,16,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,7
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,13,0,0,0,0,2,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,3,127
256,194,98,31,0,0,0,0,0,30,12,0,0,46,0,0,0,0,4,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,17,0,17,0,0,0,0,11,0,0,0,0,0,30,0,0,0,0,9,0,0,0,16,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,29,0,33,0,2,0,0,0,0,9,0,30,0,0
0,0,0,0,0,0,0,0,0,0,62,168,175,137,135,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,12,0,0
0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,8,0,9,0,0,26,0,0
0,0,0,0,0,0,0,40,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1,25,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,249,194,229,135,13,0,0,0,0,0,8,0
0,0,22,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,56,35,10,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,32,0,12,0,0,0,0,0,0,0,0,10,0,9,0,11,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,11,0,0,0,0,4,0,19,4,0,3,0,0,0,0,0,0
244,177,178,119,41,0,0,0,0,0,0,0,0,32,0,23,0,0,0,59,0,0,13,0,15,0,11,0,0,0,0,0,0,16,0,0
0,0,0,0,11,0,0,0,0,0,37,0,0,0,0,0,0,0,0,130,0,25,0,0,14,0,61,0,9,0,18,0,0,29,0,0
0,0,0,0,0,0,0,0,0,0,3,0,13,0,35,0,0,1,0,80,0,0,0,0,0,0,32,0,12,0,15,0,0,0,0,0
17,0,0,9,0,0,0,0,0,17,0,0,98,146,222,187,76,0,33,30,21,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0
27,0,16,0,0,0,0,0,0,0,0,25,0,0,81,0,6,0,4,0,35,7,0,15,0,11,0,0,0,0,0,0,20,0,0,0
2,0,8,0,0,0,0,5,0,0,0,5,0,0,48,0,0,0,5,0,47,0,0,34,0,36,0,10,0,9,0,0,0,0,19,0
0,11,9,0,0,0,6,0,0,0,0,0,0,0,44,0,0,0,3,0,49,29,24,0,52,156,166,136,180,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,40,5,0,0,0,43,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,24,0,13,0,0,9,0,4,0,0,0,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,161,0,0,0,0,7,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,155,176,176,159,50,0,4,0,139,0,1,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,29,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,33,0,11,0,7,0,14,0,0,114,214,135,202,101,25,5,0,0,0,0,22,0,35,0,0,0,1,0,0,20,0,27
12,0,0,9,13,0,0,0,0,0,72,0,11,0,16,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,3,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,0,28,0,0,0,0,7,0,0,0,0,0,2,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,13,0,12,0,31,160,198,171,148,18,0,38,0,22,125
256,192,197,155,218,229,139,179,236,201,205,177,166,191,153,190,184,207,153,175,189,185,207,221,187,225,228,214,204,197,170,176,219,208,169,186
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,37,0,3,0,0,0,0,7,0,0,0,0,0,0,0
11,0,0,0,0,27,0,0,0,0,0,0,16,0,26,0,0,0,0,0,0,0,0,25,0,0,79,137,202,178,163,196,193,174,166,184
256,186,177,163,178,205,159,159,150,205,191,231,153,154,205,192,165,176,175,141,201,216,199,186,220,186,232,192,194,186,153,169,175,193,176,172
4,0,0,0,0,0,0,0,0,0,0,0,2,0,14,13,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,34,0,12
0,1,0,1,0,0,0,0,0,14,36,0,33,0,27,0,0,16,0,0,0,18,0,9,1,0,15,0,0,0,6,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,13,0,24,8,0,0,0,0,0,15,0,3,0,0,44,0,0,0,0,0,29,0,0,0,0,2
0,138,180,189,204,72,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,26,0,0,0,25,0,12,12,0,0
0,0,0,0,0,0,0,44,0,54,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,51,0,0,0,9,0
42,0,10,0,0,1,0,12,18,0,0,0,3,0,29,0,0,0,0,0,0,25,0,25,18,0,0,0,0,0,12,0,0,0,9,0
0,0,0,0,0,0,0,29,0,1,8,26,0,0,171,179,155,186,97,0,12,0,0,0,0,34,0,0,0,0,0,0,27,0,18,151
256,196,194,195,192,187,158,146,163,220,221,205,154,196,176,171,188,207,135,164,210,240,188,196,193,216,187,179,177,174,172,149,222,188,175,180
5,0,0,0,0,0,0,0,0,10,13,0,13,0,6,0,0,0,0,0,26,8,0,0,11,0,15,0,0,0,10,0,0,0,0,32
10,0,0,0,0,0,0,14,0,0,6,1,1,0,31,0,0,0,0,0,0,0,0,24,0,0,0,0,26,0,7,0,0,0,0,65
17,7,0,31,0,0,0,0,27,0,36,2,22,0,0,0,0,3,0,32,7,0,0,33,2,0,5,0,17,0,0,0,0,0,0,134
256,195,152,26,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
11,0,0,0,0,5,0,40,0,58,0,0,2,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,6
13,0,0,0,0,14,0,0,0,40,0,0,158,159,200,175,65,0,0,0,0,1,0,0,0,15,0,7,0,13,6,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,26,0,24,0,1,0,0,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,9,0,8,0,13,0,0,0,0,32,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,22,0,0,0,37,0,45,142,207,195,178,77,0,0,0,0,0,0
0,17,0,0,0,0,44,155,188,200,185,188,190,140,173,168,184,187,168,158,153,158,207,192,204,169,177,177,206,196,183,158,165,213,138,174
256,236,197,159,135,149,158,154,228,188,221,218,171,139,155,152,176,172,150,200,162,210,221,173,238,148,200,202,175,212,179,138,199,227,170,178
3,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,1,0,0,0,0,19,0,8,0,6,26,0,2,0,4,0,0,51,0,23
8,0,4,0,0,28,0,19,0,0,0,0,15,0,11,0,0,0,0,40,0,19,0,0,23,4,10,0,0,0,11,0,0,16,0,0
0,0,0,0,0,0,11,9,18,4,31,0,18,0,0,45,0,0,0,73,0,11,0,0,11,0,33,0,32,0,5,2,6,41,0,16
0,134,174,169,218,84,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,13,0,0,0,36,0,0,0,0,0,0,9,0,0,0
12,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,44,0,0,0,0,0,18,0,0,2,0,0,0,0,2,0,0
27,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,1,0,15,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,31,0,126,156,195,177,104,47,27,0,0,0,0,11,0,0,0,0,0,0,0,0,28,0
16,0,0,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,0,0,35,0,0,0,0,18,0,0,0,0,0,0,1,0,38,0
8,0,0,0,0,0,0,0,0,2,0,17,0,0,58,0,0,0,0,0,100,0,26,0,0,0,0,24,0,0,15,0,1,0,24,0
0,0,0,0,11,0,19,0,1,0,0,38,0,0,109,0,0,0,0,0,29,0,3,0,19,0,0,107,145,192,132,116,58,5,0,0
2,17,0,0,0,0,32,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,19,14,0,0,0,0,0,17,3,0,0,0
0,4,0,0,0,0,0,0,14,0,21,0,7,0,0,0,0,0,16,16,0,10,25,0,46,0,10,0,0,0,0,7,0,40,0,14
0,0,0,0,0,0,0,0,1,67,0,0,0,0,12,0,0,20,0,6,14,0,19,0,0,0,9,0,5,0,30,4,0,9,0,0
0,0,0,105,145,204,170,118,24,153,26,5,31,0,22,0,0,0,0,9,0,3,0,0,0,8,0,0,0,0,15,7,23,0,0,13
45,0,0,0,0,0,0,17,0,146,0,16,0,0,0,2,0,0,30,15,0,25,22,28,5,8,0,0,0,0,8,0,12,0,0,0
33,0,0,0,0,0,0,0,0,107,0,17,5,0,0,0,0,0,0,9,0,0,0,0,0,40,0,17,0,0,0,0,0,0,0,0
0,0,14,0,16,0,19,0,0,27,0,5,6,6,0,0,129,184,143,195,111,17,4,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,18,0,35,0,0
0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,3
0,16,0,0,0,0,0,0,7,2,0,0,6,0,0,0,0,15,0,0,0,0,5,0,6,0,0,0,6,154,171,163,183,72,12,26
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,9,0,0,0
23,11,0,0,0,0,0,0,0,18,0,0,10,0,0,0,0,0,0,0,0,6,0,31,3,1,0,0,0,0,0,0,2,0,10,0
0,0,0,0,0,0,0,0,0,15,13,19,0,0,0,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,12,0,9,0
3,0,18,0,35,138,167,174,165,40,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,33,0,0,0,0,6,28,0,0,0,0
0,0,0,0,0,0,21,0,51,0,3,0,0,42,0,0,0,0,0,0,51,0,0,0,38,0,0,0,0,13,0,0,0,0,0,0
0,7,0,0,0,0,9,0,18,0,23,2,0,1,0,4,6,0,0,0,0,0,21,0,16,0,0,0,0,4,0,33,0,0,0,0
0,0,0,0,0,0,8,0,4,0,7,0,0,0,0,0,0,94,151,141,202,91,13,5,14,0,33,0,0,0,0,0,7,0,0,2
14,0,0,0,0,0,0,6,0,0,28,9,0,0,29,0,0,5,0,0,0,0,0,7,0,0,3,0,0,0,0,0,11,0,0,0
15,10,3,0,0,28,0,0,0,0,0,13,26,0,51,0,0,2,0,1,0,67,0,9,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,106,127,207,184,100,0
0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,22,0,0,0,0,0,0,25,6,0,0,0,0,0,26,0,0,0,0,6,0,13,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0
0,7,0,0,0,0,110,177,172,180,110,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,6
0,0,0,9,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,196,214,200,48,2,2,0,0,0,0,0,0,17,0,7,0
3,0,32,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0
19,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0
0,0,0,0,31,0,0,0,0,0,0,8,0,46,2,0,0,0,0,0,0,9,0,0,0,0,0,26,0,0,0,29,184,165,173,148
16,11,0,0,0,0,0,0,22,117,188,160,166,194,193,160,199,216,124,156,141,209,220,195,165,202,165,199,204,214,184,161,192,145,176,171
256,200,198,198,200,187,154,192,216,213,241,165,182,176,224,176,207,200,126,155,216,237,167,166,154,182,203,197,205,212,192,179,190,196,169,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,8,0,3,0,0,12
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0,0,22,0,0,0,0,0,1,0,34,0,0,0,0,0
0,0,0,108,166,193,137,108,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,19,0,0,0,0,37,0,0,0
0,0,3,0,0,0,0,6,0,8,0,1,0,0,0,0,9,0,21,0,0,8,0,3,0,43,0,0,0,0,11,2,11,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,57,141,169,187,111,33,1,0,0,83,0,0,0,0,0,0,0,0,6,0
26,0,25,0,0,8,0,1,0,12,0,0,0,0,0,0,0,0,19,0,22,0,0,5,0,0,0,0,0,0,0,8,0,0,12,0
