0,0,8,0,5,0,4,0,0,4,0,39,0,39,0,64,0,0,0,0,89,0,0,32,3,0,0,0,0,39,21,0,97,178,147,147
201,198,188,221,253,254,158,167,171,151,210,201,187,138,153,168,38,0,0,0,6,0,0,0,0,3,6,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,28,0,30,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0
0,14,0,0,30,0,26,0,3,15,0,0,0,6,1,0,0,6,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0
0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,140,212,181,178,77,0,0,0,13,0,0
0,8,0,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,6,12,0,11,0,0,0,1,8,0,44,0,14,0,0
0,13,0,0,0,0,0,0,0,0,28,0,4,0,0,4,0,0,0,0,0,0,0,0,27,0,49,0,3,0,0,0,0,10,0,0
0,0,0,0,0,3,0,0,12,0,0,0,13,0,0,21,0,16,0,20,0,49,10,0,0,0,11,0,0,0,0,0,0,30,0,0
0,128,204,217,244,144,0,0,0,0,0,0,0,0,66,7,0,0,0,0,0,0,0,18,0,7,0,3,2,0,20,7,17,0,0,0
23,0,0,0,0,1,0,0,0,0,0,0,0,13,14,1,38,0,31,0,0,0,0,19,0,0,0,22,5,0,0,0,10,0,0,0
19,0,0,0,5,0,0,1,0,0,0,39,15,22,1,0,0,0,1,0,0,0,0,12,0,0,0,12,0,5,0,0,0,0,0,0
0,0,7,0,26,0,0,4,0,0,0,25,0,58,138,208,233,178,49,14,3,0,0,0,0,0,0,0,0,12,0,9,35,0,0,0
0,16,0,0,28,0,29,0,23,29,5,0,0,0,1,25,0,19,7,3,5,0,14,0,17,0,23,6,22,7,0,30,0,12,0,0
0,0,0,6,0,0,18,0,0,0,22,0,18,0,0,12,2,35,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,11,0,9,0,0,0,0,12,0,61,1,18,8,41,0,7,0,0,34,10,17,0,0,0,0,89,168,202,180,155,0,10,0,0,0
0,5,0,0,0,8,0,10,13,0,0,0,15,0,46,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,11,0,0,0,0,22,0,17,0,0,0,0,0,0,20,0,0,0,0,9,0,15,13,0,0,0,10,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,8,0,2,11,0,22,0,2,0,0,0
0,0,9,176,243,237,164,17,0,0,0,37,0,17,0,0,0,0,51,0,5,0,10,13,0,22,0,19,0,8,0,0,0,0,0,0
1,0,0,0,25,0,10,0,24,0,0,19,0,30,0,0,0,0,32,0,1,0,36,0,0,24,0,3,0,11,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,1,0,26,0,0,0,8,0,5,49,0,0,10,0,0,0,0,0,0,0,30,0,11,0,0,0,0
0,12,0,0,0,0,23,0,0,0,12,26,0,26,1,90,166,169,202,87,41,0,0,4,0,0,14,0,0,12,0,11,0,17,0,0
0,14,0,31,0,28,0,0,0,0,9,0,37,0,9,0,0,0,21,0,0,0,0,0,0,6,35,0,22,11,0,0,0,0,0,0
17,0,0,0,0,17,8,0,0,0,12,2,11,0,30,0,0,5,7,0,0,4,0,3,0,0,0,0,26,0,15,0,0,0,0,8
10,3,0,15,0,14,0,0,0,17,0,3,67,0,22,0,25,6,31,12,0,2,0,1,0,0,2,0,145,194,146,161,109,17,12,14
16,0,33,18,7,0,33,0,0,21,22,27,45,50,0,0,0,17,30,0,0,0,0,17,6,54,0,49,29,57,0,4,9,16,35,15
14,0,22,41,31,0,54,0,0,8,27,67,89,63,0,5,0,2,0,0,3,0,0,0,0,1,0,24,5,35,0,0,11,65,56,44
0,16,24,55,16,0,40,0,0,0,7,0,17,23,0,0,0,0,0,0,0,0,46,0,4,0,14,0,8,28,0,14,14,40,32,56
6,37,33,54,191,251,185,174,80,0,4,0,23,0,0,25,0,13,0,0,0,7,0,0,0,0,42,18,0,0,0,3,0,82,1,50
0,0,0,27,0,28,0,0,0,0,30,0,58,0,0,0,2,30,80,0,0,56,0,3,0,8,34,0,30,0,16,0,0,116,0,10
6,0,0,14,0,3,0,0,0,72,1,0,108,10,24,1,37,2,30,0,0,6,0,46,0,7,8,47,0,0,16,0,25,108,1,4
13,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,34,153,222,163,148,8,0,14,30,0,24,22,0,0,14,41,42,65,0,0
0,0,2,0,2,0,17,0,0,0,0,0,0,16,19,38,34,2,143,14,14,0,0,6,76,18,0,0,0,0,0,2,43,0,0,0
0,0,18,0,30,0,6,0,0,19,0,7,2,7,32,0,0,0,74,0,0,0,0,0,36,0,0,48,0,19,0,0,0,0,0,0
0,0,1,0,13,0,13,0,0,0,0,32,0,31,37,0,0,0,41,0,26,0,0,7,142,0,0,16,0,91,256,152,198,153,6,0
0,12,0,0,0,0,6,0,0,0,19,0,0,0,0,3,0,0,0,5,84,0,0,0,41,0,6,0,0,0,0,0,0,26,0,0
0,32,0,9,0,0,21,0,17,0,18,0,0,0,0,37,0,10,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,11,0,0
0,0,0,28,0,0,0,0,0,0,15,0,4,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,15,0,45,0,0,0,0,0
0,0,0,2,0,87,170,199,182,175,23,3,0,0,0,2,34,0,0,16,0,0,0,44,0,0,19,0,0,0,17,0,0,0,0,0
11,0,5,0,0,14,1,14,0,12,0,0,24,12,56,0,36,11,13,0,0,14,0,9,0,12,0,5,29,0,0,0,23,0,8,0
29,0,11,0,8,0,0,0,0,0,0,10,0,0,0,0,22,0,10,0,0,17,0,21,0,0,10,7,19,0,0,0,15,0,0,0
12,0,24,0,19,0,0,0,0,10,0,0,0,4,0,2,9,0,79,145,171,158,134,0,0,0,0,4,0,20,0,0,0,0,0,0
0,0,0,0,0,0,14,0,26,0,34,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0
0,0,0,0,0,0,0,0,2,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,1,0,1,0,0,7,0,38,0,0,0,4,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,17,0,0,125,144,159,163,56
11,0,0,0,0,16,0,0,12,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,7,0,0,10,0,18,0,0,0,0,0,0,37,9,0,4,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0
1,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,12,0,0,117,172,222,141,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,7,0,0,0,23,4,2,54,0,24,0,0,32,0,10,0,0,0,0,0,28,0,0,0,0,5,0,0,0,0
0,23,0,9,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,8,0,0,1,0,0,0,0,0,0,0,0
0,28,0,19,0,0,27,0,50,157,225,252,188,175,174,193,181,185,212,162,167,185,194,202,58,3,0,14,24,0,0,0,0,0,0,20
0,14,0,9,0,18,22,6,17,0,42,25,32,0,0,0,31,0,13,0,0,0,0,20,0,0,0,31,18,0,0,20,0,17,0,0
0,15,14,2,0,0,5,0,21,3,0,18,22,0,49,0,0,0,16,0,0,29,0,22,0,0,12,10,7,0,50,0,19,0,0,0
17,0,41,45,0,0,8,0,0,4,0,34,32,0,1,0,0,0,30,7,2,0,2,11,0,16,0,2,0,0,0,0,59,126,167,141
44,0,56,0,17,0,56,0,0,0,0,2,14,28,0,15,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
0,0,4,16,0,0,66,0,47,0,0,65,55,0,0,0,0,0,5,0,0,0,28,0,0,0,0,30,0,0,0,0,0,0,0,0
0,14,7,15,0,0,54,0,19,0,13,47,53,0,0,16,0,7,0,0,0,0,15,0,5,0,0,0,0,2,0,0,0,7,0,0
0,48,0,57,0,0,52,0,72,95,215,218,179,37,22,24,0,12,0,0,0,0,0,0,3,0,25,0,12,0,0,2,0,0,0,43
0,0,26,76,0,27,42,27,0,0,0,24,57,0,36,8,10,6,0,0,0,19,0,0,0,0,0,27,0,0,0,0,0,17,19,6
0,0,49,74,0,0,0,5,0,0,0,0,68,0,0,0,26,1,15,0,0,0,0,0,0,40,10,0,6,0,0,21,44,17,15,6
26,0,89,1,0,0,0,0,0,0,0,0,29,0,0,0,7,19,59,0,34,126,160,163,197,138,49,19,0,31,3,0,25,44,12,0
0,0,35,0,26,0,22,4,17,0,0,0,77,54,0,24,0,0,77,0,93,0,18,0,5,0,52,11,0,27,0,0,13,68,23,0
0,0,0,17,6,0,10,0,9,31,0,7,33,7,0,0,0,1,27,0,41,0,3,108,226,165,256,220,171,163,202,256,217,256,162,178
174,200,207,242,233,254,201,147,195,232,183,197,200,166,180,242,215,171,253,208,206,220,217,228,256,193,221,227,201,192,184,174,222,245,187,169
3,23,0,32,0,7,0,8,0,20,20,0,19,0,72,38,0,6,31,19,0,0,1,25,57,25,36,0,2,8,100,0,0,0,0,12
30,28,0,1,0,20,0,0,0,0,13,3,32,0,14,19,20,11,18,13,7,16,5,0,93,0,18,0,2,6,95,0,0,17,0,0
0,8,0,35,0,29,31,5,27,0,31,0,43,16,26,0,37,0,0,0,82,51,0,0,35,4,41,14,4,0,115,0,0,0,0,0
11,148,228,222,235,109,0,0,0,0,0,0,0,9,7,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,0
44,0,0,4,0,18,0,0,0,0,0,27,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24,12,15,0,0,0,20,0,0,0,0,0,22,0,2,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,6,0,2,0,0,0,0,0,0,0,0,11,116,205,187,167,44,0,0,0,0,0,0,22,0,38,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,8,0,6,0,0,17,0,40,0,57,0,0,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,3,0,4,152,164,164,122,48,0,14,0,0
9,0,0,20,0,6,0,0,17,0,0,0,1,0,0,0,0,0,5,7,0,0,10,0,0,0,41,0,0,0,0,0,0,0,0,0
0,31,9,17,0,2,0,0,0,0,15,0,3,0,7,0,7,7,0,11,0,35,11,0,0,0,16,0,17,0,0,0,0,0,0,0
0,11,0,0,0,18,0,0,0,0,0,0,12,0,43,0,1,0,0,28,0,20,0,0,0,0,9,0,22,0,0,0,0,0,0,0
0,0,0,180,215,251,192,86,0,25,0,0,0,0,7,0,25,0,0,0,14,0,0,0,0,0,19,8,7,0,38,0,0,0,0,0
32,0,16,0,12,0,19,0,0,11,0,0,4,0,9,0,9,0,7,0,0,0,5,30,0,1,0,0,0,10,0,0,0,0,23,0
0,0,26,0,28,0,0,19,0,6,0,13,0,0,0,0,7,0,14,0,14,2,0,19,0,0,0,0,0,2,0,5,3,0,7,0
0,0,0,0,12,0,0,0,0,18,0,25,0,27,0,0,135,155,152,164,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,19,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,3,0,0,0,0,11,0,0,24,4,0,7,0,0,0,0,0,0,0,0,4,0,0,155,195,190,138,58,0,11
0,0,0,28,0,18,0,0,0,0,0,0,32,0,0,0,26,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0
8,0,0,21,0,2,0,2,6,0,6,0,7,0,61,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
18,0,30,26,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,18,0
0,0,10,29,68,221,166,171,160,12,0,11,4,40,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,30,0,32,1,0
0,0,2,58,0,0,16,0,0,0,14,4,1,0,0,31,3,16,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,16,0,0
0,55,5,93,0,0,0,0,11,0,12,3,11,0,0,28,0,19,0,0,0,0,0,0,44,0,16,16,2,0,0,17,0,50,0,0
3,29,49,111,0,6,0,0,0,0,29,0,40,0,0,0,0,124,156,134,194,60,21,0,0,0,17,0,16,0,0,0,0,51,0,24
14,0,27,82,0,31,0,39,0,0,0,0,21,0,14,1,29,36,6,0,0,22,13,2,0,0,5,0,14,13,32,32,31,80,9,18
17,9,55,31,0,24,0,13,0,0,14,0,72,0,40,0,23,25,29,2,0,24,0,14,0,40,13,0,14,0,38,0,20,80,5,0
4,0,29,24,3,0,0,14,0,89,1,0,18,4,0,0,3,0,51,0,0,47,0,0,0,20,32,40,0,0,137,217,195,256,97,2
0,0,7,0,18,0,5,0,5,36,0,0,0,8,0,0,0,0,30,0,34,0,0,0,83,24,12,0,0,12,0,48,0,76,0,0
0,0,0,0,10,0,13,0,2,0,0,29,0,33,0,52,0,0,21,0,0,0,22,0,51,1,0,15,0,5,0,25,0,37,0,0
0,18,0,4,0,0,16,0,0,0,3,0,0,8,4,65,0,6,0,0,0,0,2,0,48,0,0,28,0,0,1,39,0,67,0,0
0,14,0,0,0,0,138,150,147,190,138,0,0,0,0,2,0,0,0,10,0,32,0,0,54,16,0,0,6,0,63,0,0,55,0,0
0,0,0,23,0,3,0,6,0,0,0,0,0,0,53,13,0,8,0,0,50,60,0,0,48,0,22,0,14,0,54,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,5,0,28,156,180,175,150,162,238,209,185,199,176,156,217,207,197,166,228,204,155,181,171,168
210,183,204,216,232,256,184,139,150,227,207,204,194,159,206,176,152,198,171,161,207,151,179,144,60,0,0,0,0,0,11,0,5,0,0,0
0,0,4,16,0,0,0,10,0,10,0,0,6,0,0,0,0,0,0,0,27,18,0,17,0,17,1,0,2,0,0,0,15,0,0,0
29,0,43,6,0,26,0,11,0,18,0,23,27,0,14,0,0,0,7,11,11,24,0,30,0,6,0,0,0,0,0,0,0,0,0,0
0,0,29,0,1,10,0,13,0,0,0,0,19,0,25,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,85,148,161,166
45,0,0,0,24,0,0,0,16,0,0,32,0,0,25,24,4,0,22,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,24,0
27,0,42,0,31,3,0,15,3,18,0,15,0,10,0,22,0,0,1,0,21,0,0,6,0,11,0,31,3,4,37,0,0,0,10,0
19,20,15,0,20,0,20,0,0,6,0,37,0,32,0,5,0,0,2,4,2,0,0,0,0,0,7,6,0,39,10,0,19,0,0,0
0,0,0,0,32,0,0,0,0,139,199,175,139,92,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,0,3,0,0,0,0
0,13,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,31,0,0,0,0,3,0,0,0,10,11,0,26,0,9,0,19,4,4,0,0,0,0,5,6,1,0,0,0,8,0,0,0
0,7,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,10,0,0,0,40,136,140,157,147,55,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,58,0,23,0,12,0,4,0,0,1,0,0,0,12,0
3,0,0,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,29,0,7,0,0,0,0,3,0,6,33,0,11,3,0,0,0,0,0,138
179,192,81,0,27,0,0,0,0,26,0,20,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0,0
0,2,0,0,0,0,0,0,40,0,0,0,0,0,0,59,0,10,0,0,3,0,0,0,7,0,38,0,0,4,0,17,0,0,0,4
0,12,0,9,0,0,0,0,0,0,35,0,10,0,0,25,0,12,0,17,0,6,0,0,14,0,14,0,0,0,0,0,0,9,0,17
0,38,0,29,0,0,0,0,0,0,112,170,198,169,101,0,14,21,0,0,12,22,0,24,0,0,3,9,5,0,3,0,12,0,0,0
1,0,16,40,0,0,0,14,0,0,0,0,50,3,0,0,23,0,0,3,0,24,0,14,0,15,0,0,0,0,17,0,19,0,0,0
11,0,18,45,12,0,10,25,0,0,0,35,14,15,24,0,0,0,8,0,0,0,0,12,0,0,0,4,0,0,0,0,16,0,0,0
0,0,26,69,21,0,7,0,0,0,0,20,24,14,15,0,0,4,0,0,13,0,0,118,180,161,194,113,23,8,0,7,0,6,4,0
0,0,0,58,16,0,65,29,0,4,0,0,24,11,0,47,0,16,0,0,0,0,13,7,0,0,0,55,0,25,6,15,0,2,0,0
0,0,20,97,10,0,65,16,20,0,0,0,31,12,1,51,0,54,2,0,32,0,24,2,22,1,0,21,0,25,0,5,0,24,0,0
14,0,18,128,15,0,46,11,0,0,2,0,33,24,0,35,0,17,0,0,10,0,0,0,11,0,39,37,0,19,0,0,0,33,0,0
163,210,256,256,38,5,6,0,0,0,11,0,26,5,0,9,0,35,0,18,0,0,0,0,3,0,38,1,5,0,0,0,0,57,0,4
6,0,45,134,0,2,11,4,0,0,0,0,45,18,30,26,0,15,35,0,0,43,0,0,0,0,57,0,27,0,0,0,0,37,0,0
14,0,5,104,0,0,0,20,0,50,0,0,78,0,40,0,5,0,34,0,0,0,0,39,0,0,0,0,0,0,9,0,44,68,0,0
0,0,5,23,0,0,0,4,12,49,0,0,157,199,180,243,47,14,35,0,17,0,0,0,0,10,30,3,0,16,8,0,23,80,0,0
6,0,0,0,16,0,12,0,23,0,0,21,0,7,0,0,17,8,112,39,0,20,0,17,48,2,0,31,0,0,0,0,0,10,0,0
0,0,0,0,13,0,0,0,0,0,0,26,13,44,53,65,0,0,47,0,0,0,0,0,10,0,0,28,0,23,0,0,0,0,0,0
1,3,0,0,0,0,0,0,23,0,0,8,0,0,53,57,0,25,30,0,0,0,14,7,167,139,210,182,197,59,68,8,0,5,0,0
0,16,0,8,0,0,17,0,38,0,23,1,11,0,5,0,0,36,0,17,50,14,0,0,92,0,43,34,4,16,1,0,0,8,0,0
0,17,0,36,0,27,0,0,20,0,7,0,58,1,6,28,0,24,0,16,131,30,14,0,25,0,13,2,3,0,17,0,0,19,0,0
0,0,0,15,0,2,0,8,0,0,0,0,16,0,13,0,0,0,6,0,25,7,0,18,26,0,12,0,9,0,11,0,0,1,0,0
18,149,195,256,220,90,7,28,0,0,0,0,0,4,0,0,18,0,7,0,0,0,7,27,8,5,10,0,12,0,0,16,39,0,13,0
11,0,13,0,4,0,0,0,0,0,0,38,12,29,0,0,60,0,8,0,2,0,0,0,0,0,0,55,1,0,0,0,0,0,7,0
0,0,1,0,27,0,0,6,11,0,0,4,0,10,7,22,16,0,11,6,65,0,1,0,0,16,26,0,0,1,0,0,0,0,14,0
0,0,15,0,30,0,13,0,0,0,0,0,0,55,185,208,163,160,8,0,25,0,26,0,15,0,5,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,62,0,0,0,0,0,0,0,0,41,0,0,0,0,44,0,0,0,0
0,34,0,2,0,0,0,0,0,0,0,0,2,8,0,9,0,33,0,0,0,0,0,0,0,0,59,177,167,204,130,0,0,4,0,3
16,0,0,0,0,34,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,19,0,0,0,0,40,0,0,0,0,0,0,0
0,0,1,0,2,0,0,8,0,22,0,1,0,13,1,0,53,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,95,208,227,239,153,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,36,0,25,0,0,0,0,0,0
0,0,0,3,0,0,0,0,8,37,0,0,0,0,0,27,0,0,1,0,11,0,0,0,23,0,0,10,0,12,0,23,0,0,0,0
0,9,0,0,0,0,0,0,12,0,4,0,6,10,0,49,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,78,199,133,139,81,0,23,0,0,45,37,21,0,7,2,0,4,0,6,0,0
19,14,0,26,0,0,0,14,0,0,4,0,25,0,25,14,0,12,0,0,0,0,0,8,0,0,54,0,18,0,0,0,0,0,0,2
31,0,14,11,0,12,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,31,0,11,0,0,0,0,20,0,13,0,25,0,0,0
50,0,31,0,0,0,0,23,0,0,0,24,0,0,0,0,10,1,15,0,0,0,0,22,3,19,0,0,162,192,182,150,64,0,0,0
10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,9,0,23,0,0,0,0
0,0,0,0,13,0,35,0,25,0,0,20,0,0,0,0,0,1,0,0,3,0,10,0,11,0,0,0,0,27,0,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,31,0,3,34,0,0,0,9,0,0
0,0,0,12,219,227,159,154,79,0,32,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0
0,0,0,22,0,1,0,0,0,0,39,4,18,0,10,0,7,7,0,0,0,0,0,0,13,0,0,0,7,0,0,9,17,0,0,0
6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,23,7,6,0,0,0,11,16,0,0,0,4,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,174,193,219,179,3,0,4,0,7,0,30,0,15,0,0,32,0,9,0
0,0,0,10,0,0,12,0,0,0,0,0,12,4,0,0,0,0,8,0,0,0,0,0,0,0,0,44,0,29,0,0,0,0,0,0
0,8,0,33,0,0,25,8,53,0,0,6,18,14,47,11,0,1,0,0,17,0,0,0,6,0,2,67,0,11,0,7,0,36,5,0
0,2,0,121,0,0,6,0,0,0,6,4,40,0,0,0,0,0,0,9,0,0,4,0,47,0,0,53,22,140,184,194,204,187,56,64
0,37,54,123,0,38,0,0,10,0,0,0,17,0,16,19,0,2,0,10,13,0,0,0,18,0,38,0,30,0,5,0,4,118,24,27
18,7,17,82,7,9,14,0,0,54,0,0,61,6,69,0,27,2,67,27,9,0,0,26,0,25,43,0,10,0,67,0,39,99,32,0
2,18,43,23,0,0,0,0,23,67,0,31,0,0,27,15,11,0,26,0,0,7,0,38,6,6,0,35,0,0,41,53,16,128,28,0
13,0,26,7,40,185,173,172,206,56,0,46,0,0,0,40,0,0,72,0,0,0,10,0,74,52,0,10,0,0,0,50,0,32,0,0
0,0,0,0,7,0,9,0,15,0,0,0,0,12,20,81,0,0,45,0,0,0,8,0,35,0,0,0,0,10,55,15,0,9,0,0
0,0,0,0,0,0,3,0,13,0,0,0,0,23,0,0,0,4,0,0,17,0,0,0,102,0,0,0,0,0,53,7,0,4,0,0
0,23,0,0,0,0,13,0,0,0,19,0,11,0,0,0,0,61,154,164,229,153,17,0,0,0,31,0,13,0,9,0,0,0,0,8
5,0,0,15,0,0,0,0,0,13,3,0,31,0,28,0,1,0,7,0,0,10,0,5,0,0,0,0,3,0,8,0,0,0,0,0
0,0,0,0,0,14,0,7,0,0,0,0,0,0,40,0,29,13,0,0,0,0,0,30,0,0,0,0,8,0,0,0,14,0,0,0
12,0,19,0,0,0,0,0,0,15,0,9,0,0,2,0,0,0,0,0,0,10,0,9,0,9,0,27,0,0,113,158,157,180,69,0
4,0,22,0,19,0,5,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,6,0
0,0,0,0,0,0,0,0,14,0,0,0,0,31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0
0,9,0,24,0,0,0,0,9,0,0,0,0,38,2,45,0,5,0,0,0,0,0,0,32,1,27,0,0,19,0,5,0,0,0,0
0,3,0,30,0,0,159,158,159,158,95,8,17,22,6,20,0,0,0,0,0,8,0,0,0,0,0,6,2,0,5,0,0,0,0,0
9,0,0,7,0,23,0,0,0,0,0,0,4,0,17,0,0,10,0,10,0,3,0,0,0,0,0,0,0,0,0,0,34,0,0,0
18,0,0,0,0,2,12,12,0,0,0,15,18,0,8,7,32,10,0,0,0,15,0,23,0,23,0,4,4,0,24,0,0,0,0,2
