0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,11,14,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,147,118,156,177,62,0,3
142,171,191,212,196,241,156,174,135,150,186,128,144,146,177,178,216,213,164,186,165,142,168,128,171,195,175,174,195,179,114,165,191,156,158,137
0,15,0,0,0,24,0,19,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,1,0,0,0,0,0,49,0,9,0,0,5,0,11,0,23,0,4,0,0,0,0,0,0,17,0,0,9
10,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0
94,146,189,198,154,6,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
16,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
16,0,5,0,0,0,0,0,0,0,0,0,0,8,133,188,145,184,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,3,0,7,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,153,167,167,125,0,0,0,0,0
0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,27,0,1,0,42,0,0,28,13,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,1,0,15,0,0,0,8,2,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,28,0,0,0,0,0,0,0,0,0
0,0,1,161,219,216,120,91,0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,24,4,0,0,0,0,0,0,0,0,0
0,0,7,0,5,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,26,0,0,5,0,4,0
0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,54,159,174,176,137,11,0,12,0,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,3,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,169,158,153,171,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,33,19,0,0,0,0,0,0,0,28,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,16,0,4,0,23,12,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,11,0,23,28,0,12,6,6,0,6,0,0,0,0,18,0,0,0
0,0,0,0,105,189,122,148,107,0,0,0,0,12,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,10,0,0,2,0,11
0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,43,6,44,0,0,0,0,0,0,0,0,4,0,0,0,0,38,19,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,29,0,43,0,0,0,2,0,0,43,18,19,0,2,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,158,168,178,198,84,0,0,0,21,28,24,0,0,1,0,28,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,45,18,2,0,12,7,0,0,0,25,0,0,0,0,0,0,0,0
15,0,15,0,25,0,0,0,0,0,0,8,0,5,4,7,11,0,13,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,22,0,0,0,0,0,0,0,0,13,0,25,0,0,24,0,0,31,0,23,0,0,0,4,0,32,120,118,157,100,13,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,16,0,0,0,0,0,0,0,0,0,9,2,0,0,3,0,5,0,0
0,8,0,16,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,9,0,56,102,128,124,125,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,99,134,144,188,92,0,7,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,46,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,6,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,117,165,181,147,35
0,0,0,0,0,10,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
19,0,5,0,0,5,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,5,0
0,0,0,0,10,0,12,108,125,188,108,46,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,0,0,19,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,54,158,172,153,153,31,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,14,0,5,0,9,0,0,0,0,0,0,0,13,0,3,0,17,0,0,0,0,15,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,126,140,156,153
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,5,0,14,0,0,3,0,9,0,0,22,0,6,0,0,0,12,0,0,0,0,20,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,143,139,153,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,8,0,0,8,0,13,0,8,0,2,0,12,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0
20,0,17,0,11,0,0,0,0,1,0,0,0,26,0,0,0,23,15,0,8,160,174,171,217,51,0,0,0,0,0,1,0,0,0,0
7,0,25,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,15,0,0,0,0,0,0,0,0,5,0,9,0,0,14,9,0,0,0,23,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0
0,0,10,0,0,14,0,0,0,0,0,0,28,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,130,143
186,62,18,21,0,44,0,0,0,0,0,0,28,0,0,0,0,5,0,14,0,60,0,14,0,0,0,0,0,0,0,0,0,0,0,0
10,0,1,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,3,0,0,0,0,2,0,24,0,18,0,0,0
35,0,18,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,27,5,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,9,0,0,0,35,114,190,162,97,26,5,6,0,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,27,9,0,0,0,19,0,19,0,0,0,2,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,62,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,4,18,7,49,0,0,0,4,138,199,172,176,84,0,8,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,31,0,19,0,0,0,0,0,0,0,0,17,0,0,0
0,0,2,0,0,0,0,0,0,14,0,0,0,0,14,16,0,14,15,3,0,0,0,12,0,2,0,0,0,0,0,0,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,8,0,6,0,2,0,0,0,0,0,0,72,141
158,128,26,0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,24,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,19,0,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,5,0,0
0,0,0,24,0,5,0,0,0,0,105,86,152,139,58,3,7,0,0,0,0,13,0,0,0,0,0,0,8,0,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,38,0,8,0,23,0,0,0,0,0,0,0,0,17,0,0,0
10,0,0,0,0,0,0,0,0,16,0,1,0,0,11,18,5,0,4,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,18,0,0,0,0,0,0,15,131,149,185,165,57,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,5,0,20,0,9,0,0,0,0,1,0,4,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,26,0,0,2,0,15,0,23,0,7,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
160,169,161,89,12,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,34,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12,12,4,0,0,0,0,0,0,0,0,9,0
0,0,18,0,0,0,0,8,0,0,0,84,167,188,166,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,8,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,12,0,105,150,188,172,97,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,164,184,197,48,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,9,0,8,0,0,0,0,0,8,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,66,136,138,192,164,21,0,0,2,11,0,0,109,122,153,190,174,190,160,170,183,162,164,154
148,161,181,190,214,215,159,139,159,161,177,194,133,158,135,219,204,195,169,147,138,172,155,177,160,222,167,133,198,183,153,152,175,173,158,157
3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,23,0,0,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,15,29,0,8,0,9,0,0,0,0,0,0,25,0,0,0
0,0,0,0,0,17,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,0,0,0
36,134,169,203,196,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,61,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,21,3,0,13,0,0,0,9,0,5,3,0,47,0,7,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,15,0,0,0,0,0,0,0,2,0,0,2,13,0
10,0,0,0,0,0,0,0,0,0,0,0,0,17,126,171,140,178,65,0,15,0,0,0,0,11,17,35,0,16,0,2,11,2,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,6,0,4,0,28,0,0,40,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,33,12,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,22,51,0,20,0,11,122,185,169,109,20,0,0,0,0
0,0,0,4,0,27,0,0,0,0,0,0,14,132,184,201,171,180,154,155,236,216,156,200,153,203,132,195,159,172,118,140,159,161,164,160
172,175,219,184,229,244,129,130,152,110,145,197,164,192,220,175,185,222,147,172,199,159,200,205,167,173,174,186,157,177,134,212,144,182,157,158
4,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,0,0,1,0,0,0,2,9,0,5
2,0,0,3,0,5,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0
1,0,0,26,0,7,0,0,0,0,0,0,16,3,0,17,0,0,0,28,0,0,0,0,16,0,1,0,18,0,0,0,0,18,0,59
162,140,149,52,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,5,0,0,0,0,0,0,13,0,22,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,5,0,16,0,16,0,0,28,0,50,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,33,0,0,22,0,6,10,0,0,30,112,159,158,189,52,23,31,0,31,0,0,0,0,20,0,0,0,0,0,0,0,0,15,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,10,11,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,42,150,148,150,177,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,13,0,5,0,0,15,1,52,155,157,155,166,175,190,173,156,157,192,153,166,147
194,163,182,186,230,233,159,143,158,187,203,152,152,182,139,185,194,153,161,137,169,180,169,180,154,180,132,186,154,160,147,158,197,153,165,152
2,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,5,0,0,0,0,0,0,3
1,0,0,0,0,0,0,0,0,0,0,0,19,0,29,7,1,0,0,1,0,0,6,0,0,47,0,0,0,0,0,0,0,0,0,8
0,0,0,15,0,11,0,0,0,0,0,0,2,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,136,173,192,192,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,39,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,9
23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,104,156,198,197,40,28,0,0,0,0,0,18,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,1,5,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0
0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,17,0,14,0,0,0,0,5,0,2,16,0,113,134,179,157,84,0,7,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,19,0,8,0,0,0,0,30,0,0,0,0,0,0,24,0,0,0,0
0,2,0,20,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,8,0,0,0,0,0,0,0,0,1,0,0
8,11,0,27,0,33,0,0,0,0,0,0,0,0,0,34,0,16,0,47,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,120,222,256,144,39,0,0,0,0,8,0,0,0,0,8,10,0,0,25,0,24,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,8,6,17,0,16,0,0,0,0,0,8,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,7,37,0,0,0,0,12,0,0,0,25,12,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,6,23,25,205,217,171,145,0,0,0,0,23,0,41,0,0,0,0,6,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2
0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,8,0,0,14,3,0,0,0,0,0,0,8,0,6,4,0,0,0,0
0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,62,166,141,155,138,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,9,0,0,0,17,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,14,0,15,0,16,0,0,0,0
0,0,0,0,145,182,137,156,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,146,121,135,141,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,4,0,0,0,14,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,13,0,12,16,0,0,0,16,0,5,4,0,27,0,1,0,12,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0
0,0,0,0,1,0,11,0,32,0,1,0,0,0,0,0,0,0,10,0,2,0,18,0,0,0,0,12,0,69,155,180,142,94,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,8,0,8,0,16,0,0,0,7,0,0,58,0,0,23,0,0,0,13,0,27,0,0,4,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,119,123,157,88,0,6,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0
0,0,0,0,0,0,8,0,0,10,0,23,0,0,0,23,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,115,142,145,173,38,7,0,0,0,0,0,0,0,0,0,0,0,0
