0,0,0,0,0,0,0,0,0,9,0,0,32,0,18,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6
0,0,0,2,0,0,0,0,0,8,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,76
256,225,136,23,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,6,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,68,160,153,185,141,35,0,8,0,21,0,33,0,0,0,0,15,0,0,0,12,0,0,0,0
0,0,0,0,0,0,10,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,9,0,0,0,0,7,0
0,0,0,0,10,0,5,0,0,0,5,0,0,18,0,15,0,10,0,0,9,3,33,0,7,0,0,0,0,0,0,0,0,6,0,0
0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,33,129,175,162,137,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,135,163,168,165,179,173,175,157,201,201,192,182,185,157,157,160,159,161
256,212,169,193,196,214,164,162,215,207,234,192,167,189,200,191,201,182,161,156,154,168,188,173,143,164,190,203,200,192,186,157,161,172,160,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0,95,135,158
256,185,191,206,185,201,172,156,217,162,180,221,144,158,208,184,161,210,155,174,168,204,196,199,187,196,190,196,184,184,168,185,159,183,153,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,5,0,0
0,0,0,2,0,0,0,0,0,19,1,0,5,0,1,0,0,0,0,9,0,12,0,0,12,0,30,0,5,0,0,0,0,0,0,0
0,0,7,12,0,28,0,0,3,26,0,0,4,0,0,6,0,4,0,0,2,0,0,0,14,0,10,0,3,0,0,0,8,0,0,3
13,172,156,188,170,80,0,9,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,12,12,10,0,0,0,0,18,0,6,0,0,0
3,0,0,0,0,0,0,0,0,20,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
22,0,0,0,0,11,0,0,0,40,26,15,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0
0,0,39,0,16,0,0,5,3,0,0,0,0,9,138,164,196,193,47,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,121,185,187,130,45,0,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,29,149,159
248,200,185,164,173,179,147,151,174,163,193,195,154,164,158,190,178,186,155,147,201,170,223,175,187,181,232,209,162,175,130,187,174,181,172,174
0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,7,10,0,15,0,0,0,1,14,0,0,0,0,0,0,0
0,6,0,0,0,0,0,14,0,0,15,0,0,0,4,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,15,135
256,225,58,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,34,10,0,0,0,8,0,0,0,0,28,0,19,0
11,0,5,0,2,0,19,4,0,28,0,0,0,12,0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0
25,0,24,0,6,0,0,0,9,10,0,15,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,8,0,120,137,153,170,130,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,194,163,176,183,187,188,152,149,136,187,167,154
256,183,169,178,178,193,171,139,240,176,183,232,174,148,140,141,188,157,149,166,175,239,182,194,160,196,152,169,186,68,19,0,0,1,0,0
0,0,0,19,136,196,150,181,181,203,204,182,166,190,168,185,171,201,157,201,171,175,211,188,178,217,218,224,176,192,164,166,195,184,167,158
0,4,0,23,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,19,0,0,6,0,2,0,0
0,0,0,0,0,0,0,0,13,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,15,0,0,1,0,0,0,5
0,0,0,75,160,204,163,110,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,15,0,0,9,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,31,0,8,0,0,0,0,14,0,0,0,7,0,0,0
0,0,15,0,0,13,0,0,36,17,30,0,15,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,78,194,153,193,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
22,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,14,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,50,204,125,140,131,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,6,0,0,0,23,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,43,127,153
256,192,241,184,184,208,158,176,214,179,229,203,167,172,145,163,190,202,145,183,231,191,142,184,192,178,181,165,194,173,143,173,216,196,164,150
0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,6,0,0,0,29,0,0,0,0,0,24,0,0,0,0,14,0,77,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,149,135,187,160,39,11,0,0,0,0,0,0,0,0,0,14,0,1,32,0,25,0,22,0,0,0,0,12,3,33,0,0,0
8,0,0,0,10,41,149,139,218,160,208,175,179,174,188,181,175,194,141,179,150,182,218,204,162,170,148,187,185,207,169,175,169,177,159,173
0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,37,0,11,0,0,0,0,0,0,0,135,163,177,189,150,203,166,200,178,205,140,176,161,189,177,166
0,0,0,0,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,221,221,196,57,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,2,0,37,0,6,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0
0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0
4,0,2,0,0,0,0,0,0,42,0,0,0,0,133,154,177,153,58,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0
0,0,0,0,20,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55,146,178,147,154,137,185,153,141
256,194,183,169,200,152,143,172,202,159,173,206,171,168,185,216,190,157,149,169,189,162,207,175,184,174,146,164,183,205,136,113,228,190,146,157
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,179,182,159,145,159,141,184,210,165,188,161,163,202,196,138,144,139,152,167,153
256,197,188,248,166,163,165,178,171,147,219,209,210,169,141,189,208,184,188,165,199,173,230,200,168,214,215,169,190,189,204,167,185,171,182,146
0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,18,0,0,0,0,12,0,39,0,0,0,0,128,140,170,150,187,180,177
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,1,10,0,0,0
1,0,0,0,0,4,0,0,11,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,0,156,182,187,169,31,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,25,0,0,0,0,0,0,0,0,18,0,0,0
21,0,0,1,4,0,0,6,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,59,158,151,189,172,168,164,165
256,215,183,196,211,196,152,152,181,243,202,169,162,183,159,183,206,201,165,160,215,224,194,212,173,176,179,214,199,189,110,162,201,175,162,172
0,0,0,0,0,29,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,14,0,0,38,0,1,0,3,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,2,0,0,0
0,124,157,192,196,210,185,181,196,168,218,219,160,190,201,164,185,187,190,187,167,192,193,190,177,164,234,147,196,194,141,186,152,176,175,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
0,0,0,18,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,20,115,186,208,177,176,205,175,217,193,187,180,162,162,173,165,172
0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,17,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0,5
7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,137,193,178,174,83,20,0,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,32,0,0,0
37,0,30,7,0,25,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0
4,0,0,113,244,169,176,160,161,190,206,197,181,161,166,152,100,171,177,142,165,129,235,208,185,206,206,184,176,171,183,152,171,163,165,165
0,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,41,0,15,0,0,0,3,2,0,25,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,4,0,0,5,0,0,0,0,0,9,0,27,0,0,0,0,4
0,0,0,5,22,3,0,12,0,0,7,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,11,0,29,0,0,0,0,0
43,172,190,159,198,62,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,14,7,0,13,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
8,0,0,0,0,0,0,58,151,150,211,163,200,161,204,201,201,208,60,0,0,0,0,0,0,0,0,0,0,0,106,174,175,175,173,154
256,205,162,188,183,164,162,157,177,187,191,209,153,174,154,186,181,202,150,147,169,197,148,222,175,196,201,203,200,200,183,153,146,188,178,178
0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,7,0,0,12,0,0
0,0,0,10,0,0,0,0,157,188,131,186,168,151,155,174,192,180,158,177,206,155,198,175,178,228,178,195,183,192,159,163,174,174,162,160
256,193,151,183,199,174,160,194,157,162,139,221,182,147,185,198,187,215,166,195,175,154,209,174,175,181,171,214,207,186,174,161,190,171,176,153
0,12,0,3,0,0,0,0,0,0,0,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,8
0,0,0,39,0,0,0,4,0,0,8,0,0,0,31,0,0,0,0,14,0,22,0,1,0,0,0,0,0,0,6,0,0,8,0,0
0,0,0,10,0,0,0,0,36,0,5,0,27,9,6,8,0,17,0,22,0,0,24,0,13,0,21,0,10,0,0,0,0,0,0,35
256,205,212,37,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0
4,0,0,0,0,0,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,2,0,0,0,0,0,0,0,0,0,121,171,141,190,27,0,0,0,36,0,0,0,0,22,0,0,0,2,0,0,0,0,4,0
0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,173,211,199,187,169,201,179,230,180,193,189,130,192,172,177,131,152,193,151,168,152
256,204,210,196,186,192,177,178,169,203,197,158,182,187,199,177,194,167,170,165,152,213,225,207,166,185,235,196,178,159,0,0,0,0,0,0
0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,11,0,20,0,10,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,25,0,0,0,0,17,0,15,0,12,121,145,177,171,176,144,148,170,158,174,165,188,195,198,181,192,144,198,177,181,164,172
0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,5,0,7,0,0,0,8,0,0,0,3,0,0,0
20,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,13,0,43,0,0,7,0,0,0,14,0,11,0,10,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,2
4,146,166,166,144,70,0,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,43,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,178,189,157,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,52,137,162,176,120,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,9,15,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,136,225,175,167,26,0,8,0,21,0,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,2,0,0,0,0,43,0,22,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,21,0,0,0,19,0,0,10,0,0,0,0,0,4,0,0
0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,115,180,146,146,94,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,8,0,0,7,0,12,0,0,151,196,175,162,23,0,0,0
0,0,0,0,40,180,158,155,159,186,185,226,168,168,171,157,200,172,155,163,179,134,166,196,185,201,175,172,181,190,134,123,197,167,169,165
0,0,0,38,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,0,7,0,0,19,0,13,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,38,111,145,153,183,55,0,17,0,10,0,1,0,0,0,0,16,13,0,0,0,4,0,7,0,0,0,0,0,0,0,0
36,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,11,0,8,0,3,0,7,13,0,0,0,0,0,0,4,0,0,0
0,16,0,0,10,0,0,0,0,0,0,20,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0
7,0,14,0,46,0,0,0,20,0,0,0,0,0,0,0,0,0,83,140,183,190,110,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,13,0,5,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,73,123,200,173,101
0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,143,150
256,197,179,173,171,186,169,146,144,184,227,209,166,158,180,189,184,157,164,160,224,174,213,170,178,220,194,197,170,203,164,177,158,160,181,161
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,6,0,0,0,24,0,0,10,0,0
9,0,0,0,0,1,0,0,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,0,17,0,0,0
0,0,30,0,0,0,0,118,149,160,215,123,0,0,0,0,62,132,157,152,194,162,167,163,214,216,169,158,176,188,115,176,171,158,169,168
0,0,0,0,0,0,0,0,0,0,0,0,34,125,164,165,136,174,162,190,200,144,193,212,213,192,208,201,192,175,137,182,150,178,172,164
256,182,210,166,186,201,181,155,183,186,200,186,161,169,149,174,211,197,169,144,155,159,208,174,185,160,179,204,179,177,148,181,187,202,176,177
0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
