3,0,0,0,0,53,0,12,0,10,0,0,10,0,37,0,0,0,0,0,4,0,0,19,0,0,0,28,12,0,0,0,0,0,0,2
100,159,184,172,134,71,0,0,0,28,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0
0,0,39,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,7,0,22,0,0,0,0,9,0,0,0
0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0
0,0,0,0,5,0,0,0,6,0,0,0,0,64,101,174,217,85,36,0,1,0,5,0,0,0,0,0,0,0,0,11,0,6,0,0
0,0,0,0,14,15,7,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,8
0,0,0,48,7,0,0,0,0,0,1,1,3,0,1,8,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,163,178,168,197,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,0,0,0,0,4,0,0,0,0,0,45,0,0,10,0,38,132,207,178,195,144,165,127,171,181,164
256,181,199,179,202,210,197,143,166,204,192,214,179,185,206,178,228,192,164,172,191,188,154,198,178,162,163,225,183,193,168,166,170,181,173,171
14,0,12,0,0,23,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,23,25,0,15,1,0,0,6,0,0,5,0,7
0,0,0,0,0,30,0,0,0,0,25,0,58,7,30,0,0,11,0,33,0,7,0,19,0,0,4,0,13,0,0,0,0,0,0,30
22,0,0,1,13,31,0,0,30,0,64,0,12,11,0,29,2,0,4,0,0,0,0,4,17,0,3,0,0,0,0,0,0,0,0,4
42,143,164,161,157,86,0,16,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,4
15,0,29,28,20,1,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,12,0
2,0,0,0,15,33,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0
0,0,10,0,15,0,0,0,0,7,0,0,0,5,123,174,108,122,47,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,11,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,0,0
0,3,0,0,0,0,3,0,40,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,7,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,5,0,0,24,0,0,0,66,204,190,150,134,46,0,20,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,7,3,0,0,26,0,0,0,0,0,0,0,0,0,8
0,0,4,0,0,29,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,16,0,0,0,0,0,0,0,0,34,0,14,0,0,7
7,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,23,0,0,0,4,0
8,0,28,129,203,132,164,44,0,18,0,39,0,32,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,42,0,0,0,34,0,0,20,28,43,11,5,0,0,0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,28,0,23,4,0,0,5,3,0,0,0,0,0,0,0,0,17,0,13,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,186,157,202,160,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,62,0,38,180,193,146,147,56,0,4,0
0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,14,0,4,0,5,0,0,16,0,1,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,22,0,0,34,0,8,0,0,0,0,0,0,0,0,5,0,0
0,0,0,26,168,222,162,176,26,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,10
6,0,0,0,0,13,0,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,20,0,12,0,17,0,0,4,0,0,0,0,0,0,0
2,0,10,0,37,0,0,0,0,0,0,22,0,0,1,0,101,176,147,144,93,0,0,0,0,0,6,16,0,33,0,15,14,0,6,0
0,0,0,0,14,0,7,0,44,0,14,0,0,21,0,12,3,0,5,0,0,0,30,0,0,0,0,0,0,0,0,9,0,19,0,0
0,0,0,0,0,2,10,0,13,0,18,0,2,23,0,32,0,9,0,0,0,0,0,0,0,0,21,0,0,0,0,32,0,15,0,0
0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,22,5,0,152,127,184,151,65,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,42,161,151,145,114,50,0,0,0,8,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,15,0,14,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,1
0,0,0,0,0,10,0,0,0,0,0,0,24,0,4,15,0,109,128,188,184,79,0,2,0,0,0,0,0,0,0,0,0,8,1,0
0,0,2,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,23,0,0,0
0,0,19,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,7,11,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,10,0,0,10,0,2,0,0,0,0,0,0,1,0,8,101,152,183,152,50,0
0,0,0,0,6,0,2,0,11,0,0,0,0,1,0,19,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,19,0,13
0,0,0,2,0,0,10,0,0,0,30,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,9,0,6,0,0,9,0,0
0,8,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,7,27,0,23,0,0,0,47,11,10,0,0,0,0,0,0,19
13,0,0,0,4,98,147,169,185,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2,0,14,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0
