0,22,80,99,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,96,143,145,151,43
1,27,81,77,0,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
2,26,115,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,71
198,226,256,256,243,230,146,218,193,198,165,213,139,237,210,190,171,202,170,148,194,212,206,202,136,119,215,184,148,174,135,182,150,173,132,132
11,17,53,74,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,59,0,0,0,27,21,0,0,0,0,0,0,0,9,0,51,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,3,57,36,0,0,0,14,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
14,0,70,17,20,137,151,160,209,90,0,20,0,37,0,0,0,0,62,5,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0
41,2,86,27,31,0,0,0,0,0,0,8,0,33,0,0,0,0,56,0,21,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,77,8,56,0,0,6,0,10,0,19,0,40,0,0,0,0,27,0,52,0,15,0,0,65,0,0,0,0,0,0,0,0,0,0
20,0,58,9,40,0,0,0,0,0,0,4,0,10,19,0,0,0,115,160,207,201,134,1,0,23,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,2,0,13,35,52,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,27,3,27,20,64,38,0,0,0,59,73,123,132,55
0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,46,0,38,53,15,7,30,7,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,53,41,75,0,92,0,81,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,157,173,197,179,152,173,157,154,146,256,207,256,236,256,249,256,186,256,225,177,106,98,154,128,130
162,147,178,196,210,206,129,126,195,170,183,178,51,0,0,1,0,0,0,0,53,0,0,37,103,44,131,0,84,1,0,0,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,0,0,0,65,15,77,16,43,29,0,0,54,0,4,0
0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,10,0,7,0,28,33,169,51,73,48,0,0,100,29,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,131,164,190,186,243,69,154,38,56,55,0,9,116,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,73,0,148,28,47,67,0,20,104,92,27,0
0,0,0,0,0,0,0,0,34,0,0,0,0,13,0,2,0,0,0,46,28,0,44,0,56,2,116,31,0,77,0,52,192,60,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,0,23,0,46,34,119,0,13,29,6,66,136,101,216,171
162,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,3,0,0,0,37,76,0,4,2,0,59,105,69,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,7,0,0,66,20,0,13,7,50,56,116,81,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,61,0,0,16,14,28,34,112,57,24,0
0,0,0,0,0,0,0,0,0,10,141,169,173,165,8,0,0,0,0,38,18,0,0,0,8,77,0,0,0,36,6,80,111,53,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,68,0,48,44,0,0,22,43,0,120,92,49,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,25,0,117,48,7,0,38,12,0,138,79,70,53,0
0,1,134,139,201,203,145,165,166,120,180,164,157,168,173,175,140,197,154,232,183,181,256,225,256,256,165,0,82,12,0,99,33,93,71,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,43,0,101,23,0,0,87,0,11,100,55,90,75,46
0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,31,0,140,25,42,0,83,7,29,129,44,97,81,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,5,91,0,0,0,66,0,40,75,63,65,73,141
172,177,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,29,20,107,68,2,0,85,3,55,87,103,73,117,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,94,16,0,0,40,24,0,72,26,55,125,22
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,63,0,70,57,0,0,53,45,34,94,88,48,111,30
0,0,0,0,0,0,0,0,0,0,0,5,147,128,118,133,0,0,0,0,30,0,81,0,109,38,0,0,39,52,0,105,5,88,105,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,68,0,52,71,0,13,52,66,0,75,51,64,90,35
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,45,29,0,0,19,98,0,79,67,63,47,62
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,16,36,90,0,41,243,151,165,214,100,0,35,0,41,40,60
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,0,29,37,27,0,11,52,0,50,25,50,14,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,0,0,0,56,11,0,44,29,0,0,52,45,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,2,0,70,0,0,0,37,0,0,47,0,1,12
62,170,194,170,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,43,32,0,56,0,0,0,63,0,0,9,27,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,26,0,0,66,0,0,40,15,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,51,0,0,69,54,0,0,64,0,0,35,20,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,140,217,229,109,0,62,0,4,0,0,0,61,36,109,181,227,172,151,219,228,198,153
161,150,156,177,199,190,147,103,128,187,217,157,133,175,140,150,214,176,154,198,197,170,193,207,162,247,256,212,197,226,166,157,201,244,211,167
0,0,0,0,0,0,0,0,0,8,67,0,0,5,0,0,11,0,0,11,0,19,0,8,0,8,101,1,5,0,0,0,0,23,15,0
0,0,0,0,0,0,0,0,0,44,24,0,0,0,4,18,41,0,0,27,25,0,0,0,0,0,17,0,0,0,0,0,23,56,4,0
0,0,0,0,0,0,0,0,0,42,35,0,0,0,0,5,0,0,0,4,30,29,0,0,0,0,30,0,0,0,0,0,0,38,0,0
69,143,211,256,198,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,13,0
0,0,69,66,35,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0
0,0,46,83,50,0,0,0,0,41,0,0,0,23,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,119,64,0,16,0,0,18,4,17,0,104,175,161,204,115,1,83,5,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0
0,0,18,116,43,0,0,0,0,1,19,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,142,51,0,0,0,0,74,3,0,0,0,0,18,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,17,135,38,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,68,146,150,145,49,0,0,0,0,0
39,0,38,150,60,59,0,0,0,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,41,102,71,63,0,0,0,36,0,0,0,6,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,90,155,56,57,0,5,0,14,0,26,0,46,13,0,0,0,12,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,208,256,256,256,104,5,0,13,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,18,72,182,49,70,0,0,5,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,13,50,179,9,91,0,0,0,24,0,0,0,0,38,10,0,11,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,77,183,23,96,0,0,0,0,0,0,0,0,38,93,154,203,105,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
90,0,87,97,11,31,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,70,101,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
28,0,48,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,133,151,141,59,0,0,0,0
0,26,32,120,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,20,116,0,0,0,15,0,0,2,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,21,109,0,0,0,20,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,19,101,256,218,192,132,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,48,50,45,0,0,0,0,50,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,17,37,0,0,0,13,0,0,0,0,0,15,0,13,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0
0,49,7,35,0,0,0,16,30,0,0,0,0,0,0,121,145,134,147,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,23,44,7,0,0,0,24,0,0,0,8,0,0,4,0,3,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10,0,73,0,0,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,85,0,0,0,0,0,0,9,0,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,84,144,166,110,118,0,0,0,0
0,0,18,0,0,0,0,0,66,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,10,14,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,124,239,240,134,63,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,0,23,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,31,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,83,189,135,109,30,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,1,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,8,0,0,0,44,0,10,9,0,0,0,4,141,138,101,185,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,51,0,43,0,0,6,0,17,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,69,0,8,0,38,3,73,0,17,26,0,3,0,0,0,0
0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,6,0,0,38,0,40,0,28,31,119,20,29,34,0,2,0,0,0,0
0,0,0,54,166,192,132,87,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,44,0,61,0,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,80,0,31,11,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,28,0,82,12,31,3,0,0,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,107,187,145,235,135,0,0,0,13,0,73,0,2,61,0,0,49,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,21,98,155,183,204,247,225,256,193,229,256,150,181,256,243,207,174
177,180,163,178,193,199,123,133,179,206,179,148,140,161,167,175,189,193,139,228,229,174,196,201,184,212,256,212,226,256,181,175,256,256,226,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,11,0,0,0,0,60,0,0,41,42,31,117,56,54,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,45,0,22,0,6,2,87,26,0,14,40,75,0,137,81,84,68
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,82,0,0,0,44,40,9,113,96,81,74
45,133,170,183,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,1,0,55,0,59,128,93,118,83
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,84,0,27,83,92,123,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,4,3,0,86,0,92,108,106,101,111
0,0,0,0,0,0,0,0,0,0,0,0,0,108,129,92,162,62,0,0,0,0,0,0,26,0,0,0,0,55,0,34,60,73,87,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,22,0,40,37,81,68,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,15,0,66,67,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,156,185,229,45,40,41,55,96,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,89,123
0,0,0,0,0,71,142,131,153,157,147,192,151,148,174,160,158,160,133,168,143,162,167,199,150,188,165,180,190,198,169,195,214,252,256,256
143,167,171,185,201,202,146,168,167,152,169,178,166,206,152,190,170,162,143,180,163,199,198,183,122,189,180,182,188,238,133,241,217,234,253,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,10,47,29,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,12,0,0,0,0,4,20,0,0,25,17,29,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,5,0,0,24,0,0,194
159,182,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,37,0,0,49,0,32,22
0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,0,41,37,43,25
11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,3,0,17,0,0,58,0,29,0
0,0,0,0,0,0,0,0,0,0,0,76,131,142,144,108,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,20,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,67,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71,221,218,179,102,0,0,0,0,28,0,0
0,0,0,0,0,0,82,125,147,215,198,203,161,202,173,162,179,168,152,178,210,152,196,204,172,194,212,211,165,179,122,153,194,211,188,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,53,0,0,0,0,0,0,24,0,0
0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,44,0,0,0,0,0,0,14,0,0
0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0
0,0,0,46,0,133,147,125,165,111,0,0,0,0,0,0,0,0,0,57,36,0,0,13,0,1,8,4,0,0,3,0,6,0,0,0
5,0,18,68,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,65,7,0,0,6,0,31,0,0,0,4,0,0,0,0,0,38,12,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0
9,0,24,44,0,0,0,0,0,0,0,0,0,27,0,0,0,0,88,197,180,165,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,61,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,5,28,0,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,49,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,87,115,138,125,70
0,2,16,62,0,17,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,54,0,23,10,6,0,0,0,0,0,19,0,0,0,22,0,29,0,12,0,0,0,0,0,0,0,0,0,59,103,168,146,140
177,195,256,256,256,256,193,149,128,152,167,186,172,218,171,212,200,192,142,199,179,200,200,204,161,214,177,212,181,174,151,124,155,164,155,144
3,0,0,49,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,26,0,19,0,22,0,10,0,0,9,30,0,16,0,0,0,33,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,14,43,47,0,21,0,0,0,0,3,0,9,25,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,135,253,256,218,102,0,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
12,0,70,19,5,28,0,36,0,16,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,80,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,0,0,0,0,15,7,2,0,0,0,97,145,207,212,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0,16,5,36,0,0,0,9,0,0,0,0,0,0,0,0,0,19,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,30,0,0,0,10,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,100,147,166,157,49,0,0,0,0,0
0,0,33,0,0,0,0,32,4,0,0,0,0,0,0,0,19,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0
10,0,72,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
