0,0,0,0,0,0,140,243,232,245,211,254,0,0,0,0,0,0,15,27,0,0,0,36,0,38,0,0,0,0,0,0,21,0,0,0
7,0,0,0,0,0,162,227,196,242,203,190,0,0,0,0,79,136,163,163,117,64,29,0,0,6,14,12,0,0,0,0,0,0,4,0
0,0,0,0,0,0,195,195,216,172,216,229,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,192,193,241,190,222,230,0,0,0,0,0,0,0,0,15,0,51,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,180,204,223,256,181,0,0,0,7,0,0,0,0,0,0,19,0,11,0,0,10,0,116,140,155,215,94,0,0
0,0,0,0,0,0,188,177,191,153,227,206,0,0,0,13,0,0,0,4,0,0,7,0,3,0,0,0,0,0,3,0,0,9,0,0
0,0,0,0,0,0,194,212,218,217,256,237,0,0,0,0,0,0,0,15,0,9,0,27,20,0,22,0,0,0,6,0,1,16,0,0
0,0,0,0,0,0,189,253,176,212,195,225,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,11,19,0,24,0,5,0,0,0
0,0,0,0,0,155,256,256,256,256,232,252,0,0,0,0,0,0,2,0,17,4,0,0,0,1,0,0,0,0,5,0,7,0,0,0
0,15,0,0,0,0,183,209,184,253,214,178,0,4,0,0,0,0,0,0,9,0,25,0,3,25,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,190,256,215,219,225,0,0,0,0,0,0,0,0,16,0,12,1,11,0,0,20,0,19,0,43,0,0,0,0
0,0,0,0,0,0,175,199,215,166,239,229,0,0,0,13,8,0,132,174,177,134,24,0,47,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,156,206,196,231,239,199,0,0,0,0,0,12,0,14,0,0,0,0,4,0,2,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,139,218,167,221,224,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
9,0,0,0,0,0,146,198,190,206,205,219,0,0,7,0,0,0,0,0,5,0,0,9,0,0,22,0,0,0,93,161,147,179,109,0
0,0,0,0,0,0,173,176,205,230,196,256,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,5,0,0,0,0
0,0,0,0,0,0,179,182,236,238,221,256,0,0,0,0,0,0,8,0,0,0,25,0,0,0,0,19,0,0,0,0,0,0,5,0
0,0,0,0,0,0,203,196,248,182,196,224,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,174,211,241,201,251,208,0,0,0,11,0,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,2,0,2
0,0,0,0,0,0,155,203,206,200,250,212,0,0,0,0,0,0,0,23,0,10,0,0,27,0,0,0,26,0,0,0,0,19,0,17
0,0,0,0,0,0,172,221,227,241,218,183,0,0,0,0,0,0,0,117,182,160,210,65,0,0,0,19,0,0,0,6,0,0,14,3
0,0,0,0,0,0,177,216,206,241,203,240,0,0,0,0,0,0,13,0,0,0,30,23,0,0,136,157,154,133,158,167,150,158,165,159
148,165,152,208,212,207,256,256,256,256,256,256,129,142,143,159,197,133,140,178,153,167,196,205,178,157,219,160,184,174,168,168,150,165,150,166
0,0,0,0,0,0,166,218,195,211,209,195,0,0,0,0,0,0,0,0,0,11,0,0,0,0,37,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,163,211,235,212,241,201,3,0,0,0,0,7,0,7,0,0,0,8,0,0,11,2,0,0,35,0,0,11,0,15
0,0,0,0,0,0,182,229,216,249,256,237,0,0,19,0,0,0,0,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0
23,110,153,172,188,36,177,231,227,217,201,256,0,0,0,0,3,0,0,0,0,0,23,2,0,0,0,5,0,0,0,0,0,0,14,0
13,0,13,0,0,0,180,249,224,256,211,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,9,0,19,23,27,0
11,0,0,0,0,0,187,205,203,256,212,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,12,0,0,12,0
0,0,0,0,0,0,183,208,220,201,202,220,0,27,122,143,173,129,14,0,0,0,12,0,7,0,0,35,0,30,6,2,0,0,0,0
0,0,0,0,0,0,182,191,233,136,212,227,0,0,0,12,0,0,0,0,0,5,22,0,0,0,35,10,0,0,0,0,0,0,0,4
0,0,0,0,0,0,176,199,256,208,256,234,0,0,0,0,0,0,0,0,23,0,16,0,1,0,19,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,161,196,211,241,226,220,0,0,0,0,0,0,0,13,0,0,3,0,52,0,154,135,194,172,98,0,0,0,0,0
7,0,0,0,0,0,170,228,223,250,185,241,0,0,10,15,0,0,0,0,0,59,0,9,0,0,0,15,23,0,5,0,0,0,0,0
26,0,0,0,0,0,197,248,256,256,256,256,144,139,172,158,145,179,145,145,174,182,165,173,193,203,185,203,184,176,156,159,179,165,156,171
159,177,182,200,200,215,256,256,256,256,256,256,128,153,142,205,197,180,145,145,186,154,200,179,168,192,172,222,205,160,181,161,168,181,153,158
0,0,0,0,0,0,201,190,205,233,221,204,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,6,0,0,0,0
0,0,0,0,0,0,160,247,199,246,250,206,25,0,0,0,0,0,0,30,0,0,0,0,32,0,7,0,26,0,11,0,0,5,0,8
0,0,0,0,0,0,177,219,240,203,255,207,5,0,0,25,0,11,0,20,0,3,0,0,17,0,11,0,0,0,0,0,12,8,0,0
0,92,160,181,194,79,168,228,178,236,223,199,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,168,235,189,256,250,219,0,0,1,0,0,0,5,0,0,2,0,0,0,4,0,11,18,0,7,0,9,0,0,11
0,0,0,0,0,0,179,232,256,214,241,218,0,0,0,0,0,0,0,0,0,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,191,229,205,210,211,190,0,0,100,148,145,144,80,18,11,13,2,0,0,29,0,36,0,0,0,0,4,0,10,0
0,0,7,0,0,0,171,197,186,251,201,222,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,30,0,0,0,0,0,0,10,0
0,0,0,0,0,0,194,220,224,239,203,256,0,0,0,0,0,0,0,0,0,0,21,28,0,0,0,5,0,15,0,0,2,0,18,0
0,0,0,0,0,0,192,194,231,238,224,242,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,77,178,172,164,120,0,4,0,0
0,0,0,0,0,0,197,181,206,204,186,231,0,0,0,4,0,0,0,0,28,0,0,0,15,10,0,2,0,0,14,4,0,0,0,0
0,0,0,0,0,0,197,178,256,189,245,217,0,0,0,0,0,0,0,0,5,0,38,149,180,156,148,211,173,181,187,151,192,171,152,174
158,170,156,197,216,212,256,256,256,256,256,256,146,142,171,154,167,184,150,167,185,160,194,204,138,165,217,227,202,187,131,187,190,176,161,165
0,5,0,0,0,0,167,205,240,213,221,172,0,0,0,0,0,0,0,0,0,0,0,17,0,22,16,0,3,0,19,0,0,0,0,0
0,0,0,0,0,0,150,222,187,215,215,212,40,0,29,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,4,0,0,0,0,15
3,0,0,0,0,0,168,227,200,255,241,214,1,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,9,0,0,0,1,0,0,14
25,122,208,193,195,32,172,240,179,205,178,215,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,19,0,0,0,0,0
12,0,0,0,0,0,169,228,162,232,247,242,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,12,0,3,0
0,0,0,0,0,0,171,210,183,256,199,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,27,0,4,0
0,0,0,0,0,0,202,193,154,211,208,238,0,0,142,155,157,152,30,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,203,186,235,182,214,177,0,0,0,0,0,0,0,0,6,0,48,0,0,0,14,3,0,35,0,5,0,0,0,0
0,0,0,0,0,0,194,221,200,190,249,236,0,0,0,16,0,0,0,1,22,0,0,2,0,8,0,1,0,17,0,0,0,4,0,0
0,2,0,0,0,0,214,201,199,216,244,202,0,0,0,0,0,0,0,0,2,0,20,16,19,0,0,112,147,167,153,83,0,0,0,17
0,0,0,0,0,0,195,196,214,169,216,233,0,0,0,6,0,20,0,0,0,2,6,0,31,0,0,0,6,0,0,0,0,3,0,6
0,0,0,0,0,0,190,252,221,180,241,239,0,0,0,0,0,0,0,25,0,29,0,0,21,0,23,0,2,0,27,60,147,181,166,145
154,188,185,200,189,219,256,256,256,256,256,256,151,159,167,156,175,157,155,154,180,155,173,186,184,196,229,237,181,188,166,161,191,161,148,171
0,0,0,0,0,0,186,219,186,161,218,181,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,25
0,0,0,0,0,0,155,248,206,242,242,189,0,0,20,0,0,0,0,12,0,6,23,0,4,24,45,0,0,0,0,0,0,0,0,7
0,0,0,8,0,0,247,206,235,230,254,227,0,0,0,0,0,0,0,15,23,0,0,0,9,7,26,0,17,0,0,0,0,0,0,13
0,0,0,0,0,41,256,256,256,256,256,201,0,0,11,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,153,245,215,246,228,242,0,0,39,0,0,0,23,0,0,0,0,23,0,0,0,0,1,0,20,0,0,0,0,22
0,0,0,0,0,0,169,256,203,196,249,219,0,0,31,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,18,0,1,4,0,0
0,0,0,0,0,0,156,256,166,256,192,190,0,0,0,0,0,0,0,143,164,146,208,65,2,0,0,0,0,0,0,0,5,0,25,0
0,0,9,0,0,0,167,251,199,229,197,214,0,0,0,0,0,0,0,0,16,0,0,0,0,44,0,4,0,0,0,0,8,0,21,0
0,0,0,0,0,0,185,185,216,233,207,256,0,0,0,0,0,0,0,0,36,8,25,24,9,8,0,0,1,0,0,5,13,0,1,0
0,0,0,0,0,0,207,184,194,235,197,236,0,0,0,0,0,0,0,0,10,0,16,0,16,41,0,8,0,1,0,10,146,161,164,150
0,0,0,0,0,0,152,206,222,201,178,191,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,7,0,22,0,2
0,14,0,0,0,0,196,182,218,191,239,196,0,0,0,0,0,14,0,1,9,0,29,0,5,0,3,0,3,0,0,0,0,10,0,4
0,0,0,0,0,0,160,238,238,177,256,256,151,133,130,126,183,179,128,163,138,175,194,141,183,172,168,148,160,187,192,138,148,163,172,165
157,193,183,170,195,200,256,256,256,256,256,256,100,3,0,0,0,0,0,0,3,1,0,0,18,0,25,0,16,0,0,0,9,0,0,13
0,0,0,0,0,0,166,192,197,215,223,218,0,0,0,0,0,7,0,27,0,9,0,4,0,0,5,0,5,0,0,0,0,8,0,17
0,0,0,10,0,0,189,203,224,207,256,215,22,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,0,0,22,0,0,0,0,16
0,0,0,15,0,0,165,221,231,177,256,147,0,0,0,0,0,0,0,9,0,60,180,159,175,169,34,0,0,0,0,0,0,2,0,3
0,0,0,0,0,0,154,235,206,256,199,223,0,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,1,0,5,0
0,0,0,0,0,0,178,214,203,241,207,241,0,0,0,0,0,0,15,3,0,25,9,0,8,4,0,0,0,0,5,0,4,0,0,0
0,0,0,0,0,0,168,195,224,252,185,240,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,29,0,59,145
173,134,31,0,0,0,196,247,215,203,193,249,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,207,201,215,233,238,195,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0
0,0,0,0,0,0,199,177,241,185,238,220,0,0,0,33,0,6,0,0,0,0,24,0,3,0,1,0,0,0,0,2,0,24,0,0
0,0,0,0,0,0,193,182,194,228,256,256,144,123,170,1,0,0,0,23,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,148,203,198,167,251,192,0,0,0,0,16,0,0,13,0,22,15,0,0,9,9,0,20,0,0,0,25,0,0,2
0,0,0,0,0,0,163,222,229,241,173,243,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,0,0,1,0,29,0,0,0
9,0,0,117,194,202,256,256,256,256,256,256,151,123,152,145,131,148,160,170,226,128,185,198,161,187,208,157,57,10,4,0,39,0,16,0
0,0,0,0,0,0,189,211,209,217,218,219,8,0,0,0,0,0,0,0,0,10,0,0,0,0,21,0,0,0,0,0,22,0,0,1
12,0,0,2,0,10,196,226,211,256,193,218,0,0,0,0,0,0,0,0,0,45,0,0,5,15,4,0,25,0,31,0,0,15,0,2
0,0,0,0,0,0,148,201,186,227,229,212,0,0,61,0,0,0,0,0,0,30,0,16,26,2,0,0,0,0,18,0,0,0,0,116
159,165,130,0,0,0,172,203,164,221,224,180,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,16,0,0,5,0,7,0,0,0
0,0,0,0,0,0,162,208,182,221,191,240,0,0,0,0,0,0,3,0,0,14,0,0,0,32,0,0,0,0,0,0,31,0,22,0
24,0,0,0,0,0,189,211,215,218,186,217,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,25,36,0,0,0
0,0,7,0,0,0,165,213,196,241,205,256,136,133,167,137,0,0,0,0,19,0,30,0,2,14,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193,182,225,208,182,187,0,0,0,22,0,0,1,0,5,0,34,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,196,256,196,234,157,0,0,0,0,0,0,0,0,0,0,27,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,195,203,202,229,222,0,0,0,0,0,0,0,0,0,0,18,0,131,201,211,126,102,0,16,0,0,0,0,0
0,0,0,0,0,0,174,201,224,251,217,216,0,0,3,0,0,0,0,0,0,23,14,0,0,0,0,0,15,0,24,2,9,0,0,0
0,0,0,0,0,0,173,233,185,202,214,237,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,0,0,0,11,0
0,0,0,0,0,0,162,204,201,244,253,211,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
109,132,181,199,83,0,183,211,231,195,214,204,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,203,200,256,187,228,234,0,14,0,5,0,0,0,0,4,0,0,0,0,0,0,8,0,9,0,0,0,0,0,4
0,9,0,0,0,0,208,209,215,210,251,211,0,0,0,0,0,0,0,0,0,0,51,0,15,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,187,173,194,193,256,237,47,107,144,187,157,29,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,140,240,162,181,176,188,0,0,0,0,0,0,0,10,0,13,0,19,0,0,0,0,6,0,16,0,40,0,0,0
0,0,0,0,0,0,151,218,196,231,184,225,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,8,11,0,12,0,3,0,0,0
0,0,0,0,0,0,168,197,196,227,185,194,0,0,0,0,0,0,0,0,2,0,1,0,0,115,142,194,195,95,0,0,0,0,0,0
0,0,0,0,0,0,203,165,247,184,184,185,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,175,191,201,209,205,217,0,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,22,0,6,0,6
0,12,0,0,0,0,166,195,224,160,251,181,0,0,0,0,0,14,0,23,0,0,4,0,0,0,9,0,3,0,0,0,0,20,0,1
0,123,165,146,189,35,186,220,188,221,245,232,0,0,8,0,0,0,0,0,0,12,0,3,2,37,0,16,0,0,0,0,22,0,8,0
0,0,0,0,0,0,184,187,217,245,217,240,0,0,0,0,0,0,0,9,0,36,7,13,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,202,208,202,185,224,0,0,0,0,0,0,11,0,0,2,0,3,0,8,0,2,0,0,0,0,0,5,0,0
0,0,0,0,0,0,195,200,217,217,206,232,0,113,126,172,115,73,18,0,0,0,20,0,0,0,45,0,0,0,0,5,0,5,0,0
0,0,0,0,0,0,171,204,217,191,229,256,0,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,9,0,0,0,0,174,202,194,168,244,210,0,0,0,0,0,1,0,6,26,2,3,0,0,0,8,0,26,0,0,0,0,0,0,6
0,12,0,0,0,0,185,217,251,210,222,209,0,0,0,0,0,0,0,26,0,0,0,27,0,0,123,160,200,183,52,0,0,0,0,0
0,0,0,0,0,0,171,232,233,256,224,228,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,13,0
0,0,0,0,0,0,166,204,211,243,235,245,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,172,200,188,234,180,240,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0
0,0,106,149,210,192,256,236,236,206,201,204,0,0,0,0,0,0,0,0,14,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,185,221,142,239,215,0,0,0,14,0,0,0,13,0,3,0,0,22,0,0,0,0,0,19,0,0,0,0,10
0,0,0,0,0,0,164,230,233,212,195,211,3,0,0,0,0,10,0,15,0,18,13,0,0,0,0,0,0,0,0,0,0,29,0,1
0,0,0,0,0,0,131,191,198,225,179,199,0,0,81,108,140,164,122,34,0,7,0,0,0,0,0,10,0,0,0,0,23,0,0,0
0,0,0,0,0,0,165,246,176,239,214,256,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0,0
0,0,2,0,0,0,180,191,195,235,216,201,0,0,0,0,0,0,5,0,11,13,4,16,0,0,15,5,0,0,0,0,0,0,6,0
0,0,0,0,0,0,202,197,204,221,186,221,0,0,0,0,0,0,0,0,27,0,2,0,24,0,0,103,177,159,176,133,17,0,0,0
0,0,0,0,0,0,179,223,238,245,213,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,180,185,220,221,256,235,0,24,0,0,0,0,0,0,8,0,0,0,2,0,15,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,200,222,246,187,253,200,0,0,0,0,0,11,4,38,0,0,3,0,12,0,16,0,9,0,11,9,0,0,0,0
0,0,0,62,187,193,256,256,256,198,173,215,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,29,0,0,0,0,0
0,0,0,0,0,0,146,192,211,256,222,203,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,158,239,195,256,203,205,0,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,14,0,40,0,11,0
0,0,0,0,0,0,142,207,162,227,222,229,0,0,0,0,86,178,138,183,77,53,27,0,25,0,0,0,0,0,0,29,16,0,0,0
0,0,0,0,0,0,205,183,196,212,233,222,0,8,0,0,0,9,0,0,14,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,173,206,256,189,226,224,0,0,0,0,0,0,0,0,13,0,12,0,0,0,3,4,0,0,0,26,0,0,0,0
0,0,0,0,0,0,185,181,221,219,256,217,0,0,0,0,0,0,0,0,19,0,11,0,0,0,15,26,11,131,136,131,163,49,0,4
0,0,0,0,0,0,140,217,207,204,224,187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,20,0,0,0,0,0
0,0,0,0,0,0,156,226,202,225,223,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1,0,3,0,0,0,175,230,218,183,187,256,0,0,0,0,0,0,0,0,1,2,15,0,0,12,0,21,0,0,0,0,3,0,14,0
0,0,0,0,79,150,256,256,256,256,244,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,34,143,136,178,158,161,167
151,167,180,182,209,194,256,256,256,256,256,256,122,161,187,163,126,156,156,147,200,205,164,180,199,150,187,169,189,192,137,137,186,187,169,159
0,0,0,0,0,0,182,227,214,196,227,181,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,156,220,221,205,218,186,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,23,0,0,0,0,14,0,0,10
0,0,0,0,0,0,153,229,196,198,228,170,0,0,0,0,0,0,0,0,0,16,0,7,0,20,0,0,3,0,0,0,0,0,0,120
155,138,76,0,0,0,157,221,219,254,200,226,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,28,0,0,1
10,0,0,0,0,0,184,209,181,256,202,211,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,5,0
0,0,24,0,0,0,169,214,188,227,164,210,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,16,0,0,0,0,0,0,3,0
0,0,0,0,0,0,161,206,164,226,168,256,121,126,130,147,14,0,0,0,13,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,165,199,193,194,184,0,0,9,15,0,0,0,0,13,0,13,0,6,1,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,203,205,223,167,208,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
0,3,0,0,0,0,179,175,235,187,236,175,0,0,0,0,0,0,0,0,5,9,0,0,99,172,197,172,91,0,13,0,0,0,0,0
0,0,0,0,0,0,159,202,236,220,228,197,0,0,0,0,0,0,0,0,10,0,22,28,0,0,74,150,194,174,148,140,196,148,169,164
165,167,173,204,198,226,256,256,256,256,256,256,150,190,154,171,169,185,147,173,140,155,157,179,182,203,223,211,178,178,120,140,175,137,163,173
0,0,0,0,0,0,163,225,186,190,217,211,0,0,0,0,0,0,0,19,0,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,224,196,256,242,213,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,27,0,0,7
0,0,0,0,0,0,151,237,199,214,217,194,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
7,104,165,175,176,2,190,242,206,216,211,248,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,2,0
11,0,0,0,0,0,159,247,178,224,187,205,0,0,20,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,7,0,0
0,0,0,0,0,0,195,197,202,233,166,211,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,0,25,0,2,0,0,0
0,0,0,0,0,0,180,203,176,241,200,243,0,0,148,172,153,182,26,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,8,0
0,0,0,0,0,0,192,207,220,231,219,253,0,0,0,0,0,0,0,0,0,0,0,0,33,6,2,34,2,0,0,0,0,0,0,0
0,0,0,0,0,0,185,159,252,163,239,242,9,0,0,15,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,192,211,256,230,225,211,0,0,0,0,0,0,0,0,0,0,0,0,12,0,83,119,161,184,158,0,0,0,0,0
0,0,0,0,0,0,160,202,223,197,189,194,0,0,0,0,0,0,14,7,0,37,0,4,0,0,11,0,0,0,22,0,0,0,0,0
0,0,0,39,152,195,256,256,256,256,256,256,131,162,152,158,171,140,154,145,194,161,175,193,173,172,134,214,193,185,124,148,171,175,170,145
7,0,0,0,0,0,173,218,186,209,204,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,22,0,0,0
0,0,0,0,0,0,197,214,208,244,215,164,0,0,17,0,0,0,0,0,0,24,0,14,0,0,21,0,0,0,0,34,0,19,0,19
0,0,0,0,0,0,144,209,197,188,256,175,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,150,202,201,256,256,196,256,198,256,3,0,0,0,0,0,0,3,0,0,0,4,0,4,0,6,23,0,19,0,18,0,9,0
0,0,0,0,0,0,148,229,187,249,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,177,236,229,236,207,221,0,0,0,0,0,0,0,0,0,4,0,20,0,15,13,33,0,0,0,0,49,0,0,7
25,0,0,0,0,0,170,250,211,218,187,178,0,0,0,0,69,127,150,152,145,26,12,0,5,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,205,190,219,254,188,245,0,0,0,0,0,0,0,7,0,0,30,0,0,4,0,7,0,0,10,0,0,0,13,0
0,0,0,0,0,0,222,236,188,227,211,225,0,6,0,0,0,0,0,0,26,0,0,0,0,24,0,0,0,12,0,0,0,0,0,0
