2,0,0,0,0,0,4,0,0,0,0,7,0,0,33,0,9,0,0,0,40,0,33,0,0,0,0,6,0,15,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,0,0,32,0,68,0,10,0,0,0,0,1,0,0,0,0,0,0,7,0
0,0,0,0,6,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,22,9,0,4,0,111,154,181,149,51,0,8,0,30,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,31,0,0,6,0,0,0,0,0,0
0,0,0,17,0,0,0,0,10,0,40,0,6,0,0,21,0,25,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,7,0,26,0,0,18,0,9,0,0,0,0,6,0,0
13,125,168,210,201,48,0,17,0,5,0,0,0,0,0,0,0,0,37,0,0,31,0,38,0,23,0,5,0,0,0,0,0,0,0,0
15,0,0,0,0,0,2,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,27,0,3,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,4,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,3,0
3,0,0,0,0,0,0,0,0,11,0,0,0,31,127,163,186,132,11,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,19,0,0,0,17,0,0,150,149,155,200,194,178,174,160,202,166,159,154,145
183,154,180,210,229,221,164,174,174,155,187,167,157,157,173,186,163,183,157,167,195,200,194,203,187,190,200,186,190,193,190,158,156,180,148,154
0,0,0,0,0,1,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,18,1,0,11,0,6,0,5,0,0,11,0,0,0,0
0,0,0,1,0,0,0,19,0,0,0,0,0,0,26,0,0,0,0,2,0,67,5,24,0,0,0,0,0,0,0,0,0,30,4,11
9,5,0,2,0,14,0,0,0,19,21,0,17,0,32,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,27,0,0,0,0,4
29,125,175,220,185,68,0,33,0,71,0,0,4,0,11,0,13,0,12,0,16,0,0,0,0,27,0,0,0,0,5,0,3,0,0,0
25,0,3,0,4,1,0,5,0,0,7,22,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,26,0,0,0,0,23,0,24,0
22,0,17,0,0,0,2,0,0,14,0,20,6,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,27,14,32,0
0,0,0,0,0,0,0,0,0,22,0,23,23,43,153,199,165,147,30,0,0,0,7,0,0,0,0,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,41,0,1,22,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,46,191,177,190,138,20,8,0,0,1
13,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,19,0,0,0,0,14,0,3,0,0,0,0,2,0,0,0,7,0,0,0
1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,44,0,4,0,0,0,0,0,0,41,0,0,0,0,0
4,0,22,0,0,0,0,0,0,13,0,22,0,0,0,7,0,0,21,0,0,0,0,24,0,0,0,0,0,0,36,0,17,0,19,0
0,0,72,181,199,237,127,18,40,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,63,11,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,38,0,6,0,0,1,0,5,0,0,0,0,8,0,0,0,31,0,0,12,0,0,0,17,0,0,0,0
0,0,0,7,0,0,20,0,0,0,20,0,0,0,0,0,0,23,0,21,19,0,21,0,3,0,0,0,0,0,0,5,0,22,0,0
0,0,0,0,0,0,0,0,0,0,52,0,0,0,11,85,152,175,185,43,1,0,0,0,2,0,0,0,6,0,19,0,0,0,0,5
23,0,0,5,0,0,0,0,0,21,1,0,16,0,9,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
11,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,3,0,4,27,17,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,29,3,16,0,0,0,0,9,0,0,8,0,0,0,12,0,4,21,12,139,168,147,114,62,0,0,0
0,0,6,0,0,0,0,0,2,28,14,0,0,5,0,0,0,0,0,0,0,0,32,0,36,0,0,0,0,0,0,10,0,0,0,0
0,7,0,0,0,0,0,0,14,0,20,0,0,0,0,22,0,12,0,0,0,0,1,2,0,0,9,0,0,0,0,14,0,0,0,0
0,4,0,0,0,0,0,0,9,0,0,0,15,0,0,3,0,21,4,0,0,0,27,0,24,0,0,0,0,0,0,0,4,19,0,0
0,0,0,65,180,210,155,139,0,0,7,0,11,0,18,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,2,0,4,0,0,0
15,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,16,0,12,17,0,0,0,0,0,0,0,0,0
27,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,24,9,16,0,0,13,0,6,0,0,0,0,20,3,0,0,9,0
0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,66,158,130,171,47,12,13,0,0,7,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,34,0,0,8,5,4,0,0,0,0,0,0,5,0,0,16,0,16,0,0,0
0,0,0,0,0,0,9,0,0,0,0,8,0,12,0,29,0,9,0,0,12,0,31,0,0,0,13,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,38,0,0,0,36,0,0,26,0,6,0,0,146,163,160,162,72,8,13
14,0,0,0,0,3,0,3,0,8,29,9,7,0,0,0,0,0,0,6,0,32,0,9,0,30,0,0,0,0,0,11,0,4,1,0
0,0,0,0,0,0,0,0,0,26,4,4,1,0,17,0,40,0,0,0,0,17,0,0,0,0,0,9,0,0,0,0,24,0,0,0
6,0,14,0,0,0,0,0,0,13,0,27,0,1,0,12,0,0,0,0,2,0,0,9,5,31,0,0,0,0,0,0,24,0,18,0
8,4,0,0,78,177,144,191,112,8,1,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,48,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,11,0,0
0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,63,128,176,113,121,26,0,0,0,8,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0
27,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,3,0,0,34,0,0,0,12,0,0,0,0,0,0,43,162,153,175,166,162
199,210,183,224,228,228,155,194,141,183,173,176,156,162,140,154,146,185,166,168,216,194,182,186,146,166,147,140,188,167,157,148,164,152,144,33
0,0,0,5,0,6,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2
0,0,0,25,0,0,0,0,15,0,12,0,0,0,26,0,0,0,0,0,0,30,0,10,0,0,0,0,11,0,3,18,0,0,0,0
28,22,0,26,0,0,0,4,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,19,0,0,114
191,172,107,14,16,0,0,0,0,18,0,7,0,0,1,0,0,0,14,0,20,0,0,18,37,25,0,18,0,0,0,4,3,3,0,0
13,0,20,0,0,0,0,0,0,23,11,20,0,3,0,0,0,0,7,0,0,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0
26,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,32,0,2,0,0,0,0,0,19,22,0,9,0
4,0,0,0,0,0,0,28,0,14,0,80,141,150,182,160,0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,14,0,0,0
0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,2,5,0,0,0,0,23,0,2,0,0,0,0,7,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,1,0,24,0,0,0,0,0,0,0,0,2,0,10,0,0
0,7,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,20,0,9,28,6,0,3,114,156,173,217,112,4,0,0,0,0,0,18
0,0,0,0,0,6,0,9,0,0,20,0,24,130,155,162,179,165,134,160,133,198,176,165,153,180,140,169,188,181,140,124,167,141,169,155
174,157,201,202,212,223,152,147,217,194,203,190,162,161,145,185,189,194,157,171,209,210,203,198,160,173,200,200,155,149,157,170,184,177,168,161
0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,7,0,0,9,0,0,0,0,0,0,0,0,16
0,0,0,0,0,4,0,0,0,12,0,0,8,0,3,0,0,0,0,11,0,19,0,0,15,0,31,1,32,0,13,0,0,0,0,0
0,0,0,31,0,4,0,14,0,0,10,0,33,0,23,0,0,28,0,12,0,0,0,11,0,0,0,4,4,0,0,0,0,0,0,0
13,73,187,215,217,156,136,175,164,200,209,189,175,183,137,194,177,182,143,165,140,162,162,188,171,204,174,234,193,186,167,134,177,185,174,164
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,32,0,0,0,0,10,0,0,0,0,14,0,9
0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,1,0,0,0,0,1,0,0,28,0,15,0,0,0,0,0,0,14,0,10
0,0,0,20,0,11,0,0,34,0,18,8,23,0,17,0,0,9,0,12,0,0,0,3,12,0,31,0,0,0,0,0,0,0,0,1
0,0,0,65,178,216,168,166,18,0,7,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,0
21,0,0,111,189,196,176,187,151,165,186,219,162,162,189,165,136,161,150,156,194,163,196,211,183,167,187,200,187,183,184,178,209,198,160,159
2,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
12,0,0,0,0,16,0,0,0,10,37,0,1,0,37,0,0,0,0,7,0,62,0,17,28,8,20,0,28,0,6,0,13,6,0,7
0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
12,0,5,0,0,166,153,216,191,100,17,24,0,0,0,0,44,158,184,180,150,121,190,178,174,172,216,187,191,169,147,189,159,177,160,152
19,13,0,5,0,19,0,1,5,26,6,11,4,0,23,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,9,0,20,1,8,49,10,0,0,0,0,0,0,0,0,0,0,11,5,0,58,0,0,0,0,5,0,0,6,10,7,0,0
0,14,0,10,0,0,0,0,0,17,0,0,8,0,11,0,8,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,10,0
16,0,10,0,0,1,0,72,152,161,181,109,0,3,0,15,0,0,31,0,4,5,0,18,0,38,23,0,0,0,19,0,30,0,28,0
36,0,0,0,0,0,0,0,0,12,0,36,0,0,0,0,5,0,41,151,163,138,199,193,161,204,206,209,172,154,121,174,203,171,157,165
198,194,216,225,226,237,162,193,200,183,172,226,177,172,209,181,166,209,158,131,162,191,176,186,159,172,199,194,183,185,157,147,175,172,160,163
4,0,0,3,0,0,0,16,4,13,0,0,8,0,19,0,5,0,0,0,0,2,8,0,0,0,33,0,11,0,10,0,5,0,0,0
3,0,0,16,0,27,0,3,10,0,14,0,25,0,0,0,0,8,0,21,0,0,20,17,6,0,0,0,22,0,23,0,0,0,0,0
5,0,0,18,0,0,3,0,12,2,48,0,1,1,0,0,4,8,0,5,3,0,0,0,6,0,57,3,0,6,0,49,0,30,0,0
0,24,0,42,175,209,148,164,65,34,67,0,20,0,0,0,0,0,0,44,0,0,0,0,0,0,13,9,24,0,0,98,180,159,167,157
175,201,186,183,229,181,168,157,153,178,204,215,174,171,168,175,171,161,154,172,162,199,160,201,157,183,201,174,160,175,198,174,161,171,176,152
12,15,0,3,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,6,4,11,16,27,0,0,0,0,0,0,0
16,0,2,0,0,9,0,0,0,0,0,20,31,0,0,8,14,0,0,11,7,3,0,17,0,0,0,0,0,0,14,0,0,0,0,14
22,11,0,3,0,31,0,0,0,0,22,0,7,0,35,0,0,0,0,10,0,0,0,15,0,0,21,23,27,0,0,0,6,0,0,0
45,109,175,216,199,34,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,9,2,47,0,0,0,0,0,0,8,0,21,0
42,0,11,0,8,0,0,0,0,26,8,6,0,0,68,214,188,192,156,138,186,181,204,173,207,168,197,215,193,178,147,175,161,173,169,165
0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,17,0,0,3,0,0
0,0,0,2,0,12,0,0,0,0,26,11,5,0,0,0,0,0,0,10,0,0,2,20,3,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,9,26,0,0,0,0,17,2,27,0,0,9,0,11,0,0,0,4,0,11,0,0,0,0,7,0,0,0
5,0,0,0,0,125,136,133,181,113,35,35,0,0,11,0,0,0,0,0,6,0,0,0,0,42,0,0,0,0,21,13,0,15,13,5
29,2,0,0,0,0,0,0,0,5,0,0,0,0,36,0,9,0,17,0,0,14,0,23,13,0,13,8,3,0,0,6,13,0,0,0
12,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,9,0,7,0,0,0,0,24,0,10,0,0,0,0,4,0,3,0,0,6
29,0,34,0,0,6,0,0,0,0,0,0,0,23,5,0,12,0,12,120,169,155,193,17,0,16,0,0,0,0,1,0,10,0,0,0
9,0,28,0,4,0,3,0,0,41,0,9,0,19,0,0,0,0,0,0,0,0,0,19,0,24,0,1,0,0,0,0,3,0,3,0
0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0
0,0,2,0,0,0,8,0,0,0,0,0,0,11,2,0,2,0,0,0,17,0,18,4,0,0,0,0,0,0,0,0,113,155,178,160
30,0,0,0,0,0,10,0,49,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,2,10,11,2,0,4,0,0,12,0,0,0,0,0,20,0,0,0,0,1,0,0,0,2,0,5,0,0
0,0,0,0,0,0,0,0,19,17,11,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,21,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,204,209,203,91,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,32,130,175,133,118,171,162,152
186,205,207,192,222,215,145,152,186,165,192,206,165,161,182,219,166,142,159,186,222,158,179,206,190,191,210,179,159,182,169,176,210,176,165,159
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,0,5,0,4,0,0,0,13,0,0,0
5,0,0,0,0,18,0,32,7,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,33,0,0,8
0,0,0,4,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,19,14,0,25,0,6,0,27,0,0,17,0,0,0,0,120
169,197,125,17,11,0,6,0,0,47,0,8,0,0,0,0,0,0,16,0,13,0,0,7,0,16,0,19,0,0,7,0,31,0,11,0
36,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,22,0
16,0,0,0,13,0,0,0,0,37,0,27,0,0,19,6,0,0,3,0,0,0,1,0,11,18,12,0,0,0,0,0,26,0,3,0
0,0,0,0,7,0,5,0,0,0,0,79,173,194,187,87,0,2,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,23,0,0,8,0,0,0,0,0,0,0,0,13,0,48,0,0,0,17,13,0,4,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,16,0,0,11,0,4,0,138,145,141,133,99,1,0,0,0,0,0,2
4,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,19,0,0,2,0,0,0,17,0,0,0,26,0,0,2
9,0,0,0,0,0,0,24,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,5,13,3,0,41,0,2,0,0,7,0,35,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,24,0
136,146,178,171,98,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,22,0,0,0,7,0,0,0,0,0,0,19,0,0,0,31,1,0,0,0,22,0,0,0,0
0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,58,154,171,177,160,9,0,11,0,0,0,27,0,0,0,0,9,0,0,0,0,2,0,0
0,0,0,0,0,0,0,15,0,33,0,0,5,0,43,0,49,0,0,0,0,0,0,0,0,13,23,0,0,0,31,0,29,0,0,0
10,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,12,0,0,0,0,0,12,36,0,11,0,3,1,0,9,0,0,0,8,0
5,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,9,0,0,10,0,0,20,129,120,179,179,96,1,0,0,0,0,0
9,0,1,0,0,0,0,0,29,0,0,40,0,0,0,0,0,0,0,0,0,0,36,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,2,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,47,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,79,202,197,219,143,0,0,0,0,57,0,0,0,0,0,0,0,0,14,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,0,34,0,0,0,1,0,0,9,0,29,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,27,0,3,0,0,0
35,0,7,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,28,0,0,0,0,0,0,0,10,0,0,0
31,0,0,0,0,0,0,0,0,19,0,0,0,0,107,200,153,185,40,0,0,0,9,0,0,0,0,41,0,0,0,0,5,0,0,0
0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,10,0,0,45,0,0,0,41,0,0,0,0,0,0,19,0,11,0,0,0,0,19,0,3,0,10,0,0
0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,12,20,36,4,5,0,0,31,3,0,0,0,101,163,194,158,61,0,36,0,5
0,0,0,7,0,0,0,0,38,21,0,8,19,0,0,6,0,0,0,0,0,0,35,0,0,0,34,6,7,0,0,0,9,22,0,0
0,0,0,0,0,4,0,0,0,0,3,0,16,0,0,0,0,0,0,45,25,35,0,0,0,0,16,0,0,0,30,0,0,0,0,5
9,0,0,0,0,10,0,0,8,21,0,0,0,0,1,0,0,0,0,0,0,5,0,38,0,0,37,0,14,0,28,0,0,8,0,49
164,141,201,199,209,193,173,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0
6,0,22,0,0,0,0,0,0,28,0,27,0,0,0,0,0,0,4,0,2,0,0,10,0,0,0,4,0,0,0,0,4,0,12,0
0,0,0,0,0,0,0,0,0,42,0,0,0,31,0,0,0,0,3,0,23,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,9,45,0,0,1,7,0,52,140,144,142,141,31,0,0,0,23,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,2,16,0,0,0,7
0,0,0,7,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,5,0,0,0,3,0,46,0,22,0,15,0,0,2,0,24,7,7,0,0,97,172,130,138,74,0,21,0
0,0,6,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,2,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,8,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,8,2,0
0,7,0,0,132,208,134,177,105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,43,0,25,0,0
0,0,0,16,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,27,0,0,15,0,17,0,40,0,10,0,0,26,0,20,0,12,0,0,18,7,1
0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,13,59,168,146,164,138,45,0,0,0,5,0,0,0,0,0,0,55,0,1,0
0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,20,0,2,0,6,0,0,0,0
3,0,0,0,0,0,8,0,25,0,0,18,0,15,0,0,0,0,0,0,21,0,15,2,0,1,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,54,140,154,153,90,14,0
0,20,0,0,0,0,0,0,9,0,5,0,4,0,0,0,0,21,0,10,0,0,10,0,29,0,9,0,0,2,0,2,0,2,0,4
0,2,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,22,43,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,17,12,22,0,13,0,0,0,0,10,0,20,0,0,16,10,0,0,2,0,3,0,0,0,0,11,0,0
5,0,9,0,0,57,132,148,196,159,87,14,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,17,0,24,0,19,0,0,0,0,25,0,0,0
16,0,5,0,0,0,0,0,0,38,0,30,0,11,0,0,0,0,28,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,15,0,0,0,0,3,0,1,0,22,0,0,0,0,129,134,149,172,103,10,4,0,19,0,0,0,0,10,0,7,0,0
0,11,0,0,0,0,3,0,0,0,0,0,0,48,0,0,0,2,0,26,17,0,6,0,30,0,0,1,0,0,0,10,0,0,0,0
0,0,0,1,0,0,0,0,0,0,28,0,12,0,0,11,0,9,0,4,0,0,30,0,19,0,0,0,0,0,0,5,0,0,0,0
0,23,0,7,0,7,12,0,0,119,158,199,169,151,132,215,189,197,178,140,167,164,186,162,149,165,200,177,177,165,179,156,176,162,166,96
0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1,0,0,16,0,28,0,0,23,1,0,17,0,0,31,0,14,0,0,3,0,1,0,0,0,0,10,0,17,0,0,0,0,3,0,0
8,0,0,0,0,9,0,32,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0
6,0,0,0,0,148,155,148,103,30,0,6,24,0,79,144,172,206,153,214,194,169,204,219,204,198,213,176,169,174,142,155,175,152,170,162
0,0,0,6,0,5,0,0,0,0,7,0,12,0,2,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,35,0,0,0,0,0
5,0,0,0,0,9,0,2,2,5,17,12,0,0,10,0,0,9,0,0,0,0,0,1,0,0,19,0,24,0,2,0,0,0,0,0
