7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,5,0,2,8,0,0,0,0
85,193,164,256,220,67,17,48,0,19,0,10,30,0,0,0,22,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0
33,0,3,0,15,0,0,22,0,1,0,30,0,0,0,0,0,0,33,0,0,12,0,0,0,36,0,6,0,0,0,0,1,0,4,0
1,0,25,0,27,0,0,0,0,0,0,7,0,23,0,0,0,0,6,0,11,0,0,0,0,9,8,12,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,11,0,107,163,178,205,122,3,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0
0,0,2,0,0,0,0,0,0,0,27,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,3,0,6
0,0,0,23,0,0,0,0,1,0,0,0,19,1,13,0,0,25,0,35,0,16,0,0,0,0,11,0,0,0,0,0,0,0,0,6
0,0,0,0,0,7,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,180,188,203,201,42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,26,12,0,0,0,0,14,0,19,0,39,18,0,0,0,0,0,7,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
0,37,171,174,208,200,46,0,19,0,27,7,0,0,0,0,0,30,0,0,0,3,0,0,29,0,9,0,14,0,0,0,0,0,0,0
5,6,0,0,0,17,0,4,0,0,0,0,43,0,0,0,0,6,0,11,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,14
0,0,0,32,0,0,0,0,0,5,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
0,0,0,0,0,10,0,0,0,0,0,0,0,0,104,189,202,168,119,16,0,0,0,30,0,34,0,20,0,0,26,0,0,0,8,0
0,1,4,7,0,0,0,0,0,15,0,0,0,0,35,0,36,0,3,0,0,0,0,0,0,46,27,0,0,0,0,0,30,0,12,0
0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,20,0,5,0,0,6,0,0,0,21,0,5,0,0,0,0,0,0
0,0,0,0,16,0,0,0,3,0,4,15,0,20,0,39,6,0,24,0,4,0,0,17,17,0,0,166,202,169,178,119,0,0,0,0
0,24,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,11,0,9,0,9,0,0,6,0,0,0,15,0,0,0,0,0,0,45,0,12,0,0,0,0,0,0,0
0,0,0,16,0,0,0,5,0,0,15,0,8,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,28,0,0,0,0,0,0,0
1,0,0,92,192,235,166,71,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0
0,0,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,192,162,186,226,182,204,190,196,168,164,176,163
256,216,207,199,192,189,173,153,176,160,212,195,190,175,195,240,205,231,177,180,153,176,170,215,215,162,205,216,224,209,179,164,184,205,162,181
9,24,0,33,0,0,0,0,0,0,0,0,53,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,0,0,11,0,33,0,33,0,0,0,0,17,0,0,18,0,9,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,7,15,37,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,0,5,0,24,128,165,198,220,62,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,16,0,0,0
40,0,0,0,0,0,0,10,13,8,17,0,22,0,13,5,3,0,0,0,0,0,0,0,0,2,0,0,19,0,59,0,0,6,0,24
27,17,0,25,0,15,0,10,0,0,0,25,42,0,19,0,0,0,0,0,0,9,0,9,0,13,12,0,15,0,17,0,0,0,0,0
23,0,3,20,0,8,0,20,5,37,0,0,0,12,13,0,0,0,27,135,134,230,157,50,0,19,0,0,0,0,0,0,0,0,13,0
19,0,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,4,4,3,0,0,0,0,0,0,11,0,11,0,14,0,0,0,0,0,0,11,31,0,34,0,27,0,0,0,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,48,0,0,0,0,122,169,179,181
0,2,2,0,0,0,0,0,44,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,0,15,0,0,0,0
0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,48,0,27,0,0,0,0,24,0,3,0,24,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
0,0,0,14,0,0,0,0,188,202,234,190,54,0,71,0,23,0,0,0,0,0,0,4,0,0,0,1,0,0,23,0,0,0,0,0
0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,35,0,0,0,7,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,1,0,8,7,0,18,0,0,1,0,5,0,90,146,200,209,111,0,5,0,0,0,0,7,0,11,0,0
2,16,0,0,11,0,0,0,0,0,36,0,7,7,0,24,0,32,0,40,0,4,23,0,0,0,17,0,0,0,0,0,0,0,0,16
0,27,0,35,0,0,0,0,3,0,9,0,2,0,0,41,0,42,0,1,0,3,10,0,39,0,23,0,18,0,2,1,0,0,0,0
0,0,0,26,0,33,0,0,0,0,29,0,39,0,15,2,28,0,0,0,0,0,0,0,0,4,0,0,25,0,2,0,45,152,175,181
187,42,4,0,0,0,0,0,7,25,0,0,0,0,7,0,10,0,3,0,16,0,0,3,0,3,0,0,6,0,0,0,19,0,1,0
6,0,25,0,0,2,0,18,0,32,0,25,13,0,19,0,29,0,18,0,11,0,8,20,0,44,0,50,0,5,0,0,0,0,0,0
14,0,14,0,4,0,0,17,0,0,19,37,0,0,0,0,3,0,0,0,25,0,0,0,0,39,9,27,0,0,0,10,0,0,0,0
6,0,0,7,28,0,0,0,0,149,238,218,185,56,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0
0,14,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,6,0,2
0,0,0,15,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
11,0,0,7,0,13,0,12,0,0,0,0,14,0,40,4,0,0,0,0,0,56,142,201,186,177,74,0,0,0,0,4,0,0,0,0
7,0,0,15,0,0,0,6,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,45,0,12,0
0,0,0,1,0,0,0,0,0,9,0,24,0,7,0,0,19,0,0,0,0,0,0,0,18,42,0,5,0,0,27,0,0,0,1,0
0,5,0,0,4,0,0,0,0,0,0,43,0,0,0,39,14,0,0,0,19,0,0,24,0,15,0,29,0,0,0,0,0,0,107,156
256,194,9,0,0,0,23,0,0,0,0,0,3,1,0,38,0,0,0,0,50,0,32,15,0,0,0,0,0,12,0,23,0,23,0,0
0,23,0,12,10,0,0,0,0,15,0,0,3,0,0,0,0,44,9,0,9,11,33,0,47,0,40,0,0,0,0,16,0,0,0,16
0,12,0,15,0,0,0,0,53,0,25,0,0,0,43,0,0,0,0,8,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,19
0,0,0,17,0,25,0,8,0,12,144,189,176,176,96,33,27,0,0,0,0,23,0,7,0,0,0,0,0,0,43,0,11,0,0,0
20,0,44,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
7,0,9,0,0,0,0,0,0,7,7,0,0,11,0,10,18,0,0,0,21,15,0,28,0,15,8,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,5,0,0,3,0,0,0,28,0,0,42,0,25,0,0,0,33,199,183,198,193,14,0,15,0,0,0,0,0,0
0,0,118,163,218,197,165,179,192,216,229,238,164,162,222,190,235,231,176,162,176,197,223,214,231,213,212,197,169,197,164,174,190,188,179,164
0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,28,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,36,0,10,0,0,9,0,24,0,0,0,0,0,4,54,0,33,0,0,8,0,4,0,0,0,0,4,0,0
81,0,0,0,0,0,0,10,0,0,0,0,10,0,31,0,25,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,33,0,0,0
0,0,34,153,208,224,162,31,0,28,0,4,0,0,0,0,0,0,52,0,0,10,0,36,0,41,18,10,0,0,0,0,0,0,0,7
34,0,22,3,16,0,0,16,14,0,0,11,0,0,37,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,48,0,30,0,16,0,0,1,0,0,0,11,9,6,1,0,29,0,31,0,0,20,0,8,8,0,0
12,1,23,3,10,16,0,0,0,2,0,8,0,0,0,0,130,190,203,188,167,10,0,0,0,15,0,10,0,6,18,0,30,0,24,0
0,0,15,0,67,0,4,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,19,10,53,13,0,0,0,0,0,24,0
0,0,0,0,27,4,0,0,0,23,14,16,0,15,0,0,0,0,0,0,11,0,6,0,0,10,0,21,0,20,14,0,0,0,0,0
7,0,0,0,29,0,0,0,0,0,0,0,0,28,21,15,3,7,18,0,13,0,16,18,0,3,1,26,0,50,130,208,180,177,20,0
0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,0,0,0,8,0,0,0,0
0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,31,0,21,0,0,0,0,0,0,31,0,8,5,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,10,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,5
0,34,0,1,0,2,121,160,185,161,24,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
4,0,0,0,0,1,0,0,0,9,0,0,32,0,0,0,0,10,0,0,0,10,0,16,0,0,0,0,0,0,17,0,0,0,0,0
6,0,43,0,8,0,0,0,0,6,0,0,0,0,0,0,7,0,4,0,8,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
0,0,10,0,6,0,9,0,0,15,0,0,0,29,0,0,0,0,117,142,188,176,116,19,0,0,0,1,0,0,0,47,0,0,0,0
0,0,0,0,0,0,3,0,21,0,13,0,0,9,0,5,0,3,0,0,22,22,24,0,3,0,1,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,13,3,0,0,0,0,6,0,12,9,0,0,0,10,0,5,0,3
0,27,0,0,0,15,0,0,0,0,26,0,6,0,0,0,0,17,0,0,0,0,0,0,4,0,37,0,2,0,0,111,150,178,179,84
17,0,16,7,0,13,0,14,4,0,12,0,8,0,40,0,0,1,0,0,0,14,0,16,0,0,0,0,0,0,28,0,0,0,0,7
15,0,11,0,16,0,0,9,0,10,30,0,16,0,8,9,0,0,0,0,0,14,0,33,1,0,11,0,9,0,25,20,0,0,0,0
16,0,13,0,53,0,0,5,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,11,0,0,0,0,0,0,0,0
21,0,1,0,17,0,8,128,185,179,168,66,0,23,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0
0,30,7,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,54,132,164,225,145,0,9,0,0,14,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
4,0,15,0,37,0,0,0,0,0,0,0,0,3,7,0,7,0,5,0,0,0,5,0,0,18,0,0,0,0,15,0,137,184,163,179
25,6,0,0,8,0,32,0,0,0,4,0,0,0,13,25,0,0,0,0,0,0,34,0,69,0,0,10,0,7,0,11,0,0,0,0
0,0,0,0,11,0,26,0,12,0,28,0,0,12,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,32,0,0
0,6,0,0,0,0,0,0,25,0,0,8,0,0,0,0,0,12,0,0,0,0,0,10,3,0,7,0,0,13,0,0,4,0,0,8
0,15,0,0,0,0,0,0,120,174,183,186,131,4,0,0,0,11,0,0,0,22,0,0,0,0,0,0,5,0,4,0,0,0,0,0
15,0,0,0,0,0,0,0,0,14,9,0,5,3,46,0,0,0,0,3,0,30,0,0,0,0,0,0,10,0,0,0,12,0,0,0
29,0,7,4,0,0,0,0,0,0,0,19,29,0,26,0,46,6,0,0,0,0,0,3,0,31,15,0,0,3,11,0,39,0,0,0
7,0,7,0,26,0,0,0,0,16,0,5,0,20,0,0,0,0,16,0,6,218,187,186,155,36,0,0,0,0,0,0,0,0,0,0
0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,26,0,0,15,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,148,152,181
225,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,29,6,0,0,0,0,0,11,0,6,0,0,0,0,9,0
0,0,0,0,9,0,0,0,6,114,184,256,166,69,8,41,0,0,0,0,7,0,18,0,0,13,0,22,0,0,0,22,0,13,0,0
0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,2,0,0,31,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,0,0,8
0,0,8,0,0,0,0,0,0,0,27,0,20,0,18,25,0,14,0,0,0,25,173,174,214,201,56,0,14,0,17,0,1,0,0,0
0,0,0,0,0,0,0,31,0,17,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,5,77,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,21,0,26,16,0,18,0,0,0,0,0,0,0,0,43,0,0,1,0,0,23,7,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,22,18,0,0,20,0,0,0,0,0,0,97,162
256,204,47,0,14,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
0,10,0,0,0,0,0,0,0,0,98,147,181,209,186,33,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,2
0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,23,10,0,0,0,48,0,23,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,9,0,27,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,142,174,254,189,52,0,7,0,32,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,30,0,8,0,0,0,0,0,0,0,0,14,0,17,0,9,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,62,0,0,0,0,16,14,45,0,33,10,0,17,0,37,0,2,0,0,0,0,0,0,18,0,0,0,0
0,14,1,0,0,0,0,0,23,0,32,0,0,0,0,0,0,10,0,12,0,0,0,0,6,6,0,0,0,0,0,0,0,11,0,47
256,212,202,79,0,8,0,0,0,0,0,0,9,0,2,0,0,0,0,7,0,1,0,17,0,5,0,0,0,0,9,0,0,0,0,3
25,0,9,0,16,26,0,12,0,12,0,16,12,1,9,0,20,0,0,0,0,0,0,0,0,0,2,22,17,0,0,0,9,0,0,0
9,0,16,0,31,0,0,12,0,7,0,28,12,0,0,0,0,0,16,0,29,6,6,7,0,12,0,0,0,0,0,0,8,0,10,0
4,0,27,0,24,0,0,0,0,0,0,130,192,177,169,113,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,41,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,131,212,207,214,64,0,0,0,0,0,0,5
0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,13,25,0,0,0
2,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,17,0,9,0,0,0
0,0,16,0,26,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,0,23,0,12,0,13,0,0,11,0,0,0,0,0
209,203,189,212,14,0,27,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0
5,0,0,0,0,0,0,0,1,0,12,0,10,0,0,12,0,17,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,7,0,7
0,8,0,37,0,0,0,0,11,0,0,4,4,0,0,0,0,0,0,0,0,18,15,0,7,0,0,0,0,0,0,0,0,19,0,10
0,4,0,0,0,0,0,0,0,0,24,0,119,159,211,184,153,24,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
23,0,0,0,6,0,0,0,0,0,14,0,4,0,8,1,44,0,0,0,0,3,0,0,0,8,24,0,0,0,10,0,0,0,0,0
14,0,0,4,14,35,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,18,0,15,0,9,0,50,0,0,0,0,12,0,0,0
0,0,34,0,0,0,19,0,0,0,0,33,0,0,0,0,15,0,2,0,35,0,0,10,0,125,190,222,196,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,16,0,23,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,28,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,13,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
0,145,174,188,213,103,0,6,7,0,17,0,0,0,47,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,30,0,0,0,0,0
7,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,14,0,0,0,0,21,0,14,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,149,193,180,192,209,197,240,190,174,172,226,186,205,38,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
0,7,0,0,0,0,19,0,29,0,0,0,0,17,0,0,0,0,9,0,0,0,28,0,7,24,0,5,0,5,0,4,0,14,0,0
0,4,0,19,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,18,0,10,0,3,0,0
0,15,0,0,0,0,0,0,22,0,18,0,0,0,0,21,0,0,0,0,0,0,0,0,14,0,66,171,179,196,121,9,0,0,0,0
0,7,0,50,3,32,0,0,39,0,0,0,6,0,8,0,29,0,2,0,0,0,0,5,0,50,3,0,14,0,25,0,0,0,0,0
2,0,21,16,0,0,0,0,0,0,15,0,9,0,7,2,0,0,0,0,0,0,0,0,0,24,43,9,0,0,0,0,0,0,6,0
29,0,31,0,6,0,1,0,0,25,0,23,0,0,0,0,19,0,28,0,0,0,0,10,0,11,0,44,0,0,0,34,0,0,5,0
8,0,91,210,237,240,135,9,12,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,0
0,3,0,0,0,0,0,0,4,0,28,0,0,0,0,44,0,6,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,14,0,5,1,0,0,0,0,0,12,0,14
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,167,181,185,171,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,15,0,0,0,0,4,0,33,23,0,3,0,0,0,19,0,0,0,0,0,8,0,0,8,0,21,0,0,0
25,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,21,0,2,0,0,2,0,29,0,10,0,0,0,0,0,0,1,0,0,0
16,0,8,0,19,0,0,0,0,0,0,28,0,17,8,0,0,0,4,0,1,0,0,0,0,0,0,85,167,197,217,159,39,0,0,0
0,0,1,0,18,0,8,0,1,0,0,25,0,0,0,28,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,1,0,0,0,0,0,0,0,7,3,12,4,75,0,0,0,0,0,0,5,0,8,0,31,0,0,0,0,0,0,27,0,0
0,20,0,4,0,6,0,0,0,0,7,0,8,0,0,0,0,12,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,13,0,0
0,9,0,73,195,226,155,139,54,7,11,0,9,0,17,0,0,0,0,0,0,0,0,16,0,0,2,0,20,0,16,0,0,0,0,1
30,0,32,0,0,19,0,0,0,0,0,0,31,0,11,0,36,0,0,0,0,19,0,40,0,13,0,0,0,0,0,0,15,0,0,0
24,0,9,0,0,0,0,8,0,3,26,0,0,0,0,0,10,0,11,0,0,25,0,14,0,25,0,0,13,0,0,0,0,0,0,0
7,0,68,7,10,8,0,10,0,0,0,7,0,6,0,0,146,185,167,145,105,0,0,13,0,52,0,0,0,19,0,13,0,0,9,0
0,1,0,0,0,0,12,1,30,0,0,0,22,26,0,27,0,11,0,0,20,0,22,0,0,0,3,38,0,9,0,10,0,7,0,0
0,17,0,0,0,0,0,0,0,0,13,28,15,9,0,25,5,14,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,5,0,0
0,25,0,0,0,0,0,0,0,0,29,0,11,0,0,23,0,31,0,13,0,0,47,0,17,0,6,22,8,160,166,197,159,28,0,29
256,215,218,186,172,212,186,186,198,234,239,203,175,164,206,229,222,210,174,194,187,178,243,208,165,193,226,212,215,205,162,171,226,180,173,183
4,0,0,0,0,4,0,17,0,0,11,1,10,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,13,0,0,0,0,0
1,0,0,17,11,20,0,35,2,0,0,0,0,0,40,0,21,0,0,0,0,0,0,6,0,35,0,0,9,0,67,0,0,23,0,0
23,0,19,9,0,0,0,41,0,1,0,0,9,0,3,0,23,0,0,0,0,13,0,0,0,37,1,0,0,0,0,0,1,0,2,0
16,0,44,0,14,198,160,187,187,107,1,49,1,10,29,0,0,0,0,0,0,0,0,0,15,14,4,0,1,0,23,0,45,0,16,13
25,0,53,7,1,0,0,17,0,0,0,14,0,15,0,0,13,0,0,0,0,0,0,9,0,0,13,3,0,0,3,0,0,0,0,0
1,0,12,0,44,0,7,0,1,0,24,0,0,20,40,0,0,0,0,0,0,0,0,36,0,70,0,29,0,0,30,0,6,0,14,0
23,0,33,0,11,12,0,0,0,19,4,6,0,14,0,0,0,0,88,157,169,209,102,14,28,0,0,29,0,0,0,0,0,0,0,0
0,0,22,0,46,0,14,0,25,8,39,10,0,5,0,14,0,0,0,0,58,0,26,0,34,23,14,9,1,38,0,28,0,0,10,0
0,27,0,0,22,0,23,4,0,0,54,27,1,2,0,8,0,0,0,0,1,0,0,0,30,0,0,0,5,0,2,11,0,14,0,5
0,16,1,0,0,0,12,0,0,0,41,9,6,0,0,0,0,1,0,5,28,0,0,0,78,22,24,0,0,11,0,86,176,189,180,119
