0,0,92,25,20,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,7,0,0
0,10,61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,13,0,0,0,0
0,70,38,0,0,0,0,0,0,0,0,0,16,5,0,19,0,63,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0
2,27,0,55,0,0,0,0,0,0,0,0,23,0,9,8,0,10,0,3,0,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0
0,0,0,8,0,5,0,0,0,0,0,0,18,0,37,0,17,0,0,131,145,190,202,101,0,25,0,0,2,0,15,0,6,0,6,0
45,0,37,0,17,0,0,0,0,0,0,0,0,0,58,0,12,0,25,0,0,0,0,14,0,22,0,0,0,0,6,0,0,0,0,0
0,0,0,0,44,0,0,0,0,0,0,0,31,83,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,20,4,22,8,0,0,0,0,0,0,12,117,8,0,2,0,1,0,5,0,0,0,4,0,0,0,0,3,0,4,170,168,180,163
18,12,0,7,0,0,0,0,18,0,0,28,0,114,9,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0
0,10,0,0,4,0,4,10,37,0,34,0,29,133,0,30,0,30,0,0,0,0,18,0,6,0,28,8,15,0,0,0,0,11,0,8
1,0,0,12,0,0,0,0,0,0,0,0,33,34,0,39,0,46,0,0,0,6,20,0,20,0,24,0,29,0,0,0,0,0,0,9
10,0,0,1,0,25,0,0,0,0,2,0,73,14,27,0,0,2,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0
10,0,6,0,4,3,0,0,0,0,0,0,4,21,9,0,56,7,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0
35,0,27,8,17,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,0,0,14,0,0,0,0,37,0,0,0,0,0,0,0,0
0,0,44,0,25,0,0,0,0,0,0,0,0,16,0,109,0,0,0,0,98,124,165,204,135,33,29,0,0,0,0,10,0,0,0,0
0,26,0,2,0,0,0,0,0,0,0,0,6,0,0,96,0,65,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,38,0,20,0,2,0,0,0,0,0,0,17,0,0,30,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,33,0,20,0,15,0,0,0,0,0,0,38,0,15,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,129,157,183
184,32,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,27,0,34,0,0,4,0,0,0,0,0
10,0,52,0,0,0,0,6,0,0,0,0,34,25,25,0,17,0,13,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,10,0
24,0,3,80,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,0,19,0
14,12,4,125,29,0,0,0,0,0,9,0,230,93,0,0,0,6,0,0,0,0,0,0,0,0,24,31,0,5,0,0,0,0,0,0
0,28,27,88,0,0,0,0,0,0,0,0,14,11,0,37,3,13,0,0,0,1,7,0,0,0,15,0,0,0,0,41,0,0,0,0
0,24,88,34,0,0,0,0,0,0,0,0,20,13,0,23,8,28,0,6,0,0,11,0,0,0,26,0,12,0,6,0,0,15,0,18
6,22,80,15,43,8,0,0,0,0,0,0,34,4,75,44,0,0,0,1,0,15,173,159,176,162,24,0,0,0,0,0,0,0,0,0
32,30,27,0,8,6,0,0,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,37,0,21,0,0,0,0,12,0,0,0,0,0
4,64,35,0,0,0,0,0,0,0,0,0,7,0,5,0,3,23,15,0,0,8,0,34,0,20,0,0,0,0,0,0,0,0,0,0
13,2,21,1,18,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,43,156
256,241,82,0,26,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,22,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,6,0,0,0,179,227,216,218,188,159,178,166,183,184,240,166,194,194,187,224,223,208,147,162,167,183,171,180
256,224,176,194,200,246,0,0,9,0,29,27,233,256,201,229,214,249,167,166,187,154,209,175,189,221,236,183,190,197,227,131,173,168,156,174
9,22,4,10,0,21,0,0,0,0,0,0,15,13,5,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,5,0,0,0,0,12
19,0,0,0,0,23,0,0,0,0,0,0,41,6,38,0,0,2,0,5,0,0,0,0,7,0,20,0,22,0,0,0,0,0,0,0
29,5,0,28,0,0,0,0,0,0,0,0,52,7,24,0,35,19,0,28,7,0,0,9,44,0,0,0,0,0,0,0,0,0,0,95
256,220,199,90,0,0,0,0,0,0,0,0,13,3,26,0,13,14,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
50,20,17,0,10,8,0,0,0,0,0,0,13,9,11,0,14,23,0,0,0,0,0,0,0,44,0,0,6,0,30,0,32,0,0,9
56,11,41,7,0,12,0,0,0,0,0,0,8,5,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0
44,13,36,72,16,67,0,0,0,0,0,0,155,176,233,256,93,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0
24,0,33,0,33,0,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,16,0
0,9,0,0,23,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,25,0,11,0,0,0,0,38,0,0,0,5,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,44,10,17,0,0,0,0,0,0,48,209,195,225,198,48,0,15,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,45,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0
0,13,0,77,0,0,0,0,0,0,0,0,199,197,169,211,185,198,186,188,181,160,169,210,177,175,180,211,222,196,176,180,189,206,166,182
256,221,202,256,236,222,2,0,0,1,0,0,194,182,181,224,222,218,167,167,174,157,202,230,159,156,218,214,197,204,166,142,185,166,183,178
10,32,0,199,0,8,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,26
77,0,31,134,0,12,0,0,0,0,0,0,43,0,51,23,3,18,0,15,0,0,7,0,0,0,29,0,0,0,1,0,0,0,0,3
13,0,15,71,0,24,0,0,0,0,0,0,47,16,0,0,0,34,0,25,0,19,0,0,26,0,39,0,26,0,0,0,0,4,0,58
256,208,256,114,0,5,0,0,0,0,0,0,8,0,41,0,25,0,0,0,0,0,0,49,0,0,0,2,0,0,38,0,0,0,0,1
36,0,59,29,33,29,0,0,0,0,0,0,17,9,49,0,39,0,0,0,0,0,0,14,0,20,0,0,34,0,0,15,19,0,0,0
56,2,76,83,0,27,0,0,0,0,0,0,30,0,9,0,33,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,15,0,0,0
25,0,129,7,0,10,0,0,0,0,0,0,156,190,193,172,100,23,3,0,0,0,0,12,0,17,21,30,0,0,0,0,13,3,37,0
53,0,190,38,39,0,0,0,0,0,0,0,2,31,0,46,0,6,0,0,0,0,0,0,0,23,10,5,0,0,0,8,0,0,9,0
80,52,137,6,40,0,0,0,0,0,0,0,0,31,0,45,0,11,0,0,0,1,24,0,0,12,0,67,0,20,0,33,0,0,0,0
12,84,70,0,27,0,0,0,0,0,0,0,0,2,10,30,0,0,0,0,0,0,32,0,38,162,217,209,188,45,0,0,0,0,0,0
0,69,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,61,150,212,206,184,227,209,208,194,166,197,206,178,184
256,241,220,220,218,223,0,0,0,0,0,0,217,220,236,212,195,246,158,165,205,213,198,216,177,203,237,188,229,203,135,181,177,176,184,180
46,23,0,2,0,27,0,0,0,0,0,0,23,0,30,0,0,9,0,0,0,14,0,3,12,14,1,0,0,0,8,0,0,0,0,2
21,11,15,3,0,27,0,0,0,0,0,0,19,20,35,0,0,9,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,5
26,9,0,0,0,1,0,0,0,0,0,0,35,86,3,0,28,16,0,0,0,0,0,0,0,15,16,0,20,0,0,0,0,0,0,1
82,197,196,171,223,55,0,0,0,0,0,0,36,117,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,18,0,22,0,0,0
34,17,59,0,0,18,0,35,0,0,0,18,3,25,4,0,0,0,0,0,0,0,0,13,0,0,4,33,0,0,42,0,0,20,0,0
31,0,0,0,0,0,0,0,0,0,0,0,11,15,61,26,0,0,0,0,0,0,0,11,0,20,0,0,0,2,0,0,24,0,26,0
17,2,29,0,28,0,0,0,0,0,0,0,37,84,214,190,236,153,5,0,0,0,20,0,4,2,0,0,0,43,0,31,10,0,4,0
9,9,0,0,0,0,0,0,0,0,0,0,26,5,0,57,0,27,0,0,0,0,0,0,25,0,0,0,0,11,0,24,0,0,0,4
0,48,0,55,0,0,0,0,0,0,0,0,27,14,10,130,29,35,0,0,1,0,0,1,2,0,0,1,0,1,0,34,0,5,0,4
2,53,0,0,26,0,0,0,0,0,0,0,39,0,1,47,0,0,0,4,0,17,0,0,14,0,41,186,196,200,111,5,0,0,0,0
12,0,0,0,0,22,0,0,0,0,0,0,89,175,160,195,191,209,158,168,181,182,183,205,208,177,201,210,214,207,168,182,205,216,177,174
256,216,209,182,189,226,0,0,0,0,7,18,186,202,228,192,219,214,164,175,160,213,183,201,208,186,235,199,206,184,179,155,144,182,173,179
25,22,0,44,0,2,0,0,0,0,0,0,19,0,22,0,26,7,0,0,0,0,9,0,7,0,21,0,1,0,0,0,0,0,0,0
10,9,5,186,0,66,0,0,0,0,0,0,35,18,33,0,36,18,0,1,0,18,0,0,1,0,7,0,16,0,0,0,0,0,0,0
46,35,0,69,0,0,0,0,0,0,0,0,41,0,31,0,2,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,101
256,220,157,78,26,0,0,0,0,0,0,0,14,4,58,0,20,0,0,0,0,12,0,24,0,0,0,6,0,0,0,6,5,0,0,0
34,0,32,23,0,10,0,0,0,0,0,0,0,7,10,0,3,0,0,0,0,19,0,38,0,0,0,22,18,0,0,0,0,0,0,0
30,0,22,0,5,0,0,0,0,0,0,0,0,9,17,0,12,0,11,0,0,0,0,4,0,2,0,0,0,0,11,0,0,0,0,0
46,12,29,0,0,0,0,0,0,0,0,0,177,182,219,209,32,40,0,0,17,0,0,15,22,28,0,17,0,0,7,0,0,0,0,0
37,0,8,0,8,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,0,4,8,0,0,0,10,0,4,0,0,0,0,4,0
22,0,0,0,40,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,2,0,23,0,0,0,0,9,0,17,0,11,0,0,0,0
0,13,0,0,0,0,1,0,34,0,26,0,0,0,0,43,15,32,0,0,0,0,0,0,83,150,174,197,127,0,0,0,0,8,0,20
0,0,0,11,0,0,0,0,0,0,1,0,22,0,19,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,0,0,0,0,1
6,0,0,27,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,45,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,6,0,0,0,0,11,0,7,0,4,0,0,0,0,8,0,0,0,0,0
89,186,159,195,151,26,0,0,0,29,10,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0
0,10,0,0,0,0,0,0,16,0,0,20,16,127,178,205,204,90,0,0,0,9,0,0,0,0,9,0,4,0,0,0,0,0,0,7
0,0,0,9,0,16,0,0,0,0,16,0,12,0,0,0,0,19,0,6,0,13,0,8,13,15,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,3,0,18,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0
23,0,0,7,0,0,0,0,0,2,0,0,39,0,13,0,0,0,0,20,0,15,0,34,0,55,173,189,181,173,61,2,0,0,7,0
29,0,10,0,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,2,0,0,0,0,0,0,1,0
26,0,17,6,13,0,24,0,0,13,1,38,0,23,0,0,15,0,0,0,0,0,0,1,30,0,18,0,0,0,0,0,0,13,0,0
0,62,0,0,0,0,8,0,11,0,0,0,0,12,0,43,0,8,0,0,24,6,1,0,48,0,0,0,0,0,0,0,0,0,0,0
0,76,193,210,189,187,3,0,0,0,17,0,45,0,3,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,9,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,12,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
16,0,3,0,0,0,0,0,0,0,0,0,0,49,119,193,222,225,73,0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
4,0,19,0,0,0,0,0,0,0,0,0,0,86,0,17,2,0,0,0,0,0,26,0,0,0,0,40,0,13,0,0,0,0,0,0
2,18,12,0,4,0,0,0,0,0,0,0,0,40,0,16,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0
0,19,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,29,0,39,139,184,199,163,29,0,18,0,20
28,8,0,29,13,18,0,0,0,0,0,0,38,1,2,0,0,16,0,0,39,0,0,9,0,0,0,0,10,0,24,0,0,15,0,0
19,0,0,4,23,13,0,0,0,0,0,0,19,0,18,9,30,2,0,5,43,9,0,13,0,25,0,0,0,0,4,0,0,0,0,0
39,0,20,0,0,0,0,0,0,0,0,0,12,0,7,0,9,6,3,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
9,0,146,209,222,248,0,0,0,0,0,0,1,44,5,0,14,0,0,0,8,0,22,0,0,10,0,0,0,17,0,4,0,0,0,0
0,16,0,9,18,17,0,0,0,0,0,0,3,9,25,14,11,38,0,0,0,0,0,0,9,18,25,0,2,8,20,30,0,0,0,0
0,35,0,6,11,12,0,0,0,0,0,0,24,1,25,56,0,81,0,3,0,7,31,0,0,0,28,12,0,0,0,2,1,15,0,1
19,35,0,0,0,2,0,0,0,0,0,0,25,3,1,151,226,217,175,69,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0
0,5,0,9,0,26,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,15,0,2,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,23,0,39,0,7,0,10,0,0,0,0,0,0,0,147,186,164,145,62,0,15,0
39,0,2,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,14,0,22,0,0,0,0,0,0,21,0,0,0,0,0,0
0,24,0,0,18,0,0,0,0,0,0,0,12,28,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0,15,0,0
0,13,0,6,0,0,0,0,0,0,0,0,2,0,17,4,0,24,0,8,0,4,19,0,15,0,0,0,0,0,0,31,0,0,0,0
0,18,0,84,192,176,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,21,0,0,0,5,0,0,6,0,25,1,0,0,0,2
30,0,32,14,0,15,0,7,4,18,0,4,9,0,0,0,20,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,28,0,10,0,0,0,13,0,0,14,0,45,0,0,0
28,0,18,0,5,0,0,0,0,0,0,0,0,82,0,0,155,204,162,144,90,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,9,0,30,0,0,0,0,0,0,83,0,23,18,19,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,24,0,66,58,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0
0,19,0,16,0,0,26,0,4,0,0,0,37,6,0,14,0,37,0,24,18,0,0,0,0,0,46,0,19,178,171,202,156,60,0,1
0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,8,0,41,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,13,0,5,0,0,0,0,0,0,0,0,9,0
0,0,0,0,36,137,177,185,167,29,0,31,0,14,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,55,0,0,0,0,0,0,5,0,0,0,48,0,0,0,0,19,0,5,0,0
0,23,0,0,0,0,0,0,0,0,0,0,19,32,0,12,0,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0
0,0,0,28,0,4,0,0,0,0,30,0,4,0,0,0,0,112,134,184,205,141,0,0,0,0,11,0,11,0,0,0,0,0,0,4
4,0,0,0,1,2,0,12,0,0,0,0,0,0,36,0,15,0,0,0,0,79,0,8,0,29,0,0,25,0,25,0,0,0,0,0
2,0,5,0,0,0,0,0,0,0,0,31,5,0,22,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,37,0,0,0
0,0,27,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,14,0,0,0,0,0,25,1,0,52,148,136,188,172,38,0
1,0,0,0,13,0,5,0,26,0,0,4,0,27,10,0,0,0,0,0,1,0,19,0,3,0,0,0,0,3,0,29,4,0,0,0
0,14,0,30,0,0,1,0,3,8,0,0,6,51,0,11,0,13,0,0,0,0,10,0,0,14,6,0,2,0,0,35,0,17,0,0
0,11,0,0,0,0,19,0,0,0,0,0,2,0,0,26,0,19,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,4
0,9,0,5,0,22,129,173,150,206,70,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,94,0,0,10,0,7,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,15,0,0,0,0,0
3,0,6,0,0,0,0,0,0,66,0,0,0,0,9,0,4,0,0,0,0,0,0,46,0,16,0,0,0,0,0,0,5,0,0,0
0,0,0,0,9,0,0,0,0,3,0,6,0,0,10,0,30,0,69,132,173,148,155,23,0,0,0,41,0,13,0,0,0,0,0,0
0,0,0,0,23,0,2,0,11,3,0,0,0,0,0,0,0,8,0,0,3,0,9,0,0,0,0,4,0,12,0,0,0,0,0,0
0,0,0,0,0,0,1,0,23,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,9,0,11,0,54,0,0,0,0
0,0,0,0,3,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,70,141,181,172,115
0,17,0,0,0,0,0,67,7,0,2,0,7,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,25,0,3,0,47,4,24,0,0,16,7,0,0,0,33,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0
0,0,17,0,0,0,0,16,0,15,0,0,2,36,18,0,15,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,3,0,0,0
2,0,0,0,0,0,0,129,210,186,196,123,6,72,9,0,7,0,0,0,9,0,16,0,0,0,0,0,0,15,0,11,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,29,0,17,6,0,0,6,11,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
0,33,39,43,25,0,0,0,0,0,0,0,22,18,0,57,0,19,0,116,0,0,0,0,12,0,16,0,10,0,0,0,0,35,0,3
0,0,0,3,8,0,0,0,0,0,0,0,6,0,0,0,0,41,0,144,152,123,168,199,52,0,2,0,9,0,0,0,0,3,0,0
5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,32,0,47,0,0,0,0,7,0,0,0,1,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0
11,0,27,0,0,0,0,0,0,0,0,20,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,111,184,171,174
53,0,20,0,0,0,5,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,11,0,0,46,170,206,204,168,202,170,166,173
256,206,179,253,220,175,177,161,161,155,194,217,197,173,195,225,201,203,178,183,180,200,210,182,226,177,154,164,218,206,154,143,196,154,153,186
10,0,0,0,0,46,0,15,0,0,2,3,0,0,1,0,0,0,0,12,0,36,0,0,0,0,15,0,20,0,33,0,0,0,0,5
5,0,0,0,0,0,4,18,0,0,0,0,27,0,0,0,70,0,0,0,0,31,0,49,0,9,6,0,32,0,0,0,36,0,0,11
15,6,0,0,0,3,0,46,0,0,0,0,8,0,5,0,100,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,20,0,0,0
161,237,202,183,131,0,11,15,0,38,0,21,0,19,0,0,41,0,22,0,49,0,0,0,0,45,21,0,12,2,0,0,15,0,20,0
47,0,3,0,31,0,0,0,0,0,0,26,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,6,0,16,0,0,0,0,8,0
0,0,0,0,7,0,18,31,0,4,9,39,0,0,0,0,0,0,10,0,0,0,16,16,0,0,0,0,6,0,0,0,12,0,5,0
17,0,16,0,0,0,0,1,0,51,0,6,0,35,198,176,206,164,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,5,0,0,35,9,0,0,5,0,0,0,0,0,0,0,0,17,0,11,6,0,0,0,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,10,0,0
0,2,0,3,0,0,0,0,39,0,18,0,0,0,0,9,0,22,0,0,0,0,5,0,16,0,21,186,186,214,176,41,0,0,0,0
0,0,0,43,0,0,0,0,56,0,1,0,6,0,1,0,0,0,0,0,0,19,0,0,0,0,38,0,7,0,0,116,192,171,178,181
256,192,233,178,216,216,158,190,246,211,204,207,186,183,184,165,237,210,167,167,180,194,160,184,193,167,212,235,209,192,147,157,211,191,157,166
0,0,0,17,0,0,0,1,0,0,0,0,12,0,11,0,0,0,0,15,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0
5,0,0,19,11,29,0,13,0,0,4,0,0,0,28,0,2,0,0,115,0,0,0,0,0,0,26,0,23,0,0,0,0,0,0,7
1,0,1,4,0,0,0,0,0,0,12,0,26,0,0,0,10,0,0,125,0,4,0,0,5,19,7,0,0,0,0,0,4,0,0,0
100,173,164,221,157,0,0,0,3,16,0,22,0,37,0,0,0,0,0,95,17,0,0,11,0,13,0,34,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,21,40,0,0,0,0,7,0,19,0,0,0,0,27,0,9,0
0,0,15,0,0,30,0,0,0,4,0,22,0,10,0,0,0,0,18,0,44,11,0,60,0,58,14,2,0,0,0,0,18,0,13,0
9,0,23,15,0,16,0,0,0,3,0,0,0,4,118,196,225,211,68,0,49,0,2,0,0,0,0,0,0,11,0,32,8,0,0,0
0,3,3,0,0,0,15,0,51,0,0,1,0,22,0,0,0,1,0,0,0,2,45,0,29,0,25,1,3,19,0,11,8,0,0,0
0,3,4,0,0,0,4,0,37,0,0,0,11,1,0,0,0,19,0,8,0,49,0,0,39,4,0,0,0,12,0,0,0,0,0,0
0,19,0,0,0,0,6,0,41,0,2,0,0,37,0,69,0,1,0,4,0,34,15,0,20,3,50,167,195,204,144,39,0,24,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,31,0,20,0,0,0,0,0,0,0
0,5,0,0,0,19,165,198,193,197,195,210,179,195,233,220,256,187,171,198,222,223,211,185,207,208,206,194,196,187,157,167,188,197,179,184
0,21,0,3,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,10,0,9,0,26,0,27,0,0,40,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,0,0,0,25
14,6,0,0,0,13,0,6,0,2,0,0,0,0,17,0,0,1,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0
23,0,34,148,216,203,147,86,0,74,0,5,0,0,0,0,20,0,51,0,22,0,0,27,6,25,0,0,0,0,0,0,16,0,0,0
39,51,22,6,0,0,0,0,0,73,4,0,0,0,7,0,0,0,0,7,0,0,0,5,0,27,0,0,0,0,3,0,2,0,0,0
