0,18,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,2,0,0,0,0,0
0,3,0,0,0,0,0,13,0,0,0,0,0,0,34,0,0,136,129,145,148,59,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,28,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,96,138,181,174,58,0
0,0,0,0,0,0,30,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,1,0,0
0,0,0,0,0,0,25,0,17,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,9,134,160,175,142,56,15,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0
11,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,13,0,0,0,0,19,0,25,0,5,0,0,0,0,5,0,0,0,19,0,0,6,0,11,0,0,0,0,0,0,16,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,54,149,176,137,149,5,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,18,0,16,0,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,157,170,169,80
0,0,0,0,0,0,0,0,0,0,0,0,26,0,24,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,10,0,24,0,0,0
0,0,0,0,0,0,0,39,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,29,0,3,0
0,0,0,0,0,0,0,92,154,155,137,112,0,0,0,0,0,0,21,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,2,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,11,15,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,122,152,154,171,59,2,10,0,7,0,0,0,0,0,0,0
0,0,0,8,0,0,4,0,28,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,23,0,0,3,0,0,0,1,0,0,0,0,0,0,12,0,29,0,0,0,0,0,0,0,0,48,153,171,157
11,0,0,0,0,0,0,0,0,0,0,14,0,3,0,3,0,0,9,0,28,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,2,0,0,7,0,0,5,15,0,18,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,4,0,7,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,17,0,18,0,0
0,4,0,0,0,0,28,0,25,161,182,129,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,31,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,92,161,171,198,55,3,0,0,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,3,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,109,130
142,105,8,16,0,0,0,0,32,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,14,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,49,164,186,161,144,43,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0
0,0,0,0,6,0,0,0,0,2,0,6,0,0,0,22,0,0,26,0,0,0,6,0,0,0,0,0,0,5,0,0,6,0,0,0
0,0,0,0,0,0,0,0,7,0,0,6,0,9,0,0,0,7,0,0,0,0,60,175,180,149,136,0,0,0,3,2,0,22,0,0
0,13,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,9,0,16,0,0,104
150,162,100,0,8,0,0,22,7,17,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,49,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,188,126,184,54,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,18,0,18,0,0,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,4,0,18,0,0,0,0,0,7,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,167,176,203,63,4,2,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,6,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0
154,133,216,118,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,0,17,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,27,131,141,183,152,48,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,5,0,0,4,0,84,160,184,192,138,3,0,0,0,0,0,0
0,8,0,4,0,0,0,0,46,0,7,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,2,0,0,0,0,0,0,26,0,0,0,0,14,0,28,0,10,0,11,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0
90,134,180,196,169,22,0,0,0,4,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0
0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,110,132,136,201,91,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,4,0,0,0,0,16,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,152,141,180,156,26,0,0,0,0,0
4,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,26,0,0,0,0,0,0,9,0
0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,19,0,0,0,0,1,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,33,0,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,150,184,225,193,29,0,16,0,23,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,24,0,0,0,13,0,0,0,0,1,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,29,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,93,180,167,157,86,0,1,0,0,3,0,0,0,0,0,0,0,0,28,0,12,0
1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0
0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,0,0,31,0,0,0,0,0,0,116,159,142,146,78,0,0,0,0
0,0,0,1,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,15,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,35,0,0,0,9,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,145,186,202,172,70,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,4,0,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,11,0,53,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,20,0,1,6,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,67,155,169,134,106,33,13,0,0,0,0,0,0,0,0,11,24,0,20,0,0
0,4,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,27,3,0,0,0,0,0,0,0,0,0,0,147,169,137,164,8,3,0,0
0,0,34,161,220,199,157,175,174,171,179,180,160,145,178,195,175,219,138,187,165,136,188,149,159,155,166,173,185,171,111,125,123,143,166,163
0,2,0,2,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0
0,0,0,9,0,12,0,6,0,5,12,0,0,0,3,0,0,0,0,4,0,3,10,13,0,0,0,0,5,0,40,0,0,3,0,5
0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,6,0,4,16,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
22,0,49,146,249,227,149,34,3,12,0,34,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
30,0,9,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5,0,0,0,4,0,0,0,0,4,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,18,0,25,0
22,0,15,0,1,0,0,0,0,0,0,0,0,0,0,30,120,159,179,150,67,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,12,0,16,0,34,0,0
0,0,0,0,0,0,29,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,16,123,151,105,164,46,0,8
0,3,0,1,0,0,0,10,0,0,12,0,17,0,0,0,0,1,147,154,221,173,162,169,194,161,187,183,178,184,176,166,192,124,169,159
168,177,160,172,225,235,161,146,171,178,185,196,180,170,156,114,199,175,194,153,205,209,186,188,151,129,179,174,181,170,152,178,161,152,178,150
0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,12,0,0,0,0,0,13,0,4,12,0,0,0,0,0,0,0,6,0,0,0
20,0,0,2,0,5,0,0,0,11,12,0,13,0,18,0,0,0,18,13,0,47,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,9,0,14,5,10,0,0,0,0,30,0,3,0,0,0,0,0,5,0,0,0,0,0,25,0,4,0,0,0,27,2,0,0
0,0,0,150,205,194,158,71,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,0,0,9,0,0,0
2,0,12,0,2,0,0,4,0,35,0,18,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,7,0,0,22,0,2,0,0,0
9,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,12,0,26,0,0,0,0,14,0,0,0,2,0,0,0,0,23,0
0,0,0,0,0,0,0,0,0,22,0,3,0,0,4,22,148,165,136,146,16,0,6,0,0,0,0,1,0,3,22,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,16,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,2,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,59,169,139,195,159,12,0,0
26,0,0,0,0,0,0,5,0,5,12,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1,0,16,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,184,133,168,162,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,13,0,4,0,0
0,6,0,0,0,0,2,0,10,0,15,0,0,0,0,13,0,11,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,8,0,13,0,0,5,0,0,0,10,3,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,4,0,14,0,12,0,0,0,0,0,0,10,0,0,144,130,122,171,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,3,0,0,37,0,6,0,0,0,0,33,0,2,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,8,0,0,11,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,31,167,143,176,129,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,24,0,25,0,0
0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,94,156,196,155,113,35,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,4,0,19,0,0,4,17,0,0,1,0,0,0,0,0,0,0
6,0,0,0,0,0,19,18,0,9,0,0,0,27,0,0,38,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,7,0,0,0,0,34,0,0,7,0,0,0,79,121,137,167,116,49,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,38,0,21,0,17,0,0,0,0,0,4,11,0,17,0,0
0,9,0,0,0,0,0,0,1,0,18,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,44,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,121,200,145,169,65
16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,3,23,0,0,0,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,0,0,0,0,31,0,20,0,0,0,0,0,0,2,0,0,0,0,9,7,13,0,7,0,0,0,0,0,0,7,0,8,0
0,0,0,0,3,0,54,110,165,196,175,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0
0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,29,0,48,176,162,175,104,0,0,15,0,0,0,0,0,0,0,0,0
36,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,15,3,0,0,0,0,22,0,0,0
2,0,0,0,0,0,0,0,0,25,0,0,0,0,27,0,4,0,38,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
7,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,107,129,161,156
11,0,2,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0
0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,34,0,24,0,0,0,0,0,0,10,0,0,0,0
0,27,0,4,0,0,13,0,65,136,181,162,95,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0
0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,26,0,0,0,0,0,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,173,147,187,42,0,0,0,11,0,0,0,0,16,0
0,0,0,0,0,0,14,0,0,0,0,18,0,0,0,0,0,0,0,0,35,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,1,0,41,0,0,0,11,0,0,0,0,11,0,17,0,0,0,0
0,0,0,0,0,0,16,0,12,0,0,3,0,0,0,13,0,0,1,0,8,0,11,0,7,0,0,12,0,0,0,5,0,11,143,147
172,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,6,0,22,0,0,2,0,0
6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,57,137,146,171,117,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,1,0,18,0,0,0,9,0,0,0,0,25,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,51,0,22,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,56,107,200,155,185,150,147,156,179,188,199,178,146,145,0,0,0,0,0,0,0,0,0
0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,18,0,14,0,0,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0,0,23,0,18,0,0
0,0,0,0,0,0,0,29,0,0,0,0,0,0,40,0,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,117
166,145,111,20,4,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,19,16,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,26,31,0,3,0,0,0,0,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,159,137,155,127,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,27,20,0,5,0,6,0,0,0,0,0,0,34,0,0,0,0,0,4,0,0,11,0,0,0,0,0
