0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,27,0,24,0,0
0,0,0,0,0,0,103,136,175,147,114,6,29,7,0,0,0,0,0,1,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,7,0,0,0,3,0,0,0,0,7,0,16,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,9,0,0,42,0,6,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,115,136,151,209,56,25,2,0,0,0,0,0,0,0,0,0,0
9,0,9,0,0,0,0,0,0,29,6,4,0,0,0,0,0,0,16,0,5,0,0,2,0,0,0,0,0,0,0,16,9,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,28,4,25,0,0,0,4,0,0,0,0,36,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,15,58,144,145,155,159,172,189,175,173,120,171,223,183,187,153,228,212,186,194,154,122,193,172,154,169
25,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,5,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,26,0,2,144,195,174,156,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,18,0,5,0,0,0,0,10,0,14,0,0
0,0,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,7,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,0,0,13,0,180,173,202,194,73,45,6,0,11,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,7,0,0,16,0,0,0,20,0,12,113,121,148,176,207,221,220,179,152,198,188,208,199,163,180,132,177,163,148
160,153,166,193,201,200,172,153,176,177,163,195,169,164,128,216,190,167,147,181,163,195,204,216,179,204,196,197,184,199,161,161,170,157,172,170
0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,13,0,0,1,0,0
0,0,0,17,0,0,0,0,0,0,23,0,0,0,0,29,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4
0,115,196,178,215,65,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
16,0,0,27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,11,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,5,1,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,134,192,207,183,106,10,0,0,1,0,0,31,0,0,0,0,6,0,2,7,0,0
0,0,0,0,13,0,5,0,0,80,155,142,178,174,176,174,185,190,135,155,139,144,217,176,209,151,160,193,191,186,158,172,118,183,166,171
179,161,182,170,199,197,172,161,162,227,173,212,159,165,162,178,162,224,174,204,156,140,204,195,212,189,179,227,198,194,197,167,164,188,160,167
6,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,38,0,0,0,0,0,0,9,0,19,4,0,0,0,10
0,0,0,8,0,19,0,5,16,0,0,0,29,0,17,0,41,0,0,19,0,0,7,0,15,0,14,0,24,0,0,0,0,0,0,0
5,0,0,0,0,0,3,13,16,0,28,0,32,6,0,3,0,26,0,38,0,0,26,0,66,0,16,0,11,0,0,0,0,0,0,0
0,0,0,123,168,159,162,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,3,0,0,0
0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,4,2,0,0,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,7
2,0,0,0,0,27,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,31,0,0,0
0,0,0,5,0,2,0,0,28,0,0,0,8,0,9,0,37,141,133,154,135,17,11,1,0,0,0,0,0,0,0,0,15,0,0,0
29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
29,0,10,0,0,0,0,0,1,1,0,8,0,16,2,0,5,0,0,0,11,5,0,14,0,26,0,39,0,0,0,0,32,0,6,0
0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,2,0,0,10,0,0,0,26,92,185,168,173,56,0
0,0,0,0,14,0,22,0,0,0,0,4,0,0,0,11,0,0,0,0,5,0,11,8,7,12,0,2,0,22,37,0,0,0,0,0
0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,6,0,0,13,0,51,0,0,0,17,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,45,0,0,8,0,9,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,108,141,139,208,106,16,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,17,0,0
0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,3,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,138,150,198,212,193,159,150,196,171,200,206,198,146,192,184,151,124,0,0,0,0,0,0,0,0,38,0,0,0
0,0,0,0,0,0,0,0,0,11,0,1,0,5,0,0,0,0,0,0,0,17,0,0,0,0,4,15,0,0,23,0,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12,0,0,0,19,0,0,8,0,12,0,0,0,22,0,0,0
0,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,12,3,0,0,46,0,0,150,166,151
51,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,21,3,0,0,0,13,2,0,0,12,0,0,0,1,0,0,4,0,22,0
3,0,5,0,17,0,35,0,0,0,0,0,0,18,0,48,0,0,1,0,0,0,0,16,0,40,0,0,0,0,0,0,0,0,0,0
0,0,6,0,6,0,0,0,0,16,0,41,0,0,0,7,0,0,0,0,0,0,9,18,0,7,0,0,0,16,0,28,0,0,0,0
0,0,0,0,10,0,0,0,0,124,196,193,141,58,0,27,0,0,0,0,9,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,112,118,176,200,194,175,209,180,186,208,179,167,203,214,178,196,173,154,154,153,169,168,165
148,203,176,199,202,184,158,139,221,136,191,201,167,178,167,198,220,206,170,162,187,162,215,177,177,191,219,57,0,20,0,20,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,12,0,4,0,0,0,0,0,0,4
10,0,0,0,0,0,0,0,0,0,9,0,11,0,39,0,0,6,0,3,0,0,0,0,0,2,0,0,7,0,0,0,0,7,0,0
0,0,0,4,0,29,0,0,2,0,8,0,5,101,208,188,196,203,174,177,171,206,193,188,165,199,195,212,185,204,195,189,199,171,178,160
0,0,0,1,0,0,0,0,15,0,12,0,0,0,0,0,0,7,0,0,23,0,0,22,2,0,2,0,9,0,0,0,0,8,0,0
0,0,0,14,0,20,0,22,0,0,0,0,35,0,33,19,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,12
8,0,0,0,0,20,3,23,19,0,26,4,23,6,0,0,0,0,0,0,0,4,0,0,0,0,5,0,17,0,0,0,0,0,0,12
0,139,187,190,227,90,0,3,0,0,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,135,141,183,197,171,182,196,161,155,215,187,171,159,163,189,220,131,171,186,205,173,189,191,172,155,194,161,161
0,0,0,20,0,0,0,0,0,0,12,0,7,0,1,13,6,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,28,0,0,2,0,13,0,0,0,20,0,0,6,0,4,0,4,0,0,27,0,24,0,0,0,5,19,0,10
0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
60,132,174,174,156,34,1,15,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,17,0,8,0,23,0,0,0,0,12,0,0,0
6,2,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,0,7,15,0,0,0,0,14,4,0,0
9,0,28,0,39,0,0,0,0,0,0,27,0,0,0,0,7,0,10,0,0,35,0,27,0,16,0,0,0,1,17,0,34,0,0,0
45,0,12,52,0,3,0,0,0,0,0,1,0,0,91,206,159,183,104,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,6,11,0,0,0,0,2,0,51,136,199,196,116,20,0,0,0
0,7,0,0,0,0,0,0,0,0,0,6,0,24,0,38,0,11,0,0,38,144,214,136,153,166,178,211,184,150,131,146,197,168,157,173
159,158,159,159,225,207,164,142,197,190,173,203,162,156,123,207,157,194,168,185,160,156,155,200,193,158,169,225,179,170,157,160,180,198,133,178
0,0,0,29,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,11,0,33,0,0,0,0,0
0,0,0,5,0,31,0,0,4,0,3,0,0,0,25,0,0,0,0,8,0,10,0,0,0,0,19,0,37,1,51,0,0,9,0,14
0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,0,19,0,9,0,24,0,0,0,1,0,0,11,0,0,5,0,0,0,0
10,0,21,10,0,113,146,155,209,111,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,12,0,12,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,12,0,0,0,0,0,0,10,0,0,0
2,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,3,115,118,203,154,47,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,0,8,11,0,0,0,0
11,0,2,0,0,0,0,0,0,12,0,11,0,0,0,58,0,0,0,0,0,0,9,0,0,2,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,16,0,0,0,0,2,0,0,0,0,38,0,9,0,12,0,0,118,142,123,145
13,46,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,14,0,8,0,0,5,0,0,0
0,0,0,0,0,0,2,3,18,0,0,0,0,2,0,27,0,14,10,0,0,0,25,0,0,0,0,0,0,16,0,21,0,0,0,0
0,14,0,0,0,0,0,0,20,3,0,0,0,0,0,18,0,3,0,0,26,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,74,167,196,175,119,0,0,7,0,0,0,0,0,0,0,0,0,0,15,130,176,180,158,221,162,180,151,161
182,147,164,169,173,217,159,161,152,175,226,204,164,171,184,242,180,207,170,210,175,179,174,200,199,160,215,206,187,173,145,187,178,183,165,163
0,0,0,23,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,20,0,17,0,0,0,3,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10
0,0,0,6,0,30,0,0,0,0,17,0,22,0,10,0,3,1,0,29,0,9,0,0,3,0,0,0,0,0,14,5,17,4,0,0
6,112,167,198,180,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0
0,0,8,5,23,29,0,4,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,36,0,0,0
25,0,0,0,0,3,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,14,0,0,0,0,13,0,0,0
42,0,20,11,2,0,0,0,0,9,0,0,0,0,107,156,187,188,83,0,22,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,154,180,133,83,0,0,0,0
0,0,0,0,0,0,4,0,25,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0
0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,1,0,24,0,18,0,0,0,0,0,0,0,0,8,0,0
0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,38,172,162,173,117,33,0,15,0,8,0,2,0,0,0,0,13,0,0,0,12,4,0,3,0,3,0,0,0,0,15,0,13
0,0,0,22,0,0,0,0,0,9,4,0,13,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,10,0,33,0,5,4,0,14
0,0,0,0,0,0,0,4,0,0,0,0,6,0,44,4,3,0,0,11,0,19,0,6,0,0,0,0,0,0,18,0,7,0,0,0
0,0,0,27,0,0,0,10,0,11,0,0,34,0,26,0,0,134,152,145,116,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,117,150,201,189,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,17,0,0,19,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,95,155,195,185,129,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0
0,3,0,3,0,0,0,0,0,0,16,0,26,0,0,15,0,8,0,28,5,51,0,5,16,0,0,0,10,0,7,0,0,0,0,1
0,0,14,0,0,0,0,0,0,10,0,0,32,4,15,0,0,7,0,10,0,2,0,0,0,0,16,12,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,0,0,9,0,2,0,0,4,0,132,165,178,180,55,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,156,178,161,135
1,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,4,0,9,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,5,0,0,36,0,18,0,0,0,0,0,0,0
18,0,0,0,0,21,0,2,129,207,184,168,65,9,0,0,5,0,0,0,0,5,0,0,0,15,0,13,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,8,0,0,2,0,0,0,4,19,0,24,0,8,106,140,165,177,124,201,218,163,143,193,180,135,173,148,194,191,183,164,160
219,171,154,210,224,206,157,169,197,189,238,215,141,177,137,194,158,191,162,150,172,177,162,192,191,190,5,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,18,0,5,0,0,0,0,3,0,9,0,0,0
0,0,0,0,0,0,0,13,0,18,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,111
168,164,131,14,0,0,0,0,0,0,0,10,0,0,20,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,19,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,7,5,0,2,0,21,0,0,0,0,0
0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,41,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,0,1,119,175,171,192,61,0,0,0,0,0,0,10,0,0,0,17,0,0,32,0,18,0,17,0
3,0,47,0,0,0,0,13,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,62,136,157,179,168,203,161,182,137,186,182,151,168
154,169,172,167,216,218,172,145,149,128,220,195,135,178,141,205,200,178,165,163,143,163,201,201,184,206,214,223,165,198,145,175,169,171,178,164
0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,1,6,0,0,44,0,0,0,0,0,0,14,0,6,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0
0,0,0,62,203,195,154,129,30,0,1,0,0,0,25,0,0,0,0,27,0,1,0,10,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,12,0,4,0,0,4,0,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,5
0,0,0,15,0,40,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,23,0,17,7,0,0,0,29,0,65,140,150,167,177,0,31,8,0,0,0,41,0,0,0,0,32,105,132,159
178,173,156,212,190,173,191,148,155,198,198,195,164,186,174,195,195,178,179,172,188,199,224,184,214,139,214,152,188,205,166,149,160,163,138,169
0,2,0,44,0,10,0,0,0,0,10,0,0,0,0,4,0,0,0,13,0,29,0,0,0,9,8,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,37,0,8,0,0,0,0,11,0,5,0,10,0,22,0,19,29,0,0,0,9,0,0,11,0,11,0,11
0,1,0,50,0,0,0,7,38,9,47,4,17,0,31,11,0,4,0,25,0,10,0,0,1,0,4,29,0,0,5,0,0,0,0,92
161,201,145,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,9,0,0,10,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,37,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,0
16,0,0,17,0,0,0,0,0,2,0,25,128,172,210,193,60,0,22,0,29,0,0,0,0,0,0,11,0,0,0,0,2,0,9,0
0,0,0,0,0,0,9,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,2,5,20,0,0,0,0,12,0,23,0,0,0,37,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,128,161,155,188,88,20,0,21,0,0,0
0,0,1,0,0,0,3,0,21,0,0,0,0,11,0,0,0,7,0,0,0,0,48,0,27,0,52,0,0,19,0,0,0,7,0,0
0,2,0,0,5,0,0,0,4,26,14,0,0,1,0,37,13,13,0,0,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,30,0,0,16,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,16,0,0,0,0,7
0,83,203,153,171,144,13,0,0,0,44,0,0,0,10,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0
