256,218,185,247,212,233,167,171,194,213,207,204,161,163,177,155,186,199,165,187,241,219,216,179,175,180,212,204,187,176,189,162,184,190,173,182
0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,13,0,0,0,0,16,0,0,0,0,6,0,11,0,0,3,0,0,0,0
0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,5,0,0,0,18,0,9,0,0,0,0,15,0,64,0,0,0,0,1
46,194,173,216,169,23,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,49,0,0,0,0,5,0,7,0,0,0
24,0,18,0,0,0,9,12,0,14,121,207,194,153,148,147,202,201,159,148,183,147,183,241,162,236,216,228,170,218,167,197,222,169,180,189
0,3,0,4,0,0,0,0,0,0,0,0,29,0,13,0,0,0,0,2,0,15,0,6,0,0,17,0,13,0,28,0,0,0,0,0
22,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,1,0,0,0,0,10
9,2,0,14,13,15,0,0,0,1,31,0,5,0,0,0,0,13,0,35,0,0,0,2,0,0,0,0,7,0,13,0,0,0,0,1
31,161,183,196,252,98,0,10,0,37,7,0,0,0,0,0,33,0,0,0,0,3,0,7,0,20,0,28,0,0,22,0,14,0,9,0
34,151,182,200,197,232,166,162,184,189,198,256,164,185,172,177,195,212,179,180,176,197,200,196,190,224,190,188,198,224,169,166,196,220,178,191
0,0,0,66,15,23,19,0,0,3,0,0,24,0,15,0,0,0,0,21,0,36,0,29,32,0,48,0,3,0,31,0,0,3,0,10
0,0,0,4,30,28,2,24,0,0,0,0,8,0,0,0,9,5,0,18,0,0,3,30,0,0,25,0,13,1,0,0,0,12,0,24
16,21,2,30,34,10,0,25,0,43,29,1,40,0,17,10,9,0,0,37,0,30,0,10,0,10,3,0,10,0,0,0,17,0,0,3
29,148,195,242,173,97,0,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,18,3,0,0,0,0,0,5,0,0,0
24,0,14,0,0,4,0,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,22,0,0,0
15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,60,0,0,0
8,0,0,14,0,0,0,0,0,0,0,20,0,0,98,131,215,179,67,0,0,0,0,0,0,37,0,19,0,0,0,0,3,0,10,0
0,0,0,0,31,0,20,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,6,16,0,29,0,0,0,8,26,0,0,0,0,0
0,0,0,0,14,0,42,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0
0,0,8,0,14,0,13,0,0,6,0,53,143,170,134,226,177,207,164,195,147,230,219,199,182,178,211,206,196,212,175,155,36,24,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,0,0,9,4,0,0,0,8,0,9,0,0
0,0,159,162,187,228,180,206,195,173,210,175,202,161,139,197,188,188,227,190,178,161,174,180,178,158,182,160,203,182,162,214,207,222,171,172
0,0,3,0,0,10,0,16,37,0,0,0,11,0,0,0,13,20,0,0,0,0,0,0,0,0,17,0,12,0,11,0,0,0,0,16
0,0,0,62,0,36,0,47,30,9,0,0,6,0,44,0,0,2,3,8,0,11,7,0,24,0,12,0,37,13,0,0,0,29,0,17
0,10,0,0,0,36,0,22,0,10,18,0,0,0,24,0,0,0,0,42,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,8
97,203,197,246,184,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,13,0,0,16,0,7,0,25,0,0,0
48,0,0,0,0,0,0,0,0,23,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,30,0,25,0,0,0
23,0,26,0,12,8,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,4,0,0,0
1,0,0,0,0,0,0,4,0,20,0,0,0,0,137,179,203,230,83,4,20,0,0,35,0,14,0,0,0,0,0,0,0,0,18,0
0,0,16,0,0,0,2,0,0,30,0,9,0,0,0,0,0,0,0,0,25,0,17,0,0,0,0,17,0,16,0,0,1,0,0,0
0,0,0,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,13,0,2,0,29,5,1,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,4,8,0,116,200,186,193,194,221,212,210,121,0,0,0,0
4,3,0,0,9,17,44,0,0,0,22,4,5,0,0,0,0,0,0,0,0,0,0,0,9,0,30,0,0,21,0,17,0,28,0,6
0,0,0,19,11,0,3,0,0,0,39,0,0,99,148,197,172,204,176,177,163,162,162,240,196,169,196,176,194,194,188,153,211,183,178,177
256,203,153,191,177,228,172,176,197,223,205,226,188,154,203,241,182,228,156,166,194,187,177,194,165,188,212,183,219,202,156,163,203,190,172,194
23,7,0,55,0,43,0,20,13,0,0,0,0,0,0,11,0,0,0,0,0,32,0,33,0,0,19,0,14,0,41,0,20,1,0,0
7,1,0,0,0,23,39,22,0,21,0,0,7,0,66,0,11,14,0,27,0,15,0,19,0,26,24,0,0,0,8,17,0,7,0,6
37,0,0,1,0,26,10,7,0,6,0,0,23,1,4,0,0,6,0,23,0,7,0,36,0,0,34,23,4,0,0,0,0,0,5,135
256,205,103,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,17,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0
2,0,19,0,15,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,2,0,0,0,0,0
28,0,11,0,32,0,12,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,112,151,135,193,95,4,0,0,0,10,0,0,0,13,2,0,10,0,33,0,0,0,0,0,0
0,0,0,11,0,0,0,0,22,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,0,0,40,0,0,10,0,0,0,16,0,29,0,0,63,165,206,172,201,153,152
256,227,201,223,233,206,195,164,210,206,204,216,178,179,214,219,198,213,156,171,171,178,194,196,212,199,170,212,194,50,0,26,0,44,0,0
0,24,0,0,0,0,10,0,31,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,35,0,0,0,0,0,0,0,0,22
0,38,14,44,0,35,0,0,0,0,52,0,15,0,0,0,0,19,0,4,0,0,0,0,10,0,0,0,10,1,0,22,0,49,0,2
0,2,0,12,0,0,0,0,0,0,20,0,11,0,0,0,0,19,0,2,0,0,0,0,0,0,49,0,15,0,47,17,0,0,0,12
49,143,152,190,171,122,31,22,0,2,18,15,0,0,0,0,7,0,0,11,0,14,0,52,19,20,10,0,38,0,49,36,0,16,0,7
0,0,0,14,0,39,0,1,0,10,5,0,6,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,19,0,0,0
32,0,15,24,4,28,12,18,4,23,0,0,0,0,0,0,0,2,27,0,0,23,0,43,0,0,0,0,11,0,0,0,0,37,0,0
0,16,0,24,0,32,0,0,0,0,0,0,0,0,48,167,181,169,108,0,14,0,0,6,0,0,0,0,6,0,0,0,8,0,6,0
0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,7,3,18,0,0,0,0,10,0,28,0,10,0,0,17,0,0,0,9,0
9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,7,0,26,8,0,0,0,0,0,96,186,183,177,121,30,2,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,7,0,3,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,27,0,6,0,0,0,0,0,0,38,0,40,0,0
0,0,0,0,20,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,12,0,8,0,0,0,34,0,0,0,0,7,0,0,0,8
0,11,0,72,173,219,163,156,39,0,26,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,12,0,0,0,11,0,0,2
10,0,0,0,0,19,0,30,0,29,0,4,0,0,30,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
20,0,0,0,0,39,0,0,0,19,0,0,0,0,0,0,44,0,0,0,0,19,0,24,0,35,0,19,21,0,15,0,28,0,8,0
11,0,48,0,32,0,0,0,0,0,4,1,0,0,0,0,149,204,191,160,103,12,17,5,0,0,0,0,0,33,0,51,0,17,5,0
0,0,0,7,8,0,13,0,26,0,13,0,0,0,0,0,0,0,25,0,42,15,9,17,19,0,8,0,0,22,0,0,0,0,9,0
0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,26,0,27,0,0,29,0,0,0,0,11,51,0,0,8,0,15,0,39,0,18
0,0,0,36,0,11,25,0,0,22,30,0,10,0,0,0,0,54,16,3,0,14,0,0,0,0,6,0,41,172,179,177,203,56,0,0
0,0,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0
0,0,37,0,0,0,0,6,0,0,0,13,0,0,8,0,0,5,0,0,0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,5,0
0,0,0,0,65,201,161,174,188,35,0,19,0,0,0,0,0,0,0,0,22,0,15,0,0,0,10,0,0,0,0,23,0,0,0,0
0,0,14,0,0,0,0,0,13,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0
0,22,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,49,0,0,0,14,0,0,17,0,0
0,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,4,173,198,155,174,101,16,0,0,1,1,4,10,0,0,0,20,0,0,4
14,0,11,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,3,1,0,15,0,0
14,0,13,6,30,0,0,6,0,0,0,24,0,0,8,0,20,0,17,0,12,25,0,24,0,0,0,16,0,0,0,0,13,0,0,0
8,0,1,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,40,0,8,0,36,158,169,168,157,60,0
0,0,6,4,21,0,6,0,0,18,9,51,0,0,0,7,0,0,0,0,39,11,16,0,19,0,0,5,0,7,0,33,0,0,0,0
0,0,25,19,52,153,177,164,204,210,200,234,169,176,193,225,178,171,173,152,189,196,221,214,205,199,192,211,204,222,193,185,184,182,177,179
0,0,0,15,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,14,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,4,0,15,0,0,0,3,0,0,0,0,13,0,0,0,0,46,0,0,0,0,4,0,27,0,9,0,19,0,0,5
0,0,0,0,0,35,0,14,0,15,14,1,0,0,0,0,8,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
4,0,29,174,236,242,151,13,0,0,0,0,0,0,0,6,7,0,36,0,9,0,0,22,0,0,11,16,0,0,21,18,16,0,10,0
18,0,8,4,0,0,10,31,0,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,13,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,26,0,4,0,0,12,0,12,0,30,0,0,0,16,121,174,181,202,89,7,0,0,0,0,0,10,0,18,0,0,0,0,0,0
0,8,0,0,0,0,4,0,27,0,5,1,0,0,0,12,0,8,0,0,0,0,13,0,49,0,0,0,0,18,0,4,0,9,0,0
0,20,0,17,0,0,0,0,16,0,20,0,15,0,0,13,0,6,0,0,0,0,0,0,18,0,15,0,0,22,0,0,0,20,0,0
0,31,0,0,0,0,19,0,1,0,28,0,0,0,0,5,1,31,0,0,0,0,38,0,9,0,0,0,0,147,167,220,171,85,3,26
0,0,0,29,0,0,0,0,0,0,6,0,23,0,0,19,0,26,0,16,0,0,0,0,30,0,60,0,43,7,24,0,19,0,0,2
17,0,0,23,0,20,0,22,0,14,0,0,10,0,0,119,217,213,192,191,195,179,210,188,180,221,221,221,225,207,156,181,193,215,174,182
256,203,191,164,194,220,183,175,203,177,222,235,163,174,230,196,214,215,184,184,188,217,187,221,180,229,208,177,203,217,145,218,171,178,182,180
0,7,0,0,0,73,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,42,0,0,1,0,9
0,0,0,0,0,5,0,0,0,6,0,0,25,0,14,0,0,0,0,31,0,0,0,0,0,0,61,0,15,0,0,0,0,0,0,0
0,0,0,24,0,46,0,24,0,0,0,0,18,0,0,0,0,3,0,33,0,16,0,0,39,0,14,0,0,0,0,2,0,0,0,0
12,182,199,228,190,82,0,20,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,4,0,0,0,0,32,0,0,0
0,0,0,24,16,0,0,0,0,2,0,25,0,0,16,0,35,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0
28,23,5,9,0,32,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,0,0,16,0,0,0,0,0
0,0,25,0,0,24,0,5,0,0,0,15,0,0,132,217,225,223,94,0,0,0,22,0,0,14,0,0,3,10,0,0,0,0,11,0
18,0,23,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,22,0,0,8,0
0,0,0,0,0,0,28,0,0,17,0,0,0,0,0,12,0,0,0,0,18,0,0,0,4,54,0,3,0,4,0,30,0,0,0,0
0,0,0,0,7,0,11,0,11,0,0,5,0,0,0,0,0,0,0,0,28,0,36,0,0,0,0,104,193,203,165,97,0,16,0,0
0,25,0,0,0,32,5,0,39,0,0,0,18,0,0,39,0,0,0,0,0,0,20,0,26,0,2,0,0,0,0,17,0,39,0,18
0,36,0,0,0,0,14,0,0,0,4,0,18,0,2,0,0,0,0,0,0,22,23,0,30,0,0,0,28,0,0,37,0,9,0,13
