0,29,0,1,0,0,0,0,0,0,0,16,20,0,0,0,0,11,0,2,0,17,0,0,0,0,0,0,0,0,0,49,0,0,0,0
0,1,0,6,0,12,0,0,142,161,209,218,55,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,14
8,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,37,0,11,0,0,0,0,10,0,0,0,17,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,6,13,0,0,0,0
1,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,5,0,141,211,230,201,109,0,0,0,0,0,0,0,0,0,0
16,0,5,0,1,0,0,0,0,29,0,20,0,0,0,0,0,0,30,0,0,0,0,14,0,27,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,1,7,0,0,0,0,7,0,23,0,0,7,0,10,0,0,0,0,0,0,0,0,11,0
119,179,149,176,209,229,169,181,179,219,240,232,185,208,211,210,197,219,179,161,193,233,227,217,190,218,204,218,210,196,164,184,207,188,178,182
3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,0,16,0,23,0,0,0,0,11,0,8,0,0,0,0,28,0,0,0,20,0,26,0,0,14,0,5,0,0,29,0,25
0,8,0,0,0,20,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,28,0,2,0,11,0,0,0,0,0,0,1,0,19,134
256,196,89,8,45,0,0,17,18,70,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,40,31,24,0,0,22,0,16,0,8,0
0,0,18,0,27,0,0,0,0,46,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,8,0,25,0,12,0
18,0,15,0,15,0,0,0,9,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,0,18,0,0,0,0,6,0,13,0
29,0,0,0,0,0,0,0,0,49,0,117,173,171,160,143,0,0,0,0,0,6,14,0,25,0,12,14,0,0,0,0,0,0,2,0
0,0,0,0,0,4,0,0,7,0,2,5,0,10,0,33,0,9,0,0,0,0,70,0,0,0,0,18,0,0,0,0,0,0,0,0
0,27,0,0,24,0,3,0,29,0,0,4,0,1,0,11,0,0,8,0,1,0,29,0,0,22,30,1,0,0,0,0,0,7,0,11
0,49,0,0,0,26,0,0,34,19,33,0,0,0,0,0,0,13,0,14,0,23,15,0,105,218,187,156,89,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,12,0,0,0,0,31,0,20,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,16,0,0,78,208,169,193,184,204,158,163,208,239,194,214,210,217,201,192,160,199,216,203,161,177
256,192,175,171,110,0,0,0,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1,0,8,0,13,0,16,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,11,0,0
6,0,0,0,15,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,7,0,0,0
0,0,0,0,0,0,0,0,24,0,0,0,0,116,193,194,201,116,0,5,0,0,0,0,41,0,0,0,0,5,0,0,0,12,0,4
0,3,0,0,0,0,0,0,0,25,6,0,0,0,0,0,8,5,0,0,0,0,2,0,10,0,28,0,4,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,15,7,2,0,2,41,0,0,0,10,0,0,0,0,0,0,0,0,27
1,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,137,146,150,200,71,0,0,0,0,1
0,0,0,0,0,13,0,5,0,36,0,1,0,0,23,0,23,0,22,36,0,30,0,0,0,3,29,0,0,0,0,0,1,0,1,0
13,0,0,0,0,0,0,0,0,24,1,26,0,2,0,6,8,0,0,0,0,21,15,24,0,26,0,0,0,0,2,0,30,0,0,0
0,0,0,0,0,0,0,0,0,21,2,17,0,3,0,0,6,0,4,0,0,0,4,17,0,11,0,3,0,0,0,0,0,0,18,0
0,0,130,194,223,212,111,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,48,207,184,203,165,167,192,178,205,185,132,126,195,181,161,184
256,213,219,184,167,220,155,158,204,202,201,198,178,165,161,191,212,151,188,156,190,184,187,201,183,206,193,231,177,209,158,205,165,185,190,158
0,0,0,0,0,1,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,0,0,0,0,1,0,0,0,7,0,0,15,0,0,0,4,0,0,6,0,44,0,24,0,0,0,0,0,0,0,0,18,22,0,9
39,26,0,37,0,20,0,13,0,0,13,0,31,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,157,171,197,175,89,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,47,0,0,0,0,0,0,0,0,11,0
39,0,0,0,0,7,24,19,6,55,1,0,17,0,0,0,0,0,0,37,0,0,0,6,0,0,0,3,0,0,24,0,30,13,0,0
16,1,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,2,0,0,0
0,0,6,0,0,0,0,0,0,32,0,0,0,8,161,181,165,181,37,0,27,0,8,16,0,0,31,7,0,5,0,0,0,3,8,0
0,0,1,0,0,0,25,0,4,41,0,0,0,0,0,42,0,0,0,0,23,0,4,0,30,15,5,0,0,16,0,23,0,3,0,0
0,0,13,0,0,0,10,0,0,27,0,36,0,6,0,0,0,1,1,2,38,0,6,0,0,0,0,13,0,9,0,0,0,0,0,0
0,2,0,0,0,0,4,0,0,33,0,13,0,30,12,100,0,0,0,0,17,0,0,0,0,0,0,129,193,187,133,80,3,13,0,0
0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,12,0,0,0,0,26,0,0,0,0,0,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,5,0,10,0,0,0,0,15,0,26,0,1,0,0,7,0,3,0,0,0,0,0,0,0
8,0,0,117,180,225,146,65,0,13,0,0,0,0,0,34,0,0,0,0,0,30,0,0,0,15,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,32,0,15,4,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,31,7,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,75,174,213,165,83,23,31,0,0,26,0,31,0,0,0,0,0,0,25,0,6
0,0,0,0,0,19,0,0,0,0,0,0,27,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,7,0,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,8,0,0,5,0,0
0,0,33,0,0,0,0,41,0,53,0,2,0,7,0,0,18,0,9,0,0,6,0,15,1,12,0,0,143,179,142,204,16,0,18,0
0,1,0,0,21,0,0,0,0,45,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,10,0,31,0,1,43,0,33,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,11,0,19,0,4,0,3,0,0
0,18,8,0,0,0,0,0,16,8,34,0,6,0,0,53,1,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,18,0,0
0,2,0,45,199,187,188,137,0,39,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,11,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,0,12,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,107,180,171,176,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,4,0,0,0,6,0,5,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,2,0
0,0,0,0,15,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,14,0,16,0,0,0,0,15,0,33,0,0,0,0,6,0,22,6,0,0,0,157,172,177,179,63,0,14
11,13,0,0,1,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,19,0,13,0,0,0,0,0,0,13
7,0,0,0,0,12,0,10,0,2,0,25,9,0,8,2,0,0,0,0,0,0,0,6,0,0,16,0,1,0,0,0,4,0,0,0
3,0,3,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,14,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,10,0
25,0,0,0,28,186,164,154,162,47,0,0,0,0,0,45,0,0,8,0,0,0,8,0,0,28,0,0,0,0,0,0,0,0,1,0
0,10,0,0,0,0,0,0,56,0,20,7,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,15,0,10,0,22,0,0,0,0
0,12,0,0,0,0,0,0,11,0,45,0,11,0,0,28,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,16
6,18,0,4,0,0,0,0,0,36,15,0,0,0,0,1,0,94,141,170,174,90,7,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,5,0,14,4,0,24,0,14,0,0,0,0,0,0,13,0,20,0,0,0,0,4,0,0,0,0,161,189,151,169,41,0
0,0,0,0,0,0,17,0,0,36,0,23,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,14,0,0
0,0,0,0,0,0,13,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,82,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,135,179,176,182,55,0,0,0,0,0,0,0,0,0,0,48,0,11,0,1,0,0,0,0,0,0,0,0,0,0
2,0,6,0,0,0,0,0,0,27,0,0,0,0,3,19,16,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,5,8,0,2,0,0,0,0,0,0,0,0,14,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,159,176,163,125,17,11,0,0,0,0,4,0,0,0,0,0,0
0,5,0,0,0,0,2,0,14,0,39,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,35,0,0,0,0,19,0,1,0,0
0,0,0,0,0,0,4,0,5,0,0,0,6,4,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,8,0,5,0,0,68,0,9,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,57,145,203,171,152,15
