3,4,0,0,0,1,0,0,7,43,18,0,1,0,16,0,0,0,0,0,0,72,0,16,9,0,0,0,5,0,0,1,0,0,0,0
0,18,5,12,0,19,2,11,16,0,37,0,21,0,19,22,0,0,0,11,0,66,0,8,0,0,24,18,22,0,0,0,0,0,0,0
28,140,185,225,221,75,0,0,0,0,0,0,0,10,14,0,16,0,0,0,0,28,0,2,0,0,0,1,0,0,0,0,15,0,16,1
50,0,11,0,0,12,0,21,0,16,2,0,0,0,0,0,24,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,13,0,0,0
23,0,6,0,0,0,0,21,0,8,0,25,5,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,8,0,16,2,3,0
0,0,16,0,0,0,0,0,0,13,0,0,0,46,123,150,181,149,29,37,0,13,0,0,0,0,0,29,0,0,0,2,0,0,10,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,50,0,0,5,0,12,0,0,0,17,6,15,0,0
0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,16,0,13,0,43,0,0,0,0,0,0,3,0,0,0,0
0,25,0,1,0,0,0,0,32,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,50,167,181,165,124,47,0,0,0,0
0,0,0,0,0,0,0,4,8,2,0,0,0,0,6,4,0,0,0,22,0,0,0,0,7,0,0,0,8,0,11,0,29,0,0,0
0,0,0,0,0,0,0,0,37,10,0,0,2,0,0,0,20,0,0,8,0,38,40,0,0,0,2,0,0,0,0,0,0,10,0,17
0,0,0,0,0,4,26,0,0,0,0,0,0,0,32,0,0,15,0,0,0,0,0,10,0,1,0,0,0,0,7,0,27,0,3,0
9,0,30,163,193,227,146,29,0,0,5,45,0,7,0,0,0,0,0,0,0,0,13,8,3,17,0,4,0,10,0,0,29,0,12,0
0,0,0,0,17,0,0,0,0,9,0,4,0,3,0,0,0,0,0,0,0,23,3,19,17,0,0,14,0,5,0,30,0,0,22,0
0,16,0,0,0,0,0,0,19,0,5,22,0,11,0,1,0,0,10,0,38,0,0,0,17,0,10,0,0,16,20,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,78,166,153,156,99,5,0,0,0,44,0,35,0,14,0,0,0,0,9,0,6
0,1,0,0,0,0,13,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,28,0,28,0,0,9,0,7
13,0,0,0,0,25,0,0,0,12,0,0,1,0,0,0,0,0,0,0,3,28,0,10,10,0,48,0,0,0,0,0,37,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,3,0,0,0,0,0,0,12,0,0,5,5,134,187,152,180,71,0,8,0
0,0,17,0,7,0,6,0,0,27,0,0,0,0,0,20,5,0,2,0,5,3,0,0,0,0,27,0,0,0,0,0,1,0,0,0
3,9,0,0,16,0,14,0,0,0,0,40,0,0,0,18,17,0,0,0,0,0,4,0,8,24,12,26,6,25,0,0,0,0,4,0
5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,6,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0
0,1,0,0,144,214,167,162,78,3,14,0,0,0,0,4,0,0,0,0,0,0,25,0,36,0,6,0,0,0,13,0,0,39,0,0
0,15,0,0,0,0,6,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,10
0,0,0,17,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,48,0,0,18,0,6,0,8,0,0,0,0,16,0,13
2,6,0,0,0,7,0,6,10,0,0,0,28,0,13,0,0,131,128,148,159,54,7,0,14,9,0,0,0,0,49,0,21,0,12,0
18,0,5,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,2,6,66,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0
27,0,0,0,27,0,0,0,0,25,0,5,7,0,0,0,0,0,0,0,8,0,0,3,0,13,0,34,0,0,0,0,0,0,4,0
0,0,11,2,1,0,0,0,9,0,0,0,0,29,0,8,0,0,18,0,2,0,1,4,4,18,0,0,0,65,126,161,192,119,37,0
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,15,0,0,0,0,0,0,28,0,11,0,0,0,0,0,0,19,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,51,0,13,0,0,28,0,0,0,19,0,0,0,0,8
19,0,0,0,0,152,131,163,186,120,36,32,0,0,0,0,3,0,16,0,3,17,0,6,0,11,0,0,0,0,0,0,0,6,37,0
0,0,19,0,3,0,0,8,0,39,0,0,0,0,0,0,5,0,14,0,0,0,0,0,2,0,0,0,0,2,0,0,0,38,65,0
7,0,0,0,4,0,0,0,19,0,0,11,0,0,0,18,0,0,9,0,0,17,3,0,0,6,18,27,0,25,9,0,0,51,66,0
0,0,0,0,0,0,12,0,6,0,0,0,8,30,0,27,0,4,107,137,171,193,17,0,42,0,5,0,0,0,0,0,0,47,59,0
0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,26,41,1
3,7,0,1,0,0,0,0,1,0,0,0,17,0,30,29,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,35,30,4
0,0,0,0,0,0,0,0,0,8,2,0,0,13,0,0,0,0,0,0,0,80,0,23,0,0,0,0,0,0,71,123,129,200,156,1
13,0,13,0,0,0,12,24,0,24,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,6,0,5,5,10,37,0
0,0,8,0,4,0,0,1,47,0,0,0,0,9,0,10,3,5,15,0,39,0,0,0,0,19,0,0,0,0,0,20,2,0,0,0
0,9,0,0,4,0,13,0,21,0,0,0,0,8,9,18,0,0,0,0,0,0,8,0,68,0,0,0,0,15,0,15,0,0,0,0
0,0,0,10,0,0,124,171,178,138,47,0,19,0,0,0,0,0,0,8,0,0,0,22,0,0,9,0,17,0,0,8,0,8,0,23
10,0,0,0,0,0,0,19,0,0,6,0,23,0,12,0,0,0,0,4,0,0,0,34,0,0,0,0,1,0,2,3,13,0,0,0
23,0,0,0,0,8,0,17,0,38,0,0,32,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,141,143,231,165,3,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,18,0,17,0,0,0,0,9,0
0,0,0,0,0,0,20,46,57,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,13,4,5,0,17,0,0,0,0,20,0,1,0,24,0,8,0,14,0,0,77,140,188,165,124
2,8,0,7,0,9,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,8,0,0
0,0,0,12,0,27,0,0,0,0,39,0,38,0,0,21,0,0,0,0,0,37,0,0,0,0,7,0,63,0,0,0,0,0,0,0
17,12,0,0,0,6,0,0,0,19,0,0,0,5,0,0,0,0,0,3,0,0,12,0,0,0,12,0,29,0,4,0,0,0,0,0
41,0,9,0,0,0,0,81,157,155,189,161,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,13,0,0,0
0,0,8,0,2,0,0,35,17,0,0,0,0,19,0,0,0,0,3,0,0,0,24,1,0,0,0,0,14,16,0,0,21,0,0,0
0,0,0,0,12,0,0,0,6,29,0,38,0,32,12,10,0,0,0,0,0,0,9,0,18,22,0,14,48,7,0,7,0,0,0,0
0,0,0,0,7,0,0,0,27,0,5,10,0,0,0,0,0,20,19,8,125,182,208,199,104,0,0,0,8,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,10,0,2,0,0,0,0,3,4,0,0,2,0,0,10,0,0
0,0,0,0,0,10,0,2,0,0,0,0,13,0,8,0,14,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,20,140,157,173
89,2,21,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,11,0,0,3,0,0,9,0,0,0,0,0,0,0,50,0,23,0
4,0,26,0,0,0,0,0,2,34,14,39,0,24,0,0,0,0,19,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,3,2,0,37,0,0,0,0,0,0,0,0,0,0,19,3,4,8,0,0,0,6,0,0,0,0,4,0
0,0,0,0,0,0,25,0,66,137,119,180,138,29,9,5,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,8,0,22
0,0,0,1,0,0,0,0,4,0,11,0,14,0,0,0,0,0,0,11,0,43,15,5,0,0,0,0,10,0,0,0,0,19,0,24
0,0,0,10,0,0,0,0,0,0,28,0,11,0,28,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,14,0,7,0,0,0
0,0,0,6,0,0,0,8,0,0,0,5,3,0,0,9,0,0,0,0,0,52,253,178,201,115,14,0,84,156,127,177,144,157,168,172
154,172,185,229,223,205,171,194,174,165,189,186,185,179,150,175,178,145,153,156,215,185,256,181,150,146,202,201,177,215,142,180,166,188,171,169
5,0,0,15,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,46,9,9,16,0,10
0,0,0,0,0,4,0,0,0,0,10,0,25,0,0,0,9,0,0,0,0,11,47,16,12,0,9,0,0,0,1,0,0,15,0,2
0,0,0,22,0,19,0,4,0,0,0,0,22,0,20,0,0,0,0,12,0,0,23,11,0,0,19,0,0,0,8,0,0,0,0,14
0,0,0,112,185,243,154,109,0,5,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,14,0,0,6,0,34,0,16,0,0,47,0,16,0,0,0,0,0,0,0,0,18,0,6,0,0,35,0,13,0,0,0,0,8
17,0,0,2,0,26,0,0,6,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
3,0,8,19,0,6,0,26,0,14,0,9,0,0,0,0,52,144,141,205,126,16,0,0,0,0,0,9,0,0,0,0,17,0,2,2
25,8,29,0,5,0,9,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,17,0,0,0,0,28,1
32,5,19,0,8,0,12,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35,0,37,0,0,0,0,33,0,16,0
0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,6,37,0,0,0,62,115,205,196,155,49,0
0,15,0,0,0,0,12,0,35,20,0,132,148,137,168,198,206,194,176,173,171,181,165,232,207,154,152,156,168,190,148,133,216,139,173,158
175,165,187,225,235,238,152,195,187,160,225,185,185,168,198,188,139,202,152,171,160,169,218,206,183,163,151,256,174,200,162,164,201,176,162,168
4,0,0,0,0,11,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,0,22,24,5,19,0,25
10,0,0,0,0,0,0,4,12,0,0,0,43,0,16,0,7,0,0,7,0,26,25,0,0,0,0,2,0,0,10,0,0,1,0,0
10,0,0,0,0,26,6,12,0,5,0,0,16,0,0,0,0,0,0,1,0,11,5,0,7,0,0,36,16,0,0,1,0,0,0,3
0,0,0,80,193,215,172,153,14,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0
23,0,6,0,0,11,0,0,0,28,0,0,23,0,38,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
46,0,3,0,0,17,0,0,0,5,1,0,0,0,12,0,0,0,0,0,0,48,0,22,0,56,0,52,0,0,0,0,0,0,7,0
7,0,18,0,0,23,0,22,0,27,0,0,11,0,0,0,50,154,183,143,129,29,1,0,0,9,0,22,0,0,0,0,0,0,18,0
25,13,5,0,0,0,0,0,0,0,0,28,0,23,0,15,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,4,0,0,3,0
13,0,18,0,3,0,18,0,13,0,0,0,0,5,0,0,0,0,0,0,14,4,26,3,0,16,0,33,1,9,0,0,0,0,26,0
9,0,0,0,0,0,3,0,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,7,33,0,24,0,57,125,143,138,143,20,0
0,11,0,0,0,0,0,0,19,12,0,16,0,29,0,0,0,0,0,0,0,0,19,160,197,150,224,185,200,181,141,158,164,181,172,175
196,180,184,203,223,231,147,183,171,192,171,183,165,179,190,167,169,186,154,158,156,235,215,232,224,157,181,200,202,198,152,205,168,194,177,174
0,0,0,11,0,17,0,0,0,0,14,0,17,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,12,0,0,0,0,24,0,7
0,0,0,0,0,18,0,0,0,21,0,0,6,0,84,0,0,8,0,12,0,10,0,0,0,0,19,0,0,0,0,0,5,87,0,14
12,0,0,27,0,35,6,7,25,12,29,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,27,16,0,117,0,11
38,147,199,214,235,80,0,4,0,0,0,0,65,4,0,0,1,0,0,0,0,4,0,31,0,6,0,0,0,0,0,0,11,45,0,0
37,13,15,1,0,16,0,17,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,0,38,23,7,100,31,1
44,0,7,10,0,0,0,6,1,5,0,0,0,0,0,0,36,0,0,0,0,1,7,6,0,28,0,0,0,0,0,0,0,86,12,16
31,8,2,0,0,0,15,0,0,0,0,0,0,0,139,150,198,172,53,0,7,0,0,0,0,0,0,0,0,15,0,0,2,95,30,0
0,0,15,0,0,0,15,12,0,47,0,30,0,0,16,0,0,0,0,0,26,0,0,15,4,82,197,205,198,192,160,159,165,253,190,178
158,181,205,203,226,227,177,157,183,147,168,192,195,179,136,212,195,176,159,144,180,215,185,186,206,184,172,206,200,180,153,157,178,243,178,175
0,18,0,0,0,23,0,0,7,0,14,0,46,0,0,2,25,4,0,0,0,0,0,0,0,0,0,0,41,166,163,196,181,215,171,154
208,185,224,203,223,227,159,172,196,167,153,197,154,179,190,205,125,183,156,151,188,151,181,196,201,203,177,168,200,188,137,173,212,201,153,156
19,35,0,31,0,9,1,2,0,0,0,0,5,0,0,16,0,0,0,5,1,11,26,0,0,0,0,0,5,0,1,0,0,10,0,0
32,2,0,4,0,5,0,0,0,0,14,0,0,0,9,0,7,0,0,0,0,39,0,17,0,35,9,32,15,0,31,0,40,12,0,20
40,0,0,0,0,1,0,22,0,31,0,14,0,0,0,0,0,0,0,0,10,10,0,0,0,8,0,18,9,0,23,0,12,0,41,132
164,188,97,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,41,0,6,0,0,20,8,20,0,0,4,0,4,0,43,0,4,0
20,0,0,0,5,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,18,9,8,19,0,13,0,37,0,17,0
39,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,36,0,23,0,5,5,5,102,0,0,0,0,0,1,0
0,0,0,0,0,0,8,11,0,0,0,114,130,142,163,127,26,0,0,0,23,0,7,0,4,0,0,0,67,13,0,0,0,0,0,0
0,0,0,0,0,0,9,0,4,0,24,0,0,7,0,3,0,0,0,0,0,0,11,0,35,0,0,17,87,23,14,11,0,10,0,0
0,0,0,9,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,18,49,11,0,3,0,2,0,0
0,0,0,20,0,0,4,0,1,0,0,0,0,0,4,51,0,10,0,0,9,0,0,0,102,173,169,144,229,28,0,19,0,11,0,20
0,2,0,0,0,4,0,0,11,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,27,0,31,0,99,0,0,0,0,16,0,9
0,0,0,22,0,43,107,168,188,185,186,183,168,181,130,197,148,182,156,174,182,196,164,217,195,174,198,192,256,189,168,161,163,160,146,174
4,9,0,20,0,20,0,2,3,5,0,2,2,0,0,0,2,0,0,17,0,0,4,6,0,0,0,0,6,0,0,0,0,4,0,0
23,6,0,3,0,24,0,15,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,9,25,9,22,0,26,0,0,0,0,14
0,35,0,24,0,17,0,0,8,0,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0
9,3,18,6,0,169,147,151,165,120,14,20,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,6,0,0,0,27,5,0
25,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,9,0,0,0,0,13,0,11,0
17,0,12,0,3,0,0,5,0,18,3,27,0,0,0,0,0,0,21,0,0,25,0,1,0,26,0,9,9,0,0,0,7,0,17,9
31,15,31,0,0,0,0,22,0,0,0,4,0,1,0,0,0,0,31,146,157,152,192,41,25,14,14,0,10,0,0,0,0,0,0,0
0,0,5,0,10,0,4,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,25,0,11,0,7,16,0,26,0,8,0
0,0,1,0,4,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,15,9,0,1,0,15,0
0,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,1,0,23,0,1,0,2,0,0,22,0,0,0,12,124,161,175,134
24,16,0,0,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,28,0,0,0,11,11,29,11,0,44,0,3,1,0,0,0,66,0,3,0,0,0,0,2,0,0,0,0,0,0
0,16,0,14,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,25,0,2,26,19,0,0,0,0,12,0,16
0,17,0,24,0,0,0,0,132,122,166,170,89,0,17,0,0,0,0,0,0,4,40,1,0,0,12,0,0,0,0,0,0,20,0,18
10,1,0,2,0,0,4,16,0,10,0,0,0,0,12,0,8,0,0,0,0,30,31,9,0,0,0,0,15,0,1,0,0,0,0,8
8,0,0,3,0,4,0,11,0,0,0,15,7,0,19,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,10,0,0,0,0,26,0,1,0,4,4,0,0,0,0,0,0,0,0,158,171,177,152,76,0,1,0,0,0,2,0,0,5,0
2,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,15,11,0,0,0,0,0,0,0,0,0,0,0,17,19,0
0,3,0,0,0,0,0,0,0,22,0,0,0,1,0,9,0,0,0,0,32,0,0,0,12,0,0,14,0,0,0,13,0,0,3,0
0,19,0,0,0,0,6,0,26,0,0,0,10,9,0,40,0,0,0,0,0,0,34,0,4,0,0,0,0,4,0,0,0,12,131,154
165,89,7,19,0,0,0,11,38,0,2,0,5,0,0,0,0,6,0,20,0,0,0,0,23,0,19,0,9,0,0,0,0,1,0,14
0,0,0,0,0,7,0,15,0,0,30,0,34,7,17,0,0,0,0,20,0,38,0,0,24,0,31,0,39,0,0,0,0,0,0,13
4,0,0,0,0,18,0,8,0,0,0,0,26,0,29,0,0,0,3,0,0,54,0,7,4,10,0,0,0,0,0,0,0,0,0,1
1,0,0,11,0,17,0,4,0,17,176,183,172,176,84,0,6,0,0,0,2,40,14,27,0,12,0,2,0,0,0,0,0,0,0,0
0,0,31,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,2,8,0,3,0,0,0,0,0,0,0,0,14,0,6,0
0,0,37,0,6,0,4,0,0,9,0,8,0,9,0,0,0,9,28,0,0,30,0,0,20,0,0,11,0,9,0,23,0,0,3,1
0,0,0,0,5,0,6,0,4,10,0,0,0,53,0,0,0,0,13,0,0,3,49,142,167,184,160,46,0,11,0,5,0,8,0,0
0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,13,60,0,0,17,0,8,0,6,0,0,0,0,20,0,14
0,20,0,8,0,0,0,0,0,0,13,0,0,0,0,28,0,32,0,15,0,42,0,0,6,0,0,0,0,0,0,0,2,26,0,0
0,8,0,14,0,0,0,5,0,0,2,0,0,20,0,50,7,0,0,2,0,60,32,7,11,0,0,0,0,0,0,6,0,10,0,48
155,158,197,89,0,10,6,3,31,0,0,3,19,0,0,0,0,0,0,0,0,45,0,14,0,0,2,0,20,0,0,0,23,0,0,0
14,0,0,4,0,7,0,0,0,0,0,0,27,0,23,0,0,3,0,0,0,19,0,3,0,0,0,0,0,0,48,0,8,0,0,0
17,0,0,0,0,0,0,0,0,4,0,33,0,0,12,0,0,0,2,0,0,20,0,3,0,23,0,0,0,0,28,0,0,0,0,0
9,0,19,0,0,0,6,0,0,41,0,43,153,155,196,193,45,0,0,0,0,0,13,0,0,4,0,16,0,8,0,0,0,0,0,0
17,1,5,0,25,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,16,0,0,13,0,0,0,0,0,0,0,0,0,3,0,14,37,0,17,0,0,20,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,52,0,5,0,0,0,26,0,1,53,132,157,186,115,11,0,11,0,0,0,0
0,1,0,15,0,13,1,0,0,0,0,0,9,3,9,0,0,4,0,14,0,0,0,7,11,0,0,0,5,0,2,0,0,0,0,22
0,0,0,1,0,8,0,0,12,34,0,0,18,0,15,0,0,0,0,0,0,37,15,0,0,0,0,6,0,0,0,6,6,1,0,17
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,20,10,0,0,0,0,0,12,1,0,0,0,0,0,0,0,8,0,0,0
89,197,187,201,153,30,13,0,0,0,0,27,0,25,0,0,0,0,3,0,0,0,0,2,0,2,6,4,0,15,0,28,15,0,5,0
0,0,0,0,13,0,17,2,15,0,0,1,0,0,0,20,0,0,0,0,0,0,41,0,0,0,36,11,0,7,0,1,0,0,0,0
0,1,0,0,0,0,24,0,60,9,0,4,0,13,0,0,0,11,0,0,2,0,45,8,27,0,31,0,0,0,0,0,19,0,0,16
0,15,0,17,0,0,3,0,28,0,9,25,19,150,170,193,174,30,2,0,15,16,0,0,0,0,10,0,13,0,34,1,0,0,0,3
0,0,0,2,0,0,7,35,0,0,0,0,19,0,44,0,17,0,0,11,0,6,0,0,0,6,9,0,0,0,12,0,48,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,7,0,18,0,0,57,0,0,0,0,0,11,0,5,0
0,0,0,0,0,0,0,0,0,0,0,9,0,12,11,0,0,0,3,0,0,0,0,0,0,73,218,171,206,124,0,13,0,0,16,0
8,1,0,0,0,0,0,0,0,2,0,0,0,7,0,9,8,0,0,0,0,0,16,0,19,0,9,0,0,15,0,2,10,0,0,0
0,0,0,0,0,0,0,0,47,0,0,0,0,26,1,2,0,5,0,0,0,0,0,0,33,0,41,1,0,19,0,0,0,17,0,0
0,0,0,0,0,0,0,0,26,20,0,0,0,0,0,15,0,21,0,2,0,0,7,0,0,8,43,0,0,0,0,0,0,21,0,17
0,69,146,219,222,136,0,0,0,10,45,0,23,0,9,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0
4,0,0,14,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,21,0,0,8,0,13,24,23,0,0,0
24,0,20,0,0,0,0,0,0,5,0,28,0,0,0,0,3,0,20,0,10,9,0,0,0,17,0,0,0,0,17,0,13,0,11,0
0,0,15,0,0,0,0,0,0,9,0,7,0,16,133,146,132,173,26,0,20,0,34,0,1,0,0,0,0,21,12,0,0,26,0,0
0,14,0,0,0,0,0,0,61,0,18,3,0,0,0,3,0,13,0,0,4,39,0,0,0,3,0,0,0,0,0,32,0,7,0,1
0,18,0,16,0,0,3,0,15,5,24,0,0,0,0,16,0,0,0,0,0,1,0,0,43,0,33,0,3,0,11,0,0,17,0,3
0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,1,0,26,0,1,0,0,0,1,20,0,114,168,179,184,91,0,0,0,0,0
0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,13,0,4,6,0,32,0,56,0,0,0
17,0,0,0,0,0,0,0,0,53,9,0,4,0,74,0,5,0,0,0,0,0,0,21,0,46,0,13,0,0,26,0,31,0,0,0
6,0,0,0,0,0,0,0,5,20,0,35,3,0,0,0,37,0,19,0,4,0,0,6,2,0,0,4,0,2,0,0,16,0,1,0
0,0,120,195,218,198,78,0,17,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,9,0,0,29,0,0,0
0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,30,0,38,0,0
0,14,0,8,0,0,8,0,37,0,24,0,0,0,0,0,0,18,0,12,14,0,0,0,8,0,40,7,0,0,0,17,0,0,0,10
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,132,143,51,2,12,0,0,0,0,9,0,0,0,0,3,51,5,0,1
