16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,22,3,20,0,0,36,0,0,0,6,0
0,0,12,0,5,0,0,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,36,0,0,14,0,16,0,36,144,185,138,136,24,0
0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,34,0,0,0,0,0,0,24,1,2,5,0,0,0,0,0,0,0,0
10,41,0,0,0,0,0,0,10,2,0,3,10,0,0,0,0,33,0,0,18,0,0,0,50,0,25,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,25,0,9,10,9,0,18,0,3,0,0,24,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
0,0,0,0,0,100,178,182,199,153,34,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
9,0,7,0,0,0,0,0,0,0,0,17,0,0,0,22,0,0,0,0,26,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,4,0,17,0,0,0,0,0,0,10,0,60,0,0,84,157,190,199,99,36,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,1,0,12,0,12,9,0,19,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
0,22,0,13,0,0,0,0,0,0,20,0,25,0,0,3,0,34,0,0,0,0,9,0,17,0,0,141,171,195,147,147,171,183,159,95
0,13,0,7,0,0,0,0,0,0,5,0,7,0,15,0,0,0,0,0,17,8,0,0,0,0,4,0,34,0,0,0,0,0,0,0
0,14,0,10,0,0,0,0,0,0,14,0,20,22,10,0,12,24,0,0,0,18,0,24,9,0,0,0,28,1,0,0,0,0,0,0
8,4,0,19,0,0,0,0,0,0,0,14,0,24,55,0,0,0,0,0,26,5,0,36,0,4,0,0,8,0,0,0,0,0,0,0
0,0,30,4,19,0,0,109,197,230,222,165,1,36,0,31,0,0,0,0,57,0,6,0,0,0,0,17,0,6,0,0,0,0,0,0
0,28,12,0,43,0,0,0,0,0,3,41,5,68,0,55,6,35,0,0,56,16,2,0,36,0,0,0,0,0,0,0,0,0,0,0
0,57,0,49,37,0,0,0,13,0,0,12,0,69,0,23,0,38,0,0,9,0,0,0,39,0,14,0,0,16,0,0,0,0,0,1
0,47,0,71,45,0,0,0,11,0,18,42,0,104,18,13,1,20,0,64,256,219,174,196,81,38,22,0,15,0,0,0,0,0,0,0
27,6,6,62,38,3,0,27,0,27,0,0,0,71,9,0,53,11,0,0,32,124,183,198,215,231,227,226,205,190,132,138,128,143,156,159
205,246,242,256,256,256,211,250,203,187,219,206,169,238,236,170,212,195,203,169,256,219,193,218,240,256,256,222,208,197,160,162,128,183,152,161
0,31,0,74,38,0,0,41,7,0,0,0,0,57,0,0,18,0,0,49,73,22,0,6,2,35,76,3,23,0,0,0,0,0,0,0
0,16,0,93,43,20,0,122,0,8,0,1,12,77,24,0,9,0,0,56,9,13,0,0,4,11,137,15,38,0,0,0,0,0,0,2
13,38,0,86,40,0,0,29,0,0,11,0,15,60,1,0,0,0,0,95,0,0,0,17,0,29,94,0,19,0,60,10,58,28,0,122
209,204,134,45,39,0,0,0,0,41,13,4,0,115,0,0,24,0,8,90,42,0,0,1,16,133,51,48,33,34,24,14,79,51,27,0
20,0,31,1,34,0,0,72,0,19,0,24,13,95,0,0,9,0,0,67,30,0,0,4,0,103,82,10,0,1,0,18,115,37,53,1
13,0,0,0,13,0,0,0,0,0,0,30,0,106,0,6,10,0,9,55,45,0,1,4,0,137,87,36,7,1,0,47,143,31,70,25
0,0,0,0,2,0,0,0,0,0,0,86,194,230,210,187,25,7,45,135,0,0,54,0,38,95,91,0,0,12,0,110,80,65,30,47
0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,75,0,35,0,93,6,0,77,23,30,111,66,0,0,14,0,116,48,62,35,56
0,12,0,0,0,0,0,0,0,0,0,0,17,7,13,0,0,3,0,119,0,10,83,25,16,81,55,0,45,0,0,74,97,37,14,81
0,3,0,0,0,0,3,0,8,0,0,0,29,34,1,43,8,48,0,82,0,15,79,46,195,256,253,208,114,27,46,88,152,30,16,28
10,0,1,12,0,0,0,0,0,0,0,0,33,28,0,0,24,0,39,58,1,20,72,83,52,147,82,33,41,17,31,57,130,16,51,48
22,6,11,0,16,0,16,0,0,0,13,22,36,37,6,15,22,0,24,40,43,29,67,23,13,105,39,1,8,36,0,118,90,3,40,0
0,0,0,0,1,0,0,0,0,9,0,0,20,57,0,43,19,5,39,26,69,3,28,31,28,148,70,25,9,15,0,137,83,11,27,0
142,194,192,201,41,0,0,0,0,0,6,0,39,14,0,49,0,0,0,29,0,0,6,0,8,111,69,0,0,0,30,100,32,0,0,8
0,7,0,19,0,0,0,0,19,0,0,0,40,0,0,45,0,16,0,93,0,9,34,2,53,112,50,0,3,0,0,50,61,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,2,30,1,0,78,0,0,0,12,30,92,30,0,15,0,59,64,76,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,187,196,168,252,71,13,30,26,38,0,0,0,0,176,20,23,0,6,0,70,65,0,6,0
6,0,2,0,14,0,0,0,0,0,0,38,70,44,0,25,0,0,25,6,44,0,7,7,11,100,0,0,0,5,0,66,67,0,0,0
0,0,0,0,0,0,22,0,10,0,0,0,79,49,7,9,13,0,0,35,19,0,22,0,53,89,32,26,0,25,0,95,39,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,63,31,0,70,4,31,14,45,0,0,24,0,129,256,203,208,176,49,17,90,13,7,0,7
0,0,0,26,0,0,123,125,169,213,199,212,256,216,196,224,222,209,182,199,190,184,190,180,239,256,236,207,205,203,196,256,226,189,169,180
0,34,0,7,0,6,3,0,4,0,0,0,70,24,22,13,36,0,0,36,0,0,0,9,0,87,0,2,22,0,0,71,0,0,0,0
25,0,19,32,0,18,1,7,0,0,0,0,69,4,31,0,32,0,0,28,0,0,0,24,0,91,0,8,8,0,0,67,0,0,0,12
6,0,0,9,0,0,0,3,0,10,0,0,74,0,10,20,0,0,0,26,0,0,0,0,0,122,2,0,0,0,0,5,8,0,0,0
9,0,32,0,9,186,146,133,205,87,0,0,0,0,0,0,2,0,0,0,4,0,0,0,7,67,0,37,0,0,0,6,8,0,8,0
0,0,18,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,16,0,0,0,0,26,0,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,24,4,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,27,0,25,0,17,0,0,0,0,0,0
26,0,0,0,9,0,0,0,0,0,0,11,0,0,0,25,0,2,129,160,166,192,92,0,16,0,0,0,0,2,0,0,0,0,0,0
0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,24,0,49,0,0,0,0,0,0,3,0,0
3,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,32,0,0,0,0,0,0,11,0,11,89,144,144,145,46
0,0,4,0,0,0,0,4,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,5,0
10,0,14,0,0,0,0,1,0,11,0,0,0,0,0,5,0,0,20,0,0,1,0,0,0,0,16,0,6,0,16,0,0,0,0,0
0,0,3,0,0,0,0,0,0,40,0,2,0,10,0,0,11,0,17,0,0,0,0,0,0,24,0,31,0,0,0,0,0,0,0,0
0,0,12,0,0,0,25,142,193,172,195,95,8,15,18,0,9,5,0,0,0,0,56,0,0,15,0,8,0,20,0,0,0,0,0,0
0,4,0,0,1,0,15,0,0,0,0,1,0,18,0,12,0,0,0,0,27,0,0,0,0,0,13,20,0,30,10,0,8,0,0,0
0,23,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,9,0,11,0,0,5,0,0,13,0,18,7,15,0,0,0,0,0,0
0,0,0,0,0,0,15,0,11,0,5,0,0,18,3,26,0,11,0,59,135,154,177,193,23,0,0,0,20,0,0,0,0,0,0,4
5,0,0,0,0,6,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0
11,0,0,0,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,168,154,159
41,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,26,0,42,0,0,24,0,46,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0
0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,32,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,10,0,3,0,0,0,0,114,156,202,168,138,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,5,0,14,0,0,0,0,0
