38,0,0,0,0,2,0,57,0,9,0,0,101,165,157,204,83,0,0,0,13,50,7,27,0,36,0,15,6,8,11,0,0,0,20,3
30,0,0,0,20,0,4,4,0,14,4,2,0,0,0,0,4,0,24,0,29,0,17,23,0,9,0,1,0,0,0,0,30,0,0,0
0,0,19,0,6,0,1,0,0,0,0,9,0,0,23,14,24,0,0,0,10,0,22,0,0,6,0,37,0,6,0,0,0,0,0,0
0,0,1,4,16,0,31,5,0,0,0,8,0,26,0,34,2,19,0,0,0,0,10,0,0,155,215,199,195,44,0,0,0,0,0,3
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,5,0,7,0,0,0,0,9,0,0
2,0,0,0,0,0,9,0,0,0,7,0,28,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,29,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,5,0,7,0,14,0,0,0,0,14,0,17,0,0,0,0,0
76,195,203,242,198,54,0,8,0,25,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
31,1,6,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,26,0,20,0,5,0,0,0,0,0,0,2,0,0,0,0,8,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,12,0,5,165,157,193,175,225,183,189,187,172,208,157,10,0,0,0,0,0,0,0,21,4,0,1,0,0,0,16,0,0
0,26,0,5,0,0,0,4,6,0,19,0,0,0,0,0,0,0,0,0,0,34,27,0,50,0,41,0,37,0,10,0,0,19,0,0
14,25,0,13,0,5,0,39,0,0,11,0,0,0,36,0,0,0,0,0,0,33,0,0,0,0,6,0,34,0,24,0,0,1,0,0
26,0,3,2,0,14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,8,180,191,204,184,81,0,0,0,7,0
0,0,32,0,6,0,0,0,0,0,0,27,0,0,0,0,22,0,3,0,0,0,7,23,11,18,0,9,0,10,0,0,0,0,5,0
0,0,5,0,29,0,3,0,45,0,15,28,0,11,0,0,0,0,0,0,0,0,27,0,0,0,8,46,0,18,12,0,0,5,0,0
0,21,0,0,17,0,0,6,29,0,0,0,0,0,4,16,0,1,0,0,49,9,10,0,10,7,0,0,0,7,0,32,0,23,0,0
12,125,190,234,246,170,19,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,8,8,0,7,0,17,0,1,0,0,0,0,14,20,0,0,16,0,0,10,0,5,0,9,0,0,13,0,28,0,25,0,0,0
0,0,13,0,0,0,0,7,0,0,19,33,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,32,0,0,0,0,0,0,10,0
0,0,9,0,0,0,8,0,0,0,0,0,0,40,168,136,207,139,8,0,30,0,52,0,0,0,0,29,0,0,0,17,0,17,0,0
0,13,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,30,0,2,0,0,0,0,34,0,2
0,8,0,0,0,1,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,48,0,0,0,0,6,0,20,0,10
0,0,2,15,0,12,0,9,0,0,30,0,0,0,0,0,0,0,0,6,0,35,0,0,0,0,139,215,207,192,100,0,8,0,6,0
0,0,22,0,0,0,0,0,0,26,0,2,0,18,0,0,0,0,9,0,0,0,0,13,0,0,0,24,0,2,0,0,0,0,11,0
0,0,29,0,19,0,0,4,0,0,2,35,0,0,0,0,0,0,0,0,31,0,12,3,0,30,24,4,0,26,0,0,0,19,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,10,0,0,0,0,19,0,1,0,26,0,0
0,26,150,215,239,228,60,17,10,0,0,0,15,0,0,0,0,20,0,0,0,35,0,0,5,0,10,0,28,0,0,0,0,0,0,2
6,25,0,10,0,23,0,28,0,0,0,0,47,0,0,11,0,61,0,11,0,0,0,0,11,0,42,0,8,0,30,0,22,8,0,15
0,15,7,6,0,15,0,3,0,0,0,0,5,0,44,0,0,0,5,11,0,0,0,9,8,26,7,0,0,3,7,0,0,0,0,3
4,0,1,0,0,0,0,0,0,0,0,0,0,26,157,177,199,164,51,0,0,0,0,0,0,16,0,14,0,7,0,0,0,0,0,0
0,0,0,0,6,0,5,0,0,27,0,0,0,8,0,38,4,0,5,0,0,0,5,0,0,4,3,24,0,18,0,0,0,0,0,0
0,0,0,0,5,0,0,0,3,0,3,18,0,25,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,32,0,0,0,0
0,36,0,4,0,0,0,0,0,0,29,0,0,0,13,0,0,11,0,0,0,10,24,0,0,0,55,175,198,202,176,20,0,0,0,10
3,0,0,0,0,24,0,4,0,0,5,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,9,0,18,0,14,0,0,0,0,0
8,0,0,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,11,0,4,0
6,0,24,0,0,0,0,5,0,35,0,27,0,0,0,0,26,0,0,0,0,0,0,28,0,2,0,9,0,0,0,0,8,0,0,0
17,0,87,194,241,256,128,49,0,0,0,13,0,0,0,33,0,0,0,0,0,0,8,1,14,0,0,6,0,30,0,0,0,0,0,0
0,5,0,0,0,0,1,0,20,0,34,0,0,0,0,59,0,12,0,0,0,0,0,0,25,17,0,0,0,9,0,10,4,19,0,27
0,6,0,0,0,0,0,7,0,1,41,0,4,0,0,0,0,35,0,0,0,0,0,0,10,0,41,0,19,0,0,22,6,28,0,23
0,0,0,0,0,0,0,33,0,0,11,0,7,0,29,141,195,188,190,19,0,23,0,12,0,0,14,19,0,0,15,4,0,144,187,187
202,199,211,239,217,244,177,189,178,226,190,164,195,179,186,228,172,226,164,183,224,183,189,237,195,218,216,235,220,216,188,201,235,168,183,183
10,28,0,0,0,22,0,16,0,0,20,0,14,0,0,0,16,0,11,0,0,0,0,6,0,0,0,0,28,0,19,0,0,4,7,1
2,3,33,47,0,48,0,36,26,60,3,31,14,0,17,0,32,0,14,0,0,17,0,18,0,6,41,4,30,0,0,23,22,16,0,33
7,18,7,0,0,24,0,8,0,37,9,23,0,0,10,0,5,0,0,0,0,12,0,10,13,15,18,25,3,0,10,24,0,0,34,161
232,210,116,10,20,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,11,0,13,0,19,34,0,11,0,0,0,0,0,0,25,0
26,0,47,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,13,0,0,0,0,15,0
2,0,20,0,10,0,16,0,3,0,0,0,0,0,0,35,0,0,0,0,17,3,6,4,1,0,0,18,0,24,0,10,0,0,0,0
0,2,0,0,2,0,0,0,0,0,0,119,181,169,169,88,26,8,0,8,0,0,0,0,30,0,8,6,7,0,0,18,0,0,0,25
0,11,0,19,0,4,0,0,35,0,0,0,0,0,0,26,0,0,0,0,13,0,6,0,0,0,39,0,4,0,0,0,0,39,0,11
0,0,0,17,0,0,0,2,19,0,34,6,33,0,0,0,0,0,0,24,0,0,10,1,7,0,9,2,27,0,11,0,5,0,0,16
0,0,0,0,0,11,0,29,0,0,0,0,22,0,16,33,0,23,0,0,0,27,0,9,139,175,224,186,82,9,29,6,18,0,0,0
13,0,24,0,6,0,0,16,0,50,0,0,0,0,21,0,27,0,0,0,12,23,0,39,0,17,15,3,0,0,16,30,0,0,14,0
20,0,9,0,14,0,0,17,0,9,0,0,0,7,0,0,12,0,6,0,0,18,0,0,0,19,16,25,0,3,0,8,0,10,7,0
0,0,12,0,8,0,0,2,0,0,0,0,3,20,0,1,0,0,0,0,25,0,14,0,0,23,11,4,0,15,0,0,0,0,0,0
168,201,209,220,60,12,3,0,18,8,27,4,14,11,0,31,4,0,0,0,6,0,0,0,54,0,7,5,22,0,0,16,0,25,0,1
3,0,0,20,0,7,0,47,67,0,20,0,5,0,27,0,0,2,0,0,0,0,0,0,0,0,24,4,0,0,0,10,2,0,0,28
0,22,0,0,0,6,0,12,51,1,19,0,2,0,18,41,32,0,0,4,12,0,0,1,0,0,47,0,24,0,0,1,0,26,0,8
3,24,7,4,0,18,0,28,15,11,0,0,108,142,219,168,126,12,0,0,0,0,0,9,0,0,0,0,0,0,12,0,31,0,16,0
0,0,27,0,0,0,0,0,0,3,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,20,0
0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,31,0,0,0,41,9,15,0,25,3,0,0,0,16,0
0,0,23,0,6,0,0,0,4,0,0,0,0,0,0,25,0,0,6,0,11,0,4,0,27,140,227,214,216,91,0,10,0,5,0,0
0,33,0,0,0,0,2,0,11,0,14,0,11,0,0,0,0,9,0,18,0,0,0,0,0,5,30,0,22,0,23,0,0,7,0,7
0,0,0,5,0,5,0,0,46,14,38,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,20,0,2,0,0,0,0,24
0,12,0,0,0,16,9,0,11,0,6,0,0,0,23,0,7,0,0,0,0,37,0,11,0,11,73,0,14,0,13,0,0,14,0,0
50,206,203,256,215,55,0,0,0,0,0,15,0,13,0,0,0,0,11,0,0,0,0,39,0,27,0,6,0,0,0,0,11,0,6,0
0,0,13,0,9,176,209,186,215,238,218,217,175,188,179,202,222,188,177,163,244,186,205,189,194,226,216,207,228,209,217,249,182,206,167,173
0,49,0,23,0,17,0,8,3,0,46,0,39,0,29,0,0,0,0,0,0,30,0,0,13,0,0,0,13,0,26,12,30,2,0,0
17,0,18,34,0,47,0,41,77,0,0,0,18,0,37,0,15,0,0,26,0,77,3,4,33,28,47,0,17,5,22,17,0,0,0,27
20,24,0,28,0,22,0,0,10,6,0,0,0,1,56,0,0,0,0,16,0,0,0,8,0,3,0,0,31,0,43,3,20,19,13,0
38,12,65,194,218,256,167,40,7,57,0,0,0,27,0,12,0,0,0,0,27,3,0,0,0,23,0,45,22,0,25,0,35,0,23,0
46,0,26,0,3,0,0,23,0,12,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0
0,0,0,0,17,0,10,0,6,22,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,20,0,3,0,0,23,0,40,0
1,6,12,4,0,0,0,2,0,0,0,34,0,0,0,0,140,190,156,153,89,0,11,0,1,0,0,17,0,0,0,7,0,0,0,0
0,8,0,37,0,0,0,0,40,0,6,0,0,0,0,15,0,0,0,0,0,0,5,0,1,0,10,0,0,7,16,6,0,15,0,0
0,8,0,19,0,0,0,0,0,0,50,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,40,0,14,12,0,7,0,43,0,0
0,0,0,26,0,9,0,0,0,0,8,0,8,3,35,0,7,0,0,16,0,23,0,0,19,0,14,0,58,158,168,206,187,43,0,12
10,0,0,0,0,8,13,14,0,18,0,0,0,0,6,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,29,0,0,10
43,0,37,0,8,0,0,2,0,0,0,0,0,5,0,5,31,0,39,1,3,18,0,10,0,0,0,0,24,0,5,0,23,0,0,2
50,0,0,0,0,0,0,10,0,35,0,0,0,0,0,0,27,0,0,0,10,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0
30,7,24,0,71,231,161,170,179,75,17,48,0,20,0,35,0,0,3,0,0,0,14,0,0,16,0,49,0,30,17,15,0,0,8,0
0,0,10,0,19,0,4,0,33,0,3,20,0,8,0,7,0,5,0,0,0,0,37,17,60,0,2,0,0,28,0,26,16,17,0,0
0,20,3,0,7,0,13,0,23,0,24,3,0,0,9,35,0,40,0,32,33,0,60,0,12,0,0,44,9,33,0,0,0,31,15,0
0,18,0,0,0,0,1,0,15,0,0,0,14,18,0,48,0,22,132,152,164,203,12,0,0,0,0,0,30,0,0,12,0,5,0,11
0,24,0,15,0,0,0,0,14,0,0,0,9,0,0,0,0,18,0,0,0,12,0,0,13,0,40,0,3,0,0,0,0,0,0,22
0,10,0,22,0,18,0,5,4,0,30,0,0,0,26,0,1,0,0,0,0,0,0,16,0,0,0,0,9,0,34,0,45,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,33,4,3,0,0,116,116,153,200,136,18
0,0,26,0,0,0,0,12,0,17,0,9,26,0,0,9,0,0,0,0,0,26,4,0,0,0,0,58,0,0,14,0,8,0,8,0
0,0,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,15,10,1,4,0,8,0,4,0,13,0,0,0,0,2,0
0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,27,0,0,0,0,0,0
0,2,0,0,0,0,75,173,181,183,154,6,12,0,0,0,0,5,0,0,0,3,58,0,0,0,0,0,19,0,17,16,0,25,0,6
25,0,0,13,0,4,0,0,0,0,0,0,0,0,3,0,0,14,0,4,0,11,0,0,0,0,5,0,29,0,0,9,0,3,0,0
37,24,0,0,0,17,0,8,0,0,2,0,14,0,0,0,16,0,0,0,0,5,0,6,0,0,15,0,39,0,27,0,0,10,0,0
40,0,11,0,0,1,0,19,0,0,0,0,0,0,0,0,26,0,40,135,132,208,184,43,13,37,0,16,17,0,0,0,6,0,11,0
29,6,31,0,0,0,0,0,6,0,0,1,0,3,0,0,33,0,7,0,0,41,0,0,0,77,0,54,0,13,0,25,0,0,12,0
1,0,0,0,4,0,0,0,23,0,0,0,0,29,0,34,6,0,11,0,0,2,26,0,0,0,13,26,1,30,0,17,9,18,0,0
8,0,0,4,33,0,11,0,0,0,0,6,0,8,0,0,15,2,0,0,0,13,30,0,0,0,18,0,0,8,0,51,151,171,172,150
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,32,0,2,0,4,0,0,1,0,0
3,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,10,0,6,0,2,0,0,0,0,0,0,0,0,0,0
2,0,6,0,0,0,0,124,171,212,229,140,39,2,0,9,2,0,11,0,0,0,0,0,0,6,0,5,0,17,0,0,0,0,0,0
0,0,10,0,0,0,22,0,0,0,0,0,0,30,0,38,0,0,0,0,5,0,0,0,22,0,0,12,0,8,0,0,0,0,0,0
0,14,0,0,0,0,28,0,31,0,0,8,0,30,2,0,0,0,0,0,12,0,13,0,0,0,0,1,0,0,4,0,0,0,0,0
0,36,0,23,0,0,0,0,6,0,13,0,16,0,0,10,0,7,0,19,164,183,201,176,58,0,17,0,44,0,13,0,0,0,0,2
0,2,0,0,0,9,0,15,0,6,11,0,17,0,0,0,4,17,0,13,0,18,0,4,0,0,0,0,0,0,28,0,45,10,0,13
16,0,0,0,0,5,0,0,0,23,0,4,0,0,18,0,23,0,0,0,0,15,0,7,0,19,0,38,0,0,44,18,43,0,0,0
2,0,11,0,0,0,27,0,0,2,0,16,8,9,0,0,11,19,14,0,0,0,1,0,0,0,25,0,6,0,0,0,110,186,181,177
58,0,14,0,10,0,0,0,11,0,0,0,0,30,0,0,0,0,0,0,29,0,13,0,11,13,19,35,0,19,0,0,0,0,1,0
0,34,0,10,0,0,23,0,12,22,21,17,3,13,0,14,2,0,0,0,11,39,13,0,0,0,30,0,0,10,0,17,0,27,0,0
0,2,0,15,0,0,33,0,17,0,9,0,0,0,0,0,0,20,0,1,0,12,26,0,20,6,17,0,4,0,0,0,0,0,0,8
0,13,0,0,0,2,0,0,162,160,192,169,90,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0
26,0,0,0,0,0,0,6,0,38,0,0,0,0,16,0,9,0,0,0,0,0,0,25,0,0,0,22,2,0,0,7,0,0,0,0
5,0,4,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,34,0,0,10,0,4,0,0,0
0,0,6,0,24,0,8,0,0,0,0,4,0,0,0,0,0,0,20,0,50,157,217,216,154,17,0,24,0,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,9,0,0,20,0,53,0,0,0,0,4,0,7,0,4,0,1,0,4
0,25,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,32,0,0,11,0,23,0,0,0,0,0,3,0,0,2
0,0,0,0,0,15,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,152,171,186
126,0,7,0,0,0,0,2,0,0,0,5,0,0,11,0,16,0,0,0,0,0,0,5,0,13,0,15,0,0,0,8,0,0,12,0
9,0,10,0,0,0,0,3,0,0,0,0,20,0,19,0,9,0,0,0,0,0,0,4,0,25,0,2,0,0,6,7,21,0,0,0
0,0,13,0,0,0,0,0,0,24,0,10,0,5,9,0,0,0,7,0,5,0,17,25,0,30,0,28,0,0,0,0,0,0,0,0
1,0,11,0,40,0,10,5,0,135,156,219,154,82,0,0,3,0,0,0,0,0,26,0,11,0,1,0,0,5,0,0,0,5,0,0
0,14,0,0,2,0,35,0,12,0,0,0,22,0,15,19,0,35,0,0,14,0,0,0,33,7,0,0,2,0,0,0,0,18,0,9
0,16,0,22,0,0,0,0,0,0,20,0,7,0,0,35,2,11,0,0,0,0,13,0,50,0,56,16,19,0,0,5,0,0,0,14
0,44,0,38,0,28,0,0,1,0,0,0,5,0,29,23,1,31,0,0,0,102,148,210,182,160,50,0,0,0,4,0,4,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,11,0,10,0,4,0,0,0
0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,27,0,0,0,0,31,0,7,0,0,0,0,0,0,27,0,0,0
0,0,11,0,10,0,0,0,0,26,0,5,0,0,0,0,13,0,33,0,6,0,7,0,15,8,0,35,0,0,0,0,0,0,93,158
204,180,39,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,27,0,0,0,0,0,0,9,0,0
0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,65,0,44,3,2,0,0,25,0,0,0,12,0,0,0,0,11,0,0,0,5
0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,12,0,21,0,0,31,0,73,178,195,194,203,167,198,163,160,189
213,168,241,251,234,234,156,175,171,209,198,214,178,183,140,22,0,0,0,4,0,0,0,0,0,0,18,0,27,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,7,8,6,1,0,0,0,0,0,0,0,0,3,0,6,0,32,12,0,0,0,0,0,39,0,10,0
22,0,30,0,6,22,0,38,9,13,0,0,7,0,0,0,27,0,0,0,0,0,0,30,0,19,0,24,0,0,29,0,45,1,12,0
22,0,49,1,7,0,0,0,0,36,3,0,0,0,0,0,0,0,7,0,0,0,0,132,168,159,203,105,32,10,0,10,0,0,8,0
0,0,11,0,28,0,12,0,0,0,0,1,0,7,0,0,0,0,78,164,172,152,201,195,180,233,244,204,201,182,189,174,211,187,166,171
195,215,238,241,256,225,162,175,193,220,218,177,174,199,223,199,216,209,183,155,211,174,193,184,152,180,246,233,194,209,170,197,228,212,188,171
0,15,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,3,0,0,0,0,0,18,0,20,0,0,11
12,0,0,9,0,0,0,32,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,11,0,0,16
44,2,0,37,0,25,0,11,0,2,25,0,19,0,0,0,0,5,0,0,0,27,0,0,0,0,21,0,26,0,0,0,0,0,0,111
192,201,152,37,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,0,0,12,0,2,0,0,0,0,3,0,41,0,21,0
17,8,20,0,33,4,0,0,11,8,0,0,0,0,0,0,29,0,0,0,0,9,0,17,0,17,0,28,7,12,7,0,24,0,36,0
8,0,32,0,5,0,0,0,0,0,0,20,0,0,7,27,0,0,0,0,0,0,8,0,0,0,0,7,0,3,0,0,17,0,55,156
212,182,226,241,236,250,166,189,206,158,208,183,177,184,254,174,30,0,0,8,0,2,0,0,0,0,25,0,0,35,0,0,0,0,0,0
0,22,0,0,0,0,0,0,4,0,20,0,1,0,0,0,0,16,0,0,0,0,0,0,6,0,53,11,10,11,0,0,0,6,0,0
0,23,0,4,0,0,0,0,0,0,20,0,7,0,1,36,0,60,0,13,0,0,0,0,21,0,78,0,0,0,0,1,0,25,0,0
0,23,0,30,0,0,0,0,0,0,26,0,12,0,0,17,0,0,0,0,0,8,0,0,155,196,250,211,137,8,8,0,0,0,0,0
5,15,0,13,0,9,0,33,0,0,0,0,0,0,44,11,0,0,0,0,2,82,0,3,0,12,59,0,29,0,26,14,24,0,0,2
37,0,35,2,0,1,0,9,0,37,0,0,3,0,0,0,6,0,10,0,0,0,21,32,0,11,12,0,28,0,38,0,16,0,0,0
0,0,28,0,15,0,12,7,0,23,0,0,0,0,0,0,11,0,30,0,12,43,0,5,0,7,0,27,0,11,0,0,6,0,20,0
151,187,217,229,81,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,15,0,0,8,0,6,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,16,0,4,0,4,0,0,9
0,0,0,25,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,2
0,0,0,2,0,4,0,1,0,3,0,0,118,177,205,196,91,11,15,0,0,0,0,9,0,41,0,0,0,0,0,19,0,0,0,0
12,0,11,0,0,0,0,2,0,0,0,0,0,0,0,5,36,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,32,0,11,0
0,0,12,0,0,0,8,0,1,0,0,0,0,2,12,0,0,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,0,3,0
0,0,0,0,35,0,0,0,0,0,7,0,0,26,0,14,0,0,0,0,0,5,19,0,0,127,191,186,217,88,71,6,0,6,0,0
0,6,0,1,0,0,0,0,14,0,20,0,0,2,0,24,0,12,0,0,0,0,20,0,76,4,49,35,0,0,0,40,0,0,0,0
0,28,0,38,0,0,0,0,0,0,0,0,16,0,22,30,7,5,0,0,0,11,20,0,15,0,52,0,0,0,17,39,0,4,0,11
0,10,0,34,0,0,0,0,0,4,0,0,17,0,0,3,0,0,0,22,0,0,0,0,41,4,55,11,0,0,29,0,0,0,0,12
9,154,212,230,246,124,0,18,0,0,30,0,10,0,28,0,0,0,0,0,0,25,0,58,19,9,39,0,7,0,7,7,40,3,3,0
22,22,18,0,0,0,0,14,0,5,0,0,0,0,14,6,0,0,4,0,0,25,0,39,3,26,8,29,0,0,12,0,0,0,11,0
0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,32,24,0,34,0,6,0,0,7,0,17,7,16,0,0,0,0,0,0,14,0
0,0,15,0,30,0,0,0,0,38,0,9,0,56,137,221,231,186,28,0,4,0,13,0,9,0,0,3,0,6,0,5,0,20,0,0
10,13,0,0,17,0,0,0,68,0,13,19,0,32,6,0,4,53,0,0,28,17,46,0,10,0,51,10,0,79,194,143,171,189,187,188
195,184,233,227,244,256,156,219,145,202,164,218,155,208,181,221,221,208,171,169,150,174,167,186,168,191,215,202,185,189,150,155,190,213,192,191
0,0,0,28,0,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,3,0,5,23,0,13,0,22,0,3,5,0,0
0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,30,0,0,38,0,39,0,0,0,0,5
14,20,0,0,0,1,0,0,0,0,0,0,11,0,0,0,24,0,2,0,0,0,0,16,0,0,0,0,0,0,15,0,30,0,23,0
10,0,24,0,12,206,143,183,171,111,0,9,0,14,0,16,0,0,2,0,0,0,16,14,0,7,0,0,0,11,0,0,0,0,15,0
0,3,12,0,18,0,9,0,0,19,0,3,0,0,0,0,0,1,0,0,0,1,0,9,0,14,0,22,5,5,0,15,0,0,0,0
0,6,0,1,15,0,23,0,0,24,0,0,0,23,0,71,0,0,17,0,0,0,5,0,10,17,0,0,0,10,0,0,0,0,0,0
0,9,0,0,0,0,0,7,0,0,4,0,0,26,0,13,2,0,136,208,182,137,40,8,21,0,25,0,8,0,0,54,5,25,0,13
0,45,0,8,0,0,0,1,0,18,0,0,2,28,2,54,0,11,0,0,0,39,28,0,27,0,38,0,9,3,0,0,0,8,0,28
0,12,0,50,0,8,0,0,22,0,0,0,8,0,7,0,8,0,0,0,0,28,0,0,0,22,52,0,8,0,66,0,0,0,0,19
17,0,0,18,0,20,0,0,0,27,0,0,6,0,45,0,13,0,0,0,0,0,0,0,0,1,21,0,0,0,99,194,192,201,128,16
22,4,55,0,18,0,0,0,11,0,0,20,0,24,7,0,0,0,6,0,0,2,20,19,0,9,0,0,0,0,24,0,2,0,3,0
