0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,149,52,0,0,19,0,0,104,179,190,187,89,0,5,0,0
0,0,0,13,0,10,0,0,5,0,5,0,0,0,0,13,0,47,0,0,59,15,0,0,11,0,25,18,0,20,0,0,0,0,0,0
0,0,0,0,0,0,2,0,28,0,0,0,0,0,21,0,0,33,0,4,81,39,22,0,0,0,51,0,0,0,0,25,0,2,0,0
0,9,0,0,0,0,0,4,0,0,16,0,0,0,9,0,0,0,0,29,125,20,25,0,6,0,10,0,0,0,0,0,0,4,0,0
0,0,0,108,154,165,182,129,49,0,8,0,0,0,49,0,0,0,0,0,99,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,6,0,0,0,19,0,0,21,0,11,0,0,0,114,61,0,6,0,0,0,3,0,0,2,0,0,0,3,0
0,0,33,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,23,0,119,0,9,0,0,0,0,4,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,137,179,146,196,172,6,1,0,2,0,0,0,0,1,0,0,0,23,0,0
0,20,0,10,5,0,23,0,12,0,0,12,0,13,10,0,0,0,0,16,101,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,31,0,0,0,0,0,0,0,0,11,10,30,0,14,5,0,40,0,30,104,5,0,0,36,0,0,5,15,0,0,0,0,0,0,27
0,52,0,3,0,16,0,0,7,0,20,0,0,0,72,0,0,0,0,19,95,62,0,0,0,0,26,0,66,183,163,146,139,0,0,0
0,0,0,9,0,0,0,0,0,7,0,9,0,0,46,0,0,0,17,0,76,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,16,0,0,0,30,0,0,94,0,23,0,0,0,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,1,0,0,8,0,0,0,9,0,134,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,201,172,164,140,0,0,0,0,0,7,0,0,0,0,0,44,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0
0,3,0,0,0,0,0,0,0,0,2,0,0,9,35,9,0,0,0,3,48,16,9,0,0,0,0,0,0,3,0,27,0,9,0,0
0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,5,0,0,12,11,0,0,0,0,2,0,0,0,0,0,0,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,133,172,176,228,90,0,0,0,0,0,0,0,0,1,0,1,0,0,0
14,0,0,0,0,0,0,17,0,0,2,1,0,0,22,0,0,9,0,0,37,8,0,0,0,2,16,0,4,0,15,0,9,0,0,0
0,0,0,0,18,0,0,7,0,0,0,25,0,0,32,0,0,8,7,2,0,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0
20,0,0,0,0,8,0,0,0,47,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,19,0,14,0,0,98,151,208,130,65,2
0,0,2,0,48,6,54,0,3,6,0,0,0,0,0,0,0,0,0,0,32,0,2,0,5,0,0,0,0,35,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,5,11,0,17,0,1,0,0,0,0,1,0,37,12,5,19,0,16,0,0,0,0,0,4,1,0
0,0,0,0,1,0,44,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,27,0,0,15,0,4,15,0,0,0
3,28,0,3,0,0,122,159,171,180,110,33,15,0,0,0,0,0,0,0,0,0,0,18,29,0,0,11,0,0,0,0,0,14,0,2
0,5,0,0,3,0,0,0,0,5,18,0,44,0,0,0,0,14,0,20,0,0,0,18,2,2,0,0,14,0,41,0,18,0,0,15
0,0,0,0,0,37,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,15,4,58,0,14,0,2,23,0,15,0,0,0,9,8
26,0,9,1,0,0,8,15,0,15,0,3,0,0,0,0,14,0,39,128,238,182,199,81,1,11,0,19,0,0,0,0,3,0,1,0
0,0,0,0,33,0,0,8,0,0,0,27,0,11,0,0,0,0,12,0,0,0,0,12,0,8,0,16,0,15,0,0,4,0,0,0
0,0,0,12,76,0,19,0,8,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,0,0,12,0,0,0
0,0,0,29,28,0,0,0,0,247,198,185,181,167,164,174,177,173,163,194,176,195,146,208,208,180,206,186,217,186,204,180,193,183,190,181
0,1,0,45,10,0,9,0,22,92,0,0,0,0,0,0,0,6,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,12,0,79,72,31,32,0,44,68,0,0,0,35,0,12,0,25,0,0,0,0,20,0,14,0,0,37,0,13,21,0,16,0,6,0
0,17,7,78,14,0,4,0,20,127,0,0,0,8,0,0,0,20,0,0,0,0,11,0,0,0,0,0,0,12,0,0,5,0,0,0
0,1,0,127,43,0,5,0,112,256,176,179,124,1,0,0,8,0,0,4,0,0,0,0,0,0,20,0,0,0,0,24,0,27,0,29
0,5,0,126,23,0,0,1,0,187,0,0,24,0,20,0,0,0,0,0,0,0,0,7,20,0,5,0,0,0,0,0,0,0,0,6
20,13,9,112,6,0,0,21,0,227,0,0,12,0,32,0,0,0,0,17,0,26,0,27,8,0,0,0,31,0,0,0,0,0,0,16
0,3,8,188,18,0,0,0,0,217,0,3,0,0,0,0,0,0,5,12,0,145,174,183,180,106,0,1,0,0,3,0,0,0,17,0
2,0,23,125,0,0,30,0,0,248,0,31,0,10,4,0,0,0,13,0,2,0,0,22,0,37,0,0,0,0,32,0,0,0,0,0
5,0,34,200,69,0,0,0,0,231,0,18,0,10,0,14,0,4,39,0,16,0,0,25,23,12,0,15,0,13,0,0,0,0,20,0
3,0,6,102,23,0,4,0,0,169,0,17,0,25,0,3,7,0,8,0,76,9,34,0,7,5,0,50,0,5,0,23,17,0,125,163
256,148,9,203,19,0,0,0,1,141,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0
0,16,0,168,0,0,0,0,13,124,8,0,0,3,11,3,0,10,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,1,0,13
0,0,0,181,13,0,0,0,0,154,0,0,0,0,0,0,0,25,6,1,0,4,0,0,0,0,12,0,26,0,2,0,0,3,0,55
256,203,174,256,250,222,183,186,191,256,215,185,179,188,130,0,46,4,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,1
5,0,4,79,1,0,0,0,0,202,0,26,0,0,6,0,0,0,26,0,0,0,0,39,0,10,2,0,0,0,0,0,7,0,0,0
0,0,34,43,84,0,0,0,0,183,0,16,0,3,0,0,0,0,9,0,0,0,0,35,0,18,0,17,0,0,0,0,21,0,17,0
0,0,30,59,0,0,0,0,0,124,0,21,0,0,0,0,0,0,0,0,0,0,0,186,194,194,204,54,0,15,10,0,0,18,0,0
0,0,0,51,13,0,11,0,54,71,7,0,0,19,0,28,6,0,0,0,0,0,5,0,15,0,0,8,0,1,0,20,0,2,0,0
0,0,0,13,27,0,0,0,0,2,37,0,7,0,0,1,0,5,0,0,0,0,2,10,22,0,9,0,0,5,0,0,0,0,0,0
0,14,0,29,10,0,0,0,11,0,0,0,0,0,0,8,0,23,0,0,0,0,0,2,14,0,3,27,0,0,0,0,0,25,0,14
256,230,192,108,72,3,0,4,11,0,11,0,6,0,15,0,0,0,0,0,0,1,0,24,19,11,0,0,30,0,0,0,0,0,0,1
26,0,7,15,3,0,0,53,0,62,27,0,49,0,39,0,13,0,0,0,0,0,0,24,0,0,0,0,1,0,21,0,2,0,9,4
29,0,4,0,12,0,0,14,0,0,0,0,0,0,0,0,11,0,16,0,0,6,0,0,0,36,0,0,5,0,70,0,4,0,0,3
7,0,6,0,0,0,0,0,22,0,0,27,146,162,174,203,35,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0
0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,43,0,10,0,11,8,0,71,161,236,203,176,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,4,0,17,0,0,0,0,0,0,5
0,0,0,9,0,15,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,6,0,0,0
2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,9,0,0,0,0,0,0,0,30,0,0,27,0,5,0,2,0,1,0
159,186,203,199,174,0,11,0,0,0,0,0,0,19,0,0,0,1,0,0,12,0,0,0,0,0,0,31,23,25,0,0,0,1,0,0
0,0,2,0,22,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,21,0,0,9,0,6,0,18,0,4,0,0
0,16,0,12,0,0,39,0,0,0,0,0,0,0,0,48,0,26,0,10,26,0,0,0,0,0,0,1,41,0,0,4,0,60,0,2
0,1,0,0,0,0,22,0,0,0,14,0,25,155,198,142,216,24,0,0,0,0,0,29,0,0,0,11,42,0,18,2,4,32,0,0
18,0,1,47,0,0,0,17,0,33,17,0,10,0,5,0,0,0,0,0,0,0,0,44,0,0,0,0,26,0,18,0,24,14,0,0
0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,33,0,2,3,0,26,0,26,0,0,0,23,20,0,34,0,18,4,11,0
0,0,27,0,0,0,0,0,0,0,0,2,0,1,10,0,9,0,34,0,0,0,0,0,11,114,169,233,220,155,16,0,4,0,0,0
0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,21,0,19,0,0,0,0,0,0,18,0,17,0,0,0,5,0,0,50,0,0,0,0
0,0,0,19,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,29,26,0,31,0,1
0,108,185,226,225,130,11,0,0,0,0,0,21,0,27,0,0,0,0,0,0,21,0,0,0,0,12,22,0,0,4,0,0,18,0,0
0,0,0,0,0,6,0,20,0,0,10,0,20,0,8,0,0,0,0,0,0,0,0,28,0,3,0,49,17,0,0,0,0,0,3,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,16,0,24,0,0,11,0,0,0,14,0,46,0,0,0,0,0,0,0,0
0,0,5,0,1,0,0,0,0,0,0,0,0,46,185,145,192,163,37,0,4,0,38,0,0,0,0,2,0,16,0,0,10,0,0,0
0,3,0,0,0,0,20,0,0,0,0,12,0,36,0,9,0,0,0,0,0,0,2,0,0,0,26,33,11,25,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,8,9,0,13,0,0,0,14,0,0,18,0,20,0,22,0,0,25,0,0,0,9,0,0,0,9
0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,9,26,24,0,0,0,0,90,175,212,184,185,23,0,10,0,5
10,0,0,6,0,15,1,0,0,13,0,0,0,0,25,0,0,0,0,0,0,0,0,33,0,10,0,4,4,0,12,0,0,0,18,0
3,0,8,0,24,0,0,0,0,33,0,28,14,0,32,31,0,0,22,0,0,0,0,7,0,6,0,29,0,0,0,0,8,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,13,24,32,0,15,0,0,32,0,12,1,15,0,6,0,0,2,0,14,0
19,0,94,180,225,243,104,10,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,69,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,11,0,0
0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,176,157,181,162,121,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,6
0,1,0,0,0,12,0,10,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4
7,0,12,0,0,0,0,30,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,33,15,0,0,4,0,0,0,0,0,1,0
18,0,23,15,25,0,0,0,0,29,0,10,0,0,40,0,20,0,0,0,0,10,0,26,0,0,0,13,163,194,152,217,60,0,1,0
0,0,0,0,35,0,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,6,3,0,0
0,0,33,11,0,0,28,0,0,15,1,26,0,19,0,28,0,0,0,0,26,0,33,0,0,7,0,12,0,16,0,3,0,9,0,0
0,0,0,1,0,0,0,0,40,12,0,0,0,0,0,28,0,24,0,13,0,25,27,0,0,0,13,0,0,0,0,3,0,0,0,4
0,10,0,113,159,239,197,128,25,27,3,0,32,0,7,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,16,0,0,0,0,15
0,0,38,14,0,16,0,2,0,0,0,0,10,0,28,0,2,0,0,19,0,0,0,33,0,10,0,0,24,0,41,0,0,0,0,0
23,0,8,0,0,0,0,0,0,25,0,0,0,14,0,0,0,0,21,0,14,24,7,15,17,7,16,0,0,8,12,0,31,0,0,0
20,0,12,0,10,0,12,0,34,19,0,0,0,0,0,0,123,171,160,158,107,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,1,0,23,0,0,17,0,58,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,18,0,0,0,0,0,0,35,1,0,18,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0
0,14,0,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,7,160,196,220,147,58,0,3
0,0,0,25,0,18,0,0,0,0,25,0,16,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,25,0,0,11,0,9,0,11,0,3,0,0,0,0,0,0,22,0,7,1,0,0,0,0,0,0,0,0,0
2,0,0,0,0,20,0,24,0,0,42,0,0,0,0,0,16,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,5,0,0,0
4,0,0,0,0,162,166,214,206,74,54,40,0,15,0,0,3,0,0,0,31,0,0,6,0,7,0,8,0,0,0,2,0,0,0,0
0,0,3,0,11,0,13,0,3,0,25,4,0,7,0,0,0,0,0,0,0,0,29,0,5,0,0,17,0,8,0,29,0,0,0,0
0,12,0,7,0,6,0,0,15,4,70,0,0,17,0,47,0,13,0,0,0,0,0,0,35,0,52,0,0,0,0,0,0,0,0,4
0,9,0,0,5,0,0,0,19,0,94,0,6,0,3,0,0,138,135,183,154,133,6,19,7,0,22,0,0,0,0,0,0,18,0,7
3,0,1,42,0,20,0,12,0,10,24,7,5,0,18,0,5,0,0,30,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12
23,0,5,0,0,13,0,0,15,0,28,0,17,0,31,0,13,30,0,0,0,18,0,35,0,0,0,0,9,0,1,0,3,0,0,0
20,0,0,0,17,0,0,0,0,12,19,0,0,0,0,0,3,0,10,0,0,3,0,13,0,16,0,0,17,0,104,171,189,166,120,0
0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,45,0,0,0,0,0,0,0,0
0,0,2,0,0,0,5,0,0,0,0,48,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,22,0,0,0,0,16,0,11,0,0,0,0,0,0
0,0,0,0,0,0,102,144,159,220,99,46,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,28,0,0
0,30,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,15,0,0,7,0,23,0,31,7,0,0,0,16,0,8,0,0,0,0,11,0,10,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,129,195,164,215,138,48,7,0,0,0,0,0,0,9,0,0,0
2,0,0,0,0,0,0,0,0,57,0,34,0,0,0,0,0,0,20,0,0,0,0,18,0,27,17,22,0,0,0,0,0,0,10,0
0,0,29,0,0,4,0,0,0,0,0,1,0,2,0,0,44,0,28,0,0,0,16,0,0,36,0,0,0,4,0,0,0,0,0,0
0,0,10,0,15,0,0,0,0,1,0,10,0,20,0,0,10,0,10,0,4,0,0,0,0,0,0,7,0,1,0,19,154,180,162,155
0,3,0,0,0,4,0,0,15,0,5,0,4,35,0,16,0,9,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,15,0,29
0,11,0,9,0,7,0,0,0,0,0,5,32,0,0,7,21,39,0,1,0,7,0,0,0,0,18,0,13,0,0,0,12,0,0,0
2,0,0,12,0,9,0,0,0,0,3,0,7,45,0,0,0,0,0,30,0,2,0,0,27,0,0,0,31,0,26,0,0,0,0,18
0,0,3,0,0,29,0,54,190,152,208,195,10,0,17,0,8,0,0,0,0,0,0,0,0,68,0,0,0,0,17,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,28,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
0,0,26,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,52,0,77,148,237,189,156,37,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,30,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,2,0,0,0,29,30,7,23,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,1
0,0,16,0,0,0,0,0,0,0,0,0,0,0,43,0,0,18,0,24,0,0,0,0,1,0,17,0,0,0,0,0,0,117,165,185
235,44,0,3,0,3,0,4,0,0,0,0,20,0,124,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
2,0,34,23,0,0,0,0,0,0,0,37,0,0,111,0,0,0,19,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,0,1,0,0,164,193,182,161,108,125,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,6,0,0
0,0,0,7,0,0,3,0,0,0,0,0,0,0,73,0,0,29,0,7,0,0,10,0,25,0,4,0,0,10,0,20,0,0,0,14
0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,17,0,0,0,0,0,0,9,0,12,0,3,0,0,0,0,13,0,14
0,0,0,0,0,30,0,7,22,0,0,0,0,0,146,27,0,15,0,19,0,44,107,224,163,205,46,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,2,0,20,0,0,69,17,3,0,0,0,11,10,0,15,0,2,0,0,0,0,15,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,6,0,0,0,0,14,0,0,0,26,0,0,0,0,13,0,77,166
256,204,36,0,1,0,0,0,0,9,0,0,0,5,76,27,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
0,8,0,4,0,0,0,0,0,0,0,0,0,19,17,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
206,204,202,173,225,194,184,172,196,256,224,235,180,196,229,216,202,218,190,153,151,207,141,223,163,177,198,152,205,212,160,208,186,189,185,195
0,7,0,16,0,0,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,6,0,0,0
