3,0,21,0,0,0,0,5,0,0,0,4,0,18,0,1,7,0,4,0,0,41,0,32,0,36,0,17,4,0,0,0,3,5,3,0
14,0,26,0,0,0,0,0,0,12,0,0,0,0,9,0,28,0,95,129,207,223,163,44,46,1,0,18,0,18,0,9,0,27,0,0
0,38,0,0,11,0,8,0,16,0,0,0,0,0,0,30,0,17,0,0,14,0,9,0,0,34,0,0,0,31,0,41,0,7,0,0
0,0,0,0,1,0,3,0,0,0,24,0,0,32,0,30,0,0,0,0,15,15,0,0,0,0,0,0,0,12,0,16,33,7,0,0
0,14,0,2,0,0,1,0,12,0,0,9,0,0,0,9,8,21,0,0,21,0,43,0,21,0,13,0,0,13,0,100,181,193,190,105
19,17,1,23,0,27,0,16,0,14,0,0,19,0,6,4,0,0,0,0,7,8,0,0,0,16,0,0,30,0,26,0,45,0,5,0
0,0,4,3,0,52,0,18,0,9,0,17,28,0,0,0,23,20,0,38,12,17,0,13,0,0,14,1,30,0,20,0,0,0,0,17
33,0,0,6,0,15,0,9,5,0,48,0,9,0,0,0,37,4,0,0,0,0,10,4,16,25,0,0,0,0,32,0,0,9,0,7
54,17,14,19,0,13,0,86,137,157,167,177,13,0,0,0,6,0,34,0,3,0,0,10,0,3,0,25,0,0,0,0,0,0,0,0
0,0,0,0,17,0,4,0,35,0,0,13,0,16,0,29,9,0,3,0,47,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0
0,18,0,0,17,0,5,0,2,0,0,8,0,31,0,28,1,0,8,0,0,0,19,0,9,0,0,40,0,15,0,17,0,13,0,0
0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,9,0,16,167,193,200,168,110,0,47,0,25,0,0,2,0,13,0,24
0,13,0,46,0,12,0,0,0,0,11,0,5,0,32,0,0,10,0,35,0,12,0,0,38,0,38,0,22,0,0,0,0,6,0,2
21,0,0,0,0,11,0,0,1,0,0,0,0,2,25,5,34,19,0,0,0,15,0,4,0,0,0,0,0,0,0,0,6,0,0,9
1,0,0,0,0,14,0,0,0,0,0,0,6,0,20,0,0,5,0,0,0,41,0,11,0,0,9,0,11,0,23,0,44,168,193,196
114,6,27,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,5,0,6,0,0,0,13,0,0,26,0,17,4,0,38,0,31,0
0,0,21,0,25,0,0,14,3,20,0,0,0,0,0,6,0,0,33,0,22,1,0,7,0,27,18,5,0,15,0,0,0,0,38,1
35,0,15,0,16,0,0,0,0,0,0,34,0,0,0,0,0,0,12,0,0,0,5,0,0,3,0,17,0,13,16,6,0,33,6,0
0,0,24,0,18,0,0,0,0,118,126,164,185,55,0,0,6,0,0,0,9,0,31,0,8,0,0,15,7,27,0,22,0,16,0,0
6,0,0,20,0,0,5,0,0,0,0,0,12,0,0,15,0,22,0,26,3,0,0,0,0,0,0,0,0,0,15,0,2,29,0,10
0,22,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,24,0,37,0,12,12,12,51,8,26,0,4
5,23,0,39,0,23,0,0,0,0,0,0,33,0,13,6,0,0,0,0,0,48,172,229,187,187,31,0,4,0,0,0,0,0,0,0
20,0,0,0,0,0,0,2,0,15,0,0,0,0,33,0,0,0,0,0,0,0,0,35,3,0,18,0,12,0,0,0,0,0,0,0
32,8,17,0,0,0,0,3,0,5,0,16,6,0,19,0,0,0,14,0,0,25,0,11,0,47,0,0,0,0,2,0,0,0,0,0
23,0,34,0,0,0,0,0,0,17,0,36,0,0,0,0,0,0,23,0,23,0,0,0,0,45,0,4,4,0,14,15,0,4,56,164
181,214,108,0,16,0,9,0,0,15,0,14,0,7,0,0,0,0,0,0,0,0,28,0,0,0,0,27,0,6,0,0,0,0,0,0
0,0,0,0,36,0,28,0,0,29,0,25,0,19,0,0,0,10,0,0,0,0,12,0,0,0,9,0,0,16,0,0,0,0,0,0
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,33,1,3,2,0,0,0,0,0,11,0,0,0,0,0,0
0,7,0,0,0,0,6,0,0,0,32,157,181,192,153,103,0,1,0,0,0,0,0,0,27,0,14,0,21,0,38,38,0,0,0,17
24,0,0,53,0,16,0,0,0,0,0,0,22,0,0,0,0,18,0,0,0,9,0,0,0,0,0,1,16,0,5,7,0,3,0,26
3,20,0,12,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8,0,0,0,32,0,7,0,0,0,0,0,0,0
0,0,0,0,0,9,0,7,0,2,2,22,0,0,42,0,0,0,1,15,0,0,0,110,166,178,183,170,51,14,0,0,12,0,0,0
0,0,8,0,0,0,0,0,0,10,0,9,10,11,0,0,0,0,29,0,0,10,0,28,0,45,30,43,4,23,0,0,0,7,20,0
25,15,5,0,19,0,4,0,0,20,0,22,0,3,0,0,34,0,6,10,18,10,17,0,0,0,0,0,0,22,0,0,31,0,0,0
0,0,0,0,11,0,4,0,0,0,0,0,0,12,0,13,0,0,18,16,0,30,14,0,0,11,0,0,0,22,0,21,7,14,0,0
162,214,242,189,24,0,0,0,19,0,10,0,0,1,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,23
0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,4,0,1,0,3,41,0,26,0,1,0,0,0,0,21
0,0,0,0,0,27,0,0,0,0,0,0,5,0,11,17,0,0,0,15,0,10,0,11,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,167,156,134,116,0,0,0,0,10,0,14,0,11,0,3,0,0,23,8,23,0,0,0
2,0,9,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,38,0,37,3,0,0,0,0,0,0,0,0,3,0,0,0,26,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0,2,0,17,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,26,0,0,9,0,2,0,41,0,0,159,186,206,209,79,0,0,0,2,0,0
0,19,0,0,3,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,19,0,2,0,41,0,0,0,0,1,0,34,0,0
0,0,0,11,0,0,0,0,5,0,40,0,3,0,0,0,0,0,0,35,0,0,0,0,14,0,0,0,33,0,0,0,0,0,0,10
0,0,0,3,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,5,0,28,0,0,3,0,11
41,158,192,243,254,92,0,32,0,35,0,7,0,0,0,0,10,12,17,0,0,1,0,6,0,21,0,0,3,0,19,0,15,0,5,0
3,0,29,0,0,0,0,10,0,11,0,1,0,0,2,0,24,0,0,0,0,13,0,53,0,38,0,8,0,0,16,0,0,0,0,0
0,13,20,0,9,0,0,0,0,8,0,8,0,25,0,0,2,0,37,0,40,14,0,0,0,48,42,55,7,9,25,13,0,2,0,0
23,0,4,0,12,0,4,0,0,0,0,33,0,71,155,131,215,197,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,26,0,48,0,34,0,0,2,0,0,0,0,0,0
0,23,0,5,0,0,0,0,12,0,0,0,2,0,0,0,0,36,0,3,7,0,0,0,1,0,34,0,0,0,0,13,0,14,0,0
0,11,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,32,0,3,0,0,0,0,15,0,122,197,186,214,107,6,0,0,0,6
0,0,0,0,0,8,0,2,0,0,0,0,16,0,20,0,0,0,0,29,0,0,0,16,0,18,0,0,0,0,26,0,19,0,6,0
31,0,13,0,18,0,0,0,0,8,0,0,22,0,38,0,37,0,0,0,8,0,0,0,0,0,0,36,2,0,0,0,5,0,5,0
0,7,20,0,12,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,21,0,0,0,7,0,36,0,16,0,0,17,0,0,0
0,3,144,228,237,244,62,0,20,0,33,0,6,0,0,26,2,0,0,13,0,0,0,0,40,0,0,0,7,0,0,0,0,0,0,7
0,27,0,22,0,0,0,0,0,0,12,0,6,0,27,20,0,26,0,0,0,0,0,0,4,0,29,0,29,0,2,4,0,35,0,0
0,18,0,34,0,7,0,0,0,0,2,0,15,0,17,0,0,6,0,10,0,2,4,0,0,0,39,0,41,0,0,0,0,15,0,33
0,4,0,26,0,14,0,3,0,1,0,0,11,0,87,174,198,167,136,17,0,0,0,0,4,0,0,0,5,0,0,0,19,0,0,0
15,0,16,0,4,0,0,2,0,0,0,17,6,0,26,0,30,0,9,0,19,14,0,27,0,17,0,0,0,0,0,0,28,0,31,0
3,2,21,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,29,0,0,17,0,0,0,30,3,0,0,15,9,0,11,0
4,5,0,0,21,0,1,0,0,0,0,6,0,16,0,0,0,0,0,9,7,0,13,0,0,0,0,127,173,211,205,104,0,30,0,0
0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,0,0,0,0,9,0,12
0,12,0,25,0,10,0,0,0,0,2,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0
0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,15,0,14,15,0,0,10,0,0,0,0,0
0,0,0,189,229,256,153,55,0,11,0,1,0,0,0,0,0,0,46,0,11,0,0,16,0,44,0,0,0,0,3,0,24,0,4,0
24,1,30,0,8,0,0,0,0,3,0,25,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,40,0,0,0,0,0,0,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,29,0,0,23,7,12,0,0,0,0,11,0
0,0,1,0,21,0,0,0,0,0,0,4,0,19,0,60,179,218,173,136,73,0,26,0,19,0,0,0,0,0,0,0,12,0,0,0
0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,33,3,0,17,0,0,3,0,0,0,0,8,0,10
0,29,0,0,0,12,0,0,0,0,0,0,0,12,0,46,0,0,0,0,0,14,0,0,32,0,4,0,7,0,5,0,0,3,0,1
0,6,0,20,0,4,0,0,0,0,32,0,3,0,0,5,0,9,0,44,0,36,26,0,15,0,0,0,35,160,150,119,162,50,4,12
19,0,0,2,0,19,0,5,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,10,25,0,0,0,0,0,6,0,0
35,0,29,0,2,0,0,0,0,34,0,38,0,10,21,0,33,1,0,0,69,0,4,0,0,22,14,0,0,0,0,0,47,0,9,0
0,0,13,4,0,0,0,0,0,0,0,8,0,0,0,2,0,0,7,0,50,0,5,25,0,0,0,0,4,8,24,0,0,0,19,0
0,0,15,0,92,226,159,151,124,15,0,0,0,0,0,0,0,0,0,0,31,0,9,0,32,0,11,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,30,0,0
0,0,0,4,0,0,0,0,0,0,32,0,3,0,0,58,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,19
0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,154,167,184,150,91,0,7,0,0,0,9,16,0,4,0,0,11,2,6
14,0,0,0,0,0,0,0,0,2,0,2,0,0,26,0,35,9,0,0,0,16,0,0,0,0,0,0,30,0,37,0,0,0,15,0
16,0,4,0,0,0,0,5,0,9,0,0,0,0,0,8,31,0,0,0,0,2,0,18,0,0,0,0,0,0,5,0,18,0,4,0
6,0,39,0,5,0,0,0,0,0,0,17,0,0,0,13,0,0,28,0,4,0,0,17,0,24,0,26,0,0,108,167,198,209,61,0
0,0,0,0,10,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,0,0,0,0,3,0
0,0,0,0,15,0,9,0,0,0,3,36,0,23,0,4,15,10,0,0,19,0,45,0,12,0,0,11,0,22,12,32,0,0,0,0
1,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,11,0,0,0,0,25,0,46,0,0,22,0,15,0,0,0,20,0,1
0,0,0,0,0,0,114,153,171,183,94,14,6,0,6,0,0,0,0,17,0,0,6,3,0,0,34,0,5,0,3,1,0,0,0,11
8,4,0,11,0,23,0,0,0,0,0,0,48,0,0,0,0,9,0,2,0,45,0,3,0,0,0,0,6,0,33,0,0,0,2,13
17,0,0,0,0,6,0,0,0,0,0,0,6,0,15,0,0,0,0,2,0,38,0,30,0,0,0,0,19,0,0,0,0,0,0,8
22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,37,119,165,181,203,57,1,0,0,14,0,0,0,8,0,0,22,0
36,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,37,0,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,22,0,18,0,0,0,0,0,0,3,0,10,0,0,0,0,24,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,8,0,7,0,34,0,0,9,0,18,0,3,0,0,141,186,184,175
1,25,0,0,0,0,0,0,11,0,0,133,193,172,160,216,206,194,167,164,171,215,209,197,173,249,216,205,206,195,178,116,198,169,190,188
219,211,228,238,248,254,154,168,163,171,189,134,229,183,176,199,241,202,177,177,204,181,207,222,200,195,218,218,186,205,215,191,182,212,190,179
2,20,0,9,0,17,0,9,0,0,20,0,0,0,15,0,0,0,0,0,0,32,0,0,0,0,4,0,3,0,0,0,0,0,4,0
0,0,0,12,0,54,0,0,0,0,1,3,26,0,20,0,0,11,0,5,0,0,13,0,0,0,39,0,22,16,0,0,0,0,0,13
0,0,0,28,1,32,0,2,10,14,32,0,30,0,0,36,0,19,0,18,0,30,2,0,16,0,25,0,37,0,5,0,0,9,0,23
19,0,0,133,236,241,164,89,21,0,0,0,9,0,0,0,12,0,0,0,14,10,0,0,0,0,0,22,0,0,28,0,38,1,0,0
25,0,54,0,0,39,0,22,0,9,0,0,28,6,16,8,32,0,3,0,0,55,0,11,0,10,38,23,9,0,0,0,0,12,1,18
40,4,23,0,0,31,0,18,0,13,14,14,27,0,1,0,7,0,0,0,0,49,0,0,0,0,0,0,0,0,11,0,10,0,18,0
26,0,24,0,0,0,0,2,0,36,0,4,16,0,45,0,70,174,160,168,126,0,0,0,0,19,0,0,0,0,0,0,31,0,18,0
12,0,33,2,24,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,20,0
4,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,42,0,0,0,0,0,0,30,0,26,0,0,39,0,29,0
0,0,15,0,8,0,3,0,0,0,0,22,0,19,0,0,7,0,0,0,25,0,14,0,0,0,0,0,0,76,145,144,189,126,25,0
0,21,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,14,0,0,131,188,205,185,178,184,157,224,219,194,203,186,183,204,173,196
204,179,230,256,256,253,168,166,180,167,220,196,198,173,227,193,207,200,190,186,182,157,226,206,206,214,244,248,199,221,177,214,180,205,196,196
0,1,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,24,0,10,0,0,31,14,51,0,1,0,25,0,0,0,0,10
0,0,0,22,0,5,0,0,0,0,14,0,9,0,0,2,3,0,0,29,3,34,3,27,0,0,0,0,31,0,0,0,5,2,0,20
25,0,0,5,0,27,0,12,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,29
0,134,196,232,248,113,0,13,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,7,29,8,15
53,0,13,4,0,23,0,29,0,9,5,0,56,0,0,0,0,0,19,0,0,6,0,3,0,6,0,6,27,3,38,0,0,0,15,3
33,0,15,0,0,6,0,8,0,0,4,5,0,27,0,0,4,0,8,0,0,26,0,0,0,4,0,0,0,0,31,5,0,0,12,0
22,0,31,0,2,0,0,25,0,0,0,1,0,39,153,164,203,187,44,0,37,0,1,0,0,0,0,17,0,18,0,0,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,29,0,11,0,0,0,4,0,0
0,0,0,0,9,0,13,0,4,0,0,14,0,0,0,16,0,0,0,0,49,7,58,0,0,0,0,0,12,17,0,0,0,9,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,47,147,171,171,181,74,0,0,0,10
0,11,0,30,0,0,0,0,0,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,19
4,20,0,0,0,12,0,0,0,0,4,0,1,0,14,0,0,0,0,0,0,12,0,13,0,0,0,0,26,0,0,0,0,0,0,0
16,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,22,0,2,0,8,0,0,0
0,3,20,167,239,248,166,69,0,30,0,16,8,0,0,0,13,0,23,0,13,0,0,23,0,49,0,23,0,0,0,0,13,0,0,0
0,0,24,0,28,0,0,0,0,8,0,7,0,3,0,0,0,0,6,0,12,0,28,0,0,0,0,5,0,10,0,0,3,0,0,0
21,0,8,0,20,0,0,0,0,0,0,0,0,15,0,18,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,48,183,168,170,138,29,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0
0,23,0,7,0,0,0,0,17,0,16,13,45,7,0,17,0,21,0,0,0,0,0,0,0,0,19,0,37,0,0,0,1,7,0,20
0,21,0,33,0,19,0,0,0,0,0,0,22,15,0,9,0,0,0,0,9,2,0,0,5,0,0,0,12,0,32,16,0,0,0,18
6,4,0,7,0,26,0,1,0,0,0,0,18,0,0,0,0,0,0,15,0,19,0,2,0,0,16,13,92,165,172,145,101,50,26,0
34,0,15,0,0,0,0,25,0,12,8,15,0,0,0,23,0,6,7,10,0,17,0,12,0,35,0,0,0,0,34,0,0,0,11,0
33,0,49,0,34,0,0,0,0,38,0,15,0,0,16,0,11,0,32,0,0,0,0,2,0,0,2,18,0,0,0,8,0,0,23,0
15,5,22,6,20,0,14,0,0,0,0,34,0,13,0,0,0,0,0,0,16,10,22,14,20,0,0,24,7,0,7,0,8,0,0,0
0,0,0,0,101,202,153,147,113,0,0,0,0,12,0,49,0,0,0,0,0,0,7,0,30,0,11,0,0,0,0,21,4,7,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,9,7,0,0,2,2,8,0,10,0,41,0,22,3,0,8,0,13,0,0
0,5,0,8,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,31,0,0,0,0,10,0,0
0,14,0,0,0,5,0,0,0,0,0,0,11,5,0,0,0,143,172,189,188,72,1,4,0,0,0,11,6,0,5,0,15,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,7,0,0,0,0,0,0,5,0,3,0,0,36,0,0,0,18,0
7,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,23,0,0,38,0,0,0,3,0,17,0,0,0,0,0,0,0,0
15,0,0,0,16,0,0,0,0,9,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,23,142,137,160,138,47,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,7,0,0,12,0,11,0,6,0,0
2,0,0,0,12,0,16,0,19,0,0,15,0,2,0,0,0,0,0,0,0,0,27,0,0,0,5,19,0,3,0,0,0,8,0,0
0,7,0,7,0,0,2,0,0,0,0,0,6,0,0,0,0,13,11,0,0,0,16,0,22,37,44,1,2,0,0,0,0,16,0,0
0,3,0,0,0,19,116,155,185,148,66,0,25,5,18,0,30,0,0,13,0,3,6,0,8,0,11,0,39,0,0,0,0,3,0,17
34,12,0,2,0,10,22,14,0,0,0,0,18,0,9,0,11,13,0,0,0,0,0,54,0,38,8,0,27,0,0,0,0,0,0,0
28,4,21,1,0,8,0,3,0,8,0,0,4,0,6,0,18,0,3,2,24,0,3,16,6,30,0,0,30,0,29,0,11,0,11,8
2,0,15,0,0,0,0,0,0,0,0,6,0,0,20,0,57,0,47,134,173,174,139,55,0,5,6,7,0,0,0,0,4,0,19,0
1,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,0,8,9,0,3,0,0,0,0,12,0,0,0,0,0,5,0,0,4,0
0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,11,0,0,0,8,0,17,0,0,0,0,12,0,0,0,0,0,0
0,5,0,0,0,0,1,0,0,0,0,3,0,2,21,25,0,12,0,0,0,0,0,0,0,0,19,0,0,7,0,57,173,191,171,134
0,0,0,12,0,0,0,0,0,0,18,6,0,0,0,0,4,0,0,0,0,19,0,0,0,0,5,0,6,0,15,0,0,8,0,11
14,0,0,0,0,23,0,11,0,9,16,0,12,0,15,0,0,5,0,10,0,0,0,0,0,3,4,0,19,0,5,0,0,0,0,0
0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,32,0,16,0,0,0,0,0,0,23,0,37,0,0,7
0,0,0,0,0,0,0,84,124,164,189,107,37,0,17,0,0,0,18,0,7,4,0,0,0,0,0,0,0,0,0,3,14,0,12,0
0,0,22,0,0,0,0,0,0,6,0,9,0,4,9,0,1,0,7,0,0,0,0,0,19,11,0,34,0,0,0,6,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,7,0,2,0,12,17,0,0,0,8,0,0,0,0,0,4,0,0,8,0,8,0,0,5,0
0,0,0,0,3,0,12,0,1,0,0,25,0,0,0,22,0,8,0,0,110,131,236,144,104,5,34,10,12,31,0,2,0,33,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,45,0,10,0,0,5,0,27,0,0,0,8,5,0,0,3,20,0,31
2,0,0,10,0,0,0,0,0,0,0,10,4,0,0,35,0,27,3,27,0,0,0,7,0,1,9,0,0,3,13,0,0,18,0,4
0,1,0,9,0,20,0,0,0,0,0,0,11,0,33,27,10,0,0,6,0,33,0,20,0,4,0,0,13,0,34,0,2,152,173,175
93,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,11,0,0,0,0,0,0,39,0,52,0,9,0,0,4,0,26,0,0,0
0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,20,0,0,0,23,0,0,0,0,0,0,15,0,0,0,6,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,2,0,15,12,0,3,0,0,0,0,13,0,0,0,0,0
0,0,11,0,5,0,0,0,0,92,192,201,168,80,0,0,0,0,5,0,4,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,23,0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,52,0,18,0,0,3,0,20,2,0,0,3
0,1,0,24,0,0,0,0,0,0,32,0,33,0,0,0,0,9,0,0,0,0,168,224,212,173,76,0,13,0,0,0,0,0,0,11
4,0,0,0,0,23,0,8,22,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,17,10,4,32,0,0,0,6,0,0,10
