0,5,10,42,0,0,0,0,8,0,25,166,147,189,132,86,0,0,0,0,0,3,0,0,15,0,0,0,0,0,20,0,0,6,0,0
0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,8,0,37,0,6,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,23,0,0,15,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0
0,0,0,22,0,0,0,0,0,0,0,2,9,0,17,16,0,1,0,0,0,9,0,66,184,213,183,156,59,0,0,0,23,0,3,0
8,0,26,0,0,0,0,0,0,34,0,0,0,0,0,23,0,0,25,0,11,0,13,0,0,25,0,3,6,0,9,0,0,0,8,0
0,0,6,0,10,0,0,0,0,0,0,0,0,38,0,0,20,0,6,0,0,62,5,4,0,28,7,11,0,0,0,0,0,0,0,0
0,0,23,0,39,0,0,0,0,13,0,6,0,17,0,0,0,0,17,0,19,7,0,25,0,9,0,0,0,0,0,0,0,0,51,0
243,211,223,201,70,0,0,0,14,0,0,0,0,20,12,6,0,6,0,0,0,0,0,1,17,0,13,0,0,0,1,0,5,7,0,0
0,0,6,0,12,0,0,0,20,0,0,0,15,5,0,8,0,18,0,0,0,0,0,0,33,0,0,17,0,0,0,21,0,20,0,0
0,0,0,0,11,0,0,0,0,0,45,0,58,0,0,6,0,0,0,0,0,7,0,0,16,0,23,29,12,0,5,0,0,0,0,0
0,2,0,33,0,36,0,0,0,0,0,0,95,195,237,185,185,26,8,0,0,31,0,0,0,0,0,12,24,0,31,0,33,0,10,0
11,0,2,0,0,0,0,3,0,8,0,35,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,51,0,0,40,0,32,0,0,0
18,0,6,3,7,0,0,0,6,9,0,26,3,7,31,2,0,0,22,0,0,0,0,0,0,0,0,45,0,8,0,0,1,0,15,0
8,0,12,0,1,0,0,0,0,10,0,17,0,24,0,0,0,0,23,0,24,0,13,15,0,167,225,256,188,112,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,13,0,93,0,5,0,12,0,0,0,0
0,0,0,0,34,0,1,0,0,0,0,0,0,19,0,51,0,12,0,0,0,0,9,0,5,0,0,0,0,0,0,8,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,24,21,0,1,0,0,0,0,0,2
0,79,182,199,175,192,27,0,0,0,9,0,5,0,3,15,2,0,0,16,0,30,0,0,0,0,10,0,16,0,1,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,25,0,19,0,4,0,0,6
2,0,0,0,0,9,0,0,0,28,0,0,10,0,0,26,0,0,0,0,0,4,0,5,0,19,0,0,18,0,0,0,0,0,0,0
3,0,0,1,0,0,0,3,0,0,0,0,19,0,80,185,147,206,124,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,16,0
0,0,26,0,22,0,0,0,0,0,0,20,0,0,0,0,0,0,29,0,0,0,0,0,0,19,0,25,0,1,0,0,0,0,8,0
0,0,34,0,18,0,0,0,0,13,0,7,0,11,0,11,0,0,22,0,0,0,0,0,8,30,0,21,0,1,1,0,8,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,0,32,0,29,0,20,6,0,11,0,0,0,0,0,0,98,197,194,161,90,29,14,8,0
0,13,0,32,1,20,0,0,0,0,0,10,4,0,4,53,0,0,0,0,0,0,0,0,38,0,22,3,0,2,0,15,0,15,0,19
0,16,0,22,0,40,0,0,0,0,4,0,29,0,0,80,0,3,0,11,0,0,0,0,0,0,22,0,0,0,17,0,0,33,0,15
8,0,0,39,0,0,0,0,0,0,0,0,1,8,12,19,0,0,0,13,0,0,11,0,6,0,27,0,8,0,37,4,18,16,0,10
16,0,0,115,133,150,179,86,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,15,0,26,0,0,0
3,0,11,0,0,0,0,0,0,8,0,0,14,0,6,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0
0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,8,0,0,18,27,27,0,7,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,148,179,164,147,69,0,25,0,14,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,18,0,9,17,0,88,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,34,0,22,0,0,55,0,21,0,0,0,0,0,0,9,0,28,13,22,0,0,0,0,0,0,3
0,0,0,20,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,17,0,61,0,0,0,0,0,0,58,183,167,201,140,22,0,0
8,0,0,0,0,12,0,0,0,0,0,0,6,0,10,12,0,0,0,0,0,45,0,7,0,5,0,0,2,0,0,0,0,18,21,0
0,0,16,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,26,0,16,7,0,0
0,0,26,4,17,0,0,0,0,12,0,36,0,8,0,0,0,0,28,0,17,0,0,23,0,0,0,69,1,3,0,0,0,28,6,0
0,0,0,0,61,171,189,164,130,28,5,10,0,16,0,29,0,0,0,0,0,7,0,0,23,6,10,43,0,7,0,21,4,49,0,0
0,11,0,17,18,0,31,0,13,0,0,6,0,6,0,29,0,35,0,0,0,0,8,0,17,0,32,0,8,14,0,11,0,19,0,0
0,22,0,0,14,0,0,0,26,0,7,9,0,20,0,72,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,14,0,39,0,5
4,8,0,0,0,0,0,0,5,0,0,0,5,0,0,21,0,128,144,186,195,108,0,0,0,0,0,5,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,0,21,0,0,0,0,14,0,0,0,9,5,0,0,0,17,0,0,0,0,0
1,0,10,0,12,0,0,9,0,23,0,0,0,0,29,0,0,0,9,0,0,0,0,19,0,0,16,34,0,0,15,0,35,19,11,0
2,0,14,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,1,0,0,36,0,0,0,0,0,56,0,0,178,172,133,212,57,0
0,0,0,0,11,0,5,116,174,136,212,182,183,202,195,223,149,210,187,179,190,179,193,212,215,241,216,235,230,208,143,210,174,256,189,187
256,230,198,218,236,250,154,202,170,167,196,150,202,192,203,233,224,197,179,164,185,193,202,210,204,189,172,205,198,178,143,195,210,251,181,175
0,17,0,14,0,0,0,0,0,0,0,0,0,0,14,59,0,0,0,0,0,3,0,0,0,0,8,0,0,0,25,0,0,0,0,0
0,0,0,0,0,6,0,0,0,14,8,0,43,0,0,48,0,0,0,13,0,50,2,3,24,0,0,1,0,0,10,0,0,15,0,4
0,0,0,16,0,33,0,0,0,0,0,0,40,0,0,2,0,26,0,0,0,55,32,14,29,9,0,0,17,0,0,0,0,16,0,12
0,127,173,214,233,99,0,0,0,0,0,0,40,0,37,0,0,0,0,17,0,20,0,12,0,0,0,0,0,0,40,6,0,0,0,0
1,0,8,0,0,0,0,8,0,23,0,0,30,0,43,0,28,0,0,0,0,25,0,21,0,13,0,0,6,0,3,0,2,0,0,13
36,7,0,0,0,8,0,4,0,24,10,0,0,0,17,66,10,0,0,0,0,19,0,14,0,0,24,0,15,0,0,6,0,0,1,0
8,0,55,4,0,22,0,8,0,0,0,11,0,0,102,256,190,172,106,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0
14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4,0,0,0,15,0,2,0,0,19,0,12,0
0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,35,0,0,0,0,6,0,6,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,16,0,2,0,0,0,0,0,0,161,169,205,188,103,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,15,0,18,0,0
0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,82,152,161,177,148,220,243,171,227,229,181,236,219,181,204,171,141,184,181,184,186
256,208,175,172,217,229,173,165,199,187,182,240,178,169,192,256,210,198,163,172,143,246,225,187,182,183,213,229,172,200,192,179,171,200,183,194
0,2,0,26,0,3,0,0,0,0,0,0,0,0,25,0,19,0,0,0,0,0,0,0,0,0,0,41,0,0,21,0,13,9,0,0
1,0,0,6,0,0,0,0,0,22,0,0,1,0,39,0,6,0,0,12,1,77,0,0,10,0,3,0,35,0,0,0,0,0,0,1
16,0,0,16,0,0,0,3,0,0,0,0,42,0,0,0,1,25,0,14,0,76,0,20,35,6,19,18,28,0,0,0,13,0,0,1
0,0,0,0,0,103,146,165,146,178,29,0,14,0,5,0,18,2,0,0,0,54,0,26,8,26,0,15,0,0,9,0,0,0,12,0
3,0,8,0,8,0,0,1,0,48,0,7,0,0,16,0,23,0,6,8,0,1,0,3,0,0,0,14,7,0,16,16,33,0,13,7
30,0,17,17,0,0,0,13,0,7,15,9,0,0,16,0,0,0,0,1,0,32,0,31,0,12,0,14,0,0,0,0,0,0,2,0
40,0,36,1,13,26,0,10,0,9,0,14,0,0,8,0,0,0,27,154,157,235,192,48,4,11,0,0,0,0,19,0,0,0,27,12
39,0,43,0,19,0,0,0,4,34,0,15,0,3,0,0,0,0,3,0,8,3,12,0,0,21,0,15,0,0,7,0,35,0,30,1
69,0,35,0,5,0,0,0,0,3,0,27,0,1,0,18,0,0,0,0,6,33,25,0,11,18,14,38,0,23,13,0,45,0,10,0
1,0,15,0,19,0,1,0,9,25,0,22,11,32,0,30,6,0,0,0,22,0,0,0,0,36,16,53,0,31,0,16,143,165,181,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,10,0,39,0,1,18,5,33,0,7,0,0,0,6,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,16,4,3,0,0,11,0,6,0,0,0,22,175,172,168,169
256,216,180,181,203,201,151,149,144,181,143,154,183,189,201,223,195,197,166,188,179,216,193,225,180,190,231,224,226,195,172,170,147,179,166,197
0,5,0,0,0,1,0,0,0,0,16,0,1,0,0,23,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,13
14,0,0,1,0,34,0,4,0,0,0,0,10,0,0,0,0,0,0,2,0,12,0,18,0,0,0,0,20,0,0,0,0,12,0,0
0,0,0,23,0,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,31,0,19,0,0,146
256,224,151,17,21,0,0,0,0,21,0,0,0,5,0,0,1,0,44,0,0,0,0,6,0,45,0,24,26,0,43,0,19,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,12,0,14,0,0,3,0,24,0,39,0,18,1,0,23,0,2,0
0,0,17,0,0,0,0,0,0,31,0,5,7,25,0,26,0,0,19,0,18,15,0,26,0,9,0,0,0,18,0,0,0,0,10,0
0,0,38,0,24,0,0,0,0,0,0,123,196,176,169,127,10,4,0,0,0,1,0,0,32,0,3,0,2,0,0,0,0,3,0,0
0,1,0,0,0,12,0,0,0,0,8,0,0,0,0,93,0,14,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,32,0,12
0,5,0,6,0,0,0,0,0,0,0,0,14,0,0,117,0,33,0,0,0,5,0,0,0,0,7,0,0,0,1,7,0,0,0,0
10,9,0,0,0,9,0,0,0,0,28,17,51,0,0,27,0,35,0,43,0,0,0,0,163,181,200,152,71,0,50,0,0,0,0,0
41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,18,0,0,0,0,0,0,16,0,9,0,0,0
22,0,9,1,0,0,0,0,0,4,0,0,0,0,0,9,0,0,16,0,7,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0
0,0,12,0,14,0,0,0,0,0,0,2,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
210,188,176,252,100,0,7,0,0,0,0,0,0,14,0,66,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,18,0,17,0,0
0,0,0,0,0,0,0,0,4,0,11,14,0,17,0,126,0,3,0,0,0,0,0,0,3,0,29,18,0,0,0,0,0,16,0,0
0,6,0,0,0,0,0,0,21,0,3,0,0,0,0,76,0,0,0,1,0,0,19,0,17,0,21,0,0,0,0,25,0,14,0,0
0,0,0,21,0,0,0,0,0,0,0,0,40,196,187,256,184,52,0,13,0,0,14,0,0,0,13,0,0,0,0,0,0,8,0,0
1,2,0,0,0,0,0,0,0,0,0,0,11,0,28,46,0,23,0,0,0,2,0,7,0,0,0,0,23,0,1,1,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,23,22,3,0,0,1,0,11,0,18,0,0,0
9,0,7,0,0,0,0,0,0,3,0,0,0,0,0,62,0,0,2,0,0,21,0,2,0,87,140,251,202,183,48,0,0,0,29,0
14,0,0,0,42,0,0,0,0,0,0,34,0,1,9,119,2,0,0,0,13,0,0,13,0,11,0,11,0,0,0,0,0,0,0,0
31,0,9,0,1,0,0,0,0,0,0,30,0,16,0,51,12,0,19,0,27,0,2,20,0,5,0,0,0,0,11,0,0,0,0,0
0,0,0,0,4,0,5,0,0,0,0,4,0,13,0,43,0,1,0,0,0,0,24,0,18,0,14,0,0,0,0,45,0,0,0,0
0,33,140,210,198,195,43,0,0,0,34,0,0,0,0,5,0,0,0,2,0,0,0,4,9,0,24,0,9,0,0,0,0,0,0,2
8,0,0,20,0,28,0,0,0,0,0,0,16,1,31,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,3,0,19
3,0,0,23,0,9,0,0,0,0,0,0,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,2,0,94,193,174,220,97,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,52,11,0,29,0,10,0,0,0,0,0,0,0,9,6,2,0,0,0,0,0,0,0
7,0,0,0,30,0,0,0,0,0,0,27,0,2,0,106,0,0,5,0,27,4,0,0,0,7,0,51,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,0,0,11,0,5,0,91,5,0,0,0,26,0,0,0,0,20,0,69,181,192,159,159,17,0,0,0
12,9,0,9,5,0,20,0,8,0,0,22,0,6,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
0,7,0,6,0,0,0,0,5,0,19,0,0,22,0,54,0,0,0,0,0,0,0,0,32,0,13,5,2,19,0,0,0,0,0,0
0,38,0,4,0,7,0,0,4,0,24,0,14,0,0,44,0,7,0,8,0,22,0,0,0,0,34,20,1,0,11,0,0,6,0,10
0,0,0,89,143,221,175,128,11,0,20,0,0,0,28,13,25,0,0,5,0,49,0,0,0,41,37,16,0,0,10,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,12,0,26,0,19,0,0,0,0,4,0,9,0,15,19,11,0,0,0,0,0,0,7,4
15,0,0,0,41,5,0,0,0,23,0,5,7,11,0,3,31,0,0,0,4,3,0,0,0,33,20,15,0,0,0,0,0,0,3,0
1,16,9,0,29,18,0,0,4,6,0,15,0,0,8,0,127,192,173,150,123,79,4,0,0,0,0,12,0,20,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,15,13,49,0,0,0,0,6,5,0,0,12,0,0,29,0,10,0,0,0,8,0,0
0,27,0,0,0,0,0,0,2,0,0,12,0,36,0,113,0,0,0,0,0,26,0,0,7,0,0,0,0,0,0,4,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,38,0,15,0,0,0,0,0,0,1,0,0,126,172,200,220,64,0,6
2,0,0,30,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,19,0,0,14,0,28,0,0,0,0,0,0,0
0,0,15,0,0,14,0,0,0,12,0,0,32,0,33,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0
4,0,20,0,0,17,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,9,0,2,0,5,54,0,0,0,17,0,0,0,2,0
0,0,0,0,0,171,154,174,182,37,0,31,0,0,0,70,0,0,38,0,3,0,0,26,26,0,0,0,0,18,0,0,0,0,0,0
8,1,0,0,26,0,14,0,0,0,0,0,0,15,0,56,4,0,0,0,23,0,19,0,0,0,0,0,0,17,9,0,0,29,0,0
0,20,0,19,0,0,0,0,0,0,0,0,0,33,0,78,0,0,0,0,0,0,0,0,0,0,56,0,0,9,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,9,9,4,1,0,92,0,52,149,179,139,162,53,2,29,0,0,0,43,0,0,7,0,34,0,0
5,16,15,20,0,13,0,0,0,0,0,0,12,0,0,35,0,16,0,16,0,60,0,0,0,2,57,0,10,11,0,11,0,16,0,22
3,1,0,13,0,8,0,17,0,0,1,0,36,0,0,17,0,1,0,30,0,5,10,14,15,0,37,0,33,0,8,0,0,6,0,13
0,6,0,25,0,9,0,3,0,7,32,12,48,0,17,0,22,8,0,0,0,4,0,0,0,0,16,0,1,0,82,166,205,185,146,10
4,0,2,0,0,0,0,13,0,0,0,11,0,0,0,0,14,0,17,0,0,58,0,12,0,16,0,45,0,0,0,0,9,0,2,0
0,0,27,0,0,0,0,0,0,12,0,25,0,5,0,0,0,0,14,0,0,32,0,17,0,0,0,5,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,5,12,0,18,0,22,0,0,0,0,0,0,15,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,20,0,9,0,43,130,159,179,164,69,0,0,0,0,0,0,0,0,2,29,0,0,15,0,15,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,0,58,0,79,0,0,0,0,0,16,0,0,6,0,10,0,0,0,0,14,0,0,0,0
0,35,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,0,0,8,0,35,0,0,0,0,4,0,20,0,0,0,0,0,0,12
0,0,0,29,0,0,0,0,0,0,21,0,0,0,6,55,0,17,0,90,173,194,192,157,17,0,28,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,11,0,0,0,0,1,0,0,3,0,0,0,8,0,10,0,0,0,0,0,0,20,0,13,0,13,0
16,0,11,0,20,8,0,0,0,12,0,0,0,11,8,0,19,0,0,0,0,21,0,0,0,26,0,9,0,0,16,0,0,0,3,0
9,0,13,0,29,0,0,0,0,0,0,0,0,3,0,0,46,0,15,0,15,0,4,23,0,32,0,0,11,11,0,4,104,164,189,164
32,5,1,0,0,0,0,0,0,0,12,18,0,6,0,44,0,0,0,0,0,0,0,0,29,0,26,27,0,19,9,6,0,9,1,0
0,2,6,9,0,0,0,0,0,0,7,0,0,20,0,20,6,19,0,0,0,0,26,0,1,22,5,14,0,12,0,33,0,0,0,0
0,26,0,0,17,0,0,0,24,0,0,0,5,0,4,36,0,0,0,23,4,0,14,0,33,0,0,0,0,2,0,8,0,40,0,15
0,50,0,0,0,0,0,0,98,137,166,169,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,17,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0
0,0,0,0,27,0,0,0,0,0,0,5,0,0,15,0,48,0,0,0,0,20,0,0,0,1,0,11,0,0,25,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,158,240,185,143,40,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,20,0,3,0,26,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,22,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,8,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,9,0,0,145,174
256,130,43,53,0,0,0,0,0,0,27,0,11,0,0,0,0,22,0,20,0,0,6,0,17,0,47,0,55,0,0,0,0,0,0,1
0,41,0,34,0,12,0,0,0,0,19,12,60,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,55,0,0,0,0,0,0,13
3,0,0,0,0,5,0,0,2,0,6,0,0,0,30,0,0,0,0,11,0,0,0,0,0,0,4,0,33,0,0,0,0,1,0,6
17,0,0,0,6,0,0,8,0,0,174,174,161,180,75,0,0,0,13,0,0,0,24,14,0,31,0,16,0,0,0,0,0,0,24,0
11,9,0,2,6,0,0,0,0,0,0,7,0,0,5,0,0,0,19,0,0,0,0,46,0,0,0,0,0,0,3,22,29,0,9,0
0,0,14,0,14,0,0,0,0,0,0,11,0,13,0,0,39,0,20,0,0,13,0,26,18,5,14,25,0,0,0,0,0,0,10,0
0,0,11,0,122,0,14,0,0,0,0,16,0,18,0,0,5,11,21,0,4,0,54,158,208,209,189,74,0,0,0,17,0,0,0,0
0,0,0,0,121,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,52,0,6,0,0
0,6,0,0,107,0,0,0,0,0,0,0,4,0,2,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
0,0,0,0,59,0,0,0,0,0,24,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,7,0,56
256,207,206,51,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,8,0,0,19,0,0,0,0,13
0,0,0,0,58,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,17,0,29,0,2,0,0,48,0,0,0,0,0
12,0,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,26,0,0,1,0,0,0,13,0
0,0,0,0,56,0,0,0,0,0,0,82,154,178,190,176,0,0,0,0,26,0,8,0,18,0,0,27,0,0,0,6,0,6,0,0
0,10,0,0,20,0,0,0,6,0,12,0,7,4,0,26,0,0,0,2,0,0,0,0,8,3,0,6,0,0,0,24,0,0,0,0
0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,32,0,0,15,0,16,0,25,0,4,2,0,0,0,14,0,14,0,0
0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,27,37,16,0,0,0,13,0,0,113,158,216,201,130,27,44,0,0,10,0,27
0,0,0,13,0,0,0,0,0,13,0,0,10,0,35,0,13,0,0,0,0,5,0,34,0,12,0,7,17,0,0,0,0,0,0,0
9,0,5,0,0,39,0,5,0,13,15,3,23,0,0,0,0,8,19,0,0,0,23,12,2,0,0,0,9,0,0,7,27,0,0,0
46,0,33,0,0,0,0,0,0,6,0,28,0,30,51,0,0,0,14,0,0,8,34,7,0,13,0,42,5,0,0,0,22,0,5,0
192,209,190,171,91,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,32,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,37,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,13,8,0,0,0,13,0,2,0,24,0,5,0,0,0,0,24,0,0,0,0
