0,0,0,16,0,0,0,0,0,0,7,1,11,0,5,31,0,44,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,66
215,182,121,6,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,111,112,136,186,184,150,165,163,212,246,209,211,163,139,173,168,216,209,142,161,224,179,163,158,140,151,99,186,170,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,145,160
256,175,153,109,159,145,121,158,204,166,158,217,176,182,192,232,200,219,131,128,210,171,176,188,160,136,176,175,169,165,140,161,167,172,166,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,32,118,183,147,130,176,205,165,174,168,155,195,208,189,216,153,127,179,173,169,180,197,162,224,155,146,157,145,162,163,186,173,178
0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,25,18,2,0,0,0,36,0,2,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,14,0,19,0,0,28,0,0,0,0,0,2,7,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,10,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,118,135,122,134,62,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,157,152,169
219,204,125,148,153,162,134,162,140,158,143,227,174,200,195,236,171,192,128,162,216,175,199,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,47,0,0,0,0,0,0,0,0,0,0,0,111,166,168,170
251,161,181,201,168,186,142,142,160,188,168,173,168,149,215,238,151,231,145,146,164,198,191,211,171,136,163,152,137,169,133,115,156,178,167,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,1,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,108,151,133,130,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,6,0,20,0,0,0,10,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,233,137,148,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,212,165,249,177,178,150,176,200,185,156,198,185,128,155,162,131,163,167,79,0,19
0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,57,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,23,0,27
209,174,148,176,173,129,143,139,151,165,204,202,148,184,180,225,196,240,182,157,220,101,177,194,151,117,169,182,178,175,162,152,184,174,180,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,131,138,201,160,148,189,188,173,155,211,175,216,128,147,156,169,190,202,133,179,192,200,170,176,117,133,171,166,170,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,107,134,120,171,49,0,1,0,0,0,0,0,0,52,120,174,158,200,203,140,144,164,145,147,149,141,165,164,178,181,188
251,187,158,205,141,132,175,143,172,142,161,171,162,152,171,151,203,205,137,128,168,192,177,201,146,144,167,159,126,153,151,141,185,160,174,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15
0,141,124,157,128,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,135,158,157,159,155,146,171,172,171,192,173,225,167,167,173,134,211,196,179,110,222,199,169,167,129,166,159,187,167,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,176,167,134,184,236,215,240,154,158,197,171,168,207,160,145,181,169,171,157,175,160,192,189,166,192
233,174,162,139,151,166,131,159,155,143,169,203,181,167,159,163,217,238,124,131,168,187,204,198,121,175,183,195,166,162,171,182,137,134,160,193
0,0,0,0,0,0,115,133,164,190,121,192,166,172,152,227,193,248,174,150,174,192,196,202,140,126,194,183,139,183,121,124,163,158,175,190
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,37,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,14
0,0,0,30,0,0,0,0,0,0,0,0,10,0,13,24,0,50,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4
0,0,0,62,139,133,130,156,20,0,0,0,5,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,19,0,18,0,0,0,12,0,0,23,0,0,0,0,0,0,20,0,43
243,171,188,154,175,146,137,134,181,146,139,197,153,172,142,186,204,228,160,138,201,179,207,202,176,151,223,150,163,170,134,120,159,177,172,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,7,0,17
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,27,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12
0,119,134,131,190,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,171
256,171,120,168,130,144,143,127,222,159,175,197,170,162,157,162,189,232,135,176,180,180,205,202,132,145,229,133,156,174,158,121,147,182,169,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,153,148,171,215,0,0,0,0,38,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,6,0,0,0,0,0,0,7,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,134,176,176,176,189
248,153,160,134,162,142,190,137,146,169,184,201,165,157,225,166,184,222,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,117,206,179,128,195,147,142,182,203,207,225,163,151,228,161,195,211,199,161,179,152,165,154,194,119,161,180,166,194
0,0,0,0,0,0,0,0,13,0,0,0,19,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,5,0,0,0,0,20,0,0,0,0,0,0,4,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,4,141,141,121,122,108,149,158,159,207,174,136,153,219,169,236,129,153,177,168,185,183,147,165,214,156,170,177,123,145,137,185,182,190
0,0,0,0,131,154,145,137,168,155,167,199,191,148,163,200,209,209,177,137,212,175,181,189,190,170,179,169,149,160,142,197,150,182,173,190
0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,138,186
256,175,175,121,159,185,149,137,150,199,162,189,181,159,147,217,217,226,153,143,171,141,216,197,169,183,182,168,173,175,137,131,196,165,173,183
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,3,0,0,0,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,153,159,146,168,156,177,152,195
254,194,112,0,0,0,0,0,0,0,0,0,100,134,138,209,208,241,150,147,206,158,206,156,144,156,166,174,142,156,126,163,139,184,165,190
256,190,177,167,157,151,159,122,166,172,190,208,178,125,153,194,180,195,138,167,214,215,186,169,186,203,228,155,153,181,119,158,190,204,170,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,108,177,161,173,65,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,14,96,138,187,167,169,160,151,123,179,166,173,193
235,162,145,153,139,165,150,164,144,172,171,178,168,184,202,192,202,235,135,137,152,165,184,209,157,101,151,172,167,175,122,141,160,162,165,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,9,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,44,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
0,0,0,89,121,174,143,98,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,51,128,133,141,115,181,164,183
236,183,160,161,172,162,138,165,167,163,132,217,182,157,175,189,169,212,140,155,185,160,209,181,149,146,205,154,160,168,129,180,137,181,159,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,6,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,46,0,0,0,4,0,0,0,0,38,0,0,0,0,0,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40
0,0,0,100,135,162,138,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,69,174,183,155,170,192
256,159,149,153,176,171,154,143,186,130,195,210,191,145,161,185,200,222,154,168,175,134,197,222,112,125,185,175,151,171,147,117,149,178,165,201
0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,173,146,174,179,180,183,218,128,164,155,166,193,203,148,142,209,179,151,158,180,126,137,164,133,190
255,181,143,143,177,171,150,135,180,160,113,174,174,159,187,207,172,216,132,129,187,174,192,193,134,134,172,110,158,166,128,146,175,168,178,204
0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8,0,0,0,0,0,0,113,137,140,176,169,172,132,156,140,181,182,190
251,167,166,139,162,185,153,143,162,175,159,180,184,169,138,208,163,234,144,145,163,200,186,220,131,128,211,144,153,150,187,174,153,183,178,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,8,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,13,0,0,0,31,0,19,0,0,15,0,0,0,32,0,0,11,0,18
0,122,124,116,158,190,151,145,157,143,168,162,177,150,176,211,177,216,130,139,179,181,164,185,147,145,212,164,157,169,144,151,128,163,181,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,84,158,194
256,171,136,114,190,181,154,131,158,214,198,204,174,171,176,201,149,247,141,140,209,222,206,197,169,132,217,147,165,145,153,112,174,163,165,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,15,0,2,0,0,0,0,4,101,135,118,150,186,164,183
238,180,153,145,120,121,177,163,174,191,186,206,165,124,165,178,212,232,143,140,189,208,202,209,159,148,237,159,175,154,182,149,140,173,143,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,24
0,96,116,102,166,154,152,128,163,194,204,175,180,188,177,202,161,229,139,164,219,183,194,223,169,129,196,142,169,148,162,190,181,164,171,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,171,185,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,24,150,153,202,127,149,174,157,148,155,180,164,160,178,155,199
227,175,169,116,165,143,178,161,137,157,159,211,167,134,176,235,152,245,154,159,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,139,163,188,203,165,135,169,195,167,241,195,146,189,199,196,206,179,161,178,163,161,168,176,141,163,172,156,199
252,160,173,150,174,171,135,152,137,162,159,231,157,151,138,231,161,221,139,174,162,149,200,191,147,139,169,193,144,176,151,172,162,168,108,44
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,0,0,11,33,0,0,19,0,0,0,16,0,0,0,0,24
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,47,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,37
0,110,142,175,139,67,0,0,0,0,0,0,23,124,144,213,163,225,136,134,171,159,184,215,138,159,222,163,145,131,160,147,159,172,171,198
232,158,166,152,155,163,168,107,194,122,162,202,178,181,151,147,180,227,151,175,182,164,169,217,153,139,171,166,163,175,141,130,152,178,167,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,31,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,46
0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,68,175,241,158,159,180,202,222,205,159,162,139,171,167,182,147,160,174,159,188,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,44,0,0,0,0,21,0,0,0,0,0,0,9,0,12
0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,24,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,133,134,137,121,48,9,0,0,0,0,0,20,0,0,0,0,9,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,40,125,153,220,189,167,164,119,136,166,164,176,175
250,159,165,135,142,160,136,138,151,173,187,206,163,168,184,220,206,218,147,154,220,135,135,210,166,181,197,165,141,177,126,164,175,164,171,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,27,143,182,199,137,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146
237,175,161,179,175,108,131,118,154,200,158,204,139,125,217,220,191,220,192,119,202,202,211,200,165,38,0,0,0,0,0,0,37,158,176,194
234,186,155,168,181,168,145,143,184,184,157,162,160,133,171,190,178,199,137,133,179,143,180,203,137,129,163,174,162,179,167,146,175,178,183,190
