7,0,24,0,1,0,0,13,0,21,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,32,169,206,219,153,0,0,0,0
0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,25,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,17,0,0,0,8,13,0,0,7,3,0,14,0,0
0,0,0,6,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,25,0,3
0,11,0,9,171,190,163,165,53,0,44,0,7,0,0,0,0,0,0,19,0,34,0,0,0,0,27,0,4,0,3,17,0,0,0,0
0,0,6,35,0,18,0,0,0,0,0,0,0,0,35,0,0,3,0,21,0,0,0,9,0,0,0,0,0,0,4,0,1,0,0,0
0,0,0,0,0,5,0,24,0,28,0,25,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,31,0,13,0
0,0,0,0,2,0,0,0,0,0,0,16,0,1,20,0,158,200,179,187,117,7,22,0,0,1,0,0,0,1,0,0,0,0,17,0
0,0,0,13,24,0,0,6,27,0,0,0,0,33,0,0,0,0,0,0,0,0,15,4,14,0,0,15,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,4,5,0,29,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,14,0,17,0,0,0,0
0,16,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,14,0,22,30,0,0,0,1,0,0,0,0,141,214,204,191,107,24,37
0,35,0,35,0,26,0,0,6,0,0,0,0,0,0,0,0,5,0,42,0,36,0,6,10,0,0,0,9,0,8,0,11,35,0,25
0,0,0,24,18,66,0,16,7,0,29,21,43,2,13,0,49,23,3,46,3,0,3,8,8,0,1,0,0,0,14,0,0,1,0,34
18,0,0,32,0,0,0,13,0,0,0,0,13,0,19,0,0,0,0,22,0,0,0,0,0,0,31,0,32,0,49,0,7,0,0,22
23,0,0,0,0,160,166,184,189,133,0,0,0,0,12,0,9,0,0,0,2,0,0,43,0,14,0,0,0,0,16,0,0,0,9,0
0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,17,0,11,0,57,0,0,0,0,18,0,20,0,0,0,4,0,0,20,0
0,0,8,0,0,0,0,0,5,17,0,13,0,0,0,0,0,0,0,0,23,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0
0,0,0,0,17,0,1,0,11,0,0,0,0,13,0,0,0,0,160,168,232,197,30,0,9,0,2,0,0,0,0,0,0,16,0,0
0,0,0,1,0,5,0,0,0,0,9,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,7,0,0,0,0,16,0,9,0,0
0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0,0,29,0,0,0,0,13,0,0,0,47,0,13,0,0,28,0,9,0,0
0,6,0,3,0,0,0,0,0,0,47,0,13,0,24,0,6,3,0,25,15,0,0,0,0,0,11,0,23,0,14,154,178,223,187,65
0,0,18,3,0,6,0,27,0,42,0,5,20,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,46,3,20,0
0,0,14,0,0,0,6,38,0,21,6,9,0,0,29,0,22,0,0,0,0,0,0,19,0,0,0,0,3,0,6,0,7,0,6,0
2,0,15,0,0,0,0,0,0,0,0,27,0,13,0,0,5,0,14,1,0,0,0,24,15,6,0,0,0,1,5,0,0,0,0,0
0,0,24,5,0,0,40,194,204,182,203,79,13,6,6,0,0,0,0,0,60,0,0,25,0,0,0,11,0,24,0,3,0,0,0,0
0,0,0,0,0,0,10,1,31,0,18,0,0,9,0,3,0,29,0,8,0,0,13,0,6,0,0,0,0,12,0,38,13,0,0,0
0,26,0,0,0,5,13,0,7,0,35,27,20,17,0,14,0,32,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,50,0,0
0,8,0,6,0,0,0,18,6,0,0,0,4,0,0,0,0,24,0,58,157,188,197,156,49,0,0,0,7,0,51,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,6,0
3,0,0,0,0,0,0,31,0,0,0,13,0,0,0,0,6,0,0,0,0,31,0,20,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,1,0,0,15,0,22,0,0,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,13,0,0,0,0,113,192,179,176
23,0,0,0,0,0,43,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0
0,4,0,0,11,2,1,0,3,0,15,0,0,10,0,25,0,9,0,0,17,0,0,0,0,0,0,0,0,3,0,2,0,17,0,0
0,4,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,8,14,24,0,56,0,0,0,0,0,0,15,0,0,0,0
0,9,0,26,0,16,0,0,103,179,190,232,98,7,5,0,0,10,0,2,0,0,0,10,0,0,0,0,27,0,0,0,22,0,0,19
1,0,0,18,0,11,0,0,0,6,18,0,32,0,18,0,0,0,0,10,0,0,0,28,0,8,0,3,0,0,35,0,20,0,0,0
1,0,0,14,0,3,0,0,0,49,0,0,4,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,9,0,14,0
0,0,4,0,14,0,0,4,20,5,0,25,0,24,0,0,0,0,30,0,64,169,220,204,165,90,13,26,0,4,0,9,0,0,0,0
0,0,26,0,0,0,27,0,24,0,12,0,0,13,0,0,0,5,24,1,0,0,16,0,0,0,0,9,0,0,0,33,0,0,0,0
0,17,4,0,0,0,1,0,5,0,45,0,26,0,0,17,3,3,0,7,19,0,1,0,0,0,17,0,0,7,0,42,13,43,0,22
0,16,0,0,0,28,0,0,20,0,18,0,3,0,7,2,0,16,0,36,0,6,0,0,18,0,50,0,0,0,0,13,0,144,172,197
240,46,0,0,0,0,0,0,0,0,8,0,1,0,37,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,26,0,16,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,13,0,1,0,0,0,0,59,0,0,0,0,14,0,0,0,0,1,29,0,0,0,0,9,0,0,0,0,0,0,3,0,18,0
0,0,0,0,0,0,9,0,0,148,168,230,179,104,0,0,0,0,0,0,4,0,0,0,31,0,0,1,0,7,0,0,0,19,0,0
0,0,0,0,0,0,20,0,14,9,38,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,2,0,21,0,0,0,12,1,0,7,0,32,0,29,0,0,29,0,3,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,26,0,0,0,0,0,0,0,0,8,28,3,32,0,16,0,0,139,178,196,173,46,0,11,0,0,0,0,0,0,20
0,0,0,0,0,0,0,8,17,0,0,7,7,0,0,0,2,0,0,17,0,28,0,0,0,2,6,0,13,0,20,0,0,0,0,10
16,0,0,0,0,5,0,7,0,0,0,0,0,0,29,0,9,10,0,22,0,25,0,11,0,20,0,0,0,0,16,0,18,0,0,0
0,0,0,0,0,22,0,23,0,29,0,24,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,0,14,0,59,147
256,212,69,14,0,0,23,0,0,0,0,11,0,33,0,0,0,0,14,0,10,0,0,0,0,0,0,11,0,16,0,7,0,19,12,0
0,0,0,0,0,0,4,0,22,0,6,4,0,0,0,27,5,11,0,0,7,0,29,0,13,3,0,4,0,0,0,0,0,0,0,0
0,15,0,0,0,3,0,0,5,0,4,10,8,1,0,49,0,36,0,37,9,5,4,0,18,0,8,0,0,0,4,0,0,44,0,5
0,22,0,0,15,30,0,0,19,0,60,182,171,167,159,54,6,0,0,8,0,17,0,29,0,0,14,0,20,0,0,0,0,0,0,19
0,4,0,0,0,0,0,10,0,0,0,0,0,0,49,0,0,0,1,10,0,26,0,0,0,0,0,4,6,0,39,0,21,0,17,9
19,0,6,0,0,0,10,24,0,19,0,0,0,0,0,4,20,10,11,0,0,40,0,3,0,34,0,0,0,0,0,0,30,0,19,18
17,0,5,25,14,17,0,10,0,35,7,0,27,15,42,0,16,0,10,0,6,5,1,125,193,170,222,132,37,0,0,0,0,0,34,0
0,0,0,0,13,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,27,0,0,0,0,12,0
0,0,0,0,0,0,8,0,46,0,0,0,0,29,0,0,0,0,0,0,12,9,0,0,5,0,0,6,0,0,0,8,17,0,0,0
0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,38,0,37,0,0,0,0,0,0,0,0,0,0,0
218,216,195,138,37,0,0,0,0,0,29,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,0,2,0,6,0,0,25,0,16,0,0,17,0,10,0,0,0,0,3,0,13,0,27,0,51,0,0,0,0,7
16,0,0,0,0,48,0,26,0,17,0,0,13,0,0,0,0,0,2,29,0,4,0,37,20,0,0,0,6,0,14,0,0,0,4,0
0,0,0,0,0,32,0,0,13,14,0,19,165,159,182,147,52,0,11,0,10,23,0,0,0,20,0,0,0,0,8,0,0,0,0,0
0,0,0,0,8,0,4,0,16,0,0,18,0,24,0,5,0,0,4,0,16,0,0,0,7,0,26,0,0,3,0,22,0,0,6,0
0,0,8,0,25,0,22,0,0,14,1,17,0,14,0,0,0,0,20,0,34,0,7,0,0,0,0,0,0,0,6,0,0,1,0,0
0,16,0,7,0,0,0,0,0,29,0,0,27,0,1,0,0,25,0,6,0,7,0,0,123,186,214,213,131,33,1,0,3,47,0,28
16,8,0,28,0,51,0,0,0,0,4,0,11,0,12,0,17,0,0,20,0,36,0,27,1,0,29,0,13,0,0,0,0,4,0,6
8,0,29,9,19,8,0,2,18,18,39,5,0,0,3,0,4,0,8,0,4,0,0,32,31,31,0,0,0,7,29,0,0,0,18,0
4,0,33,20,0,15,0,32,0,7,22,26,0,0,0,0,16,0,13,3,0,30,23,18,0,0,7,0,0,3,0,0,43,0,22,3
181,202,197,197,129,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,17,0,28,0,0,0,0
0,0,0,0,24,0,12,0,0,0,3,16,0,7,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,11,0,7,0,2,0,0,0,0,0,0,0,0,7,0,0,31,0,0,0,33,0,0,2,0,0,0,33,0,8
0,10,0,1,0,22,0,0,9,0,34,0,20,135,193,206,179,53,0,12,0,4,0,0,0,0,0,0,6,0,6,0,23,0,0,0
0,0,0,0,0,0,0,11,0,22,0,0,20,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,1,0,0
0,0,1,0,6,0,0,0,0,31,0,0,0,0,0,0,3,0,12,0,0,10,0,0,0,1,0,0,0,0,0,0,14,0,0,0
10,0,43,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,3,0,0,0,0,0,0,80,154,226,216,92,35,0,0,2,0,0
0,0,0,0,3,0,6,0,10,0,23,0,0,26,0,22,0,0,0,0,0,0,21,0,13,0,0,0,0,27,0,2,0,40,11,0
0,8,0,0,0,0,0,0,27,1,17,0,0,0,0,4,0,26,0,6,0,0,0,0,7,0,0,0,0,7,0,0,23,54,0,0
0,18,0,30,0,0,0,0,0,18,32,0,24,0,7,0,0,8,0,40,4,0,0,0,15,0,1,0,0,0,2,0,0,0,0,33
0,149,184,148,217,103,4,11,0,0,0,11,2,0,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,34,0,20,10
0,0,33,0,25,0,0,0,45,57,0,22,0,0,16,0,4,0,16,0,51,0,0,28,4,37,0,31,0,0,0,0,20,7,16,0
0,0,54,0,7,0,0,0,0,0,0,7,0,29,0,0,42,0,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,21,0
0,0,10,0,36,0,0,0,0,31,0,25,0,69,138,196,200,172,28,0,2,0,4,0,13,135,215,228,212,217,171,194,211,192,198,196
256,207,178,192,238,256,194,181,200,171,222,209,189,171,184,216,241,233,171,164,168,171,215,197,209,214,227,186,183,209,176,166,234,221,175,189
0,10,0,32,0,18,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,27,0,28,9,2,0,0,0,0,21,0,33,3,0,0
14,0,2,38,0,11,0,34,0,0,0,27,0,0,14,0,0,0,3,2,0,0,0,46,0,12,19,0,0,0,36,0,2,10,6,14
0,2,0,1,0,32,0,20,0,1,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,2,0,70,0,0,13,0,0
0,0,0,9,10,91,171,183,188,104,10,18,0,0,0,0,0,0,1,0,0,0,21,0,0,15,25,0,0,4,37,0,25,0,0,16
32,0,5,0,0,20,0,17,0,0,0,32,0,0,12,0,6,0,34,0,1,0,0,0,0,7,0,34,0,8,12,0,3,0,13,0
0,0,31,0,5,13,1,26,23,0,16,0,0,11,0,0,6,0,0,0,6,0,0,7,0,28,0,23,0,14,18,16,2,24,0,0
42,7,0,34,0,0,0,37,0,38,0,31,0,0,0,0,0,0,83,145,199,210,156,9,0,0,0,3,0,19,0,14,0,0,0,0
0,0,0,0,15,0,0,0,28,0,22,0,0,17,0,17,0,0,0,0,60,6,33,0,0,0,17,27,0,52,44,0,13,24,28,0
0,0,0,0,17,20,9,0,44,10,0,43,0,0,0,0,0,43,5,0,31,0,28,0,25,0,0,16,3,26,0,5,0,0,22,0
0,0,3,0,0,0,2,8,4,0,4,7,0,34,0,8,0,24,0,0,37,6,17,0,13,2,0,0,0,10,0,31,171,171,185,161
0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,30,0,13,0,0,11,0,0,0,5,0,0,0,0,0,0,33,0,0
0,3,0,13,0,0,0,0,0,0,16,0,8,0,6,0,0,20,0,5,0,0,0,0,0,0,23,0,2,0,0,13,0,22,0,2
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,47,4,3,5,0,13,0,23,0,10,0,0,0,0,6
0,0,0,0,0,3,0,45,152,180,210,225,41,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,1,0
0,0,0,0,0,0,0,0,0,5,0,0,0,9,31,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0
0,0,28,10,0,0,0,0,7,0,0,17,0,8,0,0,1,0,10,0,0,0,5,0,17,0,0,22,0,16,16,1,0,0,2,0
0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,188,225,209,160,0,0,0,0,0,0,15,0,0,0,0
0,26,0,0,0,0,25,0,0,12,25,0,0,25,0,0,0,0,1,0,12,0,59,0,21,0,2,0,0,0,0,4,0,23,0,3
0,8,0,7,0,0,0,0,4,0,0,0,0,0,0,26,0,4,0,6,8,0,4,0,10,0,0,0,0,0,0,0,0,14,0,0
0,10,0,27,0,0,0,0,0,0,0,0,16,0,3,0,4,0,0,12,0,0,15,0,9,0,0,0,15,0,7,17,1,110,185,186
256,44,0,0,0,77,0,31,0,0,37,0,0,0,28,0,0,0,0,0,0,23,0,14,0,59,0,0,14,0,15,0,0,18,0,13
25,0,7,0,0,15,0,56,2,18,24,18,37,0,0,0,0,1,0,0,9,31,0,11,0,27,0,1,0,0,22,0,0,17,22,0
3,0,19,0,32,0,0,6,0,14,0,0,0,8,0,0,28,0,27,0,19,0,5,8,0,4,0,43,0,0,0,11,0,0,22,0
0,0,0,0,0,12,23,0,0,136,230,226,175,68,8,0,0,8,0,0,0,0,33,0,24,0,0,0,0,19,0,0,0,5,0,0
0,0,0,0,0,1,0,0,10,0,4,0,0,0,0,8,0,17,0,0,0,0,40,0,0,0,10,0,0,11,0,16,0,30,0,0
0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,8,0,13,0,0,19,0,13,0,15,0,10,0,0,0,5,12,0,17
0,0,0,36,0,8,0,34,0,0,20,0,31,0,1,0,0,0,12,1,0,52,147,207,205,167,10,0,0,0,28,0,1,0,0,0
0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,0,0,34,0,0,32,0,0,0,18,0,0,0,0,36,0,17,0,10,1
16,0,0,16,0,27,0,0,0,54,0,0,0,0,0,0,11,0,33,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,0
0,0,7,0,0,0,0,4,0,3,0,15,0,19,0,0,0,0,25,0,50,15,0,30,0,0,2,3,0,0,1,0,8,0,84,163
256,201,69,12,19,0,25,0,8,0,16,0,0,27,0,2,1,0,0,0,4,0,2,0,14,0,0,13,0,15,0,27,0,36,0,0
0,0,0,0,0,0,18,0,5,0,18,0,0,20,0,27,0,0,8,6,10,0,0,0,7,0,0,0,0,12,0,16,0,11,0,0
0,9,0,11,0,0,14,0,1,0,0,14,33,0,0,18,0,0,0,4,26,14,23,0,0,0,0,0,5,0,0,0,0,10,0,27
0,8,0,0,0,0,15,0,0,0,102,207,189,183,123,0,0,0,0,5,0,25,0,14,0,1,29,0,10,0,39,13,22,0,0,8
0,0,0,0,0,0,0,7,0,10,0,0,0,0,27,0,7,0,2,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4
9,0,25,0,2,7,0,62,0,0,0,17,39,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,2,0,22,6
0,0,66,0,0,0,0,0,13,35,0,35,4,10,6,0,0,0,12,0,0,0,0,94,181,165,203,114,0,0,11,0,0,0,18,0
0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,11,0,0,0,0,2,0,7,0,0,0,0,17,0
0,0,6,0,19,0,0,0,0,0,0,4,0,5,0,26,0,0,0,0,20,2,3,0,0,0,0,24,0,0,0,0,0,0,6,0
0,0,0,0,4,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0
219,236,221,134,6,0,0,0,34,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,24,0,0,0,40,15,0,8
0,27,0,20,0,17,0,0,0,0,44,0,1,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,29,0,19,3,0,0,0,0
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,15,161,171,179,152,92,0,1,0,0,27,0,6,0,0,0,20,0,0,0,0,0,0,9,0
0,0,0,0,34,0,0,0,0,0,14,15,0,13,16,0,0,0,31,0,28,0,2,0,3,0,0,27,0,7,0,0,2,0,8,0
0,0,0,7,13,0,17,0,25,0,0,20,0,16,0,0,0,0,0,0,24,0,29,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,6,0,45,0,0,0,0,6,0,15,15,0,0,0,12,0,15,7,81,170,171,199,159,51,0,12,0,28,0,1
0,31,0,10,0,0,0,0,38,0,18,0,12,0,8,0,0,2,0,53,0,0,35,0,32,0,0,0,5,0,28,0,0,9,0,13
0,0,0,22,0,14,0,19,0,7,0,0,2,0,0,0,0,1,0,17,0,24,17,9,17,0,0,14,3,0,0,0,0,0,0,0
0,0,0,32,0,0,0,8,2,8,0,0,0,2,32,0,0,0,0,32,0,17,0,33,0,13,0,0,0,0,5,0,39,25,26,0
116,179,172,228,193,44,0,2,8,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,29,0,0,0,4,0,0,0,0,18,0,13,0,0,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,17,0,42,0,8,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,123,210,178,205,118,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,3
0,18,0,1,0,12,0,0,0,0,16,0,44,0,0,30,0,0,0,8,0,1,0,0,0,0,66,0,7,0,0,0,1,0,0,0
0,0,0,0,0,28,0,0,0,0,0,0,0,0,9,0,18,28,0,8,0,30,0,0,0,0,0,0,0,0,6,0,5,13,0,0
0,0,9,0,0,0,0,22,0,0,0,0,0,0,27,0,16,0,0,0,0,9,0,17,0,55,167,244,203,208,56,0,45,0,15,0
0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,24,0,0,0,3,0,5,0,0,13,0,34,14,0,22,0,0,0,17,0,0,0,0,0,0,17,0,16,0,27,20,1,0,0
0,0,0,0,10,0,0,0,14,0,0,0,0,10,0,0,0,21,28,0,3,10,24,0,7,0,0,0,0,0,0,0,0,5,0,0
0,49,129,170,219,188,26,0,0,0,22,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,25,0,0,11,0,27
6,0,0,36,0,62,0,1,15,6,41,0,12,0,3,0,0,0,0,7,22,39,0,0,0,0,0,0,0,0,4,0,11,0,9,0
0,0,0,0,2,0,0,12,0,0,5,0,0,0,3,0,0,1,0,17,0,0,0,32,0,0,0,0,5,0,13,0,0,0,0,0
39,0,19,0,0,4,0,11,0,0,0,17,0,0,150,190,137,237,77,0,32,0,0,8,0,0,0,0,0,0,5,0,0,0,7,0
0,0,36,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,7,0,0,13,0,19,0,0,0,0,8,0,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,5,0,0,0,12,0,0
0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,31,0,0,0,11,0,18,146,196,206,186,33,6,19,0,8
3,0,0,0,0,55,0,0,0,0,37,195,171,176,214,191,153,171,156,179,187,230,225,197,210,221,208,182,198,210,164,181,164,185,177,185
256,212,183,181,214,225,170,168,212,256,217,238,209,172,186,212,189,214,187,173,168,179,205,180,213,212,214,179,214,206,185,208,192,198,196,196
0,11,0,0,0,0,0,2,3,6,1,0,7,0,6,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,20,0,27
9,0,0,0,0,0,0,7,0,0,0,0,17,0,14,0,4,4,0,19,0,25,0,17,10,12,4,0,38,9,0,0,0,0,0,23
11,0,0,21,0,9,0,31,0,0,1,0,25,0,12,0,0,4,0,35,0,0,0,0,0,0,4,0,5,0,0,29,0,16,0,26
37,169,184,174,161,115,15,32,0,51,0,0,5,0,0,0,0,0,19,0,0,14,0,9,0,0,27,0,0,0,15,0,0,0,0,0
0,0,0,0,25,24,0,11,0,3,0,7,22,0,1,0,24,0,9,0,41,17,0,33,0,0,0,0,21,0,11,0,58,11,3,0
33,0,9,0,0,46,0,15,0,0,11,0,0,0,0,0,18,0,0,0,0,39,0,0,0,17,0,0,0,0,39,0,8,0,20,0
15,0,73,16,0,26,0,34,6,35,0,28,0,6,155,194,200,220,89,0,0,0,4,0,0,9,0,5,0,10,0,0,0,0,30,0
0,0,10,0,20,0,0,0,0,0,0,2,0,11,0,0,5,0,0,0,1,0,0,0,0,1,0,21,0,9,43,3,2,0,19,0
0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,33,0,2,27,0,33,0,11,0,0,0,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,23,0,7,0,0,183,196,195,146,71,24,17,0,0
0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,31,148,192,203,160,193,195,207,202,196
256,230,202,206,184,256,183,193,186,185,223,224,151,201,184,194,211,189,212,183,184,250,201,219,162,187,192,204,194,226,191,178,153,200,186,175
0,0,0,50,0,6,0,1,1,0,0,0,8,0,0,0,32,0,0,0,0,58,0,13,0,0,20,0,0,0,11,0,7,0,0,6
0,0,0,0,0,0,0,0,0,0,31,0,0,0,51,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,9,0,3,0,1,0
15,0,0,0,0,26,18,5,0,3,32,0,19,0,0,0,0,14,0,0,10,0,0,18,11,4,0,0,0,0,22,0,4,0,8,0
87,191,176,253,142,32,2,0,0,23,0,11,0,0,0,0,23,0,1,0,0,43,0,36,0,0,0,38,0,0,0,0,0,0,28,0
