0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,128,122,132,7
3,0,0,0,0,0,0,0,0,7,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,4,0
0,0,0,0,4,0,16,113,140,162,184,82,0,23,0,0,32,0,29,0,33,0,1,0,2,18,0,0,0,9,0,0,0,0,0,0
0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,28,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,11,2,9,23,0,30,0,9,0,6,0,0,19,0,13,0,6,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,11,0,5,0,1,0,0,0,0,8,0,98,165,122,178,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,20,82,169,154,146
0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,39,0,0,0,0,0
0,0,0,0,0,0,0,0,141,256,147,165,37,3,0,0,10,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,9,0,0,79,0,9,0,2,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,10,0,0,12,0,0,0,0,0,11,0,1,0,0,98,139,158,189,94,4,7,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,4,0,0,0,0,0,7,10,0,13,0,8,0,8,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,39,0,24,0,0,0,0,0,0,15,0,16,0,0,23,0,0,0,0,0,0,109,155,162
94,0,7,0,0,0,0,5,0,18,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,4,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,136,196,155,182,49,16,11,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,6,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,24,0,0,0,0,0,0,23,0,0,0,0,2,0,11,0,90,177,144,161,139,39,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,8,4,1,0,2,0,11,0,0,0
11,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,40,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,7,0,20,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,58,141
192,168,41,0,16,0,4,0,3,1,0,32,0,1,0,0,0,0,5,0,16,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0
0,0,0,0,0,0,8,0,2,0,28,0,0,6,0,29,0,14,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,103,141,146,167,178,198,93,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
0,0,0,126,251,234,185,162,176,237,199,192,161,207,134,183,187,153,158,159,184,189,203,159,169,189,206,196,198,172,151,158,192,148,161,165
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,13,0,0,0,0,0
0,0,10,170,230,237,156,62,0,25,0,5,0,0,0,0,40,0,0,0,0,0,0,0,0,14,0,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,203,167,159,181,168,193,201,151,152,151,177,176,160,220,200,223,199,180,196,159,159,154,164,152,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,15,0,8,11,25,0,0,0,18,0,0,49,0,19,0,0,5,0,6,0,0,13,0,0,0,0
0,0,0,0,0,14,0,0,0,0,6,0,15,0,11,28,6,0,0,17,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,92,197,225,175,145,194,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,161,152,158
177,178,167,199,248,209,169,150,188,138,171,206,208,153,178,117,235,170,192,134,148,179,112,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,15,0,13,0,0,0,0,93,167,147,136,193,152,205,176,158,215,155,182,158,187,129,155,135,155
176,165,190,196,247,212,167,167,173,214,219,187,151,188,175,167,151,210,150,179,164,188,194,176,168,226,220,201,194,186,146,176,123,161,151,155
0,0,0,7,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,28,0,0,0,0,0
11,0,0,0,0,0,0,0,0,4,0,0,6,0,15,2,0,13,0,0,0,0,0,14,0,22,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,0,0,75,0,0,0,0,0,0,4,0,0,0
9,0,0,0,0,170,157,145,178,104,0,22,0,0,0,0,16,0,32,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,2,0
0,0,11,0,8,0,2,0,0,31,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,77,0,25,0,0,0,0,12,0,0,0
0,0,29,0,8,0,0,0,10,4,0,24,0,0,0,0,8,0,36,0,0,57,154,168,147,231,204,176,192,189,151,131,135,169,157,147
197,152,184,196,256,238,183,171,180,173,215,188,199,219,202,177,229,203,163,163,182,182,192,89,0,38,0,0,0,0,0,0,0,0,0,0
5,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0
0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,17,0,0,0
0,0,0,0,1,0,0,20,0,7,0,8,0,0,12,0,5,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,62,153,157,156
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,39,0,0,2,0,0,0,0,0,1,13,0,8,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,5,12,0,23,0,0,0,0,6,0,10,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,117,182,180,144,84,0,43,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,23,0,31,0,0,0,6,43,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,17,0,32,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,154,174,157,172,59,12,5,0,0,0,0,0,0,5
6,3,0,42,0,9,0,0,0,0,13,0,17,0,0,0,0,0,0,0,2,0,0,22,0,0,1,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,27,0,5,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,9,19,5,0,0,10,0,15,0,4,2,0,0,0,0,0,0,0,0,131
176,214,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,24,0,0,0,0,6,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,66,179,193,168,154,4,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,75,232,190,189,181,174,195,197,198,153,176,162,162,136,187,178,178,196,157,198,190,175,165,163,146,188,139,159
0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,4,0,5,0,4,2,0,0,0,20,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,158,126,160,166,147,141
178,158,185,233,230,235,153,151,177,158,183,223,175,169,250,149,153,220,209,161,195,220,209,207,168,209,171,203,184,167,177,169,144,170,143,151
0,0,0,9,0,0,0,0,0,0,12,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0
0,0,0,0,0,10,0,0,0,0,3,0,7,0,55,0,0,27,0,3,0,4,0,4,0,0,47,0,13,0,0,0,0,0,0,0
0,0,0,0,0,28,0,15,0,0,20,0,11,0,32,39,10,0,0,0,0,33,0,4,0,0,7,10,0,0,30,0,0,0,0,0
7,129,196,244,245,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,127,154,184,201,62,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,5,0,31,0,1,0,0,0,0,5,0,18,0,0,0,0,1,0,10,139,191,187,200,214,172,211,171,193,140,153,189,178,161,147
186,196,189,209,248,237,175,148,184,211,189,232,169,176,174,151,199,210,158,190,163,169,201,169,175,182,171,204,169,192,163,188,159,165,138,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,133,159,231,153,146,160,165
174,170,179,229,235,243,180,148,138,172,138,195,170,185,176,186,171,194,204,182,149,177,206,116,169,193,218,175,199,201,133,157,148,146,168,170
6,0,0,0,0,0,0,1,23,0,0,0,4,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0
0,0,0,0,3,22,0,33,0,0,2,0,0,0,5,0,0,0,0,0,0,22,0,14,0,15,0,0,0,0,10,0,0,0,0,0
14,6,0,0,0,6,0,3,0,9,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
182,204,109,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,15,0,4,0,1,0,0,0,0,28,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,144,175,187,168,83,14,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,27,0,0,0,0,93,0,25,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,6,112,167,159,201,223,194,196,186,155,196,179,256,193,178,177,203,187,164,184,183,175,149,152,135,156
192,209,192,194,199,232,172,175,160,133,235,218,203,192,167,186,184,209,166,181,184,221,256,164,210,198,185,220,162,48,1,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,79,18,0,0,38,179,185,176,183,174,135,147,148,143
186,211,195,202,252,230,160,171,159,192,193,204,160,176,200,144,172,156,189,175,188,155,256,139,178,171,210,198,174,197,172,130,154,171,139,161
0,0,0,3,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,2,0,2,0,1,0,0,0,0,25,0,0,0,0,0,0,0,67,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,46,0,0,0,0,16,0,0,51,136,179,161,142,144
211,171,205,190,234,226,158,152,232,138,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,40,0,0,0,0,0,0,7,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,128,138,218,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,45,160,138,216,180,189,142,182,201,178,185,171,143,139,130,129,147
180,213,195,216,241,233,158,162,180,172,165,197,166,167,182,155,196,193,173,143,169,141,156,199,214,223,182,212,185,188,178,176,183,122,126,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,64,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,14,0,0,81,143,153
179,182,204,194,219,55,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,18,0,0,0,0,0,0,0,0
29,0,13,0,0,0,0,0,0,14,0,15,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,4,0,17,0,155,166,174,232,152,199,53,0,0,11,11,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,75,0,0,0,0,1,0,0,0,0,0,5,29,0,30,0,0,7,0,0,0,0,0,10,0,0
0,9,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,31,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,73,0,26,0,0,0,0,10,0,0,0,0,0,0,0,0,124,168,161,189,87,0,0,0,0,28
175,167,177,190,211,207,164,155,197,210,256,188,188,159,128,195,155,189,178,147,156,130,138,188,150,181,202,197,188,189,169,125,162,157,158,166
0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,19,0,7,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
50,156,203,208,158,38,0,0,0,0,0,2,0,10,0,0,0,0,34,0,28,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,12,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,4,13,0,0,0,0
25,0,30,0,1,0,0,0,0,0,0,0,0,6,132,168,200,126,27,0,17,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,0,0,24,0,15,0,4,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,25,0,4,11,0,0,0,31,0,0,150,174,175,137,30,0,0,0,0
0,9,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,15,0,0,0,0,0
6,0,60,172,210,221,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,161,141,195,162,75,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1
0,0,0,0,0,0,0,0,3,0,3,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,7,0,17,0,0,0,0,0,0,20,6,2,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,23,131,152,128,127,36,0,0,0
0,0,0,0,20,0,2,0,0,0,0,9,0,30,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,6,0,34,0,22,0,15,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,9,0,5,0,0,14,0,16,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,200,221,176,102,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,9,119
186,174,163,199,234,238,181,141,165,209,164,196,179,211,172,160,201,218,162,165,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
0,11,0,0,0,0,8,0,24,0,0,0,0,0,0,6,0,2,0,0,0,0,17,0,4,0,0,0,0,4,0,0,0,0,0,0
0,5,0,0,0,0,25,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,140,121,158,134,34,0,10
175,181,165,203,242,227,175,141,180,183,221,157,173,203,193,156,199,195,185,179,179,151,194,179,186,152,237,178,147,173,163,203,211,161,123,156
0,28,0,22,0,2,0,0,0,0,6,0,19,0,19,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,7,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,39,0,11,24,0,0,0,10,14,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,31,0,0,0,0,0,4,0,12,0,0,0,0,7,0,0,0
0,0,0,0,12,189,141,174,159,70,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,256,214,137,101,0,22,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,146,0,0,2,0,0,0,23,0,0,0,0,0,4,0,0,0
0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,27,0,5,0,157,3,0,0,11,0,0,0,0,0,0,5,146,157,168,141,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,9,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,44,107,0,0,0,12,0,10,0,10,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,0,67,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,54,148,176,151,178,72,0,0,0,0,0,0,0,86,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,13,0,84,0,0,0,0,41,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,79,1,0,0,0,9,0,14,3,0,0,0,0,0,5,0,0
0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,68,153,154,168,157,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
