173,240,216,248,245,244,155,188,146,192,198,197,178,179,217,199,209,200,177,153,215,189,187,205,200,186,198,218,231,202,160,169,181,176,161,164
0,31,0,18,0,10,0,0,0,0,0,0,0,0,34,0,9,0,0,8,0,0,0,12,0,0,4,0,37,0,0,0,0,0,0,0
8,3,0,83,0,21,0,25,0,16,3,0,0,23,17,1,0,0,0,0,0,2,0,0,0,10,1,0,32,3,50,0,0,0,0,19
0,23,0,105,0,14,0,8,0,0,0,0,4,0,0,0,6,0,0,11,0,0,0,0,1,52,15,0,0,0,8,0,0,0,0,0
29,0,0,93,0,172,161,174,167,114,17,17,0,18,3,2,0,0,12,0,0,0,0,5,0,57,15,0,3,0,0,0,17,0,1,2
6,0,19,39,13,14,0,13,0,25,0,7,0,46,6,0,0,0,0,10,0,0,0,9,0,9,21,0,0,3,0,25,0,0,8,0
1,0,23,0,28,0,0,45,0,50,0,26,0,57,0,0,0,0,0,0,0,0,0,0,0,53,13,24,0,0,30,49,0,0,4,0
20,0,36,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,61,180,222,194,174,53,0,116,0,0,0,17,18,62,0,0,14,0
12,8,11,0,32,0,0,0,0,0,0,0,0,56,9,22,54,149,168,195,125,176,208,200,167,230,194,197,215,207,182,212,195,168,153,152
184,178,174,235,219,256,163,178,202,230,150,198,170,215,163,190,184,196,154,182,168,183,203,177,183,245,213,179,216,177,236,230,174,185,186,164
0,8,0,21,0,4,0,6,0,15,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,23,45,0,14,0,15,50,12,0,0,0
0,0,0,0,0,2,0,15,0,0,0,0,14,0,42,0,24,0,0,27,0,0,0,18,0,10,0,0,20,0,0,47,0,25,0,13
2,1,0,40,0,21,0,0,33,0,0,0,14,0,9,0,15,21,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,92
185,193,192,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,32,12,35,0,0,0,0,23,0,0,7
5,0,20,0,0,34,0,20,0,15,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,13,0
9,0,11,0,0,13,0,9,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,19,0,23,0
0,0,0,0,6,0,0,0,0,0,0,58,132,199,165,162,41,0,0,0,30,0,0,0,0,31,0,19,0,32,0,0,0,0,0,0
0,0,0,0,10,0,20,0,0,0,0,0,0,15,0,51,0,0,0,0,0,0,8,0,0,10,0,34,0,6,0,17,0,0,0,0
0,3,0,0,8,0,0,0,0,0,13,14,0,0,0,28,0,36,0,0,0,0,16,0,3,0,6,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,16,0,0,0,0,0,0,84,164,177,195,128,38,12,0,0,0,0,0
0,4,2,9,0,16,0,3,0,12,10,0,0,0,0,36,0,11,0,0,0,0,0,0,0,1,4,0,16,0,4,0,0,0,0,0
10,10,0,17,0,12,0,14,0,0,9,0,11,5,0,0,0,0,0,2,0,0,0,2,0,55,2,0,0,11,9,0,16,3,0,0
9,0,4,0,0,12,0,0,0,24,0,5,0,26,17,0,23,0,0,0,0,60,0,37,0,16,1,12,13,0,0,0,2,0,0,0
43,169,225,242,177,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,5,13,0,0,37,18,0,0,0,33,0,7,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,6,0,0,0,8,3,0,0,4,0,23,0,34,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,10,0,1,0,0,0,0,0,0,96,147,227,193,89,20,0,0,0,11,0,28,0,4,0,0,5,0,0,0,0,0,0
5,92,0,44,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
13,121,0,43,0,8,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0,0,0,2,0,26,0,0,0,0,0
0,159,0,0,0,5,0,10,3,0,9,0,0,0,32,13,0,24,0,5,0,0,0,20,0,0,159,187,196,155,64,0,24,0,0,0
52,160,0,10,0,0,0,4,0,0,0,19,0,0,0,0,9,0,0,0,0,6,0,0,0,32,0,25,0,0,0,0,31,0,7,0
20,132,28,0,21,0,0,0,0,15,0,18,0,0,15,0,2,0,10,0,1,0,0,0,0,0,0,19,0,11,8,12,0,0,0,0
4,136,9,0,17,0,0,0,2,0,0,0,0,0,0,0,0,2,31,0,5,0,6,12,0,4,0,0,0,16,0,0,0,0,0,0
0,129,158,256,256,256,67,10,0,0,46,0,0,24,0,0,0,29,2,0,2,0,40,0,2,0,29,11,44,31,14,0,0,0,0,3
0,149,0,62,0,5,0,10,0,0,15,0,31,13,0,37,0,16,0,0,0,0,0,0,16,0,6,0,49,9,0,0,7,0,0,0
15,80,0,49,0,18,0,0,0,0,0,0,0,0,0,0,0,0,29,15,0,0,0,0,0,0,47,0,43,5,0,0,0,0,0,2
0,28,0,33,0,7,0,0,0,0,0,0,0,0,70,199,179,184,132,0,5,17,0,11,0,6,0,0,16,12,0,0,0,0,0,0
20,43,0,9,0,0,0,0,0,17,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,29,0,0,0,17,0,0,0,0,0,0
0,0,0,18,4,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,40,0,20,0,0,0,0,0,4,16,0,0,0,0,4,0
0,0,0,60,9,0,10,22,0,0,0,0,0,18,0,0,4,0,2,0,0,0,0,0,13,6,0,132,226,204,134,97,40,0,29,8
0,26,0,134,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,13,0,0,0,0,36,0,26,0,1,23,4,0,14,0,10,28
0,16,0,98,0,0,0,0,0,0,61,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,53,9,0,0,0,0,19,15,0,48
0,30,0,91,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,37,0,0,0,0,0,3,12,0,0,0,0,0,0,8,0,0
0,22,0,159,218,247,155,107,13,95,0,0,0,17,0,0,19,0,0,0,0,5,0,12,0,11,0,5,0,0,63,0,33,0,15,0
45,0,30,17,0,0,0,0,0,42,0,19,0,0,15,0,24,4,1,2,16,0,0,0,0,4,0,16,0,0,70,0,6,0,28,0
5,9,27,1,20,0,0,0,0,51,15,17,3,0,29,0,0,0,0,12,0,0,0,26,0,30,0,5,1,0,0,60,0,0,25,0
0,2,8,0,20,0,0,0,0,0,0,11,0,6,0,37,121,179,169,196,102,23,44,0,30,44,0,0,0,22,18,92,0,0,0,0
0,23,0,11,0,0,0,0,35,0,7,0,0,9,12,95,0,7,0,60,0,1,9,0,17,36,26,0,5,15,0,21,0,0,0,9
0,18,0,37,0,19,0,0,0,0,24,18,0,15,6,93,0,51,0,13,0,6,0,0,8,26,0,0,25,0,0,10,0,2,0,0
0,7,0,41,0,12,0,0,22,0,4,0,12,0,0,0,12,31,0,58,0,0,0,0,0,0,5,0,54,157,157,160,162,0,0,0
0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
32,0,6,0,0,0,0,0,0,4,0,2,0,0,1,0,0,4,11,0,0,0,0,0,0,14,1,35,0,0,0,0,0,0,0,0
0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,9,0,11,0,0,0,0,9,0,0,0
0,0,0,0,119,246,144,176,95,0,0,0,0,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,28,0,16,0,2,0,0,0,0,13,0,0
0,0,0,15,0,1,0,0,0,0,16,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,5
1,0,0,0,0,10,0,0,4,4,0,0,0,0,46,8,0,119,153,166,141,121,0,10,0,10,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,2,0,0,39,0,0,0,0,0
4,0,18,0,4,0,0,0,0,0,0,29,0,0,23,0,42,0,3,0,15,0,0,0,0,16,0,0,0,2,14,0,15,0,0,0
4,0,13,51,17,0,0,0,0,15,0,0,0,6,0,0,0,0,25,0,11,0,6,0,0,27,0,6,0,17,148,148,164,175,49,0
0,0,0,24,4,0,0,0,34,0,0,0,0,22,0,3,10,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0
0,11,0,29,7,0,0,0,0,0,26,0,8,10,0,64,0,13,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
0,45,0,41,0,0,0,0,3,0,0,0,0,0,0,1,0,26,0,5,25,0,27,0,39,0,6,0,0,0,0,0,0,0,0,0
0,66,0,40,0,32,113,155,167,200,76,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
19,11,0,0,0,15,0,20,0,32,0,0,4,0,1,0,7,0,0,0,0,0,0,25,0,9,0,0,0,0,16,0,14,0,0,0
30,12,0,0,0,0,0,9,0,7,0,0,0,0,0,10,0,0,0,0,53,6,0,0,0,4,0,0,6,0,5,0,0,0,0,0
1,0,20,0,0,0,0,5,0,19,0,0,0,23,0,0,11,0,95,134,172,218,123,21,6,0,22,0,0,22,0,0,0,2,0,0
0,26,0,0,6,0,0,0,35,0,0,0,0,8,0,34,17,0,0,0,0,0,0,0,7,0,0,0,7,40,0,7,0,0,0,0
0,12,0,0,0,0,0,9,3,121,188,156,158,160,180,184,206,172,195,186,182,205,188,164,198,158,235,232,222,221,140,161,164,182,178,142
174,237,188,256,256,246,142,160,172,183,149,220,174,153,179,228,195,163,201,177,156,144,193,213,190,202,219,213,211,210,193,120,163,186,168,143
17,27,0,59,0,24,0,0,0,0,0,0,3,12,0,0,12,0,0,11,0,0,0,0,0,0,38,0,23,0,3,6,8,0,0,16
0,0,0,118,0,17,0,15,0,0,0,0,3,48,6,0,1,0,0,0,0,0,0,9,0,0,14,0,31,4,0,0,0,0,0,13
0,5,0,144,0,3,0,0,7,0,11,0,0,0,0,0,0,16,0,35,0,0,0,0,0,0,0,0,7,0,39,0,0,0,0,0
0,0,0,175,217,222,203,114,15,35,0,0,10,13,40,0,0,0,0,47,0,0,0,0,4,6,0,16,0,14,33,0,15,0,0,0
27,0,13,29,0,8,0,30,0,90,15,0,10,0,9,0,15,0,0,0,0,0,0,4,0,14,0,0,13,2,23,45,9,0,0,14
17,4,8,27,0,24,0,22,0,0,5,0,11,2,17,0,0,0,0,10,0,37,0,21,0,77,35,0,0,3,4,0,41,0,12,0
5,0,15,0,8,0,0,0,0,0,0,16,0,0,0,39,105,156,175,199,133,0,0,8,0,24,0,2,0,17,0,1,0,0,0,0
0,0,6,0,34,0,2,0,0,0,0,0,0,8,0,36,10,0,0,0,29,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0
7,0,0,0,25,0,8,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,14,0,27,2,0,0,0
0,11,0,0,0,0,30,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,77,168,174,165,132,14,0
0,12,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,37,0,8,0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,32,0,0,7,4,19,0,0,0,0,0,0,12,0,0,0,12,0,0,3,0,6,0,0,0,0
0,21,0,0,0,9,152,159,183,165,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,0,0
9,0,0,0,0,0,0,16,0,0,0,0,9,0,7,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
