0,0,0,0,9,0,30,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,8,0,13,0,0,0,0,7,0,74,0,10,0,0
8,15,0,6,5,0,16,0,0,0,14,0,0,10,0,0,0,0,0,0,0,12,30,0,29,0,22,17,0,33,0,0,13,10,0,0
8,3,2,0,0,0,22,0,0,0,24,146,148,171,141,69,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,13,15,23,0,16
0,0,0,15,0,6,0,0,0,0,42,0,27,16,25,0,0,0,0,19,0,0,0,0,22,0,19,0,5,2,0,28,0,15,0,3
0,27,0,31,0,11,0,0,0,0,22,0,22,0,0,8,0,0,0,0,0,6,0,7,5,0,31,0,24,0,24,0,0,0,0,11
7,22,8,41,0,13,0,34,2,0,0,0,29,0,15,0,0,0,0,0,0,27,0,43,154,199,179,179,59,0,0,37,0,0,11,0
30,0,9,0,0,0,0,0,9,40,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,17,0,13,0,0,0,17,7,11,0
0,0,6,0,1,0,0,0,0,5,2,22,0,0,0,13,14,0,0,0,35,11,1,25,0,9,0,0,0,0,0,0,1,0,16,0
3,0,18,0,7,0,5,0,0,9,0,20,0,0,23,10,8,0,0,0,0,0,0,43,177,179,181,173,176,178,165,144,165,158,185,160
176,194,184,196,127,21,13,2,0,0,0,15,0,0,0,32,1,0,16,0,19,0,0,0,14,17,0,0,0,20,0,0,0,3,0,4
47,0,32,0,2,0,13,0,3,2,0,39,0,6,0,27,0,0,11,0,5,0,0,0,57,31,2,11,0,27,3,0,1,0,25,6
0,0,8,0,28,0,0,0,0,5,0,36,0,11,0,8,0,0,0,0,2,0,60,0,53,0,0,30,0,15,0,0,25,0,0,0
0,0,0,0,0,0,62,0,22,0,0,41,5,101,138,207,201,114,0,7,9,0,0,0,65,15,16,1,0,0,0,0,0,24,0,10
0,22,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,27,0,55,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,13,0,3,0,0,0,0,27,0,0,0,12,34,27,39,0,0,0,0,0,0,0,0,0,0,2
9,0,0,1,0,19,0,20,0,47,0,0,0,0,0,0,0,0,0,0,0,38,0,0,43,0,164,168,174,173,34,0,23,0,0,0
0,0,0,0,0,0,0,0,0,34,0,8,0,0,9,0,4,0,0,0,0,6,0,20,13,0,0,13,0,0,0,31,0,0,0,0
0,0,23,0,23,0,11,0,0,0,0,13,2,18,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,6,0,0,8,0,0,0
0,10,0,0,0,0,8,0,0,23,0,4,6,0,0,0,0,0,3,0,0,0,0,0,53,0,0,2,0,0,25,0,0,36,0,0
0,43,186,180,231,191,11,0,0,4,14,0,0,0,0,0,0,0,0,14,0,23,11,0,49,0,0,0,8,0,8,0,0,18,0,2
0,0,0,0,0,12,0,4,0,12,18,0,23,33,0,16,0,0,0,20,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,11
33,8,0,0,0,0,0,0,0,36,26,0,4,0,0,0,0,16,0,1,0,30,0,3,0,0,8,0,23,0,14,0,42,0,0,0
0,0,0,0,0,0,0,5,0,0,6,0,42,0,126,119,167,162,98,0,0,0,14,0,8,17,9,25,0,0,0,0,0,0,25,0
21,0,5,0,0,0,9,2,0,56,0,2,0,14,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,3,1,31,0
13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,4,0,0,0,0,0,9,0,4,0,0,22,0
0,0,2,0,0,0,0,0,0,0,5,30,0,34,0,0,5,0,0,0,32,0,17,0,0,0,0,158,179,190,132,87,0,0,0,0
0,28,0,2,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,9,0,0,0,0,0,0,28,0,0,0,2
0,37,0,0,0,0,0,0,5,45,39,0,16,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,34,0,30,0,0,0,0,0,0,6,0,1,0,0,0,0,15
0,0,0,131,201,226,179,83,9,0,0,0,14,0,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
0,0,22,0,0,0,0,0,0,7,0,19,5,0,14,0,17,0,7,0,0,0,0,10,0,11,0,0,0,0,0,19,0,0,13,0
13,0,0,0,16,0,0,0,0,16,0,10,0,0,0,3,0,0,2,0,37,0,0,18,0,18,0,0,0,8,0,0,1,0,10,0
0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,71,130,173,158,168,78,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,30,0,0,0,15,0,8,11,0,20,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0
0,0,0,19,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,34,26,0,23,0,19,0,10,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,18,0,31,2,16,0,0,0,0,0,0,17,4,0,33,0,12,0,0,0,3,120,141,124,198,78,4,2
0,0,0,7,0,18,19,0,0,34,17,0,0,0,2,0,0,0,0,0,0,38,0,30,0,0,0,0,12,0,0,0,3,0,21,0
8,0,6,0,0,0,9,0,0,10,0,0,19,0,8,0,12,0,0,0,0,0,0,33,0,6,0,0,0,0,6,0,10,0,12,0
0,0,11,0,24,0,3,0,0,14,0,37,0,0,0,0,0,0,0,0,24,0,0,21,0,0,0,9,0,0,0,0,28,0,19,0
0,0,0,0,101,194,164,165,140,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,12,0,3,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,4,16,0,6,0,4,0,0,0,0,0,12,38,0,0
0,0,0,5,0,0,0,0,0,7,23,3,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,15
0,0,0,7,0,0,0,33,3,0,0,0,9,0,4,0,13,109,120,163,162,86,0,4,2,0,0,0,0,0,0,9,0,14,0,0
25,0,12,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,19,0,0,0,0,0,0,14,0,9,0
9,0,0,0,6,0,0,0,0,1,0,29,0,7,0,0,8,0,7,0,16,4,0,7,0,0,0,7,0,0,0,0,0,0,0,0
12,0,17,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,13,0,0,0,61,106,159,186,167,55,0
0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,16,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,19,0,19,0,5
0,17,0,0,13,0,11,0,17,0,0,15,0,19,0,53,0,11,0,4,11,0,37,0,0,0,0,0,0,1,0,27,0,0,6,0
0,0,0,15,0,0,0,7,0,0,11,0,0,0,0,0,0,17,0,11,0,0,0,0,15,0,0,19,0,0,0,0,0,7,0,9
0,8,0,12,0,25,124,185,168,137,85,58,27,0,0,0,10,0,0,26,0,0,0,10,0,9,0,9,17,0,37,0,0,0,0,0
0,9,3,0,0,2,0,16,0,0,0,32,15,0,41,0,0,0,0,19,0,16,31,9,40,19,9,0,25,0,0,0,0,21,16,6
2,0,13,0,0,0,0,0,0,25,0,58,0,0,0,0,0,0,0,0,26,22,0,17,81,2,7,31,0,0,15,0,0,0,11,1
33,0,0,0,0,0,0,0,0,0,0,70,7,0,0,15,0,0,83,177,168,195,147,26,79,11,0,0,0,15,0,0,23,4,0,0
0,9,0,0,0,0,0,0,0,0,0,30,0,15,0,25,0,6,11,23,0,0,0,0,83,0,0,0,0,8,0,20,0,0,0,0
0,0,0,0,0,0,15,0,1,0,5,20,0,0,0,0,0,8,0,26,0,0,0,0,153,0,29,0,0,0,0,12,0,13,0,0
0,10,0,12,0,0,0,0,0,0,14,31,0,0,0,1,0,24,0,7,16,24,0,0,80,5,0,0,10,0,0,92,187,145,151,62
18,0,0,0,0,2,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,23,0,1,32,0,6,0,0,0,0,0,16,0,0,1
22,0,0,0,0,0,0,1,0,0,39,11,4,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0
3,0,6,0,0,0,0,0,28,8,0,28,0,0,0,0,0,0,71,0,0,6,0,14,0,0,0,3,0,0,0,0,0,0,0,0
0,0,5,0,2,0,19,119,151,183,210,90,0,0,0,0,0,0,0,0,13,0,11,6,1,0,3,18,0,28,0,12,0,0,7,0
0,0,0,0,0,0,23,0,0,0,0,0,0,16,0,20,0,0,0,0,22,0,35,8,27,0,0,14,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,24,23,33,0,55,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,11,0,16
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,42,155,176,164,179,28,3,8,0,8,0,5,0,2,0,0,0
17,0,0,0,0,1,0,10,0,0,8,23,0,0,0,0,0,70,131,146,181,195,177,202,168,219,245,200,176,184,152,184,160,164,159,158
188,203,184,220,227,236,148,163,190,184,193,210,191,172,163,232,204,168,170,184,171,190,197,198,208,165,184,175,186,182,138,162,126,171,147,169
15,15,0,0,0,0,0,0,0,0,18,2,12,0,29,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,10,0,5,0,0
0,0,0,0,0,8,0,0,0,0,6,0,15,0,5,0,9,5,0,0,0,0,0,0,0,0,0,12,39,0,0,13,0,15,0,16
5,0,0,35,0,27,13,0,14,0,4,0,26,0,3,0,0,10,0,5,0,13,0,0,15,0,0,0,11,0,47,0,0,0,0,0
12,148,161,210,206,55,0,27,0,13,3,0,65,0,37,0,12,0,13,0,0,36,0,23,33,20,0,13,0,0,0,0,18,0,0,0
38,1,0,0,0,4,20,0,8,0,0,22,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,10,15
18,4,0,0,0,0,0,12,0,0,0,0,0,0,18,173,208,182,140,172,156,162,186,170,214,178,198,196,187,198,137,144,207,182,171,172
203,160,184,227,204,215,172,153,172,179,203,168,173,162,199,193,147,212,130,18,7,14,0,25,14,0,0,0,0,0,0,0,1,0,0,0
0,0,12,0,0,0,0,0,0,19,0,3,0,0,0,12,0,0,11,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,10,0
20,0,29,11,15,0,2,26,15,22,0,0,0,11,18,0,0,0,24,0,0,19,0,2,0,37,0,18,0,0,9,0,28,0,0,0
20,0,25,0,6,0,0,0,0,0,0,35,0,0,10,32,0,0,17,0,26,0,0,0,0,0,0,24,168,183,161,149,53,32,0,0
0,0,1,0,22,0,7,0,0,0,0,31,0,0,9,0,0,0,0,0,0,0,7,0,11,0,0,0,0,33,0,24,14,1,13,0
147,148,206,181,211,223,153,159,157,169,209,161,160,195,178,189,158,166,145,202,173,185,218,187,195,188,167,166,189,193,172,183,139,172,171,174
9,19,0,11,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,9,0,22,0,0,21,0,4,15,15,0,5,0,20,0,0,12,0,29,0,2,4,13,0,0,10,0,17,0,0,25,0,0
0,4,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,6,0,49,0,0,31,0,0,0,0,0,10,3,0,0,0,0
76,155,194,230,154,23,0,4,0,1,0,68,0,0,0,0,0,0,1,8,0,0,0,7,32,0,0,29,0,12,0,0,0,0,19,1
33,0,12,0,0,0,0,13,0,17,0,29,0,0,0,0,0,0,0,10,0,0,3,13,67,0,0,0,0,6,0,0,0,11,18,0
6,0,0,0,32,0,6,0,0,28,1,31,0,4,0,0,0,0,0,12,22,0,0,0,50,16,0,7,0,0,0,0,0,0,10,0
8,0,41,0,3,0,1,0,0,9,0,0,1,28,107,212,205,163,22,26,13,0,9,0,59,17,13,7,0,20,2,10,16,6,0,0
0,19,0,0,0,0,30,0,11,13,0,17,0,0,0,0,0,0,0,4,0,0,27,0,52,16,0,22,10,11,0,28,0,12,0,0
0,2,0,0,0,0,1,0,12,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,60,0,0,13,0,15,0,7,0,8,0,0
0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,25,0,1,0,36,0,0,11,0,39,0,48,177,165,186,125,59,0,0,0,0
0,0,0,22,0,0,0,0,0,23,19,0,5,0,11,0,0,24,0,5,0,3,0,0,0,0,6,0,4,0,1,0,22,0,0,5
22,0,0,3,0,24,0,0,108,187,169,194,149,163,183,151,162,230,140,182,163,207,199,226,175,202,203,196,197,203,151,150,161,193,149,161
0,2,0,29,0,5,4,0,0,0,0,13,0,0,26,0,0,0,0,0,0,39,0,31,24,3,0,0,1,0,8,11,22,0,0,0
14,0,6,4,0,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,48,0,29,0,3,0,0,26,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,1,5,0,19,0,7,7,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
13,0,19,0,0,12,0,92,178,192,205,117,2,3,0,0,0,0,0,0,5,0,0,0,13,9,0,0,0,16,27,0,21,0,0,0
29,0,3,0,3,0,3,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0
0,0,0,0,11,0,36,11,0,0,0,30,0,5,0,0,0,0,7,0,29,1,29,0,0,0,0,40,0,0,16,0,0,0,17,0
0,0,9,0,12,0,0,0,0,0,0,31,0,16,0,0,0,0,0,0,62,156,219,177,139,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,35,0,28,15,0,0,0,0,0,0,8,10,0,0
1,0,0,0,0,0,7,0,0,0,2,0,0,25,0,6,0,0,0,4,0,0,0,0,14,0,0,19,0,0,5,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,12,18,0,10,0,0,5,1,0,0,0,0,64,151,174
160,45,0,0,0,6,0,8,0,1,0,0,13,0,0,0,0,0,0,12,0,28,35,13,8,0,0,0,21,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,0,10,0,0,0,0,36,25,4,0,0,0,0,0,0,22,0,0,5,22,69,171,117,152,157,175,156,161
200,210,190,185,220,235,183,144,228,152,212,182,160,175,175,191,190,197,161,171,211,149,191,206,162,168,185,168,192,199,180,150,194,187,175,174
0,2,0,14,0,4,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,11,0
11,0,0,16,0,19,0,13,0,0,0,1,6,0,0,0,6,0,0,0,0,17,0,33,8,0,0,0,0,0,52,0,0,10,0,8
28,31,0,0,0,2,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,11,0
0,0,20,0,0,165,148,159,186,52,7,23,0,0,4,0,0,0,13,0,0,0,0,34,0,28,0,21,0,9,0,10,26,0,23,0
7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,22,0,0,0,18,9,15,6,0,0,0,0,0,0,0,0,38,0,0,0,15,13,26,31,20,0,2,9,40,0,28,9
0,0,35,0,0,0,0,48,0,31,0,45,0,0,0,0,0,0,93,146,135,163,93,17,29,0,0,0,0,15,0,5,0,0,0,0
0,0,0,0,0,0,0,0,13,0,11,1,0,12,10,30,0,7,0,0,0,0,57,2,0,5,2,0,0,1,0,6,0,27,0,0
0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,39,0,16,0,0,14,0,3,0,38,0,0,20,0,18,0,0,0,30,0,0
0,19,0,4,0,0,0,0,11,0,0,12,0,0,0,50,0,27,0,0,0,19,0,0,98,0,9,0,0,16,0,107,178,170,156,88
0,5,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,19,0,0,0,1,3,0,0,0,27,0,0,0,0,0,0,0,0,6
0,0,0,1,0,0,0,3,0,9,0,0,2,0,7,9,0,0,0,22,0,29,0,0,36,0,29,0,3,0,1,0,0,19,0,16
0,82,175,201,221,218,177,177,244,186,194,193,177,208,192,160,171,197,135,178,173,150,232,214,223,199,168,233,178,172,183,148,192,195,187,176
0,0,2,29,0,10,0,0,0,0,0,0,16,0,1,0,0,0,0,43,0,67,0,0,40,0,7,0,0,0,0,0,11,0,0,0
7,0,0,38,0,25,0,4,13,0,0,0,33,0,0,0,0,0,0,74,0,21,0,15,60,0,15,0,34,0,9,0,0,37,0,26
23,18,0,0,0,29,0,6,0,0,19,4,11,0,0,0,0,0,0,47,0,7,0,32,42,11,0,0,0,0,0,0,3,12,0,124
163,204,143,22,4,0,3,0,0,6,0,0,12,5,0,0,0,0,0,39,0,0,18,0,41,32,1,0,0,0,21,0,0,0,30,0
33,0,17,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,21,0,0,0,0,0,6,1,0,0,0,0,0,0,25,0,14,0
16,0,9,0,13,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,27,0,0,8,6,0,28,0,9,12,6,23,0,9,0
19,0,25,0,0,0,0,1,0,8,0,79,172,144,126,162,2,0,7,0,10,0,10,0,34,0,0,16,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,7,0,0,0,0,41,0,2,0,51,33,0,0,0,1,0,0,0,9,0,0
0,0,0,8,0,0,9,0,0,0,11,18,14,0,0,0,0,0,0,0,7,0,25,0,56,19,22,3,20,0,0,0,0,14,0,13
0,9,0,0,0,7,0,0,0,0,0,0,19,0,0,16,0,0,0,5,72,45,7,0,119,181,198,200,112,0,2,0,0,0,0,0
21,0,0,0,0,2,0,29,9,0,15,0,0,0,2,0,0,0,0,0,20,0,20,13,0,8,0,0,2,0,0,0,9,0,0,0
