33,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,8,0,48,0,0,2,0,30,27,10,0,0,0,0,0,0,14,0
0,0,0,0,38,0,0,0,0,0,0,0,0,8,0,10,160,155,158,190,76,5,40,0,4,0,0,19,0,4,0,0,0,0,0,0
0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,13,8,0,18,16,17,0,0,0,0,0,0,3,0,41,0,3,0,14
0,9,0,20,0,0,2,0,0,0,39,0,0,4,0,0,0,0,0,18,0,0,0,0,28,0,5,0,0,0,0,9,0,7,0,0
0,20,0,28,14,13,0,0,13,0,55,0,11,1,0,46,0,48,0,0,14,0,10,0,0,0,54,0,27,194,175,201,178,32,8,1
17,0,0,16,0,30,0,2,0,10,0,0,0,0,0,0,38,0,0,13,0,3,0,22,0,8,0,0,6,0,0,0,0,4,0,0
0,2,12,34,0,10,0,28,0,0,1,0,13,0,1,0,0,0,0,36,0,0,0,25,0,0,0,0,8,0,34,0,8,0,4,2
27,0,33,0,0,0,0,23,0,18,0,0,0,0,17,0,8,0,16,0,0,0,0,0,0,2,16,0,26,7,14,0,21,0,17,5
38,0,9,9,12,183,177,199,200,79,0,4,0,40,0,0,0,0,0,0,15,0,14,0,0,68,0,0,0,0,0,18,0,0,0,0
0,0,14,0,2,0,3,0,0,0,0,19,0,12,0,0,0,0,0,0,5,0,58,0,0,0,0,13,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,34,0,13,0,0
0,13,0,0,0,0,0,0,0,0,25,0,0,19,0,49,0,25,167,174,207,199,63,0,0,0,43,0,39,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,2,0,4,0,21,0,0,5,0,29,0,30,0,0,0,0,0,0,41,0,25,0,0,5,0,4
0,0,0,0,0,23,0,22,0,0,0,0,16,0,0,0,0,0,0,9,0,43,0,0,0,12,0,0,7,0,24,0,0,0,0,0
17,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,14,22,0,0,16,0,0,0,0,0,0,73,152,201,191,146,0
19,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,26,0,19,0,0,23,0,0,0,0,0,0,0,7,18,0
0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,7,0,0,0,0,22,0,29,0,0,0,0,22,0,10,0,0,0,3,8,0
0,0,0,0,0,0,32,0,0,0,0,0,0,58,0,36,0,0,0,0,26,0,18,0,0,7,0,0,0,15,0,0,0,0,0,0
0,23,0,0,0,0,117,190,187,175,138,18,10,2,12,0,0,14,0,4,0,0,0,0,0,0,0,1,25,0,0,4,0,14,0,7
0,0,0,11,18,6,2,2,30,7,1,0,18,0,31,0,17,0,0,37,0,4,8,0,17,0,30,0,33,0,47,0,2,1,0,0
10,0,0,33,0,35,0,13,0,0,0,0,16,0,35,0,0,0,0,26,0,0,0,0,0,0,0,0,14,0,15,34,11,0,0,0
24,0,0,14,0,2,0,12,0,0,0,0,26,0,27,0,26,0,19,145,182,201,213,21,3,20,0,0,0,0,10,0,0,0,0,0
0,0,6,0,3,0,0,0,0,0,0,10,0,4,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0
0,0,0,0,25,0,18,0,0,0,0,0,0,4,0,0,0,0,5,0,25,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,33,0,31,0,0,0,7,0,0,30,0,0,0,0,0,0,0,0,28,0,0,20,0,28,0,10,0,47,123,183,185,166
0,9,9,0,0,0,0,0,11,0,39,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,2,0,39,0,34,0,0,18,0,24,0,2,0,23,0,0,47,0,39,0,0,0,0,1,0,11,0,0
0,2,0,0,3,2,0,7,0,1,0,0,0,0,1,0,30,0,0,8,0,26,0,0,4,0,0,0,1,0,0,0,15,0,0,18
3,0,0,0,0,0,0,60,159,231,236,169,25,7,0,0,0,0,0,0,0,0,0,9,10,40,0,2,0,0,2,0,0,0,24,0
7,0,0,0,24,0,0,0,0,0,0,0,0,7,0,0,26,0,24,0,17,0,0,0,0,0,0,40,0,0,0,0,0,0,22,0
0,0,0,0,41,8,9,0,0,34,0,0,0,23,0,0,0,0,23,0,0,0,42,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,2,6,20,0,40,0,0,0,0,0,0,0,0,0,0,0,6,13,123,192,221,185,106,3,50,32,0,10,0,17,0,9,0,2
4,29,0,26,0,0,1,0,0,23,39,0,26,22,8,0,0,18,0,26,0,2,11,8,18,0,30,0,19,0,0,0,0,17,0,11
0,16,0,9,13,0,1,2,0,0,0,0,30,0,20,15,0,4,0,41,4,9,0,0,0,0,30,0,14,0,15,0,0,18,0,14
11,3,10,0,0,45,0,9,0,18,30,0,16,0,0,0,0,22,0,17,0,0,0,12,0,8,0,0,29,0,10,0,34,175,194,192
138,6,0,0,0,0,0,8,0,6,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,21,0
0,0,9,0,20,0,0,23,0,5,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,21,0
0,0,0,0,37,0,0,0,17,193,228,184,184,77,0,0,0,17,0,0,0,0,0,0,0,0,14,0,0,8,0,0,2,1,0,0
0,9,0,0,0,0,1,0,37,0,23,0,0,0,0,6,9,19,0,7,0,0,0,0,4,0,0,0,0,0,0,12,0,25,0,1
0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8
0,14,0,0,0,0,0,0,0,0,30,0,16,0,8,0,0,0,0,0,0,11,126,187,212,236,31,0,23,0,16,0,0,0,0,0
0,0,0,0,0,3,0,15,0,0,11,1,0,0,0,0,0,0,11,0,0,0,0,30,0,33,0,0,0,0,23,5,9,0,7,0
0,0,0,0,24,0,0,1,0,8,0,12,0,0,0,0,0,0,25,0,38,5,0,0,0,20,0,0,0,0,0,0,9,0,10,0
0,0,30,11,0,0,0,0,0,0,0,1,0,5,0,0,17,0,3,0,5,0,0,0,0,5,0,46,0,0,0,0,0,0,96,164
256,179,74,0,1,0,4,0,12,0,0,1,0,0,0,2,0,0,0,0,18,0,29,0,6,0,0,16,0,0,0,48,0,9,0,0
2,12,0,30,0,0,7,0,20,12,10,0,3,33,0,11,0,0,0,9,0,8,0,0,0,0,42,0,0,0,0,0,0,0,0,1
0,29,0,20,0,54,0,0,29,0,25,0,12,0,2,0,0,21,0,4,9,0,15,0,13,5,27,0,29,0,0,20,0,37,0,28
2,0,0,0,11,71,0,0,0,0,122,213,183,177,168,0,2,12,0,14,0,9,27,0,6,3,12,0,9,0,38,0,47,0,13,2
12,0,46,0,12,15,0,10,0,39,14,0,18,0,22,0,11,9,11,0,14,38,0,53,0,2,24,5,0,0,8,11,37,1,18,5
13,0,0,6,51,11,0,14,0,0,0,0,0,9,0,0,10,0,41,3,0,0,0,23,0,4,0,27,0,13,18,0,12,0,24,0
8,0,54,0,0,7,6,0,0,28,0,19,0,3,0,0,23,0,33,0,37,0,23,163,153,219,193,81,0,26,0,0,15,0,0,0
0,0,0,0,1,0,0,0,12,0,0,0,0,3,0,0,0,14,0,4,0,0,22,0,10,0,3,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,41,0,0,0,1,0,28,0,0,10,0,25,0,38,0,0
0,37,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,68
256,198,206,57,0,38,0,41,6,0,0,0,0,0,11,0,7,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0
4,0,0,0,15,13,0,0,16,0,0,0,1,0,43,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,29,0,37,0,5,0
0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,31,6,24,0,0,13,0,17,0,2,0,0,0,0,0,0,0,0,9,0
0,0,2,0,0,0,10,0,0,0,0,109,158,151,206,139,48,18,0,0,0,0,8,0,7,0,0,0,0,24,0,0,0,16,0,0
0,4,0,0,0,0,20,0,0,0,0,32,0,18,0,0,0,60,0,0,0,0,0,1,40,0,26,3,2,0,0,24,0,0,0,0
0,14,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,23,19,0,9,0,44,0,27,0,0,0,0,14,0,17,0,23,0,0
0,35,0,0,0,0,0,0,0,0,6,0,2,0,0,43,0,33,0,0,0,0,0,0,108,174,168,201,136,34,0,0,0,35,0,7
18,20,0,3,0,6,0,12,0,0,0,0,52,0,0,0,0,0,0,11,0,32,0,5,1,4,6,0,19,0,0,0,55,0,0,20
23,1,0,23,0,15,0,25,0,0,22,0,0,0,10,0,3,27,0,13,0,52,0,0,23,0,18,3,17,0,5,5,22,1,0,3
36,0,0,0,0,4,0,27,0,8,0,0,0,0,6,0,24,40,20,25,2,24,0,0,0,11,0,10,0,0,0,0,58,0,5,8
144,189,187,211,153,9,9,21,0,13,0,0,0,5,0,0,11,0,2,0,0,0,0,0,0,34,0,15,0,0,0,0,0,0,17,0
0,0,0,0,26,0,18,0,0,14,0,0,0,12,0,0,0,0,0,0,28,0,26,0,14,0,0,28,0,3,0,0,7,0,14,0
0,11,0,0,44,0,12,0,0,0,0,0,0,0,0,3,15,6,0,0,21,9,0,0,2,6,0,12,0,0,0,9,0,11,0,0
0,16,0,0,0,4,0,0,0,0,0,0,14,150,180,210,223,48,2,0,0,0,0,0,21,0,40,0,10,0,0,0,0,0,0,7
6,0,0,25,0,13,0,1,0,4,38,0,32,1,2,12,0,0,0,0,0,22,0,3,0,0,8,0,0,0,0,0,14,0,0,0
0,0,20,0,0,0,0,12,0,17,0,0,0,0,0,0,26,0,0,16,0,0,0,0,0,7,0,0,16,0,0,0,59,0,0,0
11,0,0,0,4,0,0,26,0,17,0,0,1,0,4,0,48,0,10,0,23,14,0,0,0,53,188,212,204,169,28,0,4,0,27,0
6,0,11,0,14,0,18,0,0,5,0,0,0,2,0,5,18,0,3,0,5,0,21,0,0,0,0,0,0,4,0,0,7,0,3,0
0,0,0,0,15,0,0,0,8,10,0,18,0,17,0,0,0,0,0,0,0,0,30,0,11,0,0,11,0,0,0,0,0,11,0,0
0,13,0,9,0,0,6,0,15,0,25,0,0,0,0,39,0,0,0,0,2,0,0,0,0,9,35,0,0,10,0,0,0,1,5,11
0,76,156,177,197,166,24,0,0,0,38,0,2,0,0,0,0,0,0,2,0,24,5,0,7,0,35,11,0,0,0,0,22,2,0,8
10,0,0,33,0,19,0,32,17,6,54,0,16,0,38,0,0,0,0,0,10,0,0,0,3,0,9,0,22,0,7,0,0,11,0,15
2,0,0,3,0,15,0,10,0,0,33,3,0,0,0,16,0,0,0,5,0,43,0,29,0,0,29,0,0,0,23,0,13,0,0,1
18,0,11,0,0,19,8,44,0,0,52,0,0,0,149,173,212,210,104,0,45,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,9,0,1,0,5,0,12,7,0,4,0,0,41,0,0,0,0,0,2,0,0,0,0,0,0,14,0,9,0,0,0,0
0,0,0,0,16,0,24,0,8,3,3,0,0,0,0,19,0,18,0,0,5,0,54,0,10,0,0,12,0,0,0,26,14,0,0,0
0,33,0,0,0,7,11,0,44,0,0,0,0,0,0,6,5,30,0,5,5,0,30,0,9,0,31,156,187,218,151,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,12,0,3,0,39,0,0,0,0,0,0,26,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,9,0,0,0,1,0,8,0,0,0,0,35,0,5,0,0,16,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,5,0,0,19,9,0,0,10,0,12,0,0,37,0,35,0,0,34,1,0,0,0,0,0,0,0,2,0,0
34,0,111,186,218,221,147,34,0,0,0,0,0,7,0,0,0,0,1,0,8,0,0,0,0,15,0,6,0,14,0,12,14,0,0,0
0,0,0,0,9,0,28,0,7,0,0,0,0,63,0,18,8,0,0,9,6,16,5,0,8,0,0,55,19,6,0,10,0,0,0,0
0,31,0,16,0,0,0,0,0,0,0,0,7,0,0,7,0,22,0,7,3,3,15,0,1,0,4,0,0,0,0,0,0,0,0,0
0,52,0,16,0,19,0,0,0,0,47,0,5,0,5,155,199,206,173,107,0,20,0,0,27,0,10,0,26,0,10,0,32,12,0,0
57,0,0,0,15,20,7,25,0,0,0,0,35,0,26,0,18,44,2,0,0,0,0,6,0,29,16,12,35,4,21,0,0,0,0,20
29,5,4,0,0,14,0,15,0,12,0,3,0,0,0,0,23,0,7,0,0,5,0,0,12,2,0,0,13,0,0,0,0,0,30,0
42,0,41,7,24,0,5,11,0,20,0,30,0,2,0,0,22,0,12,0,0,6,0,7,0,24,0,41,186,166,189,136,99,0,4,0
0,0,0,0,9,0,3,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,33,0,0,0,0
0,0,0,0,5,0,23,0,27,0,0,0,0,0,0,16,15,0,0,0,16,0,9,0,20,0,4,1,0,24,0,10,0,0,0,0
0,8,0,0,0,0,0,0,8,0,46,0,0,0,0,0,0,50,0,0,0,0,3,0,55,0,0,0,9,0,0,0,0,14,0,0
0,11,0,96,153,190,188,172,6,8,1,0,22,0,32,0,0,0,0,13,0,50,0,10,0,0,0,0,22,0,50,0,0,0,0,1
5,0,0,0,0,41,0,34,0,13,0,0,7,0,25,0,27,4,0,0,0,11,0,0,0,0,0,11,0,0,51,0,11,0,0,0
13,0,23,6,2,0,0,0,0,19,0,17,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,35,0,12,0
0,0,7,0,45,0,0,0,0,5,0,17,0,0,0,19,152,207,168,189,57,5,9,0,8,27,0,0,0,1,0,0,0,0,0,0
0,8,0,0,64,0,0,0,8,0,0,0,0,42,0,0,4,18,0,0,0,0,0,0,5,0,20,0,0,5,0,29,0,0,0,0
0,17,0,16,96,0,3,0,2,0,0,0,0,12,6,0,0,21,0,0,0,0,0,0,15,0,24,0,0,11,0,62,0,9,0,21
0,17,1,22,101,0,0,0,16,26,0,0,8,0,0,0,0,13,0,0,0,0,5,0,0,0,10,0,45,156,161,165,180,92,19,30
0,0,0,12,62,15,0,29,0,0,7,17,29,4,8,0,15,0,0,0,3,33,0,0,0,8,19,0,8,0,10,0,5,0,0,0
31,0,15,32,37,0,7,14,0,0,17,2,0,0,33,0,31,0,0,0,0,0,0,0,0,7,0,17,12,0,7,0,23,0,16,0
36,0,24,5,34,0,0,0,0,18,15,21,0,0,1,0,0,0,24,0,0,51,0,7,0,46,0,0,0,0,27,0,37,0,7,0
2,0,0,19,46,178,164,192,182,14,0,0,0,30,0,10,0,0,0,0,0,0,0,0,1,6,0,1,0,4,0,0,0,5,0,0
0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,17,0,8,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,11,0,26,0,3,0,0,1,0,0,0,19,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,11,0,0,0,0,24,0,0,9,28,0,0,29,0,100,154,195,194,160,0,0,3,0,0,0,0,0,0,0,0,15,0,17
0,0,0,0,0,0,0,49,0,0,0,0,37,0,7,0,0,40,0,20,0,0,0,0,0,0,0,0,32,0,32,9,0,1,0,15
16,0,0,37,0,32,0,4,0,0,0,0,6,0,16,0,0,16,0,0,0,8,0,0,0,0,0,0,21,0,18,0,0,0,0,2
0,0,0,0,10,0,0,14,0,0,0,13,0,0,16,0,8,0,0,0,0,28,0,36,0,5,31,0,17,0,131,183,172,195,124,31
9,0,25,0,2,0,3,0,0,1,0,14,0,0,0,0,0,0,0,0,13,0,0,7,0,38,5,30,0,2,0,0,18,0,12,0
0,0,40,0,8,0,0,8,0,2,0,17,0,5,13,0,19,7,12,0,71,0,0,0,0,8,0,0,0,18,0,0,0,4,0,0
0,0,12,0,64,0,0,0,0,5,0,0,0,3,0,6,0,0,1,0,38,0,0,0,13,0,0,24,0,11,0,2,1,0,10,0
2,0,0,0,64,0,66,139,169,200,193,49,6,22,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,17,0,36,3,0
0,0,0,9,15,0,23,0,11,0,0,0,0,9,0,0,0,40,18,7,0,0,0,0,2,0,48,9,0,0,0,1,0,0,0,22
0,8,0,22,15,0,0,4,1,0,23,0,6,0,2,1,0,24,0,0,0,17,15,0,13,0,41,0,25,4,0,0,0,15,0,16
0,11,0,0,7,3,0,2,0,0,18,0,19,0,0,0,0,0,0,103,191,190,233,169,0,0,0,0,0,0,24,0,17,0,0,0
1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,0,0,0,16,0,4,0,0,34,0,0,0,17,0,4,0,0,0,0,10,0,0,0,0,12,0,18,0,0,0
0,0,27,13,31,0,0,0,0,3,0,5,0,0,0,0,26,0,16,0,0,0,0,0,0,34,0,0,0,0,0,0,132,179,186,190
9,0,0,0,26,3,32,0,0,0,0,0,0,0,0,39,0,29,0,0,0,0,0,0,38,0,0,2,0,2,0,7,0,0,0,0
0,10,125,191,217,223,190,177,208,208,221,256,193,162,185,193,229,235,168,178,184,189,228,215,244,185,150,193,225,207,175,163,203,189,202,180
2,2,0,6,0,43,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,13,23,0,6,0,0,0,21,0,7,0,0,5
7,0,0,0,0,6,3,23,0,1,0,0,14,0,25,0,0,0,0,29,0,16,0,17,0,22,54,0,33,4,0,13,14,7,0,4
0,22,0,16,15,1,0,13,0,0,0,0,11,0,0,0,0,0,0,30,0,21,0,0,0,1,27,0,0,0,0,17,0,0,0,10
