0,52,0,35,0,22,23,0,0,0,27,0,4,8,25,0,0,0,0,25,30,0,4,0,37,3,23,21,18,165,160,148,181,78,0,16
0,4,0,25,0,20,0,5,0,0,0,0,10,0,26,25,42,0,0,0,0,0,0,0,40,19,57,1,54,0,13,0,55,0,0,17
0,24,15,29,0,25,0,0,28,0,0,0,9,0,47,0,35,13,0,34,0,23,7,46,38,19,34,37,10,0,7,0,0,15,0,8
21,0,30,4,0,22,6,44,5,3,24,20,13,3,0,5,34,0,0,0,0,2,0,0,16,54,40,14,23,0,13,8,19,0,11,0
17,0,9,0,15,197,198,159,180,68,0,14,0,0,0,1,12,10,2,3,44,7,2,58,0,35,52,24,0,37,0,5,35,0,0,0
1,0,17,0,33,6,0,30,0,29,0,29,0,9,0,0,6,0,19,0,7,1,35,9,0,7,0,76,1,16,0,31,11,0,19,0
0,14,29,14,34,0,37,13,10,15,0,0,0,37,0,28,26,15,4,0,25,0,0,7,29,27,1,41,0,16,0,0,0,0,12,0
0,6,0,0,0,0,26,4,15,0,8,8,6,41,13,36,0,37,136,148,156,192,43,13,15,0,32,9,17,0,0,51,0,6,0,0
1,51,0,15,0,14,13,0,25,26,0,0,45,0,7,1,18,12,9,8,32,76,0,0,8,0,49,4,0,5,24,36,0,0,0,31
0,22,0,25,0,41,1,0,0,4,22,0,33,3,26,20,8,24,36,46,20,72,0,40,0,13,11,0,30,13,47,5,19,0,0,7
22,0,7,31,8,38,0,31,0,55,29,28,0,2,70,6,0,18,0,0,0,67,0,0,23,34,6,0,7,0,89,148,203,193,125,28
34,0,31,0,32,2,0,0,0,29,32,38,0,20,16,27,0,0,27,0,0,22,18,3,22,42,4,37,0,22,15,0,7,0,27,0
7,26,14,0,25,9,29,18,0,5,0,26,6,44,0,0,0,0,11,0,37,0,10,0,31,29,43,12,32,27,15,11,20,4,1,0
0,26,0,11,36,2,6,0,18,0,0,54,8,32,10,11,3,6,0,8,50,6,61,3,0,15,0,20,0,10,0,10,0,12,0,0
3,43,0,20,9,0,152,168,159,157,101,6,15,6,32,26,3,19,0,19,0,0,6,1,9,0,49,27,18,0,25,0,0,43,0,24
0,0,0,28,0,8,20,18,0,0,0,0,0,0,7,0,6,28,0,4,10,0,0,0,0,0,41,0,20,4,9,0,15,19,0,10
7,4,0,16,0,51,0,22,7,0,11,0,1,1,58,0,39,27,5,11,0,89,0,2,6,24,0,0,35,3,36,0,57,2,0,0
34,0,3,0,0,18,19,0,0,22,0,0,0,0,2,0,13,9,66,174,148,140,176,60,36,41,0,10,0,28,7,0,18,0,7,0
9,11,9,0,33,0,0,0,0,17,0,0,0,37,0,50,0,4,21,0,37,2,12,0,18,0,0,15,2,51,0,27,14,27,0,0
0,0,0,0,11,0,13,0,0,0,1,7,0,15,30,15,7,18,0,0,0,0,49,0,20,29,3,37,1,28,0,48,31,0,0,0
13,27,35,23,17,23,21,0,0,4,24,48,7,9,0,41,0,11,0,0,6,0,30,0,36,40,0,17,33,11,6,152,201,175,183,112
35,39,0,40,0,30,0,3,10,0,53,0,24,0,0,0,0,26,0,12,0,1,0,24,10,25,0,0,12,0,1,0,7,0,0,0
24,0,26,0,10,57,0,11,0,31,29,47,58,12,39,11,0,29,0,30,0,13,0,13,0,21,17,0,40,0,14,0,27,0,0,17
35,15,47,19,0,57,6,25,0,23,9,1,0,4,31,0,11,0,33,0,54,24,0,45,5,43,12,25,28,2,16,5,25,0,10,0
40,15,48,7,27,33,6,108,173,210,192,94,31,19,23,0,20,8,30,0,38,0,2,12,27,23,0,0,0,31,0,0,3,0,0,0
36,32,31,19,30,16,20,0,35,12,3,6,20,13,0,18,23,28,0,5,23,0,46,0,38,0,0,0,0,11,5,13,0,0,3,0
0,22,34,19,22,32,19,0,49,0,43,0,28,0,0,45,0,33,0,0,43,12,11,0,29,0,2,0,2,7,0,0,0,12,0,0
8,35,39,58,20,28,20,0,24,0,57,8,25,0,8,28,0,51,12,57,194,217,175,205,69,44,35,0,5,16,13,0,0,0,0,0
8,5,2,32,0,46,0,22,0,36,0,6,47,0,27,1,7,2,0,5,7,57,28,5,7,10,0,0,30,0,55,0,0,0,0,0
3,7,0,0,0,34,12,4,23,0,0,8,12,0,35,0,38,4,0,7,3,38,6,38,11,12,0,0,8,3,11,0,30,0,0,0
0,0,9,14,0,0,18,0,0,15,0,9,15,0,67,29,37,4,26,0,29,11,9,9,0,13,0,6,10,0,15,0,55,163,169,182
55,10,23,0,23,0,10,6,0,38,0,39,0,27,14,17,0,0,11,0,14,4,24,0,5,13,0,22,0,28,0,0,40,0,0,3
0,28,4,0,12,0,32,23,9,1,0,0,14,49,0,26,36,1,15,0,21,6,29,11,0,2,31,0,0,24,0,0,0,1,7,0
14,16,8,5,22,6,5,0,0,0,0,0,4,16,1,24,6,22,6,0,55,0,14,25,16,0,5,0,0,17,0,20,0,23,1,0
0,14,0,30,6,0,18,0,71,141,188,155,128,23,37,36,0,0,3,24,10,6,11,45,4,0,24,0,33,0,0,0,10,32,0,12
2,23,0,32,0,21,0,18,12,3,0,19,1,0,32,18,0,0,8,52,41,15,0,47,11,20,59,13,28,9,40,0,0,0,0,20
1,30,9,0,0,28,9,5,0,39,0,0,40,17,28,19,32,33,0,19,9,11,0,6,0,25,75,0,35,18,0,0,10,0,0,9
14,0,0,0,0,36,0,17,38,60,0,1,6,0,37,0,19,0,23,0,0,151,174,205,169,118,45,36,0,22,6,0,5,0,0,0
8,19,32,0,31,0,16,43,0,0,0,20,23,31,0,0,0,0,7,0,5,8,39,37,43,36,9,37,13,9,0,3,13,0,7,0
19,18,5,0,39,5,34,0,11,26,0,30,0,7,0,46,41,0,10,0,15,10,0,0,7,8,37,27,0,20,0,0,3,0,0,5
0,34,0,18,0,0,15,0,4,0,0,28,17,16,10,50,2,45,0,0,43,27,36,0,0,0,0,0,0,18,4,13,0,70,150,180
179,95,0,48,0,33,0,0,5,6,1,2,0,0,1,35,25,0,0,43,0,0,0,2,1,17,14,0,10,12,0,0,0,0,0,23
15,0,0,47,0,8,4,0,0,24,67,0,46,2,13,0,0,29,0,0,5,10,0,12,28,0,8,9,9,0,0,15,56,0,0,0
19,0,0,4,0,22,0,43,0,0,0,0,0,0,44,0,0,0,35,9,0,13,8,29,0,16,0,13,14,0,30,0,10,0,0,8
18,0,3,8,0,12,0,2,0,91,176,222,185,165,36,31,29,3,0,0,4,6,0,4,0,51,0,28,4,24,0,0,0,0,31,0
36,5,20,0,33,0,0,0,27,22,0,0,0,18,0,0,17,0,47,10,7,0,0,2,0,5,0,12,0,19,0,0,2,32,0,4
0,10,26,9,11,0,17,0,34,1,0,7,0,30,2,24,0,15,20,7,50,10,29,15,6,25,8,23,0,33,2,9,0,1,0,0
0,12,0,1,6,0,32,0,27,0,0,0,0,19,0,39,0,0,21,38,54,0,60,172,159,210,146,61,10,13,0,1,0,22,0,28
0,28,17,40,0,16,0,18,44,16,50,0,16,0,0,31,8,0,0,27,0,19,0,4,30,0,40,1,21,0,12,0,0,18,0,11
1,2,0,34,0,24,0,0,0,0,0,11,0,0,14,0,0,56,0,37,1,53,0,22,4,0,47,0,8,8,48,0,27,0,0,22
0,22,1,34,0,46,0,5,12,33,14,4,4,0,0,26,14,10,0,0,0,38,6,0,11,0,16,0,57,14,0,8,0,20,0,109
200,230,150,48,0,30,1,44,4,33,10,23,0,0,52,0,19,0,26,0,25,0,0,14,0,36,28,22,14,28,0,0,38,1,12,0
15,0,32,5,36,0,20,14,29,39,0,0,0,0,0,0,34,0,49,25,0,0,0,8,15,10,0,0,0,26,0,20,8,0,17,0
40,21,32,0,26,16,25,0,19,16,0,58,0,9,0,0,1,21,17,0,36,1,0,0,11,1,7,52,0,8,0,0,34,0,14,0
0,14,24,0,43,8,25,0,18,0,37,159,161,164,195,100,0,31,0,12,30,0,0,7,33,0,39,0,0,13,0,65,0,14,0,0
0,0,0,28,0,9,0,0,0,18,26,0,0,0,27,2,0,47,0,9,30,0,23,0,8,0,0,5,0,6,0,0,11,32,0,28
0,15,0,37,0,16,5,0,10,0,6,0,25,0,0,41,0,26,3,16,22,27,15,0,30,18,2,0,7,0,0,0,0,0,0,1
5,8,11,11,0,24,0,5,0,0,14,0,29,0,49,0,0,33,23,9,7,0,2,66,167,222,217,197,76,3,33,0,13,2,5,10
6,0,3,17,0,9,0,17,0,3,14,0,0,0,23,0,28,0,9,0,0,0,0,15,8,40,0,52,8,6,20,18,41,3,0,0
42,0,0,0,9,0,23,0,0,38,0,22,0,5,4,8,3,15,20,2,44,35,43,47,5,69,4,0,12,4,23,0,0,21,9,0
12,0,47,6,47,14,0,0,0,55,0,5,12,30,0,4,33,5,48,0,0,0,18,0,0,0,25,33,5,24,0,0,0,0,20,0
154,204,215,239,109,40,48,0,0,0,7,0,0,0,0,0,0,6,5,0,5,0,1,10,29,0,9,0,0,37,0,20,0,31,8,0
0,36,4,3,0,4,0,0,0,10,0,0,31,7,28,15,41,0,0,28,15,0,12,5,21,0,44,23,0,20,0,0,13,0,0,23
5,32,4,14,6,32,39,0,0,0,57,0,34,4,0,9,26,47,0,0,0,46,33,5,15,0,71,34,27,0,0,0,0,0,0,22
23,8,5,46,0,51,18,0,0,0,0,0,73,132,216,204,166,39,6,1,12,8,3,9,0,0,0,6,10,0,13,0,0,7,0,0
12,5,51,34,0,52,28,0,0,3,0,0,3,0,16,0,0,0,0,18,22,27,0,38,29,59,9,0,0,0,57,0,60,0,15,92
207,228,236,233,256,256,178,167,178,187,199,194,177,188,142,178,189,238,171,152,160,189,204,205,185,201,225,218,190,201,182,200,181,191,172,176
5,33,33,34,0,69,2,9,0,0,30,17,38,0,0,0,37,4,0,0,0,26,0,49,0,9,21,19,18,0,27,0,0,0,0,11
33,0,6,61,8,80,8,21,33,45,0,4,0,0,81,0,0,12,0,4,0,36,0,12,1,32,31,0,18,9,22,0,0,6,0,27
8,19,31,41,0,55,0,0,15,0,6,0,22,0,0,12,23,7,0,0,0,0,18,22,0,1,49,17,9,0,10,0,28,0,1,0
31,0,45,186,220,256,141,86,13,0,26,57,0,0,18,4,3,0,16,0,0,25,0,41,0,36,0,0,9,6,24,21,19,3,0,0
53,0,35,20,0,33,3,23,5,42,0,22,4,0,40,0,2,0,0,0,0,0,2,23,30,48,0,19,0,0,0,0,48,6,8,0
0,0,8,0,24,30,22,22,0,34,14,55,0,10,24,0,30,26,30,11,34,27,0,32,12,11,37,0,10,8,16,10,25,0,12,14
58,0,63,200,240,248,168,174,207,201,171,197,208,206,237,232,233,228,177,183,200,58,0,7,0,7,0,0,0,8,18,9,0,0,4,0
4,0,4,0,16,2,0,0,12,18,15,0,10,26,20,31,75,8,25,0,55,8,3,16,0,30,31,18,0,5,13,10,26,0,10,0
0,27,53,5,47,26,0,34,0,27,0,56,3,7,39,34,0,0,22,3,65,3,23,32,23,86,41,0,0,0,23,0,15,0,17,0
22,1,54,12,24,33,22,37,32,28,0,0,0,0,0,0,34,7,4,0,98,0,2,25,0,6,0,34,0,41,180,142,180,176,52,12
21,0,5,10,30,0,26,0,2,16,16,0,0,23,0,38,0,11,0,0,19,23,12,0,30,0,79,13,10,37,0,25,0,14,4,12
0,16,5,8,40,9,17,12,22,16,0,12,0,9,50,0,1,22,6,0,22,29,0,0,15,1,30,0,0,46,126,169,102,192,177,177
198,205,193,193,256,240,164,187,185,188,187,195,151,159,199,162,175,205,163,198,181,184,159,204,186,190,237,251,202,203,174,169,177,192,168,171
23,5,9,38,0,30,33,1,0,9,8,0,34,0,0,0,0,0,0,0,23,60,0,29,12,0,74,0,24,0,7,0,0,0,0,10
0,0,0,35,0,43,0,22,9,16,23,4,12,0,4,10,17,4,0,13,8,5,8,45,19,13,35,0,0,6,27,7,0,0,0,0
6,14,0,16,0,41,44,4,0,28,38,0,53,17,13,30,14,15,0,55,0,2,0,22,0,0,40,0,29,0,4,0,0,0,0,10
7,180,223,237,246,121,19,3,0,37,22,12,0,0,17,0,0,0,24,0,0,0,0,4,0,50,15,0,0,0,0,0,28,0,0,0
35,0,33,12,4,46,9,20,32,15,14,33,0,0,23,0,8,0,39,16,0,11,0,25,0,6,6,54,19,0,3,0,11,136,164,136
187,195,237,201,238,250,184,190,177,196,199,202,197,163,183,236,244,190,169,157,219,170,235,197,174,169,207,204,194,215,191,212,151,186,174,182
0,25,0,30,0,18,10,0,4,22,0,5,20,0,31,8,0,9,0,7,2,37,14,10,0,0,12,20,18,6,55,0,0,0,0,1
26,0,0,30,2,31,0,4,0,0,44,9,36,0,88,15,9,11,0,46,19,36,0,0,10,0,47,0,47,0,23,0,8,0,0,35
30,29,11,54,0,55,16,0,1,39,53,0,42,0,50,32,3,18,0,32,0,10,0,16,0,0,37,16,12,2,17,0,2,0,0,12
48,186,215,220,235,108,15,0,0,46,0,0,0,0,14,9,64,0,39,9,0,0,31,43,0,33,0,36,5,8,0,0,29,0,19,0
35,34,62,14,27,55,24,28,0,47,0,40,0,16,0,0,0,1,1,0,6,0,0,7,0,30,0,38,33,0,13,0,59,12,35,16
36,5,45,0,35,2,0,11,0,72,135,147,169,161,176,248,230,220,195,177,168,219,214,215,155,203,172,195,218,198,175,160,154,190,158,186
201,194,217,195,246,251,183,185,186,158,228,205,147,193,190,177,188,209,128,8,0,23,19,2,9,0,0,0,6,0,4,0,6,0,0,2
3,0,30,0,8,13,30,26,0,45,10,0,9,13,22,0,28,10,22,0,18,4,0,2,2,28,0,5,0,0,29,0,31,0,26,0
47,11,45,5,21,26,25,33,13,69,20,6,6,10,30,0,37,15,27,0,0,0,0,0,0,36,0,58,13,8,0,0,10,12,25,0
34,26,44,27,24,32,0,27,12,80,20,14,9,0,14,32,0,0,16,6,9,0,0,0,0,43,0,54,164,196,197,155,86,0,10,0
0,0,3,0,35,0,19,0,4,36,0,35,3,13,0,0,0,12,0,0,15,0,26,0,9,39,0,19,0,2,22,0,6,19,3,0
0,7,40,0,38,5,24,0,41,11,2,39,0,16,0,0,16,0,37,0,0,30,14,40,38,74,0,54,0,45,0,3,24,0,33,0
16,31,23,6,32,4,0,29,0,0,0,39,0,16,0,69,0,0,0,2,14,0,0,0,30,0,21,32,0,6,0,0,8,11,0,0
0,3,2,9,189,234,157,186,48,32,0,8,17,0,0,0,7,33,0,2,33,36,16,0,22,56,26,9,13,31,22,35,3,29,0,0
17,59,0,19,1,0,35,0,0,0,31,8,0,0,24,0,0,15,0,0,0,32,0,0,18,0,29,0,0,0,0,26,0,22,0,29
15,17,10,61,2,53,0,12,0,0,3,11,45,0,12,0,0,33,0,15,13,13,9,0,15,0,25,26,28,14,0,46,25,29,0,18
40,24,39,25,1,51,12,0,0,14,0,0,51,0,40,0,8,174,163,186,165,69,3,12,1,74,0,2,0,0,10,0,5,0,25,0
6,26,56,0,0,23,0,0,0,1,0,16,0,0,48,0,24,0,5,0,0,24,0,69,186,161,236,210,183,194,145,127,146,194,159,177
