0,116,169,166,206,106,4,0,0,0,3,0,13,0,6,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,31,9,0,0,0,0
0,0,14,0,0,17,0,19,0,0,0,0,0,0,31,8,13,0,0,0,0,0,4,22,0,21,1,3,10,0,0,27,0,0,0,11
0,0,0,0,0,39,1,7,0,0,40,0,0,0,0,0,29,0,0,10,11,0,0,25,0,0,11,8,0,0,7,0,16,8,10,0
15,0,0,0,0,11,0,2,0,9,0,0,0,2,83,158,214,195,108,0,0,0,1,0,19,0,0,52,0,4,0,7,0,0,6,0
2,0,10,0,2,0,0,0,11,0,0,31,0,0,27,0,0,0,31,0,0,0,0,8,0,0,24,3,0,12,0,14,0,10,2,0
0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,7,0,7,0,18,0,35,35,0,0,0,18,0
0,0,8,0,22,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,139,163,196,159,124,0,24,0,0
0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,11,0,1
0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,22,0,0,0,0
0,30,0,0,0,0,0,0,0,0,23,0,0,0,0,22,0,43,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,171,226,156,119,5,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,30,0,0,0,0,6,0,0,0,14,0,0,3,0,19,0,0,0
0,0,17,0,0,0,0,0,0,17,0,15,0,0,0,0,16,0,10,0,0,0,0,23,0,0,0,27,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,28,0,33,0,8,148,199,175,168,39,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0
0,33,0,0,0,0,0,0,11,0,13,0,0,0,0,69,0,0,0,22,0,0,1,0,20,0,0,0,0,0,0,0,0,46,0,0
0,2,0,7,0,18,0,0,3,0,37,7,17,4,0,0,0,12,0,12,0,16,6,0,9,0,31,0,20,0,0,0,0,35,0,25
0,1,0,1,0,0,0,0,0,12,7,0,7,0,0,0,0,0,34,104,0,23,0,36,0,0,0,0,65,170,157,168,125,34,6,0
0,0,0,0,17,0,0,15,0,0,0,0,0,0,25,0,0,0,0,108,0,0,0,25,0,0,2,0,0,0,0,0,22,0,0,0
0,0,7,0,0,0,0,0,0,15,13,26,16,0,23,0,29,0,53,90,0,0,0,14,0,16,0,0,0,0,0,0,47,0,0,0
20,11,25,0,7,0,0,0,0,41,1,2,0,0,0,0,0,0,10,101,20,1,0,11,0,15,0,26,0,24,0,0,0,0,23,0
0,0,20,0,75,183,169,188,141,16,2,4,0,0,0,7,0,0,0,99,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,24,0,163,0,0,10,0,0,0,26,0,0,0,0,0,0,10,0,0
0,0,0,23,0,0,8,0,0,6,12,0,0,16,0,19,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,180,256,140,104,20,0,0,0,0,0,6,0,7,0,0,0,0,17
0,0,0,0,0,13,0,0,0,0,18,0,6,0,0,0,0,0,0,201,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,5
0,0,0,0,0,0,0,0,0,23,1,0,0,0,80,6,11,0,0,157,0,0,0,12,0,0,0,0,1,0,1,0,4,0,0,0
10,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,0,0,0,148,5,12,0,18,0,0,0,0,0,0,88,145,200,178,99,5
0,0,0,0,28,0,0,0,0,20,0,34,0,0,0,0,0,0,14,83,23,0,3,0,0,0,0,51,0,0,0,15,0,0,0,0
0,0,0,12,0,0,11,0,0,0,0,0,0,32,0,6,0,0,0,28,47,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0
0,0,0,9,33,0,0,0,0,0,0,11,0,0,0,0,0,7,0,50,62,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0
0,12,0,8,0,0,104,182,205,173,156,35,0,0,0,0,0,0,0,13,0,0,5,0,23,4,7,0,0,0,14,0,12,0,0,6
0,0,0,6,0,32,0,0,0,0,16,0,41,0,13,0,0,13,0,29,0,24,0,0,2,0,10,0,10,0,0,0,0,0,0,13
0,0,0,0,0,0,0,15,0,0,16,0,15,0,0,0,0,0,0,21,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,20,141,183,184,216,45,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0
0,0,0,12,35,0,35,0,17,0,4,20,0,7,0,35,0,0,0,0,0,0,22,0,0,0,0,0,0,6,0,41,126,171,183,148
0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,13,0,0,0,5,0,0,0,0,11,0,14
0,0,0,0,0,19,0,0,0,0,32,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,190,213,206,180,16,0,4,0,18,0,1,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,18,0
0,0,34,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,12,0,27,3,3,0,0,0,0,30,0,22,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,5,0,6,0,5,0,34,0,0,0,0,105,170,211,214,112,17,10,0,0,0,0,10,0,0,0,11
0,16,0,0,0,0,0,0,0,0,6,0,11,0,2,0,0,4,0,25,0,0,9,0,0,0,13,0,19,0,0,5,0,16,0,1
0,0,0,1,5,0,0,0,0,0,6,0,72,0,9,19,0,0,0,12,0,0,23,0,0,0,8,0,6,0,18,0,0,0,0,17
0,0,1,0,12,17,0,0,0,0,28,0,20,1,26,0,0,4,0,0,0,0,0,17,0,0,66,171,207,208,152,148,185,202,183,186
203,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
22,0,0,0,0,0,0,0,0,4,0,0,0,0,33,0,25,0,0,14,0,0,0,0,0,24,14,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,37,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
15,0,16,0,0,0,0,4,0,87,199,176,190,141,40,0,0,0,0,0,15,1,15,26,0,13,0,13,0,0,13,0,6,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0
0,0,3,0,26,0,0,0,0,0,0,13,0,5,0,0,0,0,1,0,8,0,5,0,0,5,0,0,0,0,0,0,45,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,1,161,144,159,198,80,0,15,0,54,0,20,0,0
0,5,0,1,0,0,0,0,19,0,16,0,0,22,0,17,0,5,0,0,0,0,0,0,36,0,23,0,0,24,0,0,0,0,13,0
0,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,6,26,0,0
0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,41,0,58,0,0,0,0,33,0,0,0,4
243,194,178,90,46,14,0,0,13,0,0,0,17,0,10,0,0,24,0,24,0,6,0,2,8,0,19,8,6,0,4,0,1,0,0,16
0,12,0,0,0,30,0,0,0,0,26,0,1,0,0,20,0,8,0,4,0,0,3,0,19,0,0,0,2,0,0,0,0,3,0,2
36,0,0,0,0,7,0,0,0,0,0,0,10,0,35,0,13,0,0,0,0,19,0,11,0,1,0,0,9,0,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,12,11,177,174,205,161,7,3,18,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,17,0,10,136,198,211,182,32,0,31,0,0,0,0
0,6,0,0,0,0,8,0,0,0,27,0,1,3,0,0,0,36,0,0,0,0,3,0,20,0,0,0,0,5,0,1,0,17,0,0
0,6,0,0,0,4,0,0,28,0,0,0,0,0,0,14,0,10,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,30,0,0,0,0,0,0,0,0,0
2,168,183,179,157,67,14,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,6,0,9,0,0,0,28,0,27,0,0,0,0,0,0,3,0,13,18,0,41,0,12,0,22,0,0,0,0,23,0,0,0
0,0,1,0,0,0,0,0,0,41,0,15,0,4,0,0,26,0,16,0,7,26,0,0,0,0,19,10,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,12,0,4,0,43,108,149,186,174,43,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,2,0,0,23,0,1,0,17,0,12,0,4,0,0,0,0,0,0,23,25,0,0,0,28,0,5,0,0
0,11,0,0,0,0,4,0,2,0,15,0,7,0,0,0,0,5,0,0,0,0,49,0,0,0,0,0,6,0,0,0,0,47,0,0
0,9,0,0,0,0,0,0,0,1,57,4,24,0,0,11,0,1,0,8,0,37,0,0,31,0,77,199,204,202,134,9,0,0,0,0
23,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,5
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,36,0,0,0
0,0,29,0,3,2,4,0,0,0,0,28,0,0,0,0,0,0,18,0,25,0,6,0,0,0,0,7,0,0,0,0,0,0,3,0
0,0,100,194,205,215,81,0,59,0,0,17,0,6,0,27,0,0,0,0,0,0,36,0,0,12,0,0,0,0,0,18,0,4,0,0
0,26,0,0,0,0,5,0,50,0,0,0,20,0,0,10,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,0,22,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,29,0,0,0,0,9,0,12,0,0
0,0,0,0,0,0,0,0,83,0,26,0,0,0,13,170,204,182,138,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,14,0,1,6,0,0,0,0,10,0,0,37,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,47,8,0,0,0,0,27,0,0,0,13,0,0,13,0,44,0,0,0,0,0,0,12,0,6,0,0,0
0,0,0,0,0,0,0,0,0,4,11,29,0,0,0,0,36,0,13,0,17,0,6,14,0,0,0,24,151,181,191,126,33,0,0,0
0,0,52,8,54,0,5,0,0,2,0,22,0,12,0,0,0,0,3,0,23,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0
0,0,0,0,0,0,16,0,28,19,0,3,0,14,0,17,0,0,0,0,3,0,38,0,0,0,0,0,0,4,0,13,0,20,0,0
0,0,0,0,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,4,0,0,15,0,15,0,5,0,0,0,0,0,12,0,0,1
0,14,0,17,152,189,174,133,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
6,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0
0,0,12,0,11,0,0,0,0,15,0,1,0,0,0,0,151,177,151,169,77,0,0,144,210,177,198,193,209,183,120,190,181,162,181,185
256,221,182,195,218,231,200,179,179,197,179,214,216,203,218,228,193,222,197,195,152,217,224,187,173,184,192,222,204,202,153,166,168,202,177,195
3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,32,0,0,0,4,0,0,0,0,0
0,0,0,4,0,0,0,4,4,6,0,0,26,0,0,0,10,0,0,28,0,0,0,8,0,0,38,0,2,0,0,0,0,0,0,12
13,0,0,31,0,13,0,0,0,0,65,0,4,0,0,3,7,0,0,0,0,21,0,17,0,0,7,0,0,0,0,0,0,20,0,2
60,143,165,185,208,81,0,0,2,30,0,0,0,0,0,0,1,0,1,0,0,1,0,20,0,28,0,9,0,0,0,0,0,1,0,10
22,0,0,0,0,39,0,19,0,0,25,18,0,3,0,0,2,0,17,0,0,0,0,28,0,4,0,0,18,0,0,0,36,4,0,0
26,0,0,0,0,0,0,16,20,23,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,12,0
1,0,0,0,0,0,0,6,10,6,4,36,0,0,172,178,182,209,57,0,8,0,0,0,0,3,7,0,0,15,0,0,0,0,5,0
0,0,0,0,0,0,2,0,53,0,0,14,0,5,0,0,0,0,4,0,0,0,7,0,13,18,0,25,0,6,17,0,0,0,0,0
0,0,0,0,0,0,27,0,113,0,24,25,0,10,0,19,0,0,10,0,29,3,0,0,43,0,0,15,0,8,0,32,0,0,0,0
0,11,0,0,0,0,4,0,115,0,0,4,0,0,0,0,0,7,5,10,2,0,0,0,14,0,18,131,173,205,173,87,0,12,0,0
0,0,0,5,0,0,0,0,144,102,223,188,190,186,207,182,231,181,172,187,216,190,201,206,191,169,215,208,192,183,143,206,193,174,163,172
256,196,184,190,188,182,147,163,256,222,235,192,183,183,156,152,190,209,154,163,179,239,217,176,192,198,195,224,206,201,157,157,200,208,186,171
7,0,0,29,0,8,0,0,59,7,0,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0
8,0,0,0,0,0,0,3,100,0,12,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,39,0,0,0,27,0,0,0,0,14
0,30,0,33,0,16,0,39,85,0,0,0,13,0,1,0,0,12,0,4,0,1,0,0,26,0,24,0,15,0,0,0,0,0,0,12
0,0,0,0,0,30,157,175,216,163,32,0,87,143,163,172,215,193,162,205,200,196,162,157,190,193,193,206,179,187,153,181,175,202,150,178
256,184,222,136,174,210,183,174,198,201,226,185,169,178,187,196,212,187,166,169,186,163,242,191,228,197,218,217,198,202,134,174,195,169,182,173
16,4,0,53,2,29,34,0,16,0,0,0,23,0,29,0,0,0,0,0,0,1,4,0,15,0,4,11,0,0,32,41,0,0,0,13
11,20,23,22,0,0,0,1,1,34,3,0,29,0,5,0,0,0,0,18,0,13,10,0,0,0,0,0,9,0,0,1,13,18,0,24
0,2,0,16,37,24,0,0,27,20,50,23,14,0,11,43,0,0,0,15,0,0,0,0,18,0,19,0,27,11,0,9,0,9,0,74
256,181,147,80,0,22,0,0,18,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,1
6,134,195,160,219,227,155,144,196,165,214,241,191,187,165,206,207,221,157,198,151,176,171,177,207,198,196,194,198,205,162,163,197,203,163,178
0,0,0,3,0,0,0,7,34,0,0,0,18,0,0,0,0,0,0,2,0,7,0,8,12,0,0,0,0,0,0,0,0,0,0,0
10,0,0,3,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,28,0,0,14,0,34,0,4,0,30,0,0,0,0,25
10,3,0,38,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,7,0,0,2,0,13,0,0,137
256,196,102,38,0,0,0,6,0,0,0,19,2,0,0,7,0,0,28,0,41,0,0,29,0,43,0,0,0,0,19,5,43,0,11,0
9,0,20,75,0,1,0,0,0,32,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
52,0,39,86,10,11,12,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,40,0,27,0
0,0,6,49,33,0,10,0,0,0,0,100,123,193,187,169,37,0,3,0,0,0,12,13,19,0,0,0,0,36,0,0,2,12,0,0
0,0,0,86,0,0,18,0,17,0,0,22,0,31,0,4,5,1,6,0,5,0,26,0,31,4,10,12,0,0,0,13,0,0,0,0
0,1,0,164,0,6,4,0,7,0,18,0,6,0,0,0,0,0,0,0,0,0,18,5,16,0,0,0,0,0,0,39,0,31,0,4
0,5,0,159,0,26,0,0,14,0,0,0,16,0,0,0,0,18,0,13,0,0,0,0,115,177,239,171,110,0,0,0,0,0,0,0
0,0,0,173,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,0,0,0,0,0,1,11,0,0,0,0,0,29,0,0,0
0,0,0,119,0,5,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,105,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,33,0,13,0
192,179,152,256,84,0,0,0,0,58,3,8,0,6,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,11,0,22,0,0,2,0
0,0,4,130,11,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,21,0,41,0,0,0,0,0,0,13,0,19,0,0,0,0
0,26,0,81,0,0,7,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,16,0,0,0,0
0,6,0,105,0,0,0,0,8,0,14,0,0,160,181,206,168,50,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
27,0,0,69,0,34,0,0,0,16,26,0,47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,17,0,9,0,39,0,7,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,184,224,168,171,38,4,0,0,12,0
0,0,11,26,0,0,0,0,6,0,0,48,0,23,0,0,0,0,27,0,0,0,0,0,0,19,0,7,0,0,0,0,0,7,4,0
0,0,0,0,12,0,0,0,31,0,0,0,0,44,0,32,0,0,0,0,33,0,0,0,0,0,0,37,0,0,0,0,0,8,0,0
0,13,0,0,33,0,0,0,80,0,2,0,0,18,0,1,0,0,0,0,9,0,3,11,0,4,0,0,0,0,0,7,0,11,0,17
0,79,158,216,210,157,64,0,8,0,0,0,15,0,0,0,0,6,0,0,0,15,0,0,0,0,10,0,14,0,0,0,0,0,0,0
0,0,0,15,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,146,198,139,209,64,0,38,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,12,0,3,0,26,0,2,0,0,0,0,11,0,38,0,1,0,0,10,0,0,0,8,0,0,0,0
0,0,0,9,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31,178,173,181,126,26,0,0,0,0
0,0,0,7,0,15,0,3,0,0,0,2,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,11,0,0,0,0,0,6,0,48,0,0,31,0,2,0,4,0,0,0,0,9,0,9,0,41,0,0,0,0,0,0,0,0,0,0
11,0,9,0,0,0,0,0,0,31,0,0,14,0,0,0,7,0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,19,0,11,0
0,0,105,141,206,166,139,0,0,18,11,0,0,1,1,17,0,0,1,0,0,0,0,0,14,0,0,0,0,13,0,42,0,27,0,0
0,4,0,7,0,21,0,0,0,0,35,0,6,8,0,30,8,0,0,0,0,17,0,0,22,0,0,2,0,0,2,44,0,25,0,0
0,25,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,10,0,0,16,0,17,0,19,1,0,0,0,0,0,24,0,0
0,6,0,0,0,0,1,0,0,0,44,23,39,0,0,174,190,197,143,44,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,68,0,0,0,3,0,0,6,0,17,0,0,0,0,24,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,48,175,181,175,130,11,0,0,0
0,0,0,0,11,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,4,0,0,0,0,0,0
0,11,0,12,0,0,41,0,1,0,73,0,0,23,0,10,0,0,0,0,0,0,0,0,27,0,7,0,0,0,0,1,0,12,0,6
0,0,0,0,0,0,0,0,9,0,37,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,10,0,0,0
0,6,0,110,175,210,179,134,33,9,8,0,14,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0
10,0,0,0,0,25,0,0,0,9,38,0,12,0,20,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0,10,0,2,0
0,0,10,0,0,0,0,0,18,30,0,25,0,0,0,0,0,0,6,0,0,28,0,14,0,0,0,12,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,38,144,211,153,146,92,16,32,0,18,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,7,0,53,0,0,0,0,24,0,68,0,0,0,0,0,0,5,0,22,0,0,15,0,0,0,32,0,3,0,0
0,17,0,0,0,0,0,0,24,0,6,0,0,0,0,24,0,0,12,0,16,0,7,0,35,0,0,9,0,0,0,0,0,11,0,18
0,22,0,2,0,0,0,5,28,190,163,225,171,182,160,201,216,180,173,202,151,203,225,206,179,171,195,219,201,190,139,182,221,82,0,8
0,7,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,17,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,23,0,10,0,18,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,26,0,0,0,18,0,7,0,0,0
0,0,0,33,0,78,138,162,172,129,15,0,0,0,1,0,0,0,0,0,0,0,0,19,0,8,0,0,13,0,0,0,0,0,0,9
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,32,0,22,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,10,0,11
