0,25,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,24,0,0,8,12,20,3,10,0,36,0,0,0,0,4,0,15,0,11
0,10,0,0,0,0,0,0,0,0,35,4,0,0,9,39,0,3,0,22,0,0,4,0,0,0,6,0,11,0,0,0,0,0,0,0
0,0,0,11,0,16,0,0,0,32,0,0,0,0,0,0,18,134,151,160,160,65,0,25,0,9,0,0,0,0,11,0,0,0,14,0
0,0,0,0,0,0,21,9,0,4,8,0,0,0,0,0,0,0,0,0,24,0,0,26,9,32,49,0,0,4,0,0,2,0,13,0
17,0,7,0,3,0,0,1,0,0,0,48,0,0,6,0,0,0,14,1,27,0,17,11,0,0,37,8,0,0,8,0,0,0,0,0
0,0,1,0,28,0,1,0,0,7,0,42,0,35,0,40,12,0,0,0,21,0,13,0,0,0,16,27,0,51,150,166,128,145,20,0
0,0,0,16,0,0,0,0,16,0,20,0,0,0,0,0,0,15,0,0,27,0,19,0,34,5,0,0,0,0,0,0,0,24,0,0
0,6,0,0,0,0,0,0,0,29,10,0,0,0,0,0,0,17,0,4,0,0,28,0,0,0,0,0,7,0,0,0,0,0,0,4
0,0,0,15,0,8,0,0,17,0,7,0,25,0,8,31,0,16,0,19,0,0,0,0,5,0,0,0,0,0,32,0,0,0,0,20
0,0,0,0,0,99,150,159,180,102,16,13,0,0,0,0,13,0,5,0,0,4,0,4,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,24,0,16,0,0,0,0,5,0,0,0,0,2,10,55,0,1,0,25,0,0,7,0,0,0,0,0
4,3,13,0,0,0,0,0,0,0,0,30,0,0,4,0,15,0,0,0,33,7,0,0,0,13,0,0,0,0,0,0,31,0,15,0
0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,3,0,91,195,197,196,124,48,0,0,7,0,0,30,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,34,0,8,0,0,0,10,0,0,0,0,4,0,7,0,0
0,3,0,0,0,0,40,0,0,1,0,0,0,0,0,50,0,14,0,22,0,0,0,0,31,0,5,0,0,0,0,39,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,13,0,5,22,0,0,0,12,7,0,0,14,95,139,169,177,68
0,0,0,0,0,12,4,49,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,21,25,7,3
12,0,0,0,0,1,0,9,0,48,0,0,7,0,0,0,0,15,1,0,0,14,0,0,0,0,0,0,12,0,6,0,23,0,0,0
18,0,3,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,23,0,0,0,1,52,0,24,1,0,0,0,0,0,6,0,0,0
0,0,11,0,0,0,0,108,113,180,212,79,0,10,0,0,0,0,0,2,23,0,0,0,0,11,0,0,0,12,0,21,0,10,0,0
0,0,0,0,0,0,28,23,0,0,0,0,0,0,0,18,19,13,1,0,0,0,23,0,22,0,15,0,0,10,0,18,0,10,0,0
0,0,11,0,1,22,0,0,0,0,8,16,37,0,0,23,14,31,0,32,0,3,24,0,9,0,47,7,4,0,0,0,0,4,0,0
0,1,0,10,0,7,0,0,4,0,30,0,24,0,45,0,0,19,0,91,203,171,166,112,0,2,0,8,0,0,0,0,0,8,0,0
30,0,12,0,0,0,0,4,0,3,0,0,0,0,0,0,34,6,0,0,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
27,0,22,0,5,0,0,25,0,9,0,0,0,3,0,0,13,0,19,0,7,0,0,21,0,56,0,0,0,0,0,0,12,0,12,0
12,0,26,0,16,0,0,0,0,19,0,46,13,0,0,0,25,0,31,0,13,24,7,0,0,1,0,0,0,0,5,0,126,179,153,166
22,15,6,0,26,0,3,0,25,0,0,0,0,0,0,12,0,38,0,0,0,0,0,0,3,0,6,0,0,0,0,35,0,0,0,0
0,21,0,5,0,0,6,1,27,0,17,0,0,11,0,12,0,14,0,10,13,0,23,0,0,0,0,0,0,12,0,36,0,19,0,0
0,24,13,36,0,17,0,0,12,0,22,0,0,0,0,3,0,8,0,22,0,0,28,0,41,19,0,0,0,0,0,0,0,0,0,0
0,0,18,35,0,1,0,2,135,145,188,203,73,20,3,0,0,0,0,34,0,0,0,4,30,0,30,0,1,0,37,0,0,9,0,0
14,13,0,3,0,12,0,2,0,55,0,3,0,0,27,0,0,30,0,4,0,38,1,0,10,0,18,0,9,0,43,16,0,0,0,0
25,0,26,0,0,8,0,53,0,26,0,1,4,0,30,21,20,33,0,0,0,0,0,20,0,31,0,0,0,0,0,0,0,0,0,0
6,0,23,0,0,0,0,13,24,58,0,28,0,0,6,0,1,0,9,0,0,125,201,181,225,98,1,15,0,9,0,0,26,0,20,0
0,0,1,0,29,0,25,0,0,0,0,53,0,4,0,37,13,0,11,0,34,0,34,35,5,0,0,0,0,27,0,0,13,0,11,0
0,1,0,0,13,0,10,0,0,47,0,19,0,0,32,11,13,0,32,26,40,0,0,0,8,2,0,17,0,23,0,9,0,31,0,0
0,0,0,0,0,0,39,0,11,0,0,0,0,29,0,28,0,7,30,0,0,0,3,0,0,0,0,0,0,20,0,15,0,33,130,147
173,82,17,6,0,0,0,0,28,0,4,0,0,0,0,0,1,22,0,0,16,0,17,0,0,0,20,0,0,0,0,0,0,0,0,12
0,0,0,11,0,14,0,0,0,17,20,0,0,0,0,0,0,0,0,0,2,44,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,12,0,4,0,32,0,20,0,0,16,25,7,0,15,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,9,0,24,0,26,168,190,156,158,32,1,0,0,0,0,0,14,0,12,0,19,0,9,0,0,0,0,0,0,12,0
12,0,4,0,15,0,11,0,0,0,0,0,0,18,0,3,0,0,0,0,2,21,25,0,2,0,3,0,0,0,0,0,14,0,0,0
0,0,0,0,18,0,0,0,5,5,0,1,0,0,0,16,0,0,7,0,15,0,36,0,0,0,15,2,0,0,0,0,0,0,11,0
0,0,7,0,15,0,6,0,2,7,0,2,0,39,5,15,0,0,3,0,12,0,0,192,184,173,158,42,0,27,0,22,0,0,0,0
1,17,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,28,0,20,0,0,0,0,18,0,11,0,0
0,18,0,0,0,15,28,0,44,0,0,0,0,0,4,9,0,51,13,49,13,0,27,0,0,0,6,0,3,0,0,0,7,0,0,3
0,0,0,6,0,5,0,0,0,28,3,8,11,0,16,19,0,40,0,0,0,0,0,0,9,0,30,0,5,0,36,0,0,6,0,95
173,193,198,62,20,24,17,25,0,16,0,0,4,0,11,15,0,0,2,0,0,0,0,24,0,8,0,31,3,0,0,0,1,0,10,0
28,0,0,0,6,0,0,7,0,42,0,37,10,0,35,34,16,12,0,0,0,67,0,0,0,35,0,17,0,0,0,0,5,7,0,0
6,0,17,0,0,0,3,33,0,49,0,0,0,0,41,23,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0
0,0,0,0,19,0,0,0,4,0,0,141,161,160,193,140,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,29,0,21,0,1,0,27,0,18,0,0,0,0,13,0,3
0,38,0,0,0,6,0,0,0,0,10,0,1,0,0,0,0,0,0,18,0,7,0,0,0,0,15,0,0,0,21,4,0,20,0,9
0,0,0,17,0,29,0,0,0,0,0,0,11,0,0,0,0,26,0,0,0,12,0,39,165,159,184,194,29,0,34,0,0,0,0,0
18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,22,0,8,0,0,8,0,28,0,10,0
2,0,21,0,8,0,8,0,0,15,0,15,0,0,19,8,0,0,8,0,1,0,0,31,0,9,0,0,0,0,22,0,14,0,7,0
0,0,29,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,37,0,5,6,21,22,1,4,0
115,194,171,203,59,0,0,0,0,0,7,0,0,0,0,20,0,0,0,16,28,0,0,0,12,0,0,35,0,0,0,0,0,0,0,0
0,1,0,0,0,0,32,0,0,0,26,3,0,0,0,0,0,0,34,3,9,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,1,0,11,0,1,0,0,40,0,12,0,24,0,0,0,0,8,0,38,0,12,3,0,0,0,24,0,2
0,0,0,0,0,16,0,5,0,0,28,0,87,144,188,156,92,2,0,26,0,5,0,34,47,6,0,0,5,0,0,0,0,0,14,0
17,0,19,0,11,2,0,0,0,27,0,15,0,0,0,5,0,0,10,0,7,4,0,25,2,5,15,0,13,0,0,0,6,0,0,0
13,0,26,0,12,0,20,0,0,0,1,0,2,0,0,0,23,0,32,0,40,8,0,22,0,0,0,12,0,0,0,0,0,0,0,0
0,0,11,0,4,0,0,0,53,0,0,58,0,0,0,11,24,0,31,0,6,4,15,0,0,116,120,197,160,80,0,37,0,0,8,0
0,0,0,0,0,0,28,0,14,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,3,10,3,0,0,0,19,7,32,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0
0,13,0,4,0,0,27,0,0,0,9,0,28,0,0,0,7,2,0,7,0,0,0,5,0,0,28,0,8,0,0,0,0,0,0,9
0,115,183,196,223,89,4,8,37,9,0,0,0,0,37,3,1,21,0,0,0,0,0,0,31,0,6,0,0,0,22,0,26,0,0,0
16,0,14,0,0,0,0,0,16,12,0,0,0,0,44,0,6,3,30,0,10,29,0,31,0,0,0,0,0,0,0,0,0,0,17,0
0,0,18,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,32,0,36,0,0,0,0,0,0,14,0,0,0,0,12,5,18,0
0,0,0,0,0,0,7,0,0,13,0,17,0,50,144,184,197,172,45,7,9,0,0,0,31,0,0,0,0,0,0,53,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,24,14,8,0,0,18,0,0,0,7,0,6,10,6,1,0,15,0,0,0,0
0,29,0,10,0,0,2,0,0,0,20,0,4,0,0,0,0,0,19,14,11,25,45,0,24,0,27,0,0,0,0,0,0,5,0,0
0,0,0,25,0,0,0,0,25,0,12,0,6,0,45,0,0,34,0,5,0,0,0,0,0,30,144,195,205,197,90,5,27,10,0,0
0,0,0,22,0,8,0,10,0,0,19,0,0,0,0,0,0,0,0,28,2,0,0,0,0,30,0,0,0,0,0,0,43,0,10,0
4,2,20,0,7,0,0,36,0,0,11,28,0,20,0,22,5,7,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1,0,4,0,5,0,0,0,0,0,0,15,0,0,0,0,23,0,26,0,16,0,13,42,0,0,11,0,0,0,0,0,9,14,0,0
0,0,147,209,229,228,70,15,7,0,0,0,0,10,7,22,0,0,9,0,0,0,0,4,0,0,26,0,0,4,0,0,0,10,0,0
0,4,0,12,0,0,7,0,0,6,0,0,0,7,0,28,0,3,0,0,17,0,0,0,0,4,64,12,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,17,0,0,31,0,15,0,3,0,0,35,0,22,6,0,0,0,6,0,44,1,0,0,0,0,0,17,0,5
0,0,0,10,0,3,0,0,0,0,8,0,0,0,47,154,134,178,130,64,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,31,0,8,0,0,6,0,10,0,1,0,0,18,0,0,0,24,0,27,16,0,0,0,0,0,51,0,0,0
10,0,20,0,0,0,16,0,0,6,0,0,0,10,19,0,0,0,45,0,6,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0
4,0,6,0,4,0,46,4,0,16,0,0,0,0,0,0,14,4,11,0,11,3,23,0,0,8,23,133,196,185,129,97,0,23,0,0
0,0,0,0,0,0,5,0,0,17,0,0,0,12,0,12,0,8,9,0,0,0,0,0,9,0,3,0,0,1,0,23,0,15,0,0
0,0,0,20,0,0,15,0,1,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,13,0,0
0,10,0,10,0,3,0,0,0,6,0,0,13,0,17,10,0,24,0,0,1,0,0,0,0,3,31,0,0,0,0,0,0,17,0,14
0,0,0,119,204,235,162,91,0,0,0,16,46,0,0,8,28,0,7,14,0,2,0,0,2,19,0,0,0,0,23,0,0,2,17,0
2,0,17,0,5,0,0,0,0,0,3,5,0,0,0,0,24,4,0,0,0,0,0,24,0,3,0,15,0,0,0,4,18,0,0,3
0,0,21,157,206,249,161,157,160,182,212,200,172,175,191,201,175,200,155,172,180,202,221,176,171,163,179,234,196,198,174,194,177,165,158,179
0,0,0,3,0,10,0,27,0,0,0,0,1,0,19,0,0,0,0,5,0,32,0,0,0,0,0,4,14,0,0,2,0,5,0,0
0,7,0,12,0,23,0,39,0,0,4,0,0,0,7,0,0,0,0,1,0,0,0,36,0,32,15,4,0,0,5,0,9,15,0,10
5,2,12,5,0,20,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,0,26,0,0,0
13,0,74,198,232,238,133,55,0,29,23,40,0,3,0,0,0,0,23,0,24,0,8,5,0,60,7,0,0,11,0,2,26,0,24,0
19,7,35,0,0,0,0,0,0,0,0,0,0,13,1,0,3,0,13,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0
3,0,0,0,19,0,0,0,17,0,13,0,0,0,0,0,0,0,35,0,59,7,0,0,11,0,0,0,0,10,6,0,23,0,7,0
12,0,33,0,8,0,0,0,0,7,0,0,0,0,0,46,140,153,162,169,92,19,0,0,0,17,0,0,0,16,0,0,0,0,0,0
0,32,0,0,0,0,0,0,50,0,0,5,0,0,22,15,0,19,0,22,0,0,3,0,10,6,0,0,0,0,0,0,0,9,0,0
0,15,0,2,0,0,37,0,0,0,20,0,0,0,0,17,0,16,0,0,0,0,4,0,16,0,16,0,0,10,0,29,0,22,0,0
0,0,0,0,0,0,0,0,56,0,0,2,1,0,0,24,34,22,12,35,0,0,41,0,17,0,0,0,11,134,143,119,159,66,0,0
0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,14,0,0,0,12,0,0,13,0,0
0,0,0,3,0,0,0,2,0,0,0,0,12,1,44,0,0,0,0,0,0,23,0,0,7,7,0,0,0,0,25,0,11,0,0,0
26,0,0,0,0,0,0,0,124,149,175,172,165,172,178,156,177,187,142,161,162,149,185,225,175,182,204,177,163,197,178,178,204,189,180,166
198,179,203,182,229,238,136,134,187,146,41,0,0,0,47,0,0,0,0,14,0,2,0,0,0,14,0,0,0,0,0,0,28,0,0,0
0,0,26,0,0,0,0,0,7,0,10,3,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,9,0,8,0,0,0
17,0,11,0,0,9,0,28,0,0,2,0,0,0,10,0,27,0,0,0,3,0,0,0,0,13,0,0,0,0,26,0,4,0,0,0
0,0,1,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,35,148,189,183,174,55,0,0,0,30,0,0,0,0,11,0,18,0
14,0,15,0,28,0,0,0,0,18,0,7,0,0,0,2,0,0,22,0,0,0,12,3,0,0,0,0,0,8,0,14,12,4,0,0
0,0,0,0,1,0,0,0,20,19,0,10,0,6,0,0,0,0,0,0,2,0,0,6,0,0,0,16,0,14,9,0,0,0,11,0
0,0,0,0,7,0,0,0,0,0,20,0,0,11,0,20,0,27,0,0,0,0,0,4,26,0,0,34,0,0,0,50,132,153,164,136
0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0,5,0,8,14,0,11,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,24,0,15,23,0,0,0,36,0,8,0,0,0,0,17,0,19
0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,17,0,0,19,0,0,0,18,0,0,0,0,8
0,12,0,6,0,30,0,45,165,166,186,197,54,0,18,0,11,0,0,5,0,2,0,38,0,1,0,0,0,0,0,0,0,0,0,0
0,19,28,0,19,0,0,0,0,0,0,0,0,15,30,5,18,0,6,0,25,0,0,0,0,2,0,6,1,0,0,9,0,0,32,0
0,0,0,0,13,0,16,0,0,0,0,11,0,0,0,0,15,0,38,0,34,0,0,1,0,0,0,0,0,9,94,143,177,159,181,169
166,174,217,219,235,201,160,153,183,198,209,189,172,158,173,207,180,202,172,175,188,178,220,189,175,57,6,9,0,21,24,0,0,0,19,0
0,0,0,0,17,0,12,0,0,45,0,0,0,21,0,5,0,0,0,0,0,0,13,0,11,0,0,8,0,0,0,0,0,13,0,0
0,16,8,0,0,0,25,25,0,0,16,15,0,6,0,0,0,0,35,0,15,0,10,0,29,15,0,0,0,27,0,46,29,9,0,0
0,0,0,0,0,0,4,0,23,0,0,17,0,8,0,0,0,7,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,76,157,159
128,39,0,0,0,0,0,0,0,17,28,0,3,0,24,0,0,23,1,40,2,13,3,0,14,0,18,0,0,0,0,13,0,26,0,3
0,61,0,0,0,0,13,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,34
2,0,0,34,0,18,0,12,0,0,3,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,1,0,7,0,1,0,0,0,0,10
7,0,0,0,0,0,0,0,0,0,121,182,152,140,89,5,0,0,0,0,5,0,0,28,0,4,0,0,0,0,0,6,0,0,5,0
0,0,18,0,3,0,0,0,0,5,0,0,4,0,25,0,5,0,0,11,27,17,0,46,0,0,0,3,0,0,0,0,22,0,0,0
0,0,5,0,0,0,0,0,0,37,0,27,0,0,0,0,0,0,24,0,13,0,4,4,0,52,7,0,0,0,13,0,0,0,0,0
12,0,0,0,17,0,14,0,0,8,0,22,0,0,0,0,28,9,11,0,35,0,0,140,197,168,187,31,2,14,0,0,1,8,0,0
0,0,0,0,15,0,8,0,23,11,22,26,2,18,0,0,1,14,0,0,0,5,21,0,5,0,0,13,0,13,0,0,0,0,0,0
0,3,0,5,0,0,0,3,2,0,0,0,0,0,0,7,0,23,0,0,0,0,47,15,0,0,45,0,0,0,0,25,7,23,0,0
8,0,0,8,0,0,0,0,0,0,28,0,17,2,0,14,0,30,2,6,98,182,194,201,185,149,209,229,137,185,150,119,169,176,160,166
190,194,189,129,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,39,0,0,0,3,0,0,0,0,0,11,0,14,0,16
2,12,0,28,0,15,0,10,0,22,24,5,9,0,0,0,0,0,0,15,0,13,0,9,10,16,9,0,9,6,0,10,0,19,0,24
0,0,0,7,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,29,0,0,0,4,17,0,0,0,0,0
0,0,8,0,0,0,0,20,0,0,0,7,131,158,191,177,70,0,27,0,25,18,0,3,0,50,0,10,0,0,0,0,9,0,13,0
8,0,25,0,9,0,0,0,0,28,9,1,0,0,0,0,25,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,36,0,0,0,0,21,0,0,0,0,6,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,18,0,0,0,17,0,13,0,31,157,167,207,129,44,0,0,0,0,0,4
0,0,0,6,0,0,0,0,18,0,0,0,26,0,0,34,0,22,0,0,13,0,0,0,10,0,15,6,0,0,0,0,0,0,0,0
0,11,0,25,0,5,0,34,12,29,0,5,4,16,16,0,0,22,0,3,0,2,0,0,16,10,0,0,4,0,0,0,0,0,0,7
9,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,16,0,22,17,44,0,25,0,0,26,0,0,0,0,0,1,0,0,3
42,147,186,218,196,60,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,41,1,0,0,3,0,0,34,0,16,0
5,0,11,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0
0,0,0,0,4,0,10,0,23,0,0,0,0,8,0,16,0,11,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,2,0,49,16,0,132,153,153,188,165,225,73,3,0,22,0,16,0,56,4,8,0,0,0,0,0,0,1,0,16
0,11,0,26,0,13,0,0,0,0,0,0,12,0,0,24,20,3,0,47,0,0,0,0,0,0,26,0,11,0,6,0,0,0,0,10
0,0,0,0,0,0,0,22,0,0,0,0,11,0,4,0,31,23,0,0,0,13,17,3,41,35,0,0,0,0,0,0,2,0,10,0
10,0,8,0,0,0,0,0,0,31,29,0,0,0,0,0,34,12,0,0,22,16,3,41,0,79,130,201,195,148,30,0,0,0,0,0
10,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,18,0,13,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,6,0,13,0,8,0,0,12,0,12,0,0,0,0,3,0,19,0,0,0,0,18,0,2,0,13,0,8,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,30,20,0,0,14,4,0,11,13,0,0,0,3,0,0,0,0,0,0
0,66,135,219,216,204,48,6,0,0,13,1,0,0,0,0,0,0,0,22,0,57,0,0,0,0,39,0,7,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,17,0,0,9,0,0,47,0,0,0,16,18,0,0,0,10,7,0,0,8,0,0,0,0,2,0,0,0
35,0,0,0,0,0,0,0,0,8,0,25,11,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,17,0,12,0,0,0
0,0,13,0,0,0,0,0,0,26,0,0,0,18,126,189,190,180,64,0,24,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0
0,0,0,0,14,0,1,12,0,0,0,29,0,9,0,17,7,5,0,0,38,0,0,0,15,0,0,10,0,8,0,23,0,35,0,0
0,0,0,0,0,0,0,6,5,0,47,0,0,0,0,0,0,6,0,0,14,0,27,0,17,0,22,22,0,0,0,23,0,20,0,0
0,26,0,8,0,0,0,0,0,0,36,0,0,13,0,44,0,0,0,0,15,0,17,0,0,0,86,172,190,185,148,26,0,34,0,8
10,12,0,7,0,22,24,7,0,0,22,0,5,0,16,0,13,0,0,0,0,0,0,19,6,0,0,0,0,0,54,0,0,0,0,0
25,0,32,0,0,1,0,0,0,1,15,0,12,0,23,0,26,0,8,18,0,13,0,27,0,19,0,0,0,0,0,0,0,0,6,1
0,0,38,0,0,0,0,27,0,0,5,30,0,0,0,0,17,0,0,16,0,0,0,16,0,22,6,0,0,0,0,0,0,0,9,0
1,8,126,161,206,227,95,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,30,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,29,0,33,0,0,5,0,0,0,0,0,22,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,7,0,10,0,20,0,0,0,0,0,0,16,0,27,7,0,7,0,6,0,21,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,82,167,182,185,58,0,13,0,0,0,0,26,0,9,0,0,0,16,0,0,0
0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,5,0,0,9,0,2,2,0,12,0,0,3,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,5,0,0,0,3,0,0,33,0,8,0,0,0,0,11,0,14,0,5,0
0,0,7,0,0,0,0,6,0,20,2,27,0,0,0,0,0,0,17,0,0,26,0,17,0,4,0,30,143,173,144,132,55,0,10,0
0,0,0,0,17,0,0,0,0,0,0,28,0,10,0,31,0,0,22,0,39,0,0,0,13,0,0,3,0,0,0,0,0,22,0,0
0,18,0,0,12,0,3,22,0,28,28,15,3,0,0,60,0,7,0,0,6,0,0,0,27,15,0,0,1,10,0,0,0,27,0,0
0,34,0,6,0,0,0,0,25,0,17,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,40,0,0,0,7,0,0,7,0,0
0,13,0,52,207,211,156,152,17,11,0,0,27,0,34,0,9,28,0,1,0,57,0,8,7,0,1,0,15,0,0,0,0,0,0,12
2,0,0,0,0,14,0,22,0,2,5,5,1,0,31,0,11,0,0,8,0,8,0,17,4,0,7,0,9,0,30,0,0,0,0,0
32,0,4,2,1,0,0,4,0,0,0,20,0,0,2,0,0,0,3,18,0,0,1,0,0,0,0,0,0,0,14,0,4,0,20,0
0,0,15,0,2,0,4,0,0,0,0,10,0,30,0,0,105,154,134,190,83,0,7,11,0,8,0,9,0,27,0,0,0,7,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,27,0,3,14,0,0,0,0,0,0,6,0,2,0,0,0,10,0,0,0,0
0,17,0,10,0,0,0,0,0,0,14,0,0,3,0,17,15,0,0,5,0,10,3,0,19,0,18,45,0,0,0,11,0,29,0,0
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,36,0,0,0,0,31,0,14,0,11,0,6,127,176,171,166,74,0,11
0,0,0,0,0,0,0,0,1,0,6,0,35,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,13,0,0,0,30,0,0,0
7,0,2,0,0,0,0,0,0,18,0,0,0,0,40,0,0,0,10,0,0,0,0,35,0,0,0,0,0,0,1,1,23,0,0,0
0,0,11,0,0,0,0,0,0,0,0,30,0,16,0,0,0,0,12,0,0,17,0,33,19,0,0,4,0,0,0,0,17,12,4,0
