0,0,0,0,0,0,142,204,169,201,152,182,0,0,0,0,30,138,139,185,180,60,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,169,134,199,166,201,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,180,165,157,188,188,181,0,5,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0
0,0,0,0,48,0,171,165,160,178,149,194,0,0,0,0,0,0,14,19,0,0,0,0,0,5,0,2,0,9,125,147,195,150,33,0
0,0,0,0,0,0,171,160,180,141,190,222,0,0,0,0,0,0,0,0,0,0,5,0,33,0,4,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,189,168,176,137,184,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,169,165,203,148,206,130,0,0,0,0,0,0,0,0,1,22,4,0,12,0,0,0,0,0,0,1,0,3,0,0
0,0,0,11,0,0,256,256,256,256,256,180,13,0,0,0,0,0,0,7,0,22,0,3,0,0,0,0,30,0,0,0,0,0,0,0
0,0,0,0,0,0,170,206,157,175,201,162,5,0,4,0,0,17,0,12,0,17,0,15,0,0,0,0,13,0,18,2,22,0,0,0
0,0,0,0,0,3,131,193,177,203,178,202,16,0,0,0,0,0,0,8,0,20,0,23,0,10,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,197,162,163,174,176,0,0,28,0,0,0,0,118,108,185,178,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,188,149,225,155,167,0,0,0,0,0,0,7,0,0,11,0,0,0,16,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,154,177,182,176,153,212,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,158,152,165,137,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,84,180,184,168
0,0,0,0,0,0,186,152,170,173,172,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,181,157,210,188,185,181,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,20,0,0,0,27,0,0
0,0,0,0,0,0,175,141,200,129,184,158,0,0,0,0,0,0,0,0,0,2,3,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,165,256,256,256,256,76,0,0,0,0,0,0,20,0,65,0,1,6,0,0,0,27,0,0,0,0,0,0,0
0,0,0,0,0,0,146,175,199,183,196,173,10,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,167,205,150,241,190,176,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,15,0
0,0,15,0,0,0,146,199,154,211,187,225,0,0,0,0,4,0,5,0,7,137,151,210,204,88,23,3,0,18,0,0,0,0,0,0
0,0,0,0,6,0,152,169,154,200,148,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0
0,0,0,0,0,0,196,137,148,172,184,199,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,147,155,164,172,183,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,2,0,97,154
151,88,0,0,0,0,177,157,193,158,151,186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,173,234,158,228,188,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,26,0,10,0,6
0,0,0,23,0,0,129,154,151,164,168,161,0,0,0,29,0,4,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,129,179,136,177,256,256,138,163,82,0,7,0,0,0,4,0,0,15,0,16,0,3,0,0,0,0,21,0,0,0
0,0,0,0,0,0,148,175,142,217,166,211,0,0,0,0,0,0,24,0,0,25,0,0,0,1,0,5,1,0,0,0,0,0,2,0
0,0,0,0,2,12,150,179,198,165,144,195,0,0,0,0,1,0,40,0,24,24,0,0,0,8,0,16,0,14,0,0,0,0,0,0
0,0,0,0,0,0,187,176,190,177,176,209,0,2,0,0,0,0,21,0,7,0,9,111,181,164,211,34,0,3,0,0,0,0,0,0
0,0,0,0,0,0,200,162,170,194,203,156,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,34,0,12,0,0,0,0,0,0
0,0,0,0,0,0,154,164,176,174,188,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,144,147,167,136,214,175,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,2,0,0,0,0,0,11
133,168,174,128,0,0,142,175,169,163,211,185,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,8,0,0,0,0,0
4,0,0,0,0,0,120,226,146,141,190,165,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,196,196,209,172,158,0,0,0,0,0,0,0,11,0,34,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,192,182,169,177,154,92,132,189,138,64,0,10,0,0,0,0,0,13,24,0,18,0,0,0,0,22,0,3,0
0,0,0,0,0,0,169,166,170,230,157,228,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0
0,0,0,0,0,0,184,176,192,188,166,231,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,70,120,176,173,169,162
157,193,184,166,179,154,256,256,256,256,256,256,158,164,146,192,154,188,155,162,169,200,139,165,170,179,174,185,204,174,0,0,0,0,5,0
0,0,0,2,0,0,134,177,188,145,175,146,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,26,0,0,0,0,0,0,0
0,0,0,0,0,0,144,191,158,185,177,129,0,0,0,0,0,0,0,0,0,39,0,0,0,0,9,0,14,0,0,0,0,7,0,4
0,0,0,0,0,0,125,177,158,165,182,163,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,134,177,173,168,37,160,228,150,162,145,208,0,0,0,0,0,0,2,18,0,4,0,9,0,18,0,0,17,1,0,0,0,0,0,0
25,0,0,0,0,0,174,223,151,176,192,192,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,202,160,189,202,194,0,0,0,0,0,0,0,0,0,7,2,0,0,16,0,0,15,0,12,0,20,0,0,3
5,0,0,0,0,0,139,192,174,165,183,200,0,0,136,151,186,120,87,0,6,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,178,157,214,177,207,0,0,0,0,0,0,0,0,2,0,1,0,0,50,6,0,0,8,0,1,28,0,34,127
159,184,165,145,182,217,256,256,256,256,256,256,163,168,192,256,214,192,194,134,180,170,196,172,188,216,226,166,208,210,165,208,187,182,164,169
0,0,0,0,0,12,149,183,163,124,164,157,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,12,0,0,0,0,0,0,0
0,0,0,1,0,0,125,180,191,175,181,199,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,3,0,0,167,192,198,156,195,196,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,11,0,0,0,0
0,0,0,127,156,201,256,256,204,209,173,142,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0
31,0,0,0,0,0,152,234,215,169,181,189,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,10,0,0,0,0,12
0,0,0,0,0,0,138,200,157,206,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,2,0,0,12,158,187,156,219,160,203,0,0,0,0,57,147,175,146,128,40,0,9,0,0,0,15,0,14,18,0,7,0,0,0
0,0,0,0,0,0,163,256,256,256,256,256,168,145,120,163,173,176,161,193,156,203,219,182,158,156,195,229,189,212,142,162,158,177,156,158
154,162,176,129,126,198,256,256,256,256,256,256,155,169,153,167,199,162,159,153,183,173,181,184,165,199,208,168,185,196,174,162,180,182,183,156
0,0,0,0,0,0,143,177,170,164,179,125,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,182,122,164,176,163,0,0,0,0,0,0,0,0,0,0,0,0,18,0,60,0,32,0,0,0,0,0,0,0
0,0,0,22,0,0,133,193,206,154,239,190,0,0,0,0,0,0,0,23,0,0,0,0,22,0,2,0,0,0,0,0,0,15,0,0
0,97,164,205,184,89,164,199,191,147,173,169,0,0,0,0,0,0,0,0,0,33,0,4,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,16,135,224,155,221,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,15,0,0,17
4,0,0,0,0,16,163,199,153,204,178,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0
0,0,0,0,0,51,135,218,161,175,191,188,0,0,66,134,163,175,102,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,31,0
0,0,0,0,0,0,171,207,146,218,139,236,0,0,0,0,0,0,2,0,0,0,2,0,0,28,0,0,0,13,0,1,15,0,0,0
0,0,23,0,0,0,158,164,199,204,163,185,0,0,108,157,127,138,154,183,196,170,163,159,163,177,196,194,207,147,191,209,179,179,154,168
159,163,173,147,211,185,256,256,256,256,256,256,169,143,145,139,168,195,165,172,142,135,180,227,176,197,182,207,191,178,169,183,79,5,14,0
0,0,0,0,0,0,127,174,211,132,183,136,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,9
0,0,0,0,0,0,128,182,190,150,186,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,155,170,177,142,224,186,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0
0,0,0,31,161,170,256,256,233,181,188,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6,0,0,0,0,2,164,198,166,187,221,144,10,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,10,5,5,0,0,15
0,2,0,0,0,0,155,175,182,172,225,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,0,0,0,0,0
0,0,0,0,0,14,166,173,196,129,169,144,0,0,0,0,0,64,159,181,162,104,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,223,190,191,217,183,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,162,210,138,155,162,173,0,0,0,0,0,0,40,0,4,14,0,12,0,14,0,15,9,0,20,2,0,1,0,0
0,0,0,0,0,0,139,187,208,208,195,228,0,0,0,0,0,0,10,0,0,0,0,0,0,26,17,0,1,0,145,152,171,179,84,0
0,0,0,0,0,0,161,154,148,152,185,222,0,0,0,0,0,0,21,0,0,0,0,19,0,5,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,182,158,177,151,172,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,22,0,5,0,0,0,0,0,0
0,0,0,0,0,0,164,159,167,141,137,222,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,22,0,0,0,0,12,0,17,0
0,0,0,0,0,0,201,256,256,256,256,215,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0
0,0,0,0,0,0,182,159,189,155,196,204,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,153,173,200,191,203,143,0,0,0,5,0,0,0,6,0,0,17,0,0,0,0,0,0,0,9,0,0,11,0,2
0,0,0,0,0,0,157,198,173,190,199,163,0,0,0,0,0,0,0,0,146,162,157,167,38,0,24,0,0,0,0,0,0,0,0,0
0,0,0,1,0,18,174,180,177,181,198,169,0,0,0,0,0,0,0,0,6,7,0,0,0,0,17,0,0,0,13,0,0,0,0,3
0,0,0,0,0,0,139,195,175,171,208,169,0,0,0,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,38,0,0,0,0,0
0,0,0,0,0,0,154,179,167,153,186,177,13,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,19,0,16,0,41,135,160,173
81,13,0,0,0,0,158,195,181,246,199,205,0,0,0,0,0,0,0,0,81,0,0,4,0,16,0,11,1,2,0,0,5,0,14,0
0,0,18,0,10,0,172,192,182,205,189,172,0,0,10,2,16,0,11,0,68,0,0,2,0,15,0,9,0,0,8,24,3,0,19,0
0,0,17,0,0,0,161,200,193,190,146,220,0,5,0,0,0,0,0,0,3,0,0,33,0,26,0,2,0,0,0,0,21,0,3,0
0,0,0,0,0,0,192,200,197,256,256,256,207,67,0,8,0,0,0,0,0,0,0,0,0,0,23,0,0,35,0,0,0,0,0,0
0,0,0,0,0,0,164,159,227,111,174,178,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,0,10,0,12,0,0,0,0
0,0,0,0,0,0,182,159,201,159,184,168,0,0,0,0,0,0,0,5,0,0,0,0,1,0,9,0,0,4,0,0,0,17,0,0
0,0,0,0,0,0,142,147,188,167,173,198,0,0,9,0,0,0,0,1,0,0,119,188,195,145,71,0,13,0,17,0,0,2,0,0
0,0,0,0,0,0,162,211,167,173,210,163,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,9,150,187,160,180,191,186,0,0,0,0,0,0,0,3,0,25,0,7,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,9,162,205,138,224,201,167,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,54,0,118
162,138,133,0,0,0,154,202,163,218,181,187,0,1,0,0,0,0,0,0,8,0,0,22,3,25,0,0,7,0,0,0,1,171,0,0
8,0,0,0,0,0,165,193,172,180,194,230,0,0,0,0,0,0,5,0,0,7,0,24,0,2,23,6,0,0,0,0,0,128,1,0
0,0,31,0,0,0,175,198,188,188,184,233,0,0,0,0,0,0,49,0,0,0,0,0,0,0,6,16,0,6,0,0,0,60,26,0
0,0,4,0,0,0,165,164,186,192,143,256,150,186,167,136,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,18,0,0
0,0,0,0,0,0,198,157,198,164,193,183,0,0,0,6,0,0,0,0,0,0,1,0,0,11,0,11,0,0,0,0,0,34,0,0
0,0,0,0,0,0,161,172,184,150,215,172,0,0,0,18,0,0,0,0,7,0,30,0,10,0,0,0,0,3,0,10,0,0,0,0
0,0,0,0,0,0,176,178,222,132,150,167,0,0,0,0,0,0,0,0,0,0,0,0,56,164,195,190,151,28,0,11,0,3,0,0
0,0,0,0,0,0,145,174,178,153,181,207,0,0,0,0,0,0,0,15,0,0,0,0,6,0,18,0,7,0,0,0,0,0,0,0
0,0,0,16,0,0,139,173,167,195,197,209,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,21,0,4
0,0,0,1,0,0,143,190,183,146,156,171,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,13,0,0
18,148,153,162,194,51,163,193,172,201,199,208,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,15,0,3,0
0,0,17,0,0,9,181,215,143,208,216,212,0,0,0,0,0,0,0,4,8,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,170,177,199,188,182,186,0,0,0,0,0,0,23,0,55,27,0,0,0,8,0,0,0,20,0,7,0,0,5,0
0,0,5,0,27,0,195,194,157,184,176,183,0,34,113,165,197,177,14,0,0,0,0,0,0,11,0,4,0,20,0,8,0,14,0,0
0,0,0,0,0,0,162,141,182,132,183,193,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,164,190,189,195,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,154,152,169,165,179,144,0,0,0,0,0,0,17,0,0,0,8,0,0,0,65,165,191,183,137,0,0,0,0,0
0,0,0,0,0,0,146,175,168,155,219,173,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,132,200,137,215,162,200,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0
2,0,0,0,0,0,142,175,135,240,186,177,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,15,0,0,0,0,2,0,10,0
0,0,83,169,191,200,256,202,188,168,148,207,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0
0,0,0,0,0,0,182,149,190,209,224,215,0,5,0,0,14,0,0,0,0,0,8,0,0,0,0,1,4,23,0,14,0,33,0,0
0,0,0,0,0,0,166,184,212,191,238,170,0,0,0,0,0,0,0,17,0,0,25,0,11,0,12,0,12,0,0,0,0,0,0,11
0,0,0,1,0,0,172,171,198,144,221,198,0,0,0,127,130,183,149,35,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,136,175,135,141,205,144,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
0,0,0,0,0,0,123,168,129,186,152,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,138,186,139,166,180,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,188,135,139,87,5,1,0
0,0,0,0,0,0,177,175,165,197,160,210,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,206,191,154,194,174,231,0,3,0,7,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,170,193,162,176,179,214,0,0,0,0,0,0,0,0,0,0,14,0,0,8,1,0,0,0,0,0,0,0,0,0
0,0,0,0,72,162,256,256,256,192,219,208,4,12,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,156,162,206,169,223,218,0,0,0,31,0,8,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,10
0,0,0,17,0,0,161,164,206,155,200,200,0,0,0,0,0,0,0,13,0,0,0,57,1,0,0,0,0,0,6,0,0,0,0,0
0,0,2,0,0,0,144,215,169,184,190,198,0,0,0,0,17,128,131,144,150,55,0,52,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,139,189,162,209,159,191,0,0,0,0,7,0,8,0,0,0,0,35,0,0,0,0,0,0,3,0,8,0,0,0
0,0,0,0,0,0,140,164,156,205,171,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,2,0,0,0
0,0,0,0,0,0,179,150,174,146,145,174,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,11,0,23,87,167,220,156,29,0
0,0,0,0,2,0,197,166,163,151,196,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,162,167,211,213,187,202,0,0,0,0,0,0,0,0,0,0,4,0,14,6,0,0,0,0,0,25,0,0,0,0
0,26,0,0,0,0,161,138,201,141,199,185,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,17,256,256,256,256,256,161,25,0,0,0,0,0,0,0,0,0,2,1,2,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,197,199,178,174,188,189,0,0,0,0,0,0,27,0,0,10,0,0,0,0,0,0,19,0,2,0,0,0,0,0
0,0,0,0,0,0,143,180,206,176,212,208,0,0,14,0,0,0,0,7,0,4,0,0,0,39,14,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,152,231,194,184,177,176,0,0,0,0,0,91,0,132,123,176,167,35,0,45,0,7,0,0,37,0,0,0,0,0
0,0,0,0,0,0,151,174,134,165,154,164,0,0,0,0,0,108,5,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,161,135,156,162,226,0,0,0,0,0,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,164,165,154,163,229,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,163,150,162,156
0,0,0,0,0,0,183,173,174,137,156,175,0,0,0,0,0,0,0,8,0,0,7,0,0,0,11,0,0,10,0,0,0,3,0,0
0,0,0,0,0,0,192,150,190,179,186,170,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,12,0,0
0,12,0,10,0,0,134,171,190,162,178,177,0,0,0,0,0,4,2,11,0,16,0,0,0,26,0,0,0,0,0,1,0,7,0,0
0,0,0,12,0,0,152,177,256,256,256,256,59,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0,0,26,0,4,0,0,0
16,0,0,0,0,0,146,196,143,215,164,211,0,0,0,0,8,0,1,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0
31,0,16,0,0,0,161,195,182,206,160,212,0,0,0,0,22,0,12,0,0,10,0,29,0,0,0,0,13,0,0,0,19,0,0,0
10,0,0,0,0,113,256,256,256,256,256,256,162,179,204,203,187,200,179,158,159,167,195,196,157,115,0,8,0,0,0,0,8,0,0,0
0,0,0,0,0,0,184,221,161,151,146,256,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,160,160,143,176,153,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,29,15,0,0,0,0,0
0,0,0,0,13,0,174,157,171,164,172,235,0,0,0,17,0,0,0,0,0,0,0,0,0,34,0,49,0,0,0,0,0,0,101,152
161,111,17,0,0,0,162,153,205,146,196,205,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,172,165,211,135,174,180,0,0,0,15,0,0,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
