0,8,0,8,0,0,0,0,0,0,0,152,150,184,172,160,167,193,155,161,147,196,201,202,187,207,181,191,189,206,117,206,166,154,175,172
256,202,211,187,160,168,176,175,232,153,190,60,0,20,0,28,0,0,0,0,0,0,0,0,6,0,30,0,0,0,0,0,0,13,0,0
0,0,0,25,0,6,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,2
0,15,0,0,0,0,0,0,0,0,42,0,0,0,0,13,0,0,0,17,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,6
0,3,0,37,0,0,0,0,0,0,31,0,10,0,0,0,0,3,0,76,137,175,229,135,7,0,0,0,0,0,0,0,15,0,0,7
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,29,0,48,0,0,0,10,3
0,0,12,0,2,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,29,0,20,0,0,0,0,0,0,15,0,24,12,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,25,0,11,22,0,0,0,30,0,41,169,183,187
88,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,3,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,23,161,236,221,147,34,0,0,0,8,0,0,0,0,13,0,15,0,23,0,0,0,0,0,0,0,0,0
0,51,144,175,224,189,179,159,199,193,228,198,177,186,184,173,197,185,195,181,222,226,190,212,162,204,186,185,195,197,169,166,177,155,144,158
5,0,0,197,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,0,0,0,0,0
0,0,0,213,0,0,0,0,23,0,6,2,16,0,15,0,0,0,0,0,0,11,0,17,0,0,0,0,12,0,0,0,0,0,0,24
0,0,0,62,0,29,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,2,0,0,0,3,0,2,0
24,0,5,31,0,155,195,172,206,129,17,11,14,0,8,0,8,0,0,0,22,0,0,0,0,5,0,7,0,0,5,0,0,0,0,0
51,0,4,15,0,0,0,0,0,0,0,27,0,0,6,0,0,0,0,0,0,0,0,0,0,31,9,26,0,0,0,0,0,0,6,0
22,0,0,0,13,3,13,0,0,17,5,0,0,5,0,0,0,0,4,0,13,0,0,14,0,29,6,2,17,0,24,0,0,0,1,0
13,4,11,0,0,0,0,6,0,3,0,0,0,0,0,0,17,0,22,160,147,225,207,81,0,0,0,0,0,0,13,0,0,0,1,0
0,0,32,0,0,5,0,0,0,23,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,27,0,0,0
0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,62,0,1,0,0,1,0,3,0,0,0,6,128,150,181,174
9,0,0,0,0,0,0,0,0,5,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,203,204,206,133,216,172,167,172,162,232,179,199,180,183,238,209,151,178,192,188,209,173,185,159,179,202,174,203,200,175,157,209,202,194,183
0,0,0,148,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,13
6,0,0,231,0,0,0,12,0,0,0,4,14,0,0,0,0,0,0,10,0,3,1,0,0,4,3,0,9,0,0,0,0,34,0,15
0,10,0,201,0,43,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,32,0,25,0,0,0,0,0,0,30,0,0,0,0,0
117,214,183,256,162,58,9,0,0,0,0,10,0,14,0,5,6,0,13,0,24,0,5,15,0,0,0,5,0,0,19,0,12,0,0,0
32,0,23,17,12,0,0,0,0,5,0,23,0,0,0,0,10,0,10,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3,0,7,0,0,0,0,14,0,48,0,3,4,0,0,0,17,0,0,0
30,0,62,0,12,0,0,3,0,0,0,0,0,0,140,138,197,223,83,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,7,0,0,31,0,29,0,0,0,0,6,0,21,0,41,0,0,0,0,0,0,6,0,47,0,0,0,0
0,0,5,1,48,0,1,0,0,0,0,40,0,31,0,0,0,0,2,0,25,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0
2,0,0,0,11,0,19,0,20,0,19,16,0,23,0,35,0,19,17,0,0,12,41,6,3,31,0,125,192,188,142,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,38,0,0
0,16,0,0,0,0,107,156,222,205,189,204,193,191,186,209,219,185,140,214,187,201,206,184,208,230,201,223,198,199,130,164,163,172,185,168
256,223,166,210,256,184,172,186,195,235,203,209,190,189,199,202,220,220,165,188,177,188,168,204,153,184,208,178,216,186,164,178,194,194,182,188
7,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,12,0,0,0,19,0,0,0,0,21
0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,15,2,0,54,0,0,0,0,55,0,9,0,0,0,0,0,0,11
2,0,0,32,0,9,0,0,0,24,20,0,31,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
20,155,196,195,175,77,33,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,21,0
4,0,8,0,0,0,0,0,0,53,0,4,0,3,9,15,2,0,7,0,0,0,7,23,0,2,0,0,1,0,32,0,29,0,0,13
19,0,9,31,0,4,0,0,0,0,0,0,13,0,4,0,0,0,0,11,0,0,0,24,0,0,0,0,0,0,4,0,2,0,0,0
6,0,22,4,0,0,0,9,0,11,9,11,4,0,111,135,200,196,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,22,0,0,0,0,19,10,0,33,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,20,0,0,0,0,0,0,32,0
4,0,8,9,46,0,30,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,1,0,0,0,0,4,0
0,0,4,0,5,24,25,0,20,0,0,0,0,0,0,34,0,0,0,0,0,0,15,5,0,0,34,122,191,193,178,53,0,0,0,0
0,1,0,0,0,0,9,0,15,0,0,0,4,0,0,8,0,0,0,0,0,2,0,0,34,0,12,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,65,129,154,162,180,187,202,168,187,175,160,210,199,146,199,199,192,166,187
256,193,185,243,177,228,164,162,195,190,208,208,171,180,192,210,198,190,189,178,141,155,197,232,182,221,198,179,196,203,191,197,206,196,189,169
0,0,0,0,11,0,0,1,0,0,17,0,4,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,39,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,15
13,0,0,0,8,26,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88
256,217,209,41,0,0,0,0,0,19,0,2,0,0,0,0,31,0,0,0,0,9,0,5,0,3,4,0,0,0,0,0,27,0,3,1
35,0,78,0,0,0,10,14,0,16,0,0,2,0,32,0,0,0,0,0,4,0,0,7,0,5,0,0,0,0,0,0,0,0,5,0
18,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,5,0,0,0
8,0,10,0,0,0,0,0,0,10,0,61,163,170,211,159,0,0,0,0,0,0,18,0,0,16,3,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,22,0,0,0,12,0,12,27,19,0,17,0,5,0,0,0,23,0,0
0,0,0,0,11,1,14,0,0,0,0,0,0,0,0,67,0,5,0,0,54,0,26,5,18,0,0,3,0,3,0,73,0,7,0,0
0,2,0,9,0,0,0,0,0,0,38,0,0,10,0,0,0,36,0,0,0,0,0,0,91,166,223,207,139,0,0,0,0,9,0,2
0,0,0,0,0,17,0,0,2,0,1,0,0,0,27,0,0,28,0,10,143,177,196,146,213,209,220,223,200,194,187,137,166,200,188,188
256,198,186,169,223,178,162,185,186,185,197,183,177,171,178,172,209,199,197,164,154,214,231,181,203,224,167,214,197,203,147,161,179,195,179,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,19
12,0,0,17,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
19,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,11,0,20,0,1,29,0,2,0,3,0,0,0,0,0,0,9
19,166,164,188,211,75,0,0,0,0,0,0,11,0,17,0,0,0,21,0,0,0,0,6,0,28,12,0,0,0,35,0,12,0,13,0
0,0,0,0,20,0,0,0,0,0,0,0,20,0,16,0,23,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0
48,0,4,0,0,0,0,27,0,0,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,0,0,0
0,0,12,0,34,24,0,10,0,0,0,0,19,0,144,143,183,183,80,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0
9,0,40,0,20,0,0,0,0,0,0,54,0,3,0,0,0,0,4,0,0,0,5,37,0,34,0,0,0,0,0,0,13,0,0,0
0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,22,0,24,0,0,22,0,0,0,22,0,0,29,0,26,0
0,0,9,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,32,0,0,0,0,9,0,123,164,197,167,100,0,0,82,160
256,202,164,216,226,188,153,168,185,221,217,246,175,191,208,166,157,197,157,147,161,170,216,182,178,177,192,206,194,190,124,182,186,194,174,190
0,2,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,7,0,14,0,0,0,0,8,0,28,0,10,0,0,0,0,2,0,25,0,8,0,0,0,0,0,0,0,8,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0
122,212,227,180,172,0,2,0,0,7,0,36,0,19,0,0,0,0,6,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0
18,0,68,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,23,20,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,0,17,11,0,22,0,50,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,16,0,28,0
41,0,22,0,4,2,1,0,0,2,0,9,0,22,144,181,195,177,30,0,35,0,2,0,0,0,0,7,0,0,0,0,27,1,0,0
0,9,0,0,0,0,24,0,31,0,0,0,0,26,37,13,0,0,0,0,10,0,26,0,20,0,0,0,0,26,0,0,0,0,0,0
0,22,0,0,25,0,0,0,0,0,31,0,0,1,0,51,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,15,0,0
0,2,0,0,0,0,13,0,30,0,0,0,15,0,0,0,0,9,0,0,12,0,41,0,8,0,39,196,172,163,139,14,27,0,0,4
0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,24,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,3,0,10,0,0,20,0,0,0,1,0,0,0,0,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,0,0,0,0,0,0,0
1,0,21,203,210,227,145,38,0,23,0,15,0,0,0,0,13,0,1,140,157,141,187,162,171,187,160,229,203,187,171,162,158,126,189,189
256,242,188,146,229,228,160,211,180,241,228,209,171,209,180,190,171,191,184,179,162,219,189,185,175,207,192,221,214,198,165,149,163,145,181,171
0,5,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
18,0,0,0,0,14,0,0,0,5,2,0,14,0,39,2,0,0,0,32,0,28,6,0,0,0,6,0,18,0,4,0,0,0,0,3
4,0,0,28,0,6,0,0,0,13,12,1,34,0,0,0,0,0,0,2,0,45,0,0,3,0,10,0,2,0,0,0,0,6,0,6
3,0,0,0,0,4,165,159,171,144,17,0,3,0,23,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,16,0,11,1
0,0,46,0,4,0,2,0,1,14,0,0,1,0,50,0,4,1,0,0,0,0,0,5,0,8,0,36,0,0,8,0,40,0,25,0
23,0,22,0,0,0,0,51,0,27,0,32,0,0,17,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,10,0
6,0,52,0,19,0,9,7,0,0,0,0,0,6,15,0,28,0,51,163,144,185,150,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,58,100,162,179,134
0,0,0,8,0,13,0,0,73,179,177,180,192,198,176,217,196,220,168,201,215,191,205,190,149,196,194,216,171,170,122,210,188,207,182,177
256,224,186,189,226,198,179,182,187,204,228,212,197,202,244,191,192,215,157,190,165,187,182,219,174,200,180,205,182,197,184,176,166,204,192,192
0,39,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,7,0,17
0,0,0,6,0,3,0,0,0,16,16,0,27,0,4,6,16,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,8
0,0,0,0,0,5,0,0,0,0,28,6,15,0,19,0,0,22,0,4,0,10,0,0,0,0,27,0,20,0,0,0,0,0,0,90
256,239,168,60,12,14,0,33,0,8,0,0,28,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0
0,0,8,0,20,0,0,0,0,50,14,9,9,0,0,0,7,0,0,0,0,11,14,0,0,0,0,13,0,0,40,0,0,2,8,0
28,0,29,0,0,24,0,32,0,0,31,0,23,0,9,0,1,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0
5,0,26,0,19,0,0,26,0,25,13,64,153,188,197,200,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
0,0,0,0,0,0,0,0,4,0,0,11,0,14,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,9,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,179,180,200,168,19,0,12,0,0,0,2
0,1,0,0,0,0,0,0,0,0,12,0,23,9,0,17,0,6,0,0,0,0,0,0,34,0,46,0,0,0,0,0,0,28,146,172
256,208,175,175,220,167,164,145,197,171,231,233,166,186,179,213,205,204,183,205,179,211,229,197,172,188,165,196,186,204,164,169,185,181,182,185
0,0,0,0,0,22,0,6,0,0,32,0,18,0,34,3,0,0,0,0,0,8,0,16,0,7,0,0,0,0,39,0,0,0,0,0
0,0,0,33,0,15,0,0,19,11,0,0,19,0,23,0,0,0,0,7,0,20,0,3,0,0,0,0,25,0,0,0,0,0,0,8
4,0,0,23,0,15,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,10,8,136,182,176,238,95,0,18,0,10,29,0,3,0,6,0,13,0,0,0,0,41,0,0,9,0,43,0,35,0,18,0
34,5,1,0,0,0,24,0,0,44,7,0,0,10,0,0,0,0,26,0,0,0,0,15,0,30,0,12,0,0,0,7,0,0,7,0
0,0,20,0,0,0,2,0,0,16,0,15,0,0,0,0,0,0,0,0,13,0,0,3,0,35,0,32,0,0,0,0,0,0,2,0
33,0,58,0,0,0,14,0,0,21,0,22,0,0,0,0,0,0,91,160,165,246,143,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,21,0,0,7,0,4,0,9,0,0,0,0
