18,0,0,0,0,3,0,16,0,4,0,1,8,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,27,0,0,0,21,8,0,20,0,0,37,0,24,0,38,0,0,0,0,28,1,13,0,13,0
0,0,0,0,0,0,0,0,0,182,185,219,192,99,0,0,0,0,0,0,11,7,0,0,0,8,0,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,10,0,0,72,0,3,0,16,0,0,0,0,0,0,26,0,1,0,7,53,0,0,0,21,0,0,0,0
0,15,0,0,0,0,0,0,0,9,0,44,0,0,0,9,0,13,0,13,25,0,27,0,27,0,0,4,0,0,29,0,0,12,0,6
0,0,0,0,0,0,0,0,18,30,47,14,5,0,0,32,0,0,0,48,27,15,121,184,210,175,92,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,32,15,0,35,0,0,0,0,0,5,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,10,0,0,144,0,6,0,5,16,0,3,31,0,0,0,0,0,0,0,0,0,0,0,13,0,0,69,153
256,214,71,0,0,0,0,0,7,0,0,130,0,0,0,0,0,0,0,39,0,0,17,0,0,0,0,0,0,15,0,68,0,0,0,0
0,0,0,0,0,0,0,0,14,0,5,122,0,0,0,24,0,0,0,60,0,0,5,0,0,0,0,0,0,0,0,115,0,14,0,0
0,0,0,0,0,0,0,0,0,0,21,41,0,0,0,7,0,7,0,91,0,0,0,0,0,0,24,0,0,0,0,103,0,15,0,1
0,0,0,0,0,0,0,0,0,0,114,256,157,177,122,23,0,15,0,54,0,13,0,0,0,0,0,0,11,0,40,13,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,76,24,0,8,0,0,0,0,54,0,6,0,22,11,0,0,5,1,0,37,2,0,0,0,0
0,0,20,0,0,1,0,6,0,0,0,25,0,0,0,0,0,0,0,6,0,12,0,0,0,49,0,0,0,0,52,0,0,0,0,0
34,0,6,0,0,0,0,0,0,0,0,82,0,0,8,1,10,0,0,5,0,0,0,142,170,211,201,132,17,25,0,0,0,0,22,0
0,0,0,0,9,0,10,0,0,8,6,74,0,2,0,0,0,0,13,0,56,0,0,0,0,19,0,17,0,10,0,0,0,0,1,0
0,0,13,5,28,177,170,177,192,231,216,256,176,165,168,150,200,197,180,170,200,200,191,209,217,176,167,179,201,195,166,175,187,166,166,177
0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,14,0,32,0,5,0,0,0,0,10,0,13,0,0,0
0,0,0,0,0,31,0,0,0,12,0,0,19,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,159,180,157,204,102,10,46,0,0,0,0,21,0,0,0,0,0,0,7,0,43,0,9,3,0,0,0,40,0,0,0
4,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,26,0,14,0
0,0,0,0,0,0,0,14,0,1,37,16,0,0,6,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,2,0,0,0,15,0
15,0,28,17,0,0,0,5,26,51,0,0,0,0,0,0,0,0,47,168,175,194,153,59,51,0,5,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,4,30,0,0,0,0,0,0,0,0,14,0,2,0,3,0,0,13,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,32,0,0,37,0,0,0,0,0,0,1,0
0,10,0,0,0,0,0,0,0,0,0,2,0,33,0,16,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,12,146,188,175,150
0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,44,0,0,6,0,19,0,0,0,0,0,0,0,0,15
0,8,0,0,0,0,0,0,22,0,14,21,4,3,0,0,0,59,130,153,201,146,202,194,174,194,222,238,209,192,149,129,188,180,185,179
256,214,194,181,195,204,182,145,245,233,179,245,191,185,202,221,220,217,167,169,229,180,230,220,230,188,209,233,193,199,196,194,201,186,171,171
0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,24
5,0,0,3,2,16,0,0,0,0,13,0,15,0,0,0,0,0,1,27,0,0,0,44,0,0,32,0,0,0,0,0,10,0,0,4
0,0,0,0,0,0,0,0,3,0,32,0,20,0,0,0,0,16,0,119,0,1,0,33,0,0,74,0,3,0,0,0,0,0,0,0
0,148,164,161,149,130,13,0,11,0,0,0,12,0,0,11,0,0,0,39,0,12,0,80,0,0,0,0,0,0,30,14,0,0,0,0
12,0,0,0,0,0,0,13,0,0,0,0,19,0,0,0,0,0,6,51,0,0,0,114,0,34,0,0,2,0,23,32,11,0,0,4
1,0,0,15,0,36,0,4,0,0,0,1,6,0,0,0,0,0,0,25,0,32,0,100,0,0,0,0,0,0,17,39,5,0,0,0
0,0,0,0,0,0,0,11,2,0,0,0,0,0,84,156,180,207,136,31,0,0,0,91,0,25,0,0,0,0,0,0,10,0,8,0
0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,11,0,14,0,0,72,0,34,0,0,0,0,0,0,8,0,9,0
7,0,8,9,13,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,43,3,0,88,0,30,0,13,0,0,14,0,16,0,0,0
0,0,0,0,8,0,25,0,0,0,0,20,0,12,0,0,0,0,9,0,15,0,0,110,18,31,0,54,166,195,158,143,36,21,7,0
0,0,0,0,11,0,5,0,0,0,0,23,0,19,0,23,0,2,0,0,107,0,39,75,0,46,0,40,0,18,0,22,0,0,0,0
0,3,0,27,6,0,11,0,69,0,0,0,0,12,0,19,0,0,0,23,103,0,28,41,12,210,202,222,169,205,161,172,151,152,172,192
256,203,146,183,200,165,155,165,208,162,226,219,195,177,150,200,196,178,172,206,249,196,220,256,229,222,226,221,209,205,176,183,172,187,157,178
0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,40,0,4,22,0,0,13,0,1,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,10,0,14,0,0,0,0,0,0,14,83,25,3,24,0,24,0,0,1,0,0,0,0,0,0,8
0,3,0,0,0,28,0,3,0,0,1,6,40,0,0,10,0,0,0,2,47,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0
11,167,147,172,175,95,0,15,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,38,34,26,0,6,0
0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,21,0,4,0,0,68,168,199,178,199,178,183,141,165,152,196,161,167
256,216,182,176,150,219,150,150,160,216,198,217,187,170,181,187,221,189,88,0,1,0,0,6,0,13,0,6,0,0,0,0,0,0,0,0
0,0,1,0,0,0,5,0,0,36,0,13,0,5,0,0,18,5,0,0,18,0,0,0,0,18,0,23,0,0,0,0,0,0,0,0
0,0,9,0,4,0,14,17,29,59,4,43,0,11,0,0,4,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,31,0,10,0
0,0,32,0,0,0,17,0,0,0,0,21,0,11,0,0,0,0,5,0,2,0,4,7,0,0,0,125,186,196,145,107,18,41,0,0
0,27,0,0,0,0,0,0,7,0,26,17,0,0,0,0,0,33,0,0,0,5,0,0,6,0,17,8,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,8,0,0,33,0,8,19,15,0,0,5,0,0,0,0,0,0
249,195,203,191,206,179,197,148,162,172,215,229,174,168,194,207,193,183,143,176,181,161,234,233,160,210,204,195,188,203,153,187,188,203,181,181
0,3,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,18,0,16,0,0,0,6,0,0,25,0,0,0,0,0,0,2,0,3,0,8,0,0,15,0,1,0,0,0,0,17,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,124
256,197,106,0,32,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,1,0,0,2,0,17,0,3,0,0,0,0,8,0,0,0
0,0,5,144,226,256,163,167,196,184,212,197,171,174,230,192,199,234,185,185,192,195,224,215,221,190,235,212,171,194,176,148,209,177,169,161
0,0,0,0,0,20,0,11,0,0,11,0,3,0,0,0,0,1,0,0,16,14,0,13,0,41,0,0,53,0,7,0,0,10,0,0
0,0,0,0,0,9,0,0,0,0,20,13,33,0,2,0,0,0,0,18,26,0,7,7,0,83,0,0,63,0,0,0,5,0,0,5
0,0,0,0,0,33,0,1,45,0,26,0,27,0,0,13,0,0,0,18,0,0,0,5,0,49,2,0,66,0,0,0,0,0,0,0
6,153,174,188,228,112,26,2,0,0,0,14,24,0,0,0,0,0,0,0,45,0,0,7,0,146,1,0,78,0,0,0,0,0,0,1
12,0,6,8,7,0,12,32,4,5,0,0,0,0,0,0,0,0,0,0,78,0,0,14,0,155,0,0,91,0,35,0,16,18,0,0
31,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,40,0,10,0,58,64,130,216,200,256,163,145,256,210,154,143,191,207,160,186
256,199,188,214,226,232,153,158,208,215,201,220,163,181,164,220,223,207,113,8,57,15,6,0,0,132,0,0,80,0,0,28,0,0,0,0
5,0,6,0,8,0,8,5,0,14,0,57,25,3,0,16,0,0,0,0,51,0,0,0,0,70,0,46,87,16,0,0,0,0,14,0
0,0,0,0,36,0,0,0,0,34,0,40,10,25,0,0,1,0,18,0,51,0,0,0,0,108,0,0,4,0,40,0,0,0,0,0
0,2,36,0,3,0,27,5,0,17,10,43,0,0,0,23,0,0,0,0,26,0,27,0,0,69,22,183,212,197,172,78,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,0,0,0,0,0,1,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,24,0,30,81,18,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,2,0,2,0,12,0,0,0,0,0,0,0,0,18,0,0,34,0,0,0,4,0,4,0,0,0,0,5,0,0
235,188,165,174,183,188,201,135,38,0,5,0,7,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6
0,0,0,0,0,15,0,0,0,0,7,1,0,0,6,0,10,0,0,25,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,10,0,0,28,0,0,0,6,5,0,0,0,0,0,0,0,0,0
15,0,3,0,0,0,0,0,0,22,0,0,0,4,0,0,120,204,176,174,80,0,18,9,0,22,0,0,0,13,0,0,0,0,0,0
0,0,0,0,23,0,45,0,6,0,0,0,0,23,0,40,13,3,21,0,62,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0
0,0,0,0,0,0,3,0,21,0,3,3,0,0,0,27,0,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0
0,5,0,24,0,0,31,0,0,0,9,0,4,0,0,64,158,168,137,171,225,210,208,182,157,194,192,185,181,184,186,171,179,131,0,49
0,13,0,0,0,0,5,0,9,0,33,2,14,0,0,0,0,0,0,15,36,3,16,0,58,0,13,9,4,0,15,0,0,6,0,91
0,18,0,0,0,5,0,0,18,0,52,0,49,2,18,0,0,18,0,12,27,0,32,29,29,0,32,0,17,0,6,4,0,29,0,73
0,22,0,0,0,12,0,0,13,9,65,0,10,0,0,5,11,0,0,4,18,2,0,0,0,0,7,0,13,0,8,0,22,6,0,119
0,0,0,0,0,101,150,160,192,121,43,0,0,0,5,0,0,0,13,0,69,0,0,22,0,12,16,0,0,0,0,11,0,0,0,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,50,0,0,0,0,18,0,0,0,0,1,0,20,0,0,54
0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,49,0,0,12,0,0,0,0,0,0,0,20,0,0,0,59
0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,97,166,232,201,161,32,1,0,0,7,0,0,0,125,0,0,11,43
0,0,0,0,0,0,0,0,0,0,28,11,0,12,0,3,0,0,0,0,23,0,16,0,0,0,0,0,0,0,0,156,2,0,0,42
0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,73,22,11,0,9,0,0,0,0,2,0,80,0,19,0,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,17,0,30,0,0,0,0,208,148,161,195,159
0,0,0,16,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,20,0,4,0,0,71,0,23,12,40
0,0,0,0,0,0,0,0,0,5,34,2,11,9,0,0,0,0,24,8,0,32,0,32,0,0,32,0,0,0,16,2,0,0,31,29
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,6,0,16,3,0,29,0,0,0,0,0,0,0,4,0,12,74,15
0,0,0,0,5,36,0,104,180,148,185,126,3,0,0,0,18,0,14,0,4,4,0,13,0,0,14,0,0,20,0,7,10,0,95,0
0,0,0,0,22,0,16,0,0,0,0,0,0,60,0,0,0,0,4,0,0,0,29,0,0,0,0,41,0,0,0,58,0,0,79,0
0,0,0,0,5,0,11,0,0,0,0,0,0,13,0,4,0,0,12,0,17,0,23,0,0,0,1,10,0,0,0,18,0,14,83,18
0,9,7,0,0,0,0,0,9,0,22,0,0,0,0,41,0,24,0,18,227,144,162,181,23,0,29,0,0,0,0,2,0,2,36,21
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,3,0,4,6,0,0,0,18,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,67,145,157,194
36,0,0,0,31,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,36,0,3,0,0,10,0,0,0,11,0,0,0,0
0,0,0,0,18,0,0,0,14,12,5,0,0,5,0,5,0,0,0,0,14,0,22,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,3,0,18,0,0,0,0,28,0,10,0,8,0,0,29,0,34,0,24,0,0,0,0,0,0,51,0,0,0,0
0,0,0,0,0,0,7,0,88,132,228,191,99,6,0,3,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,24,0,28,0,11
0,0,0,0,6,15,0,0,8,9,0,0,0,0,5,15,0,0,0,6,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0
30,0,20,0,6,0,0,0,0,0,0,1,37,0,0,0,5,5,0,0,0,29,0,0,0,3,7,0,0,0,1,0,12,0,0,0
0,0,0,0,0,0,0,0,0,17,5,6,0,0,0,0,0,0,6,0,23,160,188,228,197,53,0,2,0,0,0,14,0,0,10,0
0,0,0,0,8,0,0,2,0,7,0,4,0,0,0,33,1,0,42,0,27,0,2,47,0,19,0,38,0,0,0,0,41,0,29,0
0,0,0,0,18,0,7,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,1,22,0,0,0,18,0,0,0,0,0,0,7,0
0,0,0,0,0,0,8,0,0,14,3,18,0,36,0,27,0,9,17,0,13,0,23,73,0,0,0,16,0,7,0,17,0,7,140,176
256,129,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,46,0,0,0,0,3,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,4,4,0,67,0,0,0,0,0,0,1,0,0,13,0,7
0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,35,0,0,0,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,25,186,184,171,132,62,6,0,0,30,0,60,0,0,86,0,99,0,0,0,0,0,0,5,0,6,0
0,0,17,0,0,0,0,0,5,0,0,33,0,0,0,8,0,0,28,0,83,0,6,79,0,94,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,6,0,32,0,0,0,2,0,0,4,0,101,0,1,42,0,65,0,0,0,13,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,96,0,24,202,181,256,180,37,0,1,0,6,0,0,0,0
0,11,0,0,0,9,0,0,31,0,28,0,0,0,0,40,0,0,1,0,144,0,16,46,25,52,0,0,0,0,0,0,0,14,0,0
0,16,0,0,0,0,0,0,0,0,15,0,6,0,0,44,0,22,0,9,137,0,16,0,20,61,0,0,0,0,0,20,0,0,0,9
0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,29,0,15,0,10,87,0,0,0,0,0,49,0,12,0,0,0,0,34,0,52
256,192,180,66,0,0,0,1,0,0,0,3,37,0,0,0,0,0,0,0,87,60,0,6,0,55,4,3,0,0,8,0,0,0,9,5
14,0,3,0,12,0,0,0,0,0,0,5,0,6,0,0,12,0,0,15,131,0,50,22,0,34,11,0,0,0,0,0,0,0,10,0
9,0,0,0,0,0,0,0,0,30,0,5,0,10,0,0,0,0,1,0,97,0,32,30,0,22,0,0,0,0,0,0,0,0,14,0
0,0,38,0,16,26,0,0,0,28,0,99,165,167,134,162,5,0,0,0,145,0,56,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,85,0,0,0,0,0,0,0,0,25,0,0,0,0
0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,4,0,0,96,2,56,0,0,0,0,0,0,2,0,25,0,0,0,3
0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,56,0,0,0,0,0,0,17,0,82,172,190,178,123,6,0,0,0,0,0,2
0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,14,0,0,0,22,0,0,0,0,0,0,22,0,23,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0
173,183,176,195,92,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,12,0,9,0,0,0,0
0,22,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,3,0,0
0,17,0,0,0,0,0,0,3,5,0,0,0,0,0,24,0,0,0,9,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0
0,16,0,0,0,9,0,0,31,0,11,0,35,133,147,168,148,54,0,0,45,3,0,0,0,0,0,0,10,0,8,0,9,0,0,6
0,0,0,0,0,43,0,5,150,179,192,200,180,159,221,231,152,197,164,155,193,192,174,219,164,215,183,206,199,216,182,179,193,179,155,182
0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,5,0,31,0,13
1,12,0,0,0,0,0,0,0,0,26,0,31,0,27,0,3,0,0,0,0,0,0,0,10,3,18,0,4,0,0,0,0,0,0,0
0,0,6,0,0,157,139,180,164,96,13,16,0,3,0,0,0,0,0,0,30,0,0,2,0,82,0,9,0,0,0,0,17,0,0,0
0,0,1,0,16,0,4,31,0,5,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,9,0,0,0,12,0
0,0,3,0,0,0,34,6,5,9,20,9,0,4,0,0,0,0,0,0,47,0,0,14,0,126,0,0,0,14,0,0,0,0,9,0
3,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,95,131,185,189,165,24,0,129,0,0,0,5,0,9,0,6,0,0
0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,6,0,0,0,0,12,0,23,20,15,53,0,19,0,17,0,13,0,0,0,0
0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,10,0,0,0,0,9,0,8,35,0,0,0,13,0,33,0,0,0,0
0,0,0,0,17,0,10,0,0,0,65,0,19,0,15,25,0,18,0,0,5,0,4,0,37,33,0,3,0,0,0,88,112,177,185,139
9,0,0,4,0,0,0,0,20,9,50,0,0,0,12,0,0,0,0,14,0,0,0,0,0,16,4,0,0,0,15,0,0,15,0,5
7,115,143,204,194,197,167,198,192,223,203,160,163,193,233,186,215,170,158,154,168,191,192,209,158,223,212,208,197,214,189,154,181,189,185,188
0,0,0,25,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,9,0,0,0
0,0,0,4,0,28,0,0,0,0,0,0,3,0,19,0,0,0,0,22,0,51,0,6,0,0,14,7,6,0,16,0,0,0,0,7
0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,17,171,210,189,156,44,0,47,0,19,0,3,0,0,0,0,12,0,20,0,0,18,0,24,0,4,0,0,0,0,0,0,0,0
