0,0,0,0,0,0,19,6,0,29,0,39,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39,0,18,0,0,0,0,43,34,56,0,34,10,0,0,3,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
41,0,12,0,2,0,0,0,0,20,0,37,0,0,0,0,30,0,15,0,0,0,0,0,23,31,0,0,0,0,138,152,150,159,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,53,192,182,191,169,174,189,173,194,192,134,190,192,160,178,160
215,181,208,186,231,217,156,185,218,175,218,212,172,165,132,128,188,155,175,178,212,161,155,185,176,177,175,181,137,187,143,185,165,139,151,164
7,0,0,0,0,2,0,0,0,0,40,0,0,0,0,116,158,187,162,150,165,183,205,147,154,231,165,196,163,140,147,155,180,191,163,166
197,151,217,174,205,206,165,181,152,232,199,184,165,163,167,209,214,199,130,140,191,173,186,212,151,153,164,169,183,177,157,165,175,165,168,171
5,2,0,0,0,0,0,0,7,0,6,0,31,0,0,11,0,0,0,0,0,0,0,0,0,0,34,0,13,0,0,0,0,17,0,0
27,0,0,5,0,17,0,0,22,0,25,0,14,0,1,9,0,0,11,10,0,0,0,0,0,0,0,0,1,0,0,27,0,5,0,7
0,6,0,3,0,6,14,0,29,22,35,0,9,5,0,40,0,0,0,23,0,0,8,0,0,0,48,3,0,9,0,32,0,45,0,6
0,122,164,188,221,125,8,11,14,0,0,0,15,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,24,6,0,0,0,0
8,13,0,15,0,16,0,0,0,1,0,0,0,0,27,0,3,0,0,0,10,0,0,20,0,0,12,5,13,0,0,0,0,6,0,11
0,7,0,0,0,0,3,0,0,0,44,0,26,25,55,27,0,28,6,38,0,5,0,2,16,0,27,0,36,4,14,0,0,0,0,1
0,0,0,0,0,0,0,0,0,30,31,0,23,0,18,202,203,162,114,59,18,8,0,0,0,0,0,0,0,0,0,0,35,0,0,0
0,0,18,0,0,9,0,0,0,5,17,15,10,0,10,0,0,0,0,7,0,20,0,5,0,12,26,0,0,0,0,0,7,6,0,10
23,0,0,0,0,0,0,17,0,0,43,6,5,0,4,43,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,0,0,0,0,14,0,0,5,0,0,0,21,0,0,5,0,18,0,106,177,158,158,68,0,6,0
29,0,0,0,0,0,2,0,0,43,4,0,0,0,1,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,14,0
13,0,0,0,5,0,24,14,0,60,9,38,0,0,31,0,17,0,0,0,21,0,0,0,0,16,0,20,0,0,0,0,0,0,7,0
21,0,0,0,0,0,15,0,0,44,0,59,0,0,0,0,2,0,22,0,14,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0
17,0,22,0,63,219,152,173,163,65,25,0,0,0,0,0,0,0,0,0,34,0,13,0,0,20,0,17,0,7,27,0,16,0,3,0
5,0,29,0,19,0,8,0,11,0,0,29,0,0,0,0,0,0,0,0,29,4,10,0,0,0,0,0,0,0,0,0,0,0,25,0
0,0,7,0,4,0,12,0,35,0,0,3,0,40,0,0,0,0,0,0,16,0,41,0,29,23,0,24,0,0,0,44,0,7,0,0
0,0,13,0,3,0,0,0,35,18,0,6,0,9,0,0,0,57,145,140,194,192,23,18,35,0,51,0,0,0,5,11,12,0,0,0
0,24,28,26,0,8,0,0,4,0,7,1,14,0,34,3,0,12,0,35,0,0,17,0,15,0,12,0,0,0,0,0,0,0,0,21
0,10,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9
4,0,3,0,0,17,0,23,0,5,0,0,8,0,18,0,0,0,0,28,0,9,0,0,0,9,0,0,5,0,25,145,143,139,134,37
28,0,0,0,0,0,0,6,0,0,0,23,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,6,0
17,0,9,0,0,0,0,0,24,0,0,14,0,0,42,6,0,0,2,0,0,0,0,0,0,34,0,0,0,0,3,0,35,0,11,0
11,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,31,0
17,0,0,0,0,0,6,126,153,166,193,55,0,0,0,2,0,0,0,0,46,0,0,19,0,1,0,16,0,0,0,0,0,0,6,0
0,0,9,0,0,0,0,0,6,0,0,19,0,0,0,8,0,5,0,0,22,0,14,0,13,0,0,0,0,0,0,0,0,5,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,24,18,0,0,0,10,6,0,0,0,0,0,25,6,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,103,156,174,196,76,38,0,18,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,20,0,0,5,0,0,0,0,0,0,1,0,22,0,35,0,0,0,0,1,0,8,0,0
0,0,0,0,0,0,0,2,0,0,46,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,0,17,0,14
0,0,0,0,0,0,0,0,0,0,11,0,4,0,35,0,0,0,0,23,13,0,0,20,9,0,0,0,0,0,0,0,0,136,142,161
120,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0
6,0,0,0,0,0,0,17,0,54,0,19,0,0,9,0,22,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,20,0,13,0,0,0,0,0,0,15,0,0,0,0,27,8,43,11,0,0,0,0,0,0,0,0,0
14,0,5,0,0,0,0,0,0,109,184,189,160,91,0,0,0,0,0,0,14,0,0,5,0,0,5,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,33,0,0,5,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,6,14,0,0,1,0,0,0,28,0,0,0,0,0,0,25,0,12,0,0,0,8,0,0,0,0,0
0,18,0,0,0,11,7,0,0,0,8,5,3,2,0,6,0,3,0,0,0,0,143,182,154,164,84,0,0,0,0,0,0,0,0,3
0,0,0,0,0,11,0,3,0,41,12,0,8,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,38,0,0,0
2,0,0,0,0,15,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,14,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40,0,36,0,0,1,0,5,0,0,0,23,117
192,210,90,5,0,0,0,0,6,13,0,31,0,7,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,32,0,0,0,0,0,0,0,0,43,0,6,21,0,0,12,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,14,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0
0,5,0,0,0,0,0,1,19,0,41,159,149,199,131,36,0,22,0,0,0,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0
0,3,0,0,0,14,8,7,0,0,4,1,7,18,24,0,14,24,0,0,0,5,0,14,0,0,17,0,6,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,1,5,21,0,0,13,0,145,162,169,215,160,182,150,138,179,166,159,164
173,176,211,187,233,221,203,155,192,191,219,219,181,174,194,192,192,179,163,168,184,173,221,176,174,188,222,194,100,12,0,5,0,0,0,0
12,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36,0,23,8,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,7,0,0,37,0,0,0,27,0,9,0,0,0,0,16,0,0,6
22,0,13,0,0,5,23,26,0,18,13,10,16,0,14,11,0,0,0,0,0,6,0,6,0,3,0,17,13,0,7,0,0,0,0,0
97,144,189,203,146,30,10,0,0,36,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,12,0,0,16,0,14,0
5,0,8,0,34,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,33,12,0,9,0
3,0,0,0,7,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,17,0,40,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,146,192,169,73,0,8,0,0,16,0,40,0,15,0,0,11,0,4,0,0,0,0
0,4,0,0,0,0,0,0,0,9,10,0,0,0,0,2,0,4,0,4,22,0,33,0,0,2,9,0,0,0,0,0,9,25,0,0
0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,23,0,0,0,0,0,9,18,0,0,0,35,0,10,0,0,0,0,0,0,4
6,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,143,189,161,54,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,37,0,3,0,0,25,0,24,0,20,0,0,6,0,15,0,20,0,2,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,2,32,6,8,0,0,0,20,0,14,0,0,0,0,0,0,0,0
9,0,1,0,0,0,0,0,0,55,0,16,103,144,159,162,192,172,150,149,118,150,138,200,196,142,186,188,188,178,137,155,129,146,166,144
146,143,195,210,236,223,140,35,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,6,0,0,0,0,0,0
0,0,10,0,17,0,14,0,0,28,0,8,0,19,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,1,0,0,3,0,20,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,6,0,0,3,0,0,0
0,0,0,0,0,0,8,0,0,0,0,23,0,57,0,25,116,157,119,131,82,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,0,28,0,25,0,0,4,0,0,0,1,0,27,0,0
0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,2,0,31,142,138,148,159,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,9,0,0,47,0,13,2,0,0,0,3,0,17,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,32,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,12,0,0,0,6,12,0,0,0
0,0,0,0,20,171,164,168,152,52,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,25,0,0,0,15,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,23,0,27,0,22,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,2,0,0,0,0,17,0,1,0,9
15,16,134,146,193,222,150,214,219,156,220,191,193,163,166,156,172,175,146,163,209,153,48,0,4,0,8,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,14,0,0,0,0,0,0,12,0,20,18,0,12
0,11,0,4,0,18,0,0,0,0,0,0,0,0,57,0,23,16,0,0,0,0,0,10,0,0,3,0,28,0,14,0,0,0,0,0
0,0,6,5,0,24,0,18,15,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,60,179,146,160,84,0
24,0,32,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,0,2,13,0,0,0,27,0,0,0,0,2,0,29,0,0,0
23,0,38,0,0,0,0,0,0,9,0,52,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,13,0
0,0,33,0,0,0,1,0,0,9,0,0,0,15,0,0,4,0,0,0,20,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0
0,0,35,0,8,0,21,107,164,210,131,62,0,28,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,7,2,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,32,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,6,0,0
0,10,0,0,0,0,0,0,0,0,47,0,19,0,0,0,0,0,0,19,0,22,0,3,0,0,0,0,0,0,0,0,0,2,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,2,71,131,183,190,145,33,0,7,0,13,0,0,0,13,0,0,0
29,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,0,0,0,0,10,0,0,0,0,0
1,0,19,0,0,0,0,0,0,26,0,0,0,16,0,0,14,0,13,0,29,18,0,0,0,30,0,0,0,0,0,0,21,0,2,0
0,0,31,0,0,0,0,0,2,13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,126,174,133,186,178,153,161,152
31,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,29,0,2,0,6,3,0,0,0
0,0,0,0,0,0,0,0,20,0,0,14,0,0,16,0,0,15,0,29,29,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,22,3,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,207,182,175,93,0,19,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,78,176,195,157,175,178,125,172,183,161,134,184,201,189,184,177,159,175,181,169,215,163,192,210,173,174,168,169,142,175,182,160,176
3,9,0,3,0,26,0,12,3,0,10,7,0,0,20,0,0,0,0,3,0,31,10,0,0,0,0,0,2,0,0,0,0,0,0,0
9,0,0,0,0,17,8,0,13,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24
7,1,0,22,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,26,4,0,0,10,17,7,0,0,0,0,0,0,22,0,0,129
200,187,99,17,0,0,1,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,14,22,0,19,5,9,0,0,0,0,0,0,0,0
12,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,1,0,8,0
25,0,0,0,0,0,0,0,0,15,0,50,0,0,0,0,0,0,15,0,0,0,0,0,33,0,0,0,13,9,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,136,152,186,169,121,0,0,0,0,0,0,0,0,5,0,0,19,0,29,0,4,0,0,0,0
0,0,0,0,0,0,21,0,26,3,27,17,2,3,0,31,5,0,0,0,0,0,47,0,0,5,5,0,0,2,0,10,0,0,0,0
0,9,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,16,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0
0,14,0,1,0,0,0,0,10,0,4,0,0,8,0,0,0,0,0,27,4,0,0,0,159,124,221,145,47,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,2,0,0,35,0,0,0,30,0,25,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,28,30,0,0,0,1,0,12,0,0,0,0,0,0,0,0,13,0
118,156,192,211,104,0,15,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,35,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,39,0,1,0,0,2,0,0,0,12,40,12,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,25,27,6,0,0,0,0,0,0,19,0,2,3,0,0,0,0,0,0,0,0,0,9,0,0,20,0,3
0,0,0,0,0,0,0,0,12,4,8,0,24,132,193,171,149,50,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0,0,0,20,1,0,0,0,0,0,8,0,0,0,0,0,0,0
9,0,2,0,0,0,0,0,0,0,16,0,19,0,11,0,12,0,0,0,0,40,0,11,0,2,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,24,0,1,0,2,9,0,89,128,166,172,119,45,0,0,0,24,0
0,0,0,0,7,0,0,0,0,0,0,1,5,12,0,0,0,0,0,0,14,0,0,0,6,17,3,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,3,0,13,0,0,10,0,45,18,13,0,0,9,0,0,0,36,0,9,0,0
0,0,0,0,0,0,7,0,0,0,16,0,0,22,0,0,0,0,0,5,6,0,0,0,6,0,19,0,0,0,0,0,0,10,0,0
0,85,155,206,214,130,18,0,41,0,41,159,166,160,162,199,178,186,138,186,151,178,200,192,194,204,203,214,179,171,166,167,183,138,137,172
183,207,202,180,192,212,140,180,182,183,199,205,160,157,172,179,162,203,164,141,162,186,176,182,146,166,159,151,175,186,168,126,172,150,175,167
11,0,0,0,0,0,0,0,4,22,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,10,0,0,26
41,0,0,0,0,0,0,0,0,0,20,26,0,0,45,0,0,0,0,0,0,0,0,0,0,0,39,0,7,0,8,0,0,0,0,7
14,0,0,7,0,0,0,0,0,0,66,12,27,0,11,0,8,49,0,23,0,0,17,13,0,0,38,0,0,0,3,27,0,2,0,6
0,139,164,188,183,124,19,29,5,0,0,0,0,0,57,0,3,0,0,41,0,0,0,33,0,0,0,0,0,0,40,0,37,0,0,0
0,0,0,0,0,20,0,12,1,9,0,50,10,0,0,0,13,0,0,0,4,3,0,2,6,0,0,0,7,0,12,0,0,0,13,0
40,0,10,8,0,33,0,0,4,0,38,3,3,0,0,0,18,3,0,15,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0
20,0,4,20,0,26,0,15,0,18,7,3,62,0,80,123,153,183,96,38,22,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0
19,3,29,0,0,0,0,1,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0
19,0,13,0,10,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,31,0,0,0,0,0,0,0,12,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,67,179,184,194,121,0,0,1,0
11,0,0,0,0,0,0,0,21,0,0,10,0,0,0,18,0,0,0,0,22,0,2,0,3,8,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,12,0,28,0,14,0,0,0,0,6,0,39,0,15,0,0,13,0,0,0,17,0,4,0,0,0,0,5,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,38,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12
0,0,0,118,175,207,132,89,12,7,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,4,0,0,0,0,8,0,0,0
15,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0
8,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,30,0,0,9,0,30,0,0,0,0,0,0,0,0,12,11,0,0
0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,116,147,158,138,78,12,10,1,0,8,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,25,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,23,0,24,0,0
