0,21,0,0,0,0,6,0,0,0,33,0,3,0,0,42,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,39,0,0
0,3,0,72,163,227,148,177,47,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,126,181,137,145,118,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,1,0,11,0,5,0,0,0,0,32,0,19,1,0,0,0,3,0,0,0,1,0,10,0,0,5,0,19,0,10,0,0
0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,125,175,125,142,72,4,5
0,8,0,0,3,30,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,7,4,0,8,0,0
0,32,0,1,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
8,0,0,0,0,0,0,7,0,0,21,0,0,0,3,0,4,0,0,0,0,0,0,17,0,0,19,4,28,0,18,0,23,9,0,0
6,0,0,0,0,168,134,140,196,89,0,13,0,0,0,0,0,0,16,187,207,250,216,207,171,202,215,214,172,209,137,153,225,183,184,186
256,222,159,169,197,200,171,157,197,175,239,172,172,184,180,195,205,210,163,183,152,171,198,222,149,167,231,188,182,219,181,149,194,205,188,165
0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0
12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,12,0,0,0,0,0,0,0,0,0,6,0,1
6,0,0,0,0,44,0,2,0,0,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,0,22,0,0,0,0,0,5,0,0,114
256,207,154,24,11,0,0,0,0,22,0,0,0,0,0,0,19,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,17,0
0,0,21,2,0,0,0,5,0,48,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,2,0,0,9,0,7,0
0,13,0,0,0,0,0,2,0,0,0,135,159,185,191,157,34,0,0,0,0,0,0,0,26,7,0,14,0,14,0,0,0,0,6,0
0,0,0,0,11,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,0,0,0,0,0,24,0,0
0,11,0,0,16,0,14,0,0,0,10,0,0,17,0,35,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0
0,28,0,0,0,0,0,0,27,0,17,0,0,0,0,8,0,0,0,2,0,0,0,0,74,158,163,204,139,39,0,104,122,173,169,185
256,193,223,210,195,220,158,181,231,212,249,198,160,169,207,206,204,185,144,167,210,162,205,219,204,182,165,179,202,210,178,144,212,197,184,186
0,0,0,0,0,5,0,0,0,0,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,1,0,17,0,16,0,0,0,0,2
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0
93,174,161,233,122,23,0,0,0,47,0,18,0,0,0,0,9,0,24,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,9,0,9,0,32,0,10,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,18,22,0,0,0
0,0,15,0,0,0,0,0,0,29,0,4,0,0,134,150,193,228,48,0,0,0,0,0,5,10,0,0,0,15,9,0,0,0,0,0
0,0,0,0,35,0,0,0,0,0,0,11,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,6,0,0,0,0,4,0,17,18,0,0,0,4,0,0,0,0,2,0,0,0,10,0,0,0,0,17,0,34,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,3,0,36,0,0,136,159,183,145,75,4,0,0,7
0,15,0,0,0,0,0,0,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,91,186,224,219,198,199,154,166,214,160,178,177
256,204,184,158,175,183,159,158,169,206,230,204,172,186,164,217,229,228,166,173,177,185,178,222,151,188,215,192,211,189,180,159,180,198,173,174
0,0,0,0,0,11,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,23,0,4,0,0,0,0,0
0,0,0,0,0,7,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0
138,161,182,184,118,16,0,0,17,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0
0,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,3,0,0,0,0,0,0,1,0
0,0,24,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,5,0,8,0,0,24,0,0,0,9,0,0,15,0,10,0
0,0,3,0,37,0,0,0,4,0,0,0,0,11,147,140,166,177,70,0,0,0,25,3,0,0,0,0,0,0,0,50,0,0,0,0
0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,38,0,0,0,0,15,0,0,0,10,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,37,0,16,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,34,0,0,0,0,18,0,10,0,33,193,182,138,134,50,0,11,0,3
0,0,0,0,0,27,0,0,0,0,10,0,10,0,0,0,0,2,0,0,0,25,30,0,1,0,54,4,27,9,5,0,0,10,0,11
256,214,176,190,184,221,155,172,205,183,215,222,188,170,209,179,165,206,165,181,172,184,210,221,199,194,211,204,188,193,180,175,162,202,173,181
0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,25,0,0,0
0,0,0,0,0,11,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,27,0,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,136,154,221,61,0,57,0,9,0,0,0,0,0,0,13,0,12,0,0,17,0,14,0,0,0,0,0,0,11,0
0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,17,11,0,0,0,20,0,22,0,0,0,0,0,0,17,0,23,0,5,0,0,32,0,0,0,0,30,0,10,0
0,0,0,0,34,16,2,0,0,0,0,0,0,5,0,16,0,0,95,150,199,154,81,11,0,0,3,0,0,0,0,41,0,0,0,0
0,0,0,0,0,0,8,0,11,0,22,0,0,0,0,0,0,0,0,0,11,0,0,0,43,0,18,0,0,14,9,0,0,9,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,17,0,0,0,0,5,0,18,0,0,0,0,7,0,15,0,27,0,0
0,7,0,0,0,0,0,0,0,0,22,0,31,0,0,0,0,4,0,5,0,6,9,0,0,0,7,0,1,0,0,129,159,188,193,83
8,0,11,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,7,0,0,0,0,0,14,6,0,0,134,143,156,173,215,209,224,190,162,185,187,198,190,179,188,188,173,185,185
256,205,175,154,200,224,154,174,180,202,196,240,177,167,221,137,201,204,146,179,181,176,242,174,172,209,177,184,192,218,151,113,189,187,183,180
2,40,11,0,0,0,0,0,25,0,49,0,0,0,7,0,0,0,0,3,0,23,0,1,3,5,8,4,0,0,5,9,2,0,0,15
8,0,0,0,0,0,0,3,0,0,0,6,3,5,0,0,0,0,10,1,0,0,0,26,0,0,0,0,0,0,0,0,26,28,26,2
23,3,0,0,1,43,0,10,0,0,27,0,18,0,19,0,0,0,0,0,0,0,0,0,29,0,0,42,8,0,15,0,35,0,0,0
130,210,140,180,136,5,0,0,0,0,0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0
0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,9,0,5,0,0,10,0,18,0
4,0,0,0,13,0,13,0,10,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,20,0
0,0,0,0,0,0,13,0,0,0,0,0,0,117,163,164,203,100,23,0,0,0,17,0,18,0,16,0,0,20,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,23,0,20,0,0,0,0,0,0,21,0,25,0,0,0,0,3,0,30,0,0
0,0,0,50,11,0,0,0,0,0,17,0,10,0,0,15,0,28,0,31,0,0,0,0,47,0,0,0,0,0,0,0,0,4,0,0
0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,80,189,182,187,67,0,2,0,6,0
2,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,14,15,15,0,0,0,0,32,0,0,0,2,0,0,18,0,0,0,0,0
0,0,0,0,18,31,0,4,0,25,0,0,0,0,0,0,1,15,0,0,0,0,15,51,165,177,202,192,198,153,161,169,185,200,179,188
256,181,220,183,209,211,159,196,221,153,245,173,172,168,175,223,168,185,168,172,182,174,179,188,158,197,166,231,181,181,157,208,185,161,190,182
0,1,0,0,13,0,0,3,0,16,0,0,15,0,0,0,0,0,0,0,4,8,0,0,20,0,55,0,0,0,15,0,8,0,0,0
0,0,0,0,0,7,0,0,0,49,29,0,34,0,42,0,0,0,0,0,4,0,0,0,0,0,28,0,0,0,0,0,1,0,0,20
31,0,0,0,0,42,2,0,0,34,7,0,64,9,20,0,0,0,0,6,0,11,0,18,0,0,2,0,0,0,0,9,7,0,0,16
31,156,206,180,143,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,1,0,0,0,0,0,0,0,0,0,0
3,0,0,3,0,38,0,0,0,15,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0
0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0
0,0,0,0,18,0,0,0,0,2,0,12,0,3,167,199,195,200,40,0,10,0,8,0,0,0,0,17,0,25,0,16,0,0,0,0
0,0,6,0,0,0,13,0,0,0,18,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,13,8,0,0,0,7,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,39,0,13,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,146,175,156,188,178,222,217,186,184,193,241,180,197,165,160,203,180,204,193,185,190,240,192,210,206,146,137,28,35,0,0
0,2,0,43,8,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,0,15,0,16,0,0,0,0,0
0,0,0,0,0,2,0,48,0,22,10,0,4,0,0,0,0,0,33,0,0,28,0,4,0,0,0,0,0,0,35,12,0,6,0,51
256,197,158,165,227,215,169,176,218,184,206,156,165,177,240,183,217,211,183,188,176,190,206,182,177,171,242,179,207,207,161,158,154,206,172,179
0,8,0,37,0,28,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,51,16,11,0,0,32,22,0,0,10
0,0,0,0,0,0,0,0,0,0,43,0,51,0,24,0,0,0,0,2,0,14,0,18,0,0,0,0,18,0,7,0,0,0,0,7
12,4,0,1,0,0,8,24,9,0,40,0,19,0,8,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,19,0,0,17
64,175,129,200,157,46,0,0,0,0,0,0,0,0,25,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,9,0,0,0
17,0,0,0,0,0,0,0,0,20,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
0,0,1,0,5,0,0,0,0,8,0,4,0,60,176,210,168,191,5,0,19,0,14,2,0,0,0,27,0,1,0,16,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,16,0,0,0,0,6,0,38,0,2,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,35,0,7,0,0,7,0,7,0,2,0,0
0,19,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,21,0,0,0,10,0,0,0,0,52,177,203,206,118,18,0,0,0,0
0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,4,0,8,0,0,0,59,0,12,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,14,1,0,0
4,0,0,0,0,0,0,19,0,16,0,1,0,0,12,0,0,0,0,0,0,35,0,12,0,8,0,0,0,0,0,0,0,0,4,0
0,0,48,130,199,168,138,13,3,1,0,22,0,36,2,0,0,0,0,0,0,1,0,0,30,0,0,6,0,4,0,0,0,0,0,0
0,0,1,0,0,0,8,0,2,0,0,0,0,8,0,13,0,10,0,0,11,0,30,25,12,0,0,0,0,0,0,0,0,0,0,0
0,15,0,22,0,0,0,0,0,0,0,0,0,0,1,4,0,25,0,8,3,0,0,0,19,0,0,0,0,0,0,39,0,0,0,0
0,5,0,0,5,0,0,0,0,0,22,0,0,0,0,131,181,186,163,84,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,19,111,168,134,190,70,0,16,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,0,13,0,30,0,10,0,0,13,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,134,199,186,149,77,0,0,2,12,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,6,0,0,9,0,0,0,0,16,0,0,0,0,7,0,0
4,2,0,0,13,0,0,0,0,14,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,51,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,13,0,0,7,0,108,169,134,147,86,0,0,0,0,0,0,28,0,3,11,0,0,0,20,0
0,0,0,0,20,0,17,0,6,0,0,16,0,10,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,17,0,26,0,14,0,0,0,0,29,0,18,14,0,2,0,13,0,0,0,1,0,0
0,0,0,0,0,0,5,0,0,0,12,14,0,0,0,23,0,0,0,0,0,49,0,0,0,0,0,2,0,143,179,186,200,92,0,3
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,6,0,0,0,4
0,0,0,0,0,14,0,0,1,0,49,0,0,0,0,40,0,0,0,17,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,79,162,162,194,93,9,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,19,0,34,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,38,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,4,0,7,0,19,0,0,8,0,0,0,0,0,0,138,153,152,172,18,10,18,0,11,6,0,0,0,0,0,20,0,9
0,0,0,8,0,0,0,0,10,0,22,0,12,0,0,0,0,9,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,2,0,0
0,0,0,0,0,14,0,5,0,11,0,0,4,0,0,0,5,0,0,0,0,0,0,2,0,30,0,0,0,0,104,167,189,197,126,26
0,0,7,0,0,0,0,0,0,42,0,33,0,8,0,0,0,0,8,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,4,7,0,0,0,0,0,0,35,0,0,0,0,3,0,7,0,0,0,0,5,0,3,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,41,0,33,0,10,0,0,0,0,37,0,0,3,0,0,19,0,0,14,0,0,20,0,0,0
0,0,0,0,0,0,92,137,155,227,151,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,35,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,35,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,178,195,186,148,92,0,27,0,0,0,0,0,0,3,0,5,0
10,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,24,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,2,0,0,0,7,0,0,0,0,18,0,2,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,6,0,30,174,194,169,165
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,28,0,0,0,4
0,0,0,2,0,0,18,0,15,0,37,0,8,0,0,0,0,35,0,14,0,0,0,0,0,0,59,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,15,0,43,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,13,0,0,0,0,0,0,16
0,0,0,0,0,16,0,30,125,214,209,193,56,0,26,157,197,215,130,170,218,190,214,188,167,212,224,164,194,197,155,164,181,183,172,176
256,203,208,222,202,200,164,181,140,185,198,236,204,172,216,189,195,168,182,146,188,176,202,198,220,197,193,197,197,196,144,196,207,183,181,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13
8,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,23,6,0,37,0,0,0,25,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,6,0,0,0,20,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,147,195,175,207,56,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,8,0
0,0,33,0,0,0,0,0,0,0,16,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0
0,0,17,0,0,0,0,31,0,25,0,2,0,0,84,202,197,192,72,5,0,0,0,0,0,12,0,12,0,0,0,0,0,0,24,0
0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,17,16,0,1,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,17,0,0,8,62,13,8,6,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,2,0,144,186,155,159,33,6,11,0,0
0,1,0,0,0,0,48,139,183,205,180,219,199,180,181,180,205,201,159,151,175,171,223,199,151,189,187,182,190,203,157,184,173,195,158,165
256,206,204,195,180,197,179,176,203,224,188,207,169,195,163,231,212,216,142,177,191,239,144,165,169,192,186,173,195,203,145,152,222,177,188,182
0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,7,0,16
0,0,0,1,0,23,0,0,0,0,40,0,2,0,41,0,0,2,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,6,0,0,24,0,45,0,0,0,0,0,0,10,4,24,0,0,0,0,14,0,0,0,0,0,0,12,0,54
252,175,149,57,0,10,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,129,155,175,216,178,182,154,222,191,256,190,194,181,179,190,163,167,171,191,219,173,174,190,196,166,166,180,193,184,178
256,196,201,225,199,183,190,169,186,204,210,217,162,183,175,197,210,232,174,197,129,227,178,183,160,183,240,244,198,200,178,152,184,204,187,187
0,2,0,39,0,0,0,0,0,0,0,0,22,0,15,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,9
0,0,0,0,0,35,3,6,0,0,3,2,6,0,0,0,0,0,0,0,0,21,0,0,0,0,33,0,0,0,0,0,0,0,0,0
2,0,0,15,0,0,0,0,0,0,45,0,23,0,0,28,0,0,0,1,1,0,0,0,26,5,25,0,8,0,0,0,0,12,0,68
256,186,180,60,0,26,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,41,0,0,0,17,74,169,176,162,206,182,176,180
256,185,190,202,183,235,154,164,178,157,202,212,182,164,171,150,203,193,155,191,154,203,197,205,176,194,240,158,210,207,176,190,176,173,176,176
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,24,0,0,0,0,0
0,0,0,130,185,227,167,50,0,40,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0
0,0,19,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,34,0,0,0,0,13,0,5,0
5,0,17,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,9,9,12,0,0
0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,25,180,204,159,178,80,0,7,0,0,0,30,0,0,26,0,16,0,0,0,0
0,0,0,6,0,0,5,0,0,12,28,0,0,0,0,11,0,20,0,0,0,0,0,0,5,0,29,0,0,26,0,0,0,0,0,0
0,23,0,0,0,0,9,0,0,0,27,2,14,0,0,0,0,16,0,0,0,0,25,0,7,0,0,0,0,0,0,4,0,0,0,0
0,12,0,0,0,0,0,0,24,0,58,0,4,0,0,0,0,0,0,36,0,0,0,2,6,0,16,0,36,167,146,176,157,83,0,3
0,0,0,0,0,0,0,0,0,48,12,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,112,158,177
256,206,172,198,243,213,181,154,202,217,166,241,195,163,180,243,212,206,142,167,167,184,204,171,150,218,175,213,201,213,151,156,148,190,179,171
0,0,0,14,3,6,0,0,0,7,14,0,9,0,9,4,0,0,0,0,31,8,0,0,0,0,13,0,0,0,2,0,0,3,0,0
