0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,2
0,38,0,15,0,0,0,0,0,0,0,0,20,0,0,24,0,0,0,35,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,5
16,162,182,185,241,61,0,26,0,1,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,15,18,0,0,0,39,0,6,0,0,0
8,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,0,3,0,0,0,0,18,0,19,0,0,0,37,0,0,16,0
0,0,57,0,20,0,0,1,0,26,0,57,0,0,0,0,0,4,49,0,45,0,0,0,0,0,0,53,0,11,0,0,0,0,1,0
0,0,0,0,5,0,23,0,0,0,0,0,0,67,182,184,215,160,22,11,3,0,22,0,34,0,12,6,0,0,0,35,0,16,0,0
0,8,0,15,0,0,4,0,0,0,43,0,5,0,0,1,8,3,0,35,0,0,0,0,0,11,12,1,8,0,0,11,0,0,0,8
0,8,0,6,0,9,0,0,21,0,27,0,23,0,0,13,0,26,0,8,12,0,9,0,16,1,29,0,11,0,0,28,17,7,0,11
0,4,0,9,17,11,0,0,0,0,34,0,2,0,13,0,41,12,0,36,0,0,0,27,0,0,140,216,215,216,83,14,13,0,0,0
0,0,0,24,0,15,0,14,0,20,0,0,12,0,6,0,30,0,0,0,0,0,0,4,0,22,8,10,16,5,4,0,0,0,23,6
0,3,12,0,0,0,0,23,5,21,36,15,1,10,41,0,0,0,10,0,2,0,0,0,0,1,6,3,0,21,0,0,66,0,14,0
0,0,10,0,0,0,8,22,0,0,2,13,0,15,0,23,6,0,36,0,9,0,2,0,0,12,0,35,0,2,2,54,0,0,0,0
0,0,172,201,236,209,47,0,0,0,13,0,0,0,0,6,0,12,0,0,0,0,13,0,10,0,0,3,0,0,0,0,0,10,0,0
0,1,0,0,0,0,0,0,0,0,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,0,0
0,0,0,29,0,0,0,0,0,0,11,0,2,0,1,10,0,0,0,16,0,21,0,0,8,0,18,0,0,0,0,0,0,0,0,10
3,0,0,0,0,11,0,0,0,0,31,0,0,0,44,181,192,208,134,11,0,0,0,7,0,0,0,0,0,0,9,0,0,0,2,0
0,0,0,3,2,0,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,6,1,8,0,0,5,0,0,0,0,0
0,0,0,0,36,0,0,0,0,49,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,11,0
0,0,9,0,10,0,7,0,0,0,0,9,0,28,0,41,0,0,6,0,3,0,0,0,0,0,0,87,220,198,161,121,35,0,0,0
0,4,0,2,0,0,0,0,33,0,0,0,9,8,0,14,0,10,0,4,0,0,0,0,0,0,20,10,4,0,0,15,11,0,0,8
0,13,0,17,0,6,0,0,0,0,39,1,12,0,0,47,0,44,0,5,0,0,0,0,45,0,7,20,7,0,4,0,0,0,0,18
0,0,0,4,0,19,0,0,0,0,5,0,5,0,0,0,3,17,0,23,0,35,0,19,0,0,37,0,17,0,0,0,0,27,0,25
8,0,0,159,205,229,173,77,0,24,0,0,0,0,25,0,27,0,35,0,0,21,0,37,0,18,0,29,14,0,7,0,0,0,0,0
13,0,0,0,0,0,0,7,0,0,17,0,13,12,27,4,0,0,0,12,0,0,0,0,0,44,0,0,0,11,11,0,22,0,3,0
8,3,52,17,46,12,0,6,0,9,9,33,0,15,0,16,0,0,23,0,39,0,8,7,0,27,0,0,20,12,0,0,0,0,15,0
0,0,30,27,48,0,3,0,0,20,0,29,0,23,0,51,172,242,165,183,91,0,16,0,19,0,22,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,37,0,0,0,0,0,0,34,0,45,0,0,0,0,0,0,17,0,0
0,5,0,16,0,0,0,0,2,0,0,0,2,0,1,31,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,13
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,20,0,7,20,0,20,0,5,0,94,193,170,159,150,5,0,0
0,0,0,0,0,0,0,17,0,0,0,0,0,0,58,143,204,182,161,177,175,172,179,231,188,186,252,209,211,207,214,154,237,187,181,192
256,246,179,186,236,222,179,172,172,249,178,222,163,193,203,256,229,178,162,182,183,185,232,161,194,179,207,247,234,219,179,181,151,220,166,173
0,38,0,36,5,10,0,0,0,0,13,0,10,0,6,0,0,0,0,0,10,0,0,8,12,0,3,28,6,0,10,0,0,0,0,15
35,0,26,0,0,0,0,5,0,0,2,2,20,0,31,0,16,9,0,13,0,20,0,0,0,0,86,0,26,13,0,0,0,0,0,2
5,0,0,3,0,74,0,12,0,6,24,0,36,2,20,1,0,44,0,34,0,18,21,0,19,0,50,0,4,0,0,0,0,22,0,36
0,0,0,129,227,239,156,115,18,26,0,0,10,3,24,0,2,0,0,0,0,10,0,26,23,19,12,0,0,0,0,0,0,25,0,0
32,0,23,0,0,50,0,28,0,5,0,0,15,0,37,0,29,0,2,0,13,20,6,18,0,10,38,0,24,0,3,0,0,0,0,1
47,0,11,1,0,32,0,16,0,15,0,0,0,0,33,0,8,0,20,0,22,15,0,22,0,9,0,1,0,0,0,0,0,0,0,0
29,0,27,0,22,37,0,38,0,1,0,14,0,2,0,0,164,198,170,169,139,0,0,0,0,4,0,19,0,2,0,0,0,0,6,0
0,0,6,0,14,0,13,0,0,0,7,10,0,29,0,66,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0
0,4,0,10,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,17,0,0,32,0,28,0,0,0,2,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,7,0,126,150,200,224,147,0,0
0,17,0,23,0,0,0,0,0,0,15,0,0,0,0,0,0,29,0,0,27,0,5,0,1,0,2,0,12,0,0,54,0,10,0,0
0,30,4,12,0,0,0,0,0,0,10,0,12,0,0,0,0,15,0,11,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,10
0,7,0,14,0,0,0,0,26,0,0,0,14,0,0,0,0,0,0,33,6,0,0,0,2,0,0,0,2,0,0,4,0,0,0,26
0,5,0,0,0,112,168,171,227,211,19,20,0,0,38,0,0,0,0,3,0,3,0,33,0,29,0,0,0,0,0,0,14,0,3,0
26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,43,0,18,0,0,0,0,0,0,0,0,0,0
8,0,11,2,19,0,0,0,0,15,0,21,0,0,0,23,0,0,0,0,12,0,29,0,0,0,0,4,0,0,0,19,16,0,11,0
0,1,9,0,24,0,0,0,0,0,0,0,0,5,0,14,7,2,126,174,149,168,126,38,30,0,8,41,0,0,0,3,0,45,0,0
0,31,0,32,0,12,9,0,3,9,0,0,8,0,0,49,0,46,0,16,0,0,32,12,27,0,0,0,13,0,0,61,0,22,0,1
0,13,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,50,5,7,0,0,0,27,27,0,14,0,3,0,5,0,0,22,0,28
9,0,0,19,0,18,0,3,0,0,12,0,20,0,0,0,13,0,0,5,0,11,0,37,0,0,25,0,43,0,33,155,184,179,164,39
0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,18,40,0,0,0,0,9,0,33,0,0,15,0,6,0,17,0,1,4,0,8,0,0,0,5,0,9,1,0,4,0,27,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,10,0,5,0,0,0,0,26,0,16,0,0,0,0,10,0
0,0,0,0,12,0,42,158,135,203,205,45,0,31,0,21,0,0,0,14,0,0,12,0,18,25,30,0,0,0,0,42,0,0,0,0
0,10,0,22,0,0,22,0,17,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,39,0,0
0,9,0,3,0,0,0,0,22,0,0,0,12,0,0,34,0,33,0,0,0,0,0,0,19,0,68,0,5,0,0,0,0,0,0,0
0,10,0,9,0,3,0,0,0,0,27,0,3,0,0,0,0,16,0,105,183,209,179,162,5,0,21,0,0,0,39,0,16,0,0,0
33,0,10,1,0,0,0,10,0,9,12,0,0,0,9,0,14,1,28,5,0,40,0,0,0,10,0,0,0,0,21,0,23,0,12,0
5,0,0,0,0,16,0,1,0,22,0,25,0,0,12,0,25,0,10,0,18,3,0,0,0,27,0,15,0,0,0,0,38,0,19,0
16,0,22,0,5,9,0,0,0,0,0,0,0,0,0,20,7,0,5,0,38,0,0,0,0,0,0,0,0,0,21,0,119,138,188,183
4,0,0,0,0,0,20,0,0,0,1,14,0,8,0,0,0,6,0,0,0,0,2,0,0,0,13,0,4,16,0,0,0,12,0,0
0,18,0,0,8,0,17,0,48,0,11,12,0,26,0,53,0,5,19,5,0,0,12,0,37,0,15,0,0,3,0,73,14,0,0,0
0,12,0,9,0,0,19,0,47,0,27,0,0,14,0,0,0,0,0,1,14,0,55,0,5,0,0,7,11,17,0,0,0,0,0,0
0,20,0,33,10,0,0,0,104,223,208,202,107,0,4,0,0,0,0,0,0,28,0,17,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,13,0,0,0,0,0,44,0,0,7,0,22,0,34,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,2,0,3,0
13,0,1,3,0,14,0,0,0,7,0,0,0,0,28,0,26,0,11,0,18,0,2,0,0,10,0,14,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,34,0,0,0,0,35,173,208,207,175,47,1,18,1,21,0,0,3,0,0,0
0,0,0,0,2,0,6,0,24,0,0,0,0,12,0,27,0,0,0,0,18,0,30,0,2,0,0,0,0,7,0,0,0,5,0,0
0,14,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,26,0,0,0,0,43,0,26,0,33,5,0,0,0,19,0,31,0,5
0,25,0,24,1,37,0,0,22,0,11,0,0,0,0,7,0,0,0,8,0,0,0,0,25,0,27,0,0,0,0,39,0,134,131,185
251,65,23,23,0,53,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,13,0,0,12,0,17,0,11,0,20,0,0,0
40,0,12,0,0,14,0,4,0,16,1,0,10,9,8,19,6,0,0,15,0,10,0,23,0,4,10,23,0,0,0,9,10,0,8,0
6,0,35,0,0,0,0,0,0,0,0,17,0,0,24,0,32,0,17,0,0,0,0,27,0,13,0,0,0,0,0,0,9,0,0,0
0,0,6,0,0,0,2,0,0,151,233,205,181,129,37,0,0,0,0,0,18,0,0,0,0,0,0,45,0,18,0,0,0,0,0,0
0,2,0,0,29,0,31,0,24,0,0,32,13,12,33,34,0,40,0,0,41,0,0,0,0,3,37,17,7,23,0,21,0,34,0,1
0,14,0,55,0,0,6,0,0,0,0,0,10,14,0,0,0,41,0,0,0,4,0,0,6,0,21,0,10,0,0,4,4,26,0,17
0,15,0,2,0,14,0,0,0,0,20,0,24,0,33,0,0,6,0,11,0,33,178,215,208,195,64,0,18,0,53,0,0,0,0,0
10,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,12,0,18,0,23,0,1,0
22,0,30,0,0,0,0,4,0,11,0,2,0,0,0,0,43,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,7,0,5,0
0,0,3,0,0,0,0,0,0,4,0,10,0,26,0,0,0,0,2,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,89,133
256,190,66,34,18,0,0,0,0,0,0,0,0,35,0,9,0,0,0,0,0,0,0,0,1,0,0,10,0,16,0,0,0,0,0,0
0,12,0,6,0,0,0,0,32,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,8,0,0
0,15,0,27,0,0,0,0,0,0,0,0,8,0,0,12,0,34,0,0,10,12,11,0,0,0,0,0,19,0,15,0,0,6,0,6
0,8,0,8,0,0,0,0,0,0,163,183,193,176,108,0,22,0,0,0,0,26,0,0,0,0,8,0,0,0,17,0,0,0,14,0
0,0,4,0,0,0,0,0,18,0,0,6,0,0,23,0,41,0,3,0,2,0,0,10,0,23,0,0,8,0,8,0,15,0,11,0
0,0,20,18,30,0,0,0,0,29,0,18,0,16,0,0,3,0,12,0,0,26,0,0,0,0,1,59,0,0,0,0,0,0,0,0
0,0,46,0,9,0,15,5,0,0,0,19,0,31,0,0,22,0,10,0,0,0,25,146,179,167,238,57,14,16,0,0,0,0,0,0
0,14,14,0,5,0,8,0,6,0,0,0,0,0,0,5,0,2,0,6,0,0,31,0,8,0,0,0,1,0,0,0,0,37,0,0
0,17,0,0,0,0,0,0,2,0,18,0,0,6,0,42,11,6,0,13,0,0,26,9,2,0,47,6,0,0,0,0,4,43,0,12
0,0,0,0,0,0,0,0,0,0,9,0,16,0,5,5,0,0,0,1,0,0,0,17,0,0,29,0,10,0,24,0,0,0,0,127
256,228,161,35,0,0,0,0,0,0,0,10,0,0,13,0,20,0,0,0,0,12,0,9,0,13,0,0,0,0,1,0,26,0,22,0
0,0,12,0,0,0,0,0,0,32,0,4,0,0,0,0,23,0,10,6,0,0,0,0,0,5,0,0,0,0,0,0,2,0,16,0
0,0,0,0,2,0,15,0,0,0,0,4,0,12,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,9,0
0,0,0,0,0,0,19,0,0,0,0,168,176,183,202,128,27,0,0,0,0,0,20,0,10,0,0,0,0,0,0,24,0,0,0,0
0,16,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,33,0,15,0,0,13,0,0,0,31,0,0,0,0,0,0,14,0,15
0,10,0,13,0,0,0,0,0,9,0,0,34,0,0,0,2,46,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,18
0,0,4,12,0,48,0,0,0,0,0,0,11,0,0,0,0,0,0,22,0,27,0,3,151,191,208,191,71,0,0,0,10,0,10,0
32,0,0,0,0,9,0,9,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,21,0,7,0,0,0,0,0,19,23,0,16,0
0,0,12,17,4,21,0,0,0,1,0,43,0,0,25,0,22,0,17,0,0,23,0,26,4,22,0,0,0,0,0,0,2,0,9,0
22,0,7,0,29,3,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,57,9,23,2,0,25,0,0,0,29,0
185,204,215,233,139,41,16,0,0,0,9,1,0,12,0,12,0,0,1,0,62,0,10,16,0,12,5,33,0,26,0,0,0,0,11,0
0,12,0,0,4,0,0,0,0,0,5,0,0,12,0,3,0,16,0,0,24,0,18,20,3,1,24,0,0,16,0,35,4,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,20,0,37,0,11,7,0,3,0,29,0,15,0,23,0,0,0,0,43,0,0,0,0
0,4,0,24,0,15,0,0,18,0,17,0,53,154,181,206,221,64,0,1,0,15,0,0,11,0,12,0,11,5,25,0,27,32,0,0
4,7,1,9,41,12,0,12,0,27,27,0,46,0,39,0,0,23,0,0,0,0,0,0,6,7,47,0,44,0,0,0,0,0,4,0
32,0,6,0,0,1,3,0,2,2,10,0,11,0,22,11,0,7,0,9,3,11,0,33,0,32,18,1,22,0,35,0,0,6,0,7
10,0,11,0,0,6,0,31,0,27,0,29,19,0,39,0,36,6,0,0,0,1,0,0,0,98,157,218,223,194,36,0,3,0,7,0
0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,4,0,0,0,0,7,0
0,0,0,0,0,0,9,0,1,0,13,21,0,27,0,27,0,0,4,0,1,0,28,0,0,0,0,36,0,18,0,0,0,24,0,0
0,0,0,0,12,0,48,0,0,0,0,0,0,0,0,15,0,23,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0
0,87,158,196,211,89,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,4,0,0,3
40,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,26,3,0,0,0
0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,31,0,46,0,0,0,0,0,0,24,0,0,0
0,0,0,4,20,0,0,0,0,31,0,10,3,17,127,196,202,216,40,0,13,0,57,0,0,0,0,12,0,0,0,15,0,0,0,0
0,11,0,14,0,0,22,0,0,0,22,44,0,11,0,2,11,12,0,0,0,18,25,0,0,0,0,10,0,0,0,32,0,0,0,6
0,35,0,0,0,0,2,0,3,0,19,0,2,0,0,0,0,30,0,8,0,3,36,0,4,0,20,0,14,0,0,0,0,12,0,3
25,22,0,17,0,0,0,0,0,0,16,0,14,0,0,0,7,39,0,23,3,13,26,0,0,0,142,189,223,199,91,34,0,5,0,29
24,0,3,22,0,25,0,9,0,0,0,8,0,0,49,0,0,0,23,10,0,9,0,22,0,50,0,22,0,0,41,0,47,0,16,0
8,0,26,0,0,0,0,20,0,32,0,18,0,3,28,0,0,0,28,0,16,0,0,39,23,9,0,16,0,0,0,11,0,0,0,0
56,0,19,0,24,0,4,0,0,0,0,41,0,3,32,0,20,0,15,0,52,0,16,0,0,11,0,8,0,2,0,0,12,0,0,0
1,1,201,173,189,173,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,3,0,0,0,5,14,0,22,0,6
0,8,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,5,0,26,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,20,0,10,0,9,0,0,0,0,51,0,6,0,0,0,0,24,0,16,0,0,0,0,20,0,0
14,0,0,0,0,0,0,1,0,0,6,0,0,0,109,203,203,210,124,33,0,0,0,0,5,20,0,5,0,0,0,0,0,0,3,0
0,0,17,183,189,229,197,210,186,254,232,202,189,193,221,203,181,157,177,178,176,201,209,208,166,195,205,208,227,214,184,153,204,209,181,196
34,57,0,23,0,0,0,51,0,0,0,0,3,0,25,0,0,23,0,3,0,0,0,0,0,0,22,0,13,0,27,0,0,0,0,15
8,0,7,0,6,30,0,30,0,0,3,1,0,0,31,0,39,0,0,15,22,3,0,16,0,18,5,10,55,17,0,0,0,3,0,14
0,10,0,0,0,13,0,0,0,0,0,0,0,0,18,0,30,0,0,5,0,0,0,5,0,0,0,0,24,0,7,0,40,5,0,0
64,200,221,256,222,98,0,22,0,24,0,32,0,0,0,20,0,0,26,0,33,0,0,14,0,36,4,0,0,0,23,0,6,0,35,0
13,0,19,0,27,0,0,0,0,11,0,6,0,0,0,0,9,0,10,0,0,0,7,0,0,22,16,26,0,0,0,0,4,0,22,0
16,0,21,20,38,0,5,2,0,6,0,22,0,29,10,1,15,0,5,0,17,0,9,16,0,20,0,5,0,0,0,0,0,0,9,0
3,0,1,0,28,0,0,0,20,0,0,6,0,60,154,159,207,147,0,0,0,0,12,0,0,0,0,9,0,5,0,0,0,18,0,0
0,2,0,8,12,0,0,0,0,0,1,0,0,0,0,33,0,27,0,30,0,0,0,0,52,0,17,0,0,0,14,0,0,0,0,0
0,15,0,0,0,0,0,0,6,0,33,0,12,0,0,3,0,29,0,23,3,7,0,0,18,0,0,0,0,0,0,1,0,3,0,0
0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,60,160,214,187,93,7,0,0,0,2
0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,17,0,11,0,0,0,0,14,0,27,0,0,0
0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,32,0,16,0,0,0,0,17,4,0,0,0,0,0,0,0,8,0
