0,0,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,2,0,7,0,0,0,0,0,0,12
0,0,0,12,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
87,167,200,156,169,8,0,0,0,31,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,24,0,3,0,8,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,29,0,10,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,119,142,182,180,66,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,4,0,0,0,0,0,0,13,0,0,0,0,7,0,2,0,13,0,0,22,0,42,0,0,0,0,7,0,0,0,7,0,0,8,0
0,0,0,0,0,0,19,0,17,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,0,39,17,0,7,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,3,0,0,0,0,12,0,54,0,54,155,205,202,151,27,0,25,0,0
0,0,0,0,0,12,0,0,12,0,10,0,1,0,0,0,0,0,0,4,0,51,0,0,20,0,35,0,1,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,5,0,0,6,23,0,0,0,0,0,0,0,0,11,0,1,0,0,3
0,0,0,52,188,235,200,189,164,176,227,184,162,147,197,205,211,211,168,202,184,210,201,225,191,164,204,165,183,209,174,162,186,189,189,151
0,0,0,0,0,9,0,0,0,0,18,0,2,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,16,0,11,0,0,0,0,0
4,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,44,164,165,169,189,90,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,36,0,0,0
0,0,43,0,29,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,34,0,0,8,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,95,148,190,175,109,14,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,13,0,6,0,45,0,0,0,5,0,0,25,0,0,0,0,0,0,17,0,10,0,0,0,0,17,0,0,1,0,0,0
0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0
0,0,0,11,2,0,0,0,3,0,0,0,27,0,0,34,0,10,0,0,0,0,29,0,37,0,2,2,0,0,0,107,173,178,142,108
0,0,0,11,0,11,0,13,18,0,0,0,40,124,148,208,177,183,166,158,185,147,218,199,159,163,178,169,202,228,187,183,150,187,178,164
256,186,186,209,174,203,175,198,207,182,193,168,217,175,139,195,211,174,161,166,227,222,205,229,188,203,220,184,212,241,184,130,152,156,175,178
0,0,0,0,0,14,116,148,179,225,190,172,212,177,164,172,210,164,152,195,156,157,231,216,201,151,205,217,207,222,171,164,195,193,164,173
0,0,0,15,0,0,0,13,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,23,4,17,0,6,0,0,0,0,0,0,23,143,178,196,189,230,149,179,189,186,207,190,230,203,179,174,151
0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,2,0,0,0,0,21,0,4
0,0,0,0,0,2,0,0,0,0,6,0,7,0,16,9,0,0,2,0,0,10,0,11,0,0,38,0,0,0,20,0,0,19,0,0
0,14,0,3,0,23,0,0,0,0,0,0,23,0,0,22,0,0,0,7,0,6,0,0,0,0,20,0,0,0,20,0,0,9,0,0
29,163,194,156,194,73,0,15,0,0,0,20,5,0,0,0,0,0,0,0,0,29,0,0,0,32,0,11,0,0,0,0,35,0,12,0
14,0,18,0,0,3,0,5,11,0,0,10,6,0,6,0,0,0,8,0,0,0,0,34,0,0,0,0,17,0,22,8,18,0,0,6
13,0,13,3,4,35,0,0,0,8,0,0,20,0,0,0,3,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,8,0,3,0
42,0,33,98,163,201,176,187,166,194,186,238,214,162,177,147,222,206,120,18,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,13,0,18,0
0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,1,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,33,0,0,0,1,141,178,181,188,64,0,0,0,0
0,0,0,0,0,12,0,0,9,0,48,0,0,0,0,23,0,26,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,3,0,0,0,0,57,141,189,195,173,211,183,182,161,156
256,192,197,237,197,211,157,112,0,6,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,13,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,16,0,11,0,0,5,0,0
0,26,0,9,15,0,0,6,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,14,0,6,0
25,0,25,0,0,0,0,12,0,0,0,0,0,0,0,10,86,192,149,186,111,1,6,0,0,15,0,7,0,1,8,0,0,0,0,0
0,0,0,0,0,2,3,0,0,7,18,11,0,0,0,0,0,0,0,0,0,23,0,3,0,2,0,3,0,0,0,0,0,11,0,0
0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,9,0,5,0,10,0,0,0,0,4,0,20,0,0,0,12,0,0,5,0
0,0,0,0,25,0,36,0,3,0,0,8,0,0,0,7,0,0,13,0,7,0,58,35,0,0,0,0,0,113,143,168,156,140,33,5
0,0,0,12,0,0,0,0,36,0,30,0,0,0,0,4,0,31,0,0,0,0,0,15,53,0,39,0,0,25,0,0,0,25,0,0
0,0,0,19,0,8,0,0,4,0,0,0,38,0,0,11,0,28,0,0,0,35,0,30,0,0,11,0,0,3,0,0,0,9,0,0
0,10,0,12,0,32,0,0,36,1,0,2,16,0,0,0,0,0,0,30,0,9,16,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,66,146,203,219,171,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,20,0,0,34,0,5,0,0,0,0,31,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,3,0,0,0,6,0,0,7,0,0,0,0,124,178,168,181,175,202,57,0,11,0,0,0,0,0,0,17,0,0,0,0
0,5,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,22,3,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,26,0,11,0,0,0,0,0,0,0,0,11,0,15,92,132,173,172,164
256,178,198,153,144,202,172,141,236,206,199,186,186,165,199,182,183,189,145,207,160,181,193,195,169,172,178,216,178,190,155,129,158,160,176,138
0,9,0,9,0,12,0,0,0,0,0,0,15,0,0,0,23,0,0,7,0,0,0,0,0,0,7,0,11,0,6,0,0,0,0,0
0,0,0,0,0,56,14,63,0,6,0,0,28,0,0,0,0,0,0,1,4,13,3,48,146,178,208,146,197,197,152,158,185,185,162,167
256,178,172,208,241,227,175,175,253,215,189,166,195,182,194,157,201,212,173,180,200,225,217,197,176,180,180,200,200,191,155,185,200,186,182,166
0,0,0,4,5,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,12
0,0,0,0,0,14,11,0,0,0,0,0,19,0,0,0,0,2,0,0,0,50,0,0,0,0,19,0,5,0,0,0,0,0,0,3
0,0,0,0,0,29,0,11,0,0,0,0,2,0,0,5,0,5,0,4,0,0,0,0,11,0,25,0,8,0,0,0,0,0,0,0
0,140,181,170,209,157,0,0,10,0,3,0,35,129,206,204,204,197,175,159,176,175,216,228,157,192,144,176,188,187,161,185,154,185,178,168
256,205,157,209,214,241,167,173,199,219,230,208,149,140,178,182,193,155,140,188,213,146,155,189,134,133,198,178,178,204,157,148,208,160,194,169
0,28,0,6,0,44,0,20,0,4,7,0,0,0,0,26,0,0,0,4,0,0,11,0,15,0,17,0,10,0,0,0,0,0,0,10
3,0,0,23,0,52,23,7,10,14,0,0,22,0,0,0,0,18,3,41,0,20,12,0,0,0,2,0,10,0,1,0,6,18,0,17
0,0,0,31,0,53,0,0,46,0,45,2,8,14,7,41,0,0,0,20,0,17,0,0,0,0,0,0,19,0,0,14,0,1,0,6
0,110,174,195,219,152,8,30,24,0,0,4,37,0,0,0,0,0,0,35,0,11,0,9,0,0,0,0,0,0,0,0,0,1,0,10
2,3,1,9,0,55,0,9,7,0,11,0,22,0,8,0,0,0,2,0,0,50,2,17,16,0,57,0,18,0,18,16,0,8,0,20
7,53,173,188,247,200,173,183,218,248,219,220,201,201,240,216,238,239,137,183,200,194,222,223,139,195,222,219,199,181,161,159,187,151,175,172
0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0,0,0,0,0,0,0,0,8
0,0,0,0,0,33,0,0,0,0,0,0,16,0,1,0,1,9,0,22,0,0,0,0,0,0,14,0,21,0,8,4,0,1,0,0
0,0,0,0,0,25,10,5,0,0,6,0,40,0,1,0,0,28,0,30,0,39,0,0,0,0,45,0,2,0,0,0,0,0,0,1
26,127,175,201,247,109,0,0,0,0,27,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0
0,0,10,0,0,91,122,151,169,195,234,195,182,151,159,200,155,193,157,147,188,203,174,169,169,157,175,206,189,182,179,143,161,158,156,176
256,176,209,203,194,220,161,145,207,211,205,219,157,203,198,199,212,184,155,193,194,215,165,231,192,164,224,176,186,181,156,165,133,158,174,171
0,0,0,1,0,0,19,0,0,2,0,0,2,0,35,113,210,152,162,168,167,159,199,179,173,203,217,178,191,194,171,176,157,143,174,166
253,194,147,190,209,228,189,179,218,215,238,201,165,157,188,211,157,221,162,180,206,140,149,209,151,159,181,118,199,186,112,185,179,173,165,169
0,0,0,0,0,20,0,46,0,0,20,11,0,0,0,0,0,0,0,18,16,51,0,0,1,0,19,0,25,0,0,81,181,161,168,174
256,218,202,227,196,216,173,169,188,248,242,216,204,169,135,172,208,204,194,185,152,185,209,213,165,161,216,163,197,203,145,168,199,179,146,181
0,0,0,0,0,0,0,0,9,0,0,0,3,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,3
0,0,7,34,0,18,0,0,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,6
0,145,163,137,230,52,0,28,0,22,0,0,13,0,5,0,0,0,0,8,0,14,0,13,0,0,0,0,0,0,36,0,0,0,0,0
67,0,3,0,0,22,0,5,6,20,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,1,0,17,0,0,0
6,0,8,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0
20,0,0,0,0,12,0,0,0,48,0,1,0,0,139,167,169,186,67,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,15,0
0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,0,0,14,0,0,0,13,12,0,0,3,0,0
0,0,18,0,1,0,35,0,6,0,0,0,0,2,0,0,2,0,0,0,41,0,0,0,7,9,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,21,0,31,0,0,12,0,0,0,0,0,0,3,0,14,0,0,0,8,0,0,145,142,186,132,77,0,8,0,4
0,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,21,0,35,0,4,0,4,0,0,0,0,25
0,42,165,175,196,210,174,178,184,169,186,190,185,197,181,198,186,210,155,142,198,209,203,192,169,225,230,169,212,211,181,196,143,204,172,182
0,0,11,6,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,12,0,0,0
0,0,0,0,0,15,0,7,0,24,0,0,25,0,9,0,31,0,0,14,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0
1,0,0,0,0,22,0,2,0,20,24,0,39,0,0,0,0,0,0,0,0,6,0,32,0,4,0,0,0,0,0,0,3,0,0,135
256,193,77,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,8,0,13,0,0,20,0,0,0,20,0,0,0,0,5,0,1,0
5,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
19,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,9,28,6,0,11,6,0,12,0,0,9,0,0,0,0,0
0,0,0,0,23,0,0,0,0,0,0,102,164,210,153,144,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,36,0,0,0,0,4,0,0,0,0,11,2,48,0,17,0,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,7,0,2,0,0,0,0,24,0,0,0,0,4,0,1,0,5,0,0,0,0,16,8,11,0,0
0,0,0,15,0,37,0,0,0,0,15,0,12,0,0,0,0,14,0,0,0,0,0,0,116,152,190,176,76,0,21,0,0,0,0,0
0,0,0,8,0,39,0,18,0,27,0,0,0,0,0,0,26,0,2,13,0,52,171,179,161,176,205,198,138,185,148,160,124,171,152,166
256,187,207,168,183,181,180,186,198,179,207,204,175,174,171,247,212,204,156,177,183,174,187,216,172,156,234,203,201,184,132,164,172,160,171,167
0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,18,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0
0,0,0,0,0,9,0,0,0,0,7,0,21,0,0,4,6,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,147,148,178,220,71,0,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0
34,0,7,3,0,31,0,20,0,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,6,0,2,0
2,0,0,12,0,20,0,0,0,37,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0
0,0,9,0,0,0,0,0,0,19,0,11,0,0,140,154,198,171,47,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,22,0,0,0,0,20,0,0,0,19,0,0,19,0,7,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,11,8,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0
0,0,0,0,0,0,9,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,183,188,187,104,65,0,18,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,25,0,0,77,182,155,160,152,235,200,204,162,142,200,225,173,176,165,169,199,198,181,169,113,151,208,161,173,167
256,178,177,182,181,233,165,193,199,224,176,218,157,150,157,183,216,177,161,178,166,205,196,199,177,198,210,196,174,188,199,202,167,141,181,183
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,17,0,0
0,0,0,0,0,28,0,0,0,67,0,4,5,0,0,0,0,14,0,20,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
0,0,0,8,0,46,0,0,0,0,0,0,39,0,0,2,0,0,0,5,0,29,0,0,28,0,16,0,0,0,4,2,0,0,0,5
0,0,0,117,159,217,188,126,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,30,0,22,4,0,6,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
8,0,28,1,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,20,0,0,0
1,0,13,0,0,44,0,14,0,54,24,0,5,0,0,0,126,174,168,178,168,43,0,16,0,0,0,26,0,0,0,0,33,0,12,0
16,0,32,0,0,0,0,6,0,65,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,0,10,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0
0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,160,149,177,166,31,0
0,0,0,0,22,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,2,0,9,0,0
0,0,0,0,0,0,18,134,171,218,197,204,192,195,172,196,183,215,176,181,212,183,211,217,161,206,230,194,194,200,154,188,174,160,163,175
0,0,0,0,0,34,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,4,0,17,0,0,0,0,35,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,186,160,167,122,1,7,0,0,0,0,6,0,0,0,10,35,0,15,0,1,0,0,0,0,0,0,4,0,0,0
9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,5,0
0,0,0,0,0,0,0,0,0,5,0,25,0,0,79,175,212,173,161,158,188,140,173,222,170,172,227,192,175,202,120,143,166,162,180,144
256,194,176,235,182,177,170,140,163,150,199,192,175,181,149,184,216,174,217,166,195,186,192,57,0,0,0,29,0,0,1,0,0,0,5,0
0,0,0,0,18,0,7,0,0,5,0,33,0,1,0,0,0,3,0,0,0,0,12,0,0,17,0,10,0,0,0,0,0,0,0,0
0,0,41,0,3,0,0,0,10,22,0,46,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,27,0,0,0,0,6,0,19,0
17,0,18,0,18,0,0,0,0,26,0,18,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,178,174,166
28,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,15,16,0,0,0
0,4,0,3,0,0,32,30,55,9,0,40,0,22,0,15,3,0,13,0,6,0,0,0,0,0,0,25,165,191,137,119,183,164,174,168
0,0,0,0,2,16,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0,0
0,0,0,7,0,15,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,19,0,0,0,0,0,0,0,0,0,16,0,0
9,2,0,20,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,26,0,0,168,164,155,217,117,0,6,0,17,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,6,0,0,0,11,0,15,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,37,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,55,156,186,179,199,183,165,185,202,174,178
256,205,166,226,208,193,148,171,203,211,216,187,201,161,192,213,206,194,173,166,220,167,163,16,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
0,0,0,0,4,0,8,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,3,0,0,0
0,0,27,2,27,0,14,0,3,30,0,23,0,33,0,0,0,0,0,0,37,0,3,0,0,0,0,0,0,5,0,7,171,181,171,150
0,0,0,0,0,0,12,0,10,1,24,0,0,0,38,6,22,64,0,0,48,53,0,12,0,0,57,0,0,10,0,0,0,36,0,11
0,24,0,2,0,0,10,0,1,0,33,0,14,0,0,0,0,0,0,0,0,0,0,0,36,13,2,0,0,0,0,28,0,22,0,0
