12,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,9,0,0,0,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,108,182,171,125,25,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,9,1,0,7,10,0,0,0,0,0,0,0,0,16,0,0,0,21,0,0,0,0,13,0,0,0,0
0,0,0,3,0,0,0,0,26,0,31,0,18,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,5,23,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,57,155,153,157,108,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,8,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,18,0,0,0
0,0,6,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,7,0
0,0,0,0,87,191,141,194,149,15,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,4,0,17,0,0,0,0,4,0,26,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,145,177,168,84,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,4,0,2,0,20,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
8,0,0,0,0,2,0,27,0,0,0,0,0,0,46,0,36,0,3,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,2,0
0,0,0,0,0,0,0,30,0,0,0,24,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,27,143,188,177,125,17,0
0,0,0,0,0,0,0,0,20,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,8,0,2,0,0,24,0,9,0,7,0,0,0,0,0,0,25,0,0,52,157,190,167,169,197,181,165,116,137,196,155,152,151
154,146,201,192,219,216,160,175,187,200,166,152,162,169,158,129,179,176,180,155,142,174,154,167,194,149,161,172,175,184,158,113,205,168,176,166
0,0,0,0,0,0,0,11,0,0,0,0,7,0,33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,40,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,37,0,2,0,6,0,0,0,0,0
0,0,0,104,193,212,182,96,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,42,0,6,0
0,0,0,0,0,0,0,17,0,0,0,0,0,0,23,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,7,0,0,2
4,0,0,0,0,20,0,4,0,1,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0
3,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,97,179,162,128,113,0,30,0,0,0,0,0,0,0,5,0,0,0,2,0
0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,9,0,1,0,11,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,31,0,0,0,3,0,7,13,0,0,0,10,0,6,0,0,0,0,71,150,171,181,140,17,0
0,32,0,3,0,0,0,0,0,0,14,6,0,0,0,0,0,14,0,0,0,0,4,0,39,0,52,0,0,0,0,0,0,18,0,0
0,0,0,26,0,6,0,0,11,0,25,0,2,0,0,6,0,16,0,16,0,0,13,0,11,0,41,0,15,0,0,103,181,172,165,156
194,150,210,217,214,242,160,216,156,194,185,164,168,178,190,227,159,184,179,161,214,160,180,147,156,181,151,146,171,171,144,180,170,143,145,161
0,0,0,2,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,29,0,39,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,16,0,25,0,0,20,0,0,0,8
0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,168,180,169,154,117,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,3,11,22,0,9,0
29,0,9,0,0,0,0,0,0,33,0,28,0,0,0,0,8,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,4,0,13,0,0,0,2,11,0,0,0,0,0,7,0,0,5,7,0,0,0,4,0,0,0,0,0
19,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,132,156,222,200,65,0,0,0,0,0,0,0,4,0,0,10,0
0,0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,12,0,0,7,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,17,0,0,0,12,0,1,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,1,5,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,138,142,154,143
0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,5,10,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0
0,2,0,19,0,0,6,6,14,0,45,0,0,6,0,17,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,148,189,207,219,172,148,139,179,155,123,204,155,142,155,201,185,159,152,169,216,177,189,159,167,177,155,179,161,133
4,3,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,20,0,23,2,0,0,0,1,0,23,0,11,0,0,0,0,26,0,15,0,0,0,0,0,0,54,0,0,0,0,5
0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,13,145,180,192,166,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,1,0
0,0,12,0,0,0,0,0,0,37,0,26,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,0,38,0,0,0,16,4,0,4,0
0,0,11,0,16,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,70,189,173,182,92,7,10,0,0,5,0,0,0,21,0,0
0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,0,0,0,19,13,3,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,31,0,0,0,0
0,0,0,12,0,12,0,14,0,0,0,0,0,0,0,40,0,1,0,17,0,0,0,0,0,0,0,0,0,0,7,0,22,134,153,152
115,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,20,0
6,0,10,0,0,0,0,0,11,0,0,8,0,0,0,0,3,0,19,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0
11,0,0,0,0,0,0,34,0,40,0,13,0,0,0,0,3,0,0,90,116,131,154,176,164,142,143,157,188,189,107,124,168,187,174,166
165,171,177,184,213,203,145,188,184,176,164,188,160,148,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,1,12,37,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,6,0,34,0,0,84,173,158,183,70,9,4,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,22,0,0,0,2,27,0,26,0,0
0,5,0,0,0,0,0,0,12,5,12,0,0,0,3,37,0,11,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0
0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,87
140,142,168,2,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,0,7,0
0,0,0,0,9,0,0,0,0,35,12,8,0,0,0,0,14,0,14,0,0,48,0,0,0,0,2,17,0,0,0,0,5,0,0,0
0,0,0,0,0,0,4,0,2,0,0,3,0,22,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,8,0,12,0,0,0,0
0,0,0,0,11,0,16,0,0,0,0,137,137,161,163,95,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,14,0,0,0,0,8,0,4,0,0,0,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,151,158,147,155,146,167,184,143,138,162,200,168,185,199,131,212,172,65,0,0,0,0,0,0,0
25,0,0,0,0,0,0,22,12,53,0,15,0,0,13,0,0,0,6,0,0,0,6,16,0,0,0,13,0,0,0,0,23,0,19,0
26,0,0,0,0,0,0,2,0,19,0,0,0,0,14,0,0,10,0,0,0,8,0,0,0,16,15,0,0,0,43,0,58,0,0,0
0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,8,0,0,29,0,0,0,0,0,0,0,0,22,0,0,0,0,9,0,13,0
100,124,208,215,119,0,0,0,0,0,0,25,0,0,0,0,0,0,10,4,21,0,0,1,0,0,0,22,0,0,0,0,37,0,0,0
0,0,2,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,40,0,13,0,0,0,0,0,0,0,6,4,5,0,8,0
0,0,0,0,0,0,21,0,0,0,3,0,0,8,0,0,0,0,0,0,14,0,17,22,0,0,0,0,0,24,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,110,199,203,149,8,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,26,0,44,0,12,0,0,20,0,19,0,0,0,0
0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,4,34,0,0
0,0,0,0,0,0,0,0,22,11,19,0,0,0,0,30,0,13,0,29,0,0,15,0,14,16,44,154,164,144,107,0,22,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,2,13,0,0,0,0,0,0,10,0,11,0,0,22,0,7,7,0,5,0,0,0,0,0,27,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,12,3,0,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,4,180,222,246,163,34,31,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,29,24,14,0,0,0,5,0,0,13,0
5,0,2,0,18,0,0,0,6,23,8,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,5,0,16,0,11,162,164,156,144,6,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,22,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,11,0,0,12,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,62,166,101,187,60,2,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,28,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,8,24,0,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,7,0
0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,117,186,132,187,114,0,9,0,0,2,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0
0,5,0,0,0,0,0,2,10,0,7,0,0,0,6,0,0,17,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0
0,5,0,3,0,0,6,0,0,0,8,14,0,0,0,32,0,0,0,7,0,0,0,0,0,0,30,0,6,0,0,0,0,17,0,0
9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,120,163,167,188,45,0,0,11,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,12,13,0,0,0,19,0,0,0,0,0,0,5,0,0,15,0,0
1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,25,0,0,1,0,23,0,19,0,0,0,0,0,0,1,19,0,26,0,0,0,13,0,50,120,129,139,175,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,0,15,0,0,0,0,10,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,29,0,0,1,0,29,0,28,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,114,143,166,158,74,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,19,3,0,0
0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,22,0,0,0,0,0,0,33,0,3,0,0,0,0,1,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0
4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,70,180,152,137,128,2,13,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,1,0,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,33,0,0,0,0,7,0,51,0,7,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,12,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,95,121,176,151,27
0,0,0,0,0,0,0,11,2,9,0,0,0,0,55,0,50,0,0,0,0,13,0,0,0,0,2,0,0,0,43,0,4,0,0,0
0,0,0,0,0,2,0,56,0,7,24,8,0,0,14,0,9,6,10,0,14,26,0,15,0,3,0,0,0,0,0,0,26,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,37,0,22,0,0,17,0,0,0,0,0,0,0,0,22,0,12,0
0,0,0,0,0,0,0,108,152,139,212,37,0,0,0,0,0,0,8,0,28,0,0,0,0,0,11,0,0,0,12,5,15,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,29,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,8,2,0,63,166,139,115,125,0,0,26,0,0,0,0,0,24,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,0,20,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,13,0,0,0,11,0,0,69,167,154,141
0,0,0,0,0,0,35,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,3,17,0,22,0,0,0,0,32,0,26,0,14,0,0,0,0,0,0,18,0,0,0,0,50,2,23,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,7,0,18,0,57,0,0,0,0,0,0,0,0,0
1,0,0,7,0,0,0,0,129,126,186,183,51,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,46,0,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,9,0
3,0,0,0,5,0,0,5,0,3,0,0,0,0,1,0,2,0,26,0,0,0,9,0,0,6,0,5,0,0,0,0,11,0,7,0
0,0,0,0,0,0,5,0,0,4,0,45,0,0,0,0,0,0,25,0,30,175,165,151,121,32,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,31,0,0,0,2,0,0,0,0,36,0,29,0,0
0,0,0,0,0,0,7,0,0,11,10,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,134,146,144
109,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
0,0,11,0,11,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,1,0,3,0,0,0,15,88,139,168,164,57,0,0,7,0,0,0,0,0,15,0,9,0,0,0,0,1,0,0,0,0,0,0
0,9,0,0,0,0,17,0,0,0,8,0,0,0,0,38,0,11,0,23,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,18,7,0,0,1,10,0,0,7,0,0,0,0,7,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0
0,15,0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,99,170,137,145,44,16,2,0,0,0,0,15,0,0
0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,7,0,25,0,5,0,0,0
10,130,186,181,224,230,155,168,191,175,189,226,148,137,147,169,210,182,142,145,192,212,207,161,157,184,172,174,187,180,110,132,185,160,163,168
0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,39,0,14,0,0,6,0,15,0,21,0,0,0,0,0
8,0,0,0,0,9,0,0,0,0,9,0,14,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,114
193,181,128,10,0,0,0,0,0,0,0,14,0,0,0,0,16,0,19,0,7,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0
8,0,28,7,0,7,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,35,0
