0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,1,1,0,0,0,6,0,27,0,0,0,1,6,0,27,0,20,126,173,141,114
0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,48,0,13,0,5,0,5,6,0,23,0,0,26,0,0,0,10,0,4,0,0
0,10,0,0,0,0,35,136,171,181,148,195,164,185,157,198,178,194,152,161,202,217,188,160,158,192,176,211,163,176,183,138,142,174,131,151
4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,10,7,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,17,0,27,0,0,0,0,0,0,18,0,34,0,0,7
0,28,0,0,0,0,0,0,0,0,0,0,2,0,8,0,36,0,0,0,0,0,0,11,0,19,0,2,0,0,2,0,20,0,0,0
3,0,64,127,216,190,121,17,0,0,9,0,0,0,0,0,0,3,31,0,25,0,0,0,0,15,0,2,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,70,151,122,160,167,206,195,208,179,171,193,155,166,186,122,141,141,166,157,141
182,159,213,189,203,177,146,144,182,178,171,187,151,139,125,227,166,195,139,146,184,161,177,171,168,175,194,171,186,174,157,184,169,132,155,144
0,14,0,0,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,0,0,20,0,24,14,0,24,0,13,0,0,0,0,0,0,0
11,26,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,48,0,9,0,44,0,18,0,0,26,0,0,0,0,0,0,29,0,17
0,34,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,4,16,0,0,0,0,0,0,0
0,14,0,47,177,203,142,99,0,8,81,171,143,197,196,165,183,190,152,146,178,201,173,212,174,245,202,204,172,174,157,166,149,159,118,151
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,27,0,0,0,0,0,0,13,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,47,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,31,0,2,0,0,11,0,0,0,0
0,94,173,195,198,100,0,0,0,0,7,0,3,0,0,11,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,31,0,0,0,0,30,0,2,0,0,87,167,161,185,141,175,137,151,144,143
217,176,153,171,212,199,165,140,110,205,193,179,133,161,153,203,172,199,143,150,172,166,179,187,193,179,163,217,150,183,109,148,166,156,150,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,12,0,0,11,1,29,0,10,0,3,0,0,0,0,39,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,12,0,44,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,27,0,27,0,0,17,0,38,10,28,0,0,0,0,41,0,11,0,10,0,0,0,0,0
0,130,152,195,195,39,11,0,0,9,0,0,0,0,6,128,157,202,158,136,171,183,212,209,184,165,152,198,184,175,119,206,140,156,152,150
176,187,169,158,206,196,150,134,176,174,136,196,148,189,220,211,135,189,120,133,198,177,214,178,162,177,143,164,158,172,149,167,134,169,132,147
0,0,0,0,0,0,0,0,0,0,0,0,34,0,36,0,0,0,0,25,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,13,3,0,0,0,2,0,0,0,5,4,0,9,15,42,0,13,0,0,33,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,16,4,8,0,21,22,0,0,0,39,0,40,0,25,0,0,21,0,20,0,5,0,0,0,0,0,0,4
0,0,0,0,0,52,137,134,168,138,18,0,3,0,3,0,0,0,0,0,7,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,17,1,0,0,0,31,0,0,29,13,5,0,18,0,0,0,0,0,0,0,0
30,0,8,0,0,84,108,145,181,181,202,166,126,164,195,190,196,207,185,158,151,154,166,191,132,218,146,189,153,166,139,128,203,173,129,137
0,8,0,0,0,0,0,0,0,0,6,0,9,2,0,0,0,5,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,2,0,0
7,0,0,0,0,0,0,0,0,0,0,0,18,10,47,0,0,0,0,0,0,27,0,24,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,32,0,41,3,0,32,0,31,45,2,40,0,7,6,27,0,1,0,0,0,0,0,0,0,0,1
0,125,160,176,207,86,0,0,0,0,117,107,155,142,180,154,165,182,140,175,147,212,167,195,178,180,172,203,145,175,126,167,153,154,141,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,70,0,29,0,0,0,0,0,0,0,0,0,11,0,0
6,0,0,0,0,0,0,9,0,0,16,0,0,0,38,0,10,0,0,0,0,48,0,0,0,0,13,0,19,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,18,0,9,20,44,0,0,0,0,30,0,30,5,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,114,189,198,150,70,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,4,0,0,17,0,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,1,0,0,0,16,7,0,29,197,192,216,148,189,141,176,177,164,162,161,184,201,168,179,152,119,147,130,154,149
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,21,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,22,0,30,0,27,0,0,0,0,0,0,0,0,11,0,0,16,0,0
0,0,0,7,0,0,0,0,0,0,57,0,25,0,50,0,6,0,0,8,0,16,0,0,0,0,28,0,13,0,0,0,0,0,0,0
45,172,168,173,186,23,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,18,0,15,0,25,0,0,0,0,7,0,0,0
26,180,181,170,223,194,141,139,114,153,170,210,137,150,133,164,165,215,152,148,172,204,153,219,203,222,197,178,167,171,108,131,108,160,139,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,18,0,0,0,0,0,32,9,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,3,29,3,0,0,10,0,17,0,9,0,0,0,0,0,0,0
5,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32
160,192,182,177,175,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,22,0,0,0,0,0,0,19,0,0,0,0,0
16,0,13,0,0,0,0,0,2,0,0,0,0,0,53,0,16,0,16,0,3,0,0,0,0,27,0,19,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,37,0,0,15,0,0,0,24,0,23,0,0,0,0,0,2,0,0
4,0,5,0,0,0,0,0,0,0,0,0,0,0,162,177,164,174,39,0,34,0,9,3,0,0,0,0,0,9,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,6,0,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,26,0,13,0,0,0,0,50,0,6,15,0,0,0,3,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0,4,26,0,0,0,0,8,29,77,150,176,169,132,0,0,0,0,0
2,4,0,0,0,0,0,5,0,0,0,0,1,0,26,0,0,0,0,1,0,43,0,1,0,18,0,7,0,0,0,0,0,0,0,0
0,133,179,170,230,208,133,148,209,212,141,203,158,139,169,172,222,201,155,134,223,187,176,187,158,206,198,203,178,168,129,124,187,175,138,135
0,8,0,0,0,0,0,0,9,0,11,0,0,0,0,0,8,0,0,15,0,29,0,12,3,0,0,0,0,0,41,0,12,0,0,0
0,0,1,5,0,0,0,0,0,10,0,0,3,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,25,3,0,24,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,28,0,2,0,0,0,0,11,0,0,0,0,0
79,165,147,177,160,1,35,0,0,0,0,2,0,0,0,0,0,3,7,0,15,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,11,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,55,0,0,0,0,0,0,7,0,0,0
1,0,4,0,0,0,0,0,0,0,0,10,0,15,139,146,165,171,65,0,4,0,0,0,0,13,15,0,0,0,0,1,0,0,0,0
0,8,0,0,0,0,0,1,0,5,8,3,0,0,0,0,0,2,0,0,33,0,15,0,0,0,0,24,0,27,0,0,0,0,0,0
0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,24,0,20,0,15,0,0,6,0,0,0,0,7,0,2,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,30,0,0,14,0,35,23,2,0,53,115,152,182,123,53,0,9,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,14,13,5,0,0,37,0,10,0,0,0,0,12,0,0
0,11,0,0,0,0,0,0,0,12,0,0,0,0,19,0,0,0,0,0,0,17,0,52,11,6,0,0,15,0,0,0,0,0,0,23
128,163,187,175,208,179,160,155,176,171,145,161,160,172,201,161,150,192,126,148,154,177,188,172,187,161,179,186,164,183,117,169,118,171,160,146
0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,33,6,32,34,0,0,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,7,0,0,0,29,22,22,0,0,0,14,0,12,0,0,0,39,0,0,0,5,0,0,12,0,0,0,6,0,0,0
23,0,0,0,0,0,0,0,0,15,7,0,0,0,2,0,6,0,0,0,0,16,0,7,0,8,0,7,0,0,0,0,0,0,0,0
0,4,0,0,0,131,120,140,226,96,19,0,0,0,14,0,0,0,0,0,44,0,13,25,0,56,0,0,0,0,2,0,32,0,0,0
28,125,150,187,178,196,133,128,164,210,174,168,158,150,139,230,130,185,142,181,194,192,178,192,132,183,163,211,173,180,121,153,164,168,157,153
0,0,0,0,0,0,0,0,0,25,0,0,2,0,7,0,0,6,0,10,0,7,0,0,0,2,0,0,3,0,18,6,0,0,0,0
0,0,0,0,0,0,0,0,0,28,4,0,13,0,31,4,0,0,0,20,0,71,0,0,20,0,20,0,0,0,0,0,0,18,0,0
0,0,0,14,0,0,0,0,5,0,35,0,4,0,0,5,0,9,0,0,0,39,27,29,32,0,0,0,0,0,0,0,0,6,0,0
19,95,168,189,181,62,0,0,0,19,0,0,0,0,0,13,0,2,0,0,0,0,0,39,0,29,0,7,0,0,0,0,0,14,0,0
0,0,0,0,0,0,1,0,0,0,0,19,0,0,26,0,41,0,0,0,7,15,0,11,0,0,0,0,0,0,0,0,6,0,6,0
8,138,167,207,216,216,130,164,213,177,197,219,190,190,125,188,195,169,151,140,126,176,175,175,201,164,152,186,190,176,94,153,170,115,155,120
0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,12,0,0,0,0,0,36,0,38,0,21,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,26,3,7,23,0,13,0,7,16,18,0,62,16,0,0,0,0,0,0,17,0,3
0,12,0,0,0,15,0,0,0,2,33,0,51,0,0,1,0,43,0,0,0,50,0,17,0,0,1,0,0,0,0,0,0,0,0,0
6,123,194,193,190,35,0,0,0,0,0,9,0,0,0,0,5,4,0,0,14,9,0,22,0,0,0,21,0,0,0,0,0,0,0,0
17,0,0,0,0,0,3,0,0,0,0,0,6,0,14,0,0,0,3,0,0,11,0,14,0,41,0,2,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,134,172,177,178,72,1,33,0,0,0,0,0,0,41,0,1,0,0,14,0,10,0
9,0,0,0,0,0,4,0,0,5,0,0,0,0,29,12,0,0,0,0,25,0,0,0,3,37,0,19,0,0,0,1,5,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,67,0,13,0,0,13,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,29,0,3,0,0,0,1,34,0,10,0,0,136,159,171,162,49,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,20,6,0,0,0,0,0,3,0,0
2,0,0,0,0,0,0,0,0,0,9,0,33,0,0,6,12,25,0,0,0,42,19,0,0,3,4,4,0,0,0,0,0,4,0,4
0,50,145,198,193,202,131,160,164,157,141,145,164,154,158,177,183,214,136,141,173,161,217,192,211,214,224,187,190,153,165,144,167,162,155,155
4,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,19,0,43,0,13,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,24,0,15,0,3,0,0,11,8,15,18,28,35,25,14,5,20,0,0,0,3,0,0,14
0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,53,0,16,0,0,0,0,0,0,11,0,3,0,0,0
2,0,0,0,0,133,116,144,149,98,25,0,0,0,6,0,10,0,0,0,0,0,0,25,0,17,0,0,0,2,0,0,7,0,8,0
27,22,0,0,1,0,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,0,2,0,0,0,0,42,0,2,0,0,0,0,0,0,45,15,3,35,0,56,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,3,10,0,7,0,0,0,0,0,0,46,135,172,180,161,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,29,15,3,0,0,9,0,0,0,0,0,0,4,0,4,0
0,0,26,0,18,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,7,0,3,0,0,36,0,20,0,3,0,0,0,0,7,0
0,0,0,0,15,0,0,0,2,0,0,0,0,3,0,22,0,13,0,0,12,0,16,29,0,3,29,0,0,9,0,0,129,111,143,139
0,14,0,0,0,0,0,0,19,0,35,0,0,0,23,25,0,0,0,0,0,8,4,0,0,0,15,0,0,0,16,0,0,26,0,0
0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,31,2,0,17,0,23,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,31,0,9,0,17,0,0,1,0,2,0,0,13,0,0,0,30,0,0,0,0,0,0,11,0,0
0,10,0,0,0,0,0,0,101,185,142,172,70,0,0,0,0,0,0,18,6,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,22,0,0,0,17,21,0,0,12,0,0,0,0,0,21,0,0,0,8,0,0,31,0,0,0,3,0
27,0,0,0,0,0,0,0,0,43,13,27,0,0,18,0,28,0,0,0,0,45,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,3,0,0,0,0,51,0,38,0,0,9,39,27,19,2,0,39,131,207,179,169,41,0,11,0,4,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,30,0,0,16,8,26,25,5,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,23,2,18,24,0,29,0,12,0,5,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,4,6,0,0,7,0,4,17,2,11,0,0,0,14,11,0,0,0,34,0,1,0,0,0,0,112,145,143
94,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,11,0,44,0,0,0,0,0,0,7,0,0,137,127,141
148,182,184,190,202,193,123,141,177,175,207,110,135,146,208,162,177,206,150,181,180,203,194,185,181,156,191,189,189,182,173,161,165,139,159,147
0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,24,0,23,32,19,0,4,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,11,0,4,0,9,11,25,0,0,0,0,28,0,2,0,31,0,0,19,0,27,0,0,6,0,20,0,16
0,25,0,0,0,0,0,0,0,0,0,0,0,0,11,0,33,0,0,16,20,31,0,22,0,0,0,8,0,0,26,0,0,7,0,0
38,0,1,137,201,182,106,18,0,0,0,33,0,0,0,0,0,0,18,0,26,1,0,14,0,27,0,27,0,0,0,0,0,0,8,0
35,0,16,0,0,0,0,0,0,2,0,0,0,0,21,0,22,0,0,0,2,16,0,3,0,23,0,24,0,0,10,0,0,0,0,0
0,0,0,0,8,0,0,41,0,37,11,29,0,32,0,0,0,0,0,0,0,0,0,25,0,17,15,52,0,0,0,0,13,0,0,0
0,0,6,132,216,210,133,147,159,164,179,195,152,128,205,164,201,227,142,147,159,31,0,0,0,4,0,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,17,0,0,0,0,0,0,5,0,0,0,4,0,0,0,12,0,0
0,0,1,0,4,0,0,0,18,7,0,0,0,24,0,0,9,0,0,0,10,0,10,0,0,1,0,28,0,10,0,0,0,0,12,0
0,0,2,0,13,0,10,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,104,121,117,154,92,1,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,25,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,55,178,193,213,178,129,118,169,164,155,154,162,201,165,216,198,199,132,176,155,174,192,167,137,176,189,210,177,180,144,164,165,169,144,152
0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,15,0,10,0,8,3,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,9,0,0,0,3,0,10,27,0,0,20,0,18,46,36,0,18,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,4,0,0,0,19,0,29,0,31,13,0,7,0,0,0,0,0,0,0
56,150,168,152,159,3,0,0,0,34,0,1,0,0,32,26,0,0,0,0,0,8,0,20,0,57,0,15,0,0,0,0,17,26,0,0
0,0,7,0,0,0,0,0,0,18,6,0,0,1,0,0,4,0,0,0,0,39,0,8,0,37,0,9,0,0,9,0,0,0,0,0
0,0,0,0,5,0,0,29,0,35,6,22,0,0,0,0,20,0,0,0,0,24,0,31,0,52,0,15,0,0,0,0,1,0,0,0
12,0,18,0,0,0,0,0,0,7,0,0,0,0,126,162,176,175,88,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,12,5,11,0,0,0,0,0,0,8,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,34,0,29,0,0,0,3,0,0,0,27,0,18,0,20,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,53,0,0,1,13,51,0,129,152,172,124,100,0,0,0,0
2,8,0,0,0,0,0,0,0,0,5,0,0,0,0,35,0,21,0,0,0,29,0,0,1,11,19,2,0,0,0,11,0,3,0,0
0,16,0,0,0,0,0,0,0,0,12,110,151,139,139,125,177,193,142,147,166,172,163,206,164,180,210,180,173,184,130,142,151,111,147,150
135,154,154,181,218,204,137,132,164,171,121,211,156,153,215,187,204,216,153,166,133,202,164,208,145,171,169,191,184,176,139,120,185,154,147,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,4,0,40,3,23,0,0,50,0,5,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,17,7,0,8,6,23,0,26,0,0,5,0,23,0,3,0,0,0,0,18,0,0,0,0,0,0,0
1,3,0,0,0,1,0,42,0,0,24,0,17,6,11,0,0,30,0,0,22,29,0,28,8,0,3,0,0,0,9,0,0,0,0,80
161,182,138,0,0,75,134,163,171,157,156,219,172,166,167,178,229,191,146,187,146,172,218,197,172,169,192,151,177,186,130,116,159,165,154,151
1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,11,0,22,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,27,0,0,0,0,0,41,0,61,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,13,9,0,3,0,2,0,0,0,0,0,0,0,0,0,0
7,0,5,0,0,146,113,153,144,82,1,11,0,35,0,0,0,0,0,0,39,0,4,11,0,0,22,0,0,0,0,0,10,0,1,0
0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,27,0,0,3,0,28,0,22,0,0,0,0,16,0,0,0
75,154,177,187,211,204,117,198,166,172,162,188,170,161,186,219,190,206,134,161,178,148,220,196,151,167,196,159,184,188,166,116,159,177,157,142
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,40,0,0,0,17,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,27,0,0,0,0,0,23,10,14,0,0,14,0,36,0,45,10,0,18,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,11,45,0,12,0,0,17,0,0,0,14,0,12,0,0,0
0,0,7,131,207,176,114,14,0,0,0,39,0,0,0,0,0,0,3,0,0,26,0,50,108,193,195,176,171,159,125,131,143,153,132,138
133,193,180,185,208,209,171,132,158,143,179,174,176,139,177,171,199,205,169,131,168,183,162,169,183,167,157,142,168,182,145,155,153,160,155,147
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,1,0,0,9,0,0,0,21,0,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,37,0,0,2,0,0,12,0,0,36,0,0,0,4,0,0,0,0,0
0,0,0,0,0,9,0,0,17,17,16,0,7,2,26,0,0,6,0,0,0,18,0,0,0,35,5,0,0,0,0,0,0,0,0,0
0,117,150,180,203,68,26,13,0,0,6,0,0,0,1,0,18,0,0,29,0,5,0,11,0,57,0,6,0,0,0,0,16,0,0,0
