0,137,0,12,0,6,0,31,0,0,4,0,7,0,3,0,0,0,0,0,0,60,4,14,0,0,10,0,8,0,17,0,10,0,0,0
0,97,0,0,0,0,0,43,0,0,0,0,0,0,33,0,0,0,0,0,0,28,0,20,0,0,0,0,0,0,0,0,0,12,0,0
12,120,0,0,0,0,0,36,0,10,0,16,144,198,224,231,29,0,0,0,0,0,29,30,0,0,0,0,0,0,0,0,0,0,9,0
8,109,0,0,12,0,0,29,5,0,0,0,0,13,0,0,0,0,35,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,5,0
0,83,0,0,6,0,0,0,0,21,0,35,0,14,0,0,0,0,7,0,0,0,55,0,0,24,0,0,10,9,0,0,0,0,0,0
0,72,0,0,0,0,0,0,13,0,0,0,0,21,0,0,0,9,26,0,0,18,28,0,20,129,246,176,202,80,0,0,15,15,0,0
0,49,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,38,0,0,25,7,27,0,20,3,53,0,0,0,0,18,0,0
0,17,0,29,0,0,0,9,37,0,30,0,20,9,0,14,0,34,2,61,0,10,0,0,0,0,84,0,55,3,0,1,0,0,0,0
0,0,0,0,0,0,0,58,0,0,20,0,14,10,0,0,0,0,0,79,0,12,0,34,0,0,22,0,71,2,12,0,0,4,0,16
20,174,190,231,215,77,0,87,7,34,0,0,12,54,5,0,0,0,11,84,0,25,0,12,0,9,8,0,48,6,0,0,14,3,4,0
6,0,22,33,0,0,0,43,0,0,0,0,0,2,0,0,0,0,14,3,14,0,0,0,0,0,0,0,32,0,0,0,0,3,16,0
48,0,26,55,0,0,0,14,18,0,0,2,0,13,0,2,0,4,47,12,22,25,0,0,0,84,11,0,0,0,0,0,41,0,52,0
7,0,7,42,4,0,0,0,0,5,0,0,0,148,121,220,184,148,22,3,0,0,36,0,10,50,1,0,0,8,0,0,0,46,8,0
0,6,0,24,0,0,0,0,0,0,19,0,0,11,0,0,0,7,0,29,0,0,0,0,52,6,0,0,0,0,0,13,0,40,12,5
0,20,0,5,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,48,0,2,15,0,14,47,11,0,0,0,0,80,0,62,0,0
0,6,0,0,0,0,0,0,0,0,21,0,0,23,0,19,0,0,0,106,0,0,14,0,24,20,109,158,217,201,111,56,0,45,0,0
4,0,0,0,0,17,0,0,0,0,0,0,0,0,47,29,0,0,0,45,0,0,0,37,0,52,0,0,0,0,4,31,45,0,0,3
0,0,13,0,0,0,0,1,0,0,0,13,0,0,7,31,0,0,8,6,0,0,0,28,0,135,11,0,0,0,6,56,5,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,32,0,12,0,0,0,0,31,15,152,0,38,0,0,0,72,0,0,1,0
0,0,78,175,223,233,96,16,0,10,0,5,0,9,0,34,0,0,0,0,0,0,0,0,1,107,0,13,0,33,0,82,0,31,0,0
0,24,0,0,22,0,2,0,34,0,16,0,0,6,0,56,0,3,0,18,9,0,0,0,0,78,0,14,0,13,8,107,0,33,0,0
0,0,0,0,0,0,19,0,4,0,21,0,3,0,0,6,0,0,0,0,0,0,35,0,22,73,4,0,0,0,0,81,0,22,0,7
0,0,0,0,0,0,0,0,0,3,16,0,9,0,0,201,173,179,204,61,1,4,0,8,0,65,0,0,25,0,7,53,3,7,0,9
0,0,9,0,0,3,0,45,0,30,0,0,0,2,0,24,1,0,0,0,0,0,0,6,0,86,0,0,0,0,0,4,10,0,0,0
29,0,0,0,12,0,0,0,0,0,0,2,0,8,0,0,0,0,7,0,0,23,0,19,16,38,0,0,6,2,11,0,28,0,10,0
0,0,34,0,0,0,0,24,0,38,0,0,0,0,0,11,0,0,52,0,0,0,0,0,0,4,0,49,186,191,209,126,0,0,0,0
0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,15,0,0,0,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,71,0,14,0,1,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,98,199,228,188,105,15,21,0,0,2,0,0,0,0,0,0,8,0,0,0,32,0,3,0,0,6,0,50,0,2,0,0,8
12,0,0,0,0,0,0,17,0,42,0,0,0,0,71,0,30,0,0,0,0,16,0,14,0,0,3,0,0,0,8,3,3,0,0,0
0,0,14,0,0,0,1,0,0,30,0,25,0,56,0,0,30,0,0,0,0,12,0,0,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,18,0,44,0,0,147,147,139,162,71,9,0,0,0,24,0,3,0,9,0,15,0,0,0,0
0,6,0,97,0,0,16,9,0,0,0,0,0,34,0,53,0,0,18,0,17,0,0,0,0,0,31,0,0,0,0,0,0,48,0,0
0,20,0,82,3,0,5,43,0,0,0,11,0,29,0,34,0,9,0,37,0,0,0,0,4,7,26,0,12,0,0,0,0,15,0,0
0,0,0,51,0,0,0,12,2,0,23,7,0,0,0,0,0,31,0,24,0,5,12,0,36,0,22,0,23,143,189,212,187,43,6,15
0,99,0,7,0,11,0,62,0,20,2,0,0,0,0,0,4,6,10,31,0,0,4,14,0,2,0,0,0,0,19,0,14,0,0,0
13,113,12,13,0,0,0,87,0,1,0,8,0,0,0,0,0,26,9,8,0,33,0,1,0,58,0,10,8,0,0,0,0,0,0,0
1,152,10,0,13,0,0,84,0,0,0,0,3,8,0,1,0,0,49,3,0,0,0,48,0,15,20,22,0,0,0,0,7,0,0,0
20,163,50,0,60,211,151,256,171,50,0,0,0,9,0,0,0,0,0,0,0,0,24,0,28,0,0,11,0,25,0,0,0,0,0,0
0,142,11,0,0,0,0,64,8,0,0,14,0,16,0,0,0,9,5,0,0,0,44,0,14,10,0,29,0,5,0,0,0,11,0,0
0,140,0,0,0,0,0,64,0,0,0,0,0,27,0,57,0,0,0,0,16,0,58,0,1,0,0,0,9,5,7,0,0,22,0,0
0,135,0,6,0,0,0,25,24,0,3,0,10,0,0,0,0,61,144,186,201,155,80,5,55,0,0,0,43,0,7,4,0,0,0,1
0,77,0,0,0,18,0,36,0,0,0,0,0,0,0,0,11,12,0,20,0,23,35,17,0,0,7,0,24,0,32,0,0,14,0,0
0,14,0,0,0,19,0,49,0,0,7,0,12,0,0,13,1,0,0,4,0,0,0,45,0,0,0,0,35,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,16,0,13,0,0,0,0,2,0,2,56,7,41,9,11,0,11,0,0,32,0,116,205,180,217,84,0
0,2,0,0,0,0,10,30,0,0,0,2,0,38,0,0,0,0,0,0,41,0,18,30,0,16,24,0,33,25,0,0,0,0,0,0
0,0,0,0,14,0,16,41,0,27,0,35,0,87,0,6,30,0,0,0,20,0,39,0,9,0,0,15,41,39,0,0,0,0,15,0
0,0,0,0,5,0,2,31,0,0,0,0,0,29,0,0,2,0,41,0,0,0,22,0,47,0,0,36,25,22,0,35,0,33,12,0
0,17,0,10,0,0,103,202,210,193,117,11,0,50,0,0,0,0,0,47,0,0,16,0,25,58,37,0,25,0,0,0,0,44,18,8
8,13,3,0,0,17,0,34,0,0,0,0,24,61,10,51,2,30,0,74,0,15,0,0,0,0,6,0,46,0,0,9,0,32,58,2
0,0,0,0,0,11,0,8,0,25,0,0,0,33,0,0,0,0,0,39,0,43,0,0,5,26,45,0,8,0,6,24,27,39,47,19
0,0,10,0,0,7,0,0,0,37,0,5,0,0,48,5,22,0,2,232,183,232,222,127,4,89,0,13,3,24,0,28,45,34,58,3
20,15,33,0,13,0,0,20,0,0,6,0,2,34,9,0,20,0,23,73,25,32,0,1,0,130,0,17,8,23,9,49,49,3,28,0
0,0,18,0,12,0,16,3,20,0,0,14,14,30,0,0,12,0,56,17,35,0,0,0,12,84,0,45,0,42,30,81,38,20,31,0
0,12,0,0,26,0,24,0,25,22,0,0,0,60,0,32,0,0,0,0,15,16,25,13,0,118,55,11,8,27,2,163,173,217,189,158
17,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,13,97,6,0,0,0,0,68,0,43,0,0
0,0,0,0,0,0,0,0,17,0,40,0,12,10,0,16,0,25,0,0,0,0,0,0,24,61,0,0,0,2,0,37,0,24,0,0
0,0,0,0,0,0,0,0,9,0,16,0,4,0,0,0,0,0,0,43,0,23,19,0,48,98,3,0,18,0,0,43,0,28,0,12
0,0,0,17,0,19,0,8,182,181,230,201,76,0,15,0,13,0,0,15,0,10,0,48,0,119,0,0,0,0,4,0,3,0,4,0
0,0,0,0,5,0,1,0,0,25,0,12,0,13,0,0,3,0,27,0,0,3,0,0,0,137,0,1,0,13,0,44,0,0,13,0
0,0,8,0,19,0,0,0,0,0,0,32,6,0,0,0,0,14,7,0,2,0,0,0,0,138,0,0,0,24,0,25,0,0,0,0
0,0,0,0,11,0,28,1,0,0,0,54,0,0,0,22,0,0,12,0,83,182,163,154,107,84,0,0,0,9,0,13,0,0,0,0
0,10,0,0,0,0,10,0,0,0,17,0,5,0,0,7,0,7,0,0,0,31,14,0,0,19,7,0,0,0,0,40,0,14,0,0
0,0,0,6,0,0,0,0,4,0,9,0,6,0,0,20,0,0,0,5,0,0,0,23,0,0,21,0,0,0,0,8,0,0,0,4
16,0,0,0,0,17,0,0,0,0,0,0,4,0,4,0,0,22,0,0,0,0,0,15,0,23,13,0,0,0,0,0,0,135,147,176
93,0,0,6,0,5,0,11,0,26,0,0,11,0,11,0,29,0,1,31,0,4,8,24,0,106,0,16,15,0,0,53,8,2,10,0
10,0,23,0,9,0,0,16,0,74,0,44,30,0,0,0,11,0,3,38,0,0,0,28,2,15,0,0,0,9,0,0,7,0,11,0
27,0,25,0,0,0,5,0,0,9,0,4,0,69,0,0,23,10,10,18,13,13,0,26,0,46,17,10,115,189,166,182,201,204,188,175
202,183,222,256,238,249,174,160,165,181,216,211,182,146,55,0,8,0,0,0,0,0,0,0,0,40,0,31,0,0,0,0,0,0,20,0
8,3,0,0,20,0,0,1,0,2,0,0,0,64,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,24,0
0,0,2,0,26,0,32,0,0,2,0,34,0,19,0,0,0,0,0,0,0,0,6,0,0,30,0,0,0,0,0,0,0,2,16,0
0,0,41,0,13,0,0,10,0,0,0,13,0,18,0,0,0,0,0,0,0,0,73,163,181,192,141,32,4,1,0,4,0,33,0,0
0,66,0,1,0,0,3,34,0,0,15,0,0,0,18,0,0,34,0,14,0,0,44,5,22,0,3,0,0,0,0,0,0,0,0,0
0,58,28,0,0,0,0,17,19,0,0,0,0,0,6,37,131,185,176,159,217,206,231,156,199,171,211,195,181,206,157,143,189,164,169,179
177,256,256,247,224,256,182,256,196,252,181,166,165,191,208,204,185,198,169,166,202,222,256,162,203,168,199,232,178,181,185,176,199,204,189,176
0,16,28,26,0,17,0,84,26,0,30,0,7,0,10,6,2,0,0,9,0,19,24,0,13,0,13,0,37,0,0,0,0,6,0,0
27,12,47,0,0,31,0,80,0,0,0,0,4,0,38,0,32,20,1,13,0,15,38,32,6,0,12,0,11,0,22,0,18,10,0,0
34,41,62,42,0,20,0,82,0,16,15,6,15,0,52,0,0,0,9,0,0,4,0,23,5,6,7,0,42,0,0,0,0,8,0,0
33,233,256,225,230,78,0,69,0,14,0,8,0,0,0,0,12,0,9,0,0,8,0,11,16,32,0,0,5,13,2,0,10,10,30,0
17,61,95,6,22,20,0,100,0,22,0,21,0,5,12,1,0,0,19,16,11,0,33,0,3,0,0,41,10,28,8,0,15,0,12,0
0,33,62,0,17,0,0,48,0,24,0,42,0,20,0,0,0,0,49,18,0,13,83,9,31,39,0,8,17,29,15,0,0,0,35,0
0,35,40,0,35,0,0,36,0,0,0,0,0,73,171,206,162,178,15,0,0,0,65,0,13,0,0,17,27,37,0,0,0,13,0,0
0,19,0,0,0,0,0,12,14,0,14,0,0,0,0,0,0,0,0,28,0,0,22,0,0,0,47,0,52,12,0,0,0,40,0,0
0,42,0,5,0,3,0,0,0,0,0,0,31,0,0,0,0,45,0,61,0,21,62,0,14,0,31,0,39,0,0,0,0,14,0,0
0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,187,158,252,218,104,0,0,2,0,0
26,0,7,0,0,0,0,43,0,13,0,9,0,40,8,0,46,7,36,11,0,4,34,48,0,17,0,0,57,0,23,0,23,0,5,0
8,0,24,0,0,0,0,45,0,52,0,28,0,60,0,2,1,0,28,44,0,14,0,5,0,57,0,19,48,0,7,0,0,0,26,3
2,0,16,0,0,0,0,4,0,16,0,0,0,44,0,0,20,0,23,13,26,0,0,0,0,36,0,37,13,26,0,0,24,0,54,0
0,0,170,188,212,246,89,29,14,2,0,43,0,83,0,10,0,13,0,61,0,0,26,0,30,22,20,4,26,0,0,37,0,10,18,0
0,15,0,0,0,0,0,0,0,0,5,0,17,70,0,0,0,0,0,89,0,0,33,0,13,36,36,12,14,18,29,36,0,39,37,13
0,5,0,0,0,0,0,39,0,0,4,0,7,4,0,6,7,26,0,78,0,13,8,0,49,51,2,0,37,0,19,57,16,44,0,0
6,0,0,8,0,17,0,5,0,0,0,0,21,13,51,150,180,196,146,185,21,15,15,33,0,78,0,14,0,2,26,25,37,0,22,0
0,0,0,0,6,0,0,0,0,0,0,10,0,19,0,0,12,0,15,57,0,0,4,8,0,126,0,0,0,3,0,8,2,0,5,2
0,3,24,0,24,0,0,4,0,0,18,32,0,43,0,12,17,0,35,38,27,0,0,20,2,136,23,23,0,0,0,50,9,0,4,143
181,194,210,240,252,238,171,165,186,227,154,200,196,175,147,210,160,192,183,189,200,138,205,207,197,256,211,220,220,180,159,256,97,2,24,0
0,1,0,0,0,0,0,12,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,32,0,102,0,0,3,0,0,92,0,0,0,9
10,0,28,0,0,19,0,25,0,1,0,11,11,0,45,0,0,0,0,0,0,14,0,11,11,118,0,0,27,0,20,61,0,10,0,6
14,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,36,0,0,4,0,137,0,0,0,0,0,62,0,0,49,140
178,201,71,0,11,0,6,6,0,0,0,0,0,9,2,0,30,0,15,0,7,12,0,0,0,136,0,0,0,15,0,24,0,0,22,0
0,0,50,0,20,0,0,18,4,37,0,23,0,0,0,0,0,0,3,0,3,0,0,0,0,109,0,30,0,0,0,15,6,3,37,4
43,0,11,0,19,0,0,0,0,0,0,28,0,14,0,0,0,0,0,0,4,6,4,0,0,29,0,22,0,2,30,29,0,0,0,0
9,0,5,0,6,0,12,0,0,0,0,87,148,163,162,131,6,13,0,0,0,0,39,0,0,1,0,0,0,17,0,5,0,0,1,0
0,0,0,0,0,0,4,0,3,0,4,0,7,7,0,15,0,0,0,8,0,0,50,0,23,0,0,0,0,10,0,28,0,10,0,0
0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,54,18,0,41,0,11,9,0,0,0,0,0,0,0,44,0,0
0,29,0,0,0,0,5,0,0,46,1,0,0,0,0,41,0,26,0,30,0,0,26,0,124,171,220,200,126,37,2,31,0,0,0,0
9,16,0,20,0,12,0,8,14,5,13,0,11,2,0,0,40,0,0,22,0,19,4,0,51,0,9,0,3,3,16,0,0,0,0,3
22,6,0,25,0,6,0,2,7,0,22,0,2,0,0,0,25,2,16,3,24,19,23,25,3,34,4,0,0,0,6,2,0,0,3,0
11,0,16,45,0,0,0,0,0,55,0,0,0,0,61,0,0,0,7,8,0,8,5,0,0,22,0,0,0,0,0,0,20,0,1,0
107,170,249,249,141,15,0,4,0,0,0,36,0,48,0,0,0,0,2,0,0,0,0,0,0,17,0,6,0,0,0,1,4,0,0,0
0,0,0,3,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,11,0,0,0,22,0,0,0,0,0,0,0,0,19,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,15,0,40,0,13,0,0,3,8,21,0,12,0,27,0,0,0,0,0,0,17,0,0
0,50,0,0,0,0,0,0,18,0,6,0,0,162,195,243,162,83,0,50,0,0,0,0,0,0,26,0,9,0,26,0,0,0,0,0
0,30,0,0,0,20,0,35,0,0,17,0,29,0,0,0,11,0,3,3,0,21,0,0,0,15,0,0,1,0,0,0,2,5,0,0
22,20,0,0,0,0,0,17,0,0,0,0,0,0,27,0,8,10,0,0,0,28,0,23,0,2,0,0,13,0,11,0,1,0,0,0
16,1,0,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,6,0,36,10,0,25,0,87,200,188,221,167,15,0,0,0,5,0
0,49,7,0,27,0,9,0,0,28,7,14,0,1,0,0,0,10,0,0,25,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0
0,49,0,0,0,0,0,0,15,12,0,14,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,20,0,0
0,25,0,10,0,0,0,0,17,0,0,0,0,8,0,0,0,28,0,16,0,0,8,0,53,0,0,0,1,19,5,25,0,0,0,0
0,108,170,194,235,186,0,0,9,0,18,0,0,0,30,8,9,0,14,43,9,12,0,34,0,0,37,0,62,0,0,0,0,0,0,0
5,0,0,9,0,0,0,15,0,0,10,0,14,0,17,0,0,0,0,3,0,0,0,29,0,0,13,0,22,0,14,0,0,0,0,0
0,4,0,0,0,0,0,23,0,46,0,16,0,0,0,0,19,0,56,18,0,21,18,32,29,13,0,0,3,12,0,0,0,0,15,0
5,0,13,0,0,0,0,0,0,6,0,2,0,8,153,192,133,224,68,0,0,0,31,0,0,0,0,0,0,10,0,0,7,0,0,0
0,0,0,0,0,0,15,0,2,0,0,1,0,40,0,0,0,0,0,0,7,0,0,0,0,0,23,10,6,10,0,0,0,17,0,0
0,45,0,0,0,0,0,2,0,0,38,0,0,47,0,11,0,0,1,0,6,0,47,0,18,0,2,0,0,0,0,29,0,0,0,0
0,23,0,0,0,0,0,0,32,0,3,0,8,4,0,0,0,31,0,0,0,0,10,0,16,3,81,168,181,195,146,17,0,0,0,17
6,4,0,28,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,28,0,10,0,0,0,13,29,0,13,0,0,0,65,0,0,0
1,0,0,0,0,8,0,14,0,0,0,0,8,14,17,0,0,0,0,38,0,0,0,0,0,13,27,0,0,0,35,16,0,0,12,0
5,0,0,0,0,0,0,4,0,25,8,0,0,0,0,0,12,0,0,13,0,28,8,28,0,68,0,8,0,0,25,28,0,0,0,0
18,0,51,193,221,240,115,8,0,0,0,34,0,14,0,0,0,0,20,51,0,0,0,0,13,95,0,0,0,26,0,67,19,26,0,0
0,0,0,0,9,0,0,0,0,0,0,25,0,37,8,26,0,1,0,14,0,0,39,0,0,14,0,14,0,34,0,38,2,10,0,0
0,1,0,22,0,0,1,0,11,0,1,0,0,6,0,10,0,0,0,9,25,0,0,0,9,23,6,0,0,7,14,61,0,16,0,15
0,6,0,21,0,0,0,0,0,0,44,0,0,0,0,165,172,174,157,119,0,44,11,0,0,0,13,0,0,0,17,11,0,0,0,13
0,0,0,0,0,24,0,15,0,0,0,0,17,0,56,0,0,0,0,0,0,0,0,58,0,13,0,0,0,0,9,0,0,8,0,11
28,0,6,9,0,0,0,0,0,0,0,32,0,0,16,1,0,4,0,7,0,0,0,32,0,20,0,0,0,0,0,0,0,0,20,0
4,0,0,0,0,0,0,15,0,25,0,22,3,4,5,0,25,2,23,0,0,10,0,12,20,73,0,76,163,188,145,158,21,0,0,0
0,0,11,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,9,0,0,13,0,0,0,0,0,18,0,14,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,27,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,84,6,0,38,1,7,0,0,0,0,0,0,20,0,24,0,0
0,1,0,68,192,227,166,171,59,20,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,7,0,19,0,0,4,0,0,0,0
0,0,0,0,0,5,0,3,0,41,0,0,0,11,12,0,0,0,0,24,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0
25,0,2,0,0,3,0,12,0,2,0,0,0,17,0,0,2,0,8,17,0,14,0,33,0,26,0,0,1,0,52,0,0,0,0,0
12,0,16,74,0,0,0,29,0,0,0,12,0,0,0,0,115,187,144,171,129,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,26,0,0,0,0,0,0,4,0,96,0,0,0,2,28,0,0,0,11,0,9,0,0,0,0,36,0,0,0,0,0,0
0,0,0,0,9,0,31,0,28,0,0,6,0,17,0,16,0,0,15,0,0,0,8,0,0,16,0,2,0,3,0,0,0,0,0,0
0,17,29,0,0,0,0,21,0,0,0,0,2,27,0,0,0,6,0,0,0,0,45,7,13,0,0,0,5,130,184,152,183,113,0,0
0,39,18,29,0,14,0,57,0,0,26,0,14,0,10,0,0,0,0,0,0,27,2,35,0,0,20,0,7,0,0,3,0,0,0,14
1,34,34,43,0,27,0,83,32,0,9,0,34,0,27,0,0,0,0,0,0,7,0,13,0,0,4,0,18,0,0,0,0,0,0,0
11,13,5,14,0,18,0,40,0,17,3,0,0,0,28,0,13,0,0,23,0,0,0,0,0,29,0,0,14,10,25,0,9,0,0,0
18,4,20,0,0,147,147,167,157,140,38,7,0,0,0,0,0,0,13,0,0,13,0,38,0,9,2,0,35,0,31,0,27,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,27,0,2,0,0,25,9,0,0,1,0,6,0
0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,15,14,17,4,0,13,10,0,0,6,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,18,0,22,9,11,0,0,117,202,202,207,150,0,0,0,15,0,42,35,0,22,0,0,0,3
0,29,0,0,0,0,0,0,41,0,0,0,0,26,0,0,0,10,0,0,10,1,0,13,12,0,45,0,59,0,0,0,0,0,0,15
0,14,0,0,0,0,0,26,25,14,0,1,0,59,0,0,0,19,0,0,0,0,0,0,15,0,23,0,51,0,0,0,0,0,0,32
0,10,0,22,0,1,0,0,0,0,34,0,0,32,0,43,0,0,0,0,0,0,0,2,0,0,11,0,45,0,8,125,174,193,160,81
36,0,0,0,0,0,0,34,0,0,0,7,0,0,0,0,40,0,0,0,0,0,0,1,0,46,15,35,7,0,0,0,33,9,33,0
0,0,8,0,0,0,0,30,0,9,0,0,0,6,0,0,28,0,16,15,0,0,0,24,0,15,18,0,15,0,14,0,60,0,37,0
9,0,7,0,0,0,0,0,0,20,0,0,0,12,0,0,10,0,0,48,0,10,0,27,8,14,43,0,32,0,3,76,35,12,56,0
0,0,0,0,0,0,0,134,195,233,182,123,15,11,0,0,0,0,0,17,26,0,6,0,27,6,24,11,1,28,0,89,30,0,41,0
0,29,0,0,0,0,0,0,0,0,0,0,0,37,0,8,0,0,4,19,30,0,19,0,5,59,1,4,0,29,0,78,70,13,36,0
0,27,3,1,4,0,0,0,7,0,44,4,11,50,0,18,0,13,0,8,0,29,9,0,0,40,0,0,5,22,0,84,82,1,0,0
0,14,0,13,0,0,2,0,37,0,0,0,17,14,6,0,0,34,0,41,196,186,214,184,40,55,34,0,18,0,36,14,13,0,0,9
0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,2,7,9,0,31,0,0,18,0,19,56,41,0,0,0
0,0,0,0,0,2,0,19,0,35,0,0,0,0,21,20,0,0,13,19,0,0,0,2,0,70,0,0,16,0,0,45,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,2,0,0,0,19,0,27,0,71,0,0,0,0,0,75,53,152,182,174
74,0,0,0,0,0,9,0,5,0,0,14,0,0,6,46,0,7,0,0,0,0,0,0,0,65,21,0,0,16,0,52,4,0,3,0
