0,0,0,0,0,0,171,177,167,225,213,244,0,3,0,57,6,0,4,0,17,0,0,0,36,0,0,1,0,0,0,0,0,3,24,0
0,0,0,0,0,0,207,167,170,183,193,238,0,28,0,44,0,11,27,0,93,165,148,214,126,21,0,0,0,16,0,30,0,34,0,2
0,0,0,0,0,0,172,166,187,170,239,204,0,0,0,71,0,11,0,22,28,0,17,0,6,0,0,10,0,4,0,0,0,19,0,15
0,2,0,0,0,0,171,173,172,157,198,191,0,0,0,82,5,0,0,22,49,0,0,0,8,0,39,0,18,15,0,3,0,8,0,1
0,0,0,0,0,3,162,198,201,159,210,138,19,13,0,11,0,0,0,20,0,15,0,21,0,0,0,0,0,0,20,28,37,124,172,190
119,0,0,0,0,0,147,212,187,181,171,196,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,2,0,0,0,0,23,0,3,0
0,0,7,0,0,0,147,203,145,219,186,184,0,0,0,0,0,0,6,0,0,0,0,22,0,7,0,0,0,0,0,0,22,0,16,0
0,0,0,0,0,0,158,169,156,197,190,251,0,0,0,0,0,0,0,0,18,20,53,0,11,4,0,24,0,11,0,0,0,0,9,0
0,0,0,0,0,0,176,165,187,256,256,256,146,57,0,19,0,0,0,0,5,0,0,0,0,0,9,0,0,12,0,3,0,20,0,0
0,0,0,0,0,0,160,186,225,147,197,172,0,11,0,10,0,0,15,5,26,16,0,0,2,0,9,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,143,160,194,152,177,163,3,0,0,16,0,32,0,18,0,0,0,0,0,0,32,0,3,2,0,0,0,12,0,0
0,0,0,0,0,0,181,182,158,158,250,196,16,0,0,0,0,0,0,47,0,30,181,133,168,146,68,0,0,0,26,0,0,0,0,0
0,0,0,0,0,0,142,206,155,194,199,215,0,0,41,0,0,0,0,0,0,36,0,18,0,0,14,0,5,0,1,0,12,0,0,0
0,0,0,0,0,0,138,206,167,213,179,212,0,0,24,0,0,0,14,11,0,12,0,36,0,21,0,0,0,0,0,0,26,0,4,0
0,0,0,0,0,0,167,211,161,184,223,218,0,0,0,32,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14,0,37,0,39,160
162,156,64,0,12,0,174,162,175,251,191,239,0,31,0,33,0,0,0,0,23,0,0,0,0,2,0,0,0,32,0,36,0,25,0,0
0,0,0,0,0,0,177,189,192,148,220,229,0,66,0,128,0,13,0,65,3,0,25,18,29,0,0,0,0,9,10,0,2,15,0,0
0,0,0,0,0,0,179,174,183,186,220,193,0,49,0,121,0,28,0,81,6,0,12,24,32,0,8,11,0,20,0,0,1,16,0,17
0,0,0,5,0,0,151,157,185,205,256,256,154,210,119,124,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10
0,0,0,0,0,0,147,229,173,198,198,209,0,0,26,117,0,12,0,31,0,0,3,24,0,0,0,0,0,0,6,0,3,0,0,0
0,0,0,0,0,0,128,223,163,165,193,229,0,0,42,130,2,0,0,38,47,0,0,29,0,0,0,0,0,0,0,0,48,0,0,0
0,0,0,0,0,0,154,201,150,184,138,186,0,2,84,118,1,0,14,0,0,0,0,84,202,175,202,129,35,3,0,0,24,0,13,0
0,0,11,0,0,0,192,174,154,195,189,243,0,0,83,142,0,0,0,0,62,0,0,6,0,41,0,50,0,6,13,0,0,0,10,0
0,0,0,0,0,0,175,185,161,138,162,240,0,0,36,136,0,0,10,0,55,0,0,0,0,28,0,21,0,6,2,0,0,0,11,0
0,0,0,0,0,0,161,157,169,171,185,202,0,5,35,157,0,0,7,0,44,7,0,0,0,0,1,2,0,0,0,0,0,5,17,0
151,137,176,164,62,0,190,181,177,189,212,166,0,2,76,188,0,0,0,0,73,0,32,0,7,0,0,0,0,0,0,3,1,26,0,0
0,3,0,0,0,0,161,181,193,195,196,177,16,0,52,172,0,0,0,70,4,0,36,0,0,0,37,0,24,0,0,0,0,36,0,0
0,0,0,0,0,0,153,158,206,153,223,199,0,0,97,124,0,0,0,33,17,0,0,17,9,0,0,0,19,0,3,0,0,6,0,23
1,0,0,0,0,0,176,198,208,198,237,183,77,163,256,256,158,17,3,2,1,0,0,15,3,0,0,0,20,0,13,0,16,0,0,0
0,0,0,0,0,0,175,252,184,203,173,256,0,0,90,46,33,0,0,0,0,0,0,7,0,15,0,0,0,0,12,0,23,0,0,0
0,0,16,0,0,0,161,210,157,206,169,217,0,2,7,0,0,0,16,0,47,3,0,11,0,0,0,0,0,9,18,0,43,1,23,0
0,0,0,0,0,0,194,182,185,225,192,215,0,0,0,0,0,0,15,0,34,26,25,0,0,117,188,174,203,102,0,61,0,0,0,0
0,0,0,0,0,0,193,155,172,138,162,200,0,0,0,0,0,9,0,0,0,0,41,0,0,0,8,0,0,7,0,17,0,4,0,0
0,0,0,0,0,0,158,147,197,149,175,157,0,0,0,5,0,18,0,0,13,20,1,0,24,0,24,0,0,7,0,0,0,35,0,0
0,0,0,0,0,0,150,145,189,173,180,192,0,0,0,0,0,22,0,19,31,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0
0,81,160,204,214,157,166,201,200,172,190,196,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,0,0,0,0,0,124,194,170,163,154,182,0,0,33,0,0,0,0,6,7,11,0,20,0,0,0,0,22,0,0,0,0,2,0,0
0,0,0,0,0,0,166,222,165,197,177,219,0,0,1,0,24,0,0,0,0,0,0,27,0,26,0,0,0,0,0,0,0,0,11,0
10,0,11,0,0,0,145,173,169,204,190,210,0,15,134,100,146,155,101,0,19,27,0,0,0,0,27,0,0,1,0,0,0,0,12,0
0,0,0,0,0,0,209,176,164,167,194,252,0,22,0,0,1,0,25,0,0,0,36,0,0,0,0,0,0,30,0,11,12,34,0,0
0,0,0,0,0,0,163,165,192,185,221,186,0,0,0,6,0,0,40,0,21,0,25,15,38,0,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,157,158,233,194,215,176,0,0,0,5,0,0,0,0,14,0,19,0,5,0,17,148,187,182,137,25,0,25,0,23
0,0,0,0,0,1,161,158,176,256,216,216,0,0,0,0,0,0,0,33,15,3,0,24,0,0,36,0,1,0,12,0,0,0,0,0
0,0,0,0,0,11,143,207,156,189,234,208,3,32,6,1,0,0,0,0,0,30,0,10,0,27,0,0,2,0,23,0,0,18,0,0
0,0,0,0,0,0,133,176,189,209,231,231,0,58,0,6,7,5,0,80,0,44,0,14,16,0,25,0,3,0,0,0,0,0,16,0
9,0,29,166,212,218,256,207,216,248,178,219,0,68,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,31,0,14,0
0,0,0,0,0,0,185,141,152,230,196,240,0,90,0,0,2,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0
0,0,0,0,0,0,155,161,196,212,200,215,0,54,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,175,167,181,190,161,205,0,13,0,75,160,186,157,137,20,0,12,0,38,0,0,0,3,6,37,0,0,11,0,0
0,0,0,0,0,0,161,153,163,164,215,164,0,27,0,0,0,0,0,29,0,0,0,0,19,0,50,0,0,9,0,0,0,2,0,0
0,8,0,0,0,0,161,173,150,193,237,185,0,0,0,6,0,0,0,5,0,23,0,0,2,0,28,0,31,0,0,0,0,0,0,4
0,0,0,0,0,0,143,195,123,198,241,188,0,0,0,0,0,7,0,4,0,21,20,0,0,0,0,0,79,180,201,182,92,39,0,3
0,0,0,0,0,0,140,198,141,207,211,194,0,0,0,0,0,0,0,19,0,28,4,37,0,11,0,0,0,0,20,0,1,0,14,0
0,0,0,0,0,0,192,204,143,229,171,192,0,0,0,5,0,0,0,0,0,0,0,37,0,0,0,28,0,0,0,0,0,0,4,0
0,0,0,0,0,0,144,202,148,192,164,199,0,0,0,0,0,0,6,0,0,0,0,4,0,30,0,0,0,5,0,0,20,0,0,0
0,0,0,0,70,211,256,256,256,232,205,204,0,0,0,5,0,0,6,0,0,0,32,17,0,0,0,0,0,0,19,0,0,16,0,0
0,0,0,0,0,0,187,156,190,162,226,211,0,4,0,0,0,10,0,0,6,0,41,5,30,0,0,0,0,10,9,58,0,1,0,0
0,0,0,0,0,0,166,172,185,193,229,222,0,0,0,0,0,0,12,0,0,0,0,0,25,0,7,0,0,24,0,9,0,16,0,1
0,0,0,0,0,0,156,165,186,209,185,174,0,0,0,0,0,29,139,169,198,111,59,0,5,0,0,0,5,0,15,0,0,0,0,0
0,0,0,0,0,0,142,165,137,213,207,159,0,0,0,0,0,0,0,4,0,52,0,34,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,134,186,170,166,170,176,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,124,206,190,180,210,218,0,0,0,0,3,0,4,3,0,22,0,13,0,48,11,0,0,0,135,156,202,187,114,23
0,0,0,0,0,136,256,256,256,256,256,256,185,139,159,180,164,190,168,179,200,156,227,187,177,191,214,199,199,184,166,156,169,206,186,164
177,180,173,185,230,232,256,256,256,256,256,256,144,151,145,194,198,182,160,212,175,200,182,195,206,172,226,207,201,189,196,171,174,187,190,183
0,0,0,0,0,0,190,193,213,183,226,207,1,0,0,0,0,0,0,0,0,0,14,34,0,16,0,0,16,0,0,18,0,0,0,25
0,0,0,0,0,0,134,182,189,248,236,187,9,0,7,4,0,0,0,11,0,30,15,0,0,0,33,0,3,0,17,0,0,0,0,16
0,0,0,17,0,14,169,209,174,256,245,177,4,0,0,13,0,5,0,18,9,0,7,0,16,0,43,0,20,0,0,0,0,9,0,0
0,87,169,199,227,101,158,188,194,256,195,196,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,22,0,18,0,15,0,0,0
0,0,0,0,0,16,141,208,201,256,210,187,12,0,28,0,0,0,0,0,0,6,0,1,7,0,5,0,22,0,6,0,48,0,0,26
0,0,0,9,0,31,159,195,207,256,209,220,37,0,25,0,0,0,0,0,0,0,0,15,0,0,5,0,4,0,35,0,24,0,0,0
0,0,0,0,0,0,146,188,166,256,188,229,0,0,98,164,173,194,118,0,0,0,0,12,0,0,0,0,0,3,14,0,0,2,25,0
10,0,6,0,0,0,154,192,159,256,195,199,0,37,0,0,0,0,10,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,153,184,157,256,166,214,0,61,0,0,0,0,0,0,0,0,16,0,0,0,0,18,0,20,0,0,8,0,28,0
0,0,0,0,0,0,157,152,158,256,180,186,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,89,143,189,227,137,2,33,0,0
0,0,0,0,0,0,172,158,214,256,232,209,0,179,104,176,181,172,186,148,167,206,209,222,184,210,242,215,203,195,169,188,176,204,188,181
175,164,185,222,212,222,256,256,256,256,256,256,180,256,172,193,194,202,155,167,196,213,218,199,192,205,134,195,202,200,187,160,189,172,183,185
0,0,0,0,0,0,162,184,159,256,217,212,10,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,31,46,0,24
0,0,0,0,0,15,153,209,178,256,235,195,20,19,0,0,0,0,0,29,0,0,0,5,21,0,27,0,20,0,34,18,0,3,0,18
0,0,0,4,0,1,168,175,182,240,241,221,0,24,0,0,0,0,0,20,0,47,0,0,36,0,37,12,20,0,0,0,0,9,0,22
0,7,0,112,223,231,256,256,208,256,228,204,0,26,0,0,0,0,0,0,0,0,0,39,0,20,0,19,0,0,0,0,0,0,14,0
0,0,0,0,0,2,164,212,190,256,196,256,0,27,0,0,0,0,0,0,0,0,0,10,0,11,0,0,32,0,59,3,0,0,0,4
6,0,0,0,0,5,157,193,210,256,178,201,0,0,0,0,0,0,0,0,0,0,9,32,0,0,2,0,0,0,5,0,0,0,3,0
0,0,0,0,0,0,165,185,148,256,210,189,0,20,0,0,68,140,165,207,136,0,0,31,1,40,0,0,0,0,0,0,3,0,3,0
0,0,9,0,0,0,184,181,148,244,195,174,0,8,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,6,0,0,0,8,0
6,0,0,0,0,0,158,156,159,212,208,207,0,47,0,0,0,0,0,0,0,0,20,0,16,37,0,0,0,6,0,24,22,0,9,0
13,0,0,0,0,0,166,146,178,227,172,200,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,74,150,169,166,164,24,0
0,0,0,0,0,0,196,159,186,173,206,186,0,0,0,7,0,0,0,0,33,0,0,0,9,0,0,0,0,25,0,24,0,0,0,0
0,0,0,0,0,0,164,162,166,176,241,190,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,164,236,138,233,183,0,18,0,0,0,0,0,0,4,0,45,0,4,0,0,0,0,0,0,0,0,31,0,7
0,4,0,0,0,0,256,256,256,256,256,216,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,0,10,0,2,0,0
0,0,0,0,0,0,150,203,163,239,159,225,4,0,40,0,0,0,0,0,0,43,5,26,0,0,1,0,0,0,34,0,2,0,7,0
18,0,0,0,0,0,151,201,162,218,183,222,0,0,0,0,0,0,0,0,0,0,0,7,0,0,29,7,11,0,4,0,7,0,6,0
0,0,0,0,0,0,154,194,178,200,168,171,0,1,12,0,1,0,73,143,168,157,162,61,0,7,0,35,0,10,0,0,0,0,0,0
0,0,3,0,15,0,184,179,205,194,145,193,0,14,0,11,0,0,33,0,27,0,3,0,0,0,0,0,0,0,0,10,36,0,13,0
0,0,0,0,0,0,176,176,216,146,177,225,0,0,0,14,0,0,40,0,56,0,16,0,0,0,0,0,0,0,0,9,0,8,0,0
0,0,0,0,0,0,177,173,203,170,197,196,0,6,0,17,0,0,32,0,0,0,5,19,0,0,3,0,0,0,0,88,189,184,183,142
0,0,0,0,0,0,154,178,193,191,218,179,0,0,0,0,0,2,55,1,0,0,0,0,38,0,22,0,9,0,0,0,0,6,0,0
0,0,0,11,0,1,153,195,220,211,228,187,0,0,9,0,0,20,54,1,0,5,36,19,9,0,0,0,29,0,18,0,0,0,0,7
4,0,0,0,0,12,150,198,159,207,218,190,0,0,1,24,0,0,93,4,0,51,10,38,2,0,0,0,24,0,45,0,8,0,0,15
0,8,0,0,0,2,165,238,256,256,256,170,48,0,0,47,0,0,70,0,0,0,0,30,0,0,0,0,0,0,0,0,12,0,8,0
0,0,22,0,0,0,0,0,0,11,0,5,0,0,0,98,0,0,114,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,24,0
0,0,0,0,0,0,153,180,176,204,167,114,0,0,0,141,0,0,81,0,9,0,0,5,0,0,0,0,0,0,0,2,6,0,0,0
0,0,7,0,18,0,193,179,179,185,174,197,0,0,0,111,0,0,82,0,65,112,182,189,106,24,0,0,0,16,0,33,0,0,0,0
0,0,0,0,0,0,175,165,191,153,229,190,0,0,0,52,0,11,36,6,0,0,37,0,5,0,34,0,0,0,0,0,0,2,0,2
0,0,0,0,0,0,145,167,184,140,219,150,0,0,0,83,0,16,21,11,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,165,199,179,157,186,189,0,0,0,69,0,8,19,16,12,18,12,1,0,0,0,0,18,0,11,0,0,151,157,167
114,11,4,0,0,0,131,195,145,220,198,248,0,0,0,20,0,0,32,22,0,0,0,0,0,0,0,0,0,0,31,0,16,12,17,0
2,0,0,0,0,0,146,185,161,223,195,207,0,10,0,17,14,0,16,109,0,0,0,26,0,23,0,0,0,0,0,0,0,5,19,0
8,0,0,0,0,0,158,187,142,237,173,188,0,44,0,3,0,0,21,135,0,0,11,3,0,13,13,27,0,0,0,0,0,0,0,0
0,0,10,0,0,0,152,202,175,256,256,256,144,182,9,3,0,0,7,158,8,0,18,14,18,2,0,6,0,0,21,0,27,5,4,0
0,4,0,0,0,0,181,170,202,169,186,223,0,51,0,14,0,0,12,192,9,0,46,8,43,0,0,4,0,18,8,19,0,2,8,0
0,0,0,0,0,0,181,188,232,220,223,208,0,102,0,0,0,9,0,197,23,0,1,0,35,0,0,0,0,0,0,25,0,6,0,18
0,13,0,0,0,0,168,211,204,183,254,172,32,99,5,5,0,0,0,153,0,3,109,183,180,190,104,0,16,0,4,0,0,0,0,0
0,0,0,0,0,0,138,199,148,182,162,222,0,24,3,0,8,0,0,146,0,0,0,46,0,0,0,0,17,0,20,0,8,0,0,0
14,0,0,0,0,0,0,9,0,13,3,0,0,45,3,9,0,0,0,153,0,1,0,0,0,0,0,0,15,0,10,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,7,0,0,87,0,0,0,0,0,12,0,0,10,0,10,0,44,0,11,133
170,159,78,0,0,0,0,0,0,197,154,196,0,16,0,0,0,0,35,55,25,0,0,27,0,0,0,0,0,0,0,0,3,0,11,0
0,0,0,0,0,0,165,163,173,195,173,242,0,0,0,0,0,0,20,26,69,13,12,0,0,0,0,0,0,7,0,0,0,0,15,0
0,0,0,0,0,0,4,0,0,0,0,7,0,4,0,4,16,0,0,0,34,0,2,0,0,0,0,29,0,21,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,12,145,152,167,201,77,0,12,0,3,0,0,15,0,26,0,0,10,0,8,0,0,9,29,0,4
0,41,0,16,0,0,0,0,7,0,48,0,2,30,0,0,0,0,0,0,3,0,0,0,0,0,57,0,19,0,8,0,0,6,0,18
0,15,0,16,0,0,0,8,11,15,29,0,10,0,4,0,3,25,0,24,32,32,4,0,0,0,0,0,4,0,0,0,17,28,0,0
0,0,0,2,0,9,0,3,0,8,0,0,0,0,25,0,0,0,0,17,0,0,0,64,120,168,202,158,41,0,27,0,4,3,0,7
0,0,11,0,6,0,0,5,0,3,0,9,0,0,0,0,11,0,14,0,0,31,14,10,0,41,24,17,0,0,10,0,44,0,27,0
0,7,44,0,0,0,0,11,0,22,8,20,21,0,0,0,0,0,24,11,18,9,0,20,0,29,15,0,4,4,0,2,3,0,16,0
0,0,25,0,20,0,0,0,2,0,0,0,0,0,0,8,0,0,29,0,9,0,0,0,0,6,0,4,2,6,0,0,17,0,0,0
147,224,204,191,88,0,9,0,0,0,30,0,0,0,0,1,0,26,0,0,0,0,9,0,46,0,0,0,0,6,0,22,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,29,0,0,0,0,18,0,0,0,10,0,0,0,0,18,0,0,0,6
0,5,0,0,0,0,0,150,181,143,217,169,0,0,0,129,0,0,0,13,0,0,32,0,0,0,0,0,1,0,0,0,0,6,0,0
0,0,0,0,0,0,137,216,179,141,196,169,90,135,150,256,150,13,0,37,0,4,0,20,0,4,0,0,0,0,18,0,3,0,9,0
0,0,0,0,0,0,135,213,158,192,162,228,0,0,0,30,0,0,3,34,1,0,0,28,0,46,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,156,217,193,206,145,226,0,6,0,40,0,0,0,6,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,183,198,176,201,236,0,15,0,24,0,0,30,0,13,0,0,12,0,129,190,225,218,138,0,69,0,0,0,0
0,0,0,0,0,0,6,0,13,0,0,0,0,18,0,101,0,25,0,26,0,0,5,0,0,0,0,0,0,22,0,0,0,22,0,0
0,16,0,0,0,0,183,79,171,174,226,190,0,0,0,38,0,25,0,47,0,0,5,0,28,0,17,5,0,0,0,0,3,4,0,10
7,0,0,0,0,0,0,0,0,0,35,0,6,0,0,31,0,22,0,44,0,0,0,0,0,0,11,0,0,0,0,7,0,7,0,2
0,143,218,196,227,134,174,198,165,219,226,188,0,0,0,0,0,0,0,27,0,8,0,37,0,6,0,13,0,1,0,0,42,0,0,0
3,0,5,0,0,0,156,202,185,233,205,216,0,0,0,0,0,0,27,22,0,56,0,41,3,0,0,0,0,0,13,5,0,0,9,7
22,0,11,0,0,0,153,185,199,235,194,235,0,0,7,0,36,0,10,49,4,0,2,8,0,20,0,22,0,0,0,0,0,0,28,8
0,0,0,0,4,0,165,174,172,197,212,240,0,15,154,174,167,140,50,26,12,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0
0,0,0,0,0,0,176,146,187,197,196,213,0,0,0,0,0,0,0,0,0,0,5,0,0,31,0,22,0,19,0,0,3,0,0,0
0,0,0,0,0,0,144,180,195,151,205,176,0,0,0,0,0,4,3,9,0,0,9,0,0,0,9,0,0,0,0,0,0,29,0,3
0,0,0,0,0,0,159,154,189,148,216,137,0,0,0,0,0,9,0,13,0,0,0,10,0,0,34,132,210,197,99,0,7,11,0,12
0,0,0,0,0,0,141,178,167,228,204,181,1,0,0,0,0,0,0,12,0,0,0,31,8,0,0,0,0,0,30,0,0,0,6,0
0,0,0,0,0,0,12,0,0,12,9,0,13,0,0,0,0,0,6,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0
0,0,12,0,0,0,0,0,0,19,0,12,0,0,6,0,0,0,11,0,0,0,0,26,0,0,0,20,0,17,0,0,43,0,12,0
0,0,135,202,239,256,108,2,7,9,16,12,0,8,0,38,0,0,0,0,8,0,4,0,0,0,0,27,0,13,0,0,20,24,0,0
0,11,0,0,6,0,1,0,9,0,3,14,0,0,0,21,0,0,0,0,35,12,8,0,34,0,27,0,4,20,0,0,0,18,0,0
0,32,0,0,0,0,0,0,13,0,36,16,9,0,0,0,12,0,0,23,16,0,49,0,5,0,11,0,0,0,0,18,1,53,0,0
0,18,0,0,0,0,0,0,30,0,36,0,0,0,0,172,190,184,175,117,4,3,0,0,0,0,0,0,34,0,38,8,0,7,0,1
0,10,0,4,0,18,0,3,0,0,30,19,15,0,18,0,17,9,5,26,0,17,11,0,22,0,24,0,11,14,0,0,0,5,0,17
27,0,6,0,0,11,0,12,0,0,29,0,20,0,10,0,27,0,36,8,2,34,0,33,0,10,0,0,3,1,17,0,0,18,0,1
47,0,10,0,0,8,0,14,0,9,10,17,0,0,3,6,11,10,16,2,0,7,3,32,4,0,28,0,155,167,210,143,56,15,0,0
9,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,11,0,0,0,0,5,0
0,0,3,0,0,0,8,0,9,0,0,5,0,8,0,0,0,0,0,0,14,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,19,0,11,9,0,16,0,10,0,0,0,0,0,0,29,0,15,0,4,0,0
0,11,0,0,185,256,176,160,90,37,20,0,0,0,0,39,0,61,0,0,0,3,0,0,0,0,48,0,8,2,0,2,0,22,0,2
0,0,0,8,0,0,0,1,0,0,0,0,29,0,74,60,0,17,0,0,0,27,0,0,0,0,0,0,33,0,0,0,0,24,0,8
0,0,0,0,0,8,0,4,0,0,0,4,0,0,0,78,8,0,0,0,0,34,3,11,0,41,8,0,17,0,26,8,0,0,0,0
0,0,4,0,0,0,134,41,0,7,0,8,0,0,0,116,95,192,145,148,142,29,8,4,0,0,0,2,0,0,22,0,0,0,28,0
0,0,8,0,0,0,9,0,0,6,0,30,0,16,8,156,12,0,3,0,1,0,21,0,0,0,0,20,0,7,0,31,26,0,6,0
2,0,0,0,2,0,1,0,0,0,0,32,8,57,0,111,0,0,0,36,0,0,9,5,0,0,0,12,0,27,0,8,0,0,11,0
0,0,0,0,7,0,9,0,0,0,3,0,0,26,0,61,0,11,7,49,27,0,17,30,0,0,16,22,0,80,150,153,190,133,27,0
0,0,0,0,0,0,20,0,25,0,27,6,10,11,0,74,0,41,0,93,0,0,22,0,0,0,10,0,10,0,0,0,0,20,0,14
0,1,0,7,0,8,2,0,8,10,61,0,38,25,0,43,0,14,0,88,0,30,0,13,4,0,0,0,3,0,14,0,0,27,0,9
5,0,0,13,0,28,0,13,0,11,24,0,4,12,9,10,4,0,9,60,0,0,0,3,0,0,1,0,35,3,24,0,9,0,0,0
2,0,0,0,0,156,169,161,182,87,1,26,0,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,27,26,0,0,2,4,0,0,0,0,0,0,0,0,4,0,19,0
22,0,0,0,0,0,0,0,0,9,0,0,0,33,0,0,15,0,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,1,0,0,12,0,0,0,67,0,53,0,0,138,165,217,168,129,25,24,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,5,0,27,0,0,9,0,30,0,53,0,0,0,23,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,10,0,16,0,0,12,0,46,0,29,0,11,0,0,7,0,0,0,2,0,0,0,0,6,0,40,0,8
