20,0,89,210,231,219,154,35,0,18,0,0,0,2,5,0,0,0,7,0,3,0,10,0,0,0,0,13,0,22,0,24,0,0,0,0
0,0,2,0,0,0,10,0,14,0,0,0,0,21,0,18,15,0,7,0,28,0,0,0,17,0,22,6,0,20,0,14,0,4,0,0
0,21,10,25,30,0,33,6,0,10,0,0,0,2,0,2,2,0,10,18,4,0,37,0,19,13,0,0,0,0,0,11,0,9,0,18
0,14,0,20,0,0,19,0,10,0,36,0,0,0,0,126,173,217,164,79,6,0,0,0,35,0,33,0,19,0,19,0,0,0,0,22
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,12,0,0,17,26,0,2,0,0,4,0,19,0,0,20,0,14,0,0
0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,10,0,35,0,13,0,0,0,5,0,0,35,0,23,0,0,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,24,0,0,161,187,231,177,71,0,28,0
0,0,23,0,16,0,0,0,0,1,0,0,0,0,0,25,0,0,5,0,9,0,22,0,0,7,0,30,0,2,0,0,2,0,6,0
0,0,12,0,19,0,0,0,0,0,0,37,0,29,0,0,0,0,10,0,12,0,3,0,0,0,0,19,0,12,0,23,0,0,0,0
0,0,8,0,2,0,31,0,0,0,6,0,0,0,0,12,0,13,0,0,44,0,0,5,7,0,0,0,0,2,0,0,24,19,2,0
0,0,0,1,197,227,187,169,103,0,39,0,0,0,0,0,0,7,0,10,0,14,0,0,0,0,21,10,18,0,0,18,0,10,0,10
0,9,0,11,0,7,7,3,8,0,22,0,5,0,0,0,0,2,0,29,0,2,0,0,0,0,0,0,10,0,7,0,0,0,0,0
10,0,0,0,0,15,0,16,0,0,11,2,0,0,1,0,0,0,0,0,0,0,11,24,0,0,0,0,19,0,0,0,0,0,18,0
24,0,0,0,23,0,0,32,0,29,0,0,0,0,0,0,137,209,188,194,115,27,18,0,14,7,0,3,0,23,3,0,16,0,25,0
0,0,22,0,4,0,32,0,0,0,0,7,0,15,0,29,47,0,17,0,23,4,15,0,0,25,0,0,0,15,0,46,0,0,0,0
0,16,14,0,1,0,32,0,0,7,0,15,0,25,3,23,0,2,0,4,6,0,7,0,2,1,0,14,0,16,0,72,0,2,0,0
0,7,0,7,23,0,3,0,0,0,24,0,0,5,0,0,0,23,0,25,0,0,23,0,52,0,18,0,0,166,147,189,206,85,0,9
4,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0,5,15,0,23
0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,2,0,21,0,0,0,0,0,0,14,0,0,0,10,0,23,0,0,0,0,0
0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,17,0,0,0,8,18,0,2,12,15,0,0,0,0,0,0,23,0,1,0
18,0,3,0,0,167,174,166,168,61,0,29,0,0,0,0,6,0,29,0,0,0,0,0,0,19,0,1,0,0,0,0,0,10,22,0
0,0,0,0,0,0,0,0,9,0,0,1,0,15,0,0,7,0,54,0,7,0,17,0,0,0,0,21,0,28,14,13,10,0,3,0
1,0,0,0,34,0,4,0,36,0,0,2,0,19,0,0,11,0,0,0,47,0,43,0,0,0,0,0,0,0,0,14,0,16,0,0
0,16,12,3,1,0,23,0,3,0,0,0,0,0,0,0,0,55,166,183,225,180,34,0,0,0,5,0,9,5,0,19,0,18,0,24
18,6,0,28,14,13,0,0,0,0,0,0,5,0,4,9,0,12,0,15,0,0,0,0,1,0,39,0,11,0,10,26,0,17,0,11
0,7,0,0,0,0,0,1,0,0,0,0,5,0,8,20,4,14,0,3,0,5,0,0,0,0,45,0,0,4,55,0,0,0,2,0
30,0,5,0,5,6,0,6,0,11,0,0,0,7,0,0,0,0,15,13,0,0,0,35,0,17,0,0,15,0,93,172,199,200,125,22
0,0,9,0,0,0,0,20,6,2,0,38,0,17,0,15,17,0,11,0,51,0,15,7,10,27,0,0,0,22,0,0,38,0,2,0
0,0,17,0,4,11,16,0,0,18,0,33,0,28,0,0,35,11,24,0,5,2,0,0,0,54,0,14,0,45,13,0,0,7,4,0
0,0,0,0,25,0,2,0,8,0,0,11,0,4,0,0,6,13,7,0,15,0,23,0,0,18,0,0,0,27,0,12,25,0,22,0
0,0,25,0,0,0,96,192,221,208,168,0,0,1,0,19,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,11,0,6
0,0,0,4,0,0,0,0,8,0,12,0,0,0,0,0,0,29,0,14,0,0,27,0,0,0,46,0,4,0,0,0,2,25,0,0
0,10,0,7,0,19,0,0,0,0,24,0,11,0,0,0,0,2,0,28,0,11,0,0,0,0,0,0,0,0,17,0,0,1,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,126,181,182,225,122,4,43,0,0,0,0,2,17,0,0,0,105
256,217,160,205,229,233,198,181,182,215,239,198,176,197,153,236,204,210,179,176,206,205,224,212,195,197,209,229,197,215,196,174,213,172,205,182
0,0,0,53,0,0,0,0,0,5,0,0,8,0,24,0,0,0,0,2,0,21,0,0,17,0,13,0,5,0,25,0,0,0,0,0
36,1,0,18,6,35,2,34,0,0,2,0,8,0,9,0,0,0,0,25,0,6,2,0,9,0,0,0,35,0,18,6,0,47,0,25
16,12,0,25,0,19,0,0,0,0,19,0,7,0,0,0,3,0,0,9,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,132
256,216,141,59,0,0,3,0,0,0,0,27,0,0,0,0,24,0,6,0,5,32,0,20,0,9,12,34,37,0,18,0,38,17,0,18
14,0,8,37,0,5,38,32,0,8,0,0,0,10,13,0,4,0,3,7,0,2,0,5,0,1,0,0,0,0,50,1,19,5,0,13
41,7,38,13,0,11,6,11,0,0,0,18,0,3,54,0,9,0,10,0,5,14,0,0,0,60,15,3,13,0,17,1,18,0,23,0
18,0,22,0,9,1,0,0,0,18,0,25,165,169,184,214,76,0,0,5,0,0,0,27,0,12,0,5,0,0,0,0,18,0,0,0
0,0,13,0,0,0,18,0,0,16,0,0,0,7,8,71,0,1,0,0,0,0,6,0,0,12,11,5,0,0,0,15,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,30,0,0,0,5,120,202,193,195,80,8,10,0,1,0,0
0,38,1,4,7,0,0,0,0,0,18,0,0,94,183,209,224,204,174,195,192,216,135,232,233,256,225,241,232,224,185,180,207,195,180,187
256,223,232,204,211,197,225,183,194,235,240,198,181,168,206,198,195,207,172,210,199,177,225,233,216,190,218,191,205,236,204,201,196,200,173,177
0,16,0,1,0,16,4,25,0,0,0,0,23,0,19,0,5,16,0,12,0,0,0,11,0,0,23,0,15,0,14,0,0,0,0,25
0,0,10,0,0,25,0,1,7,4,9,0,6,0,34,0,16,2,0,10,0,0,0,0,8,0,0,0,32,14,20,0,0,0,0,9
0,0,0,15,0,16,7,4,0,14,46,0,40,0,0,0,0,40,0,54,0,0,8,0,0,0,0,19,0,0,32,0,0,0,0,0
0,3,0,86,155,228,164,161,18,6,0,0,15,0,0,0,18,0,0,0,0,30,0,2,0,24,0,0,0,0,5,0,0,0,0,0
0,0,0,0,25,18,0,34,0,38,6,0,0,0,21,0,0,19,19,5,18,32,14,0,0,0,13,18,13,2,70,4,30,22,0,26
17,6,0,0,0,47,0,12,0,0,18,0,13,0,6,0,17,8,0,0,0,0,0,30,0,0,0,7,3,0,20,0,0,0,0,0
9,4,18,53,0,44,5,24,0,3,0,0,0,0,38,0,7,154,194,216,141,56,3,9,0,49,0,3,25,0,10,0,11,0,39,0
28,0,17,0,14,10,8,11,0,15,0,44,0,13,0,0,22,0,5,0,0,0,3,12,0,27,0,32,0,16,0,0,8,0,18,4
27,0,55,25,54,0,20,0,0,0,0,4,0,29,0,6,4,0,6,0,39,34,11,45,20,6,0,51,0,15,14,0,25,0,10,0
0,0,12,0,59,0,17,23,0,10,13,0,0,21,0,41,0,0,51,0,35,0,32,0,0,39,0,41,3,73,195,173,191,198,47,0
0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,28,0,1,21,0,29,0,50,0,0,2,0,0,0,25,162,194,222,209,200,185
256,209,235,239,236,243,186,196,226,155,169,221,160,184,233,215,237,167,207,222,219,169,201,210,205,178,209,216,208,218,216,206,214,179,179,198
0,10,0,0,0,43,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,14,0,7,6,6,37,0,28,0,34,0,0,0,0,13
0,0,10,27,0,67,0,11,0,6,0,0,0,0,15,0,16,0,34,0,0,49,0,46,7,0,0,0,6,0,1,30,18,0,0,12
17,0,0,47,0,50,0,0,0,0,0,0,0,0,50,0,30,0,0,0,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,5
0,0,0,4,0,145,190,163,200,98,11,49,0,0,0,0,34,0,14,0,20,0,0,0,36,15,0,0,0,7,5,0,46,16,24,0
26,16,0,2,16,0,0,50,0,6,0,0,2,0,9,0,18,0,18,0,6,0,0,15,0,10,0,29,0,0,0,0,0,0,8,0
0,0,2,0,0,8,2,14,0,61,0,12,1,16,0,4,24,0,0,0,0,0,0,13,0,5,0,17,4,0,6,0,14,0,17,0
55,0,29,6,16,0,0,7,0,19,0,20,0,0,0,0,0,0,87,138,219,201,144,18,24,21,8,25,0,38,0,0,18,0,0,0
0,0,0,0,22,12,34,0,22,0,0,13,0,36,0,0,0,2,6,0,24,8,13,1,11,0,0,38,0,35,0,4,12,0,18,0
0,0,0,0,15,0,5,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,38,0,9,64,2,28,0,54,0,0,0,6
0,0,0,0,15,0,28,0,7,0,0,0,1,22,0,23,0,0,23,0,7,0,0,0,46,13,7,0,0,20,1,53,117,209,171,155
0,13,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,8,0,6,1,0,0,0,2,13,0,0,0,0,3,0,2
13,0,0,5,0,2,155,197,210,224,225,208,191,168,207,201,188,219,163,180,170,179,189,233,183,179,209,230,210,210,178,197,187,210,195,188
256,209,203,236,241,221,188,190,200,202,199,163,187,159,189,199,227,205,199,171,219,161,216,194,200,195,231,184,187,214,165,184,179,178,188,169
0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,23,0,21,0,22,0,0,0,0,22,0,1,0,0,14,0,33
0,0,0,17,0,13,0,4,0,0,12,0,17,0,31,0,0,5,0,27,0,26,0,0,6,0,22,0,19,0,0,19,27,23,0,9
0,0,0,57,3,13,0,9,0,0,15,0,7,8,0,30,0,22,0,13,0,5,8,0,15,0,28,0,0,0,10,0,0,16,0,0
0,142,146,198,172,155,12,8,0,0,2,0,0,6,15,3,0,1,0,12,0,0,0,1,0,0,0,0,12,0,15,0,11,9,0,15
14,0,8,0,0,16,0,10,0,0,8,9,7,0,25,0,5,4,0,0,0,12,0,0,0,0,18,9,41,0,29,3,19,7,0,15
0,0,0,5,0,28,0,62,15,3,0,0,35,0,11,0,9,0,0,0,0,0,0,36,3,9,0,0,0,0,19,0,0,0,0,0
0,0,1,0,0,0,0,25,0,45,0,0,35,0,135,226,196,202,114,23,1,13,0,11,0,29,0,22,0,0,0,1,12,12,22,11
41,0,38,47,0,9,2,0,0,0,7,0,3,16,0,6,0,0,24,0,9,0,0,0,0,10,0,35,0,0,14,0,32,12,30,0
10,0,48,0,34,0,3,0,0,13,0,38,0,5,0,0,0,0,13,0,34,0,0,16,15,45,5,21,2,32,13,22,0,0,19,3
0,0,29,0,36,0,11,0,0,0,0,3,0,17,12,26,0,0,10,0,0,0,7,11,23,0,24,130,215,219,162,123,4,0,0,0
0,26,0,0,0,0,13,0,7,0,0,0,0,0,0,37,0,17,0,13,10,0,45,0,18,0,0,0,0,18,0,30,0,26,0,12
0,23,0,52,0,20,0,0,0,0,4,0,0,0,0,18,0,0,0,2,132,142,157,186,198,196,200,205,224,210,160,149,170,173,176,193
256,216,181,224,245,218,193,206,206,219,204,212,182,155,199,184,205,229,209,179,244,172,242,208,199,196,204,242,206,171,150,186,188,206,187,190
0,5,0,0,22,16,1,0,8,0,0,0,15,0,0,0,0,20,0,14,0,12,0,12,0,0,0,0,21,0,27,0,9,15,0,1
0,0,2,0,0,26,0,26,0,0,0,0,8,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,9
9,12,0,46,0,32,15,2,20,0,4,0,61,0,7,0,0,15,0,5,0,3,0,0,11,0,0,1,26,0,0,0,0,0,0,15
24,180,193,238,237,131,34,25,0,0,0,0,5,0,10,0,27,0,0,0,0,0,0,0,0,19,19,5,0,0,9,8,15,0,28,0
30,0,30,18,0,43,0,40,0,0,13,4,0,0,0,0,2,0,8,0,0,14,1,14,0,9,0,4,29,0,44,0,37,0,0,7
51,0,15,0,0,11,0,14,0,0,0,0,1,0,0,0,0,0,17,0,4,0,0,0,0,32,0,15,9,0,39,3,10,8,23,0
11,0,17,0,29,0,0,12,0,0,0,57,0,24,153,170,225,197,45,0,0,0,0,0,0,0,16,22,0,42,14,0,0,2,19,0
0,2,26,0,22,13,5,0,0,0,0,5,0,12,3,15,0,14,0,0,25,3,5,0,0,29,0,11,1,32,6,17,10,31,0,0
0,3,0,0,0,0,31,0,36,19,0,0,0,12,0,13,0,2,17,0,17,0,33,0,0,0,0,19,0,45,0,12,0,11,0,0
0,5,0,0,0,0,19,0,17,29,0,0,0,14,10,26,0,0,0,0,0,0,7,0,49,0,0,159,182,229,184,62,0,26,0,5
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,41,0,6,0,34,0,0,0,0,11,0,8,0,6
0,26,0,24,0,0,0,0,0,0,19,0,15,0,0,0,0,40,0,14,0,10,0,0,0,0,47,0,0,0,0,4,0,6,0,0
0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,43,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,15
0,0,0,152,211,230,174,108,3,0,0,0,0,0,83,181,221,233,170,185,214,187,242,183,197,203,206,214,215,186,186,180,137,198,166,186
256,208,219,220,256,196,188,191,184,181,234,250,186,168,185,191,187,194,173,196,221,199,218,216,191,220,209,226,190,211,174,202,151,216,165,177
0,9,12,0,0,15,0,11,0,0,0,0,11,0,20,67,0,0,0,0,0,0,0,12,0,0,0,0,29,0,19,8,26,17,5,19
26,0,2,15,0,18,0,5,0,0,19,0,42,0,0,6,0,30,0,19,0,13,19,0,9,10,0,3,33,0,0,5,15,16,0,2
9,1,0,59,0,57,0,29,10,23,0,0,14,0,0,24,3,27,6,12,6,10,0,0,18,0,53,30,17,0,0,0,5,1,0,96
256,213,171,91,20,12,18,4,0,21,6,0,24,0,41,0,0,9,0,0,0,16,6,9,0,36,0,13,9,0,39,0,11,0,7,0
17,0,5,0,36,0,0,9,0,69,0,28,0,0,0,0,48,1,25,0,0,33,0,23,0,18,0,0,1,0,16,12,23,0,26,0
37,0,37,11,10,34,5,31,37,27,6,15,3,0,0,0,9,0,0,19,29,19,0,0,0,0,0,3,0,0,5,0,0,0,26,4
19,0,34,48,0,12,23,44,16,40,0,28,135,178,176,220,48,7,39,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,37,0
5,0,31,0,0,5,5,0,0,0,0,28,0,9,0,12,6,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,36,0,25,0
0,0,0,0,38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,1,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,143,189,169,207,60,0,20,0,19,0,0
0,0,0,3,0,0,0,0,13,0,18,0,0,0,0,24,0,30,0,11,0,0,17,0,27,28,0,0,2,0,0,0,0,17,0,8
0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,26,0,23,0,5,0,0,0,0,37,0,0,0,0,16,0,9,0,0
0,17,0,18,0,11,0,0,18,0,0,0,6,0,0,37,0,16,0,18,29,0,0,0,0,0,6,0,6,0,0,0,0,8,0,9
37,171,186,224,244,81,0,5,0,7,0,40,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,8,9,0,41,0,0,6,18,0
10,0,25,0,16,24,0,27,0,0,2,6,0,0,0,0,0,0,27,0,16,0,0,9,13,66,0,0,0,0,11,10,0,0,28,0
0,0,2,0,3,0,8,0,0,0,0,0,0,11,0,19,2,0,15,0,0,0,2,0,0,0,0,43,0,24,0,0,0,0,17,0
0,0,13,0,6,0,8,0,0,2,3,0,0,82,145,221,182,153,62,16,0,0,19,0,0,0,0,0,0,14,14,30,0,33,0,12
0,16,4,9,0,0,0,0,0,0,19,4,20,0,7,13,0,16,0,54,0,25,23,0,6,22,0,0,0,7,0,2,0,16,0,0
0,7,0,8,0,29,0,0,23,0,14,0,0,4,0,0,0,33,4,8,13,0,34,0,11,0,0,0,8,3,0,0,0,4,0,16
0,0,0,0,26,0,0,0,32,11,18,0,7,0,0,0,0,57,1,31,16,15,0,0,1,0,83,174,203,208,119,0,2,0,0,0
1,0,0,0,0,13,0,6,0,5,0,0,0,0,16,6,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,26,0,0,0
12,0,0,0,33,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,23,0,0,0,0,1,0
4,0,0,0,54,0,35,0,0,0,0,0,0,9,0,0,14,0,21,0,24,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,132,163,178,221,60,0,0,0,0,0,0,0,0,30,0,19,0,0,0,0,0,0,9,0,1,0,0,0,1,43,0,12,0,0
0,16,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,13,6,0,0,0,0,0,0,5
0,0,7,15,0,15,0,0,0,0,2,0,0,0,18,0,0,21,0,22,0,28,0,0,17,0,0,0,7,0,0,0,4,0,0,0
23,16,0,0,0,28,0,24,0,18,0,0,20,0,80,204,216,210,147,35,0,0,0,29,0,0,0,7,10,0,0,0,1,0,23,0
28,0,0,0,26,0,0,0,0,0,9,0,0,0,47,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,17,0
7,0,25,0,30,0,25,0,0,22,0,17,0,0,0,8,0,0,47,0,12,0,0,8,0,0,0,37,0,0,0,0,21,0,0,0
0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,34,16,55,0,0,0,0,0,0,102,183,222,161,181,0,0,0,0
0,28,0,0,11,0,60,0,4,0,26,0,0,0,0,0,0,17,10,14,17,0,16,0,13,0,1,0,0,11,0,60,0,8,0,10
0,27,0,0,0,20,0,2,0,16,36,0,23,0,22,0,3,29,0,22,0,0,0,0,28,0,7,3,0,0,10,0,4,11,0,15
0,10,0,13,0,14,0,0,0,1,11,6,8,0,0,0,0,28,0,40,0,16,0,7,3,0,17,24,21,0,12,0,0,0,0,1
16,0,0,153,167,218,197,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,36,0,1,2,0,0,0,0,0,18,0
14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,9,0
0,0,0,8,0,0,0,0,0,7,0,19,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0,12,0,2,30,22,0,0,0,0
0,0,0,0,27,13,5,0,0,0,0,1,0,1,6,95,126,134,170,162,52,0,21,0,0,0,0,0,0,0,0,2,0,23,0,0
0,0,0,9,0,0,2,0,0,0,2,0,6,0,0,29,0,26,0,0,0,0,0,0,17,0,35,0,0,0,0,0,0,0,0,0
1,0,0,27,0,0,0,0,0,0,32,0,17,0,0,0,0,17,0,12,0,8,0,0,0,0,0,0,0,0,33,0,0,11,0,13
0,0,0,0,0,17,0,22,0,0,16,0,0,0,0,0,0,19,0,13,0,39,0,0,2,9,0,0,109,196,186,193,89,0,0,8
3,0,0,0,0,0,0,15,0,0,0,0,2,0,7,9,2,0,0,0,15,40,0,3,0,19,0,0,0,11,0,0,0,0,23,0
