0,0,0,0,0,0,144,166,144,133,202,229,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,6,0,10
0,0,0,0,0,0,145,161,184,156,227,221,4,0,0,0,0,0,0,0,0,6,15,30,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,8,145,171,179,193,205,169,0,0,0,0,0,0,0,38,27,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,15,256,256,256,256,256,211,3,0,15,0,0,0,0,2,0,0,0,12,0,0,0,0,5,0,4,0,0,0,0,0
0,0,0,0,0,22,162,202,147,216,201,246,13,0,0,5,0,0,2,2,0,2,0,67,0,10,0,0,18,0,18,0,8,0,0,0
5,0,0,2,0,0,159,203,189,199,201,187,0,0,8,0,0,0,0,5,0,25,0,7,0,4,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,23,148,190,177,190,193,184,0,0,0,0,0,0,0,133,174,205,193,95,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,205,165,192,161,200,0,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,23,165,147,151,156,167,229,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
7,0,0,0,0,0,148,146,147,194,168,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,133,155,181,165
6,0,0,0,0,0,176,150,147,173,175,176,0,0,0,11,0,0,0,0,25,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,165,165,202,212,163,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,24,0,0
0,0,0,0,0,0,166,148,177,130,226,205,0,0,0,0,0,0,0,0,4,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,165,256,256,256,256,113,15,0,0,0,21,8,0,2,0,0,18,0,0,0,0,9,14,0,0,0,0,0,6
0,0,0,0,0,1,147,148,160,192,214,233,0,0,0,11,0,0,0,0,39,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,136,211,163,218,252,256,154,173,175,159,196,186,187,169,202,204,181,222,162,188,164,181,192,182,227,150,200,166,182,174
158,157,150,141,137,213,256,256,256,256,256,256,172,176,154,170,142,192,167,184,197,189,201,248,198,189,90,0,17,0,0,0,0,0,0,0
0,3,0,0,0,0,123,165,213,142,215,183,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,4,0,10,0,5
0,0,0,0,0,0,139,165,194,153,207,204,0,0,0,0,0,0,0,34,0,0,0,11,0,0,5,0,4,0,0,0,0,2,0,1
0,0,0,0,0,0,148,144,226,140,189,212,0,0,0,0,0,0,0,2,0,3,0,0,17,0,0,0,0,0,0,4,0,0,0,35
182,141,146,107,0,0,144,202,171,158,209,158,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,17,157,193,166,159,220,217,22,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,18,0,6,0,0,2,0,0
0,0,0,0,0,0,158,176,198,152,236,223,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,141,196,164,148,235,232,114,119,133,210,116,0,0,0,0,42,0,0,0,0,0,0,3,0,7,0,0,0,0,2
0,0,0,0,0,30,149,200,232,141,248,229,29,121,170,171,152,214,182,147,218,156,227,226,206,211,174,147,215,207,174,199,164,198,169,179
0,0,0,1,0,0,136,182,152,173,188,186,0,0,0,0,0,0,0,0,0,50,0,0,2,0,22,0,10,0,2,0,0,0,0,0
0,0,0,0,0,0,128,179,141,210,185,214,8,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12
0,0,0,0,0,8,136,182,167,180,200,178,0,0,0,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,113,155,189,199,61,166,184,145,167,212,158,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10,0,0,0,0,4,161,217,202,170,197,186,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,13,0,0,0,13,0,0,0
0,0,0,24,0,0,165,177,140,212,169,212,0,0,0,0,0,0,0,0,0,0,0,44,0,8,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,144,180,192,174,167,210,1,0,122,131,146,194,100,3,0,0,0,92,147,174,161,174,202,205,123,155,160,169,175,154
169,140,147,142,182,137,256,256,256,256,256,256,192,184,191,164,205,211,160,164,167,205,172,206,166,158,152,191,172,197,120,182,173,189,173,175
0,0,0,0,0,0,129,197,163,156,180,183,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,33,0,9,0,0,0,0,10
0,0,0,0,0,0,123,188,144,139,218,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,0,0,1,0,18,134,184,161,155,214,154,8,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,73
154,156,136,0,0,0,130,198,151,184,205,174,0,0,0,0,0,0,0,0,0,0,0,32,0,17,0,0,0,0,0,0,0,3,15,0
36,0,0,0,0,3,133,196,157,174,169,217,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2,0,16,0,0,0,143,186,148,169,193,184,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,35,0,0,0
4,0,0,0,0,0,138,203,143,160,183,230,121,124,143,165,0,0,55,0,19,0,0,29,0,55,0,29,9,0,2,0,0,0,0,0
9,0,25,0,0,0,181,159,180,185,164,175,0,0,0,0,0,0,19,0,0,17,13,6,0,0,0,0,0,13,0,0,0,0,24,0
0,0,0,0,0,0,169,154,201,171,181,230,0,0,6,10,0,0,26,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,7,0,158,155,142,140,197,254,0,0,0,0,0,0,0,0,20,0,0,2,0,121,179,183,193,97,0,0,0,5,0,0
0,0,0,0,0,0,156,136,208,142,192,178,0,0,0,4,0,0,0,0,27,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,136,183,102,210,192,0,0,0,0,0,11,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,184,188,157,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,129,164,190,149,173,210,181,165,189,184,1,0,0,0,0,0,0,4,0,0,4,29,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,173,145,214,224,201,0,0,0,11,0,5,0,0,0,3,4,0,0,20,0,0,16,0,13,0,0,0,0,0
0,0,0,0,0,0,156,185,147,225,194,214,0,0,14,0,0,0,11,13,0,17,0,0,0,0,0,3,0,0,0,0,4,0,0,0
0,0,0,0,0,0,144,185,148,216,200,197,0,0,112,197,181,178,75,0,2,0,0,28,0,0,0,0,0,3,0,0,0,0,16,0
0,0,0,0,24,0,187,154,170,186,174,246,9,0,0,18,0,0,0,0,34,3,0,12,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,172,172,180,211,179,206,0,0,0,14,0,0,0,0,19,0,39,0,2,0,0,0,0,14,0,0,0,4,0,0
0,0,0,0,0,7,176,150,196,162,214,208,0,0,0,26,127,161,172,185,211,175,162,229,208,174,148,172,210,198,144,76,0,24,0,0
0,0,0,0,0,0,156,136,184,152,182,144,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,163,171,161,213,143,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,124,197,117,193,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
0,0,0,86,180,157,256,256,244,202,216,185,20,0,0,0,0,0,0,0,0,32,0,20,0,1,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,147,190,183,187,167,221,0,0,0,0,3,0,0,2,11,16,0,11,0,0,0,0,0,0,55,0,0,0,3,0
0,0,0,0,20,2,143,178,184,195,182,211,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,142,196,171,185,179,223,0,0,0,0,124,161,138,143,115,0,32,0,0,0,0,0,0,4,0,14,0,0,12,0
0,0,0,0,0,0,190,167,188,182,199,225,0,0,0,21,0,0,0,0,25,0,14,0,0,0,7,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,157,180,151,202,217,0,0,0,46,0,0,0,0,77,162,196,223,165,172,176,227,197,195,186,157,169,179,175,180
184,144,186,176,206,167,256,256,256,256,256,256,141,158,136,188,146,190,149,164,187,208,225,220,157,181,216,184,184,213,127,147,198,181,46,0
0,0,0,5,0,0,151,190,163,181,199,180,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,6,0,0,0,0,0,0,6
0,0,0,0,0,0,115,195,181,125,218,171,0,0,0,0,0,0,0,23,4,0,11,1,0,0,0,0,9,0,0,0,0,6,0,12
0,0,0,0,0,0,155,174,185,147,228,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0
0,94,201,133,177,98,168,189,150,158,191,191,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,34,0,0,0
0,0,0,0,0,0,159,175,170,172,161,173,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,23,0,0,0,0,0,0,0
6,0,0,0,0,0,139,203,160,178,192,168,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,140,208,138,169,203,217,0,0,99,193,176,190,93,16,0,0,0,0,0,9,7,16,0,0,7,0,0,0,0,0
6,0,0,0,0,0,145,194,184,160,183,221,0,0,0,0,0,0,0,0,12,0,0,58,141,146,197,166,215,187,181,157,158,167,177,149
172,162,119,176,171,176,256,256,256,256,256,256,159,158,173,169,158,171,171,189,158,200,198,248,153,182,179,194,186,179,134,172,161,164,182,166
0,0,0,0,0,0,125,177,162,157,179,175,0,0,17,0,0,0,0,4,0,6,0,13,0,0,18,0,0,0,11,0,0,0,0,0
0,0,0,0,0,15,136,181,194,175,182,186,0,0,23,0,0,0,0,0,0,16,0,0,8,0,7,0,26,0,0,0,0,0,0,10
0,0,0,0,0,0,145,169,194,137,181,182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100
179,150,126,0,0,0,119,172,137,164,157,187,0,0,0,0,0,0,0,12,0,26,0,28,3,0,0,0,0,0,0,0,11,0,0,8
3,0,0,0,0,0,118,180,179,184,215,176,0,0,0,0,0,0,0,0,0,11,0,49,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,0,3,132,202,157,190,168,210,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,132,220,143,176,191,203,100,138,164,181,71,0,0,0,4,0,0,8,0,0,4,0,0,0,13,0,0,7,18,0
0,0,9,0,0,0,175,189,158,205,179,256,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,3,0
1,0,0,0,0,0,148,157,128,172,180,245,0,0,0,0,0,0,7,0,0,0,23,51,0,9,0,14,0,4,0,0,0,0,20,0
0,0,0,0,0,0,153,163,156,166,177,241,0,0,0,9,0,0,4,0,68,0,0,0,18,113,170,167,182,130,48,0,0,0,0,0
0,0,0,0,0,0,163,161,156,161,175,187,0,1,0,11,0,0,0,0,0,0,41,31,9,28,0,3,5,5,0,0,0,19,0,0
0,0,0,0,0,0,169,161,183,143,186,216,0,4,0,0,0,0,0,0,7,6,8,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,163,201,153,222,172,8,0,0,0,0,21,0,0,31,9,11,20,0,0,8,0,0,5,0,0,0,1,0,0
0,63,169,168,209,106,178,169,155,132,218,212,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,110,177,175,164,189,199,0,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,7,0,42,0,2,0,0,0
0,0,0,0,0,0,120,184,146,149,197,235,0,0,28,0,0,0,0,0,0,3,0,44,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,137,184,177,158,174,179,0,0,108,178,187,184,102,0,11,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,172,189,184,188,176,212,0,0,0,0,0,0,0,0,0,13,3,10,0,0,0,0,0,2,0,0,0,0,14,0
0,0,0,0,0,0,146,164,187,183,173,256,0,0,0,2,0,0,3,0,3,0,0,12,0,0,0,27,0,5,0,0,0,0,0,0
0,0,0,0,1,0,189,166,149,182,174,256,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,70,180,203,188,85,5,18,0,0
0,0,0,0,0,0,185,134,163,160,234,189,0,0,0,19,0,0,0,0,8,47,1,30,0,0,0,0,0,27,0,5,0,6,0,0
3,0,0,0,0,0,155,137,196,169,236,246,0,1,0,3,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,18,0,26,0,0
0,0,0,0,0,0,147,144,192,157,199,167,0,0,0,14,3,19,0,6,33,32,38,0,15,7,15,0,7,0,0,3,0,0,0,9
0,0,0,39,113,188,256,256,219,175,211,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,124,212,162,179,148,197,0,0,47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,132,153,143,142,173,227,0,0,0,0,0,0,0,0,1,24,0,15,0,7,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,125,169,147,200,162,243,0,0,0,0,90,174,145,173,153,0,17,0,0,0,0,8,0,12,0,0,0,0,0,0
0,0,0,0,0,0,183,168,145,200,160,208,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,162,178,135,152,194,0,0,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,16,0,3,0,0,0,0
0,0,0,0,0,0,192,142,194,152,207,209,0,0,0,5,5,0,0,0,0,0,20,0,0,0,0,0,0,82,121,141,182,114,0,0
0,0,0,0,0,0,157,160,203,171,213,204,0,0,0,12,0,0,0,0,0,2,7,0,46,0,0,0,0,11,0,1,0,0,0,0
0,0,0,0,0,0,156,145,166,132,210,223,10,0,0,3,0,9,0,0,0,0,21,0,5,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,178,172,211,134,203,237,5,0,0,2,0,31,0,0,30,7,45,30,0,0,0,3,0,0,0,7,0,20,0,0
0,0,0,0,0,0,256,256,256,256,227,196,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,138,178,172,143,200,190,14,0,0,0,0,0,0,0,0,24,0,18,0,0,0,0,15,0,0,0,0,76,142,164
