13,0,0,0,49,0,0,3,0,17,0,7,0,0,8,0,38,0,11,0,0,3,5,0,0,19,0,0,0,0,0,0,11,0,0,0
9,0,25,0,12,0,27,0,0,0,0,17,0,16,0,15,0,0,35,0,30,4,0,0,0,3,0,0,0,15,0,43,0,0,0,0
0,0,0,0,3,0,69,162,161,211,144,25,0,39,0,28,0,8,0,0,0,0,0,0,4,0,5,0,0,14,0,2,0,18,0,7
0,8,2,32,0,0,0,0,25,0,0,0,0,2,0,0,0,41,0,4,0,0,0,0,17,0,0,0,8,0,15,12,1,27,0,12
4,10,0,15,0,37,0,15,4,0,23,0,13,15,12,32,0,16,0,0,0,17,0,0,0,0,34,0,0,0,19,19,0,11,0,17
22,0,0,0,0,3,0,0,1,0,0,0,0,0,14,0,37,10,0,127,148,219,223,108,0,17,0,0,0,0,0,0,0,0,0,0
12,0,3,0,31,0,0,0,0,50,0,1,0,0,0,0,55,0,0,0,0,10,0,4,0,20,0,0,0,0,0,0,0,0,15,0
13,0,0,3,31,0,12,0,0,0,0,15,0,0,0,0,0,3,27,0,27,0,0,0,0,0,0,0,0,15,0,2,1,0,0,0
0,0,7,0,0,0,3,0,0,0,0,16,0,11,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,29,0,55,130,169,171,163
0,0,0,0,0,1,8,0,25,0,0,0,0,0,7,9,0,21,0,32,0,0,0,0,2,0,23,0,11,0,0,0,0,0,0,15
0,0,0,19,0,25,4,0,23,0,0,0,0,0,0,8,0,4,0,24,0,0,0,0,14,0,35,0,5,0,17,0,0,5,0,20
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,35,0,15,0,0,0,0,0,0,27,0,0,14,0,0
0,0,0,3,0,0,0,81,212,205,198,177,22,0,0,0,56,0,3,0,0,0,0,0,0,22,0,27,0,0,0,0,35,0,9,0
0,0,0,0,0,0,6,0,0,0,0,19,0,0,34,2,4,0,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,2,0,31,0,0,0,0,26,0,26,11,0,0,0,0,0,0,19,0,0,29,0,0,25,0,17,0,8,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,10,0,9,1,0,140,125,192,184,74,0,0,0,0,11,0,0,0,14,0,0
0,7,0,5,0,0,0,0,0,0,32,0,13,0,10,0,0,8,0,31,0,18,18,0,13,0,0,0,0,0,11,0,0,0,0,0
0,1,0,2,11,0,0,0,0,12,8,0,2,0,0,0,0,0,0,5,1,0,23,0,0,0,0,0,29,0,12,0,22,22,0,9
3,0,0,52,0,54,0,23,0,0,0,0,34,0,18,0,20,0,11,0,0,0,0,3,0,38,0,0,8,0,16,0,16,158,178,181
92,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,43,0,0,0,0,20,0,10,0
0,0,0,0,1,0,30,0,0,12,0,12,0,5,17,0,34,0,26,0,17,0,0,0,0,52,0,19,0,6,0,0,0,0,6,0
0,0,14,0,53,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,15,0,9,12,0,0,0,8,0,0,0,11,0,0,0,0
0,0,0,0,0,0,16,0,28,79,203,174,165,54,0,0,0,18,0,5,0,7,0,0,45,167,219,168,198,232,214,195,206,174,192,192
256,201,182,217,244,197,173,158,187,220,207,218,188,191,201,233,230,205,180,164,185,178,168,202,208,217,182,225,228,215,199,202,181,202,159,176
0,0,0,25,0,54,0,0,0,0,0,0,0,0,0,4,0,11,0,17,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,35,0,0,44,0,9,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,26,0,45,0,9,0,0,19
7,21,0,34,0,0,0,1,0,0,3,0,23,0,13,35,0,8,0,9,0,35,6,0,0,0,30,0,25,0,24,0,0,11,0,14
8,159,201,175,237,90,0,16,28,26,0,0,0,0,33,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,17,0,79,4,0,0
16,0,27,21,0,15,0,27,0,23,0,0,12,0,0,0,4,0,5,0,0,0,0,18,0,0,0,0,10,0,0,0,0,19,12,1
30,0,31,0,15,10,0,29,0,46,0,0,0,0,0,19,11,3,21,0,0,0,0,24,0,0,0,18,0,0,0,0,52,0,16,4
32,0,32,0,0,11,0,0,0,8,0,7,0,0,122,167,223,216,86,0,31,0,0,0,0,5,0,19,0,0,0,0,13,0,4,0
0,0,2,0,19,0,6,0,0,0,0,0,0,11,0,4,0,0,0,0,22,0,0,0,0,0,0,32,0,8,0,43,0,0,0,0
0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,38,0,0,0,0,39,0,0,0,0,0,0,18,0,25,0,8,0,0,0,0
0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,3,0,23,0,0,177,205,208,156,53,0,3,0,0
0,0,0,9,6,4,5,0,0,0,0,0,0,0,0,67,196,221,204,162,215,159,190,212,183,215,211,182,214,205,168,194,179,164,183,176
256,212,188,226,223,233,218,174,165,227,244,206,171,190,176,216,204,224,183,167,190,178,202,167,181,178,176,194,205,204,177,223,190,189,204,186
0,7,0,19,0,0,0,25,0,0,0,0,42,0,0,0,30,0,0,0,0,11,0,0,0,0,0,0,22,0,15,0,0,0,0,0
0,0,0,0,0,0,0,3,0,22,0,0,34,0,30,0,39,0,0,0,0,18,0,0,0,0,0,0,10,0,46,0,0,21,0,0
10,0,0,24,17,21,0,6,0,0,0,0,8,4,43,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,22,0,17,0,0,0
0,0,10,148,180,233,169,48,0,20,0,5,0,0,0,0,3,0,32,0,8,0,0,0,0,40,0,50,0,0,0,25,36,10,19,11
29,9,22,0,13,4,8,1,0,8,0,17,0,6,21,0,0,0,19,0,17,0,0,0,6,15,0,30,0,0,0,0,46,3,22,0
25,1,7,0,33,0,26,0,0,0,0,43,0,3,0,3,3,0,6,0,18,0,0,0,0,0,0,32,0,29,0,0,0,0,20,0
0,0,0,0,0,0,9,12,25,0,0,0,0,21,0,41,181,220,196,164,35,20,27,0,34,0,42,0,7,43,1,19,0,11,7,0
0,22,0,0,13,0,6,0,26,0,35,0,0,0,0,15,1,15,0,23,0,0,15,0,32,10,24,13,0,5,0,46,0,6,0,20
0,13,0,0,0,0,21,0,0,0,23,10,12,24,0,41,0,37,7,1,0,0,53,5,7,0,1,0,0,16,0,37,10,28,0,15
0,14,0,20,0,33,0,0,20,8,14,0,20,0,0,15,0,34,0,13,0,2,2,0,0,0,37,0,88,192,199,177,188,26,0,8
34,118,180,243,188,177,199,177,177,205,188,208,168,188,163,211,219,211,210,165,221,197,199,143,174,214,229,222,207,214,175,150,157,231,199,188
0,0,0,0,0,0,0,4,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,40,7,0,0,5
0,0,14,7,0,39,9,6,0,0,0,23,0,0,0,0,0,0,0,0,0,21,0,33,0,18,40,0,12,0,23,1,19,25,0,21
10,2,0,0,0,44,1,12,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0
0,0,40,160,230,237,185,50,0,36,0,17,0,23,0,0,12,0,25,0,8,13,0,0,0,39,0,50,28,0,0,0,11,0,7,0
1,0,20,0,9,9,0,1,0,0,0,14,0,0,0,0,0,0,0,0,64,1,0,0,0,6,0,32,0,26,0,0,0,0,6,0
0,0,28,0,0,0,46,6,0,0,0,16,0,19,0,4,0,0,0,0,69,0,30,0,0,24,0,29,0,20,0,7,2,0,0,7
0,0,13,0,47,0,0,0,0,0,0,9,0,44,0,0,140,182,192,199,75,36,40,0,27,0,0,0,0,22,0,5,0,9,0,0
0,12,1,0,0,2,50,0,0,7,0,0,0,17,0,66,0,5,0,24,15,0,27,0,46,0,2,0,3,26,44,17,32,18,0,0
0,25,0,0,0,30,55,0,17,0,0,0,0,7,0,28,20,0,0,14,12,0,0,0,9,0,43,9,0,20,0,24,10,0,4,15
0,0,0,30,0,0,5,0,0,0,11,0,48,27,6,66,0,0,31,17,10,43,28,0,0,0,25,29,5,168,170,173,172,101,8,11
0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,20,0,20,0,12,0,0,18,0,0
0,0,0,14,0,34,153,173,195,222,184,211,205,188,197,235,230,226,190,195,223,172,219,205,165,203,251,197,227,223,181,195,186,201,176,179
0,27,0,0,0,38,0,13,0,0,0,0,0,0,0,49,24,3,0,0,0,11,0,18,0,1,0,2,0,0,10,0,0,0,0,0
0,0,0,48,0,8,0,33,0,0,16,0,38,0,0,0,0,0,0,22,0,43,0,0,10,0,11,0,27,0,53,34,0,20,0,20
0,9,0,0,0,15,0,20,0,0,0,0,2,0,6,0,0,0,0,0,0,12,0,0,0,1,0,0,8,0,76,0,0,0,0,0
0,0,8,176,150,223,158,70,0,43,0,12,0,0,0,0,19,0,28,0,0,0,1,0,0,36,0,0,14,10,0,0,11,7,20,5
15,4,41,0,0,41,0,26,0,22,0,0,0,3,0,0,24,0,22,0,0,0,0,0,0,43,0,32,0,0,0,0,37,0,13,0
0,0,2,0,29,0,18,14,0,0,0,0,0,0,4,0,0,0,10,0,20,0,0,24,0,40,0,4,0,24,0,0,61,18,24,0
35,0,3,36,13,0,1,0,0,16,0,0,0,0,0,0,82,194,198,185,159,34,38,0,0,0,0,41,0,27,0,30,20,26,0,0
0,0,0,0,31,0,55,0,0,0,0,14,0,35,10,0,0,0,2,0,33,5,22,4,18,0,0,44,0,25,0,5,0,0,6,0
0,0,0,0,36,13,47,0,0,15,0,0,0,11,0,0,0,22,0,0,27,0,4,0,18,4,33,0,0,32,14,25,0,11,6,1
0,16,0,22,12,0,13,0,5,0,12,0,0,10,0,68,0,54,10,10,0,0,18,0,53,0,0,0,7,148,167,206,183,100,0,8
0,0,0,0,4,26,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,13,0,0,0,0,70,0,32,0,0,0,0,0,0,14
0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,14,0,23,0,0,188,169,177,163,197,221,206,214,181,195,161,205,190,196
256,206,202,250,195,217,186,168,180,225,209,195,159,212,186,180,232,194,200,199,171,134,241,214,185,164,189,206,217,214,157,200,188,187,178,200
3,0,0,0,0,7,4,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,35,0,0,7,0,21
0,0,0,0,0,0,0,0,3,2,0,0,20,0,13,0,0,30,0,9,0,0,22,0,0,9,30,0,34,0,0,0,0,64,172,175
256,204,173,196,214,176,202,157,158,195,205,222,173,173,219,186,180,203,164,186,197,201,215,228,191,164,209,246,188,208,175,195,162,182,181,180
0,0,0,13,0,36,0,2,0,18,0,0,14,0,30,0,0,5,0,0,3,6,0,8,0,0,0,0,23,0,13,0,0,36,0,0
26,0,0,0,0,0,0,0,0,0,43,0,43,0,0,1,29,5,0,0,0,13,0,10,8,0,54,14,37,0,0,6,0,16,0,24
8,4,0,4,0,47,22,0,11,0,25,0,19,0,31,17,0,34,7,19,30,11,6,0,9,0,4,0,0,0,6,0,0,17,0,9
0,31,0,87,168,190,160,155,60,26,30,0,12,0,0,0,7,0,0,0,0,10,0,36,0,0,0,0,0,0,32,0,11,0,11,2
31,0,0,0,0,14,0,15,24,1,10,12,1,0,40,0,35,14,16,0,0,28,0,7,0,20,0,0,7,0,7,19,11,0,0,1
22,15,0,53,27,53,0,19,21,0,0,0,6,0,28,0,25,0,0,9,0,30,0,0,0,34,0,0,0,0,0,0,8,0,0,0
4,0,0,13,0,23,0,34,17,0,4,0,11,0,20,10,56,171,160,179,159,29,3,22,0,28,0,0,0,0,0,0,0,0,9,0
0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,15,0
18,0,4,0,0,0,0,4,0,9,0,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,23,0,16,45,0,18,0,4,0
0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,61,157,208,153,192,30,0
0,12,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0
0,12,0,0,4,0,14,0,0,0,6,0,0,0,0,21,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,9,0,21,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,19,0,0,23,0,27,0,0,0,0,17,6,23,0,0,0,0
0,7,0,0,8,0,147,188,156,199,108,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,14,0,31,0,0,10,0,24
0,7,0,0,0,0,0,26,0,0,4,0,33,27,10,0,17,29,0,0,0,19,13,0,0,0,0,0,38,0,0,0,0,0,0,0
0,0,19,45,0,20,0,8,0,10,0,1,0,0,4,0,0,0,0,15,0,0,0,0,0,19,0,0,19,0,48,0,0,0,14,0
12,0,15,0,0,8,0,2,19,0,0,0,0,0,6,0,14,2,54,160,133,216,214,39,7,20,16,15,0,7,16,0,0,0,14,0
24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,36,0,10,0,77,0,13,22,0,17,0,39,0,11,7,10,7,0,3,0
0,0,0,26,35,12,37,0,22,14,0,0,0,35,0,12,0,27,1,0,0,0,6,0,14,0,0,2,0,24,0,30,0,0,0,0
0,5,0,31,9,29,5,0,0,0,0,0,0,57,0,17,0,24,0,0,0,20,0,0,2,0,6,0,0,0,25,136,165,188,170,118
0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,6,0,8,0,0,38,0,3,0,0,0,0,18,0,0,0,14,0,0,0,0,24,0,3,0,1,0,0,7,0,19
8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,47,19,14,0,0,0
0,0,8,0,0,0,0,106,148,211,208,150,9,0,0,0,0,0,25,0,37,0,0,0,0,10,0,0,0,9,0,0,0,0,17,0
0,0,1,0,0,0,13,0,0,0,0,7,0,19,0,0,0,0,20,0,17,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,11,0,2,0,0,0,0,10,0,4,0,9,0,0,20,0,0,0,0,0,10,0,0,0,0,26,0,0,0,0
0,0,0,15,0,0,8,0,0,0,0,0,0,0,3,24,0,28,0,14,139,150,200,207,52,0,0,0,23,0,0,0,0,11,0,3
0,0,0,24,0,0,0,0,0,0,31,0,3,0,7,0,0,0,0,11,2,24,0,0,0,0,5,0,6,0,0,0,0,5,0,24
0,0,0,0,0,11,0,15,49,0,0,0,0,0,46,0,21,8,0,30,0,12,0,16,0,8,0,0,11,2,12,0,0,0,0,0
0,0,0,5,0,18,16,17,0,0,0,0,9,0,34,0,16,0,10,0,0,29,0,0,0,0,0,0,3,0,10,8,44,157,160,188
101,0,7,0,37,0,27,0,0,13,2,28,0,34,0,1,19,18,28,0,13,0,0,0,0,0,0,11,0,33,0,0,0,18,1,0
0,0,0,0,0,13,11,0,0,0,0,25,0,22,0,24,14,1,19,10,15,9,22,0,0,0,0,34,0,31,0,0,0,8,11,0
0,0,0,0,46,0,8,0,7,0,0,0,0,8,0,45,0,0,4,26,0,0,25,0,21,0,0,29,0,15,0,28,0,24,0,0
0,3,0,3,0,0,0,0,96,177,214,212,157,14,0,4,0,0,0,26,0,0,0,0,19,0,16,0,30,0,1,0,0,24,0,13
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,4,0,24,0,1,0,0,0
14,0,0,34,0,27,0,0,0,19,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,169,209,196,97,0,44,0,0,0,0,0,0,0,0
0,0,0,0,11,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,19,13,16,0,0,0,0,0,0,7,4,8,0,0,0,0
0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,54,0,0,0,16,32,0,0,0,0,0,2,30,0,0,0,11,0,9,3,0
0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,9,0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,96,178,180
256,88,2,24,0,13,0,23,0,3,17,0,0,0,13,0,0,9,0,12,0,19,0,0,0,0,25,0,0,0,0,0,8,0,0,0
13,0,5,0,0,12,0,0,0,0,0,0,9,0,19,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,30,0,0,6,0,0
0,0,2,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,30,0,9,0,0,0
1,0,0,0,17,2,2,32,11,115,180,165,175,111,5,0,25,0,0,0,4,0,3,1,0,0,0,0,0,41,0,0,0,1,7,3
0,22,0,0,0,0,20,0,8,24,12,11,0,13,0,23,22,0,0,0,31,14,43,0,2,0,3,0,1,15,0,14,0,0,0,0
0,0,3,32,26,0,13,0,0,0,8,0,0,12,0,0,18,21,0,11,33,0,28,6,35,5,0,0,0,0,0,53,0,41,0,0
0,0,0,22,0,0,0,0,3,0,0,0,0,18,0,40,28,40,0,5,15,0,91,171,131,187,133,0,7,0,0,7,0,18,0,1
0,0,0,0,0,0,0,0,0,0,1,0,32,0,5,0,0,0,0,21,0,16,0,0,8,0,0,0,17,0,0,0,0,10,0,0
0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,17,0,14,0,22,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,6
3,0,8,4,0,5,0,19,0,0,0,0,0,0,0,0,53,0,0,0,0,12,0,0,0,0,0,0,0,0,31,0,0,0,13,148
256,219,119,72,17,0,0,0,0,8,0,35,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,11,0,9,0,46,0,0,0,0
0,0,0,0,0,0,6,0,22,0,0,26,0,28,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,8,0,2,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,27,0,28,3,14,0,0,24,0,15,0,0,0,0,0,0,0,0,41,0,12,0,0
0,0,0,38,0,0,0,0,3,0,77,175,157,211,154,61,0,12,0,19,0,0,2,0,0,0,0,0,20,0,10,0,0,0,0,9
4,0,0,39,0,0,0,0,0,0,14,0,13,5,24,0,0,0,0,45,11,0,0,0,0,7,0,0,28,0,0,0,7,0,0,0
4,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0
27,0,0,0,6,18,0,2,0,0,0,0,0,23,27,2,29,0,15,16,0,0,0,128,165,194,196,138,34,14,0,0,2,0,11,0
0,0,9,0,0,0,14,0,15,15,0,0,0,32,0,18,0,0,43,0,0,0,0,8,0,14,6,61,0,22,0,0,0,0,0,0
0,23,0,0,0,0,28,0,0,0,0,0,0,37,0,29,41,0,0,0,29,0,11,13,0,0,0,5,0,11,0,8,5,36,0,0
0,0,0,0,23,0,36,0,0,0,0,0,0,59,0,39,0,0,26,0,46,0,0,0,0,0,0,0,0,9,0,52,7,0,0,9
256,221,171,176,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,18,0,0,0,0,5,0,5,0,0,0,0,0,0,19
8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,9,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,11,0,0,17,0,0,0,28,136,198,206,169,67,0,11,0,0,0,0,0,0,0,0,0,0,8,0,4,5,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,9,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,2,0,8,0,0,0,0,8,0,29,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,2,0,2,0,28,0,0,0,0,16,0,79,0,10,0,0,0,0,3,0,41,162,218,235,184,57,0,0,0,24,0,0
0,6,0,9,0,3,0,0,0,0,0,0,27,0,9,0,0,13,0,14,14,0,0,0,0,0,40,0,23,0,0,0,0,0,0,19
3,0,0,0,0,10,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0,19,0,0,0,1,0,0,12
0,0,0,5,0,0,0,28,0,0,0,0,0,0,26,0,0,11,14,13,0,14,0,0,0,1,0,0,0,0,5,0,0,3,0,0
90,199,207,167,172,50,13,0,0,35,0,0,0,1,0,0,0,0,53,0,23,0,0,27,2,0,0,30,0,31,0,0,0,0,0,0
0,0,8,0,42,0,5,0,4,0,0,0,0,12,0,15,0,0,2,0,40,20,0,0,0,0,0,0,3,32,0,4,0,2,20,0
0,0,0,0,0,0,28,0,32,1,0,0,0,0,0,19,0,0,5,0,34,0,9,0,6,0,0,0,0,13,0,0,0,0,0,0
0,4,0,0,18,0,31,0,18,0,0,0,9,119,163,223,186,66,0,0,0,0,0,0,17,0,22,0,12,0,0,0,0,0,0,10
0,18,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0,18
0,0,0,0,0,1,0,0,0,0,4,0,2,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0
0,0,0,9,0,0,0,20,0,4,0,0,0,0,3,0,0,2,8,0,0,0,0,12,0,23,156,182,207,185,53,0,31,150,192,182
