1,0,7,0,4,0,0,0,0,0,0,28,0,8,0,0,1,1,20,0,6,0,0,0,0,25,3,0,0,0,8,0,22,0,13,0
19,0,0,0,4,0,15,0,0,10,0,36,0,0,0,17,135,192,147,162,33,0,16,0,16,0,0,0,0,9,0,0,0,17,9,0
0,0,0,22,0,0,18,0,16,1,13,0,10,16,0,2,0,26,0,14,0,0,38,0,16,0,0,0,0,3,0,17,0,24,0,0
0,48,0,16,0,0,0,0,15,0,39,0,0,0,0,0,0,25,105,146,194,162,209,170,166,131,212,171,184,197,112,214,178,199,162,176
171,172,201,218,238,208,153,176,167,197,213,184,162,166,171,180,197,181,162,166,140,173,142,195,179,156,200,200,197,202,138,161,186,130,16,0
0,0,0,6,0,5,0,0,0,5,0,0,35,0,5,0,6,0,0,1,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,28
1,0,0,11,0,9,0,0,0,0,157,3,44,0,29,0,17,0,0,15,0,0,0,0,0,0,0,10,4,1,20,0,0,12,0,0
22,0,0,16,0,12,0,14,10,0,182,0,37,0,5,9,0,46,0,24,0,11,11,0,47,0,16,0,0,0,11,0,0,19,0,4
0,114,174,189,219,110,15,15,0,0,185,0,1,0,27,0,26,0,11,0,0,0,0,25,0,40,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,2,0,26,17,0,146,0,0,0,38,0,0,0,0,0,0,0,0,5,0,27,0,0,12,0,62,0,0,0,0,15
3,0,20,0,0,36,0,21,17,37,169,7,3,0,16,6,30,0,0,0,0,0,0,38,0,4,0,0,0,0,34,0,0,1,0,0
33,0,31,18,0,7,11,29,3,2,145,0,0,0,100,171,164,201,97,0,0,0,0,36,0,34,0,38,0,12,0,0,0,0,31,0
13,0,44,0,11,0,29,22,33,15,125,12,0,11,0,12,0,0,0,1,0,10,6,0,0,0,2,0,0,9,26,17,0,0,19,0
0,0,11,0,0,0,9,0,13,0,54,9,0,10,0,19,0,0,0,0,22,1,23,11,7,13,0,0,0,32,0,46,5,0,15,0
0,0,10,0,6,0,15,16,25,15,40,1,0,2,5,19,0,0,1,0,28,0,0,0,35,0,4,133,154,169,140,146,5,18,0,0
0,0,0,0,0,0,15,0,0,0,41,0,0,0,0,39,0,0,0,8,26,0,50,0,4,0,22,7,0,0,0,0,0,3,0,3
6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,3,0,0,0,9,32,22,4,0,0,0,0,18,0,43,0,0
0,44,0,25,158,227,160,180,142,171,184,181,187,151,188,171,137,185,144,173,179,151,214,173,206,163,165,196,189,154,163,178,196,199,179,177
183,177,193,209,242,206,173,194,19,27,11,0,3,0,21,0,0,35,0,17,0,0,0,0,0,0,29,0,21,2,15,29,0,26,0,12
0,23,0,0,0,5,0,25,0,0,0,0,3,0,49,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,39,0,0,0,0,17
0,11,0,34,0,14,15,0,40,0,51,0,11,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11
0,0,0,35,228,15,0,32,14,2,0,0,0,0,0,0,0,146,179,131,180,109,0,0,0,2,0,0,7,0,1,0,22,0,0,0
1,0,12,8,256,16,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,29,1,0,6
25,0,3,0,256,0,0,6,0,32,0,9,0,0,0,0,11,0,0,0,1,19,9,41,0,6,0,26,2,0,11,0,40,0,0,0
0,0,0,0,256,0,0,11,0,33,7,16,0,0,0,0,0,0,6,0,0,0,0,0,0,14,7,0,0,0,127,217,174,188,43,0
0,0,0,0,256,0,10,0,8,0,0,26,0,10,0,0,0,0,0,0,28,1,20,9,27,0,0,0,0,18,0,0,0,1,0,0
0,0,0,0,256,0,0,0,0,0,0,18,0,0,0,24,0,15,0,9,0,0,51,3,0,0,0,5,0,6,0,35,20,19,0,0
0,12,0,4,256,0,0,0,55,0,0,0,0,26,0,12,0,20,0,5,0,0,4,0,17,0,0,0,0,0,0,0,0,18,0,15
0,0,0,9,256,22,151,167,221,161,87,12,0,0,5,0,2,0,0,0,0,3,0,10,0,53,0,0,0,0,17,0,0,0,0,0
1,0,0,0,170,0,0,33,7,0,26,0,8,0,15,0,0,0,3,18,0,1,0,27,0,7,10,0,7,0,0,0,19,0,0,3
5,0,0,0,95,0,0,0,25,54,0,22,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,11,0,13,144,179,169,180,180
206,189,180,207,256,248,183,237,212,154,152,196,145,157,166,224,196,190,159,177,192,178,212,81,0,0,0,0,0,0,0,3,0,10,0,0
0,0,20,0,35,0,0,0,0,0,0,15,0,27,10,24,0,0,0,0,0,0,0,0,0,0,10,11,0,15,30,0,13,11,0,3
0,0,0,0,40,0,9,0,14,33,0,0,0,0,0,3,0,0,15,0,36,0,16,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,26,0,0,4,0,25,0,0,0,7,0,0,0,0,8,0,32,0,0,0,0,0,0,23,0,78,183,166,176,148
0,38,0,11,0,0,0,0,17,0,33,0,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,0,0,11,0,9,0,0,0
9,0,0,0,0,17,5,0,2,0,18,0,8,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,5,38,0,0,0,0,4,0,24,0,0,2,0,23,18,0,0,25,0,10,0,0,0,0,0,8,0,0
1,0,13,0,0,0,0,96,122,256,190,138,10,0,0,2,0,0,29,0,0,0,0,0,0,10,0,39,0,15,0,0,0,1,11,0
0,0,0,0,32,0,0,0,0,54,0,4,0,8,0,61,2,0,0,0,17,0,17,0,0,0,0,0,0,22,0,0,0,0,0,0
0,4,6,0,22,0,64,0,0,81,39,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,4,21,15,0,15,0,0
0,27,0,0,0,0,0,27,0,54,0,18,0,0,0,4,0,0,0,34,134,194,153,148,47,0,54,25,4,0,0,0,0,0,0,18
0,0,0,22,0,24,0,14,0,74,0,0,0,0,0,0,0,0,0,4,5,62,10,0,0,13,25,0,28,0,14,8,1,27,0,6
2,0,0,0,0,0,0,13,0,69,0,0,0,0,53,0,38,0,11,0,0,0,0,27,0,10,0,0,6,0,27,0,0,0,0,0
5,17,10,0,25,0,0,23,0,0,0,32,0,0,17,0,19,178,141,141,170,171,144,150,173,174,205,186,176,189,131,168,163,197,179,171
68,9,19,0,3,0,0,4,0,57,0,36,0,0,0,6,3,0,9,0,27,15,0,0,0,0,0,0,0,19,0,0,12,0,18,0
0,0,20,0,40,0,6,11,0,25,0,10,0,0,0,0,0,0,0,0,0,0,15,19,0,2,0,0,13,0,17,0,0,0,0,1
40,0,0,0,19,0,0,3,0,0,0,31,0,0,0,3,0,0,11,0,0,28,14,0,0,0,0,0,0,0,0,19,29,0,0,0
0,0,0,0,39,0,0,19,16,179,177,212,163,82,5,9,0,1,0,0,0,0,25,6,0,4,2,8,0,24,10,0,8,0,0,0
0,0,3,0,12,0,0,0,0,0,7,0,0,15,0,49,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,6,0,0
0,12,0,3,23,0,9,29,7,0,0,0,0,12,0,10,0,0,0,0,10,0,42,0,5,0,30,0,0,29,0,2,0,0,0,0
0,0,0,10,0,0,5,0,21,5,0,0,0,0,0,36,0,9,0,0,0,0,86,193,210,164,90,0,11,0,9,0,0,36,0,5
0,16,0,5,0,0,0,0,0,0,6,0,0,0,0,39,0,15,7,12,0,5,7,11,17,0,40,0,18,30,2,0,0,27,0,6
0,9,0,5,0,0,0,0,0,0,19,0,0,0,0,25,0,21,0,16,0,0,0,0,6,0,23,0,12,0,6,0,0,49,0,25
0,27,0,0,0,19,0,17,19,0,34,0,35,0,0,0,0,1,0,6,0,23,0,0,8,0,33,5,26,0,0,23,0,0,0,24
189,161,188,95,0,37,0,5,0,39,0,0,30,0,9,0,0,0,9,0,0,0,0,3,0,26,0,2,0,0,20,0,5,0,0,10
23,0,0,0,0,4,0,11,0,33,0,0,12,0,0,25,0,0,2,11,0,0,0,13,0,11,0,0,0,0,58,22,32,25,0,3
0,0,5,0,0,2,0,5,0,0,0,3,0,0,28,13,0,0,0,10,23,0,0,51,0,0,0,25,0,0,3,0,20,0,13,0
0,0,22,0,0,0,0,41,0,2,143,146,183,159,163,205,68,0,0,0,0,0,16,4,0,0,0,22,0,14,0,0,0,15,13,0
0,0,0,0,12,0,22,0,0,10,0,13,0,3,3,1,0,0,0,0,0,0,17,0,5,5,13,0,0,7,10,0,9,0,0,0
0,0,0,0,8,0,11,0,0,0,0,0,23,3,0,41,0,5,0,0,0,0,3,14,24,0,0,8,0,11,0,4,0,0,0,5
0,8,0,7,0,0,4,0,38,0,7,7,16,0,0,29,0,14,0,0,0,0,11,0,82,173,144,188,125,12,0,0,0,35,0,11
0,0,0,14,0,19,0,48,0,0,0,4,6,0,29,0,0,0,0,0,0,5,0,12,0,0,0,0,14,0,14,0,0,0,0,2
8,0,0,0,0,5,0,49,0,0,0,0,0,0,0,0,3,0,0,30,0,15,0,32,0,0,10,0,0,0,16,0,0,0,0,0
25,0,6,0,0,0,6,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,11,0
130,178,191,221,131,9,9,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,14,15,7,4,0,10,0,10,0,0,0,0,0,0
0,0,0,6,0,0,12,0,41,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0
0,5,0,5,0,0,3,14,43,0,0,2,7,0,0,1,0,0,0,0,16,0,14,6,33,0,0,0,0,0,0,15,0,10,0,5
0,28,0,9,0,2,0,0,0,0,50,0,24,144,164,181,161,31,0,16,0,39,0,0,0,0,0,0,0,0,44,0,0,5,0,9
5,0,0,15,0,10,0,11,0,39,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,8,0,0,2
0,0,0,0,0,0,0,11,0,7,0,24,0,0,0,0,0,0,20,2,0,15,0,9,0,1,0,0,0,0,3,0,15,0,4,0
5,0,0,0,0,0,0,0,0,8,8,24,0,0,0,0,18,0,28,0,0,2,0,25,0,63,181,148,182,154,5,11,4,7,26,0
0,0,0,0,23,0,1,0,7,0,0,0,0,35,0,26,0,14,0,0,0,10,0,0,0,32,0,17,1,11,11,0,0,0,0,0
0,18,0,0,5,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,45,0,34,23,0,3,0,6,0,0,0,0,0,0
0,23,0,0,0,0,3,0,5,0,6,0,0,0,0,3,0,13,26,0,5,0,0,0,4,10,36,0,0,0,4,0,0,0,0,16
0,72,180,205,229,150,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,56,24,12,0,0,0
12,0,0,0,0,12,0,7,0,0,6,0,22,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
23,0,0,0,0,2,18,0,0,0,0,0,0,0,14,0,0,0,2,0,0,13,0,0,0,0,8,0,0,0,3,0,0,1,11,0
10,0,16,0,0,0,0,21,0,17,2,0,0,4,144,165,184,215,45,0,16,0,0,0,2,0,0,18,1,6,0,8,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,3,0,16,0,34,0,6,0,0,48,0,17,0,1,0,31,16,0,0,0,13,0,0,0,0
0,0,0,0,0,0,5,0,15,2,23,18,0,20,0,5,0,19,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,14,0,0,56,39,0,35,0,6,0,0,12,10,21,4,19,167,189,186,110,7,14,0,0,0
18,4,0,22,0,10,0,30,22,0,27,0,25,0,0,0,36,23,0,2,0,0,0,33,0,0,5,0,29,0,0,0,5,0,2,9
0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,71,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0,2
31,0,9,0,8,0,0,15,0,2,0,11,0,0,29,0,64,3,6,10,0,40,1,0,0,0,0,0,0,0,3,0,3,0,8,0
10,0,83,211,227,223,159,11,0,19,19,5,1,12,0,0,37,0,0,0,0,17,0,0,0,18,0,0,0,9,0,37,0,4,0,0
0,10,0,0,0,0,25,0,24,0,24,12,0,0,0,0,39,0,0,0,29,0,20,0,0,0,11,0,0,4,0,11,0,15,0,7
0,0,0,29,0,0,0,4,11,0,0,16,5,0,0,7,0,17,7,17,0,0,16,0,32,0,8,0,17,0,0,0,0,0,0,26
0,0,0,22,0,0,2,11,54,6,0,0,0,0,0,147,198,202,151,57,0,28,0,0,14,0,0,0,0,0,0,0,2,19,0,0
0,0,0,1,0,0,0,27,32,0,0,0,9,26,0,0,0,0,0,5,0,3,0,12,0,0,0,0,0,0,0,0,2,0,0,2
3,0,10,0,0,0,0,2,0,16,0,0,11,0,5,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,5,0,12,153,184,152,193,71,0,10,0
0,0,0,0,14,0,22,10,0,40,0,16,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,6,0,0,4,0,0,0
0,6,0,0,9,0,22,0,9,0,0,28,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,15,0,4,9,0,0,0
0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,16,0,14,0,0,58,0,0,0,0,0,0,3,0,22,0,0
0,10,1,83,193,227,157,199,35,0,11,0,19,0,21,0,0,0,0,0,11,24,0,0,0,0,0,0,4,0,16,1,0,0,0,0
2,0,0,1,0,1,0,16,0,10,29,0,0,0,46,0,0,0,7,13,0,19,0,0,0,0,0,0,0,0,33,0,43,6,0,0
1,0,8,11,0,0,0,0,0,9,143,22,0,0,0,0,1,0,0,0,0,19,0,18,0,9,0,10,0,0,2,0,0,0,0,0
3,0,13,0,17,0,0,0,0,0,182,15,0,0,0,11,148,162,140,208,42,8,12,0,11,0,0,0,0,0,0,0,0,0,4,0
0,7,0,0,0,0,9,0,0,12,155,0,0,8,0,4,0,3,0,0,1,4,0,0,24,0,0,0,0,11,0,6,0,0,0,0
0,0,0,3,0,0,0,23,0,0,173,2,15,3,0,38,0,15,0,0,0,23,5,0,0,0,37,0,0,0,0,9,0,24,0,4
0,11,0,17,0,4,7,8,0,0,209,1,25,7,0,31,3,23,0,0,0,15,0,0,14,0,0,0,38,139,170,166,148,42,0,2
0,0,0,5,0,12,0,0,0,0,145,0,0,0,0,0,0,0,0,0,5,0,0,10,0,35,0,0,26,0,4,0,0,0,0,3
10,0,0,0,0,12,0,18,0,0,104,0,12,0,19,0,0,2,0,0,0,37,0,0,0,0,23,0,28,0,55,0,0,0,0,0
34,0,11,0,0,6,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,32,16,4,5,0,2,9,0,0,0
29,0,6,0,21,197,182,177,174,73,27,23,0,0,0,0,0,0,0,0,13,0,20,33,0,0,0,0,0,2,0,7,22,0,20,0
0,0,20,0,1,0,0,0,0,0,26,25,0,15,0,0,0,12,14,7,0,0,0,0,0,0,0,5,0,8,0,10,5,0,4,0
4,0,0,0,0,0,2,0,9,43,5,0,0,0,0,12,0,0,7,0,0,0,30,0,6,0,0,12,0,0,0,3,0,12,13,0
0,13,0,0,0,0,0,0,50,0,0,0,0,0,0,7,0,29,121,152,179,205,33,0,5,0,6,0,0,0,26,54,0,0,1,13
0,0,0,6,0,0,7,0,0,0,17,0,0,0,0,1,0,8,0,24,0,0,0,0,0,0,0,0,0,0,14,0,18,17,5,3
0,0,0,10,0,4,0,7,0,0,4,0,45,17,0,0,2,0,3,0,0,30,0,0,0,0,0,0,6,0,22,0,25,0,0,0
10,5,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,0,23,22,0,0,0,0,90,169,185,177,90,5
12,0,28,0,256,0,24,18,0,0,0,25,0,32,0,0,0,0,14,0,7,24,3,0,0,0,0,0,0,0,0,5,5,0,3,0
0,9,0,0,256,0,14,0,0,0,0,0,11,5,1,6,5,23,0,8,0,0,6,3,0,0,0,0,0,22,0,3,19,4,0,0
0,0,0,0,256,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,13,1,0,5,0,2,0,0,0,40,0,0
0,33,0,0,240,0,116,160,178,166,50,12,9,0,0,0,0,0,0,1,0,15,0,0,28,0,0,0,19,0,0,0,11,1,0,22
0,0,0,0,192,11,0,0,0,0,4,0,32,0,11,0,19,11,0,10,0,0,0,24,0,2,0,0,3,1,12,0,0,0,0,0
0,0,0,0,159,17,0,8,0,0,0,0,10,4,30,0,0,0,0,0,0,0,0,0,0,48,15,0,0,0,20,0,0,0,0,0
29,0,19,0,102,6,0,2,0,0,0,0,0,0,0,0,7,0,56,158,159,146,185,36,20,0,0,8,0,0,0,0,0,0,11,0
0,0,0,0,69,0,0,0,5,0,0,0,0,0,0,18,0,0,24,0,32,0,0,11,0,0,0,0,0,18,0,5,15,16,0,0
0,0,0,0,22,0,17,0,0,0,0,0,0,56,0,2,0,0,0,0,0,0,4,0,8,0,25,0,0,0,0,0,0,41,0,0
0,4,0,11,11,0,0,0,25,0,0,0,5,26,0,14,0,9,0,0,0,0,4,0,7,0,14,0,0,0,2,105,186,178,167,92
0,0,0,13,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,34,0,0,5,0,3,0,0,0,13,0
0,0,16,0,0,14,0,5,0,53,0,0,0,0,26,0,19,0,0,0,0,0,0,0,0,1,0,36,0,0,11,13,69,0,0,0
2,0,22,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,18,0,31,0,5,0,0,18,0,25,0,0,0,0,14,5,19,0
0,0,6,0,45,0,28,119,211,207,136,90,0,30,0,0,0,0,0,0,8,11,0,0,0,0,21,6,0,8,0,0,19,0,102,152
177,188,184,212,256,256,165,177,174,186,207,200,212,177,190,153,222,138,165,147,174,186,176,203,154,171,226,220,199,155,181,177,176,198,161,176
0,0,0,0,52,12,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,41,0,0,0,9,0,26,0,4,0,0,0
0,0,0,28,14,40,0,27,3,0,0,0,8,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,31,0,10,14,4,29,0,0
0,8,0,7,0,27,0,12,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,8,0,13,0,0,0,19,0,0,14
0,0,11,167,226,256,158,63,0,48,0,0,0,8,0,0,4,0,0,0,0,7,0,37,0,7,0,0,0,0,3,9,0,0,13,0
35,0,0,0,7,0,0,0,0,33,0,0,0,0,0,8,10,0,9,0,0,0,0,16,3,16,2,0,0,0,0,0,6,5,0,0
0,0,6,0,20,0,22,0,0,3,1,16,0,0,0,0,14,0,0,12,20,32,0,0,0,15,0,13,19,8,0,0,13,0,5,0
19,0,20,0,30,0,16,13,6,29,0,11,0,0,0,0,98,167,141,148,97,13,7,0,1,2,0,0,0,17,3,7,17,0,0,0
0,15,0,0,9,0,7,0,14,0,0,0,0,0,0,12,0,0,0,0,4,15,36,0,14,0,0,0,0,9,17,0,6,0,0,0
0,13,0,0,0,0,0,0,8,0,0,25,0,11,17,0,0,0,0,0,0,11,35,0,0,8,0,0,0,11,20,24,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,19,15,0,22,11,31,0,2,0,0,0,0,129,141,198,177,103,0,3
0,29,0,0,0,12,0,9,0,0,11,0,2,0,0,0,0,20,0,0,0,18,0,0,9,0,65,0,13,0,2,1,0,1,0,6
0,0,0,4,0,43,0,10,6,0,32,0,8,0,0,0,0,0,0,35,0,15,0,31,105,165,215,218,194,186,150,158,211,161,168,168
186,177,166,173,234,241,166,165,212,179,178,228,160,158,195,190,200,186,153,156,169,186,169,189,187,191,183,195,209,183,198,156,176,203,180,166
0,1,0,8,0,0,0,0,7,0,1,0,11,0,23,9,0,0,0,0,0,45,0,22,0,0,0,0,0,0,0,0,0,35,0,23
2,0,0,8,0,9,0,0,24,18,0,0,32,0,21,0,0,0,0,0,0,9,0,8,7,0,0,0,3,8,21,24,0,0,0,8
0,0,0,9,0,23,0,10,3,0,31,10,13,14,0,0,0,31,0,15,5,0,36,0,32,0,29,0,13,0,0,0,2,4,0,9
0,134,189,204,242,80,1,25,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,4,0,0,0
2,0,8,0,0,13,0,40,0,0,0,0,6,0,24,0,7,0,0,0,4,0,2,12,0,0,0,0,32,0,22,5,13,0,0,12
1,0,0,20,0,33,20,20,21,0,0,0,0,0,0,1,15,0,0,0,0,20,1,1,0,22,0,0,7,0,10,21,31,0,0,0
