0,0,8,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,63,130,163,143,122,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
0,5,0,3,0,0,0,0,2,0,9,1,0,0,0,46,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,10,0,0
0,2,45,12,0,0,0,0,0,0,3,0,37,0,0,0,0,0,0,8,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,17
3,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,84,144,200,193,71,0,0,0,17,0,0,4,0,4,0,0,0
3,0,15,0,10,6,0,0,0,44,0,22,0,0,0,0,54,0,0,0,0,0,0,10,0,3,0,9,0,0,1,0,0,5,5,0
3,0,18,0,11,0,0,8,0,41,0,12,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,12,0,0,16,7,0,0,0,0
0,0,0,8,0,0,3,0,0,0,0,31,0,39,0,0,56,0,0,0,1,0,12,0,35,18,0,18,0,0,0,0,119,151,155,170
19,24,0,0,26,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0
0,0,0,0,0,0,1,0,19,0,0,0,0,21,0,36,0,0,22,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0
0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,34,0,0,0,0,15,0,17,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,94,0,0,0,0,0,60,114,196,185,139,18,0,0,0,0,0,0,0,5,0,0,3,0,7,0,3,0,0,0,0,9,0,0
0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,36,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,13,0,0,0
0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,25,0,66,136,205,170,123,56,13,13,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,18,0,8,0,0,19,0,0,4,12,0,0,0,0,0,11,22,0,0,0
13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,5,0,8,8,0,0,0,0,0,2,0,10,0
0,0,4,0,0,0,0,18,0,20,134,158,166,183,141,169,197,202,152,185,240,171,203,198,207,176,215,210,203,212,185,171,178,168,170,163
171,162,97,9,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0
0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,1,0,0,0,0,0
3,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,13,0,11,142,152,175,143,37,0,5,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,22,0
0,0,12,22,0,0,0,0,0,0,0,4,0,9,0,0,0,0,6,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,5,0,0,22,0,47,0,0,0,0,12,0,0,0,32,3,0,42,0,32,0,0,0,0,6,0
13,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,134,217,195,197,96,0,27,0,0,0,0
0,5,0,0,4,0,27,0,12,0,14,0,0,0,0,23,0,0,0,0,0,3,0,0,50,0,47,46,2,13,0,28,11,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,40,0,0,68,138,169,178,205,170,169,224,187,204,181,174,142,188,174,167
178,178,187,216,228,172,179,146,159,148,160,161,200,212,172,169,159,201,146,159,160,144,200,221,189,175,210,187,184,217,128,163,155,188,170,171
0,0,0,39,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,144,203,240,156,98,2,27,0,2,1,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0
47,0,28,2,0,26,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0
14,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,7,0,0,0
18,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,134,180,162,162,97,15,0,0,0,29,14,25,0,0,3,0,6,0,0,0
4,0,9,0,9,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,15,2,0,20,0,17,0,3,0,0,0,0,0,0
4,0,17,0,0,0,6,0,0,0,0,2,0,2,0,0,38,0,29,0,0,0,6,26,0,0,0,1,0,3,0,0,0,0,0,0
2,0,16,0,11,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,48,0,46,169,149,149,129,44,0
0,0,0,0,0,0,13,0,24,0,20,0,0,0,0,28,0,0,61,0,20,6,0,0,16,14,0,0,0,13,22,0,3,0,0,0
0,9,0,0,0,0,9,0,2,0,0,4,13,23,0,0,0,25,0,0,11,0,63,8,3,0,0,9,0,19,0,37,0,0,0,0
0,4,0,0,0,15,24,0,3,0,23,0,0,0,0,0,9,0,0,0,0,0,12,0,57,0,23,0,0,24,0,56,0,17,0,0
0,7,0,40,24,0,110,177,162,158,88,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,2,0,7,0,0,0,0,0
0,0,0,6,0,0,0,5,0,0,6,0,22,0,0,3,0,0,0,5,0,0,0,0,0,0,13,0,0,0,27,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,10,0,0,0,15,0,0,0
39,0,10,0,0,4,0,6,0,0,0,0,0,0,19,0,0,0,0,125,166,241,206,84,2,5,0,0,0,0,2,0,0,0,0,0
0,0,26,0,12,0,0,0,10,11,0,18,0,12,0,0,36,0,6,0,0,0,0,29,0,0,0,36,0,2,0,0,0,0,7,0
0,0,5,0,0,0,4,0,3,0,0,47,0,16,0,0,4,0,24,0,0,0,0,0,37,30,0,0,0,5,3,0,4,0,0,0
0,0,0,0,8,0,0,0,0,0,0,25,0,33,0,0,22,0,0,0,0,0,0,0,41,0,0,24,0,0,0,17,126,174,162,158
32,23,0,12,9,0,3,1,30,4,0,0,0,27,0,0,0,0,0,0,0,0,37,0,43,26,25,30,0,25,0,0,9,0,0,6
0,6,0,0,4,1,9,0,63,19,2,0,12,4,0,7,0,2,0,0,0,0,0,0,45,0,10,0,0,5,0,19,0,19,0,0
0,9,0,22,0,0,0,0,1,0,29,0,12,0,7,34,0,0,4,1,0,12,1,0,22,0,39,0,5,1,0,0,0,0,0,9
0,19,0,0,0,2,0,0,125,137,172,183,125,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,0,0,3,26,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0
0,0,0,14,0,0,0,3,0,0,0,13,0,0,8,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,72,180,197,184,124,28,0,0,0,18,0,2,0,12,0
0,0,14,0,35,0,0,0,0,1,0,11,0,0,0,0,26,0,0,0,0,0,10,28,0,0,0,41,0,2,0,0,0,0,0,0
8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,12,0,29,0,5,2,0,0,0,14,0
0,0,0,0,0,0,0,0,0,24,0,16,0,26,0,0,8,0,3,0,24,0,0,0,0,14,0,22,0,0,12,16,0,0,110,153
184,150,71,20,56,0,15,0,0,0,3,0,0,5,0,0,12,5,0,0,15,0,0,0,12,3,3,0,0,19,0,34,0,1,0,0
0,51,0,0,0,0,0,0,35,0,26,11,0,20,0,0,0,17,0,0,0,0,29,0,0,0,0,0,4,5,0,39,0,3,0,1
0,13,9,0,0,0,0,0,6,0,14,0,0,7,0,0,14,0,5,0,46,0,0,0,16,0,23,0,0,6,0,0,0,0,0,0
0,18,0,0,0,0,0,0,11,0,34,118,161,170,156,41,0,0,0,20,0,8,0,0,15,0,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,1,0,0,0,0,0,27,0,0,14,0,15,0,0,0,16,0,0,0,0,1
8,0,0,18,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,6,0,1,0,0,0,0,0,0,19,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,36,0,0,9,0,0,0,5,0,32,125,146,185,195,51,13,26,0,42,0,0,0
20,0,22,0,25,0,0,0,0,21,0,6,0,0,13,0,0,0,0,0,0,32,0,10,0,12,0,6,0,0,5,0,0,0,0,0
4,0,8,0,0,3,0,0,0,8,0,0,0,0,0,14,0,0,13,0,14,0,0,0,0,27,0,25,0,0,0,0,0,0,20,0
20,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,16,0,0,0,0,11,0,3,0,27,0,16,0,0,0,0,0,0
158,154,179,171,93,0,23,0,11,0,0,0,0,34,0,7,0,0,0,0,16,0,14,0,6,0,14,0,0,19,0,0,0,0,0,5
0,11,0,0,0,0,0,0,20,0,0,0,8,1,0,1,0,5,0,0,0,0,0,0,16,0,13,0,0,15,0,17,0,2,0,2
0,1,0,0,0,0,0,0,0,0,24,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,31,0,19,0,0
0,15,0,5,0,0,0,0,0,0,2,0,107,178,139,178,130,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,13,0,13,0,5,0,0,0,0,0,0,16,0,0,0
2,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,23,0,26,0,0,2,0,0,0,0,0,13,0,0,0
0,0,15,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,62,0,0,0,0,10,0,83,167,167,199,146,27,0,0,0,5,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,60,0,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,0,0,3,33,0,8,0,0
0,0,0,6,0,0,0,0,8,0,6,0,0,0,0,0,0,12,0,2,0,0,12,0,0,0,0,0,0,6,0,16,0,0,0,0
143,167,164,222,238,175,19,0,8,0,18,0,24,0,0,22,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,5,0,1
0,0,0,0,0,25,0,0,0,0,0,0,18,0,43,10,19,0,0,15,0,41,0,0,0,0,0,0,15,0,29,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,1,0,1,18,0,0,0,0,0,0,0,0,6,10,0,8,0,0,0,0,0
0,0,7,0,0,0,0,0,0,4,0,0,0,0,130,150,172,193,86,0,0,0,0,3,0,15,0,13,0,0,0,0,0,0,9,0
0,0,7,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,2,0,0,8,0
0,0,0,0,0,0,1,0,0,9,0,0,0,27,0,14,2,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,8,0
0,0,0,9,6,0,10,0,0,0,0,33,0,0,0,0,12,0,0,0,0,0,0,0,0,35,0,111,183,189,161,149,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,17,0,0,6,0,0,0,33,0,11,7,0,26,0,0,0,13,0,0
0,0,0,0,0,0,0,0,5,0,7,6,0,9,0,20,5,11,0,0,23,0,1,0,12,0,7,0,0,16,0,0,0,0,0,0
0,0,0,25,0,0,0,0,2,0,6,0,0,0,0,9,0,0,0,2,0,0,12,0,37,0,2,0,0,0,0,0,0,0,0,0
0,1,0,27,172,195,141,115,40,0,0,0,0,3,4,0,0,0,0,0,0,8,2,0,0,20,7,0,6,0,24,0,0,0,0,0
15,0,7,5,0,0,0,8,0,0,8,0,10,14,12,26,7,11,0,2,0,36,0,8,0,0,4,0,18,0,0,0,32,0,0,5
0,0,0,0,7,0,0,0,0,0,0,0,81,163,176,151,160,207,165,158,163,176,206,217,171,193,190,146,198,180,125,166,209,162,162,174
173,174,221,181,177,163,156,170,164,210,190,202,168,161,204,175,209,209,142,148,162,148,0,19,0,0,0,0,0,0,7,0,0,0,0,8
0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0
25,0,0,0,0,0,0,14,0,0,1,0,48,0,66,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,11,0,0,0,0,30,0,0,0,7,32,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,166,143,160,162,54
21,5,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,1,0,0,0,0,28,0,0,0
8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,39,0,0,0,0,53,0,10,0,25,0,48,0,0,0
12,2,0,0,0,0,0,0,0,0,17,0,10,0,22,5,9,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,141,222,198,121,20,0,3,0,5,0,4,0,0,0,0,0,0,77,0,21,0,0,0,0,8,0,0,0
8,0,4,0,0,8,0,27,0,11,27,0,9,1,0,0,22,120,155,161,196,195,211,184,198,216,205,201,158,215,170,178,202,163,184,172
0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,13,0,0,7,3,6,0,62,0,35,0,0,0,0,0,0,27,0,3,0,0,19,0,0,0,19,0,11,0,0,24
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,15,0,0,5,0,0,0,0,0,0,0
6,0,0,149,207,166,152,58,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,13,0,8,22,0,6,0,65,0,0,0,0,19
0,0,0,31,0,16,0,16,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,11,0,28,0,13,0,0,0,0,0,0,0,0,21,0,22,0,13,13,0,29,5,0,8,0,16
1,0,32,24,0,41,0,0,0,0,0,0,0,0,0,0,0,164,162,173,158,10,14,33,0,47,0,34,0,7,24,0,11,139,154,162
184,189,177,230,195,239,159,148,157,199,222,189,194,163,188,193,180,215,173,173,175,185,210,203,210,214,191,238,183,198,168,163,164,168,174,180
0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,18,0,30,0,0,0,0,0,0,10,0,13,0,13,2,0,0,0,37,0,0,0,0,0,0,10,0,0,0,5,0,0,0
0,0,0,42,0,0,0,5,0,0,5,0,3,0,0,1,0,0,0,0,0,19,0,0,0,3,0,0,0,0,22,0,0,0,0,0
0,0,0,105,163,139,172,80,0,2,3,0,0,0,0,0,15,0,0,0,0,7,0,11,0,0,0,10,0,0,5,0,14,0,8,0
19,0,12,0,0,11,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,37,0,0,0,0,4
23,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,14,0,4,0,0,16,0,18,0,12,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,56,156,154,178,117,31,7,0,0,0,37,24,17,19,0,12,0,0,17,0
27,0,0,0,0,0,0,0,0,0,0,16,11,0,0,4,0,0,0,0,0,4,21,7,0,0,0,0,0,10,0,16,0,0,0,0
0,0,37,0,43,0,20,0,10,0,8,18,0,34,0,1,0,0,24,0,0,22,0,27,0,0,5,18,0,4,0,0,0,0,1,0
0,0,17,0,0,0,4,0,0,0,0,20,0,0,7,36,0,0,0,0,0,0,0,0,14,0,0,0,0,89,179,171,161,129,9,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,38,0,0,0,0,0,0,2,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,15,0,16,0,0,0,0,0,0,1,0,0
0,5,0,0,0,0,0,0,0,0,4,0,12,0,0,18,0,26,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
0,1,0,5,0,11,155,157,193,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,26,0,56,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0
14,0,54,0,23,0,0,0,0,25,0,0,0,0,0,0,24,0,59,135,186,137,161,58,9,0,0,32,0,16,0,0,0,17,23,0
0,0,3,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,59,0,34,0,0,0,0,16,0,0,0,0,0,0,4,0
0,0,0,0,20,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0
0,8,0,0,0,0,3,0,0,0,0,0,0,39,0,60,0,8,0,0,27,0,0,118,145,169,177,228,176,203,142,160,177,193,166,131
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,12,0,0
0,14,0,0,0,0,0,0,7,0,19,0,0,0,0,6,0,9,0,0,0,0,32,0,0,0,18,0,0,0,0,62,0,2,0,0
0,33,0,0,0,5,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,0,0
0,11,0,1,0,0,0,0,93,120,162,180,98,0,0,0,0,0,0,9,0,12,0,0,0,0,10,7,6,0,0,0,0,6,0,0
0,0,0,32,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,37,0,0,0,0,0,0,27,0,11,0,0,7,0,0,0,0,1,0,9,0,0,7,1,14,0,19,0,18,0,0
0,0,0,0,0,4,0,0,0,0,0,0,22,0,11,0,0,14,0,0,0,75,158,190,188,148,60,0,4,0,37,0,13,0,0,0
10,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,3,0,6,20,0,39,33,5,0,0,6,0,0,0,0,0,0,9
0,0,0,0,0,13,0,0,2,0,29,0,5,0,0,0,13,0,0,0,0,14,0,0,0,0,1,0,75,166,148,185,180,179,161,155
163,184,190,145,189,202,164,163,153,152,182,176,188,156,216,186,184,209,172,153,180,159,202,221,186,202,229,240,214,190,174,156,199,161,164,181
0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,7,0,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,6,28,8,0,0,0,13,0,0,12,0,0
0,0,0,0,0,32,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,25,0,9,0,0,2,0,3,0,0,0,0,0,0,0
35,156,184,170,197,33,0,0,0,0,0,6,0,0,0,0,16,0,0,11,0,0,0,0,0,0,7,0,0,0,36,0,16,0,0,0
7,14,0,0,0,12,0,0,0,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,13,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,11,0,0,4,23,0,16,0,0,0,8,0,0,0
6,0,0,0,0,0,0,0,0,48,0,0,0,0,122,141,186,189,115,7,0,0,21,0,0,0,13,0,0,0,23,1,8,0,5,0
