0,0,0,0,0,0,4,0,0,3,0,0,0,0,45,187,177,188,177,153,182,174,176,174,184,140,154,164,161,188,139,192,155,151,135,153
256,207,167,158,164,179,153,152,187,190,191,206,154,201,169,194,161,190,196,135,132,162,207,166,170,178,171,185,164,169,208,165,207,186,146,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,143,153,161
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,189,195,147,96,0,0,0,0,0,0,35,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,12,0,35,7,0,0,0,4,0,0,0,0,0,0,1,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,1,0,25,0,37,0,0,0,0,6,0,57,0,13,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,5,0,0,0,0,0,25,0,0,0,0,0,0,38,0,14,12,0,113,183,173,155,72,0,0,94,123,140,173,200,165,152
256,193,148,152,207,158,138,147,172,138,178,203,161,160,157,203,172,183,168,155,203,168,195,164,200,181,198,182,174,161,175,175,154,156,158,164
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2,150,148,206,147,46,0,0,0,37,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,195,178,167,152,196,176,219,230,145,142,201,193,185,189,178,164,185,177,144,156,146,214,181,193,170,179,112,142,189,144,179,155
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
256,158,95,0,0,0,0,5,0,49,0,10,0,2,0,0,33,140,161,154,146,155,194,211,164,167,194,132,185,162,163,137,160,179,172,153
256,177,168,153,192,138,177,159,169,158,225,201,124,195,150,203,185,148,162,153,171,157,182,203,161,159,184,165,180,175,181,136,166,172,146,154
0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,158,111,136,185,178,147,157
256,173,161,224,212,202,149,162,182,232,188,211,154,176,187,180,226,179,156,148,167,181,214,177,158,184,170,220,154,181,101,165,150,192,184,148
0,0,0,15,0,8,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31
248,216,191,215,188,193,182,177,187,256,178,224,147,190,142,181,218,203,172,181,207,178,208,198,184,169,186,184,179,188,142,184,158,174,164,167
0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,16,21,0,0,0,8,0,21,0,12,0,0,0,0,8,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,138,168,166,148,155,0,0,0,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,23,112
256,180,163,193,199,232,143,174,213,217,218,234,149,165,168,171,221,165,160,164,164,181,207,189,150,176,146,187,176,194,126,157,190,151,164,155
0,0,0,0,0,0,0,5,0,0,34,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,155,169,196,60,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
0,0,0,0,0,0,0,0,0,35,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,146,179,157,175,117,135,140,161,150,145
256,184,178,199,221,201,147,159,202,202,232,232,161,170,156,166,221,197,160,156,175,173,224,178,175,151,145,157,192,158,149,163,120,129,182,151
0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,29,0,11,0,0,0,0,16,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
0,0,0,6,0,12,146,142,194,162,47,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,144,195,185,224,176,223,182,187,222,207,157,169,196,192,184,188,158,175,193,167,183,180,117,186,172,155,171,140
245,183,181,173,175,185,145,166,183,206,201,192,147,140,190,101,199,186,175,160,202,158,203,192,173,186,146,205,173,178,135,221,168,159,170,159
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0
0,0,0,0,23,0,0,0,4,26,0,0,17,0,0,0,8,0,0,17,10,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,51,0,5,0,0,0,0,4,0,0,0,1,8,0,16,0,0,0,0,5,0,0,0,0
7,136,154,218,180,97,0,0,0,11,8,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
256,194,175,185,216,189,138,175,178,166,215,202,185,182,164,205,217,192,166,132,203,240,214,204,207,161,212,174,189,197,193,167,145,166,178,163
0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,0,0
0,0,0,0,0,88,164,142,226,182,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,24,0,0,0,2,0,37,0,6,3,0,17,0,19,0,0,0,0,0,133,200,178,207,153,199,174,193,201,196,153,160,165,154
0,0,3,0,0,0,0,6,3,2,16,0,0,0,40,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0
0,0,0,0,0,0,0,4,5,0,0,0,23,0,0,0,0,0,0,23,0,6,35,14,0,0,0,0,0,0,30,11,0,16,0,0
0,13,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
91,168,163,154,134,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,8,0,0,0,0,34,193,181,140,153,211,170,151,182,175,164,179,198,165,202,172,187,143,161,154,164,181,140,150,184,150,165
256,195,181,179,161,174,159,162,170,233,233,182,178,162,157,168,186,181,89,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,23,0,0,78,206,145,155,187,160,203,163,175,151,155,146,160,151,167
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,23,141,145,153,150,144,195,208,177,164,160,184,175,189,177,135,198,176,173,166
0,0,0,0,0,0,0,0,21,0,0,0,16,0,0,44,0,0,0,19,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,5,0,1,4,0,12,0,0,0,0,0,0,0,27,0,0,0,0,0,0,21,0,0,3,0,39,0,0,4,0,0
10,0,0,22,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
0,0,32,0,0,134,170,147,172,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,116,172,158,153,144,190,156,140
256,183,217,179,156,196,162,135,149,188,221,205,192,155,151,158,195,170,150,151,165,165,188,40,0,0,0,0,0,0,0,0,0,0,6,0
0,0,5,170,210,180,144,172,203,197,198,256,161,162,149,219,184,208,154,172,194,147,172,208,166,232,204,143,187,174,112,117,181,154,147,159
0,0,0,35,0,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,10,0,0,61,150,145
256,178,203,197,201,158,175,153,168,220,204,192,156,168,202,185,172,175,146,131,157,178,228,205,207,161,164,181,178,179,94,181,163,162,149,168
0,0,13,0,0,0,0,0,0,15,0,0,0,0,44,0,11,0,0,0,0,29,0,0,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,22,2,0,20,6,7,4,0,0,2,1,0,0,0,0,3,0,0,0,22,0,0,5,0,0
0,0,0,0,0,4,0,0,0,0,52,0,14,0,0,0,0,17,22,26,0,0,29,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,164,183,133,119,0,6,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,17,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,146,177,189,192,154,233,159,204,199,158,178,205,199,183,158,29,0,0,0,27,0,16,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,6,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,6,0,0,0,0,20,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,1,0,14,0,0,0,0,0,0,66,134,125,147,109,8,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,29,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,7,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,12,0,0,6,0,0,0,10,0,0,0,0
0,0,0,20,0,0,101,145,186,187,71,5,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,6,1,1,8,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,0,12,23,0,0,0,0,30,0,0,0,0
0,8,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,11,0,31,0,0,0,0,11,0,1,0,0,0,0,0,2,109,179,119,182,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,154,142,157
51,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,23,6,0,0,0,40,0,0,0,0,20,0,5,0
0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,11,0,0,0,0,44,0,14,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,154,184,222,131,38,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,19,0,0,0,0
0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,38,0,0,0,0,0,18,0,0,6,0,0
0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,3,0,14,0,0,0,3,0,0,0,0,47,153,203,197,104,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0
0,0,0,0,27,0,6,0,38,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,9,0
0,0,21,0,13,0,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,9,0,27,12,38,0,0,128,133
256,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,191,140,187,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,39,0,57,96,153,172,148,19,0,0,0,38,0,16,0,0
0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,18,0,0,0,0,43,0,19,0,0,0,0,0,0,0,0,21,0,0
0,0,0,32,0,0,0,0,0,88,0,28,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,29,0,120,6,5,22,0,69,0,4,1,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,82
252,176,131,76,0,0,0,0,0,143,0,61,0,0,50,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,140,0,68,0,0,69,0,2,0,6,0,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,217,0,131,0,8,48,0,0,0,0,0,43,0,28,0,0,32,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,161,0,215,153,141,256,87,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,0,57,0,0,40,0,0,0,0,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,29,61,0,0,44,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,83,8,63,0,0,41,18,0,0,0,0,0,0,0,0,78,183,125,181,104,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,114,256,152,154,215,171,158,153,178,147,205,165,176,198,191,144,157,181,161,179,170,176,157,164,170,128
256,202,176,149,209,200,211,161,181,256,195,256,151,147,202,213,191,156,168,161,226,244,240,194,224,201,168,175,162,184,90,192,168,194,151,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,28,11,0,10,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,9,0,13,0,0,13,0,14,0,0,46,0,35,0,0,0,0,119,99,178,159,146,172,148
0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,12,0,0,0,0,9,0,37,0,0,0,0,6,0,0,4,0,3,0,0,0,2,0,0,0,0,14,0,0
10,1,0,0,0,10,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,124,151,193,146,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,50,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,0,18,0,0,126,169,142,154,57,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,0,0,144,128,213,155,189,192,198,167,158,148,173,164,205,149,165,143,157,156,189,192,122,159,141,172,158
256,177,178,121,189,203,146,157,256,204,186,256,158,256,167,188,194,198,160,164,159,139,218,191,201,183,185,190,174,195,163,193,185,181,174,160
0,0,0,5,0,0,0,0,109,0,0,112,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
0,0,0,0,0,0,0,0,84,0,0,146,0,67,0,25,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
