18,0,0,8,10,3,0,36,0,0,15,0,2,0,42,0,0,0,0,0,0,0,0,0,0,8,12,0,9,0,0,0,0,0,0,0
39,0,0,0,15,0,0,39,0,0,0,0,0,0,23,4,0,0,0,0,0,44,0,5,0,9,0,0,0,0,53,0,49,0,12,0
22,0,2,0,39,0,0,74,0,24,0,0,0,1,151,190,162,188,56,0,16,0,19,0,0,33,15,27,0,0,0,10,0,17,6,0
0,0,0,0,19,0,18,52,41,0,0,32,0,24,4,0,0,0,0,0,29,0,7,0,8,0,33,0,0,27,0,34,0,0,0,0
0,2,0,0,15,0,0,14,67,0,0,6,0,0,0,31,0,26,0,0,0,0,36,0,0,0,7,0,0,9,0,4,0,0,0,0
0,6,0,0,0,0,19,25,73,0,1,0,0,0,0,0,0,37,15,7,0,11,40,0,36,0,87,181,196,213,138,27,0,48,0,31
9,0,0,14,0,18,0,53,35,23,24,0,13,0,10,0,0,0,0,27,0,5,0,0,0,0,0,11,26,0,13,0,0,13,0,2
22,0,23,7,10,0,0,33,22,3,0,0,0,0,7,0,15,0,0,5,0,5,0,74,0,33,10,7,0,0,19,0,0,0,17,0
16,0,18,0,0,0,0,65,0,0,0,17,0,0,26,3,10,0,3,29,0,49,0,2,0,9,20,0,7,0,29,0,0,0,2,0
13,0,113,186,233,220,117,52,2,48,0,0,0,13,0,0,0,0,4,0,0,0,16,0,0,23,1,0,5,11,0,0,0,25,0,0
6,3,0,0,20,0,7,16,37,0,0,37,0,8,0,4,18,0,0,17,0,0,31,4,0,0,46,24,18,21,2,0,0,33,1,7
4,7,0,24,13,0,19,0,9,0,42,22,0,8,0,11,0,21,0,28,11,0,7,0,0,0,53,0,0,0,7,0,0,7,0,13
0,45,0,10,2,0,0,0,19,0,35,0,18,0,8,129,176,180,133,80,0,24,0,0,0,0,11,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,31,12,0,0,0,30,0,0,0,0,0,0,45,0,14,0,0,0,0,34,0,1,0,10,0,0,0,0,0
32,0,12,8,0,0,0,17,0,1,0,0,1,0,14,0,16,0,0,15,0,0,0,19,0,0,29,0,9,0,27,0,0,25,0,0
25,0,17,0,0,0,0,0,0,8,0,3,0,0,4,0,6,0,31,0,0,0,0,0,0,0,48,56,140,171,177,160,49,24,23,0
0,0,32,0,26,0,5,0,0,0,0,2,0,20,0,0,8,0,25,0,0,0,0,1,0,0,0,1,0,20,0,0,0,60,0,0
0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,11,0,0,0,0,5,0,20,0,0,0,37,0,0,2,0,0,0,78,0,0
0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,50,0,26,0,23,5,0,37,0,4,0,32,0,1,0,0,27,0,91,0,9
0,16,0,92,222,228,155,194,23,9,25,0,0,0,53,0,0,1,0,11,0,39,0,0,0,8,22,0,15,0,32,13,0,67,3,0
24,14,2,4,0,10,0,32,0,5,0,0,16,0,54,10,9,0,0,9,0,27,0,30,0,4,0,13,15,0,0,0,5,43,9,0
29,0,18,0,7,0,0,4,0,0,0,11,0,0,2,0,5,0,24,0,0,15,0,0,30,26,0,3,0,0,0,0,0,30,25,0
19,0,30,0,5,0,0,1,6,64,0,13,0,0,0,0,137,175,162,161,68,10,32,0,0,9,0,6,0,24,0,2,2,43,11,0
0,0,0,0,24,0,22,0,67,0,0,0,0,15,0,25,4,0,0,19,0,0,16,0,24,0,63,28,6,12,0,7,0,89,0,0
0,6,0,31,28,0,1,0,11,0,32,0,0,21,0,14,11,33,0,17,0,5,0,0,22,0,19,0,5,0,0,7,0,86,4,10
16,26,2,9,0,2,0,0,0,0,7,2,17,0,0,0,0,45,0,25,0,0,17,0,36,0,24,0,59,188,194,189,194,110,0,0
0,0,0,0,0,21,0,20,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,3,25,14,9,0,0,0,12,0,10,17,5,0
0,0,18,0,4,0,0,0,0,25,0,0,0,0,0,10,0,0,0,0,4,10,0,0,0,24,0,42,0,0,0,0,0,17,0,0
6,0,0,0,18,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,2,0,13,0,1,23,6,0,1,0,0,0,5,4,0
0,0,0,0,140,222,146,197,157,27,7,6,0,0,0,9,0,0,0,0,0,0,36,0,0,0,49,0,0,14,0,10,0,45,0,0
0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,47,0,26,0,0,0,0,0,0,51,0,0
0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,35,0,44,0,0,0,0,0,0,54,0,40,0,0,0,0,3,0,36,0,11
0,5,0,34,0,14,0,0,0,0,15,0,16,0,0,10,0,146,130,172,161,125,0,0,0,26,56,0,9,0,9,0,0,7,0,0
9,2,0,0,0,5,0,12,30,0,0,0,2,0,45,0,15,0,7,0,0,0,0,43,0,0,27,0,29,2,4,0,3,15,0,0
0,0,30,0,0,3,0,0,0,32,0,0,4,11,0,12,46,0,2,0,0,0,0,0,0,28,19,0,0,0,31,0,6,0,0,1
12,0,37,0,16,0,0,9,0,33,0,19,0,0,0,0,16,0,0,0,0,0,0,10,0,37,0,7,2,35,160,156,176,183,69,4
0,0,15,6,34,0,26,0,0,0,0,0,0,11,24,46,0,0,6,0,3,0,43,7,5,33,24,24,0,15,0,19,24,0,0,0
0,0,3,0,22,0,17,2,8,0,8,34,0,0,0,46,7,0,0,0,9,0,41,0,7,0,42,4,9,24,0,0,0,34,0,1
0,8,0,0,0,0,0,0,34,7,54,6,0,0,2,56,0,26,0,30,0,0,0,0,0,16,41,5,12,0,0,21,0,32,0,6
0,14,0,12,0,89,175,242,198,158,25,0,12,0,0,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0
7,0,26,0,16,0,0,14,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11,36,0,0,0,0,20,0,15,0
13,0,32,0,51,0,0,0,0,0,0,0,0,27,0,12,1,0,0,0,0,0,0,0,0,0,1,28,0,14,20,0,11,0,17,0
0,0,0,0,99,0,0,0,0,0,0,1,0,27,0,49,0,0,153,147,171,195,95,2,47,7,0,0,0,0,0,0,0,5,0,0
0,22,0,0,68,0,0,16,32,0,0,0,4,18,0,0,0,0,0,0,0,0,6,0,17,0,80,0,0,0,0,0,0,38,0,16
0,11,0,15,52,0,0,0,0,0,1,0,8,0,0,1,0,16,0,0,0,0,0,0,8,0,23,0,29,0,0,0,0,35,0,0
0,0,0,11,57,0,0,18,0,0,7,0,5,0,3,15,0,22,0,0,0,31,0,8,0,0,57,0,3,0,38,122,178,210,169,60
16,0,9,0,55,8,0,14,3,23,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,9,2,5,0,12,0
1,0,19,0,83,0,0,31,6,20,0,0,0,0,20,0,0,6,20,0,0,0,0,0,2,18,4,25,0,0,18,0,0,0,12,0
0,0,23,0,76,0,0,10,0,7,0,35,0,3,0,28,0,0,12,0,0,17,0,0,6,18,15,0,6,0,0,1,0,0,5,0
1,0,40,0,56,0,54,150,158,210,182,46,0,5,0,44,0,13,0,0,0,11,23,0,27,0,29,0,0,0,0,0,0,80,0,0
11,5,0,28,41,0,0,0,9,0,22,0,11,0,0,18,0,41,0,17,0,13,0,0,0,0,20,0,0,0,3,3,0,99,0,10
0,18,0,38,33,27,0,7,24,0,17,0,19,0,6,29,0,0,0,0,0,15,0,0,7,0,65,0,11,0,43,0,0,108,0,12
12,16,2,16,0,28,10,4,10,0,19,8,6,0,0,0,26,0,6,139,145,172,195,94,0,0,0,0,0,0,4,0,5,109,0,0
9,0,9,0,11,0,0,24,0,6,0,0,0,0,10,0,15,0,21,0,0,5,0,30,5,14,0,0,0,0,22,0,0,70,6,0
6,0,5,0,19,0,0,0,1,0,0,12,0,14,0,0,5,0,15,0,11,0,0,7,0,0,0,45,0,8,0,0,0,60,0,0
0,0,16,0,37,0,0,0,0,6,0,0,0,34,0,16,32,0,0,0,1,3,14,0,10,0,17,0,0,4,0,52,121,256,183,184
0,43,0,0,0,0,0,0,0,0,29,0,0,0,0,26,0,0,0,0,0,0,0,1,10,0,30,0,45,0,0,0,0,35,0,6
0,0,0,0,0,7,2,0,0,0,29,0,15,0,23,0,0,7,0,18,0,4,0,0,0,0,41,0,15,0,0,14,0,50,0,14
0,5,0,12,0,27,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,0,16,0,0,0,0,14,0,0
14,0,0,0,0,11,0,49,148,176,227,181,45,10,0,0,32,0,0,0,11,0,0,0,0,4,0,8,0,0,0,0,12,7,19,0
14,0,0,0,14,0,0,0,0,5,0,19,0,0,0,31,7,0,7,0,2,0,0,2,0,12,0,0,0,0,0,0,29,4,24,0
0,6,6,0,19,0,5,0,28,0,0,35,0,26,0,0,0,0,0,0,0,0,1,0,17,9,0,0,0,8,0,0,0,4,0,0
0,0,0,0,13,0,17,0,91,0,0,0,0,12,0,10,0,0,0,0,136,156,215,154,101,12,6,0,0,3,0,18,0,30,0,9
0,47,0,39,0,0,5,0,98,1,25,0,3,0,0,28,0,0,0,5,0,14,10,0,0,0,17,0,19,0,0,0,11,15,0,8
0,0,0,21,0,1,0,10,63,0,37,0,0,0,9,6,0,35,0,15,6,0,0,0,0,0,2,0,25,0,25,0,24,32,0,1
0,22,0,36,0,35,0,16,56,0,0,0,18,0,2,0,6,0,0,8,0,40,0,33,0,0,43,0,0,3,17,0,20,182,163,182
90,0,6,0,42,0,0,7,0,0,0,8,0,13,0,36,0,0,0,0,1,0,1,0,0,0,0,28,0,12,0,0,0,0,0,0
0,0,0,0,47,0,35,4,8,1,0,23,0,7,6,0,0,0,4,0,22,0,0,0,0,0,9,17,0,17,0,0,0,0,0,0
0,5,0,0,57,0,19,0,37,0,0,0,0,16,0,10,0,0,0,0,38,10,53,0,14,0,3,0,0,0,0,2,0,35,0,0
0,7,0,0,35,0,0,0,71,168,164,200,133,27,2,0,0,0,0,0,0,0,16,1,1,0,22,0,0,0,0,13,0,0,0,19
0,74,221,229,256,243,189,183,209,173,206,231,178,165,249,240,154,202,155,147,210,253,233,223,208,188,212,158,201,185,166,231,210,160,174,179
0,11,0,16,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,24,28,5,0,30,0,5,0,50,0,26,7,0,0
18,0,13,22,1,27,0,22,0,0,0,0,0,0,0,0,22,0,0,0,2,0,8,55,7,10,0,0,22,0,46,0,0,0,0,29
16,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,25,0,3,0,8,0,0,5,0,0,0,9,0
7,0,68,210,252,256,156,43,11,47,8,2,0,6,0,0,0,0,15,0,5,4,19,16,0,56,0,10,0,0,13,0,0,0,1,9
42,4,44,0,34,0,0,4,22,15,0,13,9,0,0,0,7,0,5,0,0,0,0,0,0,12,25,27,0,0,14,0,17,0,2,0
0,0,12,0,34,0,47,0,0,8,6,44,0,0,0,0,0,0,9,0,30,0,2,12,0,32,0,47,2,32,10,0,15,16,9,3
29,4,35,0,19,0,13,9,0,0,0,5,0,2,0,0,161,183,195,165,66,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0
0,26,0,0,0,0,0,0,10,0,28,0,0,2,4,0,0,0,0,0,0,0,34,0,23,0,25,8,0,13,0,14,0,17,0,0
0,20,0,9,0,0,0,0,0,0,23,0,27,0,0,17,0,3,0,0,0,25,0,0,0,0,47,0,0,0,0,0,0,25,0,0
0,5,0,24,0,0,0,0,0,0,55,0,32,0,0,12,0,0,0,0,0,0,10,0,10,0,14,0,29,169,179,152,184,28,0,31
0,0,0,0,0,10,0,0,0,0,69,0,0,0,6,0,1,0,0,0,0,0,0,30,0,0,40,7,0,0,30,0,0,0,0,4
9,0,0,1,0,2,0,23,0,0,87,0,0,0,9,4,26,0,0,0,0,16,0,8,0,2,0,0,20,0,29,0,16,0,0,0
2,0,9,0,0,0,0,26,0,0,79,0,0,0,52,0,29,0,9,14,0,24,0,11,4,15,0,3,0,0,27,0,6,14,0,0
22,0,15,0,2,202,158,202,180,103,68,41,0,21,0,51,0,0,0,0,0,0,17,0,0,18,0,18,0,2,0,35,0,0,0,0
0,4,0,0,0,0,16,0,32,0,49,0,0,34,0,0,9,0,0,0,25,0,19,0,0,0,13,14,0,30,6,0,0,0,0,0
0,0,0,0,0,0,16,0,7,0,50,0,0,0,0,36,0,0,0,0,0,0,15,0,27,0,0,0,0,6,0,2,0,2,0,0
0,15,0,9,0,0,0,0,31,0,26,0,0,0,0,26,0,59,153,194,175,113,26,0,0,0,19,0,27,0,4,0,0,22,0,6
0,8,0,26,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,0,0,0,0,0,0,0,1,0,6,0,0,23,0,5
19,8,20,0,0,7,0,14,6,22,13,0,2,0,25,0,18,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,7,0,0
41,0,16,0,0,0,0,34,0,18,11,0,0,0,0,0,5,0,0,0,11,0,0,37,0,20,7,10,0,6,133,134,195,184,81,0
0,0,0,0,17,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0,4,0,0,0,10,2,0,20,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,6,9,0,0,0,0,0,0,8,0,59,0,0,0,22,0,35,0,0,5,5,0,0,0,0,0
0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,0,22,3,22,0,0,14,0,0,0,17,0,0,0,0
0,36,0,2,0,0,136,173,202,212,120,0,5,0,8,0,0,0,0,0,0,0,16,0,0,0,33,0,0,0,15,0,0,0,0,17
5,0,0,0,0,17,0,12,0,0,0,0,5,0,35,0,0,0,0,6,0,28,0,0,0,12,0,0,0,0,7,19,0,0,0,0
38,0,0,0,0,13,0,22,0,3,14,0,7,0,24,25,0,0,1,0,11,0,0,0,0,0,0,0,0,0,5,0,25,0,2,0
3,0,28,0,11,0,12,5,0,0,76,0,0,0,0,0,7,0,39,147,202,201,140,51,0,9,9,34,0,0,0,0,0,0,0,0
0,0,7,0,32,0,15,0,0,0,112,2,0,27,0,0,4,0,0,0,6,3,12,0,22,0,0,0,0,14,0,0,0,0,16,0
0,0,0,0,0,0,23,0,0,0,102,0,0,28,0,33,0,0,0,0,12,0,46,0,25,2,0,24,4,20,0,6,0,0,0,0
0,30,0,0,0,0,4,0,0,0,154,18,0,3,0,11,0,0,0,0,18,7,16,0,5,0,8,0,0,0,0,76,171,196,182,128
0,21,0,9,0,15,0,0,22,25,148,0,0,0,0,0,0,5,0,0,0,15,3,0,4,5,34,0,2,0,23,0,0,34,0,10
0,0,0,0,0,53,0,15,12,1,150,0,24,0,5,0,0,0,0,37,0,5,0,0,0,0,0,0,17,0,19,0,0,0,0,14
29,0,11,23,0,19,0,24,3,31,112,0,22,0,0,0,24,0,0,0,0,58,150,193,182,209,202,256,229,209,207,157,208,182,178,181
203,201,250,224,250,253,177,185,212,210,256,197,62,22,2,5,2,0,30,0,48,25,0,43,0,46,1,20,0,5,2,0,1,3,28,0
34,0,9,0,22,11,0,26,0,44,55,37,0,0,0,0,16,0,6,12,77,6,15,9,0,22,0,46,4,6,45,0,17,23,33,5
50,0,41,0,28,28,0,22,15,20,22,0,0,15,0,17,7,1,39,0,98,0,0,0,0,39,2,44,9,0,13,0,9,0,26,3
25,7,41,12,11,0,0,16,19,7,0,22,8,1,0,0,14,0,12,0,96,151,175,207,190,61,4,33,0,23,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,18,8,0,4,0,31,0,0,0,0,61,0,6,0,7,19,0,36,0,32,0,36,0,0,0,0
0,0,0,0,0,0,22,0,4,0,51,0,0,0,0,0,0,9,0,0,69,17,28,0,3,0,0,30,0,18,0,13,0,0,0,0
0,8,0,5,0,0,0,0,0,0,21,0,0,5,0,11,0,0,0,0,13,0,14,0,11,0,31,0,0,10,28,0,0,94,174,180
171,77,14,40,0,8,0,9,0,0,19,0,14,6,17,0,0,0,0,0,13,24,0,0,0,0,35,0,15,0,40,0,0,0,0,5
5,0,0,13,0,29,0,3,0,0,0,0,29,0,6,10,6,0,0,0,2,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0
37,0,11,0,0,1,0,24,0,9,51,0,0,0,23,0,3,0,4,0,0,3,0,6,0,0,27,0,10,0,8,0,5,0,0,0
3,0,18,0,0,0,0,0,0,106,244,223,190,141,39,0,0,5,10,0,6,0,5,0,0,15,0,0,0,0,5,23,0,0,0,0
0,0,0,0,0,0,0,0,17,2,60,0,0,18,23,36,0,0,25,0,0,0,18,0,0,0,0,10,0,30,0,0,13,3,0,0
0,17,0,20,0,0,0,0,0,0,93,0,0,10,0,46,0,0,0,0,0,0,3,0,25,0,19,0,0,0,4,25,9,5,0,5
0,9,0,4,0,0,0,0,6,0,78,140,186,175,179,156,209,190,180,176,208,211,237,171,198,182,129,26,22,0,0,8,0,10,0,14
0,29,0,37,0,30,0,0,0,0,38,0,8,2,36,24,0,0,0,24,0,22,0,26,0,0,0,0,30,9,14,5,35,38,0,32
11,31,19,33,0,28,0,1,0,29,77,0,0,0,39,38,0,0,0,7,33,20,7,38,12,5,59,11,32,0,0,0,0,9,0,22
31,23,6,6,0,30,19,12,0,6,12,0,6,0,18,0,30,0,0,0,1,13,0,25,20,9,11,0,17,0,11,10,0,0,7,146
205,205,152,19,7,0,0,13,0,12,14,0,0,0,40,0,21,0,0,0,4,0,0,11,0,17,0,0,0,0,14,0,15,0,0,0
0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,20,0,0,13,0,39,0,3,1,0,1,0,33,0,7,0,0,13,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,20,0,10,2,0,21,0,0,0,16,0,0,6,0,24,0,24,0,0,0,10,0,0
0,0,0,0,17,0,0,0,39,0,5,149,197,209,189,105,0,0,0,5,2,0,0,0,16,0,53,0,11,0,0,0,0,10,0,5
0,13,0,24,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,16,0,15,5,13,0,4,0,0,0,0,15,0,9
0,19,0,29,0,3,0,0,0,12,29,0,37,0,0,45,0,6,0,7,0,0,0,0,6,0,16,0,5,0,14,0,0,0,0,0
0,2,0,5,0,6,0,3,46,3,9,0,32,0,6,0,0,27,0,0,0,5,0,12,140,169,217,188,100,2,10,0,3,0,0,0
10,13,21,0,0,5,0,43,40,29,0,8,0,0,1,0,38,0,0,0,0,0,0,33,0,4,9,0,35,0,11,1,32,11,0,0
0,0,18,0,0,0,0,11,45,31,0,0,0,0,32,0,11,0,4,0,12,4,0,0,0,1,0,0,0,0,16,0,6,0,0,0
47,0,34,6,0,0,0,0,4,26,0,0,0,3,16,0,0,0,36,0,0,0,0,51,0,2,0,39,0,0,0,0,0,0,25,0
143,189,209,255,126,19,10,11,79,3,0,10,29,46,0,39,0,0,0,0,13,0,34,0,0,32,0,26,0,25,0,7,0,19,0,0
0,3,0,0,0,0,0,11,45,0,29,0,0,24,7,22,0,8,0,31,0,0,27,0,0,19,0,0,0,23,0,39,8,43,0,0
0,28,0,7,0,0,0,0,64,0,23,4,0,17,0,0,0,26,0,0,16,0,0,0,0,0,35,0,0,1,0,10,17,31,0,12
2,30,0,19,0,0,0,0,7,6,28,16,54,139,191,184,165,65,0,23,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
8,0,0,0,0,0,0,22,0,0,0,0,9,0,16,0,0,0,0,7,0,13,0,0,0,13,0,0,0,0,26,0,0,5,0,0
21,0,24,0,0,0,0,0,0,33,0,3,0,0,0,0,8,0,4,0,0,0,0,3,0,44,0,0,5,0,53,30,0,0,6,0
3,0,9,0,27,0,0,0,0,32,0,10,0,19,0,0,4,0,23,0,0,0,0,17,0,134,175,195,210,139,3,27,10,0,5,0
0,0,0,0,8,0,33,0,1,9,8,3,0,8,0,25,0,4,0,0,0,0,18,0,17,18,9,9,0,19,0,0,0,0,0,0
0,0,3,0,0,0,9,0,0,0,22,0,0,16,0,35,0,8,0,0,0,9,27,0,22,0,17,0,0,27,0,0,4,5,0,0
0,21,0,3,0,0,2,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,62,0,0,0,0,40,0,0,0,0,0,0
0,111,181,256,250,192,50,0,0,1,0,0,5,0,11,4,4,0,0,9,0,15,0,0,12,0,33,0,8,0,0,10,0,7,0,23
0,0,8,11,0,8,0,0,0,0,0,0,9,0,30,13,0,0,4,33,0,45,0,0,0,0,0,0,2,0,11,0,0,0,0,4
38,0,0,0,0,11,0,0,0,3,0,0,18,0,30,12,0,1,2,24,0,0,0,15,0,19,0,0,0,0,47,0,51,0,0,0
0,0,49,8,0,0,0,0,0,0,0,0,23,33,164,203,219,211,67,0,3,0,0,18,0,34,0,0,0,9,0,0,30,0,10,0
3,5,35,0,34,0,13,0,18,14,14,0,0,12,0,1,0,0,0,0,6,0,9,1,0,55,24,23,0,0,0,3,1,0,0,0
0,24,0,13,5,0,0,0,0,0,21,0,0,0,0,25,0,2,0,0,34,0,4,0,24,0,6,0,0,0,1,0,7,17,0,0
4,28,0,22,0,0,20,0,13,0,23,0,0,0,0,0,20,20,0,14,0,0,16,0,6,0,61,185,201,210,116,32,0,30,0,15
9,0,0,13,0,0,0,1,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,43,0,0,5,0,0
8,0,0,0,0,9,0,13,0,0,17,0,16,0,30,0,1,0,0,10,0,4,0,0,0,23,0,2,14,0,0,1,2,0,0,8
10,0,16,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,36,0,2,0,5,2,3,0,0,19,0,14,0,0,0
13,0,64,210,256,256,156,33,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,33,0,1,0,6,0,0
0,0,0,0,8,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,15,0,19,0,0,0,22,0,0,11,0,0
0,22,0,17,0,0,27,0,0,0,37,0,5,0,0,0,0,20,0,29,0,0,34,0,0,0,0,0,1,0,0,0,0,15,0,17
0,0,0,25,0,0,0,0,0,14,10,0,0,0,58,142,172,203,148,44,15,0,0,23,1,0,0,0,4,0,45,0,37,0,0,0
6,0,12,13,0,10,0,15,21,12,0,0,12,0,0,0,17,0,0,6,0,0,0,46,0,0,0,0,26,1,22,0,0,0,0,0
6,0,0,0,11,0,0,0,3,18,0,29,0,10,0,0,7,0,10,1,0,0,0,7,0,28,0,8,0,0,0,0,1,0,17,0
0,5,35,0,2,0,0,5,5,27,0,0,0,24,10,5,0,0,37,0,14,12,4,0,0,4,0,104,193,191,164,138,5,0,6,0
0,26,3,0,29,0,19,0,20,0,0,0,0,28,0,47,0,10,0,0,13,0,0,0,6,0,44,0,12,0,9,26,0,0,0,0
5,27,1,8,0,0,0,0,62,2,12,0,0,3,0,0,0,5,0,0,0,29,0,3,33,0,47,0,23,0,0,0,0,1,0,17
