0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,22,0,7,119,123,137,126,70,0,0,0,0,0,0,26,0,0,0,0,0,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,133,169,134,203,84,0,14,0,2,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,1,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,4,0,3,0,0,4,4,0,0,0,0,16,0,0,0,0,0,0,32
139,146,163,78,0,1,0,0,0,29,0,0,0,0,35,0,0,0,0,0,0,8,0,10,81,171,153,134,147,126,113,155,150,165,161,149
161,182,166,169,210,209,187,158,163,187,165,167,131,169,115,168,137,237,179,171,126,148,111,150,163,169,232,177,144,166,168,123,160,166,135,127
7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,0,0,0,0,0,0,22,0,0,0,0,0,0,29,0,0,80,83,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,11,0,0,0,6,9,0,0,0,0,0,0,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,176,145,149,94,0,0,0,0,0,0,12,31,39,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,1,0,5,0,0,59,0,0,22,18,4,0,0,0,7,0,9,0,0,5,0,11,0,0,2,0,0
4,0,3,0,0,8,0,20,0,6,0,0,0,0,46,0,0,5,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,67,0,0,0,19,187,162,138,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,11,0,8,20,0,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,39,0,7,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,3,5,0,0,0,12,130,138,154,134
4,6,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,18,39,0,22,0,24,0,11,0,0,29,124,143,126,170,158,153
181,160,159,230,214,225,171,159,151,189,151,188,156,125,166,162,157,150,159,165,159,194,133,202,142,178,128,154,186,184,112,109,148,169,154,142
0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,26,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,27,0,4,0,27,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,0,0,123,210,213,160,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0
10,0,0,0,0,0,0,0,0,2,0,9,0,0,12,0,0,0,17,0,0,0,0,0,0,8,0,15,0,0,0,0,11,0,11,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,16,139,176,152,138,75,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0
0,6,0,0,0,0,0,1,42,0,0,9,0,7,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,99,154,175,147,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,28,0,14,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0
0,131,160,195,224,226,165,158,148,139,146,196,175,180,162,184,202,210,177,167,186,165,180,156,141,156,160,180,160,161,137,128,168,158,158,140
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,28,47,0,0,14,12,0,0,0,0,0,14,0,0,0,0,10,0,0
0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,58,67,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,0
0,0,0,0,0,132,140,153,145,104,0,0,0,0,0,0,0,8,75,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,49,58,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,20,60,0,0,0,0,26,124,124,177,148,164,171,140,143,151,147,139,140
169,146,185,184,227,206,180,168,148,197,187,168,150,153,185,139,189,256,202,178,160,147,182,66,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,7,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,19,0,0,47,3,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,12,0,18,0,0,0,0,34,0,23,0,0,1,0,0,12,0,44,0,0,0,0,0,0,0,0,0,0,0,6,114,171,157,141
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0
0,12,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,20,93,223,152,154,143,204,169,144,186,148,153,171,96,132,143,139,161,135
157,155,176,188,197,215,155,169,121,160,181,181,141,162,197,191,198,157,154,222,142,140,163,185,159,165,186,175,164,170,139,110,161,153,168,137
0,0,0,0,0,0,29,0,0,0,0,0,0,0,10,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,4,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,5,0,0,0,0,2,0,0,0,0
0,0,0,72,185,191,178,114,42,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0
0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,3,0,19,0,43,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,104,161,151
162,160,185,192,219,210,158,144,152,107,172,139,164,145,163,145,158,173,158,158,203,66,0,17,0,9,0,0,3,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,9,0,1,0,1,10,0,39,12,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,25,3,6,0
0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,100,132,167,159,69,0
0,0,0,0,6,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2,17,6,0
0,0,4,0,30,0,0,0,0,0,10,4,15,0,0,0,0,0,0,0,0,0,22,0,0,0,0,13,150,160,130,145,121,185,160,162
144,181,160,201,211,212,177,171,170,174,214,208,151,158,181,134,151,163,159,150,120,147,157,171,179,159,157,141,196,174,127,133,179,130,161,163
0,0,0,0,0,4,0,6,0,0,10,0,0,0,34,0,0,0,0,10,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,25,0,0,0,0,0,0,5
0,4,0,10,0,8,1,0,0,6,47,0,23,10,5,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
147,144,131,10,0,0,0,12,0,6,0,0,0,0,0,0,0,18,48,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,0,0
0,0,0,0,0,19,4,32,0,5,0,0,0,0,0,0,15,0,44,0,0,20,0,11,0,0,0,0,0,0,11,0,2,0,0,0
0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
7,0,1,149,203,207,148,166,232,172,179,193,144,173,112,178,66,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,54,43,0,2,0,29,0,2,0,0,8,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,34,0,148,33,0,1,0,17,0,7,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,106,0,29,0,0,14,0,95,165,189,144,119,10,0,0,0,5,0,0
0,2,0,0,0,0,0,3,3,0,0,0,3,0,13,0,22,45,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,4,50,12,75,0,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,17,0,10,0,0,10,0,1,25,17,69,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0
101,155,188,216,115,0,0,0,0,0,0,0,0,0,14,19,0,25,0,61,0,0,0,0,29,0,0,0,0,6,0,26,0,0,0,0
0,0,0,0,0,0,2,0,27,0,0,23,0,2,0,22,0,34,0,106,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,0,0,23,0,65,0,0,12,0,0,0,0,0,0,0,0,0,0,31,0,0
0,5,0,0,0,0,0,0,0,0,3,0,18,166,204,145,125,21,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,5,0,0,20,0,68,165,173,167,118,23,0,0,0,0,0
0,0,0,0,5,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,24,0,3
0,107,178,184,227,93,0,26,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,6,20,0,4,0,28,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,140,177,185,79,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,10,40,0,0,0,26,22,0,23,0,8,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,7,0,33,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,11,0,0,29,0,1,0,0,0,0,133,119,174,171,57,0,1,0,0,0
0,0,0,0,0,0,0,13,0,7,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0
0,0,0,0,3,0,20,0,9,48,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,17,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,151,162,209,193,52,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,14,0,9,0,30,0,4,0,0,7,0,3,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,153,175,246,114,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0
0,0,0,0,4,0,0,0,29,0,0,0,0,14,0,16,7,47,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,76,45,0,41,0,10,0,0,0,0,0,0,0,0,5,8,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,89,36,0,0,0,0,0,0,0,80,127,168,152,149,0,0,11,0,0
0,0,0,0,0,0,0,10,0,18,0,0,13,0,11,0,0,75,0,11,0,0,0,13,0,0,0,0,4,0,3,0,0,0,0,0
5,0,0,0,0,0,0,16,0,0,0,0,0,0,107,0,0,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,13,0,26,3,0,0,0,0,0,0,15,31,30,24,0,0,0,5,0,3,0,0,0,0,32,0,0,0,0,0
0,0,73,181,212,207,105,22,0,7,2,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,32,0,78,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,40,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,196,192,145,162,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,26,0,22,0,0,4,0,0,0,16,0,0,91,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,26,0,1,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,13,145,171,145,142,64,0,0,0
0,0,0,0,0,0,1,0,11,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,18,0,22,0,0,0,0,7,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0
0,0,0,71,188,197,183,108,33,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0
0,0,5,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,27,0,0,0,0,0,0,0,3,0,1,0
0,0,0,0,0,0,0,0,0,10,0,22,0,5,0,0,141,144,173,155,73,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,31,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,43,0,0,0,0,0,0,0,0,0,131,176,202,194,2,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,4,3,0,9,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,8,0,7,0,12,0,19,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,173,139,143,120,25,0,0,0,29,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,17,20,0,0,0,0,40,0,6,5,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,10,0,1,0,0,0,0,0,0,29,0,1,0,0,0,0,24,41,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,138,221,187,148,86,0,0,55,121,164,166,163,175,136,158,133,135,156,129
162,153,180,180,218,210,177,175,144,144,219,147,152,175,146,185,181,252,240,132,152,175,176,177,205,152,211,169,178,152,114,124,188,147,159,147
0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,20,9,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,7,0,17,3,7,25,0,14,0,33,0,20,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,180,176,198,72,0,0,0,0,0,0,0,0,45,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
23,0,5,0,0,3,0,36,0,1,0,0,0,0,0,0,19,0,0,64,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,58,0,0,67,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,0,0,0,0,121,187,233,174,61,65,0,0,0,0,0,1,0,1,0,0,11,0,8,0,10,0
0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,43,0,0,10,0,0,0,11,0,0,0,6,0,0,0,0,0,0,8,0
0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,16,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,5,0,2,0,0,0,0,117,176,180,136,71,0,37,0,0
0,0,0,0,0,0,0,0,10,91,184,192,158,130,146,203,199,193,131,154,128,169,156,190,173,162,218,154,177,186,152,177,158,170,166,154
155,185,163,183,224,222,144,147,165,217,197,161,188,156,148,134,185,167,159,171,155,195,151,174,145,147,165,165,183,190,92,176,185,168,154,157
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39,0,0,12,0,4
0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,10,0,0,0,0,6,0,21,0,0,0,35,0,0,0,0,4
0,0,0,7,0,11,0,0,0,0,0,0,8,0,28,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,191,190,215,96,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,18,0,15,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,39,159,127,141,143,0,0,0,4,0,0,0,0,0,0,0,27,0,1,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,6,0
0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,91,136,168,123,127,11,0
0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,38,0,0,0,0,71,169,166,199,181,205,172,157,123,126,146,155,171,153
158,195,186,185,218,232,160,165,166,120,178,150,141,164,161,183,151,232,138,143,179,148,176,169,159,185,180,181,183,169,166,187,183,178,160,163
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,6,0,0,23,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0
0,0,0,2,0,8,0,0,6,0,23,0,0,0,0,1,0,9,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,109,194,183,175,75,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0
